DataCompleta;Cota
1979-07-21;947.0
1979-07-21;947.0
1979-07-22;933.0
1979-07-22;933.0
1979-07-23;924.0
1979-07-23;924.0
1979-07-24;919.0
1979-07-24;919.0
1979-07-25;915.0
1979-07-25;915.0
1979-07-26;912.0
1979-07-26;912.0
1979-07-27;916.0
1979-07-27;916.0
1979-07-28;917.0
1979-07-28;917.0
1979-07-29;920.0
1979-07-29;920.0
1979-07-30;924.0
1979-07-30;924.0
1979-07-31;925.0
1979-07-31;925.0
1979-08-01;930.0
1979-08-01;930.0
1979-08-02;932.0
1979-08-02;932.0
1979-08-03;928.0
1979-08-03;928.0
1979-08-04;926.0
1979-08-04;926.0
1979-08-05;926.0
1979-08-05;926.0
1979-08-06;922.0
1979-08-06;922.0
1979-08-07;916.0
1979-08-07;914.0
1979-08-08;903.0
1979-08-08;907.0
1979-08-09;896.0
1979-08-09;899.0
1979-08-10;897.0
1979-08-10;891.0
1979-08-11;882.0
1979-08-11;919.0
1979-08-12;937.0
1979-08-12;869.0
1979-08-13;858.0
1979-08-13;941.0
1979-08-14;853.0
1979-08-14;926.0
1979-08-15;907.0
1979-08-15;854.0
1979-08-16;891.0
1979-08-16;854.0
1979-08-17;876.0
1979-08-17;849.0
1979-08-18;874.0
1979-08-18;840.0
1979-08-19;878.0
1979-08-19;829.0
1979-08-20;881.0
1979-08-20;818.0
1979-08-21;811.0
1979-08-21;871.0
1979-08-22;861.0
1979-08-22;803.0
1979-08-23;794.0
1979-08-23;858.0
1979-08-24;861.0
1979-08-24;790.0
1979-08-25;852.0
1979-08-25;789.0
1979-08-26;834.0
1979-08-26;794.0
1979-08-27;803.0
1979-08-27;815.0
1979-08-28;809.0
1979-08-28;800.0
1979-08-29;789.0
1979-08-29;814.0
1979-08-30;805.0
1979-08-30;814.0
1979-08-31;844.0
1979-08-31;810.0
1979-09-01;803.0
1979-09-01;846.0
1979-09-02;826.0
1979-09-02;796.0
1979-09-03;800.0
1979-09-03;789.0
1979-09-04;780.0
1979-09-04;778.0
1979-09-05;768.0
1979-09-05;773.0
1979-09-06;773.0
1979-09-06;764.0
1979-09-07;778.0
1979-09-07;778.0
1979-09-08;779.0
1979-09-08;779.0
1979-09-09;772.0
1979-09-09;772.0
1979-09-10;771.0
1979-09-10;771.0
1979-09-11;779.0
1979-09-11;779.0
1979-09-12;772.0
1979-09-12;772.0
1979-09-13;770.0
1979-09-13;770.0
1979-09-14;762.0
1979-09-14;762.0
1979-09-15;749.0
1979-09-15;749.0
1979-09-16;741.0
1979-09-16;741.0
1979-09-17;728.0
1979-09-17;728.0
1979-09-18;714.0
1979-09-18;714.0
1979-09-19;699.0
1979-09-19;699.0
1979-09-20;695.0
1979-09-20;695.0
1979-09-21;700.0
1979-09-21;700.0
1979-09-22;709.0
1979-09-22;709.0
1979-09-23;710.0
1979-09-23;710.0
1979-09-24;699.0
1979-09-24;699.0
1979-09-25;686.0
1979-09-25;686.0
1979-09-26;675.0
1979-09-26;675.0
1979-09-27;674.0
1979-09-27;674.0
1979-09-28;684.0
1979-09-28;684.0
1979-09-29;695.0
1979-09-29;695.0
1979-09-30;709.0
1979-09-30;709.0
1979-10-01;705.0
1979-10-01;705.0
1979-10-02;697.0
1979-10-02;697.0
1979-10-03;691.0
1979-10-03;691.0
1979-10-04;688.0
1979-10-04;688.0
1979-10-05;693.0
1979-10-05;693.0
1979-10-06;710.0
1979-10-06;710.0
1979-10-07;718.0
1979-10-07;718.0
1979-10-08;721.0
1979-10-08;721.0
1979-10-09;721.0
1979-10-09;721.0
1979-10-10;718.0
1979-10-10;718.0
1979-10-11;717.0
1979-10-11;717.0
1979-10-12;731.0
1979-10-12;731.0
1979-10-13;729.0
1979-10-13;729.0
1979-10-14;717.0
1979-10-14;717.0
1979-10-15;705.0
1979-10-15;705.0
1979-10-16;695.0
1979-10-16;695.0
1979-10-17;685.0
1979-10-17;685.0
1979-10-18;683.0
1979-10-18;683.0
1979-10-19;686.0
1979-10-19;686.0
1979-10-20;697.0
1979-10-20;697.0
1979-10-21;727.0
1979-10-21;727.0
1979-10-22;726.0
1979-10-22;726.0
1979-10-23;724.0
1979-10-23;724.0
1979-10-24;718.0
1979-10-24;718.0
1979-10-25;711.0
1979-10-25;711.0
1979-10-26;709.0
1979-10-26;709.0
1979-10-27;713.0
1979-10-27;713.0
1979-10-28;721.0
1979-10-28;721.0
1979-10-29;730.0
1979-10-29;730.0
1979-10-30;735.0
1979-10-30;735.0
1979-10-31;739.0
1979-10-31;739.0
1979-11-01;740.0
1979-11-01;740.0
1979-11-02;731.0
1979-11-02;731.0
1979-11-03;727.0
1979-11-03;727.0
1979-11-04;717.0
1979-11-04;717.0
1979-11-05;710.0
1979-11-05;710.0
1979-11-06;719.0
1979-11-06;719.0
1979-11-07;729.0
1979-11-07;729.0
1979-11-08;716.0
1979-11-08;716.0
1979-11-09;699.0
1979-11-09;699.0
1979-11-10;693.0
1979-11-10;693.0
1979-11-11;698.0
1979-11-11;698.0
1979-11-12;699.0
1979-11-12;699.0
1979-11-13;684.0
1979-11-13;684.0
1979-11-14;666.0
1979-11-14;666.0
1979-11-15;688.0
1979-11-15;688.0
1979-11-16;722.0
1979-11-16;722.0
1979-11-17;763.0
1979-11-17;763.0
1979-11-18;784.0
1979-11-18;784.0
1979-11-19;795.0
1979-11-19;795.0
1979-11-20;812.0
1979-11-20;812.0
1979-11-21;831.0
1979-11-21;831.0
1979-11-22;845.0
1979-11-22;845.0
1979-11-23;839.0
1979-11-23;839.0
1979-11-24;826.0
1979-11-24;826.0
1979-11-25;810.0
1979-11-25;810.0
1979-11-26;796.0
1979-11-26;796.0
1979-11-27;778.0
1979-11-27;778.0
1979-11-28;769.0
1979-11-28;769.0
1979-11-29;770.0
1979-11-29;770.0
1979-11-30;762.0
1979-11-30;762.0
1979-12-01;749.0
1979-12-01;749.0
1979-12-02;745.0
1979-12-02;745.0
1979-12-03;741.0
1979-12-03;741.0
1979-12-04;730.0
1979-12-04;730.0
1979-12-05;735.0
1979-12-05;735.0
1979-12-06;750.0
1979-12-06;750.0
1979-12-07;764.0
1979-12-07;764.0
1979-12-08;784.0
1979-12-08;784.0
1979-12-09;794.0
1979-12-09;794.0
1979-12-10;791.0
1979-12-10;791.0
1979-12-11;781.0
1979-12-11;781.0
1979-12-12;767.0
1979-12-12;767.0
1979-12-13;753.0
1979-12-13;753.0
1979-12-14;735.0
1979-12-14;735.0
1979-12-15;721.0
1979-12-15;721.0
1979-12-16;709.0
1979-12-16;709.0
1979-12-17;719.0
1979-12-17;719.0
1979-12-18;741.0
1979-12-18;741.0
1979-12-19;745.0
1979-12-19;745.0
1979-12-20;737.0
1979-12-20;737.0
1979-12-21;723.0
1979-12-21;723.0
1979-12-22;709.0
1979-12-22;709.0
1979-12-23;692.0
1979-12-23;692.0
1979-12-24;668.0
1979-12-24;668.0
1979-12-25;644.0
1979-12-25;644.0
1979-12-26;629.0
1979-12-26;629.0
1979-12-27;612.0
1979-12-27;612.0
1979-12-28;606.0
1979-12-28;606.0
1979-12-29;623.0
1979-12-29;623.0
1979-12-30;644.0
1979-12-30;644.0
1979-12-31;648.0
1979-12-31;648.0
1980-01-01;646.0
1980-01-01;646.0
1980-01-02;661.0
1980-01-02;661.0
1980-01-03;666.0
1980-01-03;666.0
1980-01-04;667.0
1980-01-04;667.0
1980-01-05;668.0
1980-01-05;668.0
1980-01-06;660.0
1980-01-06;660.0
1980-01-07;654.0
1980-01-07;654.0
1980-01-08;644.0
1980-01-08;644.0
1980-01-09;629.0
1980-01-09;629.0
1980-01-10;616.0
1980-01-10;616.0
1980-01-11;608.0
1980-01-11;608.0
1980-01-12;599.0
1980-01-12;599.0
1980-01-13;589.0
1980-01-13;589.0
1980-01-14;572.0
1980-01-14;572.0
1980-01-15;560.0
1980-01-15;560.0
1980-01-16;548.0
1980-01-16;548.0
1980-01-17;538.0
1980-01-17;538.0
1980-01-18;528.0
1980-01-18;528.0
1980-01-19;533.0
1980-01-19;533.0
1980-01-20;528.0
1980-01-20;528.0
1980-01-21;521.0
1980-01-21;521.0
1980-01-22;518.0
1980-01-22;518.0
1980-01-23;511.0
1980-01-23;511.0
1980-01-24;512.0
1980-01-24;512.0
1980-01-25;521.0
1980-01-25;521.0
1980-01-26;525.0
1980-01-26;525.0
1980-01-27;530.0
1980-01-27;530.0
1980-01-28;534.0
1980-01-28;534.0
1980-01-29;541.0
1980-01-29;541.0
1980-01-30;541.0
1980-01-30;541.0
1980-01-31;537.0
1980-01-31;537.0
1980-02-01;525.0
1980-02-01;525.0
1980-02-02;512.0
1980-02-02;512.0
1980-02-03;505.0
1980-02-03;505.0
1980-02-04;508.0
1980-02-04;508.0
1980-02-05;498.0
1980-02-05;498.0
1980-02-06;484.0
1980-02-06;484.0
1980-02-07;478.0
1980-02-07;478.0
1980-02-08;473.0
1980-02-08;473.0
1980-02-09;467.0
1980-02-09;467.0
1980-02-10;464.0
1980-02-10;464.0
1980-02-11;459.0
1980-02-11;459.0
1980-02-12;450.0
1980-02-12;450.0
1980-02-13;439.0
1980-02-13;439.0
1980-02-14;432.0
1980-02-14;432.0
1980-02-15;426.0
1980-02-15;426.0
1980-02-16;419.0
1980-02-16;419.0
1980-02-17;418.0
1980-02-17;418.0
1980-02-18;420.0
1980-02-18;420.0
1980-02-19;425.0
1980-02-19;425.0
1980-02-20;426.0
1980-02-20;426.0
1980-02-21;421.0
1980-02-21;421.0
1980-02-22;415.0
1980-02-22;415.0
1980-02-23;410.0
1980-02-23;410.0
1980-02-24;404.0
1980-02-24;404.0
1980-02-25;400.0
1980-02-25;400.0
1980-02-26;395.0
1980-02-26;395.0
1980-02-27;392.0
1980-02-27;392.0
1980-02-28;388.0
1980-02-28;388.0
1980-02-29;388.0
1980-02-29;388.0
1980-03-01;380.0
1980-03-01;380.0
1980-03-02;378.0
1980-03-02;378.0
1980-03-03;376.0
1980-03-03;376.0
1980-03-04;374.0
1980-03-04;374.0
1980-03-05;370.0
1980-03-05;370.0
1980-03-06;367.0
1980-03-06;367.0
1980-03-07;366.0
1980-03-07;366.0
1980-03-08;364.0
1980-03-08;364.0
1980-03-09;368.0
1980-03-09;368.0
1980-03-10;372.0
1980-03-10;372.0
1980-03-11;375.0
1980-03-11;375.0
1980-03-12;374.0
1980-03-12;374.0
1980-03-13;383.0
1980-03-13;383.0
1980-03-14;394.0
1980-03-14;394.0
1980-03-15;399.0
1980-03-15;399.0
1980-03-16;405.0
1980-03-16;405.0
1980-03-17;419.0
1980-03-17;419.0
1980-03-18;420.0
1980-03-18;420.0
1980-03-19;412.0
1980-03-19;412.0
1980-03-20;413.0
1980-03-20;413.0
1980-03-21;421.0
1980-03-21;421.0
1980-03-22;434.0
1980-03-22;434.0
1980-03-23;445.0
1980-03-23;445.0
1980-03-24;441.0
1980-03-24;441.0
1980-03-25;457.0
1980-03-25;457.0
1980-03-26;479.0
1980-03-26;479.0
1980-03-27;487.0
1980-03-27;487.0
1980-03-28;495.0
1980-03-28;495.0
1980-03-29;504.0
1980-03-29;504.0
1980-03-30;529.0
1980-03-30;529.0
1980-03-31;579.0
1980-03-31;579.0
1980-04-01;659.0
1980-04-01;659.0
1980-04-02;744.0
1980-04-02;744.0
1980-04-03;799.0
1980-04-03;799.0
1980-04-04;827.0
1980-04-04;827.0
1980-04-05;829.0
1980-04-05;829.0
1980-04-06;811.0
1980-04-06;811.0
1980-04-07;808.0
1980-04-07;808.0
1980-04-08;767.0
1980-04-08;767.0
1980-04-09;733.0
1980-04-09;733.0
1980-04-10;712.0
1980-04-10;712.0
1980-04-11;705.0
1980-04-11;705.0
1980-04-12;697.0
1980-04-12;697.0
1980-04-13;702.0
1980-04-13;702.0
1980-04-14;686.0
1980-04-14;686.0
1980-04-15;662.0
1980-04-15;662.0
1980-04-16;644.0
1980-04-16;644.0
1980-04-17;622.0
1980-04-17;622.0
1980-04-18;607.0
1980-04-18;607.0
1980-04-19;601.0
1980-04-19;601.0
1980-04-20;612.0
1980-04-20;612.0
1980-04-21;642.0
1980-04-21;642.0
1980-04-22;650.0
1980-04-22;650.0
1980-04-23;699.0
1980-04-23;699.0
1980-04-24;731.0
1980-04-24;731.0
1980-04-25;759.0
1980-04-25;759.0
1980-04-26;775.0
1980-04-26;775.0
1980-04-27;795.0
1980-04-27;795.0
1980-04-28;813.0
1980-04-28;813.0
1980-04-29;827.0
1980-04-29;827.0
1980-04-30;844.0
1980-04-30;844.0
1980-05-01;862.0
1980-05-01;862.0
1980-05-02;870.0
1980-05-02;870.0
1980-05-03;874.0
1980-05-03;874.0
1980-05-04;874.0
1980-05-04;874.0
1980-05-05;901.0
1980-05-05;901.0
1980-05-06;917.0
1980-05-06;917.0
1980-05-07;922.0
1980-05-07;922.0
1980-05-08;920.0
1980-05-08;920.0
1980-05-09;913.0
1980-05-09;913.0
1980-05-10;912.0
1980-05-10;912.0
1980-05-11;915.0
1980-05-11;915.0
1980-05-12;914.0
1980-05-12;914.0
1980-05-13;909.0
1980-05-13;909.0
1980-05-14;909.0
1980-05-14;909.0
1980-05-15;934.0
1980-05-15;934.0
1980-05-16;962.0
1980-05-16;962.0
1980-05-17;974.0
1980-05-17;974.0
1980-05-18;978.0
1980-05-18;978.0
1980-05-19;985.0
1980-05-19;985.0
1980-05-20;995.0
1980-05-20;995.0
1980-05-21;991.0
1980-05-21;991.0
1980-05-22;989.0
1980-05-22;989.0
1980-05-23;996.0
1980-05-23;996.0
1980-05-24;993.0
1980-05-24;993.0
1980-05-25;982.0
1980-05-25;982.0
1980-05-26;968.0
1980-05-26;968.0
1980-05-27;952.0
1980-05-27;952.0
1980-05-28;941.0
1980-05-28;941.0
1980-05-29;940.0
1980-05-29;940.0
1980-05-30;968.0
1980-05-30;968.0
1980-05-31;1032.0
1980-05-31;1032.0
1980-06-01;1075.0
1980-06-01;1075.0
1980-06-02;1098.0
1980-06-02;1098.0
1980-06-03;1101.0
1980-06-03;1101.0
1980-06-04;1089.0
1980-06-04;1089.0
1980-06-05;1076.0
1980-06-05;1076.0
1980-06-06;1048.0
1980-06-06;1048.0
1980-06-07;1022.0
1980-06-07;1022.0
1980-06-08;990.0
1980-06-08;990.0
1980-06-09;961.0
1980-06-09;961.0
1980-06-10;944.0
1980-06-10;944.0
1980-06-11;947.0
1980-06-11;947.0
1980-06-12;1004.0
1980-06-12;1004.0
1980-06-13;1034.0
1980-06-13;1034.0
1980-06-14;1046.0
1980-06-14;1046.0
1980-06-15;1043.0
1980-06-15;1043.0
1980-06-16;1030.0
1980-06-16;1030.0
1980-06-17;1042.0
1980-06-17;1042.0
1980-06-18;1042.0
1980-06-18;1042.0
1980-06-19;1023.0
1980-06-19;1023.0
1980-06-20;1004.0
1980-06-20;1004.0
1980-06-21;1024.0
1980-06-21;1024.0
1980-06-22;1038.0
1980-06-22;1038.0
1980-06-23;1049.0
1980-06-23;1049.0
1980-06-24;1045.0
1980-06-24;1045.0
1980-06-25;1033.0
1980-06-25;1033.0
1980-06-26;1023.0
1980-06-26;1023.0
1980-06-27;1010.0
1980-06-27;1010.0
1980-06-28;997.0
1980-06-28;997.0
1980-06-29;987.0
1980-06-29;987.0
1980-06-30;999.0
1980-06-30;999.0
1980-07-01;1014.0
1980-07-01;1014.0
1980-07-02;1026.0
1980-07-02;1026.0
1980-07-03;1044.0
1980-07-03;1044.0
1980-07-04;1066.0
1980-07-04;1066.0
1980-07-05;1085.0
1980-07-05;1085.0
1980-07-06;1094.0
1980-07-06;1094.0
1980-07-07;1090.0
1980-07-07;1090.0
1980-07-08;1079.0
1980-07-08;1079.0
1980-07-09;1066.0
1980-07-09;1066.0
1980-07-10;1053.0
1980-07-10;1053.0
1980-07-11;1039.0
1980-07-11;1039.0
1980-07-12;1021.0
1980-07-12;1021.0
1980-07-13;1008.0
1980-07-13;1008.0
1980-07-14;1001.0
1980-07-14;1001.0
1980-07-15;1007.0
1980-07-15;1007.0
1980-07-16;1017.0
1980-07-16;1017.0
1980-07-17;1015.0
1980-07-17;1015.0
1980-07-18;1008.0
1980-07-18;1008.0
1980-07-19;996.0
1980-07-19;996.0
1980-07-20;982.0
1980-07-20;982.0
1980-07-21;972.0
1980-07-21;972.0
1980-07-22;969.0
1980-07-22;969.0
1980-07-23;984.0
1980-07-23;984.0
1980-07-24;1000.0
1980-07-24;1000.0
1980-07-25;1009.0
1980-07-25;1009.0
1980-07-26;1016.0
1980-07-26;1016.0
1980-07-27;1007.0
1980-07-27;1007.0
1980-07-28;989.0
1980-07-28;989.0
1980-07-29;976.0
1980-07-29;976.0
1980-07-30;964.0
1980-07-30;964.0
1980-07-31;947.0
1980-07-31;947.0
1980-08-01;939.0
1980-08-01;939.0
1980-08-02;995.0
1980-08-02;995.0
1980-08-03;1028.0
1980-08-03;1028.0
1980-08-04;1023.0
1980-08-04;1023.0
1980-08-05;1002.0
1980-08-05;1002.0
1980-08-06;970.0
1980-08-06;970.0
1980-08-07;941.0
1980-08-07;941.0
1980-08-08;917.0
1980-08-08;917.0
1980-08-09;896.0
1980-08-09;896.0
1980-08-10;884.0
1980-08-10;884.0
1980-08-11;869.0
1980-08-11;869.0
1980-08-12;856.0
1980-08-12;856.0
1980-08-13;850.0
1980-08-13;850.0
1980-08-14;844.0
1980-08-14;844.0
1980-08-15;842.0
1980-08-15;842.0
1980-08-16;847.0
1980-08-16;847.0
1980-08-17;847.0
1980-08-17;847.0
1980-08-18;844.0
1980-08-18;844.0
1980-08-19;843.0
1980-08-19;843.0
1980-08-20;841.0
1980-08-20;841.0
1980-08-21;840.0
1980-08-21;840.0
1980-08-22;835.0
1980-08-22;835.0
1980-08-23;829.0
1980-08-23;829.0
1980-08-24;816.0
1980-08-24;816.0
1980-08-25;800.0
1980-08-25;800.0
1980-08-26;795.0
1980-08-26;795.0
1980-08-27;832.0
1980-08-27;832.0
1980-08-28;872.0
1980-08-28;872.0
1980-08-29;884.0
1980-08-29;884.0
1980-08-30;876.0
1980-08-30;876.0
1980-08-31;860.0
1980-08-31;860.0
1980-09-01;842.0
1980-09-01;842.0
1980-09-02;830.0
1980-09-02;830.0
1980-09-03;823.0
1980-09-03;823.0
1980-09-04;814.0
1980-09-04;808.0
1980-09-05;801.0
1980-09-05;803.0
1980-09-06;799.0
1980-09-06;800.0
1980-09-07;800.0
1980-09-07;820.0
1980-09-08;851.0
1980-09-08;801.0
1980-09-09;811.0
1980-09-09;873.0
1980-09-10;881.0
1980-09-10;821.0
1980-09-11;878.0
1980-09-11;827.0
1980-09-12;840.0
1980-09-12;872.0
1980-09-13;842.0
1980-09-13;866.0
1980-09-14;860.0
1980-09-14;845.0
1980-09-15;855.0
1980-09-15;844.0
1980-09-16;846.0
1980-09-16;855.0
1980-09-17;843.0
1980-09-17;875.0
1980-09-18;925.0
1980-09-18;838.0
1980-09-19;959.0
1980-09-19;832.0
1980-09-20;821.0
1980-09-20;967.0
1980-09-21;959.0
1980-09-21;820.0
1980-09-22;828.0
1980-09-22;945.0
1980-09-23;836.0
1980-09-23;937.0
1980-09-24;930.0
1980-09-24;829.0
1980-09-25;927.0
1980-09-25;832.0
1980-09-26;922.0
1980-09-26;841.0
1980-09-27;920.0
1980-09-27;852.0
1980-09-28;912.0
1980-09-28;863.0
1980-09-29;871.0
1980-09-29;896.0
1980-09-30;879.0
1980-09-30;879.0
1980-10-01;881.0
1980-10-01;861.0
1980-10-02;858.0
1980-10-02;852.0
1980-10-03;854.0
1980-10-03;825.0
1980-10-04;854.0
1980-10-04;806.0
1980-10-05;787.0
1980-10-05;860.0
1980-10-06;855.0
1980-10-06;778.0
1980-10-07;789.0
1980-10-07;855.0
1980-10-08;793.0
1980-10-08;859.0
1980-10-09;793.0
1980-10-09;859.0
1980-10-10;782.0
1980-10-10;859.0
1980-10-11;774.0
1980-10-11;863.0
1980-10-12;770.0
1980-10-12;861.0
1980-10-13;780.0
1980-10-13;859.0
1980-10-14;791.0
1980-10-14;859.0
1980-10-15;855.0
1980-10-15;806.0
1980-10-16;815.0
1980-10-16;851.0
1980-10-17;821.0
1980-10-17;857.0
1980-10-18;864.0
1980-10-18;829.0
1980-10-19;836.0
1980-10-19;862.0
1980-10-20;844.0
1980-10-20;857.0
1980-10-21;851.0
1980-10-21;855.0
1980-10-22;842.0
1980-10-22;865.0
1980-10-23;875.0
1980-10-23;842.0
1980-10-24;845.0
1980-10-24;886.0
1980-10-25;847.0
1980-10-25;881.0
1980-10-26;875.0
1980-10-26;843.0
1980-10-27;838.0
1980-10-27;864.0
1980-10-28;842.0
1980-10-28;845.0
1980-10-29;828.0
1980-10-29;844.0
1980-10-30;833.0
1980-10-30;798.0
1980-10-31;805.0
1980-10-31;815.0
1980-11-01;802.0
1980-11-01;802.0
1980-11-02;794.0
1980-11-02;789.0
1980-11-03;779.0
1980-11-03;780.0
1980-11-04;784.0
1980-11-04;771.0
1980-11-05;781.0
1980-11-05;774.0
1980-11-06;768.0
1980-11-06;773.0
1980-11-07;762.0
1980-11-07;762.0
1980-11-08;755.0
1980-11-08;755.0
1980-11-09;746.0
1980-11-09;742.0
1980-11-10;716.0
1980-11-10;734.0
1980-11-11;724.0
1980-11-11;701.0
1980-11-12;717.0
1980-11-12;682.0
1980-11-13;713.0
1980-11-13;667.0
1980-11-14;662.0
1980-11-14;739.0
1980-11-15;665.0
1980-11-15;770.0
1980-11-16;794.0
1980-11-16;683.0
1980-11-17;701.0
1980-11-17;796.0
1980-11-18;786.0
1980-11-18;707.0
1980-11-19;772.0
1980-11-19;715.0
1980-11-20;784.0
1980-11-20;720.0
1980-11-21;810.0
1980-11-21;728.0
1980-11-22;736.0
1980-11-22;836.0
1980-11-23;849.0
1980-11-23;743.0
1980-11-24;857.0
1980-11-24;747.0
1980-11-25;856.0
1980-11-25;747.0
1980-11-26;846.0
1980-11-26;756.0
1980-11-27;766.0
1980-11-27;828.0
1980-11-28;775.0
1980-11-28;813.0
1980-11-29;811.0
1980-11-29;786.0
1980-11-30;812.0
1980-11-30;785.0
1980-12-01;777.0
1980-12-01;809.0
1980-12-02;773.0
1980-12-02;801.0
1980-12-03;769.0
1980-12-03;786.0
1980-12-04;760.0
1980-12-04;772.0
1980-12-05;753.0
1980-12-05;765.0
1980-12-06;739.0
1980-12-06;746.0
1980-12-07;736.0
1980-12-07;721.0
1980-12-08;720.0
1980-12-08;714.0
1980-12-09;708.0
1980-12-09;708.0
1980-12-10;700.0
1980-12-10;700.0
1980-12-11;693.0
1980-12-11;693.0
1980-12-12;684.0
1980-12-12;684.0
1980-12-13;671.0
1980-12-13;671.0
1980-12-14;653.0
1980-12-14;653.0
1980-12-15;634.0
1980-12-15;634.0
1980-12-16;621.0
1980-12-16;621.0
1980-12-17;610.0
1980-12-17;610.0
1980-12-18;597.0
1980-12-18;597.0
1980-12-19;585.0
1980-12-19;585.0
1980-12-20;573.0
1980-12-20;573.0
1980-12-21;562.0
1980-12-21;562.0
1980-12-22;547.0
1980-12-22;547.0
1980-12-23;552.0
1980-12-23;552.0
1980-12-24;562.0
1980-12-24;562.0
1980-12-25;576.0
1980-12-25;576.0
1980-12-26;588.0
1980-12-26;588.0
1980-12-27;595.0
1980-12-27;595.0
1980-12-28;593.0
1980-12-28;593.0
1980-12-29;586.0
1980-12-29;586.0
1980-12-30;592.0
1980-12-30;592.0
1980-12-31;601.0
1980-12-31;601.0
1981-01-01;599.0
1981-01-01;599.0
1981-01-02;585.0
1981-01-02;585.0
1981-01-03;565.0
1981-01-03;565.0
1981-01-04;549.0
1981-01-04;549.0
1981-01-05;538.0
1981-01-05;538.0
1981-01-06;530.0
1981-01-06;530.0
1981-01-07;528.0
1981-01-07;528.0
1981-01-08;533.0
1981-01-08;533.0
1981-01-09;547.0
1981-01-09;547.0
1981-01-10;563.0
1981-01-10;563.0
1981-01-11;575.0
1981-01-11;575.0
1981-01-12;586.0
1981-01-12;586.0
1981-01-13;580.0
1981-01-13;580.0
1981-01-14;575.0
1981-01-14;575.0
1981-01-15;574.0
1981-01-15;574.0
1981-01-16;571.0
1981-01-16;571.0
1981-01-17;574.0
1981-01-17;574.0
1981-01-18;578.0
1981-01-18;578.0
1981-01-19;574.0
1981-01-19;574.0
1981-01-20;566.0
1981-01-20;566.0
1981-01-21;548.0
1981-01-21;548.0
1981-01-22;524.0
1981-01-22;524.0
1981-01-23;503.0
1981-01-23;503.0
1981-01-24;487.0
1981-01-24;487.0
1981-01-25;474.0
1981-01-25;474.0
1981-01-26;472.0
1981-01-26;472.0
1981-01-27;482.0
1981-01-27;482.0
1981-01-28;479.0
1981-01-28;479.0
1981-01-29;471.0
1981-01-29;471.0
1981-01-30;467.0
1981-01-30;467.0
1981-01-31;486.0
1981-01-31;486.0
1981-02-01;487.0
1981-02-01;487.0
1981-02-02;482.0
1981-02-02;482.0
1981-02-03;484.0
1981-02-03;484.0
1981-02-04;500.0
1981-02-04;500.0
1981-02-05;516.0
1981-02-05;516.0
1981-02-06;540.0
1981-02-06;540.0
1981-02-07;544.0
1981-02-07;544.0
1981-02-08;554.0
1981-02-08;554.0
1981-02-09;557.0
1981-02-09;557.0
1981-02-10;551.0
1981-02-10;551.0
1981-02-11;538.0
1981-02-11;538.0
1981-02-12;532.0
1981-02-12;532.0
1981-02-13;530.0
1981-02-13;530.0
1981-02-14;521.0
1981-02-14;521.0
1981-02-15;510.0
1981-02-15;510.0
1981-02-16;495.0
1981-02-16;495.0
1981-02-17;490.0
1981-02-17;490.0
1981-02-18;494.0
1981-02-18;494.0
1981-02-19;495.0
1981-02-19;495.0
1981-02-20;503.0
1981-02-20;503.0
1981-02-21;536.0
1981-02-21;536.0
1981-02-22;567.0
1981-02-22;567.0
1981-02-23;567.0
1981-02-23;567.0
1981-02-24;555.0
1981-02-24;555.0
1981-02-25;558.0
1981-02-25;558.0
1981-02-26;575.0
1981-02-26;575.0
1981-02-27;608.0
1981-02-27;608.0
1981-02-28;631.0
1981-02-28;631.0
1981-03-01;641.0
1981-03-01;641.0
1981-03-02;660.0
1981-03-02;660.0
1981-03-03;681.0
1981-03-03;681.0
1981-03-04;702.0
1981-03-04;702.0
1981-03-05;707.0
1981-03-05;707.0
1981-03-06;719.0
1981-03-06;719.0
1981-03-07;731.0
1981-03-07;731.0
