DataCompleta;Cota
1981-03-08;734.0
1981-03-08;734.0
1981-03-09;727.0
1981-03-09;727.0
1981-03-10;732.0
1981-03-10;732.0
1981-03-11;750.0
1981-03-11;750.0
1981-03-12;769.0
1981-03-12;769.0
1981-03-13;782.0
1981-03-13;782.0
1981-03-14;779.0
1981-03-14;779.0
1981-03-15;768.0
1981-03-15;768.0
1981-03-16;754.0
1981-03-16;754.0
1981-03-17;737.0
1981-03-17;737.0
1981-03-18;717.0
1981-03-18;717.0
1981-03-19;696.0
1981-03-19;696.0
1981-03-20;674.0
1981-03-20;674.0
1981-03-21;653.0
1981-03-21;653.0
1981-03-22;637.0
1981-03-22;637.0
1981-03-23;622.0
1981-03-23;622.0
1981-03-24;610.0
1981-03-24;610.0
1981-03-25;602.0
1981-03-25;602.0
1981-03-26;601.0
1981-03-26;601.0
1981-03-27;596.0
1981-03-27;596.0
1981-03-28;580.0
1981-03-28;580.0
1981-03-29;560.0
1981-03-29;560.0
1981-03-30;544.0
1981-03-30;544.0
1981-03-31;537.0
1981-03-31;537.0
1981-04-01;537.0
1981-04-01;537.0
1981-04-02;538.0
1981-04-02;538.0
1981-04-03;540.0
1981-04-03;540.0
1981-04-04;576.0
1981-04-04;576.0
1981-04-05;631.0
1981-04-05;631.0
1981-04-06;693.0
1981-04-06;693.0
1981-04-07;725.0
1981-04-07;725.0
1981-04-08;727.0
1981-04-08;727.0
1981-04-09;722.0
1981-04-09;722.0
1981-04-10;699.0
1981-04-10;699.0
1981-04-11;675.0
1981-04-11;675.0
1981-04-12;662.0
1981-04-12;662.0
1981-04-13;662.0
1981-04-13;644.0
1981-04-14;675.0
1981-04-14;625.0
1981-04-15;709.0
1981-04-15;659.0
1981-04-16;689.0
1981-04-16;739.0
1981-04-17;707.0
1981-04-17;757.0
1981-04-18;764.0
1981-04-18;714.0
1981-04-19;786.0
1981-04-19;736.0
1981-04-20;818.0
1981-04-20;768.0
1981-04-21;792.0
1981-04-21;842.0
1981-04-22;806.0
1981-04-22;856.0
1981-04-23;902.0
1981-04-23;852.0
1981-04-24;952.0
1981-04-24;902.0
1981-04-25;922.0
1981-04-25;972.0
1981-04-26;961.0
1981-04-26;911.0
1981-04-27;950.0
1981-04-27;900.0
1981-04-28;891.0
1981-04-28;937.0
1981-04-29;918.0
1981-04-29;883.0
1981-04-30;874.0
1981-04-30;883.0
1981-05-01;866.0
1981-05-01;866.0
1981-05-02;845.0
1981-05-02;845.0
1981-05-03;837.0
1981-05-03;837.0
1981-05-04;845.0
1981-05-04;845.0
1981-05-05;922.0
1981-05-05;922.0
1981-05-06;953.0
1981-05-06;953.0
1981-05-07;925.0
1981-05-07;925.0
1981-05-08;883.0
1981-05-08;883.0
1981-05-09;841.0
1981-05-09;841.0
1981-05-10;817.0
1981-05-10;817.0
1981-05-11;801.0
1981-05-11;801.0
1981-05-12;788.0
1981-05-12;788.0
1981-05-13;788.0
1981-05-13;788.0
1981-05-14;809.0
1981-05-14;809.0
1981-05-15;834.0
1981-05-15;834.0
1981-05-16;842.0
1981-05-16;842.0
1981-05-17;836.0
1981-05-17;836.0
1981-05-18;820.0
1981-05-18;820.0
1981-05-19;792.0
1981-05-19;792.0
1981-05-20;762.0
1981-05-20;762.0
1981-05-21;743.0
1981-05-21;743.0
1981-05-22;750.0
1981-05-22;750.0
1981-05-23;789.0
1981-05-23;789.0
1981-05-24;832.0
1981-05-24;832.0
1981-05-25;855.0
1981-05-25;855.0
1981-05-26;887.0
1981-05-26;887.0
1981-05-27;900.0
1981-05-27;900.0
1981-05-28;921.0
1981-05-28;921.0
1981-05-29;925.0
1981-05-29;925.0
1981-05-30;921.0
1981-05-30;921.0
1981-05-31;945.0
1981-05-31;945.0
1981-06-01;955.0
1981-06-01;955.0
1981-06-02;972.0
1981-06-02;972.0
1981-06-03;984.0
1981-06-03;984.0
1981-06-04;990.0
1981-06-04;990.0
1981-06-05;983.0
1981-06-05;983.0
1981-06-06;970.0
1981-06-06;970.0
1981-06-07;963.0
1981-06-07;963.0
1981-06-08;953.0
1981-06-08;953.0
1981-06-09;961.0
1981-06-09;961.0
1981-06-10;981.0
1981-06-10;981.0
1981-06-11;1002.0
1981-06-11;1002.0
1981-06-12;1004.0
1981-06-12;1004.0
1981-06-13;992.0
1981-06-13;992.0
1981-06-14;983.0
1981-06-14;983.0
1981-06-15;983.0
1981-06-15;983.0
1981-06-16;982.0
1981-06-16;982.0
1981-06-17;979.0
1981-06-17;979.0
1981-06-18;978.0
1981-06-18;978.0
1981-06-19;996.0
1981-06-19;996.0
1981-06-20;1006.0
1981-06-20;1006.0
1981-06-21;1008.0
1981-06-21;1008.0
1981-06-22;1019.0
1981-06-22;1019.0
1981-06-23;1017.0
1981-06-23;1017.0
1981-06-24;998.0
1981-06-24;998.0
1981-06-25;978.0
1981-06-25;978.0
1981-06-26;947.0
1981-06-26;947.0
1981-06-27;941.0
1981-06-27;941.0
1981-06-28;946.0
1981-06-28;946.0
1981-06-29;952.0
1981-06-29;952.0
1981-06-30;956.0
1981-06-30;956.0
1981-07-01;952.0
1981-07-01;952.0
1981-07-02;953.0
1981-07-02;953.0
1981-07-03;955.0
1981-07-03;955.0
1981-07-04;947.0
1981-07-04;947.0
1981-07-05;943.0
1981-07-05;943.0
1981-07-06;948.0
1981-07-06;948.0
1981-07-07;964.0
1981-07-07;964.0
1981-07-08;970.0
1981-07-08;970.0
1981-07-09;980.0
1981-07-09;980.0
1981-07-10;996.0
1981-07-10;996.0
1981-07-11;1027.0
1981-07-11;1027.0
1981-07-12;1075.0
1981-07-12;1075.0
1981-07-13;1101.0
1981-07-13;1101.0
1981-07-14;1119.0
1981-07-14;1119.0
1981-07-15;1146.0
1981-07-15;1146.0
1981-07-16;1147.0
1981-07-16;1147.0
1981-07-17;1139.0
1981-07-17;1139.0
1981-07-18;1123.0
1981-07-18;1123.0
1981-07-19;1099.0
1981-07-19;1099.0
1981-07-20;1075.0
1981-07-20;1075.0
1981-07-21;1049.0
1981-07-21;1049.0
1981-07-22;1021.0
1981-07-22;1021.0
1981-07-23;998.0
1981-07-23;998.0
1981-07-24;978.0
1981-07-24;978.0
1981-07-25;966.0
1981-07-25;966.0
1981-07-26;941.0
1981-07-26;941.0
1981-07-27;926.0
1981-07-27;926.0
1981-07-28;911.0
1981-07-28;911.0
1981-07-29;907.0
1981-07-29;907.0
1981-07-30;902.0
1981-07-30;902.0
1981-07-31;895.0
1981-07-31;895.0
1981-08-01;882.0
1981-08-01;882.0
1981-08-02;871.0
1981-08-02;871.0
1981-08-03;861.0
1981-08-03;861.0
1981-08-04;850.0
1981-08-04;850.0
1981-08-05;840.0
1981-08-05;840.0
1981-08-06;829.0
1981-08-06;829.0
1981-08-07;841.0
1981-08-07;841.0
1981-08-08;854.0
1981-08-08;854.0
1981-08-09;869.0
1981-08-09;869.0
1981-08-10;866.0
1981-08-10;866.0
1981-08-11;874.0
1981-08-11;874.0
1981-08-12;884.0
1981-08-12;884.0
1981-08-13;884.0
1981-08-13;884.0
1981-08-14;878.0
1981-08-14;878.0
1981-08-15;865.0
1981-08-15;865.0
1981-08-16;848.0
1981-08-16;848.0
1981-08-17;837.0
1981-08-17;837.0
1981-08-18;826.0
1981-08-18;826.0
1981-08-19;814.0
1981-08-19;814.0
1981-08-20;814.0
1981-08-20;814.0
1981-08-21;818.0
1981-08-21;818.0
1981-08-22;822.0
1981-08-22;822.0
1981-08-23;821.0
1981-08-23;821.0
1981-08-24;817.0
1981-08-24;817.0
1981-08-25;811.0
1981-08-25;811.0
1981-08-26;809.0
1981-08-26;809.0
1981-08-27;807.0
1981-08-27;807.0
1981-08-28;800.0
1981-08-28;800.0
1981-08-29;785.0
1981-08-29;785.0
1981-08-30;771.0
1981-08-30;771.0
1981-08-31;775.0
1981-08-31;775.0
1981-09-01;805.0
1981-09-01;805.0
1981-09-02;834.0
1981-09-02;834.0
1981-09-03;842.0
1981-09-03;842.0
1981-09-04;833.0
1981-09-04;833.0
1981-09-05;813.0
1981-09-05;813.0
1981-09-06;802.0
1981-09-06;802.0
1981-09-07;798.0
1981-09-07;798.0
1981-09-08;796.0
1981-09-08;796.0
1981-09-09;798.0
1981-09-09;798.0
1981-09-10;808.0
1981-09-10;808.0
1981-09-11;832.0
1981-09-11;832.0
1981-09-12;843.0
1981-09-12;843.0
1981-09-13;840.0
1981-09-13;840.0
1981-09-14;827.0
1981-09-14;827.0
1981-09-15;809.0
1981-09-15;809.0
1981-09-16;803.0
1981-09-16;803.0
1981-09-17;817.0
1981-09-17;817.0
1981-09-18;852.0
1981-09-18;852.0
1981-09-19;873.0
1981-09-19;873.0
1981-09-20;882.0
1981-09-20;882.0
1981-09-21;885.0
1981-09-21;885.0
1981-09-22;876.0
1981-09-22;876.0
1981-09-23;862.0
1981-09-23;862.0
1981-09-24;847.0
1981-09-24;847.0
1981-09-25;861.0
1981-09-25;861.0
1981-09-26;879.0
1981-09-26;879.0
1981-09-27;890.0
1981-09-27;890.0
1981-09-28;895.0
1981-09-28;895.0
1981-09-29;893.0
1981-09-29;893.0
1981-09-30;885.0
1981-09-30;885.0
1981-10-01;866.0
1981-10-01;866.0
1981-10-02;844.0
1981-10-02;844.0
1981-10-03;828.0
1981-10-03;828.0
1981-10-04;824.0
1981-10-04;824.0
1981-10-05;819.0
1981-10-05;819.0
1981-10-06;811.0
1981-10-06;811.0
1981-10-07;801.0
1981-10-07;801.0
1981-10-08;790.0
1981-10-08;790.0
1981-10-09;778.0
1981-10-09;778.0
1981-10-10;772.0
1981-10-10;772.0
1981-10-11;777.0
1981-10-11;777.0
1981-10-12;777.0
1981-10-12;777.0
1981-10-13;772.0
1981-10-13;772.0
1981-10-14;764.0
1981-10-14;764.0
1981-10-15;774.0
1981-10-15;770.0
1981-10-16;806.0
1981-10-16;776.0
1981-10-17;825.0
1981-10-17;795.0
1981-10-18;797.0
1981-10-18;827.0
1981-10-19;796.0
1981-10-19;826.0
1981-10-20;821.0
1981-10-20;791.0
1981-10-21;812.0
1981-10-21;782.0
1981-10-22;766.0
1981-10-22;796.0
1981-10-23;785.0
1981-10-23;755.0
1981-10-24;782.0
1981-10-24;752.0
1981-10-25;759.0
1981-10-25;789.0
1981-10-26;788.0
1981-10-26;758.0
1981-10-27;753.0
1981-10-27;783.0
1981-10-28;777.0
1981-10-28;747.0
1981-10-29;772.0
1981-10-29;742.0
1981-10-30;763.0
1981-10-30;733.0
1981-10-31;727.0
1981-10-31;757.0
1981-11-01;738.0
1981-11-01;708.0
1981-11-02;729.0
1981-11-02;699.0
1981-11-03;710.0
1981-11-03;692.0
1981-11-04;698.0
1981-11-04;686.0
1981-11-05;679.0
1981-11-05;679.0
1981-11-06;682.0
1981-11-06;682.0
1981-11-07;676.0
1981-11-07;676.0
1981-11-08;685.0
1981-11-08;685.0
1981-11-09;694.0
1981-11-09;694.0
1981-11-10;696.0
1981-11-10;696.0
1981-11-11;689.0
1981-11-11;689.0
1981-11-12;677.0
1981-11-12;677.0
1981-11-13;684.0
1981-11-13;684.0
1981-11-14;698.0
1981-11-14;698.0
1981-11-15;706.0
1981-11-15;706.0
1981-11-16;705.0
1981-11-16;705.0
1981-11-17;686.0
1981-11-17;686.0
1981-11-18;667.0
1981-11-18;667.0
1981-11-19;654.0
1981-11-19;654.0
1981-11-20;649.0
1981-11-20;649.0
1981-11-21;648.0
1981-11-21;648.0
1981-11-22;636.0
1981-11-22;636.0
1981-11-23;628.0
1981-11-23;628.0
1981-11-24;628.0
1981-11-24;628.0
1981-11-25;622.0
1981-11-25;622.0
1981-11-26;618.0
1981-11-26;618.0
1981-11-27;644.0
1981-11-27;644.0
1981-11-28;657.0
1981-11-28;657.0
1981-11-29;662.0
1981-11-29;662.0
1981-11-30;671.0
1981-11-30;671.0
1981-12-01;673.0
1981-12-01;673.0
1981-12-02;673.0
1981-12-02;673.0
1981-12-03;657.0
1981-12-03;657.0
1981-12-04;644.0
1981-12-04;644.0
1981-12-05;639.0
1981-12-05;639.0
1981-12-06;637.0
1981-12-06;637.0
1981-12-07;633.0
1981-12-07;633.0
1981-12-08;629.0
1981-12-08;629.0
1981-12-09;635.0
1981-12-09;635.0
1981-12-10;638.0
1981-12-10;638.0
1981-12-11;629.0
1981-12-11;629.0
1981-12-12;627.0
1981-12-12;627.0
1981-12-13;623.0
1981-12-13;623.0
1981-12-14;629.0
1981-12-14;629.0
1981-12-15;638.0
1981-12-15;638.0
1981-12-16;644.0
1981-12-16;644.0
1981-12-17;656.0
1981-12-17;656.0
1981-12-18;690.0
1981-12-18;690.0
1981-12-19;701.0
1981-12-19;701.0
1981-12-20;705.0
1981-12-20;705.0
1981-12-21;705.0
1981-12-21;705.0
1981-12-22;693.0
1981-12-22;693.0
1981-12-23;683.0
1981-12-23;683.0
1981-12-24;681.0
1981-12-24;681.0
1981-12-25;687.0
1981-12-25;687.0
1981-12-26;687.0
1981-12-26;687.0
1981-12-27;680.0
1981-12-27;680.0
1981-12-28;660.0
1981-12-28;660.0
1981-12-29;646.0
1981-12-29;646.0
1981-12-30;646.0
1981-12-30;646.0
1981-12-31;647.0
1981-12-31;647.0
1982-01-01;657.0
1982-01-01;657.0
1982-01-02;654.0
1982-01-02;654.0
1982-01-03;656.0
1982-01-03;656.0
1982-01-04;681.0
1982-01-04;681.0
1982-01-05;695.0
1982-01-05;695.0
1982-01-06;691.0
1982-01-06;691.0
1982-01-07;673.0
1982-01-07;673.0
1982-01-08;659.0
1982-01-08;659.0
1982-01-09;643.0
1982-01-09;643.0
1982-01-10;632.0
1982-01-10;632.0
1982-01-11;620.0
1982-01-11;620.0
1982-01-12;633.0
1982-01-12;633.0
1982-01-13;662.0
1982-01-13;662.0
1982-01-14;676.0
1982-01-14;676.0
1982-01-15;678.0
1982-01-15;678.0
1982-01-16;660.0
1982-01-16;660.0
1982-01-17;637.0
1982-01-17;637.0
1982-01-18;634.0
1982-01-18;634.0
1982-01-19;584.0
1982-01-19;584.0
1982-01-20;559.0
1982-01-20;559.0
1982-01-21;547.0
1982-01-21;547.0
1982-01-22;533.0
1982-01-22;533.0
1982-01-23;522.0
1982-01-23;522.0
1982-01-24;504.0
1982-01-24;504.0
1982-01-25;494.0
1982-01-25;494.0
1982-01-26;481.0
1982-01-26;481.0
1982-01-27;473.0
1982-01-27;473.0
1982-01-28;467.0
1982-01-28;467.0
1982-01-29;467.0
1982-01-29;467.0
1982-01-30;470.0
1982-01-30;470.0
1982-01-31;468.0
1982-01-31;468.0
1982-02-01;463.0
1982-02-01;463.0
1982-02-02;460.0
1982-02-02;460.0
1982-02-03;472.0
1982-02-03;472.0
1982-02-04;493.0
1982-02-04;493.0
1982-02-05;512.0
1982-02-05;512.0
1982-02-06;522.0
1982-02-06;522.0
1982-02-07;532.0
1982-02-07;532.0
1982-02-08;543.0
1982-02-08;543.0
1982-02-09;556.0
1982-02-09;556.0
1982-02-10;568.0
1982-02-10;568.0
1982-02-11;577.0
1982-02-11;577.0
1982-02-12;570.0
1982-02-12;570.0
1982-02-13;557.0
1982-02-13;557.0
1982-02-14;549.0
1982-02-14;549.0
1982-02-15;556.0
1982-02-15;556.0
1982-02-16;553.0
1982-02-16;553.0
1982-02-17;551.0
1982-02-17;551.0
1982-02-18;555.0
1982-02-18;555.0
1982-02-19;548.0
1982-02-19;548.0
1982-02-20;543.0
1982-02-20;543.0
1982-02-21;549.0
1982-02-21;549.0
1982-02-22;559.0
1982-02-22;559.0
1982-02-23;575.0
1982-02-23;575.0
1982-02-24;569.0
1982-02-24;569.0
1982-02-25;560.0
1982-02-25;560.0
1982-02-26;556.0
1982-02-26;556.0
1982-02-27;576.0
1982-02-27;576.0
1982-02-28;566.0
1982-02-28;566.0
1982-03-01;563.0
1982-03-01;563.0
1982-03-02;572.0
1982-03-02;572.0
1982-03-03;576.0
1982-03-03;576.0
1982-03-04;568.0
1982-03-04;568.0
1982-03-05;559.0
1982-03-05;559.0
1982-03-06;551.0
1982-03-06;551.0
1982-03-07;552.0
1982-03-07;552.0
1982-03-08;531.0
1982-03-08;531.0
1982-03-09;514.0
1982-03-09;514.0
1982-03-10;509.0
1982-03-10;509.0
1982-03-11;505.0
1982-03-11;505.0
1982-03-12;504.0
1982-03-12;504.0
1982-03-13;514.0
1982-03-13;514.0
1982-03-14;518.0
1982-03-14;518.0
1982-03-15;516.0
1982-03-15;516.0
1982-03-16;505.0
1982-03-16;505.0
1982-03-17;494.0
1982-03-17;494.0
1982-03-18;493.0
1982-03-18;493.0
1982-03-19;498.0
1982-03-19;498.0
1982-03-20;505.0
1982-03-20;505.0
1982-03-21;521.0
1982-03-21;521.0
1982-03-22;553.0
1982-03-22;553.0
1982-03-23;580.0
1982-03-23;580.0
1982-03-24;600.0
1982-03-24;600.0
1982-03-25;600.0
1982-03-25;600.0
1982-03-26;590.0
1982-03-26;590.0
1982-03-27;585.0
1982-03-27;585.0
1982-03-28;581.0
1982-03-28;581.0
1982-03-29;576.0
1982-03-29;576.0
1982-03-30;576.0
1982-03-30;576.0
1982-03-31;578.0
1982-03-31;578.0
1982-04-01;583.0
1982-04-01;583.0
1982-04-02;629.0
1982-04-02;629.0
1982-04-03;734.0
1982-04-03;734.0
1982-04-04;794.0
1982-04-04;794.0
1982-04-05;852.0
1982-04-05;852.0
1982-04-06;881.0
1982-04-06;881.0
1982-04-07;889.0
1982-04-07;889.0
1982-04-08;882.0
1982-04-08;882.0
1982-04-09;867.0
1982-04-09;867.0
1982-04-10;851.0
1982-04-10;851.0
1982-04-11;864.0
1982-04-11;864.0
1982-04-12;873.0
1982-04-12;873.0
1982-04-13;865.0
1982-04-13;910.0
1982-04-14;912.0
1982-04-14;849.0
1982-04-15;908.0
1982-04-15;831.0
1982-04-16;815.0
1982-04-16;900.0
1982-04-17;820.0
1982-04-17;888.0
1982-04-18;822.0
1982-04-18;879.0
1982-04-19;825.0
1982-04-19;869.0
1982-04-20;829.0
1982-04-20;857.0
1982-04-21;831.0
1982-04-21;851.0
1982-04-22;834.0
1982-04-22;836.0
1982-04-23;823.0
1982-04-23;838.0
1982-04-24;840.0
1982-04-24;813.0
1982-04-25;811.0
1982-04-25;843.0
1982-04-26;817.0
1982-04-26;846.0
1982-04-27;838.0
1982-04-27;850.0
1982-04-28;852.0
1982-04-28;854.0
1982-04-29;861.0
1982-04-29;858.0
1982-04-30;865.0
1982-04-30;860.0
1982-05-01;867.0
1982-05-01;868.0
1982-05-02;893.0
1982-05-02;864.0
1982-05-03;865.0
1982-05-03;909.0
1982-05-04;877.0
1982-05-04;919.0
1982-05-05;909.0
1982-05-05;926.0
1982-05-06;924.0
1982-05-06;928.0
1982-05-07;942.0
1982-05-07;942.0
1982-05-08;973.0
1982-05-08;973.0
1982-05-09;1001.0
1982-05-09;1001.0
1982-05-10;1009.0
1982-05-10;1009.0
1982-05-11;1007.0
1982-05-11;1007.0
1982-05-12;999.0
1982-05-12;999.0
1982-05-13;987.0
1982-05-13;987.0
1982-05-14;984.0
1982-05-14;984.0
1982-05-15;993.0
1982-05-15;993.0
1982-05-16;1000.0
1982-05-16;1000.0
1982-05-17;997.0
1982-05-17;997.0
1982-05-18;990.0
1982-05-18;990.0
1982-05-19;983.0
1982-05-19;983.0
1982-05-20;970.0
1982-05-20;970.0
1982-05-21;957.0
1982-05-21;957.0
1982-05-22;941.0
1982-05-22;941.0
1982-05-23;926.0
1982-05-23;926.0
1982-05-24;929.0
1982-05-24;929.0
1982-05-25;929.0
1982-05-25;929.0
1982-05-26;927.0
1982-05-26;927.0
1982-05-27;923.0
1982-05-27;923.0
1982-05-28;913.0
1982-05-28;913.0
1982-05-29;890.0
1982-05-29;890.0
1982-05-30;877.0
1982-05-30;877.0
1982-05-31;869.0
1982-05-31;869.0
1982-06-01;864.0
1982-06-01;864.0
1982-06-02;852.0
1982-06-02;852.0
1982-06-03;844.0
1982-06-03;844.0
1982-06-04;839.0
1982-06-04;839.0
1982-06-05;859.0
1982-06-05;859.0
1982-06-06;872.0
1982-06-06;872.0
1982-06-07;884.0
1982-06-07;884.0
1982-06-08;909.0
1982-06-08;909.0
1982-06-09;946.0
1982-06-09;946.0
1982-06-10;986.0
1982-06-10;986.0
1982-06-11;1001.0
1982-06-11;1001.0
1982-06-12;1003.0
1982-06-12;1003.0
1982-06-13;993.0
1982-06-13;993.0
1982-06-14;979.0
1982-06-14;979.0
1982-06-15;956.0
1982-06-15;956.0
1982-06-16;942.0
1982-06-16;942.0
1982-06-17;967.0
1982-06-17;967.0
1982-06-18;978.0
1982-06-18;978.0
1982-06-19;971.0
1982-06-19;971.0
1982-06-20;956.0
1982-06-20;956.0
1982-06-21;942.0
1982-06-21;942.0
1982-06-22;923.0
1982-06-22;923.0
1982-06-23;909.0
1982-06-23;909.0
1982-06-24;891.0
1982-06-24;891.0
1982-06-25;869.0
1982-06-25;869.0
1982-06-26;850.0
1982-06-26;850.0
1982-06-27;860.0
1982-06-27;860.0
1982-06-28;877.0
1982-06-28;877.0
1982-06-29;880.0
1982-06-29;880.0
1982-06-30;876.0
1982-06-30;876.0
1982-07-01;867.0
1982-07-01;867.0
1982-07-02;854.0
1982-07-02;854.0
1982-07-03;847.0
1982-07-03;847.0
1982-07-04;856.0
1982-07-04;856.0
1982-07-05;883.0
1982-07-05;883.0
1982-07-06;909.0
1982-07-06;909.0
1982-07-07;929.0
1982-07-07;929.0
1982-07-08;945.0
1982-07-08;945.0
1982-07-09;946.0
1982-07-09;946.0
1982-07-10;942.0
1982-07-10;942.0
1982-07-11;933.0
1982-07-11;933.0
1982-07-12;922.0
1982-07-12;922.0
1982-07-13;914.0
1982-07-13;914.0
1982-07-14;916.0
1982-07-14;916.0
1982-07-15;919.0
1982-07-15;919.0
1982-07-16;914.0
1982-07-16;914.0
1982-07-17;897.0
1982-07-17;897.0
1982-07-18;896.0
1982-07-18;896.0
1982-07-19;902.0
1982-07-19;902.0
1982-07-20;918.0
1982-07-20;918.0
1982-07-21;938.0
1982-07-21;938.0
1982-07-22;949.0
1982-07-22;949.0
1982-07-23;955.0
1982-07-23;955.0
1982-07-24;958.0
1982-07-24;958.0
1982-07-25;969.0
1982-07-25;969.0
1982-07-26;970.0
1982-07-26;970.0
1982-07-27;974.0
1982-07-27;974.0
1982-07-28;1003.0
1982-07-28;1003.0
1982-07-29;1031.0
1982-07-29;1031.0
1982-07-30;1042.0
1982-07-30;1042.0
1982-07-31;1045.0
1982-07-31;1045.0
1982-08-01;1040.0
1982-08-01;1040.0
1982-08-02;1029.0
1982-08-02;1029.0
1982-08-03;1012.0
1982-08-03;1012.0
1982-08-04;991.0
1982-08-04;991.0
1982-08-05;968.0
1982-08-05;968.0
1982-08-06;965.0
1982-08-06;965.0
1982-08-07;977.0
1982-08-07;977.0
1982-08-08;988.0
1982-08-08;988.0
1982-08-09;982.0
1982-08-09;982.0
1982-08-10;978.0
1982-08-10;978.0
1982-08-11;980.0
1982-08-11;980.0
1982-08-12;978.0
1982-08-12;978.0
1982-08-13;969.0
1982-08-13;969.0
1982-08-14;966.0
1982-08-14;966.0
1982-08-15;954.0
1982-08-15;954.0
1982-08-16;956.0
1982-08-16;956.0
1982-08-17;964.0
1982-08-17;964.0
1982-08-18;968.0
1982-08-18;968.0
1982-08-19;966.0
1982-08-19;966.0
1982-08-20;964.0
1982-08-20;964.0
1982-08-21;956.0
1982-08-21;956.0
1982-08-22;939.0
1982-08-22;939.0
1982-08-23;922.0
1982-08-23;922.0
1982-08-24;909.0
1982-08-24;909.0
1982-08-25;907.0
1982-08-25;907.0
1982-08-26;899.0
1982-08-26;899.0
1982-08-27;902.0
1982-08-27;902.0
1982-08-28;901.0
1982-08-28;901.0
1982-08-29;889.0
1982-08-29;889.0
1982-08-30;878.0
1982-08-30;878.0
1982-08-31;865.0
1982-08-31;865.0
1982-09-01;855.0
1982-09-01;855.0
1982-09-02;857.0
1982-09-02;857.0
1982-09-03;877.0
1982-09-03;877.0
1982-09-04;929.0
1982-09-04;929.0
1982-09-05;953.0
1982-09-05;953.0
1982-09-06;968.0
1982-09-06;968.0
1982-09-07;975.0
1982-09-07;975.0
1982-09-08;973.0
1982-09-08;973.0
1982-09-09;979.0
1982-09-09;979.0
1982-09-10;969.0
1982-09-10;969.0
1982-09-11;954.0
1982-09-11;954.0
1982-09-12;935.0
1982-09-12;935.0
1982-09-13;911.0
1982-09-13;911.0
1982-09-14;888.0
1982-09-14;888.0
1982-09-15;874.0
1982-09-15;874.0
1982-09-16;857.0
1982-09-16;857.0
1982-09-17;842.0
1982-09-17;842.0
1982-09-18;838.0
1982-09-18;838.0
1982-09-19;841.0
1982-09-19;841.0
1982-09-20;840.0
1982-09-20;840.0
1982-09-21;833.0
1982-09-21;833.0
1982-09-22;826.0
1982-09-22;826.0
1982-09-23;818.0
1982-09-23;818.0
1982-09-24;817.0
1982-09-24;817.0
1982-09-25;819.0
1982-09-25;819.0
1982-09-26;822.0
1982-09-26;822.0
1982-09-27;823.0
1982-09-27;823.0
1982-09-28;817.0
1982-09-28;817.0
1982-09-29;814.0
1982-09-29;814.0
1982-09-30;806.0
1982-09-30;806.0
1982-10-01;798.0
1982-10-01;798.0
1982-10-02;790.0
1982-10-02;790.0
1982-10-03;782.0
1982-10-03;782.0
1982-10-04;776.0
1982-10-04;776.0
1982-10-05;774.0
1982-10-05;774.0
1982-10-06;765.0
1982-10-06;765.0
1982-10-07;754.0
1982-10-07;754.0
1982-10-08;767.0
1982-10-08;767.0
1982-10-09;797.0
1982-10-09;797.0
1982-10-10;815.0
1982-10-10;815.0
1982-10-11;819.0
1982-10-11;819.0
1982-10-12;812.0
1982-10-12;812.0
1982-10-13;799.0
1982-10-13;799.0
1982-10-14;786.0
1982-10-14;786.0
1982-10-15;773.0
1982-10-15;773.0
1982-10-16;765.0
1982-10-16;765.0
1982-10-17;763.0
1982-10-17;763.0
1982-10-18;759.0
1982-10-18;759.0
1982-10-19;747.0
1982-10-19;747.0
1982-10-20;731.0
1982-10-20;731.0
1982-10-21;723.0
1982-10-21;723.0
1982-10-22;721.0
1982-10-22;721.0
1982-10-23;720.0
1982-10-23;720.0
1982-10-24;719.0
1982-10-24;719.0
1982-10-25;724.0
1982-10-25;724.0
