DataCompleta;Cota
1982-10-26;728.0
1982-10-26;728.0
1982-10-27;726.0
1982-10-27;726.0
1982-10-28;718.0
1982-10-28;718.0
1982-10-29;713.0
1982-10-29;713.0
1982-10-30;710.0
1982-10-30;710.0
1982-10-31;700.0
1982-10-31;700.0
1982-11-01;685.0
1982-11-01;685.0
1982-11-02;691.0
1982-11-02;691.0
1982-11-03;690.0
1982-11-03;690.0
1982-11-04;704.0
1982-11-04;704.0
1982-11-05;707.0
1982-11-05;707.0
1982-11-06;703.0
1982-11-06;703.0
1982-11-07;698.0
1982-11-07;698.0
1982-11-08;696.0
1982-11-08;696.0
1982-11-09;693.0
1982-11-09;693.0
1982-11-10;691.0
1982-11-10;691.0
1982-11-11;698.0
1982-11-11;698.0
1982-11-12;710.0
1982-11-12;710.0
1982-11-13;721.0
1982-11-13;721.0
1982-11-14;722.0
1982-11-14;722.0
1982-11-15;717.0
1982-11-15;717.0
1982-11-16;706.0
1982-11-16;706.0
1982-11-17;700.0
1982-11-17;700.0
1982-11-18;706.0
1982-11-18;706.0
1982-11-19;740.0
1982-11-19;740.0
1982-11-20;757.0
1982-11-20;757.0
1982-11-21;761.0
1982-11-21;761.0
1982-11-22;756.0
1982-11-22;756.0
1982-11-23;765.0
1982-11-23;765.0
1982-11-24;755.0
1982-11-24;755.0
1982-11-25;731.0
1982-11-25;731.0
1982-11-26;708.0
1982-11-26;708.0
1982-11-27;695.0
1982-11-27;695.0
1982-11-28;680.0
1982-11-28;680.0
1982-11-29;667.0
1982-11-29;667.0
1982-11-30;665.0
1982-11-30;665.0
1982-12-01;672.0
1982-12-01;675.0
1982-12-01;669.0
1982-12-01;672.0
1982-12-02;704.0
1982-12-02;692.0
1982-12-02;716.0
1982-12-02;704.0
1982-12-03;748.0
1982-12-03;766.0
1982-12-03;757.0
1982-12-03;757.0
1982-12-04;770.0
1982-12-04;771.0
1982-12-04;768.0
1982-12-04;770.0
1982-12-05;763.0
1982-12-05;757.0
1982-12-05;760.0
1982-12-05;760.0
1982-12-06;750.0
1982-12-06;747.0
1982-12-06;744.0
1982-12-06;747.0
1982-12-07;743.0
1982-12-07;747.0
1982-12-07;743.0
1982-12-07;738.0
1982-12-08;751.0
1982-12-08;757.0
1982-12-08;751.0
1982-12-08;757.0
1982-12-09;745.0
1982-12-09;749.0
1982-12-09;747.0
1982-12-09;747.0
1982-12-10;737.0
1982-12-10;741.0
1982-12-10;737.0
1982-12-10;733.0
1982-12-11;722.0
1982-12-11;718.0
1982-12-11;718.0
1982-12-11;714.0
1982-12-12;706.0
1982-12-12;699.0
1982-12-12;703.0
1982-12-12;703.0
1982-12-13;681.0
1982-12-13;689.0
1982-12-13;685.0
1982-12-13;685.0
1982-12-14;671.0
1982-12-14;672.0
1982-12-14;669.0
1982-12-14;671.0
1982-12-15;664.0
1982-12-15;665.0
1982-12-15;665.0
1982-12-15;665.0
1982-12-16;661.0
1982-12-16;659.0
1982-12-16;662.0
1982-12-16;661.0
1982-12-17;651.0
1982-12-17;653.0
1982-12-17;651.0
1982-12-17;648.0
1982-12-18;643.0
1982-12-18;644.0
1982-12-18;641.0
1982-12-18;643.0
1982-12-19;641.0
1982-12-19;644.0
1982-12-19;646.0
1982-12-19;644.0
1982-12-20;648.0
1982-12-20;648.0
1982-12-20;648.0
1982-12-20;648.0
1982-12-21;646.0
1982-12-21;646.0
1982-12-21;647.0
1982-12-21;644.0
1982-12-22;643.0
1982-12-22;642.0
1982-12-22;642.0
1982-12-22;640.0
1982-12-23;636.0
1982-12-23;638.0
1982-12-23;638.0
1982-12-23;639.0
1982-12-24;628.0
1982-12-24;629.0
1982-12-24;629.0
1982-12-24;629.0
1982-12-25;628.0
1982-12-25;630.0
1982-12-25;629.0
1982-12-25;629.0
1982-12-26;637.0
1982-12-26;633.0
1982-12-26;637.0
1982-12-26;640.0
1982-12-27;648.0
1982-12-27;646.0
1982-12-27;648.0
1982-12-27;650.0
1982-12-28;660.0
1982-12-28;673.0
1982-12-28;667.0
1982-12-28;667.0
1982-12-29;676.0
1982-12-29;677.0
1982-12-29;675.0
1982-12-29;676.0
1982-12-30;654.0
1982-12-30;661.0
1982-12-30;661.0
1982-12-30;667.0
1982-12-31;639.0
1982-12-31;639.0
1982-12-31;634.0
1982-12-31;644.0
1983-01-01;625.0
1983-01-01;625.0
1983-01-02;623.0
1983-01-02;623.0
1983-01-03;627.0
1983-01-03;627.0
1983-01-04;623.0
1983-01-04;623.0
1983-01-05;622.0
1983-01-05;622.0
1983-01-06;649.0
1983-01-06;649.0
1983-01-07;666.0
1983-01-07;666.0
1983-01-08;690.0
1983-01-08;690.0
1983-01-09;700.0
1983-01-09;700.0
1983-01-10;706.0
1983-01-10;706.0
1983-01-11;706.0
1983-01-11;706.0
1983-01-12;690.0
1983-01-12;690.0
1983-01-13;673.0
1983-01-13;673.0
1983-01-14;661.0
1983-01-14;661.0
1983-01-15;654.0
1983-01-15;654.0
1983-01-16;644.0
1983-01-16;644.0
1983-01-17;632.0
1983-01-17;632.0
1983-01-18;639.0
1983-01-18;639.0
1983-01-19;632.0
1983-01-19;632.0
1983-01-20;616.0
1983-01-20;616.0
1983-01-21;603.0
1983-01-21;603.0
1983-01-22;588.0
1983-01-22;588.0
1983-01-23;572.0
1983-01-23;572.0
1983-01-24;559.0
1983-01-24;559.0
1983-01-25;547.0
1983-01-25;547.0
1983-01-26;535.0
1983-01-26;535.0
1983-01-27;524.0
1983-01-27;524.0
1983-01-28;517.0
1983-01-28;517.0
1983-01-29;509.0
1983-01-29;509.0
1983-01-30;502.0
1983-01-30;502.0
1983-01-31;496.0
1983-01-31;496.0
1983-02-01;487.0
1983-02-01;487.0
1983-02-02;483.0
1983-02-02;483.0
1983-02-03;478.0
1983-02-03;478.0
1983-02-04;468.0
1983-02-04;468.0
1983-02-05;479.0
1983-02-05;477.0
1983-02-06;487.0
1983-02-06;478.0
1983-02-07;471.0
1983-02-07;510.0
1983-02-08;463.0
1983-02-08;510.0
1983-02-09;509.0
1983-02-09;454.0
1983-02-10;444.0
1983-02-10;503.0
1983-02-11;434.0
1983-02-11;497.0
1983-02-12;427.0
1983-02-12;483.0
1983-02-13;420.0
1983-02-13;471.0
1983-02-14;414.0
1983-02-14;466.0
1983-02-15;411.0
1983-02-15;450.0
1983-02-16;409.0
1983-02-16;441.0
1983-02-17;407.0
1983-02-17;440.0
1983-02-18;408.0
1983-02-18;439.0
1983-02-19;437.0
1983-02-19;409.0
1983-02-20;437.0
1983-02-20;409.0
1983-02-21;437.0
1983-02-21;424.0
1983-02-22;443.0
1983-02-22;430.0
1983-02-23;435.0
1983-02-23;453.0
1983-02-24;469.0
1983-02-24;455.0
1983-02-25;477.0
1983-02-25;483.0
1983-02-26;480.0
1983-02-26;514.0
1983-02-27;493.0
1983-02-27;528.0
1983-02-28;507.0
1983-02-28;526.0
1983-03-01;532.0
1983-03-01;521.0
1983-03-01;523.0
1983-03-01;524.0
1983-03-02;519.0
1983-03-02;517.0
1983-03-02;515.0
1983-03-02;538.0
1983-03-03;513.0
1983-03-03;540.0
1983-03-03;511.0
1983-03-03;512.0
1983-03-04;541.0
1983-03-04;505.0
1983-03-04;500.0
1983-03-04;503.0
1983-03-05;496.0
1983-03-05;487.0
1983-03-05;492.0
1983-03-05;541.0
1983-03-06;484.0
1983-03-06;482.0
1983-03-06;530.0
1983-03-06;480.0
1983-03-07;518.0
1983-03-07;476.0
1983-03-07;474.0
1983-03-07;478.0
1983-03-08;477.0
1983-03-08;477.0
1983-03-08;508.0
1983-03-08;476.0
1983-03-09;488.0
1983-03-09;489.0
1983-03-09;489.0
1983-03-09;502.0
1983-03-10;496.0
1983-03-10;495.0
1983-03-10;496.0
1983-03-10;497.0
1983-03-11;494.0
1983-03-11;493.0
1983-03-11;493.0
1983-03-11;492.0
1983-03-12;489.0
1983-03-12;488.0
1983-03-12;489.0
1983-03-12;492.0
1983-03-13;489.0
1983-03-13;492.0
1983-03-13;490.0
1983-03-13;490.0
1983-03-14;495.0
1983-03-14;496.0
1983-03-14;490.0
1983-03-14;496.0
1983-03-15;495.0
1983-03-15;493.0
1983-03-15;489.0
1983-03-15;491.0
1983-03-16;487.0
1983-03-16;485.0
1983-03-16;483.0
1983-03-16;501.0
1983-03-17;479.0
1983-03-17;479.0
1983-03-17;479.0
1983-03-17;504.0
1983-03-18;510.0
1983-03-18;479.0
1983-03-18;478.0
1983-03-18;477.0
1983-03-19;514.0
1983-03-19;486.0
1983-03-19;488.0
1983-03-19;487.0
1983-03-20;491.0
1983-03-20;490.0
1983-03-20;491.0
1983-03-20;516.0
1983-03-21;488.0
1983-03-21;487.0
1983-03-21;488.0
1983-03-21;515.0
1983-03-22;483.0
1983-03-22;482.0
1983-03-22;510.0
1983-03-22;481.0
1983-03-23;501.0
1983-03-23;484.0
1983-03-23;484.0
1983-03-23;484.0
1983-03-24;489.0
1983-03-24;491.0
1983-03-24;490.0
1983-03-24;495.0
1983-03-25;506.0
1983-03-25;501.0
1983-03-25;492.0
1983-03-25;510.0
1983-03-26;532.0
1983-03-26;526.0
1983-03-26;496.0
1983-03-26;538.0
1983-03-27;556.0
1983-03-27;548.0
1983-03-27;514.0
1983-03-27;552.0
1983-03-28;556.0
1983-03-28;536.0
1983-03-28;556.0
1983-03-28;556.0
1983-03-29;555.0
1983-03-29;556.0
1983-03-29;544.0
1983-03-29;556.0
1983-03-30;543.0
1983-03-30;552.0
1983-03-30;550.0
1983-03-30;553.0
1983-03-31;541.0
1983-03-31;542.0
1983-03-31;543.0
1983-03-31;544.0
1983-04-01;541.0
1983-04-01;543.0
1983-04-01;536.0
1983-04-01;542.0
1983-04-02;540.0
1983-04-02;533.0
1983-04-02;541.0
1983-04-02;542.0
1983-04-03;536.0
1983-04-03;536.0
1983-04-03;529.0
1983-04-03;535.0
1983-04-04;531.0
1983-04-04;526.0
1983-04-04;532.0
1983-04-04;530.0
1983-04-05;535.0
1983-04-05;537.0
1983-04-05;532.0
1983-04-05;528.0
1983-04-06;538.0
1983-04-06;549.0
1983-04-06;552.0
1983-04-06;546.0
1983-04-07;566.0
1983-04-07;558.0
1983-04-07;553.0
1983-04-07;562.0
1983-04-08;578.0
1983-04-08;593.0
1983-04-08;586.0
1983-04-08;558.0
1983-04-09;623.0
1983-04-09;610.0
1983-04-09;635.0
1983-04-09;567.0
1983-04-10;664.0
1983-04-10;684.0
1983-04-10;674.0
1983-04-10;580.0
1983-04-11;706.0
1983-04-11;606.0
1983-04-11;702.0
1983-04-11;698.0
1983-04-12;715.0
1983-04-12;716.0
1983-04-12;713.0
1983-04-12;638.0
1983-04-13;722.0
1983-04-13;725.0
1983-04-13;669.0
1983-04-13;719.0
1983-04-14;689.0
1983-04-14;740.0
1983-04-14;750.0
1983-04-14;745.0
1983-04-15;820.0
1983-04-15;774.0
1983-04-15;706.0
1983-04-15;797.0
1983-04-16;899.0
1983-04-16;885.0
1983-04-16;870.0
1983-04-16;730.0
1983-04-17;791.0
1983-04-17;931.0
1983-04-17;941.0
1983-04-17;936.0
1983-04-18;839.0
1983-04-18;942.0
1983-04-18;937.0
1983-04-18;940.0
1983-04-19;872.0
1983-04-19;930.0
1983-04-19;929.0
1983-04-19;930.0
1983-04-20;931.0
1983-04-20;931.0
1983-04-20;931.0
1983-04-20;889.0
1983-04-21;933.0
1983-04-21;934.0
1983-04-21;932.0
1983-04-21;895.0
1983-04-22;906.0
1983-04-22;934.0
1983-04-22;933.0
1983-04-22;934.0
1983-04-23;942.0
1983-04-23;947.0
1983-04-23;936.0
1983-04-23;916.0
1983-04-24;958.0
1983-04-24;940.0
1983-04-24;960.0
1983-04-24;959.0
1983-04-25;960.0
1983-04-25;960.0
1983-04-25;960.0
1983-04-25;950.0
1983-04-26;954.0
1983-04-26;956.0
1983-04-26;952.0
1983-04-26;954.0
1983-04-27;950.0
1983-04-27;949.0
1983-04-27;950.0
1983-04-27;950.0
1983-04-28;943.0
1983-04-28;949.0
1983-04-28;954.0
1983-04-28;949.0
1983-04-29;956.0
1983-04-29;955.0
1983-04-29;956.0
1983-04-29;956.0
1983-04-30;955.0
1983-04-30;953.0
1983-04-30;955.0
1983-04-30;956.0
1983-05-01;945.0
1983-05-01;945.0
1983-05-02;940.0
1983-05-02;940.0
1983-05-03;952.0
1983-05-03;952.0
1983-05-04;991.0
1983-05-04;991.0
1983-05-05;1037.0
1983-05-05;1037.0
1983-05-06;1060.0
1983-05-06;1060.0
1983-05-07;1058.0
1983-05-07;1058.0
1983-05-08;1042.0
1983-05-08;1042.0
1983-05-09;1025.0
1983-05-09;1025.0
1983-05-09;1025.0
1983-05-10;1012.0
1983-05-10;1013.0
1983-05-10;1012.0
1983-05-11;1009.0
1983-05-11;1027.0
1983-05-11;1013.0
1983-05-11;1013.0
1983-05-12;1026.0
1983-05-12;1026.0
1983-05-13;1027.0
1983-05-13;1027.0
1983-05-14;1022.0
1983-05-14;1022.0
1983-05-15;1011.0
1983-05-15;1011.0
1983-05-16;1002.0
1983-05-16;1002.0
1983-05-17;989.0
1983-05-17;989.0
1983-05-18;974.0
1983-05-18;974.0
1983-05-19;963.0
1983-05-19;963.0
1983-05-20;948.0
1983-05-20;948.0
1983-05-21;938.0
1983-05-21;938.0
1983-05-22;927.0
1983-05-22;924.0
1983-05-22;927.0
1983-05-23;906.0
1983-05-23;910.0
1983-05-23;910.0
1983-05-23;914.0
1983-05-24;898.0
1983-05-24;898.0
1983-05-24;898.0
1983-05-24;895.0
1983-05-25;917.0
1983-05-25;917.0
1983-05-26;927.0
1983-05-26;932.0
1983-05-26;927.0
1983-05-27;949.0
1983-05-27;949.0
1983-05-28;976.0
1983-05-28;981.0
1983-05-28;976.0
1983-05-29;993.0
1983-05-29;993.0
1983-05-30;998.0
1983-05-30;998.0
1983-05-30;998.0
1983-05-31;995.0
1983-05-31;995.0
1983-06-01;983.0
1983-06-01;978.0
1983-06-01;983.0
1983-06-01;982.0
1983-06-02;964.0
1983-06-02;958.0
1983-06-02;960.0
1983-06-02;964.0
1983-06-03;949.0
1983-06-03;949.0
1983-06-03;952.0
1983-06-03;946.0
1983-06-04;939.0
1983-06-04;937.0
1983-06-04;939.0
1983-06-05;932.0
1983-06-05;938.0
1983-06-05;932.0
1983-06-05;932.0
1983-06-06;949.0
1983-06-06;942.0
1983-06-06;855.0
1983-06-06;949.0
1983-06-07;980.0
1983-06-07;957.0
1983-06-07;993.0
1983-06-07;980.0
1983-06-08;1012.0
1983-06-08;1022.0
1983-06-08;1017.0
1983-06-08;1017.0
1983-06-09;1030.0
1983-06-09;1026.0
1983-06-09;1028.0
1983-06-09;1028.0
1983-06-10;1022.0
1983-06-10;1022.0
1983-06-10;1020.0
1983-06-10;1024.0
1983-06-11;1010.0
1983-06-11;1002.0
1983-06-11;1006.0
1983-06-11;1006.0
1983-06-12;981.0
1983-06-12;984.0
1983-06-12;988.0
1983-06-12;984.0
1983-06-13;974.0
1983-06-13;973.0
1983-06-13;973.0
1983-06-13;972.0
1983-06-14;982.0
1983-06-14;981.0
1983-06-14;981.0
1983-06-14;980.0
1983-06-15;984.0
1983-06-15;984.0
1983-06-15;984.0
1983-06-15;984.0
1983-06-16;984.0
1983-06-16;984.0
1983-06-16;982.0
1983-06-16;986.0
1983-06-17;980.0
1983-06-17;977.0
1983-06-17;977.0
1983-06-17;974.0
1983-06-18;956.0
1983-06-18;966.0
1983-06-18;961.0
1983-06-18;961.0
1983-06-19;912.0
1983-06-19;930.0
1983-06-19;936.0
1983-06-19;936.0
1983-06-20;920.0
1983-06-20;918.0
1983-06-20;918.0
1983-06-20;916.0
1983-06-21;936.0
1983-06-21;932.0
1983-06-21;932.0
1983-06-21;928.0
1983-06-22;948.0
1983-06-22;948.0
1983-06-22;943.0
1983-06-22;950.0
1983-06-23;960.0
1983-06-23;956.0
1983-06-23;956.0
1983-06-23;952.0
1983-06-24;965.0
1983-06-24;964.0
1983-06-24;965.0
1983-06-24;966.0
1983-06-25;972.0
1983-06-25;966.0
1983-06-25;972.0
1983-06-25;977.0
1983-06-26;984.0
1983-06-26;982.0
1983-06-26;984.0
1983-06-27;990.0
1983-06-27;990.0
1983-06-27;990.0
1983-06-27;990.0
1983-06-28;990.0
1983-06-28;989.0
1983-06-28;990.0
1983-06-28;990.0
1983-06-29;1010.0
1983-06-29;1010.0
1983-06-29;1018.0
1983-06-29;1002.0
1983-06-30;1056.0
1983-06-30;1041.0
1983-06-30;1049.0
1983-06-30;1049.0
1983-07-01;1071.0
1983-07-01;1069.0
1983-07-01;1072.0
1983-07-01;1071.0
1983-07-02;1067.0
1983-07-02;1070.0
1983-07-02;1067.0
1983-07-03;1056.0
1983-07-03;1054.0
1983-07-03;1055.0
1983-07-03;1055.0
1983-07-04;1042.0
1983-07-04;1048.0
1983-07-04;1045.0
1983-07-04;1045.0
1983-07-05;1034.0
1983-07-05;1032.0
1983-07-05;1036.0
1983-07-05;1034.0
1983-07-06;1019.0
1983-07-06;1022.0
1983-07-06;1022.0
1983-07-06;1024.0
1983-07-07;1009.0
1983-07-07;1009.0
1983-07-07;1006.0
1983-07-07;1012.0
1983-07-08;1003.0
1983-07-08;1002.0
1983-07-08;1004.0
1983-07-08;1003.0
1983-07-09;998.0
1983-07-09;1001.0
1983-07-09;1000.0
1983-07-09;1000.0
1983-07-10;986.0
1983-07-10;981.0
1983-07-10;986.0
1983-07-10;990.0
1983-07-11;963.0
1983-07-11;968.0
1983-07-11;958.0
1983-07-11;963.0
1983-07-12;948.0
1983-07-12;946.0
1983-07-12;944.0
1983-07-12;946.0
1983-07-13;941.0
1983-07-13;940.0
1983-07-13;941.0
1983-07-13;941.0
1983-07-14;933.0
1983-07-14;935.0
1983-07-14;937.0
1983-07-14;935.0
1983-07-15;933.0
1983-07-15;932.0
1983-07-15;933.0
1983-07-15;934.0
1983-07-16;933.0
1983-07-16;934.0
1983-07-16;932.0
1983-07-16;933.0
1983-07-17;927.0
1983-07-17;927.0
1983-07-17;929.0
1983-07-17;925.0
1983-07-18;926.0
1983-07-18;928.0
1983-07-18;924.0
1983-07-18;924.0
1983-07-19;915.0
1983-07-19;918.0
1983-07-19;912.0
1983-07-19;915.0
1983-07-20;898.0
1983-07-20;901.0
1983-07-20;901.0
1983-07-20;904.0
1983-07-21;886.0
1983-07-21;890.0
1983-07-21;887.0
1983-07-21;886.0
1983-07-22;874.0
1983-07-22;868.0
1983-07-22;871.0
1983-07-22;871.0
1983-07-23;859.0
1983-07-23;868.0
1983-07-23;858.0
1983-07-23;859.0
1983-07-24;861.0
1983-07-24;862.0
1983-07-24;850.0
1983-07-24;861.0
1983-07-25;866.0
1983-07-25;864.0
1983-07-25;865.0
1983-07-25;865.0
1983-07-26;868.0
1983-07-26;867.0
1983-07-26;868.0
1983-07-26;868.0
1983-07-27;865.0
1983-07-27;860.0
1983-07-27;864.0
1983-07-27;865.0
1983-07-28;861.0
1983-07-28;861.0
1983-07-28;860.0
1983-07-29;865.0
1983-07-29;862.0
1983-07-29;865.0
1983-07-29;868.0
1983-07-30;884.0
1983-07-30;880.0
1983-07-30;884.0
1983-07-30;888.0
1983-07-31;898.0
1983-07-31;898.0
1983-07-31;902.0
1983-07-31;894.0
1983-08-01;914.0
1983-08-01;914.0
1983-08-02;940.0
1983-08-02;940.0
1983-08-03;1004.0
1983-08-03;1018.0
1983-08-03;1004.0
1983-08-04;1044.0
1983-08-04;1066.0
1983-08-04;1055.0
1983-08-04;1055.0
1983-08-05;1089.0
1983-08-05;1085.0
1983-08-05;1098.0
1983-08-05;1089.0
1983-08-06;1103.0
1983-08-06;1099.0
1983-08-06;1106.0
1983-08-06;1103.0
1983-08-07;1113.0
1983-08-07;1113.0
1983-08-08;1120.0
1983-08-08;1120.0
1983-08-08;1118.0
1983-08-08;1122.0
1983-08-09;1126.0
1983-08-09;1126.0
1983-08-09;1126.0
1983-08-09;1126.0
1983-08-10;1117.0
1983-08-10;1120.0
1983-08-10;1122.0
1983-08-10;1120.0
1983-08-11;1107.0
1983-08-11;1110.0
1983-08-11;1104.0
1983-08-11;1107.0
1983-08-12;1098.0
1983-08-12;1098.0
1983-08-13;1070.0
1983-08-13;1070.0
1983-08-14;1088.0
1983-08-14;1043.0
1983-08-14;1043.0
1983-08-15;1010.0
1983-08-15;1001.0
1983-08-15;998.0
1983-08-15;1001.0
1983-08-16;972.0
1983-08-16;964.0
1983-08-16;950.0
1983-08-16;964.0
1983-08-17;926.0
1983-08-17;934.0
1983-08-17;918.0
1983-08-17;926.0
1983-08-18;905.0
1983-08-18;908.0
1983-08-18;906.0
1983-08-18;905.0
1983-08-19;910.0
1983-08-19;915.0
1983-08-19;915.0
1983-08-20;934.0
1983-08-20;939.0
1983-08-20;939.0
1983-08-21;946.0
1983-08-21;946.0
1983-08-22;937.0
1983-08-22;936.0
1983-08-22;937.0
1983-08-22;937.0
1983-08-23;918.0
1983-08-23;918.0
1983-08-23;923.0
1983-08-24;897.0
1983-08-24;897.0
1983-08-24;896.0
1983-08-24;898.0
1983-08-25;890.0
1983-08-25;890.0
1983-08-25;888.0
1983-08-25;892.0
1983-08-26;881.0
1983-08-26;888.0
1983-08-26;884.0
1983-08-26;881.0
1983-08-27;879.0
1983-08-27;878.0
1983-08-27;879.0
1983-08-28;893.0
1983-08-28;893.0
1983-08-28;890.0
1983-08-29;914.0
1983-08-29;914.0
1983-08-30;928.0
1983-08-30;928.0
1983-08-31;926.0
1983-08-31;926.0
1983-09-01;920.0
1983-09-01;922.0
1983-09-01;918.0
1983-09-01;920.0
1983-09-02;908.0
1983-09-02;905.0
1983-09-02;905.0
1983-09-02;902.0
1983-09-03;902.0
1983-09-03;902.0
1983-09-04;894.0
1983-09-04;894.0
1983-09-05;893.0
1983-09-05;893.0
1983-09-06;896.0
1983-09-06;896.0
1983-09-07;891.0
1983-09-07;891.0
1983-09-08;912.0
1983-09-08;912.0
1983-09-09;912.0
1983-09-09;912.0
1983-09-10;910.0
1983-09-10;910.0
1983-09-11;887.0
1983-09-11;886.0
1983-09-11;888.0
1983-09-11;887.0
1983-09-12;886.0
1983-09-12;888.0
1983-09-12;887.0
1983-09-12;887.0
1983-09-13;887.0
1983-09-13;887.0
1983-09-14;888.0
1983-09-14;888.0
1983-09-15;882.0
1983-09-15;885.0
1983-09-15;884.0
1983-09-15;884.0
1983-09-16;874.0
1983-09-16;876.0
1983-09-16;875.0
1983-09-16;875.0
1983-09-17;885.0
1983-09-17;874.0
1983-09-17;880.0
1983-09-17;880.0
1983-09-18;892.0
1983-09-18;892.0
1983-09-18;892.0
1983-09-18;892.0
1983-09-19;894.0
1983-09-19;892.0
1983-09-19;893.0
1983-09-19;893.0
1983-09-20;886.0
1983-09-20;883.0
1983-09-20;880.0
1983-09-20;883.0
1983-09-21;868.0
1983-09-21;874.0
1983-09-21;871.0
1983-09-21;871.0
1983-09-22;867.0
1983-09-22;868.0
1983-09-22;868.0
1983-09-22;868.0
1983-09-23;869.0
1983-09-23;867.0
1983-09-23;870.0
1983-09-23;869.0
1983-09-24;862.0
1983-09-24;860.0
1983-09-24;860.0
1983-09-24;858.0
1983-09-25;846.0
1983-09-25;850.0
1983-09-25;846.0
1983-09-25;842.0
1983-09-26;824.0
1983-09-26;832.0
1983-09-26;828.0
1983-09-26;828.0
1983-09-27;812.0
1983-09-27;808.0
1983-09-27;808.0
1983-09-27;804.0
1983-09-28;788.0
1983-09-28;788.0
1983-09-28;792.0
1983-09-28;784.0
1983-09-29;772.0
1983-09-29;768.0
1983-09-29;776.0
1983-09-29;772.0
1983-09-30;758.0
1983-09-30;755.0
1983-09-30;755.0
1983-09-30;752.0
1983-10-01;750.0
1983-10-01;750.0
1983-10-01;752.0
1983-10-01;748.0
1983-10-02;762.0
1983-10-02;764.0
1983-10-02;762.0
1983-10-02;760.0
1983-10-03;788.0
1983-10-03;774.0
1983-10-03;777.0
1983-10-03;777.0
1983-10-04;788.0
1983-10-04;788.0
1983-10-04;788.0
1983-10-04;728.0
1983-10-05;792.0
1983-10-05;798.0
1983-10-05;798.0
1983-10-05;804.0
1983-10-06;814.0
1983-10-06;812.0
1983-10-06;814.0
1983-10-06;816.0
1983-10-07;812.0
1983-10-07;804.0
1983-10-07;808.0
1983-10-07;808.0
1983-10-08;809.0
1983-10-08;808.0
1983-10-08;810.0
1983-10-08;809.0
1983-10-09;798.0
1983-10-09;794.0
1983-10-09;802.0
1983-10-09;798.0
1983-10-10;777.0
1983-10-10;777.0
1983-10-10;772.0
1983-10-10;782.0
1983-10-11;768.0
1983-10-11;771.0
1983-10-11;774.0
1983-10-11;771.0
1983-10-12;754.0
1983-10-12;752.0
1983-10-12;750.0
1983-10-12;752.0
1983-10-13;738.0
1983-10-13;741.0
1983-10-13;741.0
1983-10-13;744.0
1983-10-14;726.0
1983-10-14;726.0
1983-10-14;730.0
1983-10-14;722.0
1983-10-15;712.0
1983-10-15;714.0
1983-10-15;710.0
1983-10-15;712.0
1983-10-16;702.0
1983-10-16;705.0
1983-10-16;705.0
1983-10-16;708.0
1983-10-17;706.0
1983-10-17;704.0
1983-10-17;706.0
1983-10-17;700.0
1983-10-18;715.0
1983-10-18;716.0
1983-10-18;718.0
1983-10-18;715.0
1983-10-19;717.0
1983-10-19;717.0
1983-10-19;717.0
1983-10-19;716.0
1983-10-20;714.0
1983-10-20;714.0
1983-10-20;714.0
1983-10-20;711.0
1983-10-21;724.0
1983-10-21;720.0
1983-10-21;728.0
1983-10-21;724.0
1983-10-22;741.0
1983-10-22;741.0
1983-10-22;738.0
1983-10-23;751.0
1983-10-23;751.0
1983-10-23;750.0
1983-10-23;752.0
1983-10-24;760.0
1983-10-24;763.0
1983-10-24;750.0
1983-10-24;760.0
1983-10-25;782.0
1983-10-25;780.0
1983-10-25;780.0
1983-10-25;782.0
1983-10-26;785.0
1983-10-26;785.0
1983-10-26;785.0
1983-10-26;784.0
1983-10-27;783.0
1983-10-27;784.0
1983-10-27;782.0
1983-10-27;783.0
1983-10-28;780.0
1983-10-28;780.0
1983-10-28;780.0
1983-10-28;780.0
1983-10-29;789.0
1983-10-29;782.0
1983-10-29;797.0
1983-10-29;789.0
1983-10-30;822.0
1983-10-30;822.0
1983-10-30;827.0
1983-10-30;816.0
