DataCompleta;Cota
1983-10-31;833.0
1983-10-31;840.0
1983-10-31;826.0
1983-10-31;833.0
1983-11-01;848.0
1983-11-01;850.0
1983-11-01;852.0
1983-11-01;850.0
1983-11-02;865.0
1983-11-02;870.0
1983-11-02;865.0
1983-11-02;860.0
1983-11-03;873.0
1983-11-03;874.0
1983-11-03;872.0
1983-11-03;873.0
1983-11-04;860.0
1983-11-04;855.0
1983-11-04;864.0
1983-11-04;860.0
1983-11-05;840.0
1983-11-05;844.0
1983-11-05;835.0
1983-11-05;840.0
1983-11-06;821.0
1983-11-06;817.0
1983-11-06;821.0
1983-11-06;824.0
1983-11-07;801.0
1983-11-07;805.0
1983-11-07;808.0
1983-11-07;805.0
1983-11-08;780.0
1983-11-08;788.0
1983-11-08;784.0
1983-11-08;784.0
1983-11-09;770.0
1983-11-09;772.0
1983-11-09;771.0
1983-11-09;771.0
1983-11-10;765.0
1983-11-10;764.0
1983-11-10;765.0
1983-11-10;766.0
1983-11-11;758.0
1983-11-11;758.0
1983-11-11;760.0
1983-11-11;756.0
1983-11-12;753.0
1983-11-12;754.0
1983-11-12;752.0
1983-11-12;753.0
1983-11-13;753.0
1983-11-13;753.0
1983-11-13;754.0
1983-11-13;752.0
1983-11-14;746.0
1983-11-14;748.0
1983-11-14;744.0
1983-11-14;746.0
1983-11-15;736.0
1983-11-15;735.0
1983-11-15;735.0
1983-11-15;733.0
1983-11-16;728.0
1983-11-16;730.0
1983-11-16;726.0
1983-11-16;728.0
1983-11-17;723.0
1983-11-17;724.0
1983-11-17;722.0
1983-11-17;723.0
1983-11-18;715.0
1983-11-18;714.0
1983-11-18;716.0
1983-11-18;715.0
1983-11-19;709.0
1983-11-19;709.0
1983-11-19;708.0
1983-11-19;710.0
1983-11-20;704.0
1983-11-20;702.0
1983-11-20;703.0
1983-11-20;703.0
1983-11-21;698.0
1983-11-21;696.0
1983-11-21;600.0
1983-11-21;698.0
1983-11-22;690.0
1983-11-22;692.0
1983-11-22;688.0
1983-11-22;690.0
1983-11-23;681.0
1983-11-23;680.0
1983-11-23;681.0
1983-11-23;682.0
1983-11-24;676.0
1983-11-24;676.0
1983-11-24;676.0
1983-11-24;676.0
1983-11-25;680.0
1983-11-25;680.0
1983-11-25;679.0
1983-11-25;680.0
1983-11-26;718.0
1983-11-26;706.0
1983-11-26;712.0
1983-11-26;712.0
1983-11-27;721.0
1983-11-27;722.0
1983-11-27;720.0
1983-11-27;721.0
1983-11-28;715.0
1983-11-28;718.0
1983-11-28;712.0
1983-11-28;715.0
1983-11-29;706.0
1983-11-29;707.0
1983-11-29;707.0
1983-11-29;708.0
1983-11-30;706.0
1983-11-30;706.0
1983-11-30;706.0
1983-11-30;706.0
1983-12-01;704.0
1983-12-01;706.0
1983-12-01;702.0
1983-12-01;704.0
1983-12-02;698.0
1983-12-02;699.0
1983-12-02;696.0
1983-12-02;698.0
1983-12-03;687.0
1983-12-03;684.0
1983-12-03;687.0
1983-12-03;689.0
1983-12-04;676.0
1983-12-04;677.0
1983-12-04;677.0
1983-12-04;678.0
1983-12-05;676.0
1983-12-05;675.0
1983-12-05;675.0
1983-12-05;674.0
1983-12-06;685.0
1983-12-06;684.0
1983-12-06;686.0
1983-12-06;685.0
1983-12-07;687.0
1983-12-07;690.0
1983-12-07;687.0
1983-12-07;684.0
1983-12-08;695.0
1983-12-08;694.0
1983-12-08;692.0
1983-12-08;694.0
1983-12-09;694.0
1983-12-09;694.0
1983-12-09;694.0
1983-12-09;694.0
1983-12-10;699.0
1983-12-10;699.0
1983-12-10;698.0
1983-12-10;699.0
1983-12-11;706.0
1983-12-11;706.0
1983-12-11;710.0
1983-12-11;701.0
1983-12-12;695.0
1983-12-12;693.0
1983-12-12;697.0
1983-12-12;695.0
1983-12-13;685.0
1983-12-13;685.0
1983-12-13;684.0
1983-12-13;685.0
1983-12-14;683.0
1983-12-14;684.0
1983-12-14;684.0
1983-12-14;684.0
1983-12-15;690.0
1983-12-15;691.0
1983-12-15;690.0
1983-12-15;688.0
1983-12-16;694.0
1983-12-16;693.0
1983-12-16;694.0
1983-12-16;694.0
1983-12-17;695.0
1983-12-17;695.0
1983-12-17;695.0
1983-12-17;695.0
1983-12-18;693.0
1983-12-18;691.0
1983-12-18;689.0
1983-12-18;691.0
1983-12-19;684.0
1983-12-19;684.0
1983-12-19;684.0
1983-12-19;684.0
1983-12-20;686.0
1983-12-20;686.0
1983-12-20;686.0
1983-12-20;686.0
1983-12-21;683.0
1983-12-21;682.0
1983-12-21;682.0
1983-12-21;689.0
1983-12-22;679.0
1983-12-22;679.0
1983-12-22;678.0
1983-12-22;680.0
1983-12-23;689.0
1983-12-23;685.0
1983-12-23;687.0
1983-12-23;687.0
1983-12-24;690.0
1983-12-24;696.0
1983-12-24;696.0
1983-12-24;702.0
1983-12-25;720.0
1983-12-25;724.0
1983-12-25;724.0
1983-12-25;727.0
1983-12-26;749.0
1983-12-26;749.0
1983-12-26;739.0
1983-12-26;758.0
1983-12-27;770.0
1983-12-27;767.0
1983-12-27;772.0
1983-12-27;770.0
1983-12-28;777.0
1983-12-28;776.0
1983-12-28;778.0
1983-12-28;777.0
1983-12-29;778.0
1983-12-29;777.0
1983-12-29;778.0
1983-12-29;778.0
1983-12-30;770.0
1983-12-30;773.0
1983-12-30;773.0
1983-12-30;775.0
1983-12-31;762.0
1983-12-31;758.0
1983-12-31;758.0
1983-12-31;754.0
1984-01-01;737.0
1984-01-01;737.0
1984-01-01;741.0
1984-01-01;732.0
1984-01-02;714.0
1984-01-02;719.0
1984-01-02;709.0
1984-01-02;714.0
1984-01-03;699.0
1984-01-03;699.0
1984-01-03;688.0
1984-01-03;699.0
1984-01-04;680.0
1984-01-04;678.0
1984-01-04;678.0
1984-01-04;675.0
1984-01-05;669.0
1984-01-05;669.0
1984-01-05;669.0
1984-01-05;668.0
1984-01-06;648.0
1984-01-06;648.0
1984-01-06;653.0
1984-01-06;643.0
1984-01-07;633.0
1984-01-07;632.0
1984-01-07;634.0
1984-01-07;633.0
1984-01-08;632.0
1984-01-08;632.0
1984-01-08;632.0
1984-01-08;632.0
1984-01-09;629.0
1984-01-09;628.0
1984-01-09;630.0
1984-01-09;629.0
1984-01-10;619.0
1984-01-10;615.0
1984-01-10;622.0
1984-01-10;619.0
1984-01-11;601.0
1984-01-11;605.0
1984-01-11;608.0
1984-01-11;605.0
1984-01-12;591.0
1984-01-12;587.0
1984-01-12;591.0
1984-01-12;595.0
1984-01-13;577.0
1984-01-13;580.0
1984-01-13;574.0
1984-01-13;577.0
1984-01-14;566.0
1984-01-14;560.0
1984-01-14;563.0
1984-01-14;563.0
1984-01-15;561.0
1984-01-15;561.0
1984-01-15;560.0
1984-01-15;561.0
1984-01-16;566.0
1984-01-16;570.0
1984-01-16;570.0
1984-01-16;574.0
1984-01-17;593.0
1984-01-17;596.0
1984-01-17;589.0
1984-01-17;593.0
1984-01-18;614.0
1984-01-18;618.0
1984-01-18;610.0
1984-01-18;614.0
1984-01-19;622.0
1984-01-19;621.0
1984-01-19;620.0
1984-01-19;621.0
1984-01-20;614.0
1984-01-20;616.0
1984-01-20;611.0
1984-01-20;614.0
1984-01-21;606.0
1984-01-21;606.0
1984-01-21;605.0
1984-01-21;606.0
1984-01-22;599.0
1984-01-22;601.0
1984-01-22;599.0
1984-01-22;597.0
1984-01-23;596.0
1984-01-23;597.0
1984-01-23;598.0
1984-01-23;597.0
1984-01-24;602.0
1984-01-24;603.0
1984-01-24;602.0
1984-01-24;601.0
1984-01-25;601.0
1984-01-25;600.0
1984-01-25;600.0
1984-01-25;598.0
1984-01-26;589.0
1984-01-26;585.0
1984-01-26;592.0
1984-01-26;589.0
1984-01-27;574.0
1984-01-27;576.0
1984-01-27;572.0
1984-01-27;574.0
1984-01-28;575.0
1984-01-28;574.0
1984-01-28;575.0
1984-01-28;575.0
1984-01-29;570.0
1984-01-29;567.0
1984-01-29;572.0
1984-01-29;570.0
1984-01-30;555.0
1984-01-30;552.0
1984-01-30;555.0
1984-01-30;558.0
1984-01-31;544.0
1984-01-31;542.0
1984-01-31;542.0
1984-01-31;539.0
1984-02-01;558.0
1984-02-01;550.0
1984-02-01;565.0
1984-02-01;558.0
1984-02-02;587.0
1984-02-02;592.0
1984-02-02;587.0
1984-02-02;581.0
1984-02-03;608.0
1984-02-03;612.0
1984-02-03;603.0
1984-02-03;608.0
1984-02-04;625.0
1984-02-04;628.0
1984-02-04;622.0
1984-02-04;625.0
1984-02-05;625.0
1984-02-05;624.0
1984-02-05;626.0
1984-02-05;625.0
1984-02-06;619.0
1984-02-06;618.0
1984-02-06;619.0
1984-02-06;619.0
1984-02-07;626.0
1984-02-07;622.0
1984-02-07;629.0
1984-02-07;626.0
1984-02-08;633.0
1984-02-08;634.0
1984-02-08;634.0
1984-02-08;634.0
1984-02-09;634.0
1984-02-09;634.0
1984-02-09;634.0
1984-02-09;634.0
1984-02-10;626.0
1984-02-10;629.0
1984-02-10;629.0
1984-02-10;631.0
1984-02-11;618.0
1984-02-11;618.0
1984-02-11;617.0
1984-02-11;618.0
1984-02-12;616.0
1984-02-12;612.0
1984-02-12;614.0
1984-02-12;614.0
1984-02-13;604.0
1984-02-13;601.0
1984-02-13;598.0
1984-02-13;601.0
1984-02-14;590.0
1984-02-14;589.0
1984-02-14;590.0
1984-02-14;591.0
1984-02-15;601.0
1984-02-15;598.0
1984-02-15;601.0
1984-02-15;604.0
1984-02-16;611.0
1984-02-16;611.0
1984-02-16;612.0
1984-02-16;610.0
1984-02-17;626.0
1984-02-17;637.0
1984-02-17;632.0
1984-02-17;632.0
1984-02-18;670.0
1984-02-18;676.0
1984-02-18;664.0
1984-02-18;670.0
1984-02-19;693.0
1984-02-19;690.0
1984-02-19;696.0
1984-02-19;693.0
1984-02-20;701.0
1984-02-20;702.0
1984-02-20;699.0
1984-02-20;701.0
1984-02-21;716.0
1984-02-21;713.0
1984-02-21;709.0
1984-02-21;713.0
1984-02-22;730.0
1984-02-22;730.0
1984-02-22;730.0
1984-02-22;725.0
1984-02-23;735.0
1984-02-23;734.0
1984-02-23;735.0
1984-02-23;735.0
1984-02-24;744.0
1984-02-24;745.0
1984-02-24;743.0
1984-02-24;744.0
1984-02-25;746.0
1984-02-25;747.0
1984-02-25;747.0
1984-02-25;747.0
1984-02-26;757.0
1984-02-26;757.0
1984-02-26;753.0
1984-02-26;749.0
1984-02-27;764.0
1984-02-27;762.0
1984-02-27;762.0
1984-02-27;759.0
1984-02-28;770.0
1984-02-28;776.0
1984-02-28;773.0
1984-02-28;773.0
1984-02-29;788.0
1984-02-29;798.0
1984-02-29;778.0
1984-02-29;788.0
1984-03-01;820.0
1984-03-01;816.0
1984-03-01;824.0
1984-03-01;820.0
1984-03-02;825.0
1984-03-02;826.0
1984-03-02;824.0
1984-03-02;825.0
1984-03-03;814.0
1984-03-03;818.0
1984-03-03;814.0
1984-03-03;810.0
1984-03-04;826.0
1984-03-04;826.0
1984-03-04;822.0
1984-03-04;829.0
1984-03-05;848.0
1984-03-05;844.0
1984-03-05;840.0
1984-03-05;844.0
1984-03-06;852.0
1984-03-06;853.0
1984-03-06;850.0
1984-03-06;852.0
1984-03-07;862.0
1984-03-07;860.0
1984-03-07;860.0
1984-03-07;858.0
1984-03-08;867.0
1984-03-08;867.0
1984-03-08;867.0
1984-03-08;866.0
1984-03-09;863.0
1984-03-09;860.0
1984-03-09;865.0
1984-03-09;863.0
1984-03-10;844.0
1984-03-10;852.0
1984-03-10;848.0
1984-03-10;848.0
1984-03-11;824.0
1984-03-11;818.0
1984-03-11;830.0
1984-03-11;824.0
1984-03-12;796.0
1984-03-12;788.0
1984-03-12;807.0
1984-03-12;796.0
1984-03-13;767.0
1984-03-13;767.0
1984-03-13;774.0
1984-03-13;760.0
1984-03-14;739.0
1984-03-14;734.0
1984-03-14;739.0
1984-03-14;744.0
1984-03-15;724.0
1984-03-15;716.0
1984-03-15;720.0
1984-03-15;720.0
1984-03-16;716.0
1984-03-16;711.0
1984-03-16;711.0
1984-03-16;706.0
1984-03-17;691.0
1984-03-17;686.0
1984-03-17;696.0
1984-03-17;691.0
1984-03-18;666.0
1984-03-18;672.0
1984-03-18;660.0
1984-03-18;666.0
1984-03-19;645.0
1984-03-19;645.0
1984-03-19;640.0
1984-03-19;650.0
1984-03-20;625.0
1984-03-20;625.0
1984-03-20;630.0
1984-03-20;620.0
1984-03-21;598.0
1984-03-21;608.0
1984-03-21;608.0
1984-03-21;618.0
1984-03-22;594.0
1984-03-22;596.0
1984-03-22;592.0
1984-03-22;594.0
1984-03-23;605.0
1984-03-23;604.0
1984-03-23;606.0
1984-03-23;605.0
1984-03-24;603.0
1984-03-24;603.0
1984-03-24;604.0
1984-03-24;602.0
1984-03-25;599.0
1984-03-25;602.0
1984-03-25;601.0
1984-03-25;601.0
1984-03-26;597.0
1984-03-26;597.0
1984-03-26;595.0
1984-03-26;598.0
1984-03-27;593.0
1984-03-27;592.0
1984-03-27;594.0
1984-03-27;593.0
1984-03-28;589.0
1984-03-28;588.0
1984-03-28;590.0
1984-03-28;589.0
1984-03-29;588.0
1984-03-29;586.0
1984-03-29;590.0
1984-03-29;588.0
1984-03-30;594.0
1984-03-30;593.0
1984-03-30;593.0
1984-03-30;592.0
1984-03-31;613.0
1984-03-31;610.0
1984-03-31;606.0
1984-03-31;610.0
1984-04-01;614.0
1984-04-01;614.0
1984-04-01;612.0
1984-04-01;616.0
1984-04-02;604.0
1984-04-02;606.0
1984-04-02;602.0
1984-04-02;604.0
1984-04-03;596.0
1984-04-03;593.0
1984-04-03;593.0
1984-04-03;590.0
1984-04-04;584.0
1984-04-04;582.0
1984-04-04;583.0
1984-04-04;583.0
1984-04-05;574.0
1984-04-05;576.0
1984-04-05;572.0
1984-04-05;574.0
1984-04-06;589.0
1984-04-06;589.0
1984-04-06;596.0
1984-04-06;582.0
1984-04-07;610.0
1984-04-07;612.0
1984-04-07;614.0
1984-04-07;612.0
1984-04-08;610.0
1984-04-08;619.0
1984-04-08;621.0
1984-04-08;621.0
1984-04-09;631.0
1984-04-09;631.0
1984-04-09;692.0
1984-04-09;619.0
1984-04-10;652.0
1984-04-10;651.0
1984-04-10;651.0
1984-04-10;650.0
1984-04-11;667.0
1984-04-11;676.0
1984-04-11;667.0
1984-04-11;658.0
1984-04-12;691.0
1984-04-12;698.0
1984-04-12;703.0
1984-04-12;691.0
1984-04-13;702.0
1984-04-13;703.0
1984-04-13;703.0
1984-04-13;703.0
1984-04-14;712.0
1984-04-14;712.0
1984-04-14;714.0
1984-04-14;709.0
1984-04-15;716.0
1984-04-15;716.0
1984-04-15;716.0
1984-04-15;716.0
1984-04-16;715.0
1984-04-16;714.0
1984-04-16;715.0
1984-04-16;715.0
1984-04-17;712.0
1984-04-17;713.0
1984-04-17;713.0
1984-04-17;713.0
1984-04-18;710.0
1984-04-18;710.0
1984-04-18;710.0
1984-04-18;710.0
1984-04-19;705.0
1984-04-19;705.0
1984-04-19;706.0
1984-04-19;703.0
1984-04-20;696.0
1984-04-20;696.0
1984-04-20;693.0
1984-04-20;698.0
1984-04-21;684.0
1984-04-21;684.0
1984-04-21;682.0
1984-04-21;686.0
1984-04-22;678.0
1984-04-22;676.0
1984-04-22;677.0
1984-04-22;677.0
1984-04-23;682.0
1984-04-23;681.0
1984-04-23;681.0
1984-04-23;680.0
1984-04-24;734.0
1984-04-24;722.0
1984-04-24;710.0
1984-04-24;722.0
1984-04-25;768.0
1984-04-25;782.0
1984-04-25;754.0
1984-04-25;768.0
1984-04-26;802.0
1984-04-26;784.0
1984-04-26;802.0
1984-04-26;820.0
1984-04-27;880.0
1984-04-27;866.0
1984-04-27;894.0
1984-04-27;880.0
1984-04-28;930.0
1984-04-28;910.0
1984-04-28;920.0
1984-04-28;920.0
1984-04-29;933.0
1984-04-29;932.0
1984-04-29;933.0
1984-04-29;934.0
1984-04-30;939.0
1984-04-30;938.0
1984-04-30;939.0
1984-04-30;939.0
1984-05-01;972.0
1984-05-01;976.0
1984-05-01;972.0
1984-05-01;967.0
1984-05-02;987.0
1984-05-02;987.0
1984-05-02;983.0
1984-05-02;990.0
1984-05-03;984.0
1984-05-03;987.0
1984-05-03;987.0
1984-05-03;990.0
1984-05-04;968.0
1984-05-04;972.0
1984-05-04;975.0
1984-05-04;972.0
1984-05-05;943.0
1984-05-05;936.0
1984-05-05;950.0
1984-05-05;943.0
1984-05-06;916.0
1984-05-06;916.0
1984-05-06;922.0
1984-05-06;910.0
1984-05-07;897.0
1984-05-07;900.0
1984-05-07;893.0
1984-05-07;897.0
1984-05-08;882.0
1984-05-08;882.0
1984-05-08;876.0
1984-05-08;888.0
1984-05-09;864.0
1984-05-09;869.0
1984-05-09;874.0
1984-05-09;869.0
1984-05-10;903.0
1984-05-10;903.0
1984-05-10;898.0
1984-05-10;908.0
1984-05-11;913.0
1984-05-11;911.0
1984-05-11;915.0
1984-05-11;913.0
1984-05-12;927.0
1984-05-12;915.0
1984-05-12;932.0
1984-05-12;915.0
1984-05-13;921.0
1984-05-13;917.0
1984-05-13;913.0
1984-05-13;917.0
1984-05-14;917.0
1984-05-14;917.0
1984-05-14;916.0
1984-05-14;917.0
1984-05-15;905.0
1984-05-15;904.0
1984-05-15;903.0
1984-05-15;904.0
1984-05-16;869.0
1984-05-16;850.0
1984-05-16;860.0
1984-05-16;860.0
1984-05-17;818.0
1984-05-17;806.0
1984-05-17;818.0
1984-05-17;829.0
1984-05-18;773.0
1984-05-18;779.0
1984-05-18;779.0
1984-05-18;785.0
1984-05-19;766.0
1984-05-19;763.0
1984-05-19;768.0
1984-05-19;766.0
1984-05-20;797.0
1984-05-20;790.0
1984-05-20;803.0
1984-05-20;797.0
1984-05-21;818.0
1984-05-21;815.0
1984-05-21;821.0
1984-05-21;818.0
1984-05-22;840.0
1984-05-22;839.0
1984-05-22;840.0
1984-05-22;840.0
1984-05-23;852.0
1984-05-23;852.0
1984-05-23;849.0
1984-05-23;854.0
1984-05-24;871.0
1984-05-24;859.0
1984-05-24;882.0
1984-05-24;871.0
1984-05-25;921.0
1984-05-25;916.0
1984-05-25;910.0
1984-05-25;916.0
1984-05-26;936.0
1984-05-26;933.0
1984-05-26;936.0
1984-05-26;939.0
1984-05-27;949.0
1984-05-27;951.0
1984-05-27;947.0
1984-05-27;949.0
1984-05-28;959.0
1984-05-28;957.0
1984-05-28;961.0
1984-05-28;959.0
1984-05-29;963.0
1984-05-29;961.0
1984-05-29;961.0
1984-05-29;959.0
1984-05-30;946.0
1984-05-30;950.0
1984-05-30;941.0
1984-05-30;946.0
1984-05-31;923.0
1984-05-31;907.0
1984-05-31;915.0
1984-05-31;915.0
1984-06-01;882.0
1984-06-01;882.0
1984-06-01;873.0
1984-06-01;891.0
1984-06-02;843.0
1984-06-02;843.0
1984-06-02;842.0
1984-06-02;837.0
1984-06-03;847.0
1984-06-03;836.0
1984-06-03;842.0
1984-06-03;842.0
1984-06-04;893.0
1984-06-04;872.0
1984-06-04;883.0
1984-06-04;883.0
1984-06-05;918.0
1984-06-05;915.0
1984-06-05;912.0
1984-06-05;915.0
1984-06-06;911.0
1984-06-06;916.0
1984-06-06;914.0
1984-06-06;914.0
1984-06-07;904.0
1984-06-07;902.0
1984-06-07;900.0
1984-06-07;902.0
1984-06-08;900.0
1984-06-08;900.0
1984-06-08;900.0
1984-06-08;899.0
1984-06-09;895.0
1984-06-09;895.0
1984-06-09;893.0
1984-06-09;897.0
1984-06-10;889.0
1984-06-10;880.0
1984-06-10;887.0
1984-06-10;889.0
1984-06-11;868.0
1984-06-11;863.0
1984-06-11;866.0
1984-06-11;866.0
1984-06-12;855.0
1984-06-12;857.0
1984-06-12;856.0
1984-06-12;856.0
1984-06-13;852.0
1984-06-13;852.0
1984-06-13;851.0
1984-06-13;852.0
1984-06-14;848.0
1984-06-14;848.0
1984-06-14;849.0
1984-06-14;847.0
1984-06-15;850.0
1984-06-15;850.0
1984-06-15;850.0
1984-06-15;850.0
1984-06-16;854.0
1984-06-16;852.0
1984-06-16;855.0
1984-06-16;854.0
1984-06-17;859.0
1984-06-17;859.0
1984-06-17;859.0
1984-06-17;859.0
1984-06-18;871.0
1984-06-18;866.0
1984-06-18;866.0
1984-06-18;861.0
1984-06-19;901.0
1984-06-19;892.0
1984-06-19;909.0
1984-06-19;901.0
1984-06-20;937.0
1984-06-20;937.0
1984-06-20;929.0
1984-06-20;945.0
1984-06-21;971.0
1984-06-21;985.0
1984-06-21;978.0
1984-06-21;978.0
1984-06-22;996.0
1984-06-22;995.0
1984-06-22;997.0
1984-06-22;996.0
1984-06-23;997.0
1984-06-23;997.0
1984-06-23;996.0
1984-06-23;997.0
1984-06-24;991.0
1984-06-24;992.0
1984-06-24;993.0
1984-06-24;992.0
1984-06-25;989.0
1984-06-25;988.0
1984-06-25;989.0
1984-06-25;989.0
1984-06-26;987.0
1984-06-26;986.0
1984-06-26;987.0
1984-06-26;988.0
1984-06-27;980.0
1984-06-27;978.0
1984-06-27;982.0
1984-06-27;980.0
1984-06-28;966.0
1984-06-28;972.0
1984-06-28;969.0
1984-06-28;969.0
1984-06-29;951.0
1984-06-29;958.0
1984-06-29;955.0
1984-06-29;955.0
1984-06-30;943.0
1984-06-30;939.0
1984-06-30;935.0
1984-06-30;939.0
1984-07-01;929.0
1984-07-01;931.0
1984-07-01;926.0
1984-07-01;929.0
1984-07-02;919.0
1984-07-02;917.0
1984-07-02;918.0
1984-07-02;918.0
1984-07-03;917.0
1984-07-03;917.0
1984-07-03;917.0
1984-07-03;917.0
1984-07-04;920.0
1984-07-04;923.0
1984-07-04;922.0
1984-07-04;922.0
1984-07-05;928.0
1984-07-05;925.0
1984-07-05;928.0
1984-07-05;930.0
1984-07-06;934.0
1984-07-06;937.0
1984-07-06;936.0
1984-07-06;936.0
1984-07-07;937.0
1984-07-07;938.0
1984-07-07;935.0
1984-07-07;937.0
1984-07-08;942.0
1984-07-08;941.0
1984-07-08;943.0
1984-07-08;942.0
1984-07-09;952.0
1984-07-09;957.0
1984-07-09;955.0
1984-07-09;955.0
1984-07-10;954.0
1984-07-10;951.0
1984-07-10;956.0
1984-07-10;954.0
1984-07-11;941.0
1984-07-11;933.0
1984-07-11;937.0
1984-07-11;937.0
1984-07-12;922.0
1984-07-12;925.0
1984-07-12;922.0
1984-07-12;918.0
1984-07-13;906.0
1984-07-13;908.0
1984-07-13;906.0
1984-07-13;903.0
1984-07-14;900.0
1984-07-14;900.0
1984-07-14;900.0
1984-07-14;900.0
1984-07-15;902.0
1984-07-15;902.0
1984-07-15;904.0
1984-07-15;901.0
1984-07-16;906.0
1984-07-16;906.0
1984-07-16;906.0
1984-07-16;906.0
1984-07-17;901.0
1984-07-17;903.0
1984-07-17;899.0
1984-07-17;901.0
1984-07-18;889.0
1984-07-18;885.0
1984-07-18;893.0
1984-07-18;889.0
1984-07-19;869.0
1984-07-19;873.0
1984-07-19;876.0
1984-07-19;873.0
1984-07-20;859.0
1984-07-20;861.0
1984-07-20;856.0
1984-07-20;859.0
1984-07-21;863.0
1984-07-21;865.0
1984-07-21;860.0
1984-07-21;863.0
1984-07-22;875.0
1984-07-22;892.0
1984-07-22;884.0
1984-07-22;884.0
1984-07-23;927.0
1984-07-23;918.0
1984-07-23;936.0
1984-07-23;927.0
1984-07-24;937.0
1984-07-24;947.0
1984-07-24;947.0
1984-07-24;937.0
1984-07-25;940.0
1984-07-25;938.0
1984-07-25;935.0
1984-07-25;938.0
1984-07-26;947.0
1984-07-26;950.0
1984-07-26;950.0
1984-07-26;933.0
1984-07-27;969.0
1984-07-27;966.0
1984-07-27;971.0
1984-07-27;969.0
1984-07-28;986.0
1984-07-28;990.0
1984-07-28;982.0
1984-07-28;986.0
1984-07-29;1003.0
1984-07-29;1007.0
1984-07-29;998.0
1984-07-29;1003.0
1984-07-30;1023.0
1984-07-30;1018.0
1984-07-30;1023.0
1984-07-30;1027.0
1984-07-31;1033.0
1984-07-31;1031.0
1984-07-31;1032.0
1984-07-31;1032.0
1984-08-01;1028.0
1984-08-01;1029.0
1984-08-01;1033.0
1984-08-01;1028.0
1984-08-02;1013.0
1984-08-02;1022.0
1984-08-02;1018.0
1984-08-02;1018.0
1984-08-03;991.0
1984-08-03;1001.0
1984-08-03;996.0
1984-08-03;996.0
1984-08-04;972.0
1984-08-04;977.0
1984-08-04;966.0
1984-08-04;972.0
1984-08-05;942.0
1984-08-05;910.0
1984-08-05;930.0
1984-08-05;930.0
1984-08-06;921.0
1984-08-06;926.0
1984-08-06;930.0
1984-08-06;926.0
1984-08-07;907.0
1984-08-07;907.0
1984-08-07;903.0
1984-08-07;911.0
1984-08-08;892.0
1984-08-08;889.0
1984-08-08;892.0
1984-08-08;894.0
1984-08-09;885.0
1984-08-09;885.0
1984-08-09;885.0
1984-08-09;885.0
1984-08-10;883.0
1984-08-10;883.0
1984-08-10;882.0
1984-08-10;883.0
1984-08-11;878.0
1984-08-11;878.0
1984-08-11;878.0
1984-08-11;877.0
1984-08-12;894.0
1984-08-12;889.0
1984-08-12;899.0
1984-08-12;894.0
1984-08-13;908.0
1984-08-13;906.0
1984-08-13;904.0
1984-08-13;906.0
1984-08-14;907.0
1984-08-14;910.0
1984-08-14;909.0
1984-08-14;909.0
1984-08-15;900.0
1984-08-15;897.0
1984-08-15;894.0
1984-08-15;897.0
1984-08-16;881.0
1984-08-16;886.0
1984-08-16;884.0
1984-08-16;884.0
1984-08-17;882.0
1984-08-17;884.0
1984-08-17;882.0
1984-08-17;879.0
1984-08-18;890.0
1984-08-18;891.0
1984-08-18;889.0
1984-08-18;890.0
1984-08-19;889.0
1984-08-19;890.0
1984-08-19;887.0
1984-08-19;889.0
1984-08-20;878.0
1984-08-20;881.0
1984-08-20;878.0
1984-08-20;875.0
1984-08-21;865.0
1984-08-21;858.0
1984-08-21;862.0
1984-08-21;862.0
1984-08-22;846.0
1984-08-22;849.0
1984-08-22;843.0
1984-08-22;846.0
1984-08-23;838.0
1984-08-23;838.0
1984-08-23;837.0
1984-08-23;839.0
1984-08-24;837.0
1984-08-24;836.0
1984-08-24;837.0
1984-08-24;837.0
1984-08-25;833.0
