DataCompleta;Cota
1984-08-25;835.0
1984-08-25;830.0
1984-08-25;833.0
1984-08-26;824.0
1984-08-26;823.0
1984-08-26;825.0
1984-08-26;824.0
1984-08-27;823.0
1984-08-27;823.0
1984-08-27;823.0
1984-08-27;823.0
1984-08-28;821.0
1984-08-28;821.0
1984-08-28;822.0
1984-08-28;820.0
1984-08-29;811.0
1984-08-29;817.0
1984-08-29;814.0
1984-08-29;814.0
1984-08-30;799.0
1984-08-30;799.0
1984-08-30;803.0
1984-08-30;795.0
1984-08-31;785.0
1984-08-31;782.0
1984-08-31;787.0
1984-08-31;785.0
1984-09-01;772.0
1984-09-01;774.0
1984-09-01;774.0
1984-09-01;776.0
1984-09-02;768.0
1984-09-02;767.0
1984-09-02;768.0
1984-09-02;768.0
1984-09-03;770.0
1984-09-03;769.0
1984-09-03;770.0
1984-09-03;772.0
1984-09-04;785.0
1984-09-04;789.0
1984-09-04;792.0
1984-09-04;789.0
1984-09-05;801.0
1984-09-05;795.0
1984-09-05;798.0
1984-09-05;798.0
1984-09-06;804.0
1984-09-06;804.0
1984-09-06;804.0
1984-09-06;803.0
1984-09-07;810.0
1984-09-07;807.0
1984-09-07;809.0
1984-09-07;809.0
1984-09-08;812.0
1984-09-08;814.0
1984-09-08;814.0
1984-09-08;815.0
1984-09-09;826.0
1984-09-09;824.0
1984-09-09;827.0
1984-09-09;826.0
1984-09-10;833.0
1984-09-10;827.0
1984-09-10;838.0
1984-09-10;833.0
1984-09-11;822.0
1984-09-11;824.0
1984-09-11;822.0
1984-09-11;819.0
1984-09-12;810.0
1984-09-12;810.0
1984-09-12;812.0
1984-09-12;807.0
1984-09-13;797.0
1984-09-13;795.0
1984-09-13;795.0
1984-09-13;792.0
1984-09-14;785.0
1984-09-14;785.0
1984-09-14;785.0
1984-09-14;785.0
1984-09-15;786.0
1984-09-15;786.0
1984-09-15;786.0
1984-09-15;786.0
1984-09-16;792.0
1984-09-16;788.0
1984-09-16;790.0
1984-09-16;790.0
1984-09-17;797.0
1984-09-17;796.0
1984-09-17;797.0
1984-09-17;797.0
1984-09-18;793.0
1984-09-18;790.0
1984-09-18;787.0
1984-09-18;790.0
1984-09-19;781.0
1984-09-19;781.0
1984-09-19;780.0
1984-09-19;781.0
1984-09-20;778.0
1984-09-20;779.0
1984-09-20;779.0
1984-09-20;779.0
1984-09-21;775.0
1984-09-21;775.0
1984-09-21;775.0
1984-09-21;775.0
1984-09-22;778.0
1984-09-22;776.0
1984-09-22;780.0
1984-09-22;778.0
1984-09-23;796.0
1984-09-23;791.0
1984-09-23;794.0
1984-09-23;794.0
1984-09-24;806.0
1984-09-24;807.0
1984-09-24;804.0
1984-09-24;806.0
1984-09-25;805.0
1984-09-25;805.0
1984-09-25;807.0
1984-09-25;803.0
1984-09-26;789.0
1984-09-26;785.0
1984-09-26;793.0
1984-09-26;789.0
1984-09-27;771.0
1984-09-27;774.0
1984-09-27;767.0
1984-09-27;771.0
1984-09-28;754.0
1984-09-28;754.0
1984-09-28;757.0
1984-09-28;750.0
1984-09-29;730.0
1984-09-29;737.0
1984-09-29;734.0
1984-09-29;734.0
1984-09-30;721.0
1984-09-30;712.0
1984-09-30;717.0
1984-09-30;717.0
1984-10-01;705.0
1984-10-01;706.0
1984-10-01;703.0
1984-10-01;705.0
1984-10-02;703.0
1984-10-02;702.0
1984-10-02;703.0
1984-10-02;702.0
1984-10-03;698.0
1984-10-03;699.0
1984-10-03;700.0
1984-10-03;699.0
1984-10-04;688.0
1984-10-04;685.0
1984-10-04;691.0
1984-10-04;688.0
1984-10-05;677.0
1984-10-05;674.0
1984-10-05;679.0
1984-10-05;677.0
1984-10-06;671.0
1984-10-06;672.0
1984-10-06;671.0
1984-10-06;670.0
1984-10-07;676.0
1984-10-07;674.0
1984-10-07;677.0
1984-10-07;676.0
1984-10-08;684.0
1984-10-08;686.0
1984-10-08;682.0
1984-10-08;684.0
1984-10-09;695.0
1984-10-09;696.0
1984-10-09;695.0
1984-10-09;693.0
1984-10-10;695.0
1984-10-10;695.0
1984-10-10;695.0
1984-10-10;695.0
1984-10-11;698.0
1984-10-11;697.0
1984-10-11;698.0
1984-10-11;698.0
1984-10-12;705.0
1984-10-12;700.0
1984-10-12;703.0
1984-10-12;703.0
1984-10-13;712.0
1984-10-13;711.0
1984-10-13;712.0
1984-10-13;712.0
1984-10-14;718.0
1984-10-14;718.0
1984-10-14;722.0
1984-10-14;714.0
1984-10-15;740.0
1984-10-15;748.0
1984-10-15;732.0
1984-10-15;740.0
1984-10-16;766.0
1984-10-16;777.0
1984-10-16;772.0
1984-10-16;772.0
1984-10-17;797.0
1984-10-17;794.0
1984-10-17;790.0
1984-10-17;794.0
1984-10-18;799.0
1984-10-18;800.0
1984-10-18;801.0
1984-10-18;800.0
1984-10-19;791.0
1984-10-19;785.0
1984-10-19;788.0
1984-10-19;788.0
1984-10-20;774.0
1984-10-20;773.0
1984-10-20;775.0
1984-10-20;774.0
1984-10-21;774.0
1984-10-21;774.0
1984-10-21;773.0
1984-10-21;775.0
1984-10-22;783.0
1984-10-22;781.0
1984-10-22;785.0
1984-10-22;783.0
1984-10-23;790.0
1984-10-23;790.0
1984-10-23;790.0
1984-10-23;790.0
1984-10-24;785.0
1984-10-24;785.0
1984-10-24;785.0
1984-10-24;785.0
1984-10-25;776.0
1984-10-25;776.0
1984-10-25;773.0
1984-10-25;779.0
1984-10-26;763.0
1984-10-26;765.0
1984-10-26;767.0
1984-10-26;765.0
1984-10-27;756.0
1984-10-27;453.0
1984-10-27;758.0
1984-10-27;756.0
1984-10-28;751.0
1984-10-28;751.0
1984-10-28;751.0
1984-10-28;751.0
1984-10-29;763.0
1984-10-29;757.0
1984-10-29;760.0
1984-10-29;760.0
1984-10-30;768.0
1984-10-30;767.0
1984-10-30;769.0
1984-10-30;768.0
1984-10-31;767.0
1984-10-31;766.0
1984-10-31;768.0
1984-10-31;767.0
1984-11-01;778.0
1984-11-01;780.0
1984-11-01;775.0
1984-11-01;778.0
1984-11-02;775.0
1984-11-02;772.0
1984-11-02;775.0
1984-11-02;778.0
1984-11-03;764.0
1984-11-03;755.0
1984-11-03;760.0
1984-11-03;760.0
1984-11-04;740.0
1984-11-04;744.0
1984-11-04;736.0
1984-11-04;740.0
1984-11-05;721.0
1984-11-05;727.0
1984-11-05;724.0
1984-11-05;724.0
1984-11-06;713.0
1984-11-06;710.0
1984-11-06;715.0
1984-11-06;713.0
1984-11-07;703.0
1984-11-07;705.0
1984-11-07;701.0
1984-11-07;703.0
1984-11-08;698.0
1984-11-08;700.0
1984-11-08;698.0
1984-11-08;696.0
1984-11-09;685.0
1984-11-09;681.0
1984-11-09;688.0
1984-11-09;685.0
1984-11-10;670.0
1984-11-10;672.0
1984-11-10;670.0
1984-11-10;668.0
1984-11-11;661.0
1984-11-11;662.0
1984-11-11;660.0
1984-11-11;661.0
1984-11-12;650.0
1984-11-12;653.0
1984-11-12;652.0
1984-11-12;652.0
1984-11-13;645.0
1984-11-13;646.0
1984-11-13;646.0
1984-11-13;647.0
1984-11-14;640.0
1984-11-14;640.0
1984-11-14;637.0
1984-11-14;642.0
1984-11-15;642.0
1984-11-15;644.0
1984-11-15;645.0
1984-11-15;644.0
1984-11-16;648.0
1984-11-16;650.0
1984-11-16;652.0
1984-11-16;650.0
1984-11-17;656.0
1984-11-17;657.0
1984-11-17;657.0
1984-11-17;657.0
1984-11-18;655.0
1984-11-18;654.0
1984-11-18;655.0
1984-11-18;655.0
1984-11-19;658.0
1984-11-19;660.0
1984-11-19;655.0
1984-11-19;658.0
1984-11-20;670.0
1984-11-20;667.0
1984-11-20;672.0
1984-11-20;670.0
1984-11-21;679.0
1984-11-21;676.0
1984-11-21;681.0
1984-11-21;679.0
1984-11-22;684.0
1984-11-22;686.0
1984-11-22;685.0
1984-11-22;685.0
1984-11-23;684.0
1984-11-23;684.0
1984-11-23;686.0
1984-11-23;682.0
1984-11-24;678.0
1984-11-24;678.0
1984-11-24;675.0
1984-11-24;680.0
1984-11-25;660.0
1984-11-25;665.0
1984-11-25;669.0
1984-11-25;665.0
1984-11-26;650.0
1984-11-26;650.0
1984-11-26;645.0
1984-11-26;655.0
1984-11-27;634.0
1984-11-27;630.0
1984-11-27;637.0
1984-11-27;634.0
1984-11-28;630.0
1984-11-28;635.0
1984-11-28;633.0
1984-11-28;633.0
1984-11-29;648.0
1984-11-29;653.0
1984-11-29;631.0
1984-11-29;631.0
1984-11-30;657.0
1984-11-30;634.0
1984-11-30;634.0
1984-11-30;650.0
1984-12-01;629.0
1984-12-01;626.0
1984-12-01;631.0
1984-12-01;629.0
1984-12-02;627.0
1984-12-02;624.0
1984-12-02;626.0
1984-12-02;626.0
1984-12-03;635.0
1984-12-03;637.0
1984-12-03;632.0
1984-12-03;635.0
1984-12-04;644.0
1984-12-04;644.0
1984-12-04;646.0
1984-12-04;642.0
1984-12-05;650.0
1984-12-05;650.0
1984-12-05;650.0
1984-12-05;650.0
1984-12-06;649.0
1984-12-06;649.0
1984-12-06;649.0
1984-12-06;648.0
1984-12-07;655.0
1984-12-07;653.0
1984-12-07;654.0
1984-12-07;654.0
1984-12-08;655.0
1984-12-08;655.0
1984-12-08;655.0
1984-12-08;655.0
1984-12-09;656.0
1984-12-09;656.0
1984-12-09;655.0
1984-12-09;656.0
1984-12-10;650.0
1984-12-10;650.0
1984-12-10;650.0
1984-12-10;650.0
1984-12-11;642.0
1984-12-11;648.0
1984-12-11;642.0
1984-12-11;636.0
1984-12-12;628.0
1984-12-12;628.0
1984-12-12;631.0
1984-12-12;625.0
1984-12-13;614.0
1984-12-13;610.0
1984-12-13;617.0
1984-12-13;614.0
1984-12-14;603.0
1984-12-14;604.0
1984-12-14;602.0
1984-12-14;603.0
1984-12-15;590.0
1984-12-15;595.0
1984-12-15;595.0
1984-12-15;500.0
1984-12-16;584.0
1984-12-16;582.0
1984-12-16;586.0
1984-12-16;584.0
1984-12-17;573.0
1984-12-17;575.0
1984-12-17;573.0
1984-12-17;570.0
1984-12-18;591.0
1984-12-18;567.0
1984-12-18;579.0
1984-12-18;579.0
1984-12-19;615.0
1984-12-19;610.0
1984-12-19;619.0
1984-12-19;615.0
1984-12-20;625.0
1984-12-20;625.0
1984-12-20;624.0
1984-12-20;625.0
1984-12-21;630.0
1984-12-21;627.0
1984-12-21;633.0
1984-12-21;630.0
1984-12-22;635.0
1984-12-22;635.0
1984-12-22;637.0
1984-12-22;633.0
1984-12-23;624.0
1984-12-23;627.0
1984-12-23;620.0
1984-12-23;624.0
1984-12-24;607.0
1984-12-24;612.0
1984-12-24;610.0
1984-12-24;610.0
1984-12-25;603.0
1984-12-25;603.0
1984-12-25;602.0
1984-12-25;604.0
1984-12-26;622.0
1984-12-26;630.0
1984-12-26;613.0
1984-12-26;622.0
1984-12-27;665.0
1984-12-27;650.0
1984-12-27;658.0
1984-12-27;658.0
1984-12-28;692.0
1984-12-28;688.0
1984-12-28;683.0
1984-12-28;688.0
1984-12-29;707.0
1984-12-29;714.0
1984-12-29;720.0
1984-12-29;714.0
1984-12-30;737.0
1984-12-30;734.0
1984-12-30;734.0
1984-12-30;730.0
1984-12-31;746.0
1984-12-31;744.0
1984-12-31;746.0
1984-12-31;747.0
1985-01-01;747.0
1985-01-01;748.0
1985-01-01;778.0
1985-01-01;748.0
1985-01-02;738.0
1985-01-02;738.0
1985-01-03;725.0
1985-01-03;725.0
1985-01-04;710.0
1985-01-04;704.0
1985-01-04;715.0
1985-01-04;710.0
1985-01-05;685.0
1985-01-05;778.0
1985-01-05;791.0
1985-01-05;685.0
1985-01-06;658.0
1985-01-06;651.0
1985-01-06;651.0
1985-01-06;643.0
1985-01-07;610.0
1985-01-07;617.0
1985-01-07;617.0
1985-01-07;624.0
1985-01-08;598.0
1985-01-08;598.0
1985-01-08;592.0
1985-01-08;603.0
1985-01-09;582.0
1985-01-09;575.0
1985-01-09;567.0
1985-01-09;575.0
1985-01-10;553.0
1985-01-10;549.0
1985-01-10;557.0
1985-01-10;553.0
1985-01-11;542.0
1985-01-11;540.0
1985-01-11;538.0
1985-01-11;540.0
1985-01-12;534.0
1985-01-12;535.0
1985-01-12;533.0
1985-01-12;534.0
1985-01-13;530.0
1985-01-13;526.0
1985-01-13;529.0
1985-01-14;517.0
1985-01-14;520.0
1985-01-14;522.0
1985-01-14;518.0
1985-01-15;472.0
1985-01-15;510.0
1985-01-15;491.0
1985-01-15;510.0
1985-01-16;462.0
1985-01-16;459.0
1985-01-16;464.0
1985-01-16;502.0
1985-01-17;448.0
1985-01-17;452.0
1985-01-17;495.0
1985-01-17;450.0
1985-01-18;487.0
1985-01-18;443.0
1985-01-18;438.0
1985-01-18;433.0
1985-01-19;430.0
1985-01-19;479.0
1985-01-19;432.0
1985-01-19;434.0
1985-01-20;425.0
1985-01-20;471.0
1985-01-20;424.0
1985-01-20;422.0
1985-01-21;418.0
1985-01-21;415.0
1985-01-21;417.0
1985-01-21;463.0
1985-01-22;408.0
1985-01-22;406.0
1985-01-22;409.0
1985-01-22;453.0
1985-01-23;439.0
1985-01-23;405.0
1985-01-23;401.0
1985-01-23;403.0
1985-01-24;384.0
1985-01-24;391.0
1985-01-24;433.0
1985-01-25;378.0
1985-01-25;376.0
1985-01-25;429.0
1985-01-25;377.0
1985-01-26;373.0
1985-01-26;425.0
1985-01-26;369.0
1985-01-26;371.0
1985-01-27;352.0
1985-01-27;350.0
1985-01-27;421.0
1985-01-27;351.0
1985-01-28;354.0
1985-01-28;353.0
1985-01-28;354.0
1985-01-28;419.0
1985-01-29;415.0
1985-01-29;369.0
1985-01-29;379.0
1985-01-29;389.0
1985-01-30;383.0
1985-01-30;390.0
1985-01-30;375.0
1985-01-30;411.0
1985-01-31;409.0
1985-01-31;386.0
1985-01-31;380.0
1985-01-31;383.0
1985-02-01;385.0
1985-02-01;384.0
1985-02-01;385.0
1985-02-01;410.0
1985-02-02;384.0
1985-02-02;408.0
1985-02-02;381.0
1985-02-02;377.0
1985-02-03;378.0
1985-02-03;379.0
1985-02-03;379.0
1985-02-03;404.0
1985-02-04;399.0
1985-02-04;379.0
1985-02-04;378.0
1985-02-04;376.0
1985-02-05;380.0
1985-02-05;397.0
1985-02-05;376.0
1985-02-05;384.0
1985-02-06;395.0
1985-02-06;380.0
1985-02-06;382.0
1985-02-06;383.0
1985-02-07;380.0
1985-02-07;380.0
1985-02-07;396.0
1985-02-07;380.0
1985-02-08;388.0
1985-02-08;387.0
1985-02-08;397.0
1985-02-08;388.0
1985-02-09;412.0
1985-02-09;400.0
1985-02-09;406.0
1985-02-09;402.0
1985-02-10;426.0
1985-02-10;432.0
1985-02-10;429.0
1985-02-10;429.0
1985-02-11;430.0
1985-02-11;430.0
1985-02-11;429.0
1985-02-11;430.0
1985-02-12;427.0
1985-02-12;428.0
1985-02-12;426.0
1985-02-12;427.0
1985-02-13;430.0
1985-02-13;431.0
1985-02-13;431.0
1985-02-13;431.0
1985-02-14;430.0
1985-02-14;432.0
1985-02-14;428.0
1985-02-14;430.0
1985-02-15;424.0
1985-02-15;422.0
1985-02-15;425.0
1985-02-15;424.0
1985-02-16;418.0
1985-02-16;419.0
1985-02-16;417.0
1985-02-16;418.0
1985-02-17;412.0
1985-02-17;411.0
1985-02-17;412.0
1985-02-17;412.0
1985-02-18;407.0
1985-02-18;408.0
1985-02-18;408.0
1985-02-18;408.0
1985-02-19;407.0
1985-02-19;407.0
1985-02-19;407.0
1985-02-19;407.0
1985-02-20;409.0
1985-02-20;408.0
1985-02-20;409.0
1985-02-20;409.0
1985-02-21;415.0
1985-02-21;413.0
1985-02-21;416.0
1985-02-21;415.0
1985-02-22;418.0
1985-02-22;418.0
1985-02-22;417.0
1985-02-22;418.0
1985-02-23;417.0
1985-02-23;418.0
1985-02-23;418.0
1985-02-23;418.0
1985-02-24;422.0
1985-02-24;420.0
1985-02-24;422.0
1985-02-24;424.0
1985-02-25;427.0
1985-02-25;427.0
1985-02-25;427.0
1985-02-25;427.0
1985-02-26;423.0
1985-02-26;425.0
1985-02-26;421.0
1985-02-26;423.0
1985-02-27;417.0
1985-02-27;412.0
1985-02-27;415.0
1985-02-27;415.0
1985-02-28;407.0
1985-02-28;407.0
1985-02-28;407.0
1985-02-28;407.0
1985-03-01;407.0
1985-03-01;405.0
1985-03-01;406.0
1985-03-01;406.0
1985-03-02;411.0
1985-03-02;409.0
1985-03-02;413.0
1985-03-02;411.0
1985-03-03;433.0
1985-03-03;427.0
1985-03-03;427.0
1985-03-04;439.0
1985-03-04;439.0
1985-03-04;440.0
1985-03-04;438.0
1985-03-05;445.0
1985-03-05;444.0
1985-03-05;444.0
1985-03-06;447.0
1985-03-06;449.0
1985-03-06;449.0
1985-03-06;451.0
1985-03-07;464.0
1985-03-07;459.0
1985-03-07;468.0
1985-03-07;464.0
1985-03-08;480.0
1985-03-08;476.0
1985-03-08;478.0
1985-03-08;478.0
1985-03-09;478.0
1985-03-09;480.0
1985-03-09;479.0
1985-03-09;479.0
1985-03-10;469.0
1985-03-10;479.0
1985-03-10;469.0
1985-03-11;453.0
1985-03-11;458.0
1985-03-11;448.0
1985-03-11;453.0
1985-03-12;440.0
1985-03-12;438.0
1985-03-12;440.0
1985-03-13;431.0
1985-03-13;432.0
1985-03-13;431.0
1985-03-14;425.0
1985-03-14;427.0
1985-03-14;423.0
1985-03-14;425.0
1985-03-15;419.0
1985-03-15;417.0
1985-03-15;414.0
1985-03-15;417.0
1985-03-16;410.0
1985-03-16;408.0
1985-03-16;410.0
1985-03-16;411.0
1985-03-17;407.0
1985-03-17;406.0
1985-03-17;404.0
1985-03-17;406.0
1985-03-18;401.0
1985-03-18;402.0
1985-03-18;401.0
1985-03-18;400.0
1985-03-19;396.0
1985-03-19;399.0
1985-03-19;398.0
1985-03-19;398.0
1985-03-20;405.0
1985-03-20;401.0
1985-03-20;396.0
1985-03-20;401.0
1985-03-21;422.0
1985-03-21;417.0
1985-03-21;412.0
1985-03-21;417.0
1985-03-22;438.0
1985-03-22;446.0
1985-03-22;442.0
1985-03-22;442.0
1985-03-23;446.0
1985-03-23;444.0
1985-03-23;448.0
1985-03-23;446.0
1985-03-24;438.0
1985-03-24;438.0
1985-03-24;438.0
1985-03-24;437.0
1985-03-25;434.0
1985-03-25;436.0
1985-03-25;434.0
1985-03-25;432.0
1985-03-26;496.0
1985-03-26;420.0
1985-03-26;420.0
1985-03-26;420.0
1985-03-27;420.0
1985-03-27;419.0
1985-03-27;420.0
1985-03-27;420.0
1985-03-28;421.0
1985-03-28;420.0
1985-03-28;421.0
1985-03-28;421.0
1985-03-29;422.0
1985-03-29;422.0
1985-03-29;422.0
1985-03-29;421.0
1985-03-30;420.0
1985-03-30;420.0
1985-03-30;420.0
1985-03-30;420.0
1985-03-31;418.0
1985-03-31;418.0
1985-03-31;418.0
1985-04-01;417.0
1985-04-01;418.0
1985-04-01;417.0
1985-04-02;412.0
1985-04-02;412.0
1985-04-02;414.0
1985-04-03;409.0
1985-04-03;409.0
1985-04-04;409.0
1985-04-04;409.0
1985-04-05;412.0
1985-04-05;410.0
1985-04-05;414.0
1985-04-05;412.0
1985-04-06;425.0
1985-04-06;428.0
1985-04-06;425.0
1985-04-06;422.0
1985-04-07;444.0
1985-04-07;448.0
1985-04-07;444.0
1985-04-07;439.0
1985-04-08;462.0
1985-04-08;462.0
1985-04-08;460.0
1985-04-08;464.0
1985-04-09;469.0
1985-04-09;472.0
1985-04-09;471.0
1985-04-09;471.0
1985-04-10;476.0
1985-04-10;475.0
1985-04-10;477.0
1985-04-10;476.0
1985-04-11;480.0
1985-04-11;478.0
1985-04-11;480.0
1985-04-12;484.0
1985-04-12;484.0
1985-04-13;488.0
1985-04-13;489.0
1985-04-13;489.0
1985-04-14;488.0
1985-04-14;488.0
1985-04-14;488.0
1985-04-15;484.0
1985-04-15;483.0
1985-04-15;484.0
1985-04-15;485.0
1985-04-16;479.0
1985-04-16;479.0
1985-04-17;475.0
1985-04-17;475.0
1985-04-18;473.0
1985-04-18;473.0
1985-04-19;474.0
1985-04-19;474.0
1985-04-20;476.0
1985-04-20;476.0
1985-04-20;476.0
1985-04-21;477.0
1985-04-21;476.0
1985-04-21;476.0
1985-04-21;475.0
1985-04-22;475.0
1985-04-22;475.0
1985-04-23;475.0
1985-04-23;475.0
1985-04-24;476.0
1985-04-24;480.0
1985-04-24;478.0
1985-04-24;478.0
1985-04-25;492.0
1985-04-25;480.0
1985-04-25;492.0
1985-04-26;520.0
1985-04-26;528.0
1985-04-26;511.0
1985-04-26;520.0
1985-04-27;544.0
1985-04-27;540.0
1985-04-27;547.0
1985-04-27;544.0
1985-04-28;574.0
1985-04-28;568.0
1985-04-28;574.0
1985-04-28;578.0
1985-04-29;590.0
1985-04-29;589.0
1985-04-29;589.0
1985-04-29;587.0
1985-04-30;525.0
1985-04-30;595.0
1985-04-30;595.0
1985-05-01;594.0
1985-05-01;595.0
1985-05-01;595.0
1985-05-01;595.0
1985-05-02;596.0
1985-05-02;596.0
1985-05-02;595.0
1985-05-02;596.0
1985-05-03;592.0
1985-05-03;596.0
1985-05-03;594.0
1985-05-03;594.0
1985-05-04;590.0
1985-05-04;590.0
1985-05-04;590.0
1985-05-04;590.0
1985-05-05;588.0
1985-05-05;587.0
1985-05-05;588.0
1985-05-05;589.0
1985-05-06;590.0
1985-05-06;590.0
1985-05-06;589.0
1985-05-06;590.0
1985-05-07;592.0
1985-05-07;591.0
1985-05-07;593.0
1985-05-07;592.0
1985-05-08;609.0
1985-05-08;609.0
1985-05-08;616.0
1985-05-08;602.0
1985-05-09;637.0
1985-05-09;634.0
1985-05-09;631.0
1985-05-09;634.0
1985-05-10;645.0
1985-05-10;645.0
1985-05-10;646.0
1985-05-10;643.0
1985-05-11;668.0
1985-05-11;656.0
1985-05-11;668.0
1985-05-11;679.0
1985-05-12;703.0
1985-05-12;710.0
1985-05-12;707.0
1985-05-12;707.0
1985-05-13;715.0
1985-05-13;716.0
1985-05-13;716.0
1985-05-13;716.0
1985-05-14;718.0
1985-05-14;715.0
1985-05-14;717.0
1985-05-14;717.0
1985-05-15;725.0
1985-05-15;731.0
1985-05-15;728.0
1985-05-15;728.0
1985-05-16;749.0
1985-05-16;743.0
1985-05-16;755.0
1985-05-16;749.0
1985-05-17;765.0
1985-05-17;764.0
1985-05-17;765.0
1985-05-17;766.0
1985-05-18;767.0
1985-05-18;767.0
1985-05-18;767.0
1985-05-18;767.0
1985-05-19;767.0
1985-05-19;766.0
1985-05-19;767.0
1985-05-19;767.0
1985-05-20;767.0
1985-05-20;766.0
1985-05-20;767.0
1985-05-20;768.0
1985-05-21;771.0
1985-05-21;770.0
1985-05-21;771.0
1985-05-21;772.0
1985-05-22;775.0
1985-05-22;774.0
1985-05-22;774.0
1985-05-22;773.0
1985-05-23;782.0
1985-05-23;784.0
1985-05-23;779.0
1985-05-23;782.0
1985-05-24;797.0
1985-05-24;792.0
1985-05-24;795.0
1985-05-24;795.0
1985-05-25;805.0
1985-05-25;802.0
1985-05-25;807.0
1985-05-25;805.0
1985-05-26;822.0
1985-05-26;827.0
1985-05-26;817.0
1985-05-26;822.0
1985-05-27;841.0
1985-05-27;848.0
1985-05-27;848.0
1985-05-27;855.0
1985-05-28;870.0
1985-05-28;868.0
1985-05-28;870.0
1985-05-28;872.0
1985-05-29;877.0
1985-05-29;877.0
1985-05-29;877.0
1985-05-29;877.0
1985-05-30;890.0
1985-05-30;894.0
1985-05-30;890.0
1985-05-30;885.0
1985-05-31;896.0
1985-05-31;896.0
1985-05-31;896.0
1985-05-31;895.0
1985-06-01;908.0
1985-06-01;904.0
1985-06-01;906.0
1985-06-01;906.0
1985-06-02;934.0
1985-06-02;920.0
1985-06-02;947.0
1985-06-02;934.0
1985-06-03;987.0
1985-06-03;1021.0
1985-06-03;1004.0
1985-06-03;1004.0
1985-06-04;1078.0
1985-06-04;1093.0
1985-06-04;1062.0
1985-06-04;1078.0
1985-06-05;1137.0
1985-06-05;1148.0
1985-06-05;1125.0
1985-06-05;1137.0
1985-06-06;1164.0
1985-06-06;1171.0
1985-06-06;1168.0
1985-06-06;1168.0
1985-06-07;1173.0
1985-06-07;1174.0
1985-06-07;1174.0
1985-06-07;1174.0
1985-06-08;1174.0
1985-06-08;1175.0
1985-06-08;1175.0
1985-06-08;1175.0
1985-06-09;1177.0
1985-06-09;1177.0
1985-06-09;1178.0
1985-06-09;1176.0
1985-06-10;1182.0
1985-06-10;1182.0
1985-06-10;1181.0
1985-06-10;1182.0
1985-06-11;1182.0
1985-06-11;1183.0
1985-06-11;1183.0
1985-06-11;1183.0
1985-06-12;1177.0
1985-06-12;1179.0
1985-06-12;1177.0
1985-06-12;1174.0
1985-06-13;1167.0
1985-06-13;1160.0
1985-06-13;1164.0
1985-06-13;1164.0
1985-06-14;1143.0
1985-06-14;1147.0
1985-06-14;1147.0
1985-06-14;1151.0
1985-06-15;1130.0
1985-06-15;1126.0
1985-06-15;1134.0
1985-06-15;1130.0
1985-06-16;1113.0
1985-06-16;1115.0
1985-06-16;1113.0
1985-06-16;1110.0
1985-06-17;1104.0
1985-06-17;1102.0
1985-06-17;1105.0
1985-06-17;1104.0
1985-06-18;1103.0
1985-06-18;1103.0
1985-06-18;1103.0
1985-06-18;1102.0
1985-06-19;1102.0
1985-06-19;1102.0
1985-06-19;1102.0
1985-06-19;1102.0
1985-06-20;1101.0
1985-06-20;1102.0
1985-06-20;1102.0
1985-06-20;1102.0
1985-06-21;1099.0
1985-06-21;1099.0
1985-06-21;1098.0
1985-06-21;1099.0
1985-06-22;1094.0
1985-06-22;1096.0
1985-06-22;1094.0
1985-06-22;1092.0
1985-06-23;1084.0
1985-06-23;1086.0
1985-06-23;1085.0
1985-06-23;1085.0
1985-06-24;1083.0
1985-06-24;1083.0
1985-06-24;1083.0
1985-06-24;1082.0
1985-06-25;1087.0
1985-06-25;1087.0
1985-06-25;1087.0
1985-06-25;1087.0
1985-06-26;1079.0
1985-06-26;1075.0
1985-06-26;1082.0
1985-06-26;1079.0
1985-06-27;1066.0
1985-06-27;1062.0
1985-06-27;1058.0
1985-06-27;1062.0
1985-06-28;1048.0
1985-06-28;1051.0
1985-06-28;1044.0
