DataCompleta;Cota
1986-04-21;661.0
1986-04-21;658.0
1986-04-21;661.0
1986-04-22;651.0
1986-04-22;643.0
1986-04-22;647.0
1986-04-22;647.0
1986-04-23;630.0
1986-04-23;632.0
1986-04-23;627.0
1986-04-23;630.0
1986-04-24;627.0
1986-04-24;628.0
1986-04-24;629.0
1986-04-24;628.0
1986-04-25;627.0
1986-04-25;628.0
1986-04-25;626.0
1986-04-25;627.0
1986-04-26;635.0
1986-04-26;634.0
1986-04-26;636.0
1986-04-26;635.0
1986-04-27;635.0
1986-04-27;636.0
1986-04-27;636.0
1986-04-27;637.0
1986-04-28;638.0
1986-04-28;636.0
1986-04-28;638.0
1986-04-28;639.0
1986-04-29;656.0
1986-04-29;656.0
1986-04-29;648.0
1986-04-29;664.0
1986-04-30;689.0
1986-04-30;695.0
1986-04-30;682.0
1986-04-30;689.0
1986-05-01;713.0
1986-05-01;727.0
1986-05-01;720.0
1986-05-01;720.0
1986-05-02;748.0
1986-05-02;744.0
1986-05-02;751.0
1986-05-02;748.0
1986-05-03;766.0
1986-05-03;769.0
1986-05-03;762.0
1986-05-03;766.0
1986-05-04;780.0
1986-05-04;783.0
1986-05-04;777.0
1986-05-04;780.0
1986-05-05;793.0
1986-05-05;790.0
1986-05-05;792.0
1986-05-05;792.0
1986-05-06;802.0
1986-05-06;801.0
1986-05-06;801.0
1986-05-06;799.0
1986-05-07;810.0
1986-05-07;809.0
1986-05-07;808.0
1986-05-07;809.0
1986-05-08;825.0
1986-05-08;819.0
1986-05-08;830.0
1986-05-08;825.0
1986-05-09;844.0
1986-05-09;842.0
1986-05-09;845.0
1986-05-09;844.0
1986-05-10;848.0
1986-05-10;847.0
1986-05-10;847.0
1986-05-10;846.0
1986-05-11;849.0
1986-05-11;850.0
1986-05-11;848.0
1986-05-11;849.0
1986-05-12;863.0
1986-05-12;868.0
1986-05-12;872.0
1986-05-12;868.0
1986-05-13;886.0
1986-05-13;886.0
1986-05-13;882.0
1986-05-13;889.0
1986-05-14;895.0
1986-05-14;894.0
1986-05-14;895.0
1986-05-14;895.0
1986-05-15;894.0
1986-05-15;894.0
1986-05-15;894.0
1986-05-15;894.0
1986-05-16;894.0
1986-05-16;893.0
1986-05-16;892.0
1986-05-16;893.0
1986-05-17;882.0
1986-05-17;882.0
1986-05-17;879.0
1986-05-17;885.0
1986-05-18;868.0
1986-05-18;864.0
1986-05-18;864.0
1986-05-18;859.0
1986-05-19;868.0
1986-05-19;875.0
1986-05-19;861.0
1986-05-19;868.0
1986-05-20;898.0
1986-05-20;894.0
1986-05-20;898.0
1986-05-20;902.0
1986-05-21;913.0
1986-05-21;910.0
1986-05-21;916.0
1986-05-21;913.0
1986-05-22;930.0
1986-05-22;922.0
1986-05-22;930.0
1986-05-22;938.0
1986-05-23;954.0
1986-05-23;970.0
1986-05-23;962.0
1986-05-23;962.0
1986-05-24;987.0
1986-05-24;989.0
1986-05-24;985.0
1986-05-24;987.0
1986-05-25;991.0
1986-05-25;988.0
1986-05-25;984.0
1986-05-25;988.0
1986-05-26;972.0
1986-05-26;974.0
1986-05-26;973.0
1986-05-26;973.0
1986-05-27;965.0
1986-05-27;962.0
1986-05-27;965.0
1986-05-27;967.0
1986-05-28;964.0
1986-05-28;963.0
1986-05-28;964.0
1986-05-28;965.0
1986-05-29;959.0
1986-05-29;958.0
1986-05-29;957.0
1986-05-29;958.0
1986-05-30;940.0
1986-05-30;933.0
1986-05-30;937.0
1986-05-30;937.0
1986-05-31;918.0
1986-05-31;921.0
1986-05-31;924.0
1986-05-31;921.0
1986-06-01;953.0
1986-06-01;959.0
1986-06-01;947.0
1986-06-01;953.0
1986-06-02;981.0
1986-06-02;974.0
1986-06-02;988.0
1986-06-02;981.0
1986-06-03;1012.0
1986-06-03;1024.0
1986-06-03;1035.0
1986-06-03;1024.0
1986-06-04;1069.0
1986-06-04;1075.0
1986-06-04;1069.0
1986-06-04;1062.0
1986-06-05;1080.0
1986-06-05;1081.0
1986-06-05;1080.0
1986-06-05;1078.0
1986-06-06;1071.0
1986-06-06;1072.0
1986-06-06;1071.0
1986-06-06;1070.0
1986-06-07;1068.0
1986-06-07;1068.0
1986-06-07;1067.0
1986-06-07;1068.0
1986-06-08;1058.0
1986-06-08;1061.0
1986-06-08;1054.0
1986-06-08;1058.0
1986-06-09;1041.0
1986-06-09;1037.0
1986-06-09;1032.0
1986-06-09;1037.0
1986-06-10;1005.0
1986-06-10;1011.0
1986-06-10;1016.0
1986-06-10;1011.0
1986-06-11;980.0
1986-06-11;986.0
1986-06-11;974.0
1986-06-11;980.0
1986-06-12;953.0
1986-06-12;948.0
1986-06-12;957.0
1986-06-12;953.0
1986-06-13;942.0
1986-06-13;943.0
1986-06-13;943.0
1986-06-13;944.0
1986-06-14;941.0
1986-06-14;941.0
1986-06-14;940.0
1986-06-14;942.0
1986-06-15;948.0
1986-06-15;947.0
1986-06-15;948.0
1986-06-15;948.0
1986-06-16;950.0
1986-06-16;950.0
1986-06-16;950.0
1986-06-16;949.0
1986-06-17;948.0
1986-06-17;949.0
1986-06-17;950.0
1986-06-17;949.0
1986-06-18;942.0
1986-06-18;941.0
1986-06-18;942.0
1986-06-18;942.0
1986-06-19;940.0
1986-06-19;941.0
1986-06-19;941.0
1986-06-19;941.0
1986-06-20;940.0
1986-06-20;939.0
1986-06-20;941.0
1986-06-20;940.0
1986-06-21;949.0
1986-06-21;948.0
1986-06-21;950.0
1986-06-21;949.0
1986-06-22;957.0
1986-06-22;953.0
1986-06-22;961.0
1986-06-22;957.0
1986-06-23;966.0
1986-06-23;967.0
1986-06-23;967.0
1986-06-23;967.0
1986-06-24;972.0
1986-06-24;970.0
1986-06-24;973.0
1986-06-24;972.0
1986-06-25;973.0
1986-06-25;973.0
1986-06-25;972.0
1986-06-25;974.0
1986-06-26;966.0
1986-06-26;967.0
1986-06-26;967.0
1986-06-26;967.0
1986-06-27;966.0
1986-06-27;965.0
1986-06-27;966.0
1986-06-27;967.0
1986-06-28;967.0
1986-06-28;968.0
1986-06-28;968.0
1986-06-28;968.0
1986-06-29;979.0
1986-06-29;979.0
1986-06-29;984.0
1986-06-29;974.0
1986-06-30;1005.0
1986-06-30;998.0
1986-06-30;1005.0
1986-06-30;1012.0
1986-07-01;1029.0
1986-07-01;1025.0
1986-07-01;1029.0
1986-07-01;1032.0
1986-07-02;1047.0
1986-07-02;1061.0
1986-07-02;1054.0
1986-07-02;1054.0
1986-07-03;1078.0
1986-07-03;1073.0
1986-07-03;1076.0
1986-07-03;1076.0
1986-07-04;1088.0
1986-07-04;1091.0
1986-07-04;1085.0
1986-07-04;1088.0
1986-07-05;1095.0
1986-07-05;1099.0
1986-07-05;1097.0
1986-07-05;1097.0
1986-07-06;1106.0
1986-07-06;1105.0
1986-07-06;1107.0
1986-07-06;1106.0
1986-07-07;1110.0
1986-07-07;1110.0
1986-07-07;1109.0
1986-07-07;1110.0
1986-07-08;1107.0
1986-07-08;1109.0
1986-07-08;1109.0
1986-07-08;1110.0
1986-07-09;1104.0
1986-07-09;1105.0
1986-07-09;1104.0
1986-07-09;1103.0
1986-07-10;1101.0
1986-07-10;1101.0
1986-07-10;1101.0
1986-07-10;1101.0
1986-07-11;1101.0
1986-07-11;1101.0
1986-07-11;1101.0
1986-07-11;1101.0
1986-07-12;1106.0
1986-07-12;1108.0
1986-07-12;1104.0
1986-07-12;1106.0
1986-07-13;1118.0
1986-07-13;1115.0
1986-07-13;1121.0
1986-07-13;1118.0
1986-07-14;1128.0
1986-07-14;1130.0
1986-07-14;1130.0
1986-07-14;1132.0
1986-07-15;1143.0
1986-07-15;1138.0
1986-07-15;1148.0
1986-07-15;1143.0
1986-07-16;1161.0
1986-07-16;1161.0
1986-07-16;1158.0
1986-07-16;1164.0
1986-07-17;1173.0
1986-07-17;1179.0
1986-07-17;1176.0
1986-07-17;1176.0
1986-07-18;1186.0
1986-07-18;1186.0
1986-07-18;1185.0
1986-07-18;1186.0
1986-07-19;1184.0
1986-07-19;1182.0
1986-07-19;1186.0
1986-07-19;1184.0
1986-07-20;1178.0
1986-07-20;1178.0
1986-07-20;1178.0
1986-07-20;1178.0
1986-07-21;1169.0
1986-07-21;1172.0
1986-07-21;1166.0
1986-07-21;1169.0
1986-07-22;1152.0
1986-07-22;1156.0
1986-07-22;1152.0
1986-07-22;1148.0
1986-07-23;1136.0
1986-07-23;1132.0
1986-07-23;1139.0
1986-07-23;1136.0
1986-07-24;1122.0
1986-07-24;1119.0
1986-07-24;1122.0
1986-07-24;1124.0
1986-07-25;1113.0
1986-07-25;1108.0
1986-07-25;1111.0
1986-07-25;1111.0
1986-07-26;1094.0
1986-07-26;1098.0
1986-07-26;1101.0
1986-07-26;1098.0
1986-07-27;1085.0
1986-07-27;1084.0
1986-07-27;1084.0
1986-07-27;1082.0
1986-07-28;1080.0
1986-07-28;1077.0
1986-07-28;1079.0
1986-07-28;1079.0
1986-07-29;1069.0
1986-07-29;1066.0
1986-07-29;1069.0
1986-07-29;1072.0
1986-07-30;1058.0
1986-07-30;1055.0
1986-07-30;1058.0
1986-07-30;1060.0
1986-07-31;1049.0
1986-07-31;1050.0
1986-07-31;1047.0
1986-07-31;1049.0
1986-08-01;1040.0
1986-08-01;1037.0
1986-08-01;1034.0
1986-08-01;1037.0
1986-08-02;1025.0
1986-08-02;1027.0
1986-08-02;1028.0
1986-08-02;1027.0
1986-08-03;1024.0
1986-08-03;1022.0
1986-08-03;1022.0
1986-08-03;1020.0
1986-08-04;1015.0
1986-08-04;1015.0
1986-08-04;1017.0
1986-08-04;1012.0
1986-08-05;1005.0
1986-08-05;1009.0
1986-08-05;1001.0
1986-08-05;1005.0
1986-08-06;989.0
1986-08-06;993.0
1986-08-06;985.0
1986-08-06;989.0
1986-08-07;973.0
1986-08-07;973.0
1986-08-07;970.0
1986-08-07;975.0
1986-08-08;960.0
1986-08-08;960.0
1986-08-08;963.0
1986-08-08;957.0
1986-08-09;950.0
1986-08-09;947.0
1986-08-09;950.0
1986-08-09;952.0
1986-08-10;941.0
1986-08-10;936.0
1986-08-10;939.0
1986-08-10;939.0
1986-08-11;928.0
1986-08-11;930.0
1986-08-11;925.0
1986-08-11;928.0
1986-08-12;919.0
1986-08-12;918.0
1986-08-12;918.0
1986-08-12;917.0
1986-08-13;918.0
1986-08-13;918.0
1986-08-13;918.0
1986-08-13;918.0
1986-08-14;924.0
1986-08-14;927.0
1986-08-14;924.0
1986-08-14;921.0
1986-08-15;947.0
1986-08-15;953.0
1986-08-15;940.0
1986-08-15;947.0
1986-08-16;967.0
1986-08-16;963.0
1986-08-16;971.0
1986-08-16;967.0
1986-08-17;971.0
1986-08-17;971.0
1986-08-17;972.0
1986-08-17;970.0
1986-08-18;985.0
1986-08-18;983.0
1986-08-18;983.0
1986-08-18;980.0
1986-08-19;994.0
1986-08-19;994.0
1986-08-19;993.0
1986-08-19;994.0
1986-08-20;996.0
1986-08-20;996.0
1986-08-20;996.0
1986-08-20;996.0
1986-08-21;995.0
1986-08-21;996.0
1986-08-21;993.0
1986-08-21;995.0
1986-08-22;982.0
1986-08-22;986.0
1986-08-22;986.0
1986-08-22;989.0
1986-08-23;970.0
1986-08-23;974.0
1986-08-23;965.0
1986-08-23;970.0
1986-08-24;937.0
1986-08-24;944.0
1986-08-24;944.0
1986-08-24;950.0
1986-08-25;915.0
1986-08-25;921.0
1986-08-25;915.0
1986-08-25;909.0
1986-08-26;895.0
1986-08-26;891.0
1986-08-26;886.0
1986-08-26;891.0
1986-08-27;876.0
1986-08-27;874.0
1986-08-27;875.0
1986-08-27;875.0
1986-08-28;867.0
1986-08-28;865.0
1986-08-28;868.0
1986-08-28;867.0
1986-08-29;861.0
1986-08-29;858.0
1986-08-29;860.0
1986-08-29;860.0
1986-08-30;850.0
1986-08-30;847.0
1986-08-30;850.0
1986-08-30;853.0
1986-08-31;837.0
1986-08-31;840.0
1986-08-31;833.0
1986-08-31;837.0
1986-09-01;824.0
1986-09-01;814.0
1986-09-01;819.0
1986-09-01;819.0
1986-09-02;808.0
1986-09-02;807.0
1986-09-02;806.0
1986-09-02;807.0
1986-09-03;816.0
1986-09-03;844.0
1986-09-03;816.0
1986-09-03;818.0
1986-09-04;822.0
1986-09-04;826.0
1986-09-04;822.0
1986-09-04;818.0
1986-09-05;839.0
1986-09-05;840.0
1986-09-05;840.0
1986-09-05;840.0
1986-09-06;842.0
1986-09-06;841.0
1986-09-06;841.0
1986-09-06;840.0
1986-09-07;831.0
1986-09-07;822.0
1986-09-07;839.0
1986-09-07;831.0
1986-09-08;800.0
1986-09-08;806.0
1986-09-08;800.0
1986-09-08;793.0
1986-09-09;783.0
1986-09-09;775.0
1986-09-09;779.0
1986-09-09;779.0
1986-09-10;769.0
1986-09-10;770.0
1986-09-10;770.0
1986-09-10;770.0
1986-09-11;768.0
1986-09-11;769.0
1986-09-11;766.0
1986-09-11;768.0
1986-09-12;773.0
1986-09-12;773.0
1986-09-12;773.0
1986-09-12;773.0
1986-09-13;779.0
1986-09-13;779.0
1986-09-13;779.0
1986-09-13;779.0
1986-09-14;774.0
1986-09-14;773.0
1986-09-14;774.0
1986-09-14;775.0
1986-09-15;770.0
1986-09-15;770.0
1986-09-15;770.0
1986-09-15;769.0
1986-09-16;766.0
1986-09-16;764.0
1986-09-16;767.0
1986-09-16;766.0
1986-09-17;760.0
1986-09-17;759.0
1986-09-17;760.0
1986-09-17;761.0
1986-09-18;754.0
1986-09-18;754.0
1986-09-18;753.0
1986-09-18;754.0
1986-09-19;760.0
1986-09-19;757.0
1986-09-19;763.0
1986-09-19;760.0
1986-09-20;778.0
1986-09-20;806.0
1986-09-20;792.0
1986-09-20;792.0
1986-09-21;851.0
1986-09-21;842.0
1986-09-21;860.0
1986-09-21;851.0
1986-09-22;874.0
1986-09-22;877.0
1986-09-22;877.0
1986-09-22;880.0
1986-09-23;885.0
1986-09-23;887.0
1986-09-23;887.0
1986-09-23;888.0
1986-09-24;895.0
1986-09-24;895.0
1986-09-24;893.0
1986-09-24;897.0
1986-09-25;902.0
1986-09-25;901.0
1986-09-25;902.0
1986-09-25;902.0
1986-09-26;903.0
1986-09-26;903.0
1986-09-26;903.0
1986-09-26;903.0
1986-09-27;902.0
1986-09-27;889.0
1986-09-27;900.0
1986-09-27;900.0
1986-09-28;890.0
1986-09-28;890.0
1986-09-28;890.0
1986-09-28;889.0
1986-09-29;887.0
1986-09-29;887.0
1986-09-29;887.0
1986-09-29;887.0
1986-09-30;892.0
1986-09-30;892.0
1986-09-30;890.0
1986-09-30;893.0
1986-10-01;902.0
1986-10-01;899.0
1986-10-01;902.0
1986-10-01;904.0
1986-10-02;910.0
1986-10-02;911.0
1986-10-02;911.0
1986-10-02;911.0
1986-10-03;911.0
1986-10-03;911.0
1986-10-03;911.0
1986-10-03;910.0
1986-10-04;901.0
1986-10-04;907.0
1986-10-04;904.0
1986-10-04;904.0
1986-10-05;893.0
1986-10-05;894.0
1986-10-05;892.0
1986-10-05;893.0
1986-10-06;883.0
1986-10-06;880.0
1986-10-06;886.0
1986-10-06;883.0
1986-10-07;869.0
1986-10-07;865.0
1986-10-07;873.0
1986-10-07;869.0
1986-10-08;849.0
1986-10-08;849.0
1986-10-08;854.0
1986-10-08;844.0
1986-10-09;830.0
1986-10-09;818.0
1986-10-09;824.0
1986-10-09;824.0
1986-10-10;801.0
1986-10-10;805.0
1986-10-10;801.0
1986-10-10;797.0
1986-10-11;811.0
1986-10-11;811.0
1986-10-11;798.0
1986-10-11;823.0
1986-10-12;824.0
1986-10-12;818.0
1986-10-12;811.0
1986-10-12;818.0
1986-10-13;796.0
1986-10-13;796.0
1986-10-13;796.0
1986-10-13;795.0
1986-10-14;770.0
1986-10-14;772.0
1986-10-14;770.0
1986-10-14;768.0
1986-10-15;772.0
1986-10-15;774.0
1986-10-15;770.0
1986-10-15;772.0
1986-10-16;786.0
1986-10-16;788.0
1986-10-16;786.0
1986-10-16;783.0
1986-10-17;788.0
1986-10-17;789.0
1986-10-17;790.0
1986-10-17;789.0
1986-10-18;782.0
1986-10-18;780.0
1986-10-18;781.0
1986-10-18;781.0
1986-10-19;776.0
1986-10-19;776.0
1986-10-19;775.0
1986-10-19;777.0
1986-10-20;779.0
1986-10-20;779.0
1986-10-20;779.0
1986-10-20;778.0
1986-10-21;780.0
1986-10-21;781.0
1986-10-21;781.0
1986-10-21;781.0
1986-10-22;788.0
1986-10-22;785.0
1986-10-22;790.0
1986-10-22;788.0
1986-10-23;793.0
1986-10-23;794.0
1986-10-23;794.0
1986-10-23;794.0
1986-10-24;805.0
1986-10-24;801.0
1986-10-24;797.0
1986-10-24;801.0
1986-10-25;835.0
1986-10-25;855.0
1986-10-25;845.0
1986-10-25;845.0
1986-10-26;874.0
1986-10-26;870.0
1986-10-26;872.0
1986-10-26;872.0
1986-10-27;888.0
1986-10-27;892.0
1986-10-27;883.0
1986-10-27;888.0
1986-10-28;909.0
1986-10-28;909.0
1986-10-28;909.0
1986-10-28;908.0
1986-10-29;912.0
1986-10-29;910.0
1986-10-29;913.0
1986-10-29;912.0
1986-10-30;901.0
1986-10-30;898.0
1986-10-30;903.0
1986-10-30;901.0
1986-10-31;868.0
1986-10-31;875.0
1986-10-31;868.0
1986-10-31;860.0
1986-11-01;836.0
1986-11-01;818.0
1986-11-01;836.0
1986-11-01;853.0
1986-11-02;744.0
1986-11-02;788.0
1986-11-02;799.0
1986-11-02;807.0
1986-11-03;779.0
1986-11-03;779.0
1986-11-03;780.0
1986-11-03;777.0
1986-11-04;773.0
1986-11-04;770.0
1986-11-04;775.0
1986-11-04;773.0
1986-11-05;772.0
1986-11-05;777.0
1986-11-05;766.0
1986-11-05;772.0
1986-11-06;813.0
1986-11-06;820.0
1986-11-06;806.0
1986-11-06;813.0
1986-11-07;837.0
1986-11-07;835.0
1986-11-07;838.0
1986-11-07;837.0
1986-11-08;855.0
1986-11-08;863.0
1986-11-08;855.0
1986-11-08;847.0
1986-11-09;871.0
1986-11-09;870.0
1986-11-09;871.0
1986-11-09;871.0
1986-11-10;870.0
1986-11-10;870.0
1986-11-10;870.0
1986-11-10;870.0
1986-11-11;863.0
1986-11-11;865.0
1986-11-11;863.0
1986-11-11;861.0
1986-11-12;852.0
1986-11-12;855.0
1986-11-12;854.0
1986-11-12;854.0
1986-11-13;858.0
1986-11-13;858.0
1986-11-13;861.0
1986-11-13;855.0
1986-11-14;875.0
1986-11-14;879.0
1986-11-14;870.0
1986-11-14;875.0
1986-11-15;885.0
1986-11-15;887.0
1986-11-15;887.0
1986-11-15;888.0
1986-11-16;890.0
1986-11-16;892.0
1986-11-16;891.0
1986-11-16;891.0
1986-11-17;892.0
1986-11-17;892.0
1986-11-17;892.0
1986-11-17;892.0
1986-11-18;899.0
1986-11-18;899.0
1986-11-18;894.0
1986-11-18;904.0
1986-11-19;917.0
1986-11-19;919.0
1986-11-19;917.0
1986-11-19;914.0
1986-11-20;922.0
1986-11-20;922.0
1986-11-20;921.0
1986-11-20;922.0
1986-11-21;913.0
1986-11-21;916.0
1986-11-21;910.0
1986-11-21;913.0
1986-11-22;905.0
1986-11-22;903.0
1986-11-22;901.0
1986-11-22;903.0
1986-11-23;912.0
1986-11-23;928.0
1986-11-23;896.0
1986-11-23;912.0
1986-11-24;941.0
1986-11-24;936.0
1986-11-24;939.0
1986-11-24;939.0
1986-11-25;926.0
1986-11-25;922.0
1986-11-25;929.0
1986-11-25;926.0
1986-11-26;906.0
1986-11-26;911.0
1986-11-26;916.0
1986-11-26;911.0
1986-11-27;888.0
1986-11-27;894.0
1986-11-27;882.0
1986-11-27;888.0
1986-11-28;860.0
1986-11-28;854.0
1986-11-28;865.0
1986-11-28;860.0
1986-11-29;833.0
1986-11-29;838.0
1986-11-29;833.0
1986-11-29;827.0
1986-11-30;810.0
1986-11-30;805.0
1986-11-30;810.0
1986-11-30;814.0
1986-12-01;790.0
1986-12-01;786.0
1986-12-01;794.0
1986-12-01;790.0
1986-12-02;776.0
1986-12-02;770.0
1986-12-02;773.0
1986-12-02;773.0
1986-12-03;760.0
1986-12-03;756.0
1986-12-03;758.0
1986-12-03;758.0
1986-12-04;743.0
1986-12-04;740.0
1986-12-04;742.0
1986-12-04;742.0
1986-12-05;744.0
1986-12-05;745.0
1986-12-05;742.0
1986-12-05;744.0
1986-12-06;748.0
1986-12-06;749.0
1986-12-06;750.0
1986-12-06;749.0
1986-12-07;750.0
1986-12-07;749.0
1986-12-07;750.0
1986-12-07;750.0
1986-12-08;742.0
1986-12-08;740.0
1986-12-08;744.0
1986-12-08;742.0
1986-12-09;742.0
1986-12-09;735.0
1986-12-09;728.0
1986-12-09;735.0
1986-12-10;722.0
1986-12-10;723.0
1986-12-10;720.0
1986-12-10;722.0
1986-12-11;723.0
1986-12-11;725.0
1986-12-11;720.0
1986-12-11;723.0
1986-12-12;730.0
1986-12-12;734.0
1986-12-12;734.0
1986-12-12;737.0
1986-12-13;746.0
1986-12-13;751.0
1986-12-13;751.0
1986-12-13;756.0
1986-12-14;787.0
1986-12-14;781.0
1986-12-14;775.0
1986-12-14;781.0
1986-12-15;795.0
1986-12-15;795.0
1986-12-15;794.0
1986-12-15;725.0
1986-12-16;793.0
1986-12-16;793.0
1986-12-16;792.0
1986-12-16;794.0
1986-12-17;792.0
1986-12-17;793.0
1986-12-17;793.0
1986-12-17;793.0
1986-12-18;785.0
1986-12-18;788.0
1986-12-18;790.0
1986-12-18;788.0
1986-12-19;764.0
1986-12-19;758.0
1986-12-19;770.0
1986-12-19;764.0
1986-12-20;738.0
1986-12-20;738.0
1986-12-20;733.0
1986-12-20;742.0
1986-12-21;715.0
1986-12-21;710.0
1986-12-21;715.0
1986-12-21;720.0
1986-12-22;699.0
1986-12-22;701.0
1986-12-22;703.0
1986-12-22;701.0
1986-12-23;700.0
1986-12-23;699.0
1986-12-23;700.0
1986-12-23;700.0
1986-12-24;708.0
1986-12-24;711.0
1986-12-24;711.0
1986-12-24;713.0
1986-12-25;723.0
1986-12-25;725.0
1986-12-25;723.0
1986-12-25;720.0
1986-12-26;734.0
1986-12-26;733.0
1986-12-26;735.0
1986-12-26;734.0
1986-12-27;732.0
1986-12-27;735.0
1986-12-27;732.0
1986-12-27;729.0
1986-12-28;712.0
1986-12-28;703.0
1986-12-28;712.0
1986-12-28;720.0
1986-12-29;700.0
1986-12-29;700.0
1986-12-29;701.0
1986-12-29;698.0
1986-12-30;703.0
1986-12-30;702.0
1986-12-30;702.0
1986-12-30;701.0
1986-12-31;703.0
1986-12-31;703.0
1986-12-31;703.0
1986-12-31;703.0
1987-01-01;704.0
1987-01-01;706.0
1987-01-01;701.0
1987-01-01;704.0
1987-01-02;699.0
1987-01-02;699.0
1987-01-02;699.0
1987-01-02;699.0
1987-01-03;697.0
1987-01-03;699.0
1987-01-03;695.0
1987-01-03;697.0
1987-01-04;690.0
1987-01-04;690.0
1987-01-04;688.0
1987-01-04;692.0
1987-01-05;678.0
1987-01-05;680.0
1987-01-05;675.0
1987-01-05;678.0
1987-01-06;655.0
1987-01-06;658.0
1987-01-06;660.0
1987-01-06;658.0
1987-01-07;654.0
1987-01-07;654.0
1987-01-07;656.0
1987-01-07;652.0
1987-01-08;644.0
1987-01-08;631.0
1987-01-08;638.0
1987-01-08;691.0
1987-01-09;624.0
1987-01-09;624.0
1987-01-09;628.0
1987-01-09;620.0
1987-01-10;615.0
1987-01-10;615.0
1987-01-10;615.0
1987-01-10;615.0
1987-01-11;615.0
1987-01-11;615.0
1987-01-11;615.0
1987-01-11;615.0
1987-01-12;604.0
1987-01-12;607.0
1987-01-12;606.0
1987-01-12;606.0
1987-01-13;598.0
1987-01-13;598.0
1987-01-13;598.0
1987-01-13;598.0
1987-01-14;590.0
1987-01-14;590.0
1987-01-14;590.0
1987-01-14;590.0
1987-01-15;581.0
1987-01-15;583.0
1987-01-15;578.0
1987-01-15;581.0
1987-01-16;577.0
1987-01-16;578.0
1987-01-16;576.0
1987-01-16;577.0
1987-01-17;597.0
1987-01-17;590.0
1987-01-17;597.0
1987-01-17;603.0
1987-01-18;637.0
1987-01-18;628.0
1987-01-18;646.0
1987-01-18;637.0
1987-01-19;672.0
1987-01-19;683.0
1987-01-19;672.0
1987-01-19;660.0
1987-01-20;697.0
1987-01-20;699.0
1987-01-20;701.0
1987-01-20;699.0
1987-01-21;695.0
1987-01-21;701.0
1987-01-21;698.0
1987-01-21;698.0
1987-01-22;685.0
1987-01-22;687.0
1987-01-22;683.0
1987-01-22;685.0
1987-01-23;667.0
1987-01-23;662.0
1987-01-23;662.0
1987-01-23;657.0
1987-01-24;648.0
1987-01-24;638.0
1987-01-24;643.0
1987-01-24;643.0
1987-01-25;633.0
1987-01-25;633.0
1987-01-25;635.0
1987-01-25;630.0
1987-01-26;635.0
1987-01-26;633.0
1987-01-26;636.0
1987-01-26;635.0
1987-01-27;640.0
1987-01-27;640.0
1987-01-27;640.0
1987-01-27;640.0
1987-01-28;640.0
1987-01-28;640.0
1987-01-28;640.0
1987-01-28;640.0
1987-01-29;641.0
1987-01-29;641.0
1987-01-29;640.0
1987-01-29;642.0
1987-01-30;671.0
1987-01-30;671.0
1987-01-30;682.0
1987-01-30;660.0
1987-01-31;705.0
1987-01-31;709.0
1987-01-31;709.0
1987-01-31;713.0
1987-02-01;729.0
1987-02-01;728.0
1987-02-01;729.0
1987-02-01;730.0
1987-02-02;718.0
1987-02-02;722.0
1987-02-02;722.0
1987-02-02;726.0
1987-02-03;686.0
1987-02-03;694.0
1987-02-03;701.0
1987-02-03;694.0
1987-02-04;650.0
1987-02-04;666.0
1987-02-04;658.0
1987-02-04;658.0
1987-02-05;621.0
1987-02-05;627.0
1987-02-05;644.0
1987-02-05;621.0
1987-02-06;602.0
1987-02-06;599.0
1987-02-06;605.0
1987-02-06;602.0
1987-02-07;592.0
1987-02-07;592.0
1987-02-07;591.0
1987-02-07;592.0
1987-02-08;592.0
1987-02-08;591.0
1987-02-08;592.0
1987-02-08;592.0
1987-02-09;590.0
1987-02-09;588.0
1987-02-09;590.0
1987-02-09;591.0
1987-02-10;581.0
1987-02-10;580.0
1987-02-10;582.0
1987-02-10;581.0
1987-02-11;591.0
1987-02-11;585.0
1987-02-11;591.0
1987-02-11;596.0
1987-02-12;628.0
