DataCompleta;Cota
1987-02-12;614.0
1987-02-12;621.0
1987-02-12;621.0
1987-02-13;635.0
1987-02-13;639.0
1987-02-13;639.0
1987-02-13;643.0
1987-02-14;657.0
1987-02-14;661.0
1987-02-14;657.0
1987-02-14;653.0
1987-02-15;702.0
1987-02-15;708.0
1987-02-15;696.0
1987-02-15;702.0
1987-02-16;736.0
1987-02-16;724.0
1987-02-16;730.0
1987-02-16;730.0
1987-02-17;755.0
1987-02-17;758.0
1987-02-17;751.0
1987-02-17;755.0
1987-02-18;759.0
1987-02-18;760.0
1987-02-18;757.0
1987-02-18;759.0
1987-02-19;754.0
1987-02-19;754.0
1987-02-19;754.0
1987-02-19;754.0
1987-02-20;757.0
1987-02-20;757.0
1987-02-20;757.0
1987-02-20;756.0
1987-02-21;755.0
1987-02-21;755.0
1987-02-21;759.0
1987-02-21;751.0
1987-02-22;738.0
1987-02-22;739.0
1987-02-22;739.0
1987-02-22;739.0
1987-02-23;715.0
1987-02-23;717.0
1987-02-23;712.0
1987-02-23;715.0
1987-02-24;707.0
1987-02-24;709.0
1987-02-24;708.0
1987-02-24;708.0
1987-02-25;709.0
1987-02-25;709.0
1987-02-25;709.0
1987-02-25;709.0
1987-02-26;714.0
1987-02-26;720.0
1987-02-26;717.0
1987-02-26;717.0
1987-02-27;732.0
1987-02-27;732.0
1987-02-27;735.0
1987-02-27;728.0
1987-02-28;738.0
1987-02-28;739.0
1987-02-28;736.0
1987-02-28;738.0
1987-03-01;733.0
1987-03-01;730.0
1987-03-01;733.0
1987-03-01;735.0
1987-03-02;725.0
1987-03-02;725.0
1987-03-02;725.0
1987-03-02;725.0
1987-03-03;723.0
1987-03-03;723.0
1987-03-03;723.0
1987-03-03;723.0
1987-03-04;732.0
1987-03-04;729.0
1987-03-04;731.0
1987-03-04;731.0
1987-03-05;742.0
1987-03-05;742.0
1987-03-05;744.0
1987-03-05;740.0
1987-03-06;745.0
1987-03-06;746.0
1987-03-06;744.0
1987-03-06;745.0
1987-03-07;746.0
1987-03-07;744.0
1987-03-07;747.0
1987-03-07;746.0
1987-03-08;762.0
1987-03-08;765.0
1987-03-08;762.0
1987-03-08;758.0
1987-03-09;770.0
1987-03-09;769.0
1987-03-09;770.0
1987-03-09;770.0
1987-03-10;761.0
1987-03-10;761.0
1987-03-10;757.0
1987-03-10;765.0
1987-03-11;732.0
1987-03-11;744.0
1987-03-11;738.0
1987-03-11;738.0
1987-03-12;713.0
1987-03-12;710.0
1987-03-12;716.0
1987-03-12;713.0
1987-03-13;694.0
1987-03-13;699.0
1987-03-13;694.0
1987-03-13;688.0
1987-03-14;672.0
1987-03-14;667.0
1987-03-14;676.0
1987-03-14;672.0
1987-03-15;656.0
1987-03-15;653.0
1987-03-15;658.0
1987-03-15;656.0
1987-03-16;644.0
1987-03-16;641.0
1987-03-16;646.0
1987-03-16;644.0
1987-03-17;640.0
1987-03-17;640.0
1987-03-17;641.0
1987-03-17;638.0
1987-03-18;643.0
1987-03-18;641.0
1987-03-18;644.0
1987-03-18;643.0
1987-03-19;641.0
1987-03-19;641.0
1987-03-19;640.0
1987-03-19;641.0
1987-03-20;639.0
1987-03-20;639.0
1987-03-20;639.0
1987-03-20;639.0
1987-03-21;636.0
1987-03-21;638.0
1987-03-21;636.0
1987-03-21;634.0
1987-03-22;641.0
1987-03-22;656.0
1987-03-22;671.0
1987-03-22;656.0
1987-03-23;695.0
1987-03-23;695.0
1987-03-23;692.0
1987-03-23;697.0
1987-03-24;695.0
1987-03-24;697.0
1987-03-24;692.0
1987-03-24;695.0
1987-03-25;678.0
1987-03-25;687.0
1987-03-25;668.0
1987-03-25;678.0
1987-03-26;658.0
1987-03-26;638.0
1987-03-26;648.0
1987-03-26;648.0
1987-03-27;620.0
1987-03-27;624.0
1987-03-27;622.0
1987-03-27;622.0
1987-03-28;615.0
1987-03-28;613.0
1987-03-28;616.0
1987-03-28;615.0
1987-03-29;609.0
1987-03-29;607.0
1987-03-29;609.0
1987-03-29;611.0
1987-03-30;602.0
1987-03-30;602.0
1987-03-30;599.0
1987-03-30;604.0
1987-03-31;594.0
1987-03-31;596.0
1987-03-31;594.0
1987-03-31;592.0
1987-04-01;593.0
1987-04-01;593.0
1987-04-02;599.0
1987-04-02;599.0
1987-04-03;606.0
1987-04-03;606.0
1987-04-04;613.0
1987-04-04;613.0
1987-04-05;630.0
1987-04-05;630.0
1987-04-06;638.0
1987-04-06;638.0
1987-04-07;635.0
1987-04-07;635.0
1987-04-08;624.0
1987-04-08;624.0
1987-04-09;619.0
1987-04-09;619.0
1987-04-10;622.0
1987-04-10;622.0
1987-04-11;645.0
1987-04-11;645.0
1987-04-12;674.0
1987-04-12;674.0
1987-04-13;694.0
1987-04-13;694.0
1987-04-14;698.0
1987-04-14;698.0
1987-04-15;687.0
1987-04-15;687.0
1987-04-16;662.0
1987-04-16;662.0
1987-04-17;653.0
1987-04-17;653.0
1987-04-18;675.0
1987-04-18;675.0
1987-04-19;716.0
1987-04-19;716.0
1987-04-20;728.0
1987-04-20;728.0
1987-04-21;740.0
1987-04-21;740.0
1987-04-22;741.0
1987-04-22;741.0
1987-04-23;733.0
1987-04-23;733.0
1987-04-24;729.0
1987-04-24;729.0
1987-04-25;739.0
1987-04-25;739.0
1987-04-26;794.0
1987-04-26;794.0
1987-04-27;842.0
1987-04-27;842.0
1987-04-28;862.0
1987-04-28;862.0
1987-04-29;888.0
1987-04-29;888.0
1987-04-30;930.0
1987-04-30;930.0
1987-05-01;949.0
1987-05-01;949.0
1987-05-02;959.0
1987-05-02;959.0
1987-05-03;956.0
1987-05-03;956.0
1987-05-04;943.0
1987-05-04;943.0
1987-05-05;920.0
1987-05-05;920.0
1987-05-06;896.0
1987-05-06;896.0
1987-05-07;877.0
1987-05-07;877.0
1987-05-08;863.0
1987-05-08;863.0
1987-05-09;869.0
1987-05-09;869.0
1987-05-10;878.0
1987-05-10;878.0
1987-05-11;899.0
1987-05-11;899.0
1987-05-12;914.0
1987-05-12;914.0
1987-05-13;943.0
1987-05-13;943.0
1987-05-14;952.0
1987-05-14;952.0
1987-05-15;952.0
1987-05-15;952.0
1987-05-16;946.0
1987-05-16;946.0
1987-05-17;946.0
1987-05-17;946.0
1987-05-18;929.0
1987-05-18;929.0
1987-05-19;910.0
1987-05-19;910.0
1987-05-20;900.0
1987-05-20;900.0
1987-05-21;892.0
1987-05-21;892.0
1987-05-22;882.0
1987-05-22;882.0
1987-05-23;866.0
1987-05-23;866.0
1987-05-24;860.0
1987-05-24;860.0
1987-05-25;887.0
1987-05-25;887.0
1987-05-26;931.0
1987-05-26;931.0
1987-05-27;949.0
1987-05-27;949.0
1987-05-28;939.0
1987-05-28;939.0
1987-05-29;912.0
1987-05-29;912.0
1987-05-30;886.0
1987-05-30;886.0
1987-05-31;862.0
1987-05-31;862.0
1987-06-01;845.0
1987-06-01;845.0
1987-06-02;847.0
1987-06-02;847.0
1987-06-03;847.0
1987-06-03;847.0
1987-06-04;843.0
1987-06-04;843.0
1987-06-05;829.0
1987-06-05;829.0
1987-06-06;813.0
1987-06-06;813.0
1987-06-07;801.0
1987-06-07;801.0
1987-06-08;803.0
1987-06-08;803.0
1987-06-09;818.0
1987-06-09;818.0
1987-06-10;846.0
1987-06-10;846.0
1987-06-11;885.0
1987-06-11;885.0
1987-06-12;909.0
1987-06-12;909.0
1987-06-13;936.0
1987-06-13;936.0
1987-06-14;967.0
1987-06-14;967.0
1987-06-15;987.0
1987-06-15;987.0
1987-06-16;1013.0
1987-06-16;1013.0
1987-06-17;1018.0
1987-06-17;1018.0
1987-06-18;1012.0
1987-06-18;1012.0
1987-06-19;990.0
1987-06-19;990.0
1987-06-20;963.0
1987-06-20;963.0
1987-06-21;931.0
1987-06-21;931.0
1987-06-22;902.0
1987-06-22;902.0
1987-06-23;877.0
1987-06-23;877.0
1987-06-24;860.0
1987-06-24;860.0
1987-06-25;853.0
1987-06-25;853.0
1987-06-26;859.0
1987-06-26;859.0
1987-06-27;866.0
1987-06-27;866.0
1987-06-28;869.0
1987-06-28;869.0
1987-06-29;870.0
1987-06-29;870.0
1987-06-30;866.0
1987-06-30;866.0
1987-07-01;875.0
1987-07-01;875.0
1987-07-02;874.0
1987-07-02;874.0
1987-07-03;873.0
1987-07-03;873.0
1987-07-04;875.0
1987-07-04;875.0
1987-07-05;880.0
1987-07-05;880.0
1987-07-06;900.0
1987-07-06;900.0
1987-07-07;917.0
1987-07-07;917.0
1987-07-08;923.0
1987-07-08;923.0
1987-07-09;924.0
1987-07-09;924.0
1987-07-10;942.0
1987-07-10;942.0
1987-07-11;952.0
1987-07-11;952.0
1987-07-12;947.0
1987-07-12;947.0
1987-07-13;942.0
1987-07-13;942.0
1987-07-14;948.0
1987-07-14;948.0
1987-07-15;962.0
1987-07-15;962.0
1987-07-16;978.0
1987-07-16;978.0
1987-07-17;993.0
1987-07-17;993.0
1987-07-18;995.0
1987-07-18;995.0
1987-07-19;986.0
1987-07-19;986.0
1987-07-20;974.0
1987-07-20;974.0
1987-07-21;963.0
1987-07-21;963.0
1987-07-22;960.0
1987-07-22;960.0
1987-07-23;970.0
1987-07-23;970.0
1987-07-24;977.0
1987-07-24;977.0
1987-07-25;980.0
1987-07-25;980.0
1987-07-26;977.0
1987-07-26;977.0
1987-07-27;970.0
1987-07-27;970.0
1987-07-28;968.0
1987-07-28;968.0
1987-07-29;968.0
1987-07-29;968.0
1987-07-30;967.0
1987-07-30;967.0
1987-07-31;973.0
1987-07-31;973.0
1987-08-01;989.0
1987-08-01;989.0
1987-08-02;993.0
1987-08-02;993.0
1987-08-03;988.0
1987-08-03;988.0
1987-08-04;969.0
1987-08-04;969.0
1987-08-05;954.0
1987-08-05;954.0
1987-08-06;936.0
1987-08-06;936.0
1987-08-07;922.0
1987-08-07;922.0
1987-08-08;924.0
1987-08-08;924.0
1987-08-09;917.0
1987-08-09;917.0
1987-08-10;911.0
1987-08-10;911.0
1987-08-11;904.0
1987-08-11;904.0
1987-08-12;890.0
1987-08-12;890.0
1987-08-13;876.0
1987-08-13;876.0
1987-08-14;860.0
1987-08-14;860.0
1987-08-15;851.0
1987-08-15;851.0
1987-08-16;849.0
1987-08-16;849.0
1987-08-17;851.0
1987-08-17;851.0
1987-08-18;868.0
1987-08-18;868.0
1987-08-19;876.0
1987-08-19;876.0
1987-08-20;896.0
1987-08-20;896.0
1987-08-21;923.0
1987-08-21;923.0
1987-08-22;924.0
1987-08-22;924.0
1987-08-23;908.0
1987-08-23;908.0
1987-08-24;891.0
1987-08-24;891.0
1987-08-25;908.0
1987-08-25;908.0
1987-08-26;928.0
1987-08-26;928.0
1987-08-27;941.0
1987-08-27;941.0
1987-08-28;935.0
1987-08-28;935.0
1987-08-29;923.0
1987-08-29;923.0
1987-08-30;913.0
1987-08-30;913.0
1987-08-31;912.0
1987-08-31;912.0
1987-09-01;922.0
1987-09-01;922.0
1987-09-02;927.0
1987-09-02;927.0
1987-09-03;930.0
1987-09-03;930.0
1987-09-04;923.0
1987-09-04;923.0
1987-09-05;915.0
1987-09-05;915.0
1987-09-06;910.0
1987-09-06;910.0
1987-09-07;903.0
1987-09-07;904.0
1987-09-08;893.0
1987-09-08;901.0
1987-09-09;896.0
1987-09-09;875.0
1987-09-10;846.0
1987-09-10;886.0
1987-09-11;814.0
1987-09-11;873.0
1987-09-12;800.0
1987-09-12;850.0
1987-09-13;826.0
1987-09-13;798.0
1987-09-14;805.0
1987-09-14;810.0
1987-09-15;822.0
1987-09-15;792.0
1987-09-16;820.0
1987-09-16;791.0
1987-09-17;794.0
1987-09-17;814.0
1987-09-18;812.0
1987-09-18;797.0
1987-09-19;810.0
1987-09-19;796.0
1987-09-20;795.0
1987-09-20;821.0
1987-09-21;795.0
1987-09-21;848.0
1987-09-22;852.0
1987-09-22;797.0
1987-09-23;856.0
1987-09-23;800.0
1987-09-24;865.0
1987-09-24;800.0
1987-09-25;865.0
1987-09-25;801.0
1987-09-26;811.0
1987-09-26;870.0
1987-09-27;893.0
1987-09-27;830.0
1987-09-28;913.0
1987-09-28;849.0
1987-09-29;857.0
1987-09-29;910.0
1987-09-30;911.0
1987-09-30;866.0
1987-10-01;917.0
1987-10-01;871.0
1987-10-02;911.0
1987-10-02;873.0
1987-10-03;873.0
1987-10-03;897.0
1987-10-04;868.0
1987-10-04;895.0
1987-10-05;864.0
1987-10-05;891.0
1987-10-06;862.0
1987-10-06;871.0
1987-10-07;861.0
1987-10-07;851.0
1987-10-08;818.0
1987-10-08;853.0
1987-10-09;805.0
1987-10-09;842.0
1987-10-10;832.0
1987-10-10;812.0
1987-10-11;824.0
1987-10-11;828.0
1987-10-12;832.0
1987-10-12;821.0
1987-10-13;817.0
1987-10-13;821.0
1987-10-14;819.0
1987-10-14;796.0
1987-10-15;776.0
1987-10-15;806.0
1987-10-16;763.0
1987-10-16;784.0
1987-10-17;760.0
1987-10-17;743.0
1987-10-18;738.0
1987-10-18;733.0
1987-10-19;718.0
1987-10-19;733.0
1987-10-20;742.0
1987-10-20;701.0
1987-10-21;739.0
1987-10-21;694.0
1987-10-22;690.0
1987-10-22;746.0
1987-10-23;686.0
1987-10-23;754.0
1987-10-24;686.0
1987-10-24;776.0
1987-10-25;795.0
1987-10-25;694.0
1987-10-26;715.0
1987-10-26;793.0
1987-10-27;731.0
1987-10-27;781.0
1987-10-28;763.0
1987-10-28;739.0
1987-10-29;740.0
1987-10-29;745.0
1987-10-30;736.0
1987-10-30;734.0
1987-10-31;726.0
1987-10-31;742.0
1987-11-01;745.0
1987-11-01;718.0
1987-11-02;734.0
1987-11-02;715.0
1987-11-03;712.0
1987-11-03;712.0
1987-11-04;702.0
1987-11-04;694.0
1987-11-05;683.0
1987-11-05;678.0
1987-11-06;677.0
1987-11-06;662.0
1987-11-07;649.0
1987-11-07;692.0
1987-11-08;647.0
1987-11-08;705.0
1987-11-09;654.0
1987-11-09;718.0
1987-11-10;656.0
1987-11-10;720.0
1987-11-11;657.0
1987-11-11;719.0
1987-11-12;661.0
1987-11-12;712.0
1987-11-13;670.0
1987-11-13;699.0
1987-11-14;684.0
1987-11-14;680.0
1987-11-15;673.0
1987-11-15;663.0
1987-11-16;663.0
1987-11-16;651.0
1987-11-17;650.0
1987-11-17;647.0
1987-11-18;640.0
1987-11-18;635.0
1987-11-19;634.0
1987-11-19;628.0
1987-11-20;641.0
1987-11-20;623.0
1987-11-21;668.0
1987-11-21;619.0
1987-11-22;689.0
1987-11-22;619.0
1987-11-23;700.0
1987-11-23;633.0
1987-11-24;646.0
1987-11-24;698.0
1987-11-25;687.0
1987-11-25;664.0
1987-11-26;670.0
1987-11-26;674.0
1987-11-27;667.0
1987-11-27;661.0
1987-11-28;651.0
1987-11-28;662.0
1987-11-29;643.0
1987-11-29;647.0
1987-11-30;637.0
1987-11-30;644.0
1987-12-01;640.0
1987-12-01;631.0
1987-12-02;632.0
1987-12-02;631.0
1987-12-03;625.0
1987-12-03;638.0
1987-12-04;643.0
1987-12-04;619.0
1987-12-05;628.0
1987-12-05;646.0
1987-12-06;640.0
1987-12-06;648.0
1987-12-07;643.0
1987-12-07;649.0
1987-12-08;641.0
1987-12-08;654.0
1987-12-09;654.0
1987-12-09;634.0
1987-12-10;629.0
1987-12-10;649.0
1987-12-11;644.0
1987-12-11;624.0
1987-12-12;618.0
1987-12-12;637.0
1987-12-13;610.0
1987-12-13;629.0
1987-12-14;600.0
1987-12-14;622.0
1987-12-15;622.0
1987-12-15;591.0
1987-12-16;585.0
1987-12-16;631.0
1987-12-17;587.0
1987-12-17;627.0
1987-12-18;591.0
1987-12-18;621.0
1987-12-19;619.0
1987-12-19;590.0
1987-12-20;589.0
1987-12-20;621.0
1987-12-21;594.0
1987-12-21;635.0
1987-12-22;607.0
1987-12-22;649.0
1987-12-23;619.0
1987-12-23;652.0
1987-12-24;649.0
1987-12-24;631.0
1987-12-25;648.0
1987-12-25;640.0
1987-12-26;646.0
1987-12-26;653.0
1987-12-27;648.0
1987-12-27;651.0
1987-12-28;633.0
1987-12-28;656.0
1987-12-29;621.0
1987-12-29;660.0
1987-12-30;664.0
1987-12-30;627.0
1987-12-31;675.0
1987-12-31;625.0
1988-01-01;614.0
1988-01-01;683.0
1988-01-02;597.0
1988-01-02;684.0
1988-01-03;567.0
1988-01-03;676.0
1988-01-04;660.0
1988-01-04;542.0
1988-01-05;641.0
1988-01-05;523.0
1988-01-06;509.0
1988-01-06;624.0
1988-01-07;503.0
1988-01-07;608.0
1988-01-08;599.0
1988-01-08;518.0
1988-01-09;607.0
1988-01-09;544.0
1988-01-10;557.0
1988-01-10;613.0
1988-01-11;549.0
1988-01-11;627.0
1988-01-12;631.0
1988-01-12;530.0
1988-01-13;500.0
1988-01-13;622.0
1988-01-14;479.0
1988-01-14;610.0
1988-01-15;595.0
1988-01-15;464.0
1988-01-16;457.0
1988-01-16;576.0
1988-01-17;554.0
1988-01-17;454.0
1988-01-18;460.0
1988-01-18;537.0
1988-01-19;529.0
1988-01-19;469.0
1988-01-20;523.0
1988-01-20;467.0
1988-01-21;462.0
1988-01-21;518.0
1988-01-22;456.0
1988-01-22;520.0
1988-01-23;452.0
1988-01-23;521.0
1988-01-24;456.0
1988-01-24;520.0
1988-01-25;454.0
1988-01-25;517.0
1988-01-26;515.0
1988-01-26;455.0
1988-01-27;449.0
1988-01-27;512.0
1988-01-28;510.0
1988-01-28;441.0
1988-01-29;507.0
1988-01-29;442.0
1988-01-30;507.0
1988-01-30;472.0
1988-01-31;500.0
1988-01-31;497.0
1988-02-01;510.0
1988-02-01;503.0
1988-02-02;514.0
1988-02-02;508.0
1988-02-03;519.0
1988-02-03;524.0
1988-02-04;530.0
1988-02-04;528.0
1988-02-05;539.0
1988-02-05;527.0
1988-02-06;529.0
1988-02-06;547.0
1988-02-07;553.0
1988-02-07;545.0
1988-02-08;571.0
1988-02-08;565.0
1988-02-09;575.0
1988-02-09;581.0
1988-02-10;596.0
1988-02-10;571.0
1988-02-11;607.0
1988-02-11;561.0
1988-02-12;609.0
1988-02-12;570.0
1988-02-13;607.0
1988-02-13;590.0
1988-02-14;602.0
1988-02-14;609.0
1988-02-15;615.0
1988-02-15;605.0
1988-02-16;624.0
1988-02-16;605.0
1988-02-17;602.0
1988-02-17;627.0
1988-02-18;597.0
1988-02-18;626.0
1988-02-19;587.0
1988-02-19;624.0
1988-02-20;619.0
1988-02-20;572.0
1988-02-21;557.0
1988-02-21;607.0
1988-02-22;595.0
1988-02-22;545.0
1988-02-23;566.0
1988-02-23;586.0
1988-02-24;586.0
1988-02-24;571.0
1988-02-25;589.0
1988-02-25;557.0
1988-02-26;589.0
1988-02-26;541.0
1988-02-27;582.0
1988-02-27;534.0
1988-02-28;521.0
1988-02-28;568.0
1988-02-29;513.0
1988-02-29;550.0
1988-03-01;532.0
1988-03-01;508.0
1988-03-02;491.0
1988-03-02;518.0
1988-03-03;510.0
1988-03-03;474.0
1988-03-04;458.0
1988-03-04;500.0
1988-03-05;488.0
1988-03-05;445.0
1988-03-06;478.0
1988-03-06;434.0
1988-03-07;427.0
1988-03-07;469.0
1988-03-08;459.0
1988-03-08;419.0
1988-03-09;413.0
1988-03-09;452.0
1988-03-10;445.0
1988-03-10;408.0
1988-03-11;403.0
1988-03-11;442.0
1988-03-12;436.0
1988-03-12;398.0
1988-03-13;396.0
1988-03-13;429.0
1988-03-14;396.0
1988-03-14;426.0
1988-03-15;397.0
1988-03-15;425.0
1988-03-16;396.0
1988-03-16;422.0
1988-03-17;393.0
1988-03-17;418.0
1988-03-18;412.0
1988-03-18;389.0
1988-03-19;383.0
1988-03-19;411.0
1988-03-20;410.0
1988-03-20;380.0
1988-03-21;377.0
1988-03-21;410.0
1988-03-22;375.0
1988-03-22;407.0
1988-03-23;403.0
1988-03-23;372.0
1988-03-24;399.0
1988-03-24;371.0
1988-03-25;396.0
1988-03-25;370.0
1988-03-26;394.0
1988-03-26;373.0
1988-03-27;373.0
1988-03-27;392.0
1988-03-28;394.0
1988-03-28;394.0
1988-03-29;398.0
1988-03-29;425.0
1988-03-30;441.0
1988-03-30;408.0
1988-03-31;443.0
1988-03-31;423.0
1988-04-01;436.0
1988-04-01;450.0
1988-04-02;465.0
1988-04-02;430.0
1988-04-03;472.0
1988-04-03;445.0
1988-04-04;485.0
1988-04-04;483.0
1988-04-05;513.0
1988-04-05;500.0
1988-04-06;538.0
1988-04-06;538.0
1988-04-07;563.0
1988-04-07;563.0
1988-04-08;568.0
1988-04-08;568.0
1988-04-09;580.0
1988-04-09;580.0
1988-04-10;619.0
1988-04-10;619.0
1988-04-11;708.0
1988-04-11;708.0
1988-04-12;777.0
1988-04-12;777.0
1988-04-13;815.0
1988-04-13;815.0
1988-04-14;824.0
1988-04-14;824.0
1988-04-15;866.0
1988-04-15;866.0
1988-04-16;885.0
1988-04-16;885.0
1988-04-17;878.0
1988-04-17;878.0
1988-04-18;850.0
1988-04-18;850.0
1988-04-19;812.0
1988-04-19;812.0
1988-04-20;781.0
1988-04-20;781.0
1988-04-21;750.0
1988-04-21;750.0
1988-04-22;745.0
1988-04-22;745.0
1988-04-23;736.0
1988-04-23;736.0
1988-04-24;711.0
1988-04-24;711.0
1988-04-25;687.0
1988-04-25;687.0
1988-04-26;666.0
1988-04-26;666.0
1988-04-27;648.0
1988-04-27;648.0
1988-04-28;637.0
1988-04-28;637.0
1988-04-29;645.0
1988-04-29;645.0
1988-04-30;647.0
1988-04-30;647.0
1988-05-01;653.0
1988-05-01;653.0
1988-05-02;665.0
1988-05-02;665.0
1988-05-03;679.0
1988-05-03;679.0
1988-05-04;694.0
1988-05-04;694.0
1988-05-05;701.0
1988-05-05;701.0
1988-05-06;710.0
1988-05-06;710.0
1988-05-07;711.0
1988-05-07;711.0
1988-05-08;708.0
1988-05-08;708.0
1988-05-09;709.0
1988-05-09;709.0
1988-05-10;725.0
1988-05-10;725.0
1988-05-11;766.0
1988-05-11;766.0
1988-05-12;802.0
1988-05-12;802.0
1988-05-13;825.0
1988-05-13;825.0
1988-05-14;856.0
1988-05-14;856.0
1988-05-15;853.0
1988-05-15;853.0
1988-05-16;857.0
1988-05-16;857.0
1988-05-17;857.0
1988-05-17;857.0
1988-05-18;848.0
1988-05-18;848.0
1988-05-19;840.0
1988-05-19;840.0
1988-05-20;833.0
1988-05-20;833.0
1988-05-21;828.0
1988-05-21;828.0
1988-05-22;841.0
1988-05-22;841.0
1988-05-23;841.0
1988-05-23;841.0
1988-05-24;833.0
1988-05-24;833.0
1988-05-25;840.0
1988-05-25;840.0
1988-05-26;851.0
1988-05-26;851.0
1988-05-27;852.0
1988-05-27;852.0
1988-05-28;854.0
1988-05-28;854.0
1988-05-29;855.0
1988-05-29;855.0
1988-05-30;851.0
1988-05-30;851.0
1988-05-31;848.0
1988-05-31;848.0
1988-06-01;848.0
1988-06-01;848.0
1988-06-02;853.0
1988-06-02;853.0
1988-06-03;853.0
1988-06-03;853.0
1988-06-04;846.0
1988-06-04;846.0
1988-06-05;837.0
1988-06-05;837.0
1988-06-06;830.0
1988-06-06;830.0
1988-06-07;844.0
1988-06-07;844.0
1988-06-08;887.0
1988-06-08;887.0
1988-06-09;896.0
1988-06-09;896.0
1988-06-10;891.0
1988-06-10;891.0
1988-06-11;886.0
1988-06-11;886.0
1988-06-12;882.0
1988-06-12;882.0
1988-06-13;871.0
1988-06-13;871.0
1988-06-14;871.0
1988-06-14;871.0
1988-06-15;896.0
1988-06-15;896.0
1988-06-16;917.0
1988-06-16;917.0
1988-06-17;926.0
1988-06-17;926.0
1988-06-18;914.0
1988-06-18;914.0
1988-06-19;899.0
1988-06-19;899.0
1988-06-20;889.0
1988-06-20;889.0
1988-06-21;877.0
1988-06-21;877.0
1988-06-22;865.0
1988-06-22;865.0
1988-06-23;877.0
1988-06-23;877.0
1988-06-24;901.0
1988-06-24;901.0
1988-06-25;928.0
1988-06-25;928.0
1988-06-26;944.0
1988-06-26;944.0
1988-06-27;938.0
1988-06-27;938.0
1988-06-28;924.0
1988-06-28;924.0
1988-06-29;920.0
1988-06-29;920.0
1988-06-30;945.0
1988-06-30;945.0
1988-07-01;961.0
1988-07-01;961.0
1988-07-02;972.0
1988-07-02;972.0
1988-07-03;980.0
1988-07-03;980.0
1988-07-04;978.0
1988-07-04;978.0
1988-07-05;981.0
1988-07-05;981.0
1988-07-06;993.0
1988-07-06;993.0
1988-07-07;995.0
1988-07-07;995.0
1988-07-08;994.0
1988-07-08;994.0
1988-07-09;991.0
1988-07-09;991.0
1988-07-10;982.0
1988-07-10;982.0
1988-07-11;979.0
1988-07-11;979.0
1988-07-12;999.0
1988-07-12;999.0
1988-07-13;1031.0
1988-07-13;1031.0
1988-07-14;1057.0
1988-07-14;1057.0
1988-07-15;1068.0
1988-07-15;1068.0
1988-07-16;1067.0
1988-07-16;1067.0
1988-07-17;1057.0
1988-07-17;1057.0
1988-07-18;1049.0
1988-07-18;1049.0
1988-07-19;1033.0
1988-07-19;1033.0
1988-07-20;1029.0
1988-07-20;1029.0
1988-07-21;1033.0
1988-07-21;1033.0
1988-07-22;1028.0
1988-07-22;1028.0
1988-07-23;1022.0
1988-07-23;1023.0
1988-07-24;1045.0
1988-07-24;1028.0
1988-07-25;1060.0
1988-07-25;1032.0
1988-07-26;1064.0
1988-07-26;1037.0
1988-07-27;1062.0
1988-07-27;1043.0
1988-07-28;1045.0
1988-07-28;1050.0
1988-07-29;1019.0
1988-07-29;1044.0
1988-07-30;1007.0
1988-07-30;1039.0
1988-07-31;1028.0
1988-08-01;1014.0
1988-08-02;998.0
1988-08-03;988.0
1988-08-04;974.0
1988-08-05;959.0
1988-08-06;945.0
1988-08-07;930.0
1988-08-08;909.0
1988-08-09;885.0
1988-08-09;889.0
1988-08-10;884.0
1988-08-10;876.0
1988-08-11;877.0
1988-08-11;871.0
1988-08-12;870.0
1988-08-12;872.0
1988-08-13;866.0
1988-08-13;872.0
1988-08-14;861.0
1988-08-14;875.0
1988-08-15;857.0
1988-08-15;876.0
1988-08-16;877.0
1988-08-16;853.0
1988-08-17;881.0
1988-08-17;850.0
1988-08-18;850.0
1988-08-19;851.0
1988-08-20;857.0
