DataCompleta;Cota
1988-08-21;868.0
1988-08-22;887.0
1988-08-23;880.0
1988-08-23;880.0
1988-08-24;866.0
1988-08-24;866.0
1988-08-25;852.0
1988-08-25;852.0
1988-08-26;837.0
1988-08-26;837.0
1988-08-27;822.0
1988-08-27;822.0
1988-08-28;804.0
1988-08-28;804.0
1988-08-29;795.0
1988-08-29;795.0
1988-08-30;807.0
1988-08-30;807.0
1988-08-31;830.0
1988-08-31;830.0
1988-09-01;845.0
1988-09-01;845.0
1988-09-02;852.0
1988-09-02;852.0
1988-09-03;873.0
1988-09-03;873.0
1988-09-04;900.0
1988-09-04;900.0
1988-09-05;900.0
1988-09-05;900.0
1988-09-06;891.0
1988-09-06;891.0
1988-09-07;876.0
1988-09-07;876.0
1988-09-08;857.0
1988-09-08;857.0
1988-09-09;834.0
1988-09-09;834.0
1988-09-10;804.0
1988-09-10;804.0
1988-09-11;778.0
1988-09-11;778.0
1988-09-12;764.0
1988-09-12;764.0
1988-09-13;766.0
1988-09-13;766.0
1988-09-14;759.0
1988-09-14;759.0
1988-09-15;741.0
1988-09-15;741.0
1988-09-16;720.0
1988-09-16;720.0
1988-09-17;713.0
1988-09-17;713.0
1988-09-18;727.0
1988-09-18;727.0
1988-09-19;743.0
1988-09-19;743.0
1988-09-20;737.0
1988-09-20;737.0
1988-09-21;727.0
1988-09-21;727.0
1988-09-22;726.0
1988-09-22;726.0
1988-09-23;729.0
1988-09-23;729.0
1988-09-24;725.0
1988-09-24;725.0
1988-09-25;710.0
1988-09-25;710.0
1988-09-26;695.0
1988-09-26;695.0
1988-09-27;683.0
1988-09-27;683.0
1988-09-28;680.0
1988-09-28;680.0
1988-09-29;681.0
1988-09-29;681.0
1988-09-30;680.0
1988-09-30;680.0
1988-10-01;680.0
1988-10-01;680.0
1988-10-02;676.0
1988-10-02;676.0
1988-10-03;667.0
1988-10-03;667.0
1988-10-04;658.0
1988-10-04;658.0
1988-10-05;651.0
1988-10-05;651.0
1988-10-06;647.0
1988-10-06;647.0
1988-10-07;645.0
1988-10-07;645.0
1988-10-08;647.0
1988-10-08;647.0
1988-10-09;665.0
1988-10-09;665.0
1988-10-10;678.0
1988-10-10;678.0
1988-10-11;685.0
1988-10-11;685.0
1988-10-12;719.0
1988-10-12;719.0
1988-10-13;753.0
1988-10-13;753.0
1988-10-14;771.0
1988-10-14;771.0
1988-10-15;778.0
1988-10-15;778.0
1988-10-16;779.0
1988-10-16;779.0
1988-10-17;776.0
1988-10-17;776.0
1988-10-18;767.0
1988-10-18;767.0
1988-10-19;756.0
1988-10-19;756.0
1988-10-20;743.0
1988-10-20;743.0
1988-10-21;745.0
1988-10-21;745.0
1988-10-22;778.0
1988-10-22;778.0
1988-10-23;785.0
1988-10-23;785.0
1988-10-24;769.0
1988-10-24;769.0
1988-10-25;746.0
1988-10-25;746.0
1988-10-26;705.0
1988-10-26;705.0
1988-10-27;672.0
1988-10-27;672.0
1988-10-28;661.0
1988-10-28;661.0
1988-10-29;671.0
1988-10-29;671.0
1988-10-30;668.0
1988-10-30;668.0
1988-10-31;655.0
1988-10-31;655.0
1988-11-01;674.0
1988-11-01;674.0
1988-11-02;675.0
1988-11-02;675.0
1988-11-03;661.0
1988-11-03;661.0
1988-11-04;643.0
1988-11-04;643.0
1988-11-05;628.0
1988-11-05;628.0
1988-11-06;624.0
1988-11-06;624.0
1988-11-07;622.0
1988-11-07;622.0
1988-11-08;628.0
1988-11-08;628.0
1988-11-09;653.0
1988-11-09;653.0
1988-11-10;670.0
1988-11-10;670.0
1988-11-11;687.0
1988-11-11;687.0
1988-11-12;708.0
1988-11-12;708.0
1988-11-13;744.0
1988-11-13;744.0
1988-11-14;779.0
1988-11-14;779.0
1988-11-15;783.0
1988-11-15;783.0
1988-11-16;780.0
1988-11-16;780.0
1988-11-17;778.0
1988-11-17;778.0
1988-11-18;784.0
1988-11-18;784.0
1988-11-19;790.0
1988-11-19;790.0
1988-11-20;789.0
1988-11-20;789.0
1988-11-21;783.0
1988-11-21;783.0
1988-11-22;775.0
1988-11-22;775.0
1988-11-23;763.0
1988-11-23;763.0
1988-11-24;750.0
1988-11-24;750.0
1988-11-25;758.0
1988-11-25;758.0
1988-11-26;761.0
1988-11-26;761.0
1988-11-27;764.0
1988-11-27;764.0
1988-11-28;754.0
1988-11-28;754.0
1988-11-29;743.0
1988-11-29;743.0
1988-11-30;744.0
1988-11-30;744.0
1988-12-01;740.0
1988-12-01;740.0
1988-12-02;737.0
1988-12-02;737.0
1988-12-03;740.0
1988-12-03;740.0
1988-12-04;739.0
1988-12-04;739.0
1988-12-05;732.0
1988-12-05;732.0
1988-12-06;716.0
1988-12-06;716.0
1988-12-07;701.0
1988-12-07;701.0
1988-12-08;711.0
1988-12-08;711.0
1988-12-09;714.0
1988-12-09;714.0
1988-12-10;693.0
1988-12-10;693.0
1988-12-11;671.0
1988-12-11;671.0
1988-12-12;654.0
1988-12-12;654.0
1988-12-13;640.0
1988-12-13;640.0
1988-12-14;655.0
1988-12-14;655.0
1988-12-15;683.0
1988-12-15;683.0
1988-12-16;696.0
1988-12-16;696.0
1988-12-17;700.0
1988-12-17;700.0
1988-12-18;695.0
1988-12-18;695.0
1988-12-19;683.0
1988-12-19;683.0
1988-12-20;653.0
1988-12-20;653.0
1988-12-21;623.0
1988-12-21;623.0
1988-12-22;607.0
1988-12-22;607.0
1988-12-23;584.0
1988-12-23;584.0
1988-12-24;571.0
1988-12-24;571.0
1988-12-25;557.0
1988-12-25;557.0
1988-12-26;555.0
1988-12-26;555.0
1988-12-27;551.0
1988-12-27;551.0
1988-12-28;574.0
1988-12-28;574.0
1988-12-29;560.0
1988-12-29;560.0
1988-12-30;546.0
1988-12-30;546.0
1988-12-31;535.0
1988-12-31;535.0
1989-01-01;531.0
1989-01-01;531.0
1989-01-01;530.0
1989-01-01;531.0
1989-01-02;537.0
1989-01-02;539.0
1989-01-02;534.0
1989-01-02;537.0
1989-01-03;555.0
1989-01-03;552.0
1989-01-03;557.0
1989-01-03;555.0
1989-01-04;564.0
1989-01-04;560.0
1989-01-04;568.0
1989-01-04;564.0
1989-01-05;569.0
1989-01-05;568.0
1989-01-05;570.0
1989-01-05;569.0
1989-01-06;578.0
1989-01-06;577.0
1989-01-06;576.0
1989-01-06;577.0
1989-01-07;583.0
1989-01-07;578.0
1989-01-07;581.0
1989-01-07;581.0
1989-01-08;593.0
1989-01-08;600.0
1989-01-08;597.0
1989-01-08;597.0
1989-01-09;612.0
1989-01-09;612.0
1989-01-09;612.0
1989-01-09;612.0
1989-01-10;616.0
1989-01-10;613.0
1989-01-10;619.0
1989-01-10;616.0
1989-01-11;644.0
1989-01-11;644.0
1989-01-11;615.0
1989-01-11;672.0
1989-01-12;682.0
1989-01-12;683.0
1989-01-12;683.0
1989-01-12;683.0
1989-01-13;665.0
1989-01-13;660.0
1989-01-13;655.0
1989-01-13;660.0
1989-01-14;648.0
1989-01-14;647.0
1989-01-14;645.0
1989-01-14;647.0
1989-01-15;647.0
1989-01-15;650.0
1989-01-15;649.0
1989-01-15;649.0
1989-01-16;656.0
1989-01-16;652.0
1989-01-16;654.0
1989-01-16;654.0
1989-01-17;654.0
1989-01-17;654.0
1989-01-17;653.0
1989-01-17;654.0
1989-01-18;653.0
1989-01-18;660.0
1989-01-18;657.0
1989-01-18;657.0
1989-01-19;673.0
1989-01-19;662.0
1989-01-19;683.0
1989-01-19;673.0
1989-01-20;689.0
1989-01-20;689.0
1989-01-20;689.0
1989-01-20;689.0
1989-01-21;691.0
1989-01-21;690.0
1989-01-21;692.0
1989-01-21;691.0
1989-01-22;696.0
1989-01-22;698.0
1989-01-22;698.0
1989-01-22;699.0
1989-01-23;714.0
1989-01-23;718.0
1989-01-23;714.0
1989-01-23;710.0
1989-01-24;732.0
1989-01-24;728.0
1989-01-24;732.0
1989-01-24;735.0
1989-01-25;765.0
1989-01-25;764.0
1989-01-25;765.0
1989-01-25;765.0
1989-01-26;764.0
1989-01-26;764.0
1989-01-26;764.0
1989-01-26;763.0
1989-01-27;737.0
1989-01-27;740.0
1989-01-27;737.0
1989-01-27;734.0
1989-01-28;726.0
1989-01-28;727.0
1989-01-28;725.0
1989-01-28;726.0
1989-01-29;716.0
1989-01-29;718.0
1989-01-29;718.0
1989-01-29;719.0
1989-01-30;708.0
1989-01-30;710.0
1989-01-30;705.0
1989-01-30;708.0
1989-01-31;698.0
1989-01-31;698.0
1989-01-31;695.0
1989-01-31;700.0
1989-02-01;700.0
1989-02-01;702.0
1989-02-01;701.0
1989-02-01;701.0
1989-02-02;710.0
1989-02-02;708.0
1989-02-02;712.0
1989-02-02;710.0
1989-02-03;708.0
1989-02-03;710.0
1989-02-03;708.0
1989-02-03;705.0
1989-02-04;687.0
1989-02-04;697.0
1989-02-04;692.0
1989-02-04;692.0
1989-02-05;678.0
1989-02-05;685.0
1989-02-05;670.0
1989-02-05;678.0
1989-02-06;649.0
1989-02-06;658.0
1989-02-06;654.0
1989-02-06;654.0
1989-02-07;630.0
1989-02-07;634.0
1989-02-07;630.0
1989-02-07;625.0
1989-02-08;628.0
1989-02-08;630.0
1989-02-08;625.0
1989-02-08;628.0
1989-02-09;639.0
1989-02-09;637.0
1989-02-09;639.0
1989-02-09;640.0
1989-02-10;638.0
1989-02-10;637.0
1989-02-10;638.0
1989-02-10;639.0
1989-02-11;622.0
1989-02-11;626.0
1989-02-11;618.0
1989-02-11;622.0
1989-02-12;604.0
1989-02-12;601.0
1989-02-12;606.0
1989-02-12;604.0
1989-02-13;595.0
1989-02-13;594.0
1989-02-13;596.0
1989-02-13;595.0
1989-02-14;597.0
1989-02-14;594.0
1989-02-14;599.0
1989-02-14;597.0
1989-02-15;599.0
1989-02-15;599.0
1989-02-15;599.0
1989-02-15;599.0
1989-02-16;597.0
1989-02-16;598.0
1989-02-16;598.0
1989-02-16;598.0
1989-02-17;583.0
1989-02-17;588.0
1989-02-17;577.0
1989-02-17;583.0
1989-02-18;559.0
1989-02-18;564.0
1989-02-18;553.0
1989-02-18;559.0
1989-02-19;533.0
1989-02-19;538.0
1989-02-19;527.0
1989-02-19;533.0
1989-02-20;515.0
1989-02-20;511.0
1989-02-20;507.0
1989-02-20;511.0
1989-02-21;502.0
1989-02-21;501.0
1989-02-21;502.0
1989-02-21;502.0
1989-02-22;511.0
1989-02-22;507.0
1989-02-22;511.0
1989-02-22;514.0
1989-02-23;524.0
1989-02-23;524.0
1989-02-23;521.0
1989-02-23;527.0
1989-02-24;531.0
1989-02-24;539.0
1989-02-24;539.0
1989-02-24;546.0
1989-02-25;579.0
1989-02-25;573.0
1989-02-25;573.0
1989-02-25;566.0
1989-02-26;597.0
1989-02-26;606.0
1989-02-26;606.0
1989-02-26;614.0
1989-02-27;626.0
1989-02-27;625.0
1989-02-27;624.0
1989-02-27;625.0
1989-02-28;614.0
1989-02-28;618.0
1989-02-28;622.0
1989-02-28;618.0
1989-03-01;600.0
1989-03-01;600.0
1989-03-02;584.0
1989-03-02;584.0
1989-03-03;566.0
1989-03-03;566.0
1989-03-04;567.0
1989-03-04;567.0
1989-03-05;585.0
1989-03-05;585.0
1989-03-06;622.0
1989-03-06;622.0
1989-03-07;649.0
1989-03-07;649.0
1989-03-08;663.0
1989-03-08;663.0
1989-03-09;681.0
1989-03-09;681.0
1989-03-10;700.0
1989-03-10;700.0
1989-03-11;688.0
1989-03-11;700.0
1989-03-12;675.0
1989-03-12;675.0
1989-03-13;668.0
1989-03-13;668.0
1989-03-14;666.0
1989-03-14;666.0
1989-03-15;688.0
1989-03-15;688.0
1989-03-16;699.0
1989-03-16;699.0
1989-03-17;691.0
1989-03-17;691.0
1989-03-18;678.0
1989-03-18;678.0
1989-03-19;676.0
1989-03-19;676.0
1989-03-20;678.0
1989-03-20;678.0
1989-03-21;673.0
1989-03-21;673.0
1989-03-22;659.0
1989-03-22;659.0
1989-03-23;637.0
1989-03-23;637.0
1989-03-24;616.0
1989-03-24;616.0
1989-03-25;598.0
1989-03-25;598.0
1989-03-26;578.0
1989-03-26;578.0
1989-03-27;565.0
1989-03-27;565.0
1989-03-28;558.0
1989-03-28;558.0
1989-03-29;551.0
1989-03-29;551.0
1989-03-30;537.0
1989-03-30;547.0
1989-03-31;546.0
1989-03-31;530.0
1989-04-01;538.0
1989-04-01;535.0
1989-04-01;531.0
1989-04-01;546.0
1989-04-02;543.0
1989-04-02;544.0
1989-04-02;542.0
1989-04-02;545.0
1989-04-03;544.0
1989-04-03;544.0
1989-04-03;544.0
1989-04-03;544.0
1989-04-04;544.0
1989-04-04;544.0
1989-04-04;544.0
1989-04-04;544.0
1989-04-05;545.0
1989-04-05;546.0
1989-04-05;546.0
1989-04-05;546.0
1989-04-06;548.0
1989-04-06;543.0
1989-04-06;546.0
1989-04-06;546.0
1989-04-07;559.0
1989-04-07;557.0
1989-04-07;559.0
1989-04-07;561.0
1989-04-08;573.0
1989-04-08;590.0
1989-04-08;582.0
1989-04-08;582.0
1989-04-09;607.0
1989-04-09;613.0
1989-04-09;618.0
1989-04-09;613.0
1989-04-10;621.0
1989-04-10;621.0
1989-04-10;621.0
1989-04-10;621.0
1989-04-11;616.0
1989-04-11;616.0
1989-04-11;614.0
1989-04-11;618.0
1989-04-12;609.0
1989-04-12;607.0
1989-04-12;610.0
1989-04-12;609.0
1989-04-13;614.0
1989-04-13;613.0
1989-04-13;615.0
1989-04-13;614.0
1989-04-14;637.0
1989-04-14;637.0
1989-04-14;646.0
1989-04-14;628.0
1989-04-15;669.0
1989-04-15;674.0
1989-04-15;664.0
1989-04-15;669.0
1989-04-16;682.0
1989-04-16;682.0
1989-04-16;682.0
1989-04-16;682.0
1989-04-17;678.0
1989-04-17;674.0
1989-04-17;676.0
1989-04-17;676.0
1989-04-18;666.0
1989-04-18;668.0
1989-04-18;670.0
1989-04-18;668.0
1989-04-19;661.0
1989-04-19;660.0
1989-04-19;662.0
1989-04-19;661.0
1989-04-20;673.0
1989-04-20;693.0
1989-04-20;683.0
1989-04-20;683.0
1989-04-21;702.0
1989-04-21;698.0
1989-04-21;694.0
1989-04-21;698.0
1989-04-22;684.0
1989-04-22;688.0
1989-04-22;692.0
1989-04-22;688.0
1989-04-23;678.0
1989-04-23;676.0
1989-04-23;680.0
1989-04-23;678.0
1989-04-24;672.0
1989-04-24;670.0
1989-04-24;673.0
1989-04-24;672.0
1989-04-25;671.0
1989-04-25;671.0
1989-04-25;670.0
1989-04-25;672.0
1989-04-26;674.0
1989-04-26;674.0
1989-04-26;674.0
1989-04-26;673.0
1989-04-27;674.0
1989-04-27;675.0
1989-04-27;675.0
1989-04-27;676.0
1989-04-28;675.0
1989-04-28;677.0
1989-04-28;676.0
1989-04-28;676.0
1989-04-29;673.0
1989-04-29;674.0
1989-04-29;672.0
1989-04-29;673.0
1989-04-30;668.0
1989-04-30;669.0
1989-04-30;668.0
1989-04-30;667.0
1989-05-01;666.0
1989-05-01;666.0
1989-05-02;665.0
1989-05-02;665.0
1989-05-03;675.0
1989-05-03;675.0
1989-05-04;687.0
1989-05-04;687.0
1989-05-05;694.0
1989-05-05;694.0
1989-05-06;694.0
1989-05-06;694.0
1989-05-07;708.0
1989-05-07;708.0
1989-05-08;730.0
1989-05-08;730.0
1989-05-09;731.0
1989-05-09;731.0
1989-05-10;738.0
1989-05-10;738.0
1989-05-11;749.0
1989-05-11;749.0
1989-05-12;756.0
1989-05-12;756.0
1989-05-13;758.0
1989-05-13;758.0
1989-05-14;760.0
1989-05-14;760.0
1989-05-15;808.0
1989-05-15;808.0
1989-05-16;815.0
1989-05-16;815.0
1989-05-17;835.0
1989-05-17;835.0
1989-05-18;856.0
1989-05-18;856.0
1989-05-19;853.0
1989-05-19;853.0
1989-05-20;851.0
1989-05-20;851.0
1989-05-21;874.0
1989-05-21;874.0
1989-05-22;918.0
1989-05-22;918.0
1989-05-23;958.0
1989-05-23;958.0
1989-05-24;992.0
1989-05-24;992.0
1989-05-25;1032.0
1989-05-25;1032.0
1989-05-26;1063.0
1989-05-26;1063.0
1989-05-27;1073.0
1989-05-27;1073.0
1989-05-28;1088.0
1989-05-28;1088.0
1989-05-29;1088.0
1989-05-29;1088.0
1989-05-30;1071.0
1989-05-30;1071.0
1989-05-31;1055.0
1989-05-31;1055.0
1989-06-01;1037.0
1989-06-01;1037.0
1989-06-02;1023.0
1989-06-02;1023.0
1989-06-03;1012.0
1989-06-03;1012.0
1989-06-04;1014.0
1989-06-04;1014.0
1989-06-05;1014.0
1989-06-05;1014.0
1989-06-06;1012.0
1989-06-06;1012.0
1989-06-07;1006.0
1989-06-07;1006.0
1989-06-08;1003.0
1989-06-08;1003.0
1989-06-09;997.0
1989-06-09;997.0
1989-06-10;994.0
1989-06-10;994.0
1989-06-11;995.0
1989-06-11;995.0
1989-06-12;996.0
1989-06-12;996.0
1989-06-13;1009.0
1989-06-13;1009.0
1989-06-14;1042.0
1989-06-14;1042.0
1989-06-15;1064.0
1989-06-15;1064.0
1989-06-16;1068.0
1989-06-16;1068.0
1989-06-17;1065.0
1989-06-17;1065.0
1989-06-18;1062.0
1989-06-18;1062.0
1989-06-19;1082.0
1989-06-19;1082.0
1989-06-20;1102.0
1989-06-20;1102.0
1989-06-21;1115.0
1989-06-21;1115.0
1989-06-22;1121.0
1989-06-22;1121.0
1989-06-23;1126.0
1989-06-23;1126.0
1989-06-24;1125.0
1989-06-24;1125.0
1989-06-25;1119.0
1989-06-25;1119.0
1989-06-26;1112.0
1989-06-26;1112.0
1989-06-27;1105.0
1989-06-27;1105.0
1989-06-28;1098.0
1989-06-28;1098.0
1989-06-29;1088.0
1989-06-29;1088.0
1989-06-30;1078.0
1989-06-30;1078.0
1989-07-01;1072.0
1989-07-01;1070.0
1989-07-01;1071.0
1989-07-01;1071.0
1989-07-02;1071.0
1989-07-02;1069.0
1989-07-02;1072.0
1989-07-02;1071.0
1989-07-03;1067.0
1989-07-03;1067.0
1989-07-03;1067.0
1989-07-03;1066.0
1989-07-04;1075.0
1989-07-04;1081.0
1989-07-04;1081.0
1989-07-04;1087.0
1989-07-05;1095.0
1989-07-05;1095.0
1989-07-05;1095.0
1989-07-05;1095.0
1989-07-06;1098.0
1989-07-06;1097.0
1989-07-06;1099.0
1989-07-06;1098.0
1989-07-07;1097.0
1989-07-07;1094.0
1989-07-07;1099.0
1989-07-07;1097.0
1989-07-08;1091.0
1989-07-08;1089.0
1989-07-08;1092.0
1989-07-08;1091.0
1989-07-09;1072.0
1989-07-09;1067.0
1989-07-09;1076.0
1989-07-09;1072.0
1989-07-10;1059.0
1989-07-10;1063.0
1989-07-10;1054.0
1989-07-10;1059.0
1989-07-11;1036.0
1989-07-11;1041.0
1989-07-11;1030.0
1989-07-11;1036.0
1989-07-12;1006.0
1989-07-12;1011.0
1989-07-12;1011.0
1989-07-12;1016.0
1989-07-13;992.0
1989-07-13;994.0
1989-07-13;992.0
1989-07-13;989.0
1989-07-14;982.0
1989-07-14;984.0
1989-07-14;979.0
1989-07-14;982.0
1989-07-15;982.0
1989-07-15;985.0
1989-07-15;982.0
1989-07-15;978.0
1989-07-16;1014.0
1989-07-16;1019.0
1989-07-16;1008.0
1989-07-16;1014.0
1989-07-17;1031.0
1989-07-17;1026.0
1989-07-17;1031.0
1989-07-17;1036.0
1989-07-18;1037.0
1989-07-18;1039.0
1989-07-18;1039.0
1989-07-18;1040.0
1989-07-19;1051.0
1989-07-19;1047.0
1989-07-19;1047.0
1989-07-19;1043.0
1989-07-20;1050.0
1989-07-20;1050.0
1989-07-20;1050.0
1989-07-20;1050.0
1989-07-21;1046.0
1989-07-21;1044.0
1989-07-21;1042.0
1989-07-21;1044.0
1989-07-22;1037.0
1989-07-22;1033.0
1989-07-22;1041.0
1989-07-22;1037.0
1989-07-23;1034.0
1989-07-23;1031.0
1989-07-23;1036.0
1989-07-23;1034.0
1989-07-24;1023.0
1989-07-24;1024.0
1989-07-24;1024.0
1989-07-24;1025.0
1989-07-25;1017.0
1989-07-25;1019.0
1989-07-25;1015.0
1989-07-25;1017.0
1989-07-26;1003.0
1989-07-26;1003.0
1989-07-26;999.0
1989-07-26;1007.0
1989-07-27;983.0
1989-07-27;987.0
1989-07-27;990.0
1989-07-27;987.0
1989-07-28;974.0
1989-07-28;976.0
1989-07-28;971.0
1989-07-28;974.0
1989-07-29;965.0
1989-07-29;962.0
1989-07-29;967.0
1989-07-29;965.0
1989-07-30;961.0
1989-07-30;961.0
1989-07-30;963.0
1989-07-30;959.0
1989-07-31;955.0
1989-07-31;955.0
1989-07-31;954.0
1989-07-31;955.0
1989-08-01;960.0
1989-08-01;960.0
1989-08-02;965.0
1989-08-02;965.0
1989-08-03;962.0
1989-08-03;962.0
1989-08-04;961.0
1989-08-04;961.0
1989-08-05;948.0
1989-08-05;948.0
1989-08-06;935.0
1989-08-06;935.0
1989-08-07;918.0
1989-08-07;918.0
1989-08-08;902.0
1989-08-08;902.0
1989-08-09;887.0
1989-08-09;887.0
1989-08-10;873.0
1989-08-10;873.0
1989-08-11;865.0
1989-08-11;865.0
1989-08-12;861.0
1989-08-12;861.0
1989-08-13;866.0
1989-08-13;866.0
1989-08-14;866.0
1989-08-14;866.0
1989-08-15;868.0
1989-08-15;872.0
1989-08-16;872.0
1989-08-16;869.0
1989-08-17;874.0
1989-08-17;873.0
1989-08-18;871.0
1989-08-18;875.0
1989-08-19;869.0
1989-08-19;862.0
1989-08-20;879.0
1989-08-20;857.0
1989-08-21;853.0
1989-08-21;899.0
1989-08-22;846.0
1989-08-22;896.0
1989-08-23;835.0
1989-08-23;878.0
1989-08-24;823.0
1989-08-24;859.0
1989-08-25;845.0
1989-08-25;812.0
1989-08-26;848.0
1989-08-26;804.0
1989-08-27;796.0
1989-08-27;850.0
1989-08-28;846.0
1989-08-28;790.0
1989-08-29;844.0
1989-08-29;787.0
1989-08-30;785.0
1989-08-30;833.0
1989-08-31;817.0
1989-08-31;782.0
1989-09-01;804.0
1989-09-01;802.0
1989-09-01;780.0
1989-09-01;805.0
1989-09-02;782.0
1989-09-02;797.0
1989-09-02;793.0
1989-09-02;795.0
1989-09-03;789.0
1989-09-03;787.0
1989-09-03;790.0
1989-09-03;782.0
1989-09-04;781.0
1989-09-04;784.0
1989-09-04;782.0
1989-09-04;785.0
1989-09-05;798.0
1989-09-05;802.0
1989-09-05;780.0
1989-09-05;793.0
1989-09-06;815.0
1989-09-06;811.0
1989-09-06;778.0
1989-09-06;813.0
1989-09-07;811.0
1989-09-07;813.0
1989-09-07;771.0
1989-09-07;814.0
1989-09-08;807.0
1989-09-08;806.0
1989-09-08;761.0
1989-09-08;808.0
1989-09-09;752.0
1989-09-09;811.0
1989-09-09;812.0
1989-09-09;812.0
1989-09-10;813.0
1989-09-10;812.0
1989-09-10;813.0
1989-09-10;745.0
1989-09-11;806.0
1989-09-11;736.0
1989-09-11;800.0
1989-09-11;803.0
1989-09-12;790.0
1989-09-12;785.0
1989-09-12;795.0
1989-09-12;726.0
1989-09-13;777.0
1989-09-13;783.0
1989-09-13;717.0
1989-09-13;780.0
1989-09-14;768.0
1989-09-14;765.0
1989-09-14;762.0
1989-09-14;711.0
1989-09-15;750.0
1989-09-15;755.0
1989-09-15;707.0
1989-09-15;753.0
1989-09-16;704.0
1989-09-16;750.0
1989-09-16;751.0
1989-09-16;751.0
1989-09-17;755.0
1989-09-17;700.0
1989-09-17;754.0
1989-09-17;756.0
1989-09-18;698.0
1989-09-18;759.0
1989-09-18;759.0
1989-09-18;759.0
1989-09-19;757.0
1989-09-19;695.0
1989-09-19;755.0
1989-09-19;758.0
1989-09-20;690.0
1989-09-20;750.0
1989-09-20;746.0
1989-09-20;748.0
1989-09-21;687.0
1989-09-21;743.0
1989-09-21;746.0
1989-09-21;749.0
1989-09-22;762.0
1989-09-22;762.0
1989-09-22;762.0
1989-09-22;688.0
1989-09-23;698.0
1989-09-23;755.0
1989-09-23;758.0
1989-09-23;760.0
1989-09-24;742.0
1989-09-24;739.0
1989-09-24;744.0
1989-09-24;714.0
1989-09-25;730.0
1989-09-25;732.0
1989-09-25;733.0
1989-09-25;731.0
1989-09-26;735.0
1989-09-26;735.0
1989-09-26;735.0
1989-09-26;753.0
1989-09-27;733.0
1989-09-27;735.0
1989-09-27;772.0
1989-09-27;736.0
1989-09-28;733.0
1989-09-28;788.0
1989-09-28;727.0
1989-09-28;720.0
1989-09-29;740.0
1989-09-29;741.0
1989-09-29;739.0
1989-09-29;804.0
1989-09-30;822.0
1989-09-30;744.0
1989-09-30;755.0
1989-09-30;766.0
1989-10-01;839.0
1989-10-01;794.0
1989-10-02;841.0
1989-10-02;851.0
1989-10-03;849.0
1989-10-03;851.0
1989-10-04;836.0
1989-10-04;842.0
1989-10-05;829.0
1989-10-05;819.0
1989-10-06;803.0
1989-10-06;803.0
1989-10-07;808.0
1989-10-07;808.0
1989-10-08;812.0
1989-10-08;812.0
1989-10-09;805.0
1989-10-09;805.0
1989-10-10;796.0
1989-10-10;796.0
1989-10-11;781.0
1989-10-11;781.0
1989-10-12;774.0
1989-10-12;774.0
1989-10-13;768.0
1989-10-13;768.0
1989-10-14;763.0
1989-10-14;763.0
1989-10-15;762.0
1989-10-15;762.0
1989-10-16;768.0
1989-10-16;768.0
1989-10-17;785.0
1989-10-17;785.0
1989-10-18;795.0
1989-10-18;795.0
1989-10-19;819.0
1989-10-19;819.0
1989-10-20;841.0
1989-10-20;841.0
1989-10-21;856.0
1989-10-21;856.0
1989-10-22;854.0
1989-10-22;854.0
1989-10-23;842.0
1989-10-23;842.0
1989-10-24;833.0
1989-10-24;833.0
1989-10-25;821.0
1989-10-25;821.0
1989-10-26;809.0
1989-10-26;809.0
1989-10-27;804.0
1989-10-27;804.0
1989-10-28;807.0
1989-10-28;807.0
1989-10-29;818.0
1989-10-29;818.0
1989-10-30;837.0
1989-10-30;837.0
1989-10-31;833.0
1989-10-31;833.0
1989-11-01;813.0
1989-11-01;813.0
1989-11-02;789.0
1989-11-02;789.0
1989-11-03;772.0
1989-11-03;772.0
1989-11-04;759.0
1989-11-04;759.0
1989-11-05;745.0
1989-11-05;745.0
1989-11-06;735.0
1989-11-06;735.0
1989-11-07;736.0
1989-11-07;736.0
1989-11-08;730.0
1989-11-08;730.0
1989-11-09;717.0
