DataCompleta;Cota
1989-11-09;717.0
1989-11-10;703.0
1989-11-10;703.0
1989-11-11;696.0
1989-11-11;696.0
1989-11-12;695.0
1989-11-12;695.0
1989-11-13;687.0
1989-11-13;687.0
1989-11-14;674.0
1989-11-14;674.0
1989-11-15;684.0
1989-11-15;684.0
1989-11-16;699.0
1989-11-16;699.0
1989-11-17;688.0
1989-11-17;688.0
1989-11-18;687.0
1989-11-18;687.0
1989-11-19;671.0
1989-11-19;671.0
1989-11-20;658.0
1989-11-20;658.0
1989-11-21;672.0
1989-11-21;672.0
1989-11-22;677.0
1989-11-22;677.0
1989-11-23;695.0
1989-11-23;695.0
1989-11-24;723.0
1989-11-24;723.0
1989-11-25;732.0
1989-11-25;732.0
1989-11-26;726.0
1989-11-26;726.0
1989-11-27;715.0
1989-11-27;715.0
1989-11-28;708.0
1989-11-28;708.0
1989-11-29;707.0
1989-11-29;707.0
1989-11-30;723.0
1989-11-30;723.0
1989-12-01;720.0
1989-12-01;720.0
1989-12-02;712.0
1989-12-02;712.0
1989-12-03;707.0
1989-12-03;707.0
1989-12-04;726.0
1989-12-04;726.0
1989-12-05;746.0
1989-12-05;746.0
1989-12-06;749.0
1989-12-06;749.0
1989-12-07;739.0
1989-12-07;739.0
1989-12-08;721.0
1989-12-08;721.0
1989-12-09;705.0
1989-12-09;705.0
1989-12-10;691.0
1989-12-10;691.0
1989-12-11;669.0
1989-12-11;669.0
1989-12-12;646.0
1989-12-12;646.0
1989-12-13;628.0
1989-12-13;628.0
1989-12-14;617.0
1989-12-14;617.0
1989-12-15;610.0
1989-12-15;610.0
1989-12-16;603.0
1989-12-16;603.0
1989-12-17;597.0
1989-12-17;597.0
1989-12-18;590.0
1989-12-18;590.0
1989-12-19;584.0
1989-12-19;584.0
1989-12-20;577.0
1989-12-20;577.0
1989-12-21;570.0
1989-12-21;570.0
1989-12-22;564.0
1989-12-22;564.0
1989-12-23;554.0
1989-12-23;554.0
1989-12-24;545.0
1989-12-24;545.0
1989-12-25;534.0
1989-12-25;534.0
1989-12-26;524.0
1989-12-26;524.0
1989-12-27;513.0
1989-12-27;513.0
1989-12-28;498.0
1989-12-28;498.0
1989-12-29;482.0
1989-12-29;482.0
1989-12-30;474.0
1989-12-30;474.0
1989-12-31;467.0
1989-12-31;467.0
1990-01-01;460.0
1990-01-01;460.0
1990-01-02;453.0
1990-01-02;453.0
1990-01-03;447.0
1990-01-03;447.0
1990-01-04;441.0
1990-01-04;441.0
1990-01-05;442.0
1990-01-05;442.0
1990-01-06;444.0
1990-01-06;444.0
1990-01-07;445.0
1990-01-07;445.0
1990-01-08;445.0
1990-01-08;445.0
1990-01-09;446.0
1990-01-09;446.0
1990-01-10;446.0
1990-01-10;446.0
1990-01-11;451.0
1990-01-11;451.0
1990-01-12;456.0
1990-01-12;456.0
1990-01-13;464.0
1990-01-13;464.0
1990-01-14;502.0
1990-01-14;502.0
1990-01-15;524.0
1990-01-15;524.0
1990-01-16;539.0
1990-01-16;539.0
1990-01-17;548.0
1990-01-17;548.0
1990-01-18;545.0
1990-01-18;545.0
1990-01-19;533.0
1990-01-19;533.0
1990-01-20;523.0
1990-01-20;523.0
1990-01-21;516.0
1990-01-21;516.0
1990-01-22;515.0
1990-01-22;515.0
1990-01-23;537.0
1990-01-23;537.0
1990-01-24;575.0
1990-01-24;575.0
1990-01-25;614.0
1990-01-25;614.0
1990-01-26;624.0
1990-01-26;624.0
1990-01-27;620.0
1990-01-27;620.0
1990-01-28;622.0
1990-01-28;622.0
1990-01-29;630.0
1990-01-29;630.0
1990-01-30;639.0
1990-01-30;639.0
1990-01-31;639.0
1990-01-31;639.0
1990-02-01;642.0
1990-02-01;642.0
1990-02-02;639.0
1990-02-02;639.0
1990-02-03;636.0
1990-02-03;636.0
1990-02-04;638.0
1990-02-04;638.0
1990-02-05;658.0
1990-02-05;658.0
1990-02-06;687.0
1990-02-06;687.0
1990-02-07;718.0
1990-02-07;718.0
1990-02-08;745.0
1990-02-08;745.0
1990-02-09;805.0
1990-02-09;805.0
1990-02-10;827.0
1990-02-10;827.0
1990-02-11;828.0
1990-02-11;828.0
1990-02-12;815.0
1990-02-12;815.0
1990-02-13;787.0
1990-02-13;787.0
1990-02-14;774.0
1990-02-14;774.0
1990-02-15;770.0
1990-02-15;770.0
1990-02-16;760.0
1990-02-16;760.0
1990-02-17;746.0
1990-02-17;746.0
1990-02-18;730.0
1990-02-18;730.0
1990-02-19;706.0
1990-02-19;706.0
1990-02-20;686.0
1990-02-20;686.0
1990-02-21;671.0
1990-02-21;671.0
1990-02-22;657.0
1990-02-22;657.0
1990-02-23;643.0
1990-02-23;643.0
1990-02-24;622.0
1990-02-24;622.0
1990-02-25;609.0
1990-02-25;609.0
1990-02-26;587.0
1990-02-26;587.0
1990-02-27;566.0
1990-02-27;566.0
1990-02-28;548.0
1990-02-28;548.0
1990-03-01;527.0
1990-03-01;527.0
1990-03-02;513.0
1990-03-02;513.0
1990-03-03;504.0
1990-03-03;504.0
1990-03-04;518.0
1990-03-04;518.0
1990-03-05;524.0
1990-03-05;524.0
1990-03-06;525.0
1990-03-06;525.0
1990-03-07;519.0
1990-03-07;519.0
1990-03-08;511.0
1990-03-08;511.0
1990-03-09;522.0
1990-03-09;522.0
1990-03-10;534.0
1990-03-10;534.0
1990-03-11;564.0
1990-03-11;564.0
1990-03-12;599.0
1990-03-12;599.0
1990-03-13;649.0
1990-03-13;649.0
1990-03-14;700.0
1990-03-14;700.0
1990-03-15;731.0
1990-03-15;731.0
1990-03-16;735.0
1990-03-16;735.0
1990-03-17;741.0
1990-03-17;741.0
1990-03-18;747.0
1990-03-18;747.0
1990-03-19;747.0
1990-03-19;747.0
1990-03-20;738.0
1990-03-20;738.0
1990-03-21;743.0
1990-03-21;743.0
1990-03-22;753.0
1990-03-22;753.0
1990-03-23;762.0
1990-03-23;762.0
1990-03-24;780.0
1990-03-24;780.0
1990-03-25;785.0
1990-03-25;785.0
1990-03-26;787.0
1990-03-26;787.0
1990-03-27;785.0
1990-03-27;785.0
1990-03-28;773.0
1990-03-28;773.0
1990-03-29;755.0
1990-03-29;755.0
1990-03-30;732.0
1990-03-30;732.0
1990-03-31;716.0
1990-03-31;716.0
1990-04-01;699.0
1990-04-01;699.0
1990-04-02;684.0
1990-04-02;684.0
1990-04-03;673.0
1990-04-03;673.0
1990-04-04;665.0
1990-04-04;665.0
1990-04-05;665.0
1990-04-05;665.0
1990-04-06;667.0
1990-04-06;667.0
1990-04-07;672.0
1990-04-07;672.0
1990-04-08;687.0
1990-04-08;687.0
1990-04-09;714.0
1990-04-09;714.0
1990-04-10;728.0
1990-04-10;728.0
1990-04-11;741.0
1990-04-11;741.0
1990-04-12;766.0
1990-04-12;766.0
1990-04-13;775.0
1990-04-13;775.0
1990-04-14;813.0
1990-04-14;813.0
1990-04-15;863.0
1990-04-15;863.0
1990-04-16;894.0
1990-04-16;894.0
1990-04-17;899.0
1990-04-17;899.0
1990-04-18;896.0
1990-04-18;896.0
1990-04-19;884.0
1990-04-19;884.0
1990-04-20;893.0
1990-04-20;893.0
1990-04-21;915.0
1990-04-21;915.0
1990-04-22;931.0
1990-04-22;931.0
1990-04-23;940.0
1990-04-23;940.0
1990-04-24;950.0
1990-04-24;950.0
1990-04-25;954.0
1990-04-25;954.0
1990-04-26;1024.0
1990-04-26;1024.0
1990-04-27;1061.0
1990-04-27;1061.0
1990-04-28;1083.0
1990-04-28;1083.0
1990-04-29;1075.0
1990-04-29;1075.0
1990-04-30;1057.0
1990-04-30;1057.0
1990-05-01;1046.0
1990-05-01;1046.0
1990-05-02;1038.0
1990-05-02;1038.0
1990-05-03;1027.0
1990-05-03;1027.0
1990-05-04;1015.0
1990-05-04;1015.0
1990-05-05;992.0
1990-05-05;992.0
1990-05-06;981.0
1990-05-06;981.0
1990-05-07;974.0
1990-05-07;974.0
1990-05-08;966.0
1990-05-08;966.0
1990-05-09;958.0
1990-05-09;958.0
1990-05-10;956.0
1990-05-10;956.0
1990-05-11;956.0
1990-05-11;956.0
1990-05-12;957.0
1990-05-12;957.0
1990-05-13;955.0
1990-05-13;955.0
1990-05-14;952.0
1990-05-14;952.0
1990-05-15;950.0
1990-05-15;950.0
1990-05-16;943.0
1990-05-16;943.0
1990-05-17;929.0
1990-05-17;929.0
1990-05-18;914.0
1990-05-18;914.0
1990-05-19;913.0
1990-05-19;913.0
1990-05-20;917.0
1990-05-20;917.0
1990-05-21;928.0
1990-05-21;928.0
1990-05-22;950.0
1990-05-22;950.0
1990-05-23;984.0
1990-05-23;984.0
1990-05-24;1004.0
1990-05-24;1004.0
1990-05-25;1017.0
1990-05-25;1017.0
1990-05-26;1029.0
1990-05-26;1029.0
1990-05-27;1031.0
1990-05-27;1031.0
1990-05-28;1024.0
1990-05-28;1024.0
1990-05-29;1008.0
1990-05-29;1008.0
1990-05-30;994.0
1990-05-30;994.0
1990-05-31;982.0
1990-05-31;982.0
1990-06-01;977.0
1990-06-01;977.0
1990-06-01;976.0
1990-06-01;977.0
1990-06-02;994.0
1990-06-02;989.0
1990-06-02;994.0
1990-06-02;999.0
1990-06-03;1009.0
1990-06-03;1008.0
1990-06-03;1010.0
1990-06-03;1009.0
1990-06-04;1005.0
1990-06-04;1006.0
1990-06-04;1005.0
1990-06-04;1003.0
1990-06-05;996.0
1990-06-05;996.0
1990-06-05;996.0
1990-06-05;996.0
1990-06-06;1013.0
1990-06-06;1013.0
1990-06-06;1008.0
1990-06-06;1018.0
1990-06-07;1022.0
1990-06-07;1023.0
1990-06-07;1023.0
1990-06-07;1024.0
1990-06-08;1019.0
1990-06-08;1019.0
1990-06-08;1016.0
1990-06-08;1022.0
1990-06-09;1002.0
1990-06-09;1006.0
1990-06-09;1002.0
1990-06-09;998.0
1990-06-10;992.0
1990-06-10;991.0
1990-06-10;991.0
1990-06-10;990.0
1990-06-11;992.0
1990-06-11;991.0
1990-06-11;991.0
1990-06-11;990.0
1990-06-12;1002.0
1990-06-12;1002.0
1990-06-12;999.0
1990-06-12;1005.0
1990-06-13;1020.0
1990-06-13;1022.0
1990-06-13;1017.0
1990-06-13;1020.0
1990-06-14;1030.0
1990-06-14;1031.0
1990-06-14;1029.0
1990-06-14;1030.0
1990-06-15;1034.0
1990-06-15;1035.0
1990-06-15;1033.0
1990-06-15;1034.0
1990-06-16;1036.0
1990-06-16;1035.0
1990-06-16;1036.0
1990-06-16;1036.0
1990-06-17;1032.0
1990-06-17;1032.0
1990-06-17;1032.0
1990-06-17;1032.0
1990-06-18;1025.0
1990-06-18;1029.0
1990-06-18;1027.0
1990-06-18;1027.0
1990-06-19;1018.0
1990-06-19;1020.0
1990-06-19;1015.0
1990-06-19;1018.0
1990-06-20;1005.0
1990-06-20;1003.0
1990-06-20;1007.0
1990-06-20;1005.0
1990-06-21;992.0
1990-06-21;992.0
1990-06-21;992.0
1990-06-21;992.0
1990-06-22;988.0
1990-06-22;986.0
1990-06-22;986.0
1990-06-22;984.0
1990-06-23;980.0
1990-06-23;978.0
1990-06-23;982.0
1990-06-23;980.0
1990-06-24;972.0
1990-06-24;975.0
1990-06-24;974.0
1990-06-24;974.0
1990-06-25;977.0
1990-06-25;980.0
1990-06-25;983.0
1990-06-25;980.0
1990-06-26;997.0
1990-06-26;1003.0
1990-06-26;997.0
1990-06-26;990.0
1990-06-27;1013.0
1990-06-27;1016.0
1990-06-27;1013.0
1990-06-27;1010.0
1990-06-28;1024.0
1990-06-28;1026.0
1990-06-28;1025.0
1990-06-28;1025.0
1990-06-29;1032.0
1990-06-29;1034.0
1990-06-29;1036.0
1990-06-29;1034.0
1990-06-30;1047.0
1990-06-30;1050.0
1990-06-30;1044.0
1990-06-30;1047.0
1990-07-01;1053.0
1990-07-01;1054.0
1990-07-01;1053.0
1990-07-01;1052.0
1990-07-02;1052.0
1990-07-02;1058.0
1990-07-02;1046.0
1990-07-02;1052.0
1990-07-03;1075.0
1990-07-03;1073.0
1990-07-03;1070.0
1990-07-03;1073.0
1990-07-04;1082.0
1990-07-04;1086.0
1990-07-04;1089.0
1990-07-04;1086.0
1990-07-05;1111.0
1990-07-05;1117.0
1990-07-05;1105.0
1990-07-05;1111.0
1990-07-06;1129.0
1990-07-06;1132.0
1990-07-06;1132.0
1990-07-06;1134.0
1990-07-07;1135.0
1990-07-07;1136.0
1990-07-07;1136.0
1990-07-07;1136.0
1990-07-08;1135.0
1990-07-08;1135.0
1990-07-08;1134.0
1990-07-08;1135.0
1990-07-09;1140.0
1990-07-09;1141.0
1990-07-09;1141.0
1990-07-09;1141.0
1990-07-10;1137.0
1990-07-10;1139.0
1990-07-10;1137.0
1990-07-10;1135.0
1990-07-11;1123.0
1990-07-11;1119.0
1990-07-11;1121.0
1990-07-11;1121.0
1990-07-12;1105.0
1990-07-12;1109.0
1990-07-12;1105.0
1990-07-12;1101.0
1990-07-13;1090.0
1990-07-13;1090.0
1990-07-13;1093.0
1990-07-13;1087.0
1990-07-14;1075.0
1990-07-14;1078.0
1990-07-14;1078.0
1990-07-14;1081.0
1990-07-15;1069.0
1990-07-15;1069.0
1990-07-15;1070.0
1990-07-15;1068.0
1990-07-16;1062.0
1990-07-16;1066.0
1990-07-16;1064.0
1990-07-16;1064.0
1990-07-17;1046.0
1990-07-17;1053.0
1990-07-17;1053.0
1990-07-17;1060.0
1990-07-18;1033.0
1990-07-18;1038.0
1990-07-18;1028.0
1990-07-18;1033.0
1990-07-19;1018.0
1990-07-19;1014.0
1990-07-19;1010.0
1990-07-19;1014.0
1990-07-20;998.0
1990-07-20;994.0
1990-07-20;1002.0
1990-07-20;998.0
1990-07-21;987.0
1990-07-21;987.0
1990-07-21;984.0
1990-07-21;989.0
1990-07-22;980.0
1990-07-22;981.0
1990-07-22;981.0
1990-07-22;982.0
1990-07-23;976.0
1990-07-23;977.0
1990-07-23;975.0
1990-07-23;976.0
1990-07-24;972.0
1990-07-24;966.0
1990-07-24;969.0
1990-07-24;969.0
1990-07-25;957.0
1990-07-25;957.0
1990-07-25;954.0
1990-07-25;960.0
1990-07-26;942.0
1990-07-26;945.0
1990-07-26;942.0
1990-07-26;939.0
1990-07-27;930.0
1990-07-27;930.0
1990-07-27;931.0
1990-07-27;928.0
1990-07-28;921.0
1990-07-28;920.0
1990-07-28;922.0
1990-07-28;921.0
1990-07-29;927.0
1990-07-29;933.0
1990-07-29;933.0
1990-07-29;938.0
1990-07-30;969.0
1990-07-30;959.0
1990-07-30;979.0
1990-07-30;969.0
1990-07-31;986.0
1990-07-31;987.0
1990-07-31;984.0
1990-07-31;986.0
1990-08-01;990.0
1990-08-01;989.0
1990-08-01;989.0
1990-08-01;988.0
1990-08-02;979.0
1990-08-02;979.0
1990-08-02;976.0
1990-08-02;982.0
1990-08-03;964.0
1990-08-03;964.0
1990-08-03;968.0
1990-08-03;959.0
1990-08-04;939.0
1990-08-04;948.0
1990-08-04;944.0
1990-08-04;944.0
1990-08-05;923.0
1990-08-05;923.0
1990-08-05;930.0
1990-08-05;916.0
1990-08-06;903.0
1990-08-06;907.0
1990-08-06;907.0
1990-08-06;910.0
1990-08-07;890.0
1990-08-07;893.0
1990-08-07;896.0
1990-08-07;893.0
1990-08-08;885.0
1990-08-08;885.0
1990-08-08;885.0
1990-08-08;884.0
1990-08-09;894.0
1990-08-09;888.0
1990-08-09;899.0
1990-08-09;894.0
1990-08-10;915.0
1990-08-10;918.0
1990-08-10;915.0
1990-08-10;912.0
1990-08-11;923.0
1990-08-11;922.0
1990-08-11;923.0
1990-08-11;924.0
1990-08-12;921.0
1990-08-12;920.0
1990-08-12;921.0
1990-08-12;922.0
1990-08-13;915.0
1990-08-13;916.0
1990-08-13;916.0
1990-08-13;917.0
1990-08-14;932.0
1990-08-14;927.0
1990-08-14;930.0
1990-08-14;930.0
1990-08-15;943.0
1990-08-15;937.0
1990-08-15;943.0
1990-08-15;948.0
1990-08-16;950.0
1990-08-16;950.0
1990-08-16;950.0
1990-08-16;950.0
1990-08-17;947.0
1990-08-17;946.0
1990-08-17;948.0
1990-08-17;947.0
1990-08-18;938.0
1990-08-18;941.0
1990-08-18;941.0
1990-08-18;943.0
1990-08-19;930.0
1990-08-19;930.0
1990-08-19;926.0
1990-08-19;934.0
1990-08-20;918.0
1990-08-20;916.0
1990-08-20;918.0
1990-08-20;920.0
1990-08-21;905.0
1990-08-21;902.0
1990-08-21;905.0
1990-08-21;907.0
1990-08-22;884.0
1990-08-22;891.0
1990-08-22;884.0
1990-08-22;877.0
1990-08-23;862.0
1990-08-23;866.0
1990-08-23;864.0
1990-08-23;864.0
1990-08-24;856.0
1990-08-24;855.0
1990-08-24;856.0
1990-08-24;856.0
1990-08-25;852.0
1990-08-25;851.0
1990-08-25;850.0
1990-08-25;851.0
1990-08-26;839.0
1990-08-26;846.0
1990-08-26;831.0
1990-08-26;839.0
1990-08-27;825.0
1990-08-27;825.0
1990-08-27;829.0
1990-08-27;821.0
1990-08-28;821.0
1990-08-28;802.0
1990-08-28;821.0
1990-08-28;840.0
1990-08-29;809.0
1990-08-29;802.0
1990-08-29;815.0
1990-08-29;809.0
1990-08-30;857.0
1990-08-30;857.0
1990-08-30;848.0
1990-08-30;866.0
1990-08-31;878.0
1990-08-31;882.0
1990-08-31;886.0
1990-08-31;882.0
1990-09-01;886.0
1990-09-01;887.0
1990-09-01;887.0
1990-09-01;888.0
1990-09-02;870.0
1990-09-02;860.0
1990-09-02;870.0
1990-09-02;879.0
1990-09-03;852.0
1990-09-03;858.0
1990-09-03;852.0
1990-09-03;846.0
1990-09-04;826.0
1990-09-04;821.0
1990-09-04;830.0
1990-09-04;826.0
1990-09-05;812.0
1990-09-05;808.0
1990-09-05;812.0
1990-09-05;815.0
1990-09-06;786.0
1990-09-06;786.0
1990-09-06;791.0
1990-09-06;780.0
1990-09-07;760.0
1990-09-07;751.0
1990-09-07;769.0
1990-09-07;760.0
1990-09-08;737.0
1990-09-08;737.0
1990-09-08;732.0
1990-09-08;742.0
1990-09-09;734.0
1990-09-09;736.0
1990-09-09;736.0
1990-09-09;737.0
1990-09-10;742.0
1990-09-10;750.0
1990-09-10;746.0
1990-09-10;746.0
1990-09-11;766.0
1990-09-11;764.0
1990-09-11;761.0
1990-09-11;764.0
1990-09-12;768.0
1990-09-12;768.0
1990-09-12;767.0
1990-09-12;768.0
1990-09-13;766.0
1990-09-13;771.0
1990-09-13;776.0
1990-09-13;771.0
1990-09-14;782.0
1990-09-14;781.0
1990-09-14;782.0
1990-09-14;782.0
1990-09-15;784.0
1990-09-15;784.0
1990-09-15;784.0
1990-09-15;784.0
1990-09-16;784.0
1990-09-16;779.0
1990-09-16;782.0
1990-09-16;782.0
1990-09-17;770.0
1990-09-17;762.0
1990-09-17;766.0
1990-09-17;766.0
1990-09-18;740.0
1990-09-18;749.0
1990-09-18;745.0
1990-09-18;745.0
1990-09-19;721.0
1990-09-19;725.0
1990-09-19;716.0
1990-09-19;721.0
1990-09-20;702.0
1990-09-20;706.0
1990-09-20;702.0
1990-09-20;698.0
1990-09-21;687.0
1990-09-21;690.0
1990-09-21;689.0
1990-09-21;689.0
1990-09-22;682.0
1990-09-22;688.0
1990-09-22;680.0
1990-09-22;682.0
1990-09-23;678.0
1990-09-23;678.0
1990-09-23;679.0
1990-09-23;676.0
1990-09-24;663.0
1990-09-24;663.0
1990-09-24;665.0
1990-09-24;660.0
1990-09-25;656.0
1990-09-25;658.0
1990-09-25;657.0
1990-09-25;657.0
1990-09-26;655.0
1990-09-26;655.0
1990-09-26;654.0
1990-09-26;655.0
1990-09-27;654.0
1990-09-27;653.0
1990-09-27;654.0
1990-09-27;654.0
1990-09-28;656.0
1990-09-28;657.0
1990-09-28;657.0
1990-09-28;657.0
1990-09-29;664.0
1990-09-29;666.0
1990-09-29;666.0
1990-09-29;668.0
1990-09-30;671.0
1990-09-30;670.0
1990-09-30;672.0
1990-09-30;671.0
1990-10-01;675.0
1990-10-01;674.0
1990-10-01;675.0
1990-10-01;676.0
1990-10-02;690.0
1990-10-02;684.0
1990-10-02;678.0
1990-10-02;684.0
1990-10-03;693.0
1990-10-03;693.0
1990-10-03;692.0
1990-10-03;694.0
1990-10-04;696.0
1990-10-04;696.0
1990-10-04;696.0
1990-10-04;696.0
1990-10-05;692.0
1990-10-05;690.0
1990-10-05;693.0
1990-10-05;692.0
1990-10-06;685.0
1990-10-06;687.0
1990-10-06;683.0
1990-10-06;685.0
1990-10-07;675.0
1990-10-07;677.0
1990-10-07;677.0
1990-10-07;678.0
1990-10-08;672.0
1990-10-08;671.0
1990-10-08;672.0
1990-10-08;672.0
1990-10-09;669.0
1990-10-09;670.0
1990-10-09;670.0
1990-10-09;670.0
1990-10-10;668.0
1990-10-10;668.0
1990-10-10;668.0
1990-10-10;668.0
1990-10-11;665.0
1990-10-11;665.0
1990-10-11;664.0
1990-10-11;666.0
1990-10-12;657.0
1990-10-12;659.0
1990-10-12;660.0
1990-10-12;659.0
1990-10-13;653.0
1990-10-13;652.0
1990-10-13;653.0
1990-10-13;653.0
1990-10-14;647.0
1990-10-14;648.0
1990-10-14;648.0
1990-10-14;648.0
1990-10-15;646.0
1990-10-15;645.0
1990-10-15;646.0
1990-10-15;646.0
1990-10-16;642.0
1990-10-16;643.0
1990-10-16;643.0
1990-10-16;643.0
1990-10-17;640.0
1990-10-17;640.0
1990-10-17;640.0
1990-10-17;639.0
1990-10-18;637.0
1990-10-18;636.0
1990-10-18;637.0
1990-10-18;637.0
1990-10-19;635.0
1990-10-19;635.0
1990-10-19;634.0
1990-10-19;635.0
1990-10-20;633.0
1990-10-20;633.0
1990-10-20;632.0
1990-10-20;633.0
1990-10-21;635.0
1990-10-21;632.0
1990-10-21;635.0
1990-10-21;638.0
1990-10-22;640.0
1990-10-22;640.0
1990-10-22;640.0
1990-10-22;639.0
1990-10-23;641.0
1990-10-23;640.0
1990-10-23;641.0
1990-10-23;641.0
1990-10-24;641.0
1990-10-24;641.0
1990-10-24;641.0
1990-10-24;641.0
1990-10-25;660.0
1990-10-25;655.0
1990-10-25;665.0
1990-10-25;660.0
1990-10-26;671.0
1990-10-26;670.0
1990-10-26;672.0
1990-10-26;671.0
1990-10-27;669.0
1990-10-27;671.0
1990-10-27;669.0
1990-10-27;666.0
1990-10-28;657.0
1990-10-28;653.0
1990-10-28;660.0
1990-10-28;657.0
1990-10-29;646.0
1990-10-29;643.0
1990-10-29;648.0
1990-10-29;646.0
1990-10-30;638.0
1990-10-30;639.0
1990-10-30;639.0
1990-10-30;639.0
1990-10-31;637.0
1990-10-31;637.0
1990-10-31;637.0
1990-10-31;637.0
1990-11-01;637.0
1990-11-01;637.0
1990-11-01;637.0
1990-11-01;637.0
1990-11-02;633.0
1990-11-02;631.0
1990-11-02;634.0
1990-11-02;633.0
1990-11-03;627.0
1990-11-03;625.0
1990-11-03;627.0
1990-11-03;628.0
1990-11-04;616.0
1990-11-04;620.0
1990-11-04;618.0
1990-11-04;618.0
1990-11-05;609.0
1990-11-05;606.0
1990-11-05;612.0
1990-11-05;609.0
1990-11-06;598.0
1990-11-06;600.0
1990-11-06;602.0
1990-11-06;600.0
1990-11-07;589.0
1990-11-07;589.0
1990-11-07;591.0
1990-11-07;587.0
1990-11-08;594.0
1990-11-08;594.0
1990-11-08;594.0
1990-11-08;594.0
1990-11-09;601.0
1990-11-09;601.0
1990-11-09;601.0
1990-11-09;601.0
1990-11-10;602.0
1990-11-10;602.0
1990-11-10;602.0
1990-11-10;601.0
1990-11-11;603.0
1990-11-11;603.0
1990-11-11;604.0
1990-11-11;601.0
1990-11-12;608.0
1990-11-12;608.0
1990-11-12;608.0
1990-11-12;608.0
1990-11-13;610.0
1990-11-13;610.0
1990-11-13;610.0
1990-11-13;610.0
1990-11-14;612.0
1990-11-14;614.0
1990-11-14;613.0
1990-11-14;613.0
1990-11-15;621.0
1990-11-15;623.0
1990-11-15;624.0
1990-11-15;623.0
1990-11-16;632.0
1990-11-16;629.0
1990-11-16;631.0
1990-11-16;631.0
1990-11-17;636.0
1990-11-17;636.0
1990-11-17;638.0
1990-11-17;634.0
1990-11-18;637.0
1990-11-18;637.0
1990-11-18;636.0
1990-11-18;637.0
1990-11-19;643.0
1990-11-19;649.0
1990-11-19;643.0
1990-11-19;644.0
1990-11-20;657.0
1990-11-20;655.0
1990-11-20;655.0
1990-11-20;652.0
1990-11-21;668.0
1990-11-21;672.0
1990-11-21;664.0
1990-11-21;668.0
1990-11-22;685.0
1990-11-22;681.0
1990-11-22;685.0
1990-11-22;689.0
1990-11-23;702.0
1990-11-23;692.0
1990-11-23;697.0
1990-11-23;697.0
1990-11-24;706.0
1990-11-24;714.0
1990-11-24;710.0
1990-11-24;710.0
1990-11-25;726.0
1990-11-25;739.0
1990-11-25;733.0
1990-11-25;733.0
1990-11-26;778.0
1990-11-26;766.0
1990-11-26;778.0
1990-11-26;789.0
1990-11-27;799.0
1990-11-27;802.0
1990-11-27;801.0
1990-11-27;801.0
1990-11-28;801.0
1990-11-28;804.0
1990-11-28;803.0
1990-11-28;803.0
1990-11-29;796.0
1990-11-29;798.0
1990-11-29;796.0
1990-11-29;794.0
1990-11-30;789.0
1990-11-30;786.0
1990-11-30;791.0
1990-11-30;789.0
1990-12-01;776.0
1990-12-01;772.0
1990-12-01;779.0
1990-12-01;776.0
1990-12-02;757.0
1990-12-02;761.0
1990-12-02;759.0
1990-12-02;757.0
1990-12-03;742.0
1990-12-03;735.0
1990-12-03;739.0
1990-12-03;739.0
1990-12-04;729.0
1990-12-04;732.0
1990-12-04;731.0
1990-12-04;731.0
1990-12-05;732.0
1990-12-05;738.0
1990-12-05;743.0
1990-12-05;738.0
1990-12-06;747.0
1990-12-06;748.0
1990-12-06;747.0
1990-12-06;746.0
1990-12-07;739.0
1990-12-07;741.0
1990-12-07;737.0
1990-12-07;739.0
1990-12-08;737.0
1990-12-08;735.0
1990-12-08;735.0
1990-12-08;732.0
1990-12-09;748.0
1990-12-09;748.0
1990-12-09;758.0
1990-12-09;737.0
1990-12-10;770.0
1990-12-10;768.0
1990-12-10;766.0
1990-12-10;768.0
1990-12-11;748.0
1990-12-11;740.0
1990-12-11;755.0
1990-12-11;748.0
1990-12-12;710.0
1990-12-12;718.0
1990-12-12;718.0
1990-12-12;725.0
1990-12-13;687.0
