DataCompleta;Cota
1990-12-13;693.0
1990-12-13;680.0
1990-12-13;687.0
1990-12-14;664.0
1990-12-14;661.0
1990-12-14;666.0
1990-12-14;664.0
1990-12-15;655.0
1990-12-15;654.0
1990-12-15;636.0
1990-12-15;655.0
1990-12-16;670.0
1990-12-16;666.0
1990-12-16;673.0
1990-12-16;670.0
1990-12-17;677.0
1990-12-17;685.0
1990-12-17;681.0
1990-12-17;681.0
1990-12-18;695.0
1990-12-18;697.0
1990-12-18;692.0
1990-12-18;695.0
1990-12-19;694.0
1990-12-19;696.0
1990-12-19;697.0
1990-12-19;696.0
1990-12-20;688.0
1990-12-20;685.0
1990-12-20;690.0
1990-12-20;688.0
1990-12-21;673.0
1990-12-21;677.0
1990-12-21;675.0
1990-12-21;675.0
1990-12-22;670.0
1990-12-22;669.0
1990-12-22;670.0
1990-12-22;670.0
1990-12-23;676.0
1990-12-23;673.0
1990-12-23;678.0
1990-12-23;676.0
1990-12-24;683.0
1990-12-24;689.0
1990-12-24;689.0
1990-12-24;695.0
1990-12-25;693.0
1990-12-25;694.0
1990-12-25;694.0
1990-12-25;695.0
1990-12-26;697.0
1990-12-26;699.0
1990-12-26;698.0
1990-12-26;698.0
1990-12-27;706.0
1990-12-27;708.0
1990-12-27;706.0
1990-12-27;704.0
1990-12-28;716.0
1990-12-28;714.0
1990-12-28;711.0
1990-12-28;714.0
1990-12-29;716.0
1990-12-29;715.0
1990-12-29;716.0
1990-12-29;716.0
1990-12-30;708.0
1990-12-30;708.0
1990-12-30;707.0
1990-12-30;709.0
1990-12-31;708.0
1990-12-31;710.0
1990-12-31;710.0
1990-12-31;711.0
1991-01-01;718.0
1991-01-01;719.0
1991-01-01;719.0
1991-01-01;719.0
1991-01-02;725.0
1991-01-02;726.0
1991-01-02;725.0
1991-01-02;723.0
1991-01-03;723.0
1991-01-03;725.0
1991-01-03;721.0
1991-01-03;723.0
1991-01-04;705.0
1991-01-04;709.0
1991-01-04;709.0
1991-01-04;712.0
1991-01-05;696.0
1991-01-05;697.0
1991-01-05;697.0
1991-01-05;697.0
1991-01-06;704.0
1991-01-06;697.0
1991-01-06;710.0
1991-01-06;704.0
1991-01-07;727.0
1991-01-07;727.0
1991-01-07;726.0
1991-01-07;728.0
1991-01-08;730.0
1991-01-08;728.0
1991-01-08;729.0
1991-01-08;729.0
1991-01-09;721.0
1991-01-09;724.0
1991-01-09;717.0
1991-01-09;721.0
1991-01-10;698.0
1991-01-10;706.0
1991-01-10;702.0
1991-01-10;702.0
1991-01-11;688.0
1991-01-11;683.0
1991-01-11;678.0
1991-01-11;683.0
1991-01-12;662.0
1991-01-12;662.0
1991-01-12;666.0
1991-01-12;657.0
1991-01-13;638.0
1991-01-13;644.0
1991-01-13;632.0
1991-01-13;638.0
1991-01-14;614.0
1991-01-14;608.0
1991-01-14;620.0
1991-01-14;614.0
1991-01-15;584.0
1991-01-15;583.0
1991-01-15;588.0
1991-01-15;592.0
1991-01-16;562.0
1991-01-16;566.0
1991-01-16;570.0
1991-01-16;571.0
1991-01-17;557.0
1991-01-17;550.0
1991-01-17;540.0
1991-01-17;545.0
1991-01-18;529.0
1991-01-18;525.0
1991-01-18;532.0
1991-01-18;547.0
1991-01-19;535.0
1991-01-19;519.0
1991-01-19;515.0
1991-01-19;510.0
1991-01-20;518.0
1991-01-20;503.0
1991-01-20;501.0
1991-01-20;502.0
1991-01-21;503.0
1991-01-21;508.0
1991-01-21;503.0
1991-01-21;502.0
1991-01-22;497.0
1991-01-22;497.0
1991-01-22;503.0
1991-01-22;500.0
1991-01-23;493.0
1991-01-23;491.0
1991-01-23;496.0
1991-01-23;495.0
1991-01-24;487.0
1991-01-24;486.0
1991-01-24;489.0
1991-01-24;506.0
1991-01-25;498.0
1991-01-25;499.0
1991-01-25;497.0
1991-01-25;514.0
1991-01-26;523.0
1991-01-26;505.0
1991-01-26;508.0
1991-01-26;502.0
1991-01-27;534.0
1991-01-27;514.0
1991-01-27;518.0
1991-01-27;516.0
1991-01-28;516.0
1991-01-28;514.0
1991-01-28;547.0
1991-01-28;517.0
1991-01-29;558.0
1991-01-29;511.0
1991-01-29;509.0
1991-01-29;512.0
1991-01-30;501.0
1991-01-30;504.0
1991-01-30;562.0
1991-01-30;503.0
1991-01-31;496.0
1991-01-31;557.0
1991-01-31;498.0
1991-01-31;497.0
1991-02-01;494.0
1991-02-01;492.0
1991-02-01;550.0
1991-02-01;490.0
1991-02-02;485.0
1991-02-02;483.0
1991-02-02;487.0
1991-02-02;539.0
1991-02-03;470.0
1991-02-03;473.0
1991-02-03;476.0
1991-02-03;527.0
1991-02-04;459.0
1991-02-04;455.0
1991-02-04;517.0
1991-02-04;462.0
1991-02-05;503.0
1991-02-05;452.0
1991-02-05;448.0
1991-02-05;450.0
1991-02-06;489.0
1991-02-06;442.0
1991-02-06;443.0
1991-02-06;444.0
1991-02-07;439.0
1991-02-07;438.0
1991-02-07;479.0
1991-02-07;440.0
1991-02-08;435.0
1991-02-08;436.0
1991-02-08;474.0
1991-02-08;434.0
1991-02-09;469.0
1991-02-09;436.0
1991-02-09;435.0
1991-02-09;436.0
1991-02-10;440.0
1991-02-10;469.0
1991-02-10;443.0
1991-02-10;446.0
1991-02-11;449.0
1991-02-11;449.0
1991-02-11;448.0
1991-02-11;470.0
1991-02-12;438.0
1991-02-12;444.0
1991-02-12;476.0
1991-02-12;441.0
1991-02-13;438.0
1991-02-13;437.0
1991-02-13;487.0
1991-02-13;438.0
1991-02-14;438.0
1991-02-14;438.0
1991-02-14;492.0
1991-02-14;438.0
1991-02-15;486.0
1991-02-15;442.0
1991-02-15;445.0
1991-02-15;444.0
1991-02-16;450.0
1991-02-16;452.0
1991-02-16;448.0
1991-02-16;480.0
1991-02-17;455.0
1991-02-17;456.0
1991-02-17;454.0
1991-02-17;471.0
1991-02-18;460.0
1991-02-18;471.0
1991-02-18;460.0
1991-02-18;459.0
1991-02-19;468.0
1991-02-19;462.0
1991-02-19;462.0
1991-02-19;462.0
1991-02-20;465.0
1991-02-20;462.0
1991-02-20;464.0
1991-02-20;463.0
1991-02-21;467.0
1991-02-21;466.0
1991-02-21;461.0
1991-02-21;468.0
1991-02-22;470.0
1991-02-22;471.0
1991-02-22;469.0
1991-02-22;462.0
1991-02-23;472.0
1991-02-23;489.0
1991-02-23;485.0
1991-02-23;481.0
1991-02-24;501.0
1991-02-24;500.0
1991-02-24;485.0
1991-02-24;499.0
1991-02-25;510.0
1991-02-25;504.0
1991-02-25;507.0
1991-02-25;509.0
1991-02-26;512.0
1991-02-26;521.0
1991-02-26;517.0
1991-02-26;531.0
1991-02-27;550.0
1991-02-27;540.0
1991-02-27;554.0
1991-02-27;547.0
1991-02-28;564.0
1991-02-28;572.0
1991-02-28;580.0
1991-02-28;576.0
1991-03-01;586.0
1991-03-01;588.0
1991-03-01;588.0
1991-03-01;588.0
1991-03-02;591.0
1991-03-02;589.0
1991-03-02;590.0
1991-03-02;600.0
1991-03-03;549.0
1991-03-03;605.0
1991-03-03;597.0
1991-03-03;501.0
1991-03-04;605.0
1991-03-04;502.0
1991-03-04;503.0
1991-03-04;503.0
1991-03-05;504.0
1991-03-05;505.0
1991-03-05;505.0
1991-03-05;620.0
1991-03-06;505.0
1991-03-06;635.0
1991-03-06;503.0
1991-03-06;504.0
1991-03-07;503.0
1991-03-07;504.0
1991-03-07;501.0
1991-03-07;651.0
1991-03-08;534.0
1991-03-08;666.0
1991-03-08;516.0
1991-03-08;552.0
1991-03-09;609.0
1991-03-09;601.0
1991-03-09;681.0
1991-03-09;617.0
1991-03-10;631.0
1991-03-10;635.0
1991-03-10;626.0
1991-03-10;708.0
1991-03-11;654.0
1991-03-11;749.0
1991-03-11;745.0
1991-03-11;700.0
1991-03-12;804.0
1991-03-12;818.0
1991-03-12;790.0
1991-03-12;790.0
1991-03-13;842.0
1991-03-13;834.0
1991-03-13;838.0
1991-03-13;838.0
1991-03-14;854.0
1991-03-14;852.0
1991-03-14;856.0
1991-03-14;854.0
1991-03-15;853.0
1991-03-15;850.0
1991-03-15;846.0
1991-03-15;850.0
1991-03-16;834.0
1991-03-16;828.0
1991-03-16;828.0
1991-03-16;822.0
1991-03-17;798.0
1991-03-17;792.0
1991-03-17;804.0
1991-03-17;798.0
1991-03-18;761.0
1991-03-18;770.0
1991-03-18;752.0
1991-03-18;761.0
1991-03-19;717.0
1991-03-19;725.0
1991-03-19;709.0
1991-03-19;717.0
1991-03-20;689.0
1991-03-20;682.0
1991-03-20;686.0
1991-03-20;686.0
1991-03-21;672.0
1991-03-21;670.0
1991-03-21;668.0
1991-03-21;670.0
1991-03-22;669.0
1991-03-22;648.0
1991-03-22;659.0
1991-03-22;659.0
1991-03-23;676.0
1991-03-23;670.0
1991-03-23;673.0
1991-03-23;673.0
1991-03-24;654.0
1991-03-24;661.0
1991-03-24;661.0
1991-03-24;667.0
1991-03-25;644.0
1991-03-25;638.0
1991-03-25;638.0
1991-03-25;632.0
1991-03-26;611.0
1991-03-26;615.0
1991-03-26;607.0
1991-03-26;611.0
1991-03-27;602.0
1991-03-27;600.0
1991-03-27;598.0
1991-03-27;600.0
1991-03-28;615.0
1991-03-28;618.0
1991-03-28;612.0
1991-03-28;615.0
1991-03-29;617.0
1991-03-29;619.0
1991-03-29;619.0
1991-03-29;621.0
1991-03-30;602.0
1991-03-30;601.0
1991-03-30;602.0
1991-03-30;609.0
1991-03-31;591.0
1991-03-31;588.0
1991-03-31;584.0
1991-03-31;588.0
1991-04-01;571.0
1991-04-01;567.0
1991-04-01;575.0
1991-04-01;571.0
1991-04-02;554.0
1991-04-02;554.0
1991-04-02;558.0
1991-04-02;550.0
1991-04-03;538.0
1991-04-03;538.0
1991-04-03;543.0
1991-04-03;533.0
1991-04-04;527.0
1991-04-04;527.0
1991-04-04;529.0
1991-04-04;524.0
1991-04-05;517.0
1991-04-05;514.0
1991-04-05;519.0
1991-04-05;517.0
1991-04-06;510.0
1991-04-06;518.0
1991-04-06;526.0
1991-04-06;518.0
1991-04-07;542.0
1991-04-07;538.0
1991-04-07;545.0
1991-04-07;542.0
1991-04-08;556.0
1991-04-08;560.0
1991-04-08;551.0
1991-04-08;556.0
1991-04-09;552.0
1991-04-09;552.0
1991-04-09;553.0
1991-04-09;551.0
1991-04-10;561.0
1991-04-10;565.0
1991-04-10;565.0
1991-04-10;569.0
1991-04-11;564.0
1991-04-11;564.0
1991-04-11;564.0
1991-04-11;563.0
1991-04-12;563.0
1991-04-12;563.0
1991-04-12;563.0
1991-04-12;563.0
1991-04-13;564.0
1991-04-13;562.0
1991-04-13;562.0
1991-04-13;560.0
1991-04-14;572.0
1991-04-14;574.0
1991-04-14;572.0
1991-04-14;570.0
1991-04-15;584.0
1991-04-15;589.0
1991-04-15;589.0
1991-04-15;594.0
1991-04-16;607.0
1991-04-16;603.0
1991-04-16;610.0
1991-04-16;607.0
1991-04-17;638.0
1991-04-17;630.0
1991-04-17;622.0
1991-04-17;630.0
1991-04-18;653.0
1991-04-18;648.0
1991-04-18;642.0
1991-04-18;648.0
1991-04-19;662.0
1991-04-19;661.0
1991-04-19;660.0
1991-04-19;661.0
1991-04-20;675.0
1991-04-20;678.0
1991-04-20;661.0
1991-04-20;675.0
1991-04-21;688.0
1991-04-21;685.0
1991-04-21;681.0
1991-04-21;685.0
1991-04-22;694.0
1991-04-22;692.0
1991-04-22;692.0
1991-04-22;690.0
1991-04-23;762.0
1991-04-23;719.0
1991-04-23;711.0
1991-04-23;711.0
1991-04-24;783.0
1991-04-24;769.0
1991-04-24;754.0
1991-04-24;769.0
1991-04-25;813.0
1991-04-25;807.0
1991-04-25;810.0
1991-04-25;810.0
1991-04-26;814.0
1991-04-26;814.0
1991-04-26;814.0
1991-04-26;814.0
1991-04-27;806.0
1991-04-27;808.0
1991-04-27;803.0
1991-04-27;806.0
1991-04-28;793.0
1991-04-28;793.0
1991-04-28;797.0
1991-04-28;788.0
1991-04-29;782.0
1991-04-29;780.0
1991-04-29;784.0
1991-04-29;782.0
1991-04-30;773.0
1991-04-30;777.0
1991-04-30;775.0
1991-04-30;775.0
1991-05-01;760.0
1991-05-01;764.0
1991-05-01;764.0
1991-05-01;767.0
1991-05-02;808.0
1991-05-02;808.0
1991-05-02;808.0
1991-05-02;808.0
1991-05-03;810.0
1991-05-03;813.0
1991-05-03;815.0
1991-05-03;813.0
1991-05-04;820.0
1991-05-04;835.0
1991-05-04;835.0
1991-05-04;850.0
1991-05-05;856.0
1991-05-05;856.0
1991-05-05;856.0
1991-05-05;856.0
1991-05-06;851.0
1991-05-06;852.0
1991-05-06;850.0
1991-05-06;851.0
1991-05-07;874.0
1991-05-07;880.0
1991-05-07;868.0
1991-05-07;874.0
1991-05-08;919.0
1991-05-08;919.0
1991-05-08;929.0
1991-05-08;909.0
1991-05-09;949.0
1991-05-09;966.0
1991-05-09;958.0
1991-05-09;958.0
1991-05-10;999.0
1991-05-10;985.0
1991-05-10;992.0
1991-05-10;992.0
1991-05-11;1041.0
1991-05-11;1032.0
1991-05-11;1022.0
1991-05-11;1032.0
1991-05-12;1031.0
1991-05-12;1035.0
1991-05-12;1038.0
1991-05-12;1035.0
1991-05-13;1030.0
1991-05-13;1027.0
1991-05-13;1029.0
1991-05-13;1029.0
1991-05-14;1016.0
1991-05-14;1020.0
1991-05-14;1012.0
1991-05-14;1016.0
1991-05-15;1001.0
1991-05-15;997.0
1991-05-15;1004.0
1991-05-15;1001.0
1991-05-16;988.0
1991-05-16;991.0
1991-05-16;985.0
1991-05-16;988.0
1991-05-17;978.0
1991-05-17;979.0
1991-05-17;976.0
1991-05-17;978.0
1991-05-18;979.0
1991-05-18;979.0
1991-05-18;980.0
1991-05-18;977.0
1991-05-19;1004.0
1991-05-19;1008.0
1991-05-19;999.0
1991-05-19;1004.0
1991-05-20;1008.0
1991-05-20;106.0
1991-05-20;1010.0
1991-05-20;1008.0
1991-05-21;1000.0
1991-05-21;1000.0
1991-05-21;1003.0
1991-05-21;996.0
1991-05-22;1001.0
1991-05-22;1008.0
1991-05-22;994.0
1991-05-22;1001.0
1991-05-23;1020.0
1991-05-23;1018.0
1991-05-23;1022.0
1991-05-23;1020.0
1991-05-24;1022.0
1991-05-24;1023.0
1991-05-24;1024.0
1991-05-24;1023.0
1991-05-25;1016.0
1991-05-25;1011.0
1991-05-25;1011.0
1991-05-25;1006.0
1991-05-26;995.0
1991-05-26;992.0
1991-05-26;998.0
1991-05-26;995.0
1991-05-27;990.0
1991-05-27;990.0
1991-05-27;990.0
1991-05-27;990.0
1991-05-28;999.0
1991-05-28;998.0
1991-05-28;999.0
1991-05-28;999.0
1991-05-29;1005.0
1991-05-29;1075.0
1991-05-29;1040.0
1991-05-29;1040.0
1991-05-30;1028.0
1991-05-30;1025.0
1991-05-30;1027.0
1991-05-30;1022.0
1991-05-31;1032.0
1991-05-31;1033.0
1991-05-31;1031.0
1991-05-31;1017.0
1991-06-01;1009.0
1991-06-02;1001.0
1991-06-03;994.0
1991-06-04;986.0
1991-06-05;977.0
1991-06-06;970.0
1991-06-07;964.0
1991-06-08;967.0
1991-06-09;974.0
1991-06-10;980.0
1991-06-11;980.0
1991-06-12;975.0
1991-06-13;964.0
1991-06-14;952.0
1991-06-15;947.0
1991-06-16;951.0
1991-06-17;964.0
1991-06-18;979.0
1991-06-19;986.0
1991-06-20;986.0
1991-06-21;977.0
1991-06-22;969.0
1991-06-23;961.0
1991-06-24;966.0
1991-06-25;995.0
1991-06-26;1026.0
1991-06-27;1050.0
1991-06-28;1064.0
1991-06-29;1071.0
1991-06-30;1068.0
1991-07-01;1057.0
1991-07-02;1043.0
1991-07-03;1033.0
1991-07-04;1028.0
1991-07-05;1035.0
1991-07-06;1066.0
1991-07-07;1094.0
1991-07-08;1110.0
1991-07-09;1123.0
1991-07-10;1134.0
1991-07-11;1141.0
1991-07-12;1143.0
1991-07-13;1142.0
1991-07-14;1146.0
1991-07-15;1144.0
1991-07-16;1133.0
1991-07-17;1118.0
1991-07-18;1106.0
1991-07-19;1094.0
1991-07-20;1082.0
1991-07-21;1071.0
1991-07-22;1061.0
1991-07-23;1052.0
1991-07-24;1075.0
1991-07-25;1120.0
1991-07-26;1137.0
1991-07-27;1140.0
1991-07-28;1141.0
1991-07-29;1146.0
1991-07-30;1149.0
1991-07-31;1155.0
1991-08-01;1160.0
1991-08-02;1167.0
1991-08-03;1174.0
1991-08-04;1181.0
1991-08-05;1187.0
1991-08-06;1189.0
1991-08-07;1190.0
1991-08-08;1186.0
1991-08-09;1179.0
1991-08-10;1172.0
1991-08-11;1169.0
1991-08-12;1153.0
1991-08-13;1140.0
1991-08-14;1136.0
1991-08-15;1116.0
1991-08-16;1102.0
1991-08-17;1100.0
1991-08-18;1082.0
1991-08-19;1086.0
1991-08-20;1092.0
1991-08-21;1108.0
1991-08-22;1109.0
1991-08-23;1153.0
1991-08-24;1151.0
1991-08-25;1119.0
1991-08-26;1104.0
1991-08-27;1086.0
1991-08-28;1080.0
1991-08-29;1068.0
1991-08-30;1060.0
1991-08-31;1042.0
1991-09-01;1019.0
1991-09-02;1004.0
1991-09-03;992.0
1991-09-04;1007.0
1991-09-05;1015.0
1991-09-06;1019.0
1991-09-07;1018.0
1991-09-08;1014.0
1991-09-09;1014.0
1991-09-10;1010.0
1991-09-11;998.0
1991-09-12;991.0
1991-09-13;975.0
1991-09-14;950.0
1991-09-15;909.0
1991-09-16;882.0
1991-09-17;864.0
1991-09-18;825.0
1991-09-19;800.0
1991-09-20;787.0
1991-09-21;776.0
1991-09-22;772.0
1991-09-23;771.0
1991-09-24;769.0
1991-09-25;766.0
1991-09-26;760.0
1991-09-27;760.0
1991-09-28;751.0
1991-09-29;741.0
1991-09-30;729.0
1991-10-01;723.0
1991-10-02;708.0
1991-10-03;694.0
1991-10-04;682.0
1991-10-05;672.0
1991-10-06;665.0
1991-10-07;661.0
1991-10-08;649.0
1991-10-09;654.0
1991-10-09;658.0
1991-10-09;650.0
1991-10-09;641.0
1991-10-10;657.0
1991-10-10;650.0
1991-10-10;631.0
1991-10-10;663.0
1991-10-11;688.0
1991-10-11;624.0
1991-10-11;685.0
1991-10-11;681.0
1991-10-12;690.0
1991-10-12;691.0
1991-10-12;619.0
1991-10-12;691.0
1991-10-13;686.0
1991-10-13;617.0
1991-10-13;683.0
1991-10-13;680.0
1991-10-14;669.0
1991-10-14;661.0
1991-10-14;665.0
1991-10-14;621.0
1991-10-15;619.0
1991-10-15;647.0
1991-10-15;650.0
1991-10-15;653.0
1991-10-16;640.0
1991-10-16;609.0
1991-10-16;638.0
1991-10-16;641.0
1991-10-17;634.0
1991-10-17;633.0
1991-10-17;634.0
1991-10-17;598.0
1991-10-18;586.0
1991-10-18;632.0
1991-10-18;632.0
1991-10-18;632.0
1991-10-19;579.0
1991-10-19;643.0
1991-10-19;648.0
1991-10-19;638.0
1991-10-20;684.0
1991-10-20;666.0
1991-10-20;577.0
1991-10-20;675.0
1991-10-21;701.0
1991-10-21;697.0
1991-10-21;705.0
1991-10-21;581.0
1991-10-22;715.0
1991-10-22;599.0
1991-10-22;717.0
1991-10-22;712.0
1991-10-23;723.0
1991-10-23;723.0
1991-10-23;722.0
1991-10-23;616.0
1991-10-24;719.0
1991-10-24;721.0
1991-10-24;628.0
1991-10-24;720.0
1991-10-25;714.0
1991-10-25;712.0
1991-10-25;716.0
1991-10-25;634.0
1991-10-26;637.0
1991-10-26;716.0
1991-10-26;714.0
1991-10-26;715.0
1991-10-27;738.0
1991-10-27;732.0
1991-10-27;636.0
1991-10-27;725.0
1991-10-28;754.0
1991-10-28;636.0
1991-10-28;763.0
1991-10-28;759.0
1991-10-29;645.0
1991-10-29;768.0
1991-10-29;770.0
1991-10-29;772.0
1991-10-30;771.0
1991-10-30;772.0
1991-10-30;660.0
1991-10-30;770.0
1991-10-31;674.0
1991-10-31;766.0
1991-10-31;767.0
1991-10-31;768.0
1991-11-01;764.0
1991-11-01;762.0
1991-11-01;763.0
1991-11-01;677.0
1991-11-02;762.0
1991-11-02;688.0
1991-11-02;763.0
1991-11-02;763.0
1991-11-03;765.0
1991-11-03;765.0
1991-11-03;694.0
1991-11-03;765.0
1991-11-04;760.0
1991-11-04;758.0
1991-11-04;762.0
1991-11-04;694.0
1991-11-05;749.0
1991-11-05;746.0
1991-11-05;751.0
1991-11-05;694.0
1991-11-06;743.0
1991-11-06;742.0
1991-11-06;744.0
1991-11-06;690.0
1991-11-07;682.0
1991-11-07;742.0
1991-11-07;744.0
1991-11-07;743.0
1991-11-08;738.0
1991-11-08;739.0
1991-11-08;740.0
1991-11-08;675.0
1991-11-09;743.0
1991-11-09;742.0
1991-11-09;671.0
1991-11-09;744.0
1991-11-10;752.0
1991-11-10;668.0
1991-11-10;751.0
1991-11-10;750.0
1991-11-11;754.0
1991-11-11;754.0
1991-11-11;672.0
1991-11-11;754.0
1991-11-12;671.0
1991-11-12;754.0
1991-11-12;755.0
1991-11-12;756.0
1991-11-13;750.0
1991-11-13;751.0
1991-11-13;661.0
1991-11-13;752.0
1991-11-14;742.0
1991-11-14;744.0
1991-11-14;664.0
1991-11-14;740.0
1991-11-15;733.0
1991-11-15;738.0
1991-11-15;671.0
1991-11-15;736.0
1991-11-16;727.0
1991-11-16;728.0
1991-11-16;667.0
1991-11-16;725.0
1991-11-17;669.0
1991-11-17;729.0
1991-11-17;734.0
1991-11-17;732.0
1991-11-18;667.0
1991-11-18;717.0
1991-11-18;707.0
1991-11-18;712.0
1991-11-19;704.0
1991-11-19;703.0
1991-11-19;704.0
1991-11-19;662.0
1991-11-20;654.0
1991-11-20;706.0
1991-11-20;706.0
1991-11-20;705.0
1991-11-21;705.0
1991-11-21;702.0
1991-11-21;704.0
1991-11-21;650.0
1991-11-22;654.0
1991-11-22;695.0
1991-11-22;688.0
1991-11-22;692.0
1991-11-23;670.0
1991-11-23;674.0
1991-11-23;678.0
1991-11-23;660.0
1991-11-24;655.0
1991-11-24;662.0
1991-11-24;659.0
1991-11-24;655.0
1991-11-25;647.0
1991-11-25;645.0
1991-11-25;649.0
1991-11-25;647.0
1991-11-26;636.0
1991-11-26;641.0
1991-11-26;642.0
1991-11-26;643.0
1991-11-27;643.0
1991-11-27;644.0
1991-11-27;642.0
1991-11-27;626.0
1991-11-28;657.0
1991-11-28;650.0
1991-11-28;654.0
1991-11-28;617.0
1991-11-29;667.0
1991-11-29;668.0
1991-11-29;615.0
1991-11-29;665.0
1991-11-30;672.0
1991-11-30;679.0
1991-11-30;617.0
1991-11-30;686.0
1991-12-01;621.0
1991-12-01;688.0
1991-12-01;686.0
1991-12-01;687.0
1991-12-02;623.0
1991-12-02;678.0
1991-12-02;676.0
1991-12-02;680.0
1991-12-03;671.0
1991-12-03;672.0
1991-12-03;623.0
1991-12-03;670.0
1991-12-04;668.0
1991-12-04;667.0
1991-12-04;668.0
1991-12-04;619.0
1991-12-05;670.0
1991-12-05;670.0
1991-12-05;669.0
1991-12-05;617.0
1991-12-06;621.0
1991-12-06;670.0
1991-12-06;670.0
1991-12-06;670.0
1991-12-07;667.0
1991-12-07;665.0
1991-12-07;626.0
1991-12-07;662.0
1991-12-08;626.0
1991-12-08;658.0
1991-12-08;652.0
1991-12-08;655.0
1991-12-09;650.0
1991-12-09;620.0
1991-12-09;662.0
1991-12-09;656.0
1991-12-10;697.0
1991-12-10;613.0
1991-12-10;688.0
1991-12-10;705.0
1991-12-11;718.0
1991-12-11;720.0
1991-12-11;607.0
1991-12-11;719.0
1991-12-12;722.0
1991-12-12;709.0
1991-12-12;627.0
1991-12-12;716.0
1991-12-13;695.0
1991-12-13;698.0
1991-12-13;640.0
1991-12-13;692.0
1991-12-14;676.0
1991-12-14;680.0
1991-12-14;641.0
1991-12-14;672.0
1991-12-15;658.0
1991-12-15;635.0
1991-12-15;653.0
1991-12-15;648.0
1991-12-16;624.0
1991-12-16;618.0
1991-12-16;630.0
1991-12-16;630.0
1991-12-17;605.0
1991-12-17;607.0
1991-12-17;619.0
1991-12-17;609.0
1991-12-18;610.0
1991-12-18;590.0
1991-12-18;586.0
1991-12-18;593.0
1991-12-19;603.0
1991-12-19;569.0
1991-12-19;566.0
1991-12-19;572.0
1991-12-20;559.0
1991-12-20;557.0
1991-12-20;560.0
1991-12-20;592.0
1991-12-21;577.0
1991-12-21;555.0
1991-12-21;554.0
1991-12-21;553.0
1991-12-22;544.0
1991-12-22;539.0
1991-12-22;541.0
1991-12-22;565.0
1991-12-23;531.0
1991-12-23;527.0
1991-12-23;534.0
1991-12-23;550.0
1991-12-24;514.0
1991-12-24;517.0
1991-12-24;520.0
1991-12-24;537.0
1991-12-25;508.0
1991-12-25;507.0
1991-12-25;522.0
1991-12-25;506.0
1991-12-26;506.0
1991-12-26;506.0
1991-12-26;506.0
1991-12-26;506.0
1991-12-27;498.0
1991-12-27;505.0
1991-12-27;504.0
1991-12-27;505.0
1991-12-28;504.0
1991-12-28;503.0
1991-12-28;504.0
1991-12-28;499.0
1991-12-29;502.0
1991-12-29;502.0
1991-12-29;502.0
1991-12-29;502.0
1991-12-30;501.0
1991-12-30;500.0
1991-12-30;500.0
1991-12-30;499.0
1991-12-31;498.0
1991-12-31;498.0
1991-12-31;498.0
1991-12-31;493.0
1992-01-01;498.0
1992-01-01;497.0
1992-01-01;495.0
1992-01-01;499.0
1992-01-02;509.0
1992-01-02;521.0
1992-01-02;498.0
1992-01-02;515.0
1992-01-03;502.0
1992-01-03;535.0
1992-01-03;545.0
1992-01-03;540.0
1992-01-04;583.0
1992-01-04;557.0
1992-01-04;506.0
1992-01-04;570.0
1992-01-05;618.0
1992-01-05;623.0
1992-01-05;621.0
1992-01-05;523.0
1992-01-06;628.0
1992-01-06;627.0
1992-01-06;625.0
1992-01-06;533.0
1992-01-07;529.0
1992-01-07;612.0
1992-01-07;616.0
1992-01-07;620.0
1992-01-08;592.0
1992-01-08;597.0
1992-01-08;602.0
1992-01-08;539.0
1992-01-09;577.0
1992-01-09;573.0
1992-01-09;580.0
1992-01-09;539.0
1992-01-10;533.0
1992-01-10;576.0
1992-01-10;582.0
1992-01-10;579.0
1992-01-11;527.0
1992-01-11;588.0
1992-01-11;590.0
1992-01-11;586.0
1992-01-12;593.0
