DataCompleta;Cota
1992-01-12;530.0
1992-01-12;594.0
1992-01-12;594.0
1992-01-13;590.0
1992-01-13;531.0
1992-01-13;586.0
1992-01-13;588.0
1992-01-14;571.0
1992-01-14;578.0
1992-01-14;533.0
1992-01-14;575.0
1992-01-15;541.0
1992-01-15;567.0
1992-01-15;558.0
1992-01-15;563.0
1992-01-16;542.0
1992-01-16;537.0
1992-01-16;546.0
1992-01-16;542.0
1992-01-17;512.0
1992-01-17;508.0
1992-01-17;516.0
1992-01-17;541.0
1992-01-18;498.0
1992-01-18;524.0
1992-01-18;499.0
1992-01-18;496.0
1992-01-19;487.0
1992-01-19;490.0
1992-01-19;511.0
1992-01-19;489.0
1992-01-20;512.0
1992-01-20;486.0
1992-01-20;486.0
1992-01-20;486.0
1992-01-21;491.0
1992-01-21;492.0
1992-01-21;489.0
1992-01-21;497.0
1992-01-22;493.0
1992-01-22;493.0
1992-01-22;493.0
1992-01-22;486.0
1992-01-23;488.0
1992-01-23;475.0
1992-01-23;486.0
1992-01-23;490.0
1992-01-24;465.0
1992-01-24;482.0
1992-01-24;477.0
1992-01-24;471.0
1992-01-25;474.0
1992-01-25;476.0
1992-01-25;455.0
1992-01-25;472.0
1992-01-26;461.0
1992-01-26;458.0
1992-01-26;464.0
1992-01-26;447.0
1992-01-27;447.0
1992-01-27;450.0
1992-01-27;438.0
1992-01-27;452.0
1992-01-28;442.0
1992-01-28;431.0
1992-01-28;438.0
1992-01-28;445.0
1992-01-29;433.0
1992-01-29;431.0
1992-01-29;435.0
1992-01-29;425.0
1992-01-30;425.0
1992-01-30;426.0
1992-01-30;422.0
1992-01-30;428.0
1992-01-31;425.0
1992-01-31;420.0
1992-01-31;423.0
1992-01-31;421.0
1992-02-01;418.0
1992-02-01;423.0
1992-02-01;417.0
1992-02-01;419.0
1992-02-02;418.0
1992-02-02;418.0
1992-02-02;426.0
1992-02-02;418.0
1992-02-03;428.0
1992-02-03;417.0
1992-02-03;415.0
1992-02-03;416.0
1992-02-04;428.0
1992-02-04;412.0
1992-02-04;411.0
1992-02-04;410.0
1992-02-05;408.0
1992-02-05;429.0
1992-02-05;405.0
1992-02-05;407.0
1992-02-06;429.0
1992-02-06;401.0
1992-02-06;402.0
1992-02-06;403.0
1992-02-07;430.0
1992-02-07;409.0
1992-02-07;413.0
1992-02-07;411.0
1992-02-08;425.0
1992-02-08;430.0
1992-02-08;420.0
1992-02-08;423.0
1992-02-09;431.0
1992-02-09;430.0
1992-02-09;431.0
1992-02-09;431.0
1992-02-10;431.0
1992-02-10;432.0
1992-02-10;430.0
1992-02-10;431.0
1992-02-11;428.0
1992-02-11;426.0
1992-02-11;427.0
1992-02-11;424.0
1992-02-12;423.0
1992-02-12;422.0
1992-02-12;421.0
1992-02-12;422.0
1992-02-13;419.0
1992-02-13;418.0
1992-02-13;420.0
1992-02-13;418.0
1992-02-14;416.0
1992-02-14;414.0
1992-02-14;417.0
1992-02-14;417.0
1992-02-15;412.0
1992-02-15;411.0
1992-02-15;413.0
1992-02-15;412.0
1992-02-16;409.0
1992-02-16;409.0
1992-02-16;406.0
1992-02-16;408.0
1992-02-17;402.0
1992-02-17;407.0
1992-02-17;402.0
1992-02-17;401.0
1992-02-18;406.0
1992-02-18;401.0
1992-02-18;401.0
1992-02-18;401.0
1992-02-19;407.0
1992-02-19;402.0
1992-02-19;402.0
1992-02-19;401.0
1992-02-20;402.0
1992-02-20;401.0
1992-02-20;402.0
1992-02-20;428.0
1992-02-21;402.0
1992-02-21;409.0
1992-02-21;401.0
1992-02-21;445.0
1992-02-22;404.0
1992-02-22;404.0
1992-02-22;461.0
1992-02-22;403.0
1992-02-23;405.0
1992-02-23;405.0
1992-02-23;405.0
1992-02-23;483.0
1992-02-24;404.0
1992-02-24;403.0
1992-02-24;512.0
1992-02-24;404.0
1992-02-25;404.0
1992-02-25;404.0
1992-02-25;549.0
1992-02-25;404.0
1992-02-26;418.0
1992-02-26;549.0
1992-02-26;412.0
1992-02-26;423.0
1992-02-27;474.0
1992-02-27;454.0
1992-02-27;587.0
1992-02-27;464.0
1992-02-28;497.0
1992-02-28;625.0
1992-02-28;491.0
1992-02-28;494.0
1992-02-29;504.0
1992-02-29;640.0
1992-02-29;509.0
1992-02-29;499.0
1992-03-01;645.0
1992-03-01;522.0
1992-03-01;522.0
1992-03-01;522.0
1992-03-02;558.0
1992-03-02;547.0
1992-03-02;569.0
1992-03-02;642.0
1992-03-03;617.0
1992-03-03;608.0
1992-03-03;666.0
1992-03-03;598.0
1992-03-04;693.0
1992-03-04;644.0
1992-03-04;659.0
1992-03-04;652.0
1992-03-05;673.0
1992-03-05;676.0
1992-03-05;670.0
1992-03-05;713.0
1992-03-06;675.0
1992-03-06;674.0
1992-03-06;723.0
1992-03-06;676.0
1992-03-07;722.0
1992-03-07;688.0
1992-03-07;702.0
1992-03-07;695.0
1992-03-08;719.0
1992-03-08;729.0
1992-03-08;714.0
1992-03-08;713.0
1992-03-09;713.0
1992-03-09;747.0
1992-03-09;712.0
1992-03-09;710.0
1992-03-10;703.0
1992-03-10;706.0
1992-03-10;708.0
1992-03-10;755.0
1992-03-11;697.0
1992-03-11;698.0
1992-03-11;699.0
1992-03-11;761.0
1992-03-12;760.0
1992-03-12;692.0
1992-03-12;690.0
1992-03-12;693.0
1992-03-13;688.0
1992-03-13;756.0
1992-03-13;690.0
1992-03-13;689.0
1992-03-14;689.0
1992-03-14;688.0
1992-03-14;748.0
1992-03-14;689.0
1992-03-15;707.0
1992-03-15;748.0
1992-03-15;710.0
1992-03-15;704.0
1992-03-16;754.0
1992-03-16;717.0
1992-03-16;718.0
1992-03-16;716.0
1992-03-17;722.0
1992-03-17;723.0
1992-03-17;723.0
1992-03-17;763.0
1992-03-18;720.0
1992-03-18;769.0
1992-03-18;722.0
1992-03-18;721.0
1992-03-19;714.0
1992-03-19;719.0
1992-03-19;717.0
1992-03-19;772.0
1992-03-20;706.0
1992-03-20;701.0
1992-03-20;768.0
1992-03-20;704.0
1992-03-21;696.0
1992-03-21;692.0
1992-03-21;764.0
1992-03-21;694.0
1992-03-22;684.0
1992-03-22;681.0
1992-03-22;686.0
1992-03-22;760.0
1992-03-23;676.0
1992-03-23;670.0
1992-03-23;673.0
1992-03-23;751.0
1992-03-24;664.0
1992-03-24;656.0
1992-03-24;740.0
1992-03-24;660.0
1992-03-25;648.0
1992-03-25;728.0
1992-03-25;644.0
1992-03-25;640.0
1992-03-26;622.0
1992-03-26;627.0
1992-03-26;712.0
1992-03-26;631.0
1992-03-27;605.0
1992-03-27;611.0
1992-03-27;688.0
1992-03-27;599.0
1992-03-28;589.0
1992-03-28;585.0
1992-03-28;592.0
1992-03-28;669.0
1992-03-29;648.0
1992-03-29;574.0
1992-03-29;566.0
1992-03-29;570.0
1992-03-30;618.0
1992-03-30;556.0
1992-03-30;558.0
1992-03-30;554.0
1992-03-31;557.0
1992-03-31;593.0
1992-03-31;566.0
1992-03-31;557.0
1992-04-01;582.0
1992-04-01;580.0
1992-04-01;585.0
1992-04-01;579.0
1992-04-02;587.0
1992-04-02;586.0
1992-04-02;586.0
1992-04-02;584.0
1992-04-03;575.0
1992-04-03;575.0
1992-04-03;571.0
1992-04-03;578.0
1992-04-04;556.0
1992-04-04;551.0
1992-04-04;560.0
1992-04-04;556.0
1992-04-05;541.0
1992-04-05;544.0
1992-04-05;541.0
1992-04-05;538.0
1992-04-06;541.0
1992-04-06;548.0
1992-04-06;555.0
1992-04-06;548.0
1992-04-07;581.0
1992-04-07;575.0
1992-04-07;587.0
1992-04-07;581.0
1992-04-08;610.0
1992-04-08;616.0
1992-04-08;604.0
1992-04-08;610.0
1992-04-09;634.0
1992-04-09;628.0
1992-04-09;631.0
1992-04-09;531.0
1992-04-10;636.0
1992-04-10;635.0
1992-04-10;636.0
1992-04-10;636.0
1992-04-11;656.0
1992-04-11;665.0
1992-04-11;646.0
1992-04-11;656.0
1992-04-12;691.0
1992-04-12;691.0
1992-04-12;697.0
1992-04-12;684.0
1992-04-13;716.0
1992-04-13;713.0
1992-04-13;716.0
1992-04-13;718.0
1992-04-14;719.0
1992-04-14;719.0
1992-04-14;719.0
1992-04-14;719.0
1992-04-15;710.0
1992-04-15;710.0
1992-04-15;713.0
1992-04-15;707.0
1992-04-16;692.0
1992-04-16;695.0
1992-04-16;698.0
1992-04-16;695.0
1992-04-17;683.0
1992-04-17;688.0
1992-04-17;686.0
1992-04-17;686.0
1992-04-18;675.0
1992-04-18;674.0
1992-04-18;672.0
1992-04-18;674.0
1992-04-19;667.0
1992-04-19;664.0
1992-04-19;669.0
1992-04-19;667.0
1992-04-20;660.0
1992-04-20;661.0
1992-04-20;660.0
1992-04-20;658.0
1992-04-21;651.0
1992-04-21;653.0
1992-04-21;654.0
1992-04-21;653.0
1992-04-22;649.0
1992-04-22;648.0
1992-04-22;648.0
1992-04-22;646.0
1992-04-23;649.0
1992-04-23;650.0
1992-04-23;648.0
1992-04-23;649.0
1992-04-24;675.0
1992-04-24;683.0
1992-04-24;690.0
1992-04-24;683.0
1992-04-25;708.0
1992-04-25;708.0
1992-04-25;703.0
1992-04-25;713.0
1992-04-26;736.0
1992-04-26;736.0
1992-04-26;731.0
1992-04-26;740.0
1992-04-27;749.0
1992-04-27;747.0
1992-04-27;749.0
1992-04-27;750.0
1992-04-28;753.0
1992-04-28;753.0
1992-04-28;753.0
1992-04-28;753.0
1992-04-29;755.0
1992-04-29;755.0
1992-04-29;755.0
1992-04-29;755.0
1992-04-30;748.0
1992-04-30;750.0
1992-04-30;751.0
1992-04-30;750.0
1992-05-01;740.0
1992-05-01;744.0
1992-05-01;742.0
1992-05-01;742.0
1992-05-02;734.0
1992-05-02;738.0
1992-05-02;736.0
1992-05-02;736.0
1992-05-03;730.0
1992-05-03;729.0
1992-05-03;729.0
1992-05-03;727.0
1992-05-04;720.0
1992-05-04;718.0
1992-05-04;719.0
1992-05-04;719.0
1992-05-05;715.0
1992-05-05;716.0
1992-05-05;715.0
1992-05-05;714.0
1992-05-06;726.0
1992-05-06;732.0
1992-05-06;726.0
1992-05-06;720.0
1992-05-07;759.0
1992-05-07;759.0
1992-05-07;766.0
1992-05-07;754.0
1992-05-08;786.0
1992-05-08;781.0
1992-05-08;776.0
1992-05-08;781.0
1992-05-09;796.0
1992-05-09;794.0
1992-05-09;798.0
1992-05-09;796.0
1992-05-10;808.0
1992-05-10;803.0
1992-05-10;808.0
1992-05-10;812.0
1992-05-11;829.0
1992-05-11;826.0
1992-05-11;829.0
1992-05-11;832.0
1992-05-12;855.0
1992-05-12;855.0
1992-05-12;848.0
1992-05-12;862.0
1992-05-13;868.0
1992-05-13;870.0
1992-05-13;865.0
1992-05-13;868.0
1992-05-14;871.0
1992-05-14;871.0
1992-05-14;871.0
1992-05-14;871.0
1992-05-15;863.0
1992-05-15;866.0
1992-05-15;865.0
1992-05-15;865.0
1992-05-16;864.0
1992-05-16;864.0
1992-05-16;863.0
1992-05-16;864.0
1992-05-17;870.0
1992-05-17;871.0
1992-05-17;869.0
1992-05-17;870.0
1992-05-18;907.0
1992-05-18;917.0
1992-05-18;896.0
1992-05-18;907.0
1992-05-19;932.0
1992-05-19;930.0
1992-05-19;934.0
1992-05-19;932.0
1992-05-20;942.0
1992-05-20;941.0
1992-05-20;942.0
1992-05-20;942.0
1992-05-21;937.0
1992-05-21;940.0
1992-05-21;937.0
1992-05-21;934.0
1992-05-22;928.0
1992-05-22;925.0
1992-05-22;921.0
1992-05-22;925.0
1992-05-23;914.0
1992-05-23;912.0
1992-05-23;915.0
1992-05-23;914.0
1992-05-24;902.0
1992-05-24;899.0
1992-05-24;904.0
1992-05-24;902.0
1992-05-25;889.0
1992-05-25;889.0
1992-05-25;892.0
1992-05-25;885.0
1992-05-26;872.0
1992-05-26;878.0
1992-05-26;875.0
1992-05-26;875.0
1992-05-27;869.0
1992-05-27;867.0
1992-05-27;869.0
1992-05-27;870.0
1992-05-28;881.0
1992-05-28;882.0
1992-05-28;879.0
1992-05-28;881.0
1992-05-29;876.0
1992-05-29;876.0
1992-05-29;879.0
1992-05-29;873.0
1992-05-30;860.0
1992-05-30;849.0
1992-05-30;855.0
1992-05-30;855.0
1992-05-31;830.0
1992-05-31;824.0
1992-05-31;835.0
1992-05-31;830.0
1992-06-01;815.0
1992-06-01;815.0
1992-06-01;819.0
1992-06-01;810.0
1992-06-02;805.0
1992-06-02;803.0
1992-06-02;807.0
1992-06-02;805.0
1992-06-03;789.0
1992-06-03;789.0
1992-06-03;782.0
1992-06-03;797.0
1992-06-04;770.0
1992-06-04;775.0
1992-06-04;773.0
1992-06-04;773.0
1992-06-05;764.0
1992-06-05;764.0
1992-06-05;764.0
1992-06-05;764.0
1992-06-06;771.0
1992-06-06;770.0
1992-06-06;772.0
1992-06-06;771.0
1992-06-07;768.0
1992-06-07;768.0
1992-06-07;767.0
1992-06-07;768.0
1992-06-08;767.0
1992-06-08;765.0
1992-06-08;768.0
1992-06-08;767.0
1992-06-09;772.0
1992-06-09;773.0
1992-06-09;770.0
1992-06-09;772.0
1992-06-10;773.0
1992-06-10;773.0
1992-06-10;771.0
1992-06-10;774.0
1992-06-11;768.0
1992-06-11;766.0
1992-06-11;764.0
1992-06-11;766.0
1992-06-12;756.0
1992-06-12;758.0
1992-06-12;753.0
1992-06-12;756.0
1992-06-13;748.0
1992-06-13;749.0
1992-06-13;749.0
1992-06-13;749.0
1992-06-14;752.0
1992-06-14;749.0
1992-06-14;754.0
1992-06-14;752.0
1992-06-15;763.0
1992-06-15;765.0
1992-06-15;760.0
1992-06-15;763.0
1992-06-16;787.0
1992-06-16;787.0
1992-06-16;796.0
1992-06-16;778.0
1992-06-17;821.0
1992-06-17;826.0
1992-06-17;816.0
1992-06-17;821.0
1992-06-18;844.0
1992-06-18;841.0
1992-06-18;838.0
1992-06-18;841.0
1992-06-19;849.0
1992-06-19;850.0
1992-06-19;851.0
1992-06-19;850.0
1992-06-20;866.0
1992-06-20;861.0
1992-06-20;870.0
1992-06-20;866.0
1992-06-21;882.0
1992-06-21;887.0
1992-06-21;877.0
1992-06-21;882.0
1992-06-22;898.0
1992-06-22;907.0
1992-06-22;903.0
1992-06-22;903.0
1992-06-23;920.0
1992-06-23;918.0
1992-06-23;921.0
1992-06-23;920.0
1992-06-24;928.0
1992-06-24;930.0
1992-06-24;925.0
1992-06-24;928.0
1992-06-25;936.0
1992-06-25;938.0
1992-06-25;940.0
1992-06-25;938.0
1992-06-26;947.0
1992-06-26;945.0
1992-06-26;948.0
1992-06-26;947.0
1992-06-27;954.0
1992-06-27;955.0
1992-06-27;954.0
1992-06-27;952.0
1992-06-28;965.0
1992-06-28;956.0
1992-06-28;961.0
1992-06-28;961.0
1992-06-29;975.0
1992-06-29;977.0
1992-06-29;972.0
1992-06-29;975.0
1992-06-30;984.0
1992-06-30;983.0
1992-06-30;982.0
1992-06-30;983.0
1992-07-01;988.0
1992-07-01;988.0
1992-07-01;991.0
1992-07-01;985.0
1992-07-02;990.0
1992-07-02;990.0
1992-07-02;991.0
1992-07-02;988.0
1992-07-03;980.0
1992-07-03;972.0
1992-07-03;976.0
1992-07-03;976.0
1992-07-04;959.0
1992-07-04;947.0
1992-07-04;953.0
1992-07-04;953.0
1992-07-05;926.0
1992-07-05;933.0
1992-07-05;926.0
1992-07-05;919.0
1992-07-06;900.0
1992-07-06;904.0
1992-07-06;896.0
1992-07-06;900.0
1992-07-07;888.0
1992-07-07;890.0
1992-07-07;886.0
1992-07-07;888.0
1992-07-08;887.0
1992-07-08;887.0
1992-07-08;886.0
1992-07-08;887.0
1992-07-09;888.0
1992-07-09;884.0
1992-07-09;880.0
1992-07-09;884.0
1992-07-10;881.0
1992-07-10;879.0
1992-07-10;882.0
1992-07-10;881.0
1992-07-11;875.0
1992-07-11;876.0
1992-07-11;876.0
1992-07-11;876.0
1992-07-12;876.0
1992-07-12;876.0
1992-07-12;878.0
1992-07-12;873.0
1992-07-13;877.0
1992-07-13;878.0
1992-07-13;877.0
1992-07-13;876.0
1992-07-14;871.0
1992-07-14;872.0
1992-07-14;870.0
1992-07-14;871.0
1992-07-15;868.0
1992-07-15;867.0
1992-07-15;868.0
1992-07-15;869.0
1992-07-16;864.0
1992-07-16;862.0
1992-07-16;865.0
1992-07-16;864.0
1992-07-17;860.0
1992-07-17;859.0
1992-07-17;860.0
1992-07-17;860.0
1992-07-18;864.0
1992-07-18;868.0
1992-07-18;864.0
1992-07-18;859.0
1992-07-19;871.0
1992-07-19;868.0
1992-07-19;874.0
1992-07-19;871.0
1992-07-20;878.0
1992-07-20;878.0
1992-07-20;878.0
1992-07-20;878.0
1992-07-21;879.0
1992-07-21;879.0
1992-07-21;879.0
1992-07-21;878.0
1992-07-22;876.0
1992-07-22;875.0
1992-07-22;877.0
1992-07-22;876.0
1992-07-23;877.0
1992-07-23;878.0
1992-07-23;876.0
1992-07-23;877.0
1992-07-24;884.0
1992-07-24;882.0
1992-07-24;886.0
1992-07-24;884.0
1992-07-25;893.0
1992-07-25;896.0
1992-07-25;890.0
1992-07-25;893.0
1992-07-26;904.0
1992-07-26;908.0
1992-07-26;906.0
1992-07-26;906.0
1992-07-27;907.0
1992-07-27;906.0
1992-07-27;908.0
1992-07-27;907.0
1992-07-28;893.0
1992-07-28;896.0
1992-07-28;890.0
1992-07-28;893.0
1992-07-29;878.0
1992-07-29;875.0
1992-07-29;872.0
1992-07-29;875.0
1992-07-30;866.0
1992-07-30;864.0
1992-07-30;868.0
1992-07-30;866.0
1992-07-31;860.0
1992-07-31;861.0
1992-07-31;861.0
1992-07-31;862.0
1992-08-01;855.0
1992-08-01;856.0
1992-08-01;854.0
1992-08-01;855.0
1992-08-02;867.0
1992-08-02;876.0
1992-08-02;867.0
1992-08-02;858.0
1992-08-03;876.0
1992-08-03;874.0
1992-08-03;878.0
1992-08-03;876.0
1992-08-04;888.0
1992-08-04;890.0
1992-08-04;886.0
1992-08-04;888.0
1992-08-05;896.0
1992-08-05;894.0
1992-08-05;895.0
1992-08-05;895.0
1992-08-06;896.0
1992-08-06;897.0
1992-08-06;897.0
1992-08-06;897.0
1992-08-07;887.0
1992-08-07;884.0
1992-08-07;890.0
1992-08-07;887.0
1992-08-08;878.0
1992-08-08;879.0
1992-08-08;876.0
1992-08-08;878.0
1992-08-09;879.0
1992-08-09;879.0
1992-08-09;879.0
1992-08-09;879.0
1992-08-10;877.0
1992-08-10;875.0
1992-08-10;876.0
1992-08-10;875.0
1992-08-11;860.0
1992-08-11;863.0
1992-08-11;866.0
1992-08-11;863.0
1992-08-12;852.0
1992-08-12;849.0
1992-08-12;854.0
1992-08-12;852.0
1992-08-13;842.0
1992-08-13;844.0
1992-08-13;840.0
1992-08-13;842.0
1992-08-14;836.0
1992-08-14;837.0
1992-08-14;837.0
1992-08-14;837.0
1992-08-15;859.0
1992-08-15;844.0
1992-08-15;852.0
1992-08-15;852.0
1992-08-16;888.0
1992-08-16;877.0
1992-08-16;899.0
1992-08-16;888.0
1992-08-17;904.0
1992-08-17;910.0
1992-08-17;907.0
1992-08-17;907.0
1992-08-18;918.0
1992-08-18;916.0
1992-08-18;914.0
1992-08-18;916.0
1992-08-19;918.0
1992-08-19;916.0
1992-08-19;914.0
1992-08-19;916.0
1992-08-20;913.0
1992-08-20;916.0
1992-08-20;910.0
1992-08-20;913.0
1992-08-21;899.0
1992-08-21;902.0
1992-08-21;896.0
1992-08-21;899.0
1992-08-22;883.0
1992-08-22;880.0
1992-08-22;883.0
1992-08-22;886.0
1992-08-23;875.0
1992-08-23;875.0
1992-08-23;873.0
1992-08-23;877.0
1992-08-24;865.0
1992-08-24;862.0
1992-08-24;865.0
1992-08-24;867.0
1992-08-25;856.0
1992-08-25;858.0
1992-08-25;856.0
1992-08-25;853.0
1992-08-26;847.0
1992-08-26;847.0
1992-08-26;845.0
1992-08-26;849.0
1992-08-27;838.0
1992-08-27;841.0
1992-08-27;840.0
1992-08-27;840.0
1992-08-28;858.0
1992-08-28;848.0
1992-08-28;868.0
1992-08-28;858.0
1992-08-29;889.0
1992-08-29;889.0
1992-08-29;884.0
1992-08-29;894.0
1992-08-30;898.0
1992-08-30;898.0
1992-08-30;898.0
1992-08-30;898.0
1992-08-31;892.0
1992-08-31;888.0
1992-08-31;896.0
1992-08-31;892.0
1992-09-01;874.0
1992-09-01;880.0
1992-09-01;868.0
1992-09-01;874.0
1992-09-02;850.0
1992-09-02;854.0
1992-09-02;858.0
1992-09-02;854.0
1992-09-03;831.0
1992-09-03;836.0
1992-09-03;836.0
1992-09-03;840.0
1992-09-04;824.0
1992-09-04;825.0
1992-09-04;826.0
1992-09-04;825.0
1992-09-05;827.0
1992-09-05;826.0
1992-09-05;827.0
1992-09-05;827.0
1992-09-06;825.0
1992-09-06;824.0
1992-09-06;823.0
1992-09-06;824.0
1992-09-07;815.0
1992-09-07;815.0
1992-09-07;817.0
1992-09-07;812.0
1992-09-08;802.0
1992-09-08;799.0
1992-09-08;802.0
1992-09-08;804.0
1992-09-09;792.0
1992-09-09;794.0
1992-09-09;793.0
1992-09-09;793.0
1992-09-10;801.0
1992-09-10;798.0
1992-09-10;804.0
1992-09-10;801.0
1992-09-11;809.0
1992-09-11;809.0
1992-09-11;808.0
1992-09-11;809.0
1992-09-12;804.0
1992-09-12;806.0
1992-09-12;804.0
1992-09-12;801.0
1992-09-13;797.0
1992-09-13;795.0
1992-09-13;793.0
1992-09-13;795.0
1992-09-14;788.0
1992-09-14;786.0
1992-09-14;790.0
1992-09-14;788.0
1992-09-15;788.0
1992-09-15;788.0
1992-09-15;788.0
1992-09-15;788.0
1992-09-16;786.0
1992-09-16;786.0
1992-09-16;786.0
1992-09-16;786.0
1992-09-17;784.0
1992-09-17;784.0
1992-09-17;784.0
1992-09-17;784.0
1992-09-18;778.0
1992-09-18;776.0
1992-09-18;780.0
1992-09-18;778.0
1992-09-19;764.0
1992-09-19;766.0
1992-09-19;764.0
1992-09-19;762.0
1992-09-20;754.0
1992-09-20;754.0
1992-09-20;754.0
1992-09-20;754.0
1992-09-21;748.0
1992-09-21;751.0
1992-09-21;750.0
1992-09-21;750.0
1992-09-22;753.0
1992-09-22;756.0
1992-09-22;756.0
1992-09-22;758.0
1992-09-23;765.0
1992-09-23;766.0
1992-09-23;766.0
1992-09-23;766.0
1992-09-24;760.0
1992-09-24;762.0
1992-09-24;764.0
1992-09-24;762.0
1992-09-25;760.0
1992-09-25;760.0
1992-09-25;760.0
1992-09-25;759.0
1992-09-26;757.0
1992-09-26;758.0
1992-09-26;759.0
1992-09-26;758.0
1992-09-27;752.0
1992-09-27;748.0
1992-09-27;750.0
1992-09-27;750.0
1992-09-28;738.0
1992-09-28;734.0
1992-09-28;736.0
1992-09-28;736.0
1992-09-29;726.0
1992-09-29;722.0
1992-09-29;730.0
1992-09-29;726.0
1992-09-30;717.0
1992-09-30;720.0
1992-09-30;717.0
1992-09-30;714.0
1992-10-01;707.0
1992-10-01;709.0
1992-10-01;709.0
1992-10-01;710.0
1992-10-02;701.0
1992-10-02;703.0
1992-10-02;705.0
1992-10-02;703.0
1992-10-03;695.0
1992-10-03;696.0
1992-10-03;695.0
1992-10-03;693.0
1992-10-04;687.0
1992-10-04;687.0
1992-10-04;686.0
1992-10-04;688.0
1992-10-05;681.0
1992-10-05;680.0
1992-10-05;680.0
1992-10-05;678.0
1992-10-06;670.0
1992-10-06;672.0
1992-10-06;670.0
1992-10-06;668.0
1992-10-07;659.0
1992-10-07;663.0
1992-10-07;661.0
1992-10-07;661.0
1992-10-08;653.0
1992-10-08;651.0
1992-10-08;649.0
1992-10-08;651.0
1992-10-09;644.0
1992-10-09;643.0
1992-10-09;644.0
1992-10-09;644.0
1992-10-10;649.0
1992-10-10;651.0
1992-10-10;647.0
1992-10-10;649.0
1992-10-11;659.0
1992-10-11;657.0
1992-10-11;660.0
1992-10-11;659.0
1992-10-12;663.0
1992-10-12;663.0
1992-10-12;663.0
1992-10-12;663.0
1992-10-13;658.0
1992-10-13;660.0
1992-10-13;655.0
1992-10-13;658.0
1992-10-14;654.0
1992-10-14;654.0
1992-10-14;654.0
1992-10-14;654.0
1992-10-15;656.0
1992-10-15;657.0
1992-10-15;657.0
1992-10-15;657.0
1992-10-16;683.0
1992-10-16;686.0
1992-10-16;680.0
1992-10-16;683.0
1992-10-17;686.0
1992-10-17;686.0
1992-10-17;686.0
1992-10-17;686.0
1992-10-18;689.0
1992-10-18;691.0
1992-10-18;692.0
1992-10-18;691.0
1992-10-19;684.0
1992-10-19;682.0
1992-10-19;686.0
1992-10-19;684.0
1992-10-20;684.0
1992-10-20;684.0
1992-10-20;684.0
1992-10-20;683.0
1992-10-21;684.0
1992-10-21;685.0
1992-10-21;685.0
1992-10-21;685.0
1992-10-22;686.0
1992-10-22;686.0
1992-10-22;686.0
1992-10-22;685.0
1992-10-23;684.0
1992-10-23;682.0
1992-10-23;683.0
1992-10-23;683.0
1992-10-24;678.0
1992-10-24;679.0
1992-10-24;676.0
1992-10-24;678.0
1992-10-25;670.0
1992-10-25;668.0
1992-10-25;672.0
1992-10-25;670.0
1992-10-26;664.0
1992-10-26;663.0
1992-10-26;664.0
1992-10-26;664.0
1992-10-27;659.0
1992-10-27;660.0
1992-10-27;659.0
1992-10-27;657.0
1992-10-28;653.0
1992-10-28;651.0
1992-10-28;653.0
1992-10-28;654.0
1992-10-29;647.0
1992-10-29;648.0
1992-10-29;646.0
1992-10-29;647.0
1992-10-30;642.0
1992-10-30;642.0
1992-10-30;641.0
1992-10-30;643.0
1992-10-31;624.0
1992-10-31;625.0
1992-10-31;623.0
1992-10-31;624.0
1992-11-01;626.0
1992-11-01;624.0
1992-11-01;627.0
1992-11-01;626.0
1992-11-02;635.0
1992-11-02;638.0
1992-11-02;638.0
1992-11-02;640.0
1992-11-03;645.0
1992-11-03;645.0
1992-11-03;643.0
1992-11-03;646.0
1992-11-04;656.0
1992-11-04;653.0
1992-11-04;659.0
1992-11-04;656.0
1992-11-05;673.0
1992-11-05;673.0
1992-11-05;673.0
1992-11-05;673.0
1992-11-06;712.0
1992-11-06;714.0
1992-11-06;710.0
