DataCompleta;Cota
1992-11-06;712.0
1992-11-07;717.0
1992-11-07;718.0
1992-11-07;716.0
1992-11-07;717.0
1992-11-08;704.0
1992-11-08;708.0
1992-11-08;708.0
1992-11-08;711.0
1992-11-09;690.0
1992-11-09;695.0
1992-11-09;699.0
1992-11-09;695.0
1992-11-10;683.0
1992-11-10;683.0
1992-11-10;683.0
1992-11-10;683.0
1992-11-11;708.0
1992-11-11;701.0
1992-11-11;694.0
1992-11-11;701.0
1992-11-12;725.0
1992-11-12;719.0
1992-11-12;730.0
1992-11-12;725.0
1992-11-13;746.0
1992-11-13;741.0
1992-11-13;744.0
1992-11-13;744.0
1992-11-14;749.0
1992-11-14;749.0
1992-11-14;749.0
1992-11-14;749.0
1992-11-15;750.0
1992-11-15;749.0
1992-11-15;750.0
1992-11-15;750.0
1992-11-16;747.0
1992-11-16;748.0
1992-11-16;747.0
1992-11-16;746.0
1992-11-17;747.0
1992-11-17;750.0
1992-11-17;743.0
1992-11-17;747.0
1992-11-18;770.0
1992-11-18;765.0
1992-11-18;775.0
1992-11-18;770.0
1992-11-19;794.0
1992-11-19;792.0
1992-11-19;792.0
1992-11-19;789.0
1992-11-20;796.0
1992-11-20;796.0
1992-11-20;795.0
1992-11-20;796.0
1992-11-21;788.0
1992-11-21;785.0
1992-11-21;790.0
1992-11-21;788.0
1992-11-22;771.0
1992-11-22;776.0
1992-11-22;771.0
1992-11-22;766.0
1992-11-23;756.0
1992-11-23;754.0
1992-11-23;758.0
1992-11-23;756.0
1992-11-24;746.0
1992-11-24;748.0
1992-11-24;746.0
1992-11-24;744.0
1992-11-25;731.0
1992-11-25;731.0
1992-11-25;728.0
1992-11-25;734.0
1992-11-26;720.0
1992-11-26;715.0
1992-11-26;718.0
1992-11-26;718.0
1992-11-27;723.0
1992-11-27;716.0
1992-11-27;729.0
1992-11-27;723.0
1992-11-28;766.0
1992-11-28;774.0
1992-11-28;757.0
1992-11-28;766.0
1992-11-29;793.0
1992-11-29;793.0
1992-11-29;799.0
1992-11-29;787.0
1992-11-30;799.0
1992-11-30;802.0
1992-11-30;801.0
1992-11-30;801.0
1992-12-01;789.0
1992-12-01;788.0
1992-12-01;794.0
1992-12-01;790.0
1992-12-02;786.0
1992-12-02;782.0
1992-12-02;777.0
1992-12-02;772.0
1992-12-03;774.0
1992-12-03;774.0
1992-12-03;779.0
1992-12-03;773.0
1992-12-04;771.0
1992-12-04;775.0
1992-12-04;776.0
1992-12-04;774.0
1992-12-05;764.0
1992-12-05;776.0
1992-12-05;775.0
1992-12-05;776.0
1992-12-06;770.0
1992-12-06;768.0
1992-12-06;771.0
1992-12-06;757.0
1992-12-07;760.0
1992-12-07;749.0
1992-12-07;759.0
1992-12-07;758.0
1992-12-08;742.0
1992-12-08;747.0
1992-12-08;736.0
1992-12-08;742.0
1992-12-09;726.0
1992-12-09;726.0
1992-12-09;728.0
1992-12-09;724.0
1992-12-10;717.0
1992-12-10;719.0
1992-12-10;714.0
1992-12-10;717.0
1992-12-11;707.0
1992-12-11;705.0
1992-12-11;702.0
1992-12-11;705.0
1992-12-12;707.0
1992-12-12;715.0
1992-12-12;723.0
1992-12-12;715.0
1992-12-13;759.0
1992-12-13;750.0
1992-12-13;759.0
1992-12-13;767.0
1992-12-14;786.0
1992-12-14;783.0
1992-12-14;786.0
1992-12-14;788.0
1992-12-15;790.0
1992-12-15;791.0
1992-12-15;790.0
1992-12-15;789.0
1992-12-16;777.0
1992-12-16;780.0
1992-12-16;777.0
1992-12-16;774.0
1992-12-17;760.0
1992-12-17;757.0
1992-12-17;763.0
1992-12-17;760.0
1992-12-18;742.0
1992-12-18;739.0
1992-12-18;744.0
1992-12-18;742.0
1992-12-19;726.0
1992-12-19;728.0
1992-12-19;729.0
1992-12-19;728.0
1992-12-20;722.0
1992-12-20;718.0
1992-12-20;720.0
1992-12-20;720.0
1992-12-21;711.0
1992-12-21;715.0
1992-12-21;713.0
1992-12-21;713.0
1992-12-22;704.0
1992-12-22;706.0
1992-12-22;701.0
1992-12-22;704.0
1992-12-23;694.0
1992-12-23;693.0
1992-12-23;693.0
1992-12-23;692.0
1992-12-24;689.0
1992-12-24;689.0
1992-12-24;689.0
1992-12-24;688.0
1992-12-25;696.0
1992-12-25;699.0
1992-12-25;698.0
1992-12-25;698.0
1992-12-26;707.0
1992-12-26;708.0
1992-12-26;706.0
1992-12-26;707.0
1992-12-27;713.0
1992-12-27;713.0
1992-12-27;712.0
1992-12-27;713.0
1992-12-28;708.0
1992-12-28;705.0
1992-12-28;705.0
1992-12-28;702.0
1992-12-29;691.0
1992-12-29;686.0
1992-12-29;696.0
1992-12-29;691.0
1992-12-30;672.0
1992-12-30;662.0
1992-12-30;667.0
1992-12-30;667.0
1992-12-31;643.0
1992-12-31;647.0
1992-12-31;647.0
1992-12-31;650.0
1993-01-01;632.0
1993-01-01;632.0
1993-01-01;632.0
1993-01-01;632.0
1993-01-02;622.0
1993-01-02;622.0
1993-01-02;622.0
1993-01-02;622.0
1993-01-03;640.0
1993-01-03;635.0
1993-01-03;630.0
1993-01-03;635.0
1993-01-04;676.0
1993-01-04;666.0
1993-01-04;685.0
1993-01-04;676.0
1993-01-05;716.0
1993-01-05;708.0
1993-01-05;716.0
1993-01-05;724.0
1993-01-06;744.0
1993-01-06;749.0
1993-01-06;739.0
1993-01-06;744.0
1993-01-07;764.0
1993-01-07;767.0
1993-01-07;764.0
1993-01-07;761.0
1993-01-08;774.0
1993-01-08;774.0
1993-01-08;773.0
1993-01-08;774.0
1993-01-09;772.0
1993-01-09;772.0
1993-01-09;773.0
1993-01-09;770.0
1993-01-10;759.0
1993-01-10;762.0
1993-01-10;756.0
1993-01-10;759.0
1993-01-11;738.0
1993-01-11;732.0
1993-01-11;743.0
1993-01-11;738.0
1993-01-12;724.0
1993-01-12;723.0
1993-01-12;721.0
1993-01-12;723.0
1993-01-13;712.0
1993-01-13;716.0
1993-01-13;708.0
1993-01-13;712.0
1993-01-14;691.0
1993-01-14;696.0
1993-01-14;686.0
1993-01-14;691.0
1993-01-15;665.0
1993-01-15;660.0
1993-01-15;665.0
1993-01-15;670.0
1993-01-16;647.0
1993-01-16;642.0
1993-01-16;647.0
1993-01-16;652.0
1993-01-17;631.0
1993-01-17;636.0
1993-01-17;626.0
1993-01-17;631.0
1993-01-18;609.0
1993-01-18;604.0
1993-01-18;614.0
1993-01-18;609.0
1993-01-19;589.0
1993-01-19;586.0
1993-01-19;592.0
1993-01-19;589.0
1993-01-20;577.0
1993-01-20;579.0
1993-01-20;574.0
1993-01-20;577.0
1993-01-21;569.0
1993-01-21;569.0
1993-01-21;569.0
1993-01-21;568.0
1993-01-22;568.0
1993-01-22;569.0
1993-01-22;569.0
1993-01-22;570.0
1993-01-23;564.0
1993-01-23;564.0
1993-01-23;564.0
1993-01-23;564.0
1993-01-24;563.0
1993-01-24;564.0
1993-01-24;564.0
1993-01-24;564.0
1993-01-25;561.0
1993-01-25;561.0
1993-01-25;562.0
1993-01-25;559.0
1993-01-26;557.0
1993-01-26;557.0
1993-01-26;557.0
1993-01-26;557.0
1993-01-27;560.0
1993-01-27;558.0
1993-01-27;561.0
1993-01-27;560.0
1993-01-28;573.0
1993-01-28;569.0
1993-01-28;569.0
1993-01-28;565.0
1993-01-29;594.0
1993-01-29;602.0
1993-01-29;610.0
1993-01-29;602.0
1993-01-30;626.0
1993-01-30;626.0
1993-01-30;629.0
1993-01-30;623.0
1993-01-31;659.0
1993-01-31;648.0
1993-01-31;648.0
1993-01-31;636.0
1993-02-01;690.0
1993-02-01;690.0
1993-02-01;690.0
1993-02-01;689.0
1993-02-02;685.0
1993-02-02;685.0
1993-02-02;686.0
1993-02-02;684.0
1993-02-03;685.0
1993-02-03;684.0
1993-02-03;684.0
1993-02-03;682.0
1993-02-04;704.0
1993-02-04;705.0
1993-02-04;704.0
1993-02-04;702.0
1993-02-05;712.0
1993-02-05;714.0
1993-02-05;716.0
1993-02-05;714.0
1993-02-06;725.0
1993-02-06;727.0
1993-02-06;729.0
1993-02-06;727.0
1993-02-07;734.0
1993-02-07;733.0
1993-02-07;734.0
1993-02-07;734.0
1993-02-08;730.0
1993-02-08;727.0
1993-02-08;732.0
1993-02-08;730.0
1993-02-09;716.0
1993-02-09;720.0
1993-02-09;716.0
1993-02-09;711.0
1993-02-10;699.0
1993-02-10;702.0
1993-02-10;705.0
1993-02-10;702.0
1993-02-11;689.0
1993-02-11;689.0
1993-02-11;686.0
1993-02-11;692.0
1993-02-12;690.0
1993-02-12;690.0
1993-02-12;690.0
1993-02-12;689.0
1993-02-13;678.0
1993-02-13;678.0
1993-02-13;682.0
1993-02-13;673.0
1993-02-14;658.0
1993-02-14;652.0
1993-02-14;652.0
1993-02-14;646.0
1993-02-15;624.0
1993-02-15;628.0
1993-02-15;620.0
1993-02-15;624.0
1993-02-16;613.0
1993-02-16;614.0
1993-02-16;612.0
1993-02-16;613.0
1993-02-17;614.0
1993-02-17;613.0
1993-02-17;612.0
1993-02-17;613.0
1993-02-18;606.0
1993-02-18;602.0
1993-02-18;602.0
1993-02-18;598.0
1993-02-19;587.0
1993-02-19;576.0
1993-02-19;582.0
1993-02-19;582.0
1993-02-20;558.0
1993-02-20;558.0
1993-02-20;563.0
1993-02-20;552.0
1993-02-21;545.0
1993-02-21;545.0
1993-02-21;544.0
1993-02-21;545.0
1993-02-22;535.0
1993-02-22;540.0
1993-02-22;538.0
1993-02-22;538.0
1993-02-23;528.0
1993-02-23;527.0
1993-02-23;526.0
1993-02-23;527.0
1993-02-24;522.0
1993-02-24;519.0
1993-02-24;521.0
1993-02-24;521.0
1993-02-25;511.0
1993-02-25;511.0
1993-02-25;508.0
1993-02-25;514.0
1993-02-26;498.0
1993-02-26;501.0
1993-02-26;495.0
1993-02-26;498.0
1993-02-27;488.0
1993-02-27;487.0
1993-02-27;486.0
1993-02-27;487.0
1993-02-28;479.0
1993-02-28;477.0
1993-02-28;481.0
1993-02-28;479.0
1993-03-01;475.0
1993-03-01;475.0
1993-03-01;475.0
1993-03-01;474.0
1993-03-02;477.0
1993-03-02;476.0
1993-03-02;477.0
1993-03-02;477.0
1993-03-03;500.0
1993-03-03;504.0
1993-03-03;500.0
1993-03-03;495.0
1993-03-04;540.0
1993-03-04;552.0
1993-03-04;528.0
1993-03-04;540.0
1993-03-05;574.0
1993-03-05;570.0
1993-03-05;574.0
1993-03-05;577.0
1993-03-06;590.0
1993-03-06;587.0
1993-03-06;587.0
1993-03-06;583.0
1993-03-07;602.0
1993-03-07;600.0
1993-03-07;600.0
1993-03-07;597.0
1993-03-08;601.0
1993-03-08;604.0
1993-03-08;601.0
1993-03-08;601.0
1993-03-09;612.0
1993-03-09;617.0
1993-03-09;615.0
1993-03-09;615.0
1993-03-10;626.0
1993-03-10;653.0
1993-03-10;640.0
1993-03-10;640.0
1993-03-11;657.0
1993-03-11;668.0
1993-03-11;663.0
1993-03-11;663.0
1993-03-12;697.0
1993-03-12;702.0
1993-03-12;692.0
1993-03-12;697.0
1993-03-13;722.0
1993-03-13;716.0
1993-03-13;728.0
1993-03-13;722.0
1993-03-14;745.0
1993-03-14;749.0
1993-03-14;740.0
1993-03-14;745.0
1993-03-15;756.0
1993-03-15;756.0
1993-03-15;757.0
1993-03-15;754.0
1993-03-16;761.0
1993-03-16;760.0
1993-03-16;761.0
1993-03-16;761.0
1993-03-17;761.0
1993-03-17;761.0
1993-03-17;762.0
1993-03-17;760.0
1993-03-18;753.0
1993-03-18;750.0
1993-03-18;756.0
1993-03-18;753.0
1993-03-19;746.0
1993-03-19;751.0
1993-03-19;749.0
1993-03-19;749.0
1993-03-20;749.0
1993-03-20;749.0
1993-03-20;750.0
1993-03-20;748.0
1993-03-21;776.0
1993-03-21;770.0
1993-03-21;782.0
1993-03-21;776.0
1993-03-22;824.0
1993-03-22;813.0
1993-03-22;813.0
1993-03-22;802.0
1993-03-23;856.0
1993-03-23;856.0
1993-03-23;850.0
1993-03-23;862.0
1993-03-24;874.0
1993-03-24;872.0
1993-03-24;870.0
1993-03-24;872.0
1993-03-25;876.0
1993-03-25;876.0
1993-03-25;876.0
1993-03-25;876.0
1993-03-26;878.0
1993-03-26;877.0
1993-03-26;879.0
1993-03-26;878.0
1993-03-27;882.0
1993-03-27;883.0
1993-03-27;883.0
1993-03-27;884.0
1993-03-28;881.0
1993-03-28;882.0
1993-03-28;880.0
1993-03-28;881.0
1993-03-29;868.0
1993-03-29;868.0
1993-03-29;864.0
1993-03-29;872.0
1993-03-30;852.0
1993-03-30;859.0
1993-03-30;856.0
1993-03-30;856.0
1993-03-31;838.0
1993-03-31;833.0
1993-03-31;843.0
1993-03-31;838.0
1993-04-01;828.0
1993-04-01;829.0
1993-04-01;826.0
1993-04-01;828.0
1993-04-02;828.0
1993-04-02;827.0
1993-04-02;827.0
1993-04-02;826.0
1993-04-03;838.0
1993-04-03;840.0
1993-04-03;838.0
1993-04-03;835.0
1993-04-04;838.0
1993-04-04;838.0
1993-04-04;836.0
1993-04-04;839.0
1993-04-05;824.0
1993-04-05;830.0
1993-04-05;830.0
1993-04-05;833.0
1993-04-06;802.0
1993-04-06;809.0
1993-04-06;816.0
1993-04-06;809.0
1993-04-07;780.0
1993-04-07;784.0
1993-04-07;780.0
1993-04-07;775.0
1993-04-08;780.0
1993-04-08;776.0
1993-04-08;778.0
1993-04-08;778.0
1993-04-09;785.0
1993-04-09;784.0
1993-04-09;786.0
1993-04-09;785.0
1993-04-10;787.0
1993-04-10;788.0
1993-04-10;786.0
1993-04-10;787.0
1993-04-11;777.0
1993-04-11;774.0
1993-04-11;774.0
1993-04-11;770.0
1993-04-12;750.0
1993-04-12;755.0
1993-04-12;744.0
1993-04-12;750.0
1993-04-13;739.0
1993-04-13;739.0
1993-04-13;738.0
1993-04-13;739.0
1993-04-14;767.0
1993-04-14;757.0
1993-04-14;757.0
1993-04-14;747.0
1993-04-15;790.0
1993-04-15;800.0
1993-04-15;800.0
1993-04-15;809.0
1993-04-16;836.0
1993-04-16;836.0
1993-04-16;843.0
1993-04-16;829.0
1993-04-17;864.0
1993-04-17;864.0
1993-04-17;854.0
1993-04-17;874.0
1993-04-18;907.0
1993-04-18;903.0
1993-04-18;898.0
1993-04-18;903.0
1993-04-19;918.0
1993-04-19;915.0
1993-04-19;917.0
1993-04-19;917.0
1993-04-20;916.0
1993-04-20;914.0
1993-04-20;912.0
1993-04-20;914.0
1993-04-21;895.0
1993-04-21;899.0
1993-04-21;903.0
1993-04-21;899.0
1993-04-22;882.0
1993-04-22;882.0
1993-04-22;879.0
1993-04-22;885.0
1993-04-23;874.0
1993-04-23;874.0
1993-04-23;874.0
1993-04-23;874.0
1993-04-24;883.0
1993-04-24;887.0
1993-04-24;883.0
1993-04-24;878.0
1993-04-25;898.0
1993-04-25;902.0
1993-04-25;902.0
1993-04-25;906.0
1993-04-26;913.0
1993-04-26;913.0
1993-04-26;913.0
1993-04-26;912.0
1993-04-27;915.0
1993-04-27;915.0
1993-04-27;914.0
1993-04-27;915.0
1993-04-28;914.0
1993-04-28;913.0
1993-04-28;914.0
1993-04-28;914.0
1993-04-29;911.0
1993-04-29;914.0
1993-04-29;913.0
1993-04-29;913.0
1993-04-30;940.0
1993-04-30;940.0
1993-04-30;931.0
1993-04-30;949.0
1993-05-01;973.0
1993-05-01;968.0
1993-05-01;973.0
1993-05-01;977.0
1993-05-02;984.0
1993-05-02;984.0
1993-05-02;984.0
1993-05-02;983.0
1993-05-03;997.0
1993-05-03;992.0
1993-05-03;997.0
1993-05-03;1002.0
1993-05-04;1014.0
1993-05-04;1023.0
1993-05-04;1019.0
1993-05-04;1019.0
1993-05-05;1030.0
1993-05-05;1029.0
1993-05-05;1030.0
1993-05-05;1031.0
1993-05-06;1032.0
1993-05-06;1032.0
1993-05-06;1032.0
1993-05-06;1032.0
1993-05-07;1029.0
1993-05-07;1027.0
1993-05-07;1029.0
1993-05-07;1030.0
1993-05-08;1013.0
1993-05-08;1017.0
1993-05-08;1017.0
1993-05-08;1021.0
1993-05-09;1002.0
1993-05-09;995.0
1993-05-09;999.0
1993-05-09;999.0
1993-05-10;985.0
1993-05-10;983.0
1993-05-10;987.0
1993-05-10;985.0
1993-05-11;977.0
1993-05-11;975.0
1993-05-11;978.0
1993-05-11;977.0
1993-05-12;970.0
1993-05-12;970.0
1993-05-12;968.0
1993-05-12;972.0
1993-05-13;960.0
1993-05-13;964.0
1993-05-13;956.0
1993-05-13;960.0
1993-05-14;934.0
1993-05-14;936.0
1993-05-14;935.0
1993-05-14;935.0
1993-05-15;925.0
1993-05-15;926.0
1993-05-15;925.0
1993-05-15;923.0
1993-05-16;934.0
1993-05-16;933.0
1993-05-16;932.0
1993-05-16;933.0
1993-05-17;942.0
1993-05-17;941.0
1993-05-17;941.0
1993-05-17;940.0
1993-05-18;945.0
1993-05-18;948.0
1993-05-18;947.0
1993-05-18;947.0
1993-05-19;952.0
1993-05-19;951.0
1993-05-19;953.0
1993-05-19;952.0
1993-05-20;963.0
1993-05-20;962.0
1993-05-20;960.0
1993-05-20;962.0
1993-05-21;972.0
1993-05-21;966.0
1993-05-21;972.0
1993-05-21;977.0
1993-05-22;969.0
1993-05-22;981.0
1993-05-22;975.0
1993-05-22;975.0
1993-05-23;972.0
1993-05-23;972.0
1993-05-23;966.0
1993-05-23;977.0
1993-05-24;961.0
1993-05-24;958.0
1993-05-24;964.0
1993-05-24;961.0
1993-05-25;962.0
1993-05-25;958.0
1993-05-25;960.0
1993-05-25;960.0
1993-05-26;969.0
1993-05-26;970.0
1993-05-26;969.0
1993-05-26;968.0
1993-05-27;974.0
1993-05-27;974.0
1993-05-27;973.0
1993-05-27;974.0
1993-05-28;974.0
1993-05-28;977.0
1993-05-28;971.0
1993-05-28;974.0
1993-05-29;955.0
1993-05-29;960.0
1993-05-29;958.0
1993-05-29;958.0
1993-05-30;943.0
1993-05-30;949.0
1993-05-30;936.0
1993-05-30;943.0
1993-05-31;928.0
1993-05-31;930.0
1993-05-31;931.0
1993-05-31;930.0
1993-06-01;924.0
1993-06-01;923.0
1993-06-01;921.0
1993-06-01;923.0
1993-06-02;915.0
1993-06-02;914.0
1993-06-02;914.0
1993-06-02;913.0
1993-06-03;904.0
1993-06-03;907.0
1993-06-03;909.0
1993-06-03;907.0
1993-06-04;894.0
1993-06-04;894.0
1993-06-04;894.0
1993-06-04;894.0
1993-06-05;892.0
1993-06-05;895.0
1993-06-05;894.0
1993-06-05;894.0
1993-06-06;910.0
1993-06-06;910.0
1993-06-06;908.0
1993-06-06;912.0
1993-06-07;914.0
1993-06-07;914.0
1993-06-07;914.0
1993-06-07;914.0
1993-06-08;916.0
1993-06-08;919.0
1993-06-08;919.0
1993-06-08;922.0
1993-06-09;940.0
1993-06-09;940.0
1993-06-09;934.0
1993-06-09;945.0
1993-06-10;958.0
1993-06-10;960.0
1993-06-10;962.0
1993-06-10;960.0
1993-06-11;963.0
1993-06-11;964.0
1993-06-11;962.0
1993-06-11;963.0
1993-06-12;955.0
1993-06-12;956.0
1993-06-12;953.0
1993-06-12;955.0
1993-06-13;934.0
1993-06-13;936.0
1993-06-13;934.0
1993-06-13;932.0
1993-06-14;923.0
1993-06-14;925.0
1993-06-14;923.0
1993-06-14;920.0
1993-06-15;912.0
1993-06-15;907.0
1993-06-15;910.0
1993-06-15;910.0
1993-06-16;898.0
1993-06-16;895.0
1993-06-16;895.0
1993-06-16;892.0
1993-06-17;884.0
1993-06-17;886.0
1993-06-17;884.0
1993-06-17;882.0
1993-06-18;874.0
1993-06-18;876.0
1993-06-18;872.0
1993-06-18;874.0
1993-06-19;858.0
1993-06-19;862.0
1993-06-19;865.0
1993-06-19;862.0
1993-06-20;824.0
1993-06-20;822.0
1993-06-20;822.0
1993-06-20;820.0
1993-06-21;832.0
1993-06-21;816.0
1993-06-21;832.0
1993-06-21;848.0
1993-06-22;846.0
1993-06-22;846.0
1993-06-22;845.0
1993-06-22;847.0
1993-06-23;843.0
1993-06-23;843.0
1993-06-23;843.0
1993-06-23;842.0
1993-06-24;840.0
1993-06-24;840.0
1993-06-24;839.0
1993-06-24;840.0
1993-06-25;851.0
1993-06-25;855.0
1993-06-25;847.0
1993-06-25;851.0
1993-06-26;863.0
1993-06-26;865.0
1993-06-26;861.0
1993-06-26;863.0
1993-06-27;869.0
1993-06-27;869.0
1993-06-27;869.0
1993-06-27;869.0
1993-06-28;884.0
1993-06-28;878.0
1993-06-28;890.0
1993-06-28;884.0
1993-06-29;904.0
1993-06-29;902.0
1993-06-29;905.0
1993-06-29;904.0
1993-06-30;914.0
1993-06-30;918.0
1993-06-30;914.0
1993-06-30;909.0
1993-07-01;929.0
1993-07-01;931.0
1993-07-01;932.0
1993-07-01;931.0
1993-07-02;931.0
1993-07-02;932.0
1993-07-02;929.0
1993-07-02;931.0
1993-07-03;914.0
1993-07-03;914.0
1993-07-03;919.0
1993-07-03;909.0
1993-07-04;894.0
1993-07-04;889.0
1993-07-04;889.0
1993-07-04;883.0
1993-07-05;852.0
1993-07-05;860.0
1993-07-05;868.0
1993-07-05;860.0
1993-07-06;840.0
1993-07-06;842.0
1993-07-06;844.0
1993-07-06;842.0
1993-07-07;835.0
1993-07-07;832.0
1993-07-07;835.0
1993-07-07;837.0
1993-07-08;830.0
1993-07-08;831.0
1993-07-08;828.0
1993-07-08;830.0
1993-07-09;836.0
1993-07-09;840.0
1993-07-09;840.0
1993-07-09;844.0
1993-07-10;884.0
1993-07-10;864.0
1993-07-10;874.0
1993-07-10;874.0
1993-07-11;922.0
1993-07-11;910.0
1993-07-11;916.0
1993-07-11;916.0
1993-07-12;959.0
1993-07-12;970.0
1993-07-12;959.0
1993-07-12;948.0
1993-07-13;992.0
1993-07-13;988.0
1993-07-13;990.0
1993-07-13;990.0
1993-07-14;998.0
1993-07-14;996.0
1993-07-14;999.0
1993-07-14;998.0
1993-07-15;1001.0
1993-07-15;999.0
1993-07-15;1002.0
1993-07-15;1001.0
1993-07-16;992.0
1993-07-16;994.0
1993-07-16;992.0
1993-07-16;990.0
1993-07-17;980.0
1993-07-17;980.0
1993-07-17;976.0
1993-07-17;983.0
1993-07-18;963.0
1993-07-18;958.0
1993-07-18;961.0
1993-07-18;961.0
1993-07-19;941.0
1993-07-19;941.0
1993-07-19;936.0
1993-07-19;946.0
1993-07-20;914.0
1993-07-20;919.0
1993-07-20;923.0
1993-07-20;919.0
1993-07-21;902.0
1993-07-21;894.0
1993-07-21;898.0
1993-07-21;898.0
1993-07-22;890.0
1993-07-22;890.0
1993-07-22;890.0
1993-07-22;890.0
1993-07-23;888.0
1993-07-23;889.0
1993-07-23;889.0
1993-07-23;889.0
1993-07-24;886.0
1993-07-24;886.0
1993-07-24;886.0
1993-07-24;886.0
1993-07-25;884.0
1993-07-25;882.0
1993-07-25;882.0
1993-07-25;880.0
1993-07-26;879.0
1993-07-26;879.0
1993-07-26;879.0
1993-07-26;878.0
1993-07-27;878.0
1993-07-27;879.0
1993-07-27;878.0
1993-07-27;877.0
1993-07-28;874.0
1993-07-28;874.0
1993-07-28;874.0
1993-07-28;874.0
1993-07-29;876.0
1993-07-29;874.0
1993-07-29;877.0
1993-07-29;876.0
1993-07-30;882.0
1993-07-30;880.0
1993-07-30;884.0
1993-07-30;882.0
1993-07-31;893.0
1993-07-31;893.0
1993-07-31;892.0
1993-07-31;894.0
1993-08-01;900.0
1993-08-01;900.0
1993-08-01;902.0
1993-08-01;898.0
1993-08-02;912.0
1993-08-02;910.0
1993-08-02;914.0
1993-08-02;912.0
1993-08-03;919.0
1993-08-03;919.0
1993-08-03;918.0
1993-08-03;919.0
1993-08-04;920.0
1993-08-04;920.0
1993-08-04;920.0
1993-08-04;919.0
1993-08-05;919.0
1993-08-05;918.0
1993-08-05;919.0
1993-08-05;919.0
1993-08-06;916.0
1993-08-06;919.0
1993-08-06;918.0
1993-08-06;918.0
1993-08-07;911.0
1993-08-07;911.0
1993-08-07;909.0
1993-08-07;913.0
1993-08-08;905.0
1993-08-08;905.0
1993-08-08;903.0
1993-08-08;906.0
1993-08-09;896.0
1993-08-09;897.0
1993-08-09;898.0
1993-08-09;897.0
1993-08-10;887.0
1993-08-10;889.0
1993-08-10;887.0
1993-08-10;885.0
1993-08-11;878.0
1993-08-11;880.0
1993-08-11;878.0
1993-08-11;875.0
1993-08-12;870.0
1993-08-12;871.0
1993-08-12;871.0
1993-08-12;871.0
1993-08-13;875.0
1993-08-13;873.0
1993-08-13;870.0
1993-08-13;873.0
1993-08-14;885.0
1993-08-14;885.0
1993-08-14;882.0
1993-08-14;887.0
1993-08-15;897.0
1993-08-15;898.0
1993-08-15;898.0
1993-08-15;898.0
1993-08-16;894.0
1993-08-16;892.0
1993-08-16;892.0
1993-08-16;890.0
1993-08-17;876.0
1993-08-17;876.0
1993-08-17;871.0
1993-08-17;880.0
1993-08-18;852.0
1993-08-18;856.0
1993-08-18;856.0
1993-08-18;860.0
1993-08-19;840.0
1993-08-19;845.0
1993-08-19;843.0
1993-08-19;843.0
1993-08-20;839.0
1993-08-20;839.0
1993-08-20;836.0
1993-08-20;841.0
1993-08-21;846.0
1993-08-21;846.0
1993-08-21;846.0
1993-08-21;846.0
1993-08-22;845.0
1993-08-22;845.0
1993-08-22;845.0
1993-08-22;844.0
1993-08-23;841.0
1993-08-23;840.0
1993-08-23;841.0
1993-08-23;842.0
1993-08-24;835.0
1993-08-24;837.0
1993-08-24;833.0
1993-08-24;835.0
1993-08-25;827.0
1993-08-25;829.0
1993-08-25;829.0
1993-08-25;830.0
1993-08-26;826.0
1993-08-26;827.0
1993-08-26;827.0
1993-08-26;827.0
1993-08-27;828.0
1993-08-27;827.0
1993-08-27;828.0
1993-08-27;828.0
1993-08-28;832.0
1993-08-28;832.0
1993-08-28;833.0
1993-08-28;831.0
1993-08-29;848.0
1993-08-29;844.0
1993-08-29;844.0
1993-08-29;840.0
1993-08-30;850.0
1993-08-30;850.0
1993-08-30;849.0
1993-08-30;850.0
1993-08-31;844.0
1993-08-31;844.0
1993-08-31;842.0
1993-08-31;846.0
1993-09-01;832.0
1993-09-01;836.0
1993-09-01;828.0
