DataCompleta;Cota
1993-09-01;832.0
1993-09-02;826.0
1993-09-02;827.0
1993-09-02;827.0
1993-09-02;827.0
1993-09-03;832.0
1993-09-03;833.0
1993-09-03;830.0
1993-09-03;832.0
1993-09-04;854.0
1993-09-04;845.0
1993-09-04;854.0
1993-09-04;863.0
1993-09-05;882.0
1993-09-05;882.0
1993-09-05;878.0
1993-09-05;886.0
1993-09-06;903.0
1993-09-06;901.0
1993-09-06;899.0
1993-09-06;901.0
1993-09-07;916.0
1993-09-07;913.0
1993-09-07;913.0
1993-09-07;910.0
1993-09-08;920.0
1993-09-08;920.0
1993-09-08;920.0
1993-09-08;920.0
1993-09-09;916.0
1993-09-09;916.0
1993-09-09;914.0
1993-09-09;918.0
1993-09-10;908.0
1993-09-10;909.0
1993-09-10;906.0
1993-09-10;908.0
1993-09-11;898.0
1993-09-11;898.0
1993-09-11;895.0
1993-09-11;901.0
1993-09-12;890.0
1993-09-12;891.0
1993-09-12;891.0
1993-09-12;891.0
1993-09-13;894.0
1993-09-13;893.0
1993-09-13;892.0
1993-09-13;893.0
1993-09-14;907.0
1993-09-14;902.0
1993-09-14;907.0
1993-09-14;912.0
1993-09-15;933.0
1993-09-15;929.0
1993-09-15;929.0
1993-09-15;924.0
1993-09-16;943.0
1993-09-16;943.0
1993-09-16;945.0
1993-09-16;941.0
1993-09-17;965.0
1993-09-17;965.0
1993-09-17;960.0
1993-09-17;970.0
1993-09-18;978.0
1993-09-18;979.0
1993-09-18;979.0
1993-09-18;980.0
1993-09-19;975.0
1993-09-19;980.0
1993-09-19;978.0
1993-09-19;978.0
1993-09-20;956.0
1993-09-20;962.0
1993-09-20;967.0
1993-09-20;962.0
1993-09-21;933.0
1993-09-21;925.0
1993-09-21;940.0
1993-09-21;933.0
1993-09-22;889.0
1993-09-22;919.0
1993-09-22;904.0
1993-09-22;904.0
1993-09-23;851.0
1993-09-23;859.0
1993-09-23;843.0
1993-09-23;851.0
1993-09-24;819.0
1993-09-24;825.0
1993-09-24;825.0
1993-09-24;831.0
1993-09-25;805.0
1993-09-25;817.0
1993-09-25;811.0
1993-09-25;811.0
1993-09-26;791.0
1993-09-26;792.0
1993-09-26;791.0
1993-09-26;790.0
1993-09-27;781.0
1993-09-27;775.0
1993-09-27;787.0
1993-09-27;781.0
1993-09-28;764.0
1993-09-28;767.0
1993-09-28;761.0
1993-09-28;764.0
1993-09-29;750.0
1993-09-29;752.0
1993-09-29;752.0
1993-09-29;754.0
1993-09-30;743.0
1993-09-30;742.0
1993-09-30;740.0
1993-09-30;742.0
1993-10-01;727.0
1993-10-01;733.0
1993-10-01;721.0
1993-10-01;727.0
1993-10-02;712.0
1993-10-02;714.0
1993-10-02;709.0
1993-10-02;712.0
1993-10-03;704.0
1993-10-03;704.0
1993-10-03;705.0
1993-10-03;702.0
1993-10-04;699.0
1993-10-04;699.0
1993-10-04;699.0
1993-10-04;698.0
1993-10-05;694.0
1993-10-05;693.0
1993-10-05;694.0
1993-10-05;695.0
1993-10-06;687.0
1993-10-06;687.0
1993-10-06;683.0
1993-10-06;691.0
1993-10-07;676.0
1993-10-07;674.0
1993-10-07;678.0
1993-10-07;676.0
1993-10-08;666.0
1993-10-08;664.0
1993-10-08;668.0
1993-10-08;666.0
1993-10-09;662.0
1993-10-09;661.0
1993-10-09;660.0
1993-10-09;661.0
1993-10-10;685.0
1993-10-10;695.0
1993-10-10;674.0
1993-10-10;685.0
1993-10-11;730.0
1993-10-11;739.0
1993-10-11;720.0
1993-10-11;730.0
1993-10-12;768.0
1993-10-12;773.0
1993-10-12;768.0
1993-10-12;762.0
1993-10-13;792.0
1993-10-13;798.0
1993-10-13;798.0
1993-10-13;803.0
1993-10-14;808.0
1993-10-14;810.0
1993-10-14;810.0
1993-10-14;811.0
1993-10-15;818.0
1993-10-15;819.0
1993-10-15;819.0
1993-10-15;820.0
1993-10-16;822.0
1993-10-16;822.0
1993-10-16;822.0
1993-10-16;822.0
1993-10-17;820.0
1993-10-17;819.0
1993-10-17;819.0
1993-10-17;818.0
1993-10-18;834.0
1993-10-18;843.0
1993-10-18;825.0
1993-10-18;834.0
1993-10-19;863.0
1993-10-19;860.0
1993-10-19;865.0
1993-10-19;863.0
1993-10-20;858.0
1993-10-20;864.0
1993-10-20;861.0
1993-10-20;861.0
1993-10-21;847.0
1993-10-21;841.0
1993-10-21;835.0
1993-10-21;841.0
1993-10-22;820.0
1993-10-22;809.0
1993-10-22;815.0
1993-10-22;815.0
1993-10-23;795.0
1993-10-23;792.0
1993-10-23;795.0
1993-10-23;797.0
1993-10-24;789.0
1993-10-24;790.0
1993-10-24;790.0
1993-10-24;790.0
1993-10-25;799.0
1993-10-25;795.0
1993-10-25;802.0
1993-10-25;799.0
1993-10-26;807.0
1993-10-26;807.0
1993-10-26;807.0
1993-10-26;807.0
1993-10-27;806.0
1993-10-27;807.0
1993-10-27;807.0
1993-10-27;807.0
1993-10-28;815.0
1993-10-28;816.0
1993-10-28;815.0
1993-10-28;814.0
1993-10-29;820.0
1993-10-29;821.0
1993-10-29;818.0
1993-10-29;820.0
1993-10-30;825.0
1993-10-30;825.0
1993-10-30;824.0
1993-10-30;825.0
1993-10-31;824.0
1993-10-31;824.0
1993-10-31;824.0
1993-10-31;824.0
1993-11-01;817.0
1993-11-01;819.0
1993-11-01;815.0
1993-11-01;817.0
1993-11-02;805.0
1993-11-02;805.0
1993-11-02;804.0
1993-11-02;805.0
1993-11-03;799.0
1993-11-03;797.0
1993-11-03;794.0
1993-11-03;797.0
1993-11-04;794.0
1993-11-04;802.0
1993-11-04;786.0
1993-11-04;794.0
1993-11-05;828.0
1993-11-05;826.0
1993-11-05;830.0
1993-11-05;828.0
1993-11-06;834.0
1993-11-06;834.0
1993-11-06;834.0
1993-11-06;834.0
1993-11-07;832.0
1993-11-07;824.0
1993-11-07;828.0
1993-11-07;828.0
1993-11-08;801.0
1993-11-08;813.0
1993-11-08;807.0
1993-11-08;807.0
1993-11-09;791.0
1993-11-09;793.0
1993-11-09;791.0
1993-11-09;788.0
1993-11-10;785.0
1993-11-10;786.0
1993-11-10;786.0
1993-11-10;786.0
1993-11-11;784.0
1993-11-11;784.0
1993-11-11;784.0
1993-11-11;784.0
1993-11-12;786.0
1993-11-12;787.0
1993-11-12;787.0
1993-11-12;787.0
1993-11-13;820.0
1993-11-13;807.0
1993-11-13;794.0
1993-11-13;807.0
1993-11-14;884.0
1993-11-14;884.0
1993-11-14;868.0
1993-11-14;899.0
1993-11-15;970.0
1993-11-15;957.0
1993-11-15;957.0
1993-11-15;944.0
1993-11-16;995.0
1993-11-16;999.0
1993-11-16;990.0
1993-11-16;995.0
1993-11-17;1003.0
1993-11-17;1002.0
1993-11-17;1004.0
1993-11-17;1003.0
1993-11-18;987.0
1993-11-18;980.0
1993-11-18;993.0
1993-11-18;987.0
1993-11-19;959.0
1993-11-19;965.0
1993-11-19;953.0
1993-11-19;959.0
1993-11-20;924.0
1993-11-20;929.0
1993-11-20;934.0
1993-11-20;929.0
1993-11-21;903.0
1993-11-21;903.0
1993-11-21;902.0
1993-11-21;903.0
1993-11-22;889.0
1993-11-22;875.0
1993-11-22;882.0
1993-11-22;882.0
1993-11-23;850.0
1993-11-23;856.0
1993-11-23;861.0
1993-11-23;856.0
1993-11-24;833.0
1993-11-24;829.0
1993-11-24;837.0
1993-11-24;833.0
1993-11-25;815.0
1993-11-25;813.0
1993-11-25;811.0
1993-11-25;813.0
1993-11-26;801.0
1993-11-26;808.0
1993-11-26;805.0
1993-11-26;805.0
1993-11-27;797.0
1993-11-27;789.0
1993-11-27;780.0
1993-11-27;789.0
1993-11-28;774.0
1993-11-28;779.0
1993-11-28;769.0
1993-11-28;774.0
1993-11-29;754.0
1993-11-29;751.0
1993-11-29;756.0
1993-11-29;754.0
1993-11-30;744.0
1993-11-30;742.0
1993-11-30;743.0
1993-11-30;743.0
1993-12-01;738.0
1993-12-01;735.0
1993-12-01;740.0
1993-12-01;738.0
1993-12-02;731.0
1993-12-02;729.0
1993-12-02;729.0
1993-12-02;727.0
1993-12-03;742.0
1993-12-03;744.0
1993-12-03;740.0
1993-12-03;742.0
1993-12-04;746.0
1993-12-04;746.0
1993-12-04;745.0
1993-12-04;746.0
1993-12-05;738.0
1993-12-05;740.0
1993-12-05;736.0
1993-12-05;738.0
1993-12-06;723.0
1993-12-06;726.0
1993-12-06;720.0
1993-12-06;723.0
1993-12-07;712.0
1993-12-07;712.0
1993-12-07;711.0
1993-12-07;712.0
1993-12-08;710.0
1993-12-08;709.0
1993-12-08;710.0
1993-12-08;710.0
1993-12-09;723.0
1993-12-09;723.0
1993-12-09;719.0
1993-12-09;727.0
1993-12-10;755.0
1993-12-10;755.0
1993-12-10;758.0
1993-12-10;752.0
1993-12-11;759.0
1993-12-11;758.0
1993-12-11;758.0
1993-12-11;757.0
1993-12-12;750.0
1993-12-12;752.0
1993-12-12;747.0
1993-12-12;750.0
1993-12-13;741.0
1993-12-13;740.0
1993-12-13;741.0
1993-12-13;741.0
1993-12-14;741.0
1993-12-14;743.0
1993-12-14;738.0
1993-12-14;741.0
1993-12-15;757.0
1993-12-15;758.0
1993-12-15;755.0
1993-12-15;757.0
1993-12-16;743.0
1993-12-16;739.0
1993-12-16;743.0
1993-12-16;746.0
1993-12-17;722.0
1993-12-17;718.0
1993-12-17;726.0
1993-12-17;722.0
1993-12-18;713.0
1993-12-18;712.0
1993-12-18;713.0
1993-12-18;713.0
1993-12-19;718.0
1993-12-19;718.0
1993-12-19;718.0
1993-12-19;718.0
1993-12-20;713.0
1993-12-20;715.0
1993-12-20;711.0
1993-12-20;713.0
1993-12-21;716.0
1993-12-21;716.0
1993-12-21;714.0
1993-12-21;717.0
1993-12-22;699.0
1993-12-22;696.0
1993-12-22;702.0
1993-12-22;699.0
1993-12-23;688.0
1993-12-23;692.0
1993-12-23;684.0
1993-12-23;688.0
1993-12-24;676.0
1993-12-24;674.0
1993-12-24;677.0
1993-12-24;676.0
1993-12-25;671.0
1993-12-25;672.0
1993-12-25;670.0
1993-12-25;671.0
1993-12-26;666.0
1993-12-26;668.0
1993-12-26;666.0
1993-12-26;664.0
1993-12-27;659.0
1993-12-27;659.0
1993-12-27;659.0
1993-12-27;659.0
1993-12-28;636.0
1993-12-28;644.0
1993-12-28;640.0
1993-12-28;640.0
1993-12-29;620.0
1993-12-29;620.0
1993-12-29;624.0
1993-12-29;616.0
1993-12-30;602.0
1993-12-30;606.0
1993-12-30;597.0
1993-12-30;602.0
1993-12-31;579.0
1993-12-31;584.0
1993-12-31;584.0
1993-12-31;589.0
1994-01-01;567.0
1994-01-01;572.0
1994-01-01;563.0
1994-01-02;555.0
1994-01-02;555.0
1994-01-02;556.0
1994-01-03;560.0
1994-01-03;560.0
1994-01-03;561.0
1994-01-04;563.0
1994-01-04;564.0
1994-01-04;566.0
1994-01-05;565.0
1994-01-05;563.0
1994-01-05;562.0
1994-01-06;558.0
1994-01-06;551.0
1994-01-06;554.0
1994-01-07;542.0
1994-01-07;539.0
1994-01-07;537.0
1994-01-08;522.0
1994-01-08;528.0
1994-01-08;525.0
1994-01-09;516.0
1994-01-09;517.0
1994-01-09;518.0
1994-01-10;508.0
1994-01-10;509.0
1994-01-10;510.0
1994-01-11;508.0
1994-01-11;508.0
1994-01-11;508.0
1994-01-12;518.0
1994-01-12;514.0
1994-01-12;516.0
1994-01-13;513.0
1994-01-13;516.0
1994-01-13;519.0
1994-01-14;516.0
1994-01-14;518.0
1994-01-14;517.0
1994-01-15;548.0
1994-01-15;534.0
1994-01-15;564.0
1994-01-16;571.0
1994-01-16;565.0
1994-01-16;574.0
1994-01-17;582.0
1994-01-17;581.0
1994-01-17;587.0
1994-01-18;569.0
1994-01-18;603.0
1994-01-18;578.0
1994-01-19;615.0
1994-01-19;559.0
1994-01-19;552.0
1994-01-20;532.0
1994-01-20;540.0
1994-01-20;611.0
1994-01-21;522.0
1994-01-21;510.0
1994-01-21;600.0
1994-01-22;486.0
1994-01-22;494.0
1994-01-22;587.0
1994-01-23;480.0
1994-01-23;475.0
1994-01-23;562.0
1994-01-24;460.0
1994-01-24;454.0
1994-01-24;545.0
1994-01-25;455.0
1994-01-25;523.0
1994-01-25;453.0
1994-01-26;520.0
1994-01-26;467.0
1994-01-26;484.0
1994-01-27;499.0
1994-01-27;516.0
1994-01-27;490.0
1994-01-28;514.0
1994-01-28;504.0
1994-01-28;521.0
1994-01-29;533.0
1994-01-29;540.0
1994-01-29;527.0
1994-01-30;544.0
1994-01-30;542.0
1994-01-30;528.0
1994-01-31;575.0
1994-01-31;539.0
1994-01-31;531.0
1994-02-01;592.0
1994-02-01;513.0
1994-02-01;520.0
1994-02-02;595.0
1994-02-02;509.0
1994-02-02;508.0
1994-02-03;507.0
1994-02-03;592.0
1994-02-03;506.0
1994-02-04;521.0
1994-02-04;586.0
1994-02-04;510.0
1994-02-05;538.0
1994-02-05;545.0
1994-02-05;589.0
1994-02-06;552.0
1994-02-06;556.0
1994-02-06;608.0
1994-02-07;558.0
1994-02-07;621.0
1994-02-07;560.0
1994-02-08;551.0
1994-02-08;556.0
1994-02-08;626.0
1994-02-09;533.0
1994-02-09;626.0
1994-02-09;540.0
1994-02-10;520.0
1994-02-10;524.0
1994-02-10;621.0
1994-02-11;612.0
1994-02-11;521.0
1994-02-11;524.0
1994-02-12;598.0
1994-02-12;530.0
1994-02-12;531.0
1994-02-13;531.0
1994-02-13;530.0
1994-02-13;590.0
1994-02-14;521.0
1994-02-14;585.0
1994-02-14;527.0
1994-02-15;512.0
1994-02-15;514.0
1994-02-15;579.0
1994-02-16;570.0
1994-02-16;502.0
1994-02-16;498.0
1994-02-17;488.0
1994-02-17;536.0
1994-02-17;482.0
1994-02-18;527.0
1994-02-18;475.0
1994-02-18;470.0
1994-02-19;516.0
1994-02-19;466.0
1994-02-19;464.0
1994-02-20;474.0
1994-02-20;464.0
1994-02-20;505.0
1994-02-21;480.0
1994-02-21;495.0
1994-02-21;476.0
1994-02-22;485.0
1994-02-22;490.0
1994-02-22;502.0
1994-02-23;522.0
1994-02-23;494.0
1994-02-23;516.0
1994-02-24;502.0
1994-02-24;524.0
1994-02-24;522.0
1994-02-25;515.0
1994-02-25;518.0
1994-02-25;515.0
1994-02-26;512.0
1994-02-26;525.0
1994-02-26;507.0
1994-02-27;532.0
1994-02-27;505.0
1994-02-27;504.0
1994-02-28;506.0
1994-02-28;508.0
1994-02-28;533.0
1994-03-01;530.0
1994-03-01;510.0
1994-03-01;513.0
1994-03-01;515.0
1994-03-02;520.0
1994-03-02;525.0
1994-03-02;522.0
1994-03-02;516.0
1994-03-03;522.0
1994-03-03;522.0
1994-03-03;523.0
1994-03-03;523.0
1994-03-04;518.0
1994-03-04;552.0
1994-03-04;543.0
1994-03-04;560.0
1994-03-05;515.0
1994-03-05;573.0
1994-03-05;584.0
1994-03-05;579.0
1994-03-06;591.0
1994-03-06;591.0
1994-03-06;527.0
1994-03-06;591.0
1994-03-07;583.0
1994-03-07;586.0
1994-03-07;588.0
1994-03-07;538.0
1994-03-08;547.0
1994-03-08;569.0
1994-03-08;566.0
1994-03-08;572.0
1994-03-09;555.0
1994-03-09;550.0
1994-03-09;561.0
1994-03-09;566.0
1994-03-10;546.0
1994-03-10;539.0
1994-03-10;543.0
1994-03-10;545.0
1994-03-11;526.0
1994-03-11;537.0
1994-03-11;528.0
1994-03-11;523.0
1994-03-12;525.0
1994-03-12;528.0
1994-03-12;525.0
1994-03-12;524.0
1994-03-13;523.0
1994-03-13;522.0
1994-03-13;524.0
1994-03-13;529.0
1994-03-14;524.0
1994-03-14;522.0
1994-03-14;523.0
1994-03-14;534.0
1994-03-15;531.0
1994-03-15;522.0
1994-03-15;522.0
1994-03-15;522.0
1994-03-16;522.0
1994-03-16;522.0
1994-03-16;522.0
1994-03-16;526.0
1994-03-17;526.0
1994-03-17;518.0
1994-03-17;529.0
1994-03-17;531.0
1994-03-18;531.0
1994-03-18;530.0
1994-03-18;517.0
1994-03-18;532.0
1994-03-19;520.0
1994-03-19;524.0
1994-03-19;524.0
1994-03-19;524.0
1994-03-20;519.0
1994-03-20;529.0
1994-03-20;533.0
1994-03-20;531.0
1994-03-21;539.0
1994-03-21;540.0
1994-03-21;537.0
1994-03-21;513.0
1994-03-22;541.0
1994-03-22;508.0
1994-03-22;541.0
1994-03-22;541.0
1994-03-23;544.0
1994-03-23;508.0
1994-03-23;542.0
1994-03-23;545.0
1994-03-24;558.0
1994-03-24;559.0
1994-03-24;509.0
1994-03-24;556.0
1994-03-25;558.0
1994-03-25;560.0
1994-03-25;511.0
1994-03-25;559.0
1994-03-26;555.0
1994-03-26;514.0
1994-03-26;554.0
1994-03-26;552.0
1994-03-27;519.0
1994-03-27;578.0
1994-03-27;584.0
1994-03-27;572.0
1994-03-28;628.0
1994-03-28;617.0
1994-03-28;605.0
1994-03-28;546.0
1994-03-29;670.0
1994-03-29;662.0
1994-03-29;583.0
1994-03-29;678.0
1994-03-30;695.0
1994-03-30;691.0
1994-03-30;632.0
1994-03-30;687.0
1994-03-31;702.0
1994-03-31;702.0
1994-03-31;660.0
1994-03-31;702.0
1994-04-01;698.0
1994-04-01;674.0
1994-04-01;694.0
1994-04-01;696.0
1994-04-02;688.0
1994-04-02;688.0
1994-04-02;688.0
1994-04-02;683.0
1994-04-03;698.0
1994-04-03;698.0
1994-04-03;684.0
1994-04-03;712.0
1994-04-04;760.0
1994-04-04;753.0
1994-04-04;753.0
1994-04-04;746.0
1994-04-05;765.0
1994-04-05;763.0
1994-04-05;765.0
1994-04-05;766.0
1994-04-06;757.0
1994-04-06;759.0
1994-04-06;755.0
1994-04-06;757.0
1994-04-07;750.0
1994-04-07;748.0
1994-04-07;751.0
1994-04-07;750.0
1994-04-08;744.0
1994-04-08;742.0
1994-04-08;740.0
1994-04-08;742.0
1994-04-09;745.0
1994-04-09;756.0
1994-04-09;745.0
1994-04-09;734.0
1994-04-10;728.0
1994-04-10;730.0
1994-04-10;729.0
1994-04-10;729.0
1994-04-11;732.0
1994-04-11;734.0
1994-04-11;730.0
1994-04-11;732.0
1994-04-12;750.0
1994-04-12;746.0
1994-04-12;754.0
1994-04-12;750.0
1994-04-13;757.0
1994-04-13;756.0
1994-04-13;757.0
1994-04-13;758.0
1994-04-14;757.0
1994-04-14;755.0
1994-04-14;758.0
1994-04-14;757.0
1994-04-15;748.0
1994-04-15;750.0
1994-04-15;746.0
1994-04-15;748.0
1994-04-16;739.0
1994-04-16;741.0
1994-04-16;739.0
1994-04-16;736.0
1994-04-17;729.0
1994-04-17;729.0
1994-04-17;728.0
1994-04-17;729.0
1994-04-18;721.0
1994-04-18;724.0
1994-04-18;726.0
1994-04-18;724.0
1994-04-19;715.0
1994-04-19;714.0
1994-04-19;715.0
1994-04-19;715.0
1994-04-20;724.0
1994-04-20;726.0
1994-04-20;722.0
1994-04-20;724.0
1994-04-21;721.0
1994-04-21;724.0
1994-04-21;723.0
1994-04-21;723.0
1994-04-22;726.0
1994-04-22;726.0
1994-04-22;726.0
1994-04-22;726.0
1994-04-23;724.0
1994-04-23;725.0
1994-04-23;725.0
1994-04-23;725.0
1994-04-24;726.0
1994-04-24;726.0
1994-04-24;726.0
1994-04-24;726.0
1994-04-25;753.0
1994-04-25;763.0
1994-04-25;753.0
1994-04-25;743.0
1994-04-26;776.0
1994-04-26;777.0
1994-04-26;777.0
1994-04-26;777.0
1994-04-27;786.0
1994-04-27;786.0
1994-04-27;780.0
1994-04-27;792.0
1994-04-28;779.0
1994-04-28;780.0
1994-04-28;778.0
1994-04-28;779.0
1994-04-29;764.0
1994-04-29;759.0
1994-04-29;754.0
1994-04-29;759.0
1994-04-30;746.0
1994-04-30;744.0
1994-04-30;745.0
1994-04-30;745.0
1994-05-01;769.0
1994-05-01;764.0
1994-05-01;773.0
1994-05-01;769.0
1994-05-02;791.0
1994-05-02;789.0
1994-05-02;786.0
1994-05-02;789.0
1994-05-03;794.0
1994-05-03;794.0
1994-05-03;793.0
1994-05-03;794.0
1994-05-04;795.0
1994-05-04;793.0
1994-05-04;795.0
1994-05-04;796.0
1994-05-05;829.0
1994-05-05;812.0
1994-05-05;821.0
1994-05-05;821.0
1994-05-06;849.0
1994-05-06;864.0
1994-05-06;857.0
1994-05-06;857.0
1994-05-07;872.0
1994-05-07;868.0
1994-05-07;872.0
1994-05-07;876.0
1994-05-08;900.0
1994-05-08;900.0
1994-05-08;901.0
1994-05-08;898.0
1994-05-09;903.0
1994-05-09;915.0
1994-05-09;915.0
1994-05-09;927.0
1994-05-10;934.0
1994-05-10;933.0
1994-05-10;932.0
1994-05-10;933.0
1994-05-11;941.0
1994-05-11;938.0
1994-05-11;941.0
1994-05-11;943.0
1994-05-12;958.0
1994-05-12;952.0
1994-05-12;963.0
1994-05-12;958.0
1994-05-13;965.0
1994-05-13;965.0
1994-05-13;963.0
1994-05-13;967.0
1994-05-14;957.0
1994-05-14;953.0
1994-05-14;957.0
1994-05-14;960.0
1994-05-15;939.0
1994-05-15;934.0
1994-05-15;944.0
1994-05-15;939.0
1994-05-16;928.0
1994-05-16;930.0
1994-05-16;931.0
1994-05-16;930.0
1994-05-17;950.0
1994-05-17;955.0
1994-05-17;945.0
1994-05-17;950.0
1994-05-18;968.0
1994-05-18;968.0
1994-05-18;970.0
1994-05-18;966.0
1994-05-19;983.0
1994-05-19;988.0
1994-05-19;977.0
1994-05-19;983.0
1994-05-20;996.0
1994-05-20;995.0
1994-05-20;997.0
1994-05-20;996.0
1994-05-21;995.0
1994-05-21;992.0
1994-05-21;997.0
1994-05-21;995.0
1994-05-22;978.0
1994-05-22;978.0
1994-05-22;971.0
1994-05-22;984.0
1994-05-23;949.0
1994-05-23;956.0
1994-05-23;942.0
1994-05-23;949.0
1994-05-24;914.0
1994-05-24;914.0
1994-05-24;907.0
1994-05-24;921.0
1994-05-25;889.0
1994-05-25;888.0
1994-05-25;889.0
1994-05-25;889.0
1994-05-26;888.0
1994-05-26;888.0
1994-05-26;888.0
1994-05-26;888.0
1994-05-27;912.0
1994-05-27;904.0
1994-05-27;908.0
1994-05-27;908.0
1994-05-28;911.0
1994-05-28;913.0
1994-05-28;914.0
1994-05-28;913.0
1994-05-29;904.0
1994-05-29;907.0
1994-05-29;904.0
1994-05-29;901.0
1994-05-30;898.0
1994-05-30;898.0
1994-05-30;898.0
1994-05-30;898.0
1994-05-31;892.0
1994-05-31;890.0
1994-05-31;893.0
1994-05-31;892.0
1994-06-01;886.0
1994-06-01;884.0
1994-06-01;882.0
1994-06-01;884.0
1994-06-02;880.0
1994-06-02;878.0
1994-06-02;882.0
1994-06-02;880.0
1994-06-03;911.0
1994-06-03;904.0
1994-06-03;918.0
1994-06-03;911.0
1994-06-04;940.0
1994-06-04;946.0
1994-06-04;940.0
1994-06-04;934.0
1994-06-05;964.0
1994-06-05;968.0
1994-06-05;966.0
1994-06-05;966.0
1994-06-06;968.0
1994-06-06;969.0
1994-06-06;968.0
1994-06-06;966.0
1994-06-07;968.0
1994-06-07;964.0
1994-06-07;960.0
1994-06-07;964.0
1994-06-08;971.0
1994-06-08;971.0
1994-06-08;970.0
1994-06-08;971.0
1994-06-09;967.0
1994-06-09;967.0
1994-06-09;970.0
1994-06-09;964.0
1994-06-10;962.0
1994-06-10;958.0
1994-06-10;965.0
1994-06-10;962.0
1994-06-11;968.0
1994-06-11;964.0
1994-06-11;966.0
1994-06-11;966.0
1994-06-12;961.0
1994-06-12;960.0
1994-06-12;961.0
1994-06-12;961.0
1994-06-13;963.0
1994-06-13;958.0
1994-06-13;968.0
1994-06-13;963.0
1994-06-14;1001.0
1994-06-14;991.0
1994-06-14;996.0
1994-06-14;996.0
1994-06-15;1004.0
1994-06-15;1006.0
1994-06-15;1001.0
1994-06-15;1004.0
1994-06-16;1013.0
1994-06-16;1013.0
1994-06-16;1012.0
1994-06-16;1014.0
1994-06-17;1019.0
1994-06-17;1020.0
1994-06-17;1021.0
1994-06-17;1020.0
1994-06-18;1022.0
1994-06-18;1020.0
1994-06-18;1023.0
1994-06-18;1022.0
1994-06-19;1019.0
1994-06-19;1016.0
1994-06-19;1021.0
1994-06-19;1019.0
1994-06-20;996.0
1994-06-20;1007.0
1994-06-20;1002.0
1994-06-20;1002.0
1994-06-21;988.0
1994-06-21;986.0
1994-06-21;990.0
1994-06-21;988.0
1994-06-22;960.0
1994-06-22;966.0
1994-06-22;966.0
1994-06-22;972.0
1994-06-23;942.0
1994-06-23;936.0
1994-06-23;942.0
1994-06-23;948.0
1994-06-24;928.0
1994-06-24;927.0
1994-06-24;927.0
1994-06-24;926.0
1994-06-25;928.0
1994-06-25;929.0
1994-06-25;926.0
1994-06-25;928.0
1994-06-26;932.0
1994-06-26;930.0
1994-06-26;933.0
1994-06-26;932.0
1994-06-27;964.0
1994-06-27;954.0
1994-06-27;945.0
1994-06-27;959.0
1994-06-28;935.0
1994-06-28;946.0
1994-06-28;913.0
1994-06-28;978.0
1994-06-29;982.0
1994-06-29;981.0
1994-06-29;982.0
1994-06-29;919.0
1994-06-30;918.0
1994-06-30;977.0
1994-06-30;974.0
1994-06-30;970.0
1994-07-01;962.0
1994-07-01;960.0
1994-07-01;964.0
1994-07-01;911.0
1994-07-02;950.0
1994-07-02;948.0
1994-07-02;952.0
1994-07-02;905.0
1994-07-03;942.0
1994-07-03;937.0
1994-07-03;901.0
1994-07-03;932.0
1994-07-04;943.0
1994-07-04;898.0
1994-07-04;945.0
1994-07-04;940.0
1994-07-05;952.0
1994-07-05;959.0
1994-07-05;956.0
1994-07-05;890.0
1994-07-06;881.0
1994-07-06;968.0
1994-07-06;974.0
1994-07-06;971.0
1994-07-07;880.0
1994-07-07;978.0
1994-07-07;978.0
1994-07-07;978.0
1994-07-08;975.0
1994-07-08;973.0
1994-07-08;976.0
1994-07-08;883.0
1994-07-09;967.0
1994-07-09;910.0
1994-07-09;939.0
1994-07-09;890.0
1994-07-10;966.0
1994-07-10;966.0
1994-07-10;966.0
1994-07-10;893.0
1994-07-11;893.0
1994-07-11;965.0
1994-07-11;964.0
1994-07-11;965.0
1994-07-12;959.0
1994-07-12;958.0
