DataCompleta;Cota
1994-07-12;960.0
1994-07-12;891.0
1994-07-13;950.0
1994-07-13;948.0
1994-07-13;952.0
1994-07-13;885.0
1994-07-14;941.0
1994-07-14;938.0
1994-07-14;943.0
1994-07-14;883.0
1994-07-15;881.0
1994-07-15;927.0
1994-07-15;930.0
1994-07-15;932.0
1994-07-16;869.0
1994-07-16;915.0
1994-07-16;920.0
1994-07-16;918.0
1994-07-17;908.0
1994-07-17;855.0
1994-07-17;905.0
1994-07-17;902.0
1994-07-18;896.0
1994-07-18;898.0
1994-07-18;847.0
1994-07-18;899.0
1994-07-19;847.0
1994-07-19;895.0
1994-07-19;894.0
1994-07-19;895.0
1994-07-20;901.0
1994-07-20;900.0
1994-07-20;898.0
1994-07-20;843.0
1994-07-21;905.0
1994-07-21;904.0
1994-07-21;842.0
1994-07-21;906.0
1994-07-22;850.0
1994-07-22;902.0
1994-07-22;903.0
1994-07-22;901.0
1994-07-23;896.0
1994-07-23;856.0
1994-07-23;894.0
1994-07-23;897.0
1994-07-24;902.0
1994-07-24;858.0
1994-07-24;854.0
1994-07-24;806.0
1994-07-25;860.0
1994-07-25;918.0
1994-07-25;925.0
1994-07-25;922.0
1994-07-26;925.0
1994-07-26;924.0
1994-07-26;926.0
1994-07-26;862.0
1994-07-27;864.0
1994-07-27;917.0
1994-07-27;915.0
1994-07-27;919.0
1994-07-28;867.0
1994-07-28;904.0
1994-07-28;899.0
1994-07-28;908.0
1994-07-29;889.0
1994-07-29;881.0
1994-07-29;885.0
1994-07-29;865.0
1994-07-30;880.0
1994-07-30;882.0
1994-07-30;855.0
1994-07-30;883.0
1994-07-31;889.0
1994-07-31;894.0
1994-07-31;849.0
1994-07-31;892.0
1994-08-01;919.0
1994-08-01;846.0
1994-08-01;913.0
1994-08-01;916.0
1994-08-02;924.0
1994-08-02;924.0
1994-08-02;924.0
1994-08-02;850.0
1994-08-03;928.0
1994-08-03;924.0
1994-08-03;867.0
1994-08-03;926.0
1994-08-04;877.0
1994-08-04;945.0
1994-08-04;940.0
1994-08-04;950.0
1994-08-05;881.0
1994-08-05;956.0
1994-08-05;963.0
1994-08-05;960.0
1994-08-06;968.0
1994-08-06;968.0
1994-08-06;967.0
1994-08-06;892.0
1994-08-07;968.0
1994-08-07;966.0
1994-08-07;899.0
1994-08-07;967.0
1994-08-08;908.0
1994-08-08;963.0
1994-08-08;964.0
1994-08-08;965.0
1994-08-09;920.0
1994-08-09;959.0
1994-08-09;956.0
1994-08-09;958.0
1994-08-10;921.0
1994-08-10;950.0
1994-08-10;947.0
1994-08-10;944.0
1994-08-11;942.0
1994-08-11;920.0
1994-08-11;941.0
1994-08-11;940.0
1994-08-12;948.0
1994-08-12;941.0
1994-08-12;945.0
1994-08-12;917.0
1994-08-13;948.0
1994-08-13;947.0
1994-08-13;915.0
1994-08-13;949.0
1994-08-14;915.0
1994-08-14;944.0
1994-08-14;942.0
1994-08-14;939.0
1994-08-15;939.0
1994-08-15;939.0
1994-08-15;939.0
1994-08-15;913.0
1994-08-16;948.0
1994-08-16;968.0
1994-08-16;958.0
1994-08-16;912.0
1994-08-17;1005.0
1994-08-17;993.0
1994-08-17;916.0
1994-08-17;999.0
1994-08-18;932.0
1994-08-18;1016.0
1994-08-18;1015.0
1994-08-18;1014.0
1994-08-19;1016.0
1994-08-19;944.0
1994-08-19;1015.0
1994-08-19;1014.0
1994-08-20;1008.0
1994-08-20;1010.0
1994-08-20;952.0
1994-08-20;1006.0
1994-08-21;956.0
1994-08-21;1006.0
1994-08-21;1009.0
1994-08-21;1008.0
1994-08-22;1019.0
1994-08-22;1027.0
1994-08-22;955.0
1994-08-22;1023.0
1994-08-23;1041.0
1994-08-23;1037.0
1994-08-23;955.0
1994-08-23;1044.0
1994-08-24;1053.0
1994-08-24;1046.0
1994-08-24;1050.0
1994-08-24;962.0
1994-08-25;1054.0
1994-08-25;1053.0
1994-08-25;1055.0
1994-08-25;975.0
1994-08-26;984.0
1994-08-26;1053.0
1994-08-26;1054.0
1994-08-26;1055.0
1994-08-27;1056.0
1994-08-27;1055.0
1994-08-27;1053.0
1994-08-27;995.0
1994-08-28;1001.0
1994-08-28;1050.0
1994-08-28;1045.0
1994-08-28;1048.0
1994-08-29;1003.0
1994-08-29;1043.0
1994-08-29;1042.0
1994-08-29;1040.0
1994-08-30;1036.0
1994-08-30;1039.0
1994-08-30;1038.0
1994-08-30;1001.0
1994-08-31;997.0
1994-08-31;1033.0
1994-08-31;1030.0
1994-08-31;1032.0
1994-09-01;1024.0
1994-09-01;1022.0
1994-09-01;1026.0
1994-09-01;990.0
1994-09-02;1012.0
1994-09-02;1015.0
1994-09-02;982.0
1994-09-02;1017.0
1994-09-03;978.0
1994-09-03;1016.0
1994-09-03;1016.0
1994-09-03;1015.0
1994-09-04;1022.0
1994-09-04;1021.0
1994-09-04;1019.0
1994-09-04;965.0
1994-09-05;1024.0
1994-09-05;1025.0
1994-09-05;960.0
1994-09-05;1026.0
1994-09-06;1022.0
1994-09-06;1021.0
1994-09-06;1022.0
1994-09-06;958.0
1994-09-07;1019.0
1994-09-07;1018.0
1994-09-07;956.0
1994-09-07;1019.0
1994-09-08;1012.0
1994-09-08;1011.0
1994-09-08;1010.0
1994-09-08;953.0
1994-09-09;951.0
1994-09-09;1012.0
1994-09-09;1011.0
1994-09-09;1009.0
1994-09-10;950.0
1994-09-10;1005.0
1994-09-10;1001.0
1994-09-10;1003.0
1994-09-11;1002.0
1994-09-11;1002.0
1994-09-11;1001.0
1994-09-11;951.0
1994-09-12;999.0
1994-09-12;997.0
1994-09-12;946.0
1994-09-12;1001.0
1994-09-13;941.0
1994-09-13;986.0
1994-09-13;982.0
1994-09-13;990.0
1994-09-14;965.0
1994-09-14;970.0
1994-09-14;935.0
1994-09-14;960.0
1994-09-15;950.0
1994-09-15;930.0
1994-09-15;945.0
1994-09-15;940.0
1994-09-16;920.0
1994-09-16;925.0
1994-09-16;930.0
1994-09-16;925.0
1994-09-17;907.0
1994-09-17;903.0
1994-09-17;911.0
1994-09-17;907.0
1994-09-18;894.0
1994-09-18;895.0
1994-09-18;895.0
1994-09-18;895.0
1994-09-19;898.0
1994-09-19;898.0
1994-09-19;896.0
1994-09-19;899.0
1994-09-20;904.0
1994-09-20;906.0
1994-09-20;905.0
1994-09-20;905.0
1994-09-21;902.0
1994-09-21;904.0
1994-09-21;904.0
1994-09-21;906.0
1994-09-22;904.0
1994-09-22;904.0
1994-09-22;904.0
1994-09-22;903.0
1994-09-23;900.0
1994-09-23;897.0
1994-09-23;902.0
1994-09-23;900.0
1994-09-24;890.0
1994-09-24;887.0
1994-09-24;892.0
1994-09-24;890.0
1994-09-25;885.0
1994-09-25;885.0
1994-09-25;885.0
1994-09-25;885.0
1994-09-26;884.0
1994-09-26;883.0
1994-09-26;883.0
1994-09-26;882.0
1994-09-27;876.0
1994-09-27;874.0
1994-09-27;875.0
1994-09-27;875.0
1994-09-28;872.0
1994-09-28;873.0
1994-09-28;874.0
1994-09-28;873.0
1994-09-29;875.0
1994-09-29;875.0
1994-09-29;874.0
1994-09-29;875.0
1994-09-30;870.0
1994-09-30;873.0
1994-09-30;872.0
1994-09-30;872.0
1994-10-01;863.0
1994-10-01;860.0
1994-10-01;865.0
1994-10-01;863.0
1994-10-02;858.0
1994-10-02;850.0
1994-10-02;854.0
1994-10-02;858.0
1994-10-03;846.0
1994-10-03;847.0
1994-10-03;847.0
1994-10-03;847.0
1994-10-04;847.0
1994-10-04;847.0
1994-10-04;846.0
1994-10-04;848.0
1994-10-05;857.0
1994-10-05;855.0
1994-10-05;853.0
1994-10-05;855.0
1994-10-06;859.0
1994-10-06;858.0
1994-10-06;859.0
1994-10-06;860.0
1994-10-07;849.0
1994-10-07;852.0
1994-10-07;854.0
1994-10-07;852.0
1994-10-08;840.0
1994-10-08;838.0
1994-10-08;842.0
1994-10-08;840.0
1994-10-09;832.0
1994-10-09;832.0
1994-10-09;832.0
1994-10-09;831.0
1994-10-10;837.0
1994-10-10;837.0
1994-10-10;834.0
1994-10-10;839.0
1994-10-11;851.0
1994-10-11;851.0
1994-10-11;854.0
1994-10-11;847.0
1994-10-12;861.0
1994-10-12;862.0
1994-10-12;860.0
1994-10-12;861.0
1994-10-13;861.0
1994-10-13;860.0
1994-10-13;862.0
1994-10-13;861.0
1994-10-14;851.0
1994-10-14;849.0
1994-10-14;852.0
1994-10-14;851.0
1994-10-15;866.0
1994-10-15;866.0
1994-10-15;872.0
1994-10-15;859.0
1994-10-16;891.0
1994-10-16;895.0
1994-10-16;899.0
1994-10-16;895.0
1994-10-17;905.0
1994-10-17;907.0
1994-10-17;902.0
1994-10-17;905.0
1994-10-18;886.0
1994-10-18;880.0
1994-10-18;891.0
1994-10-18;886.0
1994-10-19;842.0
1994-10-19;850.0
1994-10-19;850.0
1994-10-19;858.0
1994-10-20;820.0
1994-10-20;824.0
1994-10-20;824.0
1994-10-20;827.0
1994-10-21;811.0
1994-10-21;814.0
1994-10-21;808.0
1994-10-21;811.0
1994-10-22;798.0
1994-10-22;788.0
1994-10-22;793.0
1994-10-22;793.0
1994-10-23;770.0
1994-10-23;770.0
1994-10-23;766.0
1994-10-23;773.0
1994-10-24;760.0
1994-10-24;760.0
1994-10-24;760.0
1994-10-24;760.0
1994-10-25;757.0
1994-10-25;758.0
1994-10-25;755.0
1994-10-25;757.0
1994-10-26;749.0
1994-10-26;746.0
1994-10-26;751.0
1994-10-26;749.0
1994-10-27;737.0
1994-10-27;740.0
1994-10-27;734.0
1994-10-27;737.0
1994-10-28;728.0
1994-10-28;726.0
1994-10-28;730.0
1994-10-28;728.0
1994-10-29;728.0
1994-10-29;739.0
1994-10-29;750.0
1994-10-29;739.0
1994-10-30;752.0
1994-10-30;752.0
1994-10-30;752.0
1994-10-30;752.0
1994-10-31;737.0
1994-10-31;742.0
1994-10-31;742.0
1994-10-31;747.0
1994-11-01;721.0
1994-11-01;721.0
1994-11-01;726.0
1994-11-01;715.0
1994-11-02;699.0
1994-11-02;695.0
1994-11-02;703.0
1994-11-02;699.0
1994-11-03;686.0
1994-11-03;688.0
1994-11-03;684.0
1994-11-03;686.0
1994-11-04;682.0
1994-11-04;682.0
1994-11-04;682.0
1994-11-04;682.0
1994-11-05;681.0
1994-11-05;681.0
1994-11-05;681.0
1994-11-05;680.0
1994-11-06;678.0
1994-11-06;677.0
1994-11-06;678.0
1994-11-06;678.0
1994-11-07;680.0
1994-11-07;682.0
1994-11-07;681.0
1994-11-07;681.0
1994-11-08;696.0
1994-11-08;700.0
1994-11-08;700.0
1994-11-08;704.0
1994-11-09;712.0
1994-11-09;714.0
1994-11-09;713.0
1994-11-09;713.0
1994-11-10;712.0
1994-11-10;713.0
1994-11-10;710.0
1994-11-10;712.0
1994-11-11;709.0
1994-11-11;709.0
1994-11-11;708.0
1994-11-11;709.0
1994-11-12;708.0
1994-11-12;708.0
1994-11-12;708.0
1994-11-12;708.0
1994-11-13;709.0
1994-11-13;709.0
1994-11-13;709.0
1994-11-13;708.0
1994-11-14;708.0
1994-11-14;706.0
1994-11-14;707.0
1994-11-14;707.0
1994-11-15;703.0
1994-11-15;701.0
1994-11-15;704.0
1994-11-15;703.0
1994-11-16;694.0
1994-11-16;691.0
1994-11-16;696.0
1994-11-16;694.0
1994-11-17;682.0
1994-11-17;684.0
1994-11-17;680.0
1994-11-17;682.0
1994-11-18;674.0
1994-11-18;676.0
1994-11-18;675.0
1994-11-18;675.0
1994-11-19;669.0
1994-11-19;670.0
1994-11-19;668.0
1994-11-19;669.0
1994-11-20;680.0
1994-11-20;684.0
1994-11-20;676.0
1994-11-20;680.0
1994-11-21;708.0
1994-11-21;712.0
1994-11-21;708.0
1994-11-21;704.0
1994-11-22;711.0
1994-11-22;712.0
1994-11-22;711.0
1994-11-22;710.0
1994-11-23;709.0
1994-11-23;708.0
1994-11-23;709.0
1994-11-23;710.0
1994-11-24;709.0
1994-11-24;710.0
1994-11-24;708.0
1994-11-24;709.0
1994-11-25;717.0
1994-11-25;724.0
1994-11-25;731.0
1994-11-25;724.0
1994-11-26;735.0
1994-11-26;733.0
1994-11-26;731.0
1994-11-26;733.0
1994-11-27;740.0
1994-11-27;742.0
1994-11-27;743.0
1994-11-27;742.0
1994-11-28;756.0
1994-11-28;751.0
1994-11-28;756.0
1994-11-28;760.0
1994-11-29;775.0
1994-11-29;775.0
1994-11-29;775.0
1994-11-29;774.0
1994-11-30;767.0
1994-11-30;767.0
1994-11-30;770.0
1994-11-30;763.0
1994-12-01;746.0
1994-12-01;751.0
1994-12-01;740.0
1994-12-01;746.0
1994-12-02;723.0
1994-12-02;723.0
1994-12-02;728.0
1994-12-02;717.0
1994-12-03;703.0
1994-12-03;699.0
1994-12-03;703.0
1994-12-03;706.0
1994-12-04;697.0
1994-12-04;696.0
1994-12-04;697.0
1994-12-04;697.0
1994-12-05;682.0
1994-12-05;696.0
1994-12-05;667.0
1994-12-05;682.0
1994-12-06;693.0
1994-12-06;690.0
1994-12-06;692.0
1994-12-06;692.0
1994-12-07;697.0
1994-12-07;697.0
1994-12-07;690.0
1994-12-07;704.0
1994-12-08;763.0
1994-12-08;745.0
1994-12-08;780.0
1994-12-08;763.0
1994-12-09;811.0
1994-12-09;801.0
1994-12-09;811.0
1994-12-09;820.0
1994-12-10;837.0
1994-12-10;842.0
1994-12-10;840.0
1994-12-10;840.0
1994-12-11;841.0
1994-12-11;840.0
1994-12-11;842.0
1994-12-11;841.0
1994-12-12;842.0
1994-12-12;844.0
1994-12-12;840.0
1994-12-12;842.0
1994-12-13;864.0
1994-12-13;896.0
1994-12-13;864.0
1994-12-13;831.0
1994-12-14;818.0
1994-12-14;823.0
1994-12-14;818.0
1994-12-14;812.0
1994-12-15;779.0
1994-12-15;801.0
1994-12-15;790.0
1994-12-15;790.0
1994-12-16;775.0
1994-12-16;772.0
1994-12-16;775.0
1994-12-16;777.0
1994-12-17;768.0
1994-12-17;769.0
1994-12-17;769.0
1994-12-17;769.0
1994-12-18;770.0
1994-12-18;772.0
1994-12-18;771.0
1994-12-18;771.0
1994-12-19;770.0
1994-12-19;769.0
1994-12-19;770.0
1994-12-19;771.0
1994-12-20;762.0
1994-12-20;767.0
1994-12-20;765.0
1994-12-20;765.0
1994-12-21;756.0
1994-12-21;758.0
1994-12-21;754.0
1994-12-21;756.0
1994-12-22;748.0
1994-12-22;748.0
1994-12-22;746.0
1994-12-22;750.0
1994-12-23;737.0
1994-12-23;731.0
1994-12-23;725.0
1994-12-23;731.0
1994-12-24;702.0
1994-12-24;702.0
1994-12-24;697.0
1994-12-24;707.0
1994-12-25;674.0
1994-12-25;681.0
1994-12-25;681.0
1994-12-25;687.0
1994-12-26;661.0
1994-12-26;653.0
1994-12-26;657.0
1994-12-26;657.0
1994-12-27;641.0
1994-12-27;638.0
1994-12-27;643.0
1994-12-27;641.0
1994-12-28;627.0
1994-12-28;627.0
1994-12-28;624.0
1994-12-28;630.0
1994-12-29;615.0
1994-12-29;608.0
1994-12-29;612.0
1994-12-29;612.0
1994-12-30;597.0
1994-12-30;593.0
1994-12-30;601.0
1994-12-30;597.0
1994-12-31;581.0
1994-12-31;581.0
1994-12-31;582.0
1994-12-31;580.0
1995-01-01;578.0
1995-01-01;578.0
1995-01-01;576.0
1995-01-01;580.0
1995-01-02;580.0
1995-01-02;580.0
1995-01-02;580.0
1995-01-02;580.0
1995-01-03;579.0
1995-01-03;580.0
1995-01-03;578.0
1995-01-03;579.0
1995-01-04;568.0
1995-01-04;574.0
1995-01-04;571.0
1995-01-04;571.0
1995-01-05;562.0
1995-01-05;555.0
1995-01-05;559.0
1995-01-05;559.0
1995-01-06;546.0
1995-01-06;543.0
1995-01-06;539.0
1995-01-06;543.0
1995-01-07;530.0
1995-01-07;527.0
1995-01-07;523.0
1995-01-07;527.0
1995-01-08;515.0
1995-01-08;509.0
1995-01-08;512.0
1995-01-08;512.0
1995-01-09;503.0
1995-01-09;498.0
1995-01-09;501.0
1995-01-09;501.0
1995-01-10;491.0
1995-01-10;488.0
1995-01-10;494.0
1995-01-10;491.0
1995-01-11;480.0
1995-01-11;480.0
1995-01-11;477.0
1995-01-11;482.0
1995-01-12;468.0
1995-01-12;471.0
1995-01-12;470.0
1995-01-12;470.0
1995-01-13;462.0
1995-01-13;464.0
1995-01-13;460.0
1995-01-13;462.0
1995-01-14;454.0
1995-01-14;456.0
1995-01-14;452.0
1995-01-14;454.0
1995-01-15;458.0
1995-01-15;456.0
1995-01-15;460.0
1995-01-15;458.0
1995-01-16;478.0
1995-01-16;473.0
1995-01-16;482.0
1995-01-16;478.0
1995-01-17;486.0
1995-01-17;494.0
1995-01-17;490.0
1995-01-17;490.0
1995-01-18;519.0
1995-01-18;508.0
1995-01-18;530.0
1995-01-18;519.0
1995-01-19;560.0
1995-01-19;574.0
1995-01-19;588.0
1995-01-19;574.0
1995-01-20;606.0
1995-01-20;615.0
1995-01-20;611.0
1995-01-20;611.0
1995-01-21;618.0
1995-01-21;621.0
1995-01-21;624.0
1995-01-21;621.0
1995-01-22;622.0
1995-01-22;624.0
1995-01-22;626.0
1995-01-22;624.0
1995-01-23;612.0
1995-01-23;610.0
1995-01-23;614.0
1995-01-23;612.0
1995-01-24;613.0
1995-01-24;615.0
1995-01-24;613.0
1995-01-24;610.0
1995-01-25;626.0
1995-01-25;626.0
1995-01-25;625.0
1995-01-25;626.0
1995-01-26;617.0
1995-01-26;620.0
1995-01-26;613.0
1995-01-26;617.0
1995-01-27;604.0
1995-01-27;604.0
1995-01-27;602.0
1995-01-27;605.0
1995-01-28;608.0
1995-01-28;611.0
1995-01-28;604.0
1995-01-28;608.0
1995-01-29;626.0
1995-01-29;630.0
1995-01-29;626.0
1995-01-29;621.0
1995-01-30;638.0
1995-01-30;640.0
1995-01-30;639.0
1995-01-30;639.0
1995-01-31;635.0
1995-01-31;631.0
1995-01-31;631.0
1995-01-31;626.0
1995-02-01;605.0
1995-02-01;600.0
1995-02-01;610.0
1995-02-01;605.0
1995-02-02;580.0
1995-02-02;576.0
1995-02-02;578.0
1995-02-02;578.0
1995-02-03;559.0
1995-02-03;554.0
1995-02-03;559.0
1995-02-03;563.0
1995-02-04;542.0
1995-02-04;538.0
1995-02-04;546.0
1995-02-04;542.0
1995-02-05;521.0
1995-02-05;525.0
1995-02-05;525.0
1995-02-05;528.0
1995-02-06;517.0
1995-02-06;518.0
1995-02-06;517.0
1995-02-06;516.0
1995-02-07;520.0
1995-02-07;519.0
1995-02-07;519.0
1995-02-07;518.0
1995-02-08;512.0
1995-02-08;515.0
1995-02-08;508.0
1995-02-08;512.0
1995-02-09;493.0
1995-02-09;500.0
1995-02-09;497.0
1995-02-09;497.0
1995-02-10;470.0
1995-02-10;470.0
1995-02-10;464.0
1995-02-10;476.0
1995-02-11;464.0
1995-02-11;460.0
1995-02-11;464.0
1995-02-11;467.0
1995-02-12;452.0
1995-02-12;454.0
1995-02-12;449.0
1995-02-12;452.0
1995-02-13;441.0
1995-02-13;443.0
1995-02-13;439.0
1995-02-13;441.0
1995-02-14;433.0
1995-02-14;433.0
1995-02-14;435.0
1995-02-14;431.0
1995-02-15;428.0
1995-02-15;427.0
1995-02-15;427.0
1995-02-15;426.0
1995-02-16;423.0
1995-02-16;422.0
1995-02-16;421.0
1995-02-16;422.0
1995-02-17;419.0
1995-02-17;418.0
1995-02-17;416.0
1995-02-17;418.0
1995-02-18;413.0
1995-02-18;414.0
1995-02-18;411.0
1995-02-18;413.0
1995-02-19;407.0
1995-02-19;408.0
1995-02-19;407.0
1995-02-19;406.0
1995-02-20;402.0
1995-02-20;402.0
1995-02-20;401.0
1995-02-20;403.0
1995-02-21;399.0
1995-02-21;399.0
1995-02-21;398.0
1995-02-21;399.0
1995-02-22;402.0
1995-02-22;403.0
1995-02-22;400.0
1995-02-22;402.0
1995-02-23;406.0
1995-02-23;406.0
1995-02-23;405.0
1995-02-23;407.0
1995-02-24;407.0
1995-02-24;407.0
1995-02-24;406.0
1995-02-24;407.0
1995-02-25;413.0
1995-02-25;417.0
1995-02-25;417.0
1995-02-25;421.0
1995-02-26;426.0
1995-02-26;428.0
1995-02-26;430.0
1995-02-26;428.0
1995-02-27;426.0
1995-02-27;425.0
1995-02-27;426.0
1995-02-27;426.0
1995-02-28;423.0
1995-02-28;422.0
1995-02-28;423.0
1995-02-28;423.0
1995-03-01;425.0
1995-03-01;428.0
1995-03-01;425.0
1995-03-01;422.0
1995-03-02;469.0
1995-03-02;469.0
1995-03-02;454.0
1995-03-02;484.0
1995-03-03;498.0
1995-03-03;498.0
1995-03-03;497.0
1995-03-03;499.0
1995-03-04;495.0
1995-03-04;498.0
1995-03-04;498.0
1995-03-04;501.0
1995-03-05;510.0
1995-03-05;510.0
1995-03-05;508.0
1995-03-05;512.0
1995-03-06;521.0
1995-03-06;519.0
1995-03-06;522.0
1995-03-06;521.0
1995-03-07;523.0
1995-03-07;523.0
1995-03-07;523.0
1995-03-07;523.0
1995-03-08;520.0
1995-03-08;518.0
1995-03-08;522.0
1995-03-08;520.0
1995-03-09;510.0
1995-03-09;507.0
1995-03-09;513.0
1995-03-09;510.0
1995-03-10;495.0
1995-03-10;491.0
1995-03-10;495.0
1995-03-10;499.0
1995-03-11;473.0
1995-03-11;477.0
1995-03-11;480.0
1995-03-11;477.0
1995-03-12;468.0
1995-03-12;468.0
1995-03-12;468.0
1995-03-12;468.0
1995-03-13;464.0
1995-03-13;466.0
1995-03-13;465.0
1995-03-13;465.0
1995-03-14;463.0
1995-03-14;463.0
1995-03-14;464.0
1995-03-14;462.0
1995-03-15;460.0
1995-03-15;461.0
1995-03-15;458.0
1995-03-15;460.0
1995-03-16;455.0
1995-03-16;453.0
1995-03-16;455.0
1995-03-16;456.0
1995-03-17;449.0
1995-03-17;450.0
1995-03-17;447.0
1995-03-17;449.0
1995-03-18;442.0
1995-03-18;444.0
1995-03-18;443.0
1995-03-18;443.0
1995-03-19;440.0
1995-03-19;439.0
1995-03-19;439.0
1995-03-19;438.0
1995-03-20;432.0
1995-03-20;435.0
1995-03-20;434.0
1995-03-20;434.0
1995-03-21;432.0
1995-03-21;433.0
1995-03-21;433.0
1995-03-21;433.0
1995-03-22;444.0
1995-03-22;435.0
1995-03-22;440.0
1995-03-22;440.0
1995-03-23;478.0
1995-03-23;471.0
1995-03-23;463.0
1995-03-23;471.0
1995-03-24;499.0
1995-03-24;499.0
1995-03-24;496.0
1995-03-24;501.0
1995-03-25;504.0
1995-03-25;504.0
1995-03-25;503.0
1995-03-25;504.0
1995-03-26;502.0
1995-03-26;502.0
1995-03-26;502.0
1995-03-26;502.0
1995-03-27;510.0
1995-03-27;511.0
1995-03-27;510.0
1995-03-27;508.0
1995-03-28;512.0
1995-03-28;512.0
1995-03-28;512.0
1995-03-28;512.0
1995-03-29;511.0
1995-03-29;510.0
1995-03-29;511.0
1995-03-29;511.0
1995-03-30;513.0
1995-03-30;514.0
1995-03-30;514.0
1995-03-30;514.0
1995-03-31;513.0
1995-03-31;514.0
1995-03-31;514.0
1995-03-31;514.0
1995-04-01;512.0
1995-04-01;512.0
1995-04-01;512.0
1995-04-01;512.0
1995-04-02;512.0
1995-04-02;513.0
1995-04-02;513.0
1995-04-02;514.0
1995-04-03;530.0
1995-04-03;534.0
1995-04-03;537.0
1995-04-03;534.0
1995-04-04;542.0
1995-04-04;542.0
1995-04-04;542.0
1995-04-04;541.0
1995-04-05;543.0
1995-04-05;544.0
1995-04-05;542.0
1995-04-05;543.0
1995-04-06;534.0
1995-04-06;537.0
1995-04-06;531.0
1995-04-06;534.0
1995-04-07;520.0
1995-04-07;523.0
1995-04-07;516.0
1995-04-07;520.0
1995-04-08;509.0
1995-04-08;509.0
1995-04-08;506.0
1995-04-08;511.0
1995-04-09;500.0
1995-04-09;502.0
1995-04-09;500.0
1995-04-09;498.0
1995-04-10;493.0
1995-04-10;491.0
1995-04-10;495.0
1995-04-10;493.0
1995-04-11;488.0
1995-04-11;487.0
1995-04-11;488.0
1995-04-11;488.0
1995-04-12;494.0
1995-04-12;491.0
1995-04-12;494.0
1995-04-12;496.0
1995-04-13;504.0
1995-04-13;504.0
1995-04-13;508.0
1995-04-13;500.0
1995-04-14;534.0
1995-04-14;543.0
1995-04-14;551.0
1995-04-14;543.0
1995-04-15;562.0
1995-04-15;562.0
1995-04-15;562.0
1995-04-15;562.0
1995-04-16;553.0
1995-04-16;556.0
1995-04-16;555.0
1995-04-16;555.0
1995-04-17;548.0
1995-04-17;547.0
1995-04-17;548.0
1995-04-17;548.0
1995-04-18;549.0
1995-04-18;549.0
1995-04-18;549.0
1995-04-18;548.0
1995-04-19;559.0
1995-04-19;561.0
1995-04-19;556.0
1995-04-19;559.0
1995-04-20;589.0
1995-04-20;613.0
1995-04-20;601.0
1995-04-20;601.0
1995-04-21;634.0
1995-04-21;664.0
1995-04-21;649.0
1995-04-21;649.0
1995-04-22;680.0
1995-04-22;680.0
1995-04-22;674.0
1995-04-22;686.0
1995-04-23;700.0
1995-04-23;707.0
1995-04-23;707.0
1995-04-23;713.0
1995-04-24;753.0
1995-04-24;746.0
1995-04-24;739.0
1995-04-24;746.0
1995-04-25;768.0
1995-04-25;766.0
1995-04-25;766.0
1995-04-25;763.0
1995-04-26;771.0
1995-04-26;772.0
1995-04-26;770.0
1995-04-26;771.0
1995-04-27;778.0
1995-04-27;776.0
1995-04-27;778.0
1995-04-27;779.0
1995-04-28;785.0
1995-04-28;783.0
1995-04-28;785.0
1995-04-28;786.0
1995-04-29;795.0
1995-04-29;796.0
1995-04-29;794.0
1995-04-29;795.0
1995-04-30;798.0
1995-04-30;799.0
1995-04-30;798.0
1995-04-30;796.0
1995-05-01;808.0
1995-05-01;812.0
1995-05-01;804.0
1995-05-01;808.0
1995-05-02;833.0
1995-05-02;829.0
1995-05-02;824.0
1995-05-02;829.0
1995-05-03;849.0
1995-05-03;845.0
1995-05-03;849.0
1995-05-03;852.0
1995-05-04;862.0
1995-05-04;864.0
1995-05-04;863.0
1995-05-04;863.0
1995-05-05;866.0
1995-05-05;862.0
1995-05-05;864.0
1995-05-05;864.0
1995-05-06;847.0
1995-05-06;847.0
1995-05-06;852.0
