DataCompleta;Cota
1995-05-06;842.0
1995-05-07;827.0
1995-05-07;821.0
1995-05-07;821.0
1995-05-07;814.0
1995-05-08;791.0
1995-05-08;798.0
1995-05-08;791.0
1995-05-08;784.0
1995-05-09;787.0
1995-05-09;788.0
1995-05-09;786.0
1995-05-09;787.0
1995-05-10;785.0
1995-05-10;783.0
1995-05-10;780.0
1995-05-10;783.0
1995-05-11;764.0
1995-05-11;768.0
1995-05-11;768.0
1995-05-11;771.0
1995-05-12;763.0
1995-05-12;763.0
1995-05-12;763.0
1995-05-12;762.0
1995-05-13;764.0
1995-05-13;768.0
1995-05-13;766.0
1995-05-13;766.0
1995-05-14;771.0
1995-05-14;770.0
1995-05-14;772.0
1995-05-14;771.0
1995-05-15;773.0
1995-05-15;773.0
1995-05-15;773.0
1995-05-15;772.0
1995-05-16;777.0
1995-05-16;778.0
1995-05-16;776.0
1995-05-16;777.0
1995-05-17;798.0
1995-05-17;786.0
1995-05-17;792.0
1995-05-17;792.0
1995-05-18;826.0
1995-05-18;832.0
1995-05-18;838.0
1995-05-18;832.0
1995-05-19;866.0
1995-05-19;859.0
1995-05-19;859.0
1995-05-19;851.0
1995-05-20;889.0
1995-05-20;894.0
1995-05-20;889.0
1995-05-20;883.0
1995-05-21;900.0
1995-05-21;900.0
1995-05-21;900.0
1995-05-21;900.0
1995-05-22;900.0
1995-05-22;900.0
1995-05-22;901.0
1995-05-22;899.0
1995-05-23;904.0
1995-05-23;897.0
1995-05-23;901.0
1995-05-23;901.0
1995-05-24;918.0
1995-05-24;913.0
1995-05-24;918.0
1995-05-24;923.0
1995-05-25;923.0
1995-05-25;924.0
1995-05-25;922.0
1995-05-25;923.0
1995-05-26;921.0
1995-05-26;919.0
1995-05-26;922.0
1995-05-26;921.0
1995-05-27;914.0
1995-05-27;914.0
1995-05-27;914.0
1995-05-27;914.0
1995-05-28;916.0
1995-05-28;916.0
1995-05-28;916.0
1995-05-28;916.0
1995-05-29;920.0
1995-05-29;922.0
1995-05-29;924.0
1995-05-29;922.0
1995-05-30;924.0
1995-05-30;925.0
1995-05-30;925.0
1995-05-30;925.0
1995-05-31;924.0
1995-05-31;924.0
1995-05-31;924.0
1995-05-31;924.0
1995-06-01;924.0
1995-06-01;924.0
1995-06-01;924.0
1995-06-01;924.0
1995-06-02;936.0
1995-06-02;924.0
1995-06-02;930.0
1995-06-02;930.0
1995-06-03;958.0
1995-06-03;958.0
1995-06-03;961.0
1995-06-03;954.0
1995-06-04;973.0
1995-06-04;970.0
1995-06-04;973.0
1995-06-04;976.0
1995-06-05;980.0
1995-06-05;979.0
1995-06-05;980.0
1995-06-05;980.0
1995-06-06;977.0
1995-06-06;978.0
1995-06-06;975.0
1995-06-06;977.0
1995-06-07;973.0
1995-06-07;973.0
1995-06-07;973.0
1995-06-07;972.0
1995-06-08;974.0
1995-06-08;973.0
1995-06-08;974.0
1995-06-08;974.0
1995-06-09;978.0
1995-06-09;980.0
1995-06-09;982.0
1995-06-09;980.0
1995-06-10;997.0
1995-06-10;990.0
1995-06-10;994.0
1995-06-10;994.0
1995-06-11;1011.0
1995-06-11;1008.0
1995-06-11;1013.0
1995-06-11;1011.0
1995-06-12;1021.0
1995-06-12;1025.0
1995-06-12;1023.0
1995-06-12;1023.0
1995-06-13;1036.0
1995-06-13;1038.0
1995-06-13;1036.0
1995-06-13;1033.0
1995-06-14;1042.0
1995-06-14;1043.0
1995-06-14;1043.0
1995-06-14;1043.0
1995-06-15;1046.0
1995-06-15;1047.0
1995-06-15;1045.0
1995-06-15;1046.0
1995-06-16;1046.0
1995-06-16;1048.0
1995-06-16;1048.0
1995-06-16;1049.0
1995-06-17;1037.0
1995-06-17;1040.0
1995-06-17;1034.0
1995-06-17;1037.0
1995-06-18;1026.0
1995-06-18;1028.0
1995-06-18;1029.0
1995-06-18;1028.0
1995-06-19;1022.0
1995-06-19;1023.0
1995-06-19;1023.0
1995-06-19;1023.0
1995-06-20;1033.0
1995-06-20;1026.0
1995-06-20;1040.0
1995-06-20;1033.0
1995-06-21;1060.0
1995-06-21;1058.0
1995-06-21;1055.0
1995-06-21;1058.0
1995-06-22;1067.0
1995-06-22;1067.0
1995-06-22;1068.0
1995-06-22;1066.0
1995-06-23;1067.0
1995-06-23;1063.0
1995-06-23;1065.0
1995-06-23;1065.0
1995-06-24;1050.0
1995-06-24;1045.0
1995-06-24;1050.0
1995-06-24;1054.0
1995-06-25;1022.0
1995-06-25;1027.0
1995-06-25;1032.0
1995-06-25;1027.0
1995-06-26;1009.0
1995-06-26;1009.0
1995-06-26;1007.0
1995-06-26;1010.0
1995-06-27;1023.0
1995-06-27;1015.0
1995-06-27;1007.0
1995-06-27;1015.0
1995-06-28;1035.0
1995-06-28;1036.0
1995-06-28;1034.0
1995-06-28;1035.0
1995-06-29;1054.0
1995-06-29;1049.0
1995-06-29;1054.0
1995-06-29;1058.0
1995-06-30;1070.0
1995-06-30;1073.0
1995-06-30;1073.0
1995-06-30;1076.0
1995-07-01;1098.0
1995-07-01;1094.0
1995-07-01;1090.0
1995-07-01;1094.0
1995-07-02;1105.0
1995-07-02;1106.0
1995-07-02;1104.0
1995-07-02;1105.0
1995-07-03;1110.0
1995-07-03;1109.0
1995-07-03;1110.0
1995-07-03;1110.0
1995-07-04;1106.0
1995-07-04;1106.0
1995-07-04;1106.0
1995-07-04;1106.0
1995-07-05;1093.0
1995-07-05;1097.0
1995-07-05;1101.0
1995-07-05;1097.0
1995-07-06;1078.0
1995-07-06;1082.0
1995-07-06;1074.0
1995-07-06;1078.0
1995-07-07;1057.0
1995-07-07;1057.0
1995-07-07;1061.0
1995-07-07;1052.0
1995-07-08;1032.0
1995-07-08;1038.0
1995-07-08;1035.0
1995-07-08;1035.0
1995-07-09;1022.0
1995-07-09;1024.0
1995-07-09;1020.0
1995-07-09;1022.0
1995-07-10;1013.0
1995-07-10;1011.0
1995-07-10;1014.0
1995-07-10;1013.0
1995-07-11;1011.0
1995-07-11;1012.0
1995-07-11;1011.0
1995-07-11;1010.0
1995-07-12;997.0
1995-07-12;1002.0
1995-07-12;997.0
1995-07-12;992.0
1995-07-13;978.0
1995-07-13;981.0
1995-07-13;981.0
1995-07-13;983.0
1995-07-14;977.0
1995-07-14;977.0
1995-07-14;976.0
1995-07-14;977.0
1995-07-15;979.0
1995-07-15;978.0
1995-07-15;977.0
1995-07-15;978.0
1995-07-16;977.0
1995-07-16;976.0
1995-07-16;978.0
1995-07-16;977.0
1995-07-17;968.0
1995-07-17;972.0
1995-07-17;964.0
1995-07-17;968.0
1995-07-18;952.0
1995-07-18;952.0
1995-07-18;951.0
1995-07-18;952.0
1995-07-19;936.0
1995-07-19;940.0
1995-07-19;943.0
1995-07-19;940.0
1995-07-20;908.0
1995-07-20;914.0
1995-07-20;914.0
1995-07-20;920.0
1995-07-21;899.0
1995-07-21;899.0
1995-07-21;896.0
1995-07-21;901.0
1995-07-22;940.0
1995-07-22;917.0
1995-07-22;962.0
1995-07-22;940.0
1995-07-23;986.0
1995-07-23;998.0
1995-07-23;974.0
1995-07-23;986.0
1995-07-24;1026.0
1995-07-24;1021.0
1995-07-24;1026.0
1995-07-24;1030.0
1995-07-25;1033.0
1995-07-25;1032.0
1995-07-25;1034.0
1995-07-25;1033.0
1995-07-26;1032.0
1995-07-26;1031.0
1995-07-26;1033.0
1995-07-26;1032.0
1995-07-27;1026.0
1995-07-27;1023.0
1995-07-27;1023.0
1995-07-27;1020.0
1995-07-28;1011.0
1995-07-28;1002.0
1995-07-28;1007.0
1995-07-28;1007.0
1995-07-29;990.0
1995-07-29;984.0
1995-07-29;984.0
1995-07-29;977.0
1995-07-30;959.0
1995-07-30;953.0
1995-07-30;959.0
1995-07-30;965.0
1995-07-31;942.0
1995-07-31;930.0
1995-07-31;936.0
1995-07-31;936.0
1995-08-01;911.0
1995-08-01;916.0
1995-08-01;916.0
1995-08-01;920.0
1995-08-02;899.0
1995-08-02;893.0
1995-08-02;893.0
1995-08-02;887.0
1995-08-03;867.0
1995-08-03;872.0
1995-08-03;861.0
1995-08-03;867.0
1995-08-04;840.0
1995-08-04;846.0
1995-08-04;834.0
1995-08-04;840.0
1995-08-05;817.0
1995-08-05;812.0
1995-08-05;822.0
1995-08-05;817.0
1995-08-06;800.0
1995-08-06;797.0
1995-08-06;803.0
1995-08-06;800.0
1995-08-07;791.0
1995-08-07;790.0
1995-08-07;791.0
1995-08-07;791.0
1995-08-08;804.0
1995-08-08;804.0
1995-08-08;814.0
1995-08-08;794.0
1995-08-09;817.0
1995-08-09;818.0
1995-08-09;816.0
1995-08-09;817.0
1995-08-10;820.0
1995-08-10;820.0
1995-08-10;820.0
1995-08-10;819.0
1995-08-11;811.0
1995-08-11;817.0
1995-08-11;814.0
1995-08-11;814.0
1995-08-12;799.0
1995-08-12;796.0
1995-08-12;802.0
1995-08-12;799.0
1995-08-13;797.0
1995-08-13;796.0
1995-08-13;797.0
1995-08-13;797.0
1995-08-14;798.0
1995-08-14;798.0
1995-08-14;798.0
1995-08-14;798.0
1995-08-15;796.0
1995-08-15;797.0
1995-08-15;797.0
1995-08-15;797.0
1995-08-16;792.0
1995-08-16;791.0
1995-08-16;792.0
1995-08-16;792.0
1995-08-17;795.0
1995-08-17;794.0
1995-08-17;794.0
1995-08-17;793.0
1995-08-18;781.0
1995-08-18;789.0
1995-08-18;785.0
1995-08-18;785.0
1995-08-19;764.0
1995-08-19;760.0
1995-08-19;768.0
1995-08-19;764.0
1995-08-20;750.0
1995-08-20;749.0
1995-08-20;748.0
1995-08-20;749.0
1995-08-21;755.0
1995-08-21;754.0
1995-08-21;752.0
1995-08-21;754.0
1995-08-22;770.0
1995-08-22;762.0
1995-08-22;766.0
1995-08-22;766.0
1995-08-23;776.0
1995-08-23;777.0
1995-08-23;778.0
1995-08-23;777.0
1995-08-24;772.0
1995-08-24;769.0
1995-08-24;775.0
1995-08-24;772.0
1995-08-25;752.0
1995-08-25;756.0
1995-08-25;760.0
1995-08-25;756.0
1995-08-26;737.0
1995-08-26;732.0
1995-08-26;741.0
1995-08-26;737.0
1995-08-27;718.0
1995-08-27;714.0
1995-08-27;721.0
1995-08-27;718.0
1995-08-28;707.0
1995-08-28;702.0
1995-08-28;705.0
1995-08-28;705.0
1995-08-29;696.0
1995-08-29;696.0
1995-08-29;693.0
1995-08-29;698.0
1995-08-30;688.0
1995-08-30;690.0
1995-08-30;686.0
1995-08-30;688.0
1995-08-31;681.0
1995-08-31;677.0
1995-08-31;672.0
1995-08-31;677.0
1995-09-01;675.0
1995-09-01;676.0
1995-09-01;674.0
1995-09-01;675.0
1995-09-02;675.0
1995-09-02;675.0
1995-09-02;674.0
1995-09-02;675.0
1995-09-03;682.0
1995-09-03;680.0
1995-09-03;682.0
1995-09-03;684.0
1995-09-04;713.0
1995-09-04;713.0
1995-09-04;702.0
1995-09-04;724.0
1995-09-05;752.0
1995-09-05;770.0
1995-09-05;761.0
1995-09-05;761.0
1995-09-06;803.0
1995-09-06;803.0
1995-09-06;811.0
1995-09-06;794.0
1995-09-07;824.0
1995-09-07;827.0
1995-09-07;821.0
1995-09-07;824.0
1995-09-08;836.0
1995-09-08;831.0
1995-09-08;836.0
1995-09-08;840.0
1995-09-09;842.0
1995-09-09;842.0
1995-09-09;842.0
1995-09-09;842.0
1995-09-10;838.0
1995-09-10;836.0
1995-09-10;838.0
1995-09-10;840.0
1995-09-11;827.0
1995-09-11;830.0
1995-09-11;824.0
1995-09-11;827.0
1995-09-12;824.0
1995-09-12;822.0
1995-09-12;823.0
1995-09-12;823.0
1995-09-13;831.0
1995-09-13;831.0
1995-09-13;836.0
1995-09-13;826.0
1995-09-14;846.0
1995-09-14;844.0
1995-09-14;847.0
1995-09-14;846.0
1995-09-15;856.0
1995-09-15;855.0
1995-09-15;857.0
1995-09-15;856.0
1995-09-16;860.0
1995-09-16;860.0
1995-09-16;860.0
1995-09-16;860.0
1995-09-17;859.0
1995-09-17;859.0
1995-09-17;859.0
1995-09-17;858.0
1995-09-18;832.0
1995-09-18;851.0
1995-09-18;842.0
1995-09-18;842.0
1995-09-19;819.0
1995-09-19;812.0
1995-09-19;826.0
1995-09-19;819.0
1995-09-20;789.0
1995-09-20;789.0
1995-09-20;782.0
1995-09-20;795.0
1995-09-21;767.0
1995-09-21;761.0
1995-09-21;761.0
1995-09-21;755.0
1995-09-22;741.0
1995-09-22;746.0
1995-09-22;736.0
1995-09-22;741.0
1995-09-23;723.0
1995-09-23;726.0
1995-09-23;720.0
1995-09-23;723.0
1995-09-24;706.0
1995-09-24;702.0
1995-09-24;709.0
1995-09-24;706.0
1995-09-25;691.0
1995-09-25;695.0
1995-09-25;691.0
1995-09-25;686.0
1995-09-26;679.0
1995-09-26;682.0
1995-09-26;684.0
1995-09-26;682.0
1995-09-27;675.0
1995-09-27;674.0
1995-09-27;676.0
1995-09-27;675.0
1995-09-28;675.0
1995-09-28;674.0
1995-09-28;675.0
1995-09-28;676.0
1995-09-29;664.0
1995-09-29;667.0
1995-09-29;667.0
1995-09-29;669.0
1995-09-30;658.0
1995-09-30;657.0
1995-09-30;658.0
1995-09-30;658.0
1995-10-01;665.0
1995-10-01;664.0
1995-10-01;665.0
1995-10-01;665.0
1995-10-02;666.0
1995-10-02;667.0
1995-10-02;667.0
1995-10-02;667.0
1995-10-03;677.0
1995-10-03;686.0
1995-10-03;668.0
1995-10-03;677.0
1995-10-04;698.0
1995-10-04;697.0
1995-10-04;698.0
1995-10-04;698.0
1995-10-05;689.0
1995-10-05;694.0
1995-10-05;692.0
1995-10-05;692.0
1995-10-06;682.0
1995-10-06;682.0
1995-10-06;684.0
1995-10-06;679.0
1995-10-07;672.0
1995-10-07;669.0
1995-10-07;666.0
1995-10-07;669.0
1995-10-08;658.0
1995-10-08;656.0
1995-10-08;658.0
1995-10-08;660.0
1995-10-09;651.0
1995-10-09;650.0
1995-10-09;651.0
1995-10-09;652.0
1995-10-10;652.0
1995-10-10;649.0
1995-10-10;651.0
1995-10-10;651.0
1995-10-11;649.0
1995-10-11;648.0
1995-10-11;650.0
1995-10-11;649.0
1995-10-12;646.0
1995-10-12;645.0
1995-10-12;647.0
1995-10-12;646.0
1995-10-13;642.0
1995-10-13;638.0
1995-10-13;640.0
1995-10-13;640.0
1995-10-14;636.0
1995-10-14;637.0
1995-10-14;634.0
1995-10-14;636.0
1995-10-15;638.0
1995-10-15;642.0
1995-10-15;645.0
1995-10-15;642.0
1995-10-16;675.0
1995-10-16;675.0
1995-10-16;679.0
1995-10-16;670.0
1995-10-17;681.0
1995-10-17;673.0
1995-10-17;677.0
1995-10-17;677.0
1995-10-18;671.0
1995-10-18;674.0
1995-10-18;671.0
1995-10-18;668.0
1995-10-19;650.0
1995-10-19;654.0
1995-10-19;654.0
1995-10-19;658.0
1995-10-20;633.0
1995-10-20;641.0
1995-10-20;637.0
1995-10-20;637.0
1995-10-21;619.0
1995-10-21;625.0
1995-10-21;622.0
1995-10-21;622.0
1995-10-22;612.0
1995-10-22;611.0
1995-10-22;611.0
1995-10-22;610.0
1995-10-23;632.0
1995-10-23;621.0
1995-10-23;643.0
1995-10-23;632.0
1995-10-24;662.0
1995-10-24;663.0
1995-10-24;660.0
1995-10-24;662.0
1995-10-25;673.0
1995-10-25;671.0
1995-10-25;672.0
1995-10-25;672.0
1995-10-26;659.0
1995-10-26;663.0
1995-10-26;654.0
1995-10-26;659.0
1995-10-27;644.0
1995-10-27;645.0
1995-10-27;643.0
1995-10-27;644.0
1995-10-28;640.0
1995-10-28;640.0
1995-10-28;638.0
1995-10-28;641.0
1995-10-29;636.0
1995-10-29;636.0
1995-10-29;636.0
1995-10-29;635.0
1995-10-30;631.0
1995-10-30;634.0
1995-10-30;633.0
1995-10-30;633.0
1995-10-31;627.0
1995-10-31;628.0
1995-10-31;628.0
1995-10-31;629.0
1995-11-01;633.0
1995-11-01;637.0
1995-11-01;641.0
1995-11-01;637.0
1995-11-02;665.0
1995-11-02;673.0
1995-11-02;656.0
1995-11-02;665.0
1995-11-03;704.0
1995-11-03;693.0
1995-11-03;699.0
1995-11-03;699.0
1995-11-04;709.0
1995-11-04;711.0
1995-11-04;710.0
1995-11-04;710.0
1995-11-05;709.0
1995-11-05;708.0
1995-11-05;706.0
1995-11-05;708.0
1995-11-06;696.0
1995-11-06;698.0
1995-11-06;694.0
1995-11-06;696.0
1995-11-07;683.0
1995-11-07;683.0
1995-11-07;680.0
1995-11-07;685.0
1995-11-08;670.0
1995-11-08;667.0
1995-11-08;673.0
1995-11-08;670.0
1995-11-09;659.0
1995-11-09;656.0
1995-11-09;659.0
1995-11-09;661.0
1995-11-10;661.0
1995-11-10;657.0
1995-11-10;652.0
1995-11-10;657.0
1995-11-11;662.0
1995-11-11;661.0
1995-11-11;663.0
1995-11-11;662.0
1995-11-12;660.0
1995-11-12;660.0
1995-11-12;658.0
1995-11-12;661.0
1995-11-13;658.0
1995-11-13;659.0
1995-11-13;659.0
1995-11-13;660.0
1995-11-14;665.0
1995-11-14;663.0
1995-11-14;660.0
1995-11-14;663.0
1995-11-15;681.0
1995-11-15;686.0
1995-11-15;675.0
1995-11-15;681.0
1995-11-16;702.0
1995-11-16;707.0
1995-11-16;702.0
1995-11-16;696.0
1995-11-17;724.0
1995-11-17;727.0
1995-11-17;724.0
1995-11-17;721.0
1995-11-18;729.0
1995-11-18;729.0
1995-11-18;730.0
1995-11-18;728.0
1995-11-19;726.0
1995-11-19;726.0
1995-11-19;729.0
1995-11-19;723.0
1995-11-20;730.0
1995-11-20;732.0
1995-11-20;732.0
1995-11-20;733.0
1995-11-21;770.0
1995-11-21;762.0
1995-11-21;770.0
1995-11-21;778.0
1995-11-22;801.0
1995-11-22;806.0
1995-11-22;795.0
1995-11-22;801.0
1995-11-23;805.0
1995-11-23;802.0
1995-11-23;807.0
1995-11-23;805.0
1995-11-24;786.0
1995-11-24;786.0
1995-11-24;780.0
1995-11-24;791.0
1995-11-25;761.0
1995-11-25;756.0
1995-11-25;761.0
1995-11-25;765.0
1995-11-26;740.0
1995-11-26;743.0
1995-11-26;736.0
1995-11-26;740.0
1995-11-27;731.0
1995-11-27;731.0
1995-11-27;731.0
1995-11-27;730.0
1995-11-28;728.0
1995-11-28;720.0
1995-11-28;724.0
1995-11-28;724.0
1995-11-29;704.0
1995-11-29;709.0
1995-11-29;698.0
1995-11-29;704.0
1995-11-30;698.0
1995-11-30;696.0
1995-11-30;697.0
1995-11-30;697.0
1995-12-01;704.0
1995-12-01;706.0
1995-12-01;706.0
1995-12-01;708.0
1995-12-02;704.0
1995-12-02;707.0
1995-12-02;707.0
1995-12-02;709.0
1995-12-03;694.0
1995-12-03;692.0
1995-12-03;692.0
1995-12-03;689.0
1995-12-04;688.0
1995-12-04;686.0
1995-12-04;690.0
1995-12-04;688.0
1995-12-05;673.0
1995-12-05;668.0
1995-12-05;677.0
1995-12-05;673.0
1995-12-06;654.0
1995-12-06;659.0
1995-12-06;654.0
1995-12-06;648.0
1995-12-07;632.0
1995-12-07;628.0
1995-12-07;632.0
1995-12-07;635.0
1995-12-08;616.0
1995-12-08;613.0
1995-12-08;613.0
1995-12-08;610.0
1995-12-09;602.0
1995-12-09;600.0
1995-12-09;597.0
1995-12-09;600.0
1995-12-10;581.0
1995-12-10;584.0
1995-12-10;586.0
1995-12-10;584.0
1995-12-11;580.0
1995-12-11;581.0
1995-12-11;579.0
1995-12-11;580.0
1995-12-12;577.0
1995-12-12;577.0
1995-12-12;574.0
1995-12-12;580.0
1995-12-13;568.0
1995-12-13;567.0
1995-12-13;566.0
1995-12-13;567.0
1995-12-14;566.0
1995-12-14;566.0
1995-12-14;566.0
1995-12-14;566.0
1995-12-15;570.0
1995-12-15;572.0
1995-12-15;567.0
1995-12-15;570.0
1995-12-16;580.0
1995-12-16;582.0
1995-12-16;584.0
1995-12-16;582.0
1995-12-17;590.0
1995-12-17;590.0
1995-12-17;591.0
1995-12-17;589.0
1995-12-18;594.0
1995-12-18;593.0
1995-12-18;595.0
1995-12-18;594.0
1995-12-19;622.0
1995-12-19;609.0
1995-12-19;622.0
1995-12-19;635.0
1995-12-20;681.0
1995-12-20;681.0
1995-12-20;668.0
1995-12-20;694.0
1995-12-21;717.0
1995-12-21;720.0
1995-12-21;714.0
1995-12-21;717.0
1995-12-22;723.0
1995-12-22;724.0
1995-12-22;723.0
1995-12-22;722.0
1995-12-23;728.0
1995-12-23;726.0
1995-12-23;727.0
1995-12-23;727.0
1995-12-24;737.0
1995-12-24;734.0
1995-12-24;739.0
1995-12-24;737.0
1995-12-25;746.0
1995-12-25;745.0
1995-12-25;744.0
1995-12-25;745.0
1995-12-26;746.0
1995-12-26;746.0
1995-12-26;746.0
1995-12-26;746.0
1995-12-27;737.0
1995-12-27;740.0
1995-12-27;734.0
1995-12-27;737.0
1995-12-28;722.0
1995-12-28;717.0
1995-12-28;717.0
1995-12-28;712.0
1995-12-29;698.0
1995-12-29;690.0
1995-12-29;694.0
1995-12-29;694.0
1995-12-30;675.0
1995-12-30;678.0
1995-12-30;672.0
1995-12-30;675.0
1995-12-31;661.0
1995-12-31;657.0
1995-12-31;664.0
1995-12-31;661.0
1996-01-01;647.0
1996-01-01;653.0
1996-01-01;640.0
1996-01-01;647.0
1996-01-02;639.0
1996-01-02;642.0
1996-01-02;642.0
1996-01-02;645.0
1996-01-03;632.0
1996-01-03;632.0
1996-01-03;630.0
1996-01-03;633.0
1996-01-04;627.0
1996-01-04;626.0
1996-01-04;627.0
1996-01-04;627.0
1996-01-05;623.0
1996-01-05;623.0
1996-01-05;623.0
1996-01-05;622.0
1996-01-06;617.0
1996-01-06;615.0
1996-01-06;618.0
1996-01-06;617.0
1996-01-07;608.0
1996-01-07;606.0
1996-01-07;608.0
1996-01-07;610.0
1996-01-08;599.0
1996-01-08;598.0
1996-01-08;600.0
1996-01-08;599.0
1996-01-09;594.0
1996-01-09;590.0
1996-01-09;592.0
1996-01-09;592.0
1996-01-10;592.0
1996-01-10;598.0
1996-01-10;586.0
1996-01-10;592.0
1996-01-11;618.0
1996-01-11;618.0
1996-01-11;606.0
1996-01-11;630.0
1996-01-12;648.0
1996-01-12;648.0
1996-01-12;647.0
1996-01-12;648.0
1996-01-13;637.0
1996-01-13;644.0
1996-01-13;641.0
1996-01-13;641.0
1996-01-14;631.0
1996-01-14;631.0
1996-01-14;631.0
1996-01-14;631.0
1996-01-15;629.0
1996-01-15;627.0
1996-01-15;629.0
1996-01-15;630.0
1996-01-16;617.0
1996-01-16;617.0
1996-01-16;620.0
1996-01-16;613.0
1996-01-17;600.0
1996-01-17;600.0
1996-01-17;604.0
1996-01-17;595.0
1996-01-18;574.0
1996-01-18;584.0
1996-01-18;579.0
1996-01-18;579.0
1996-01-19;559.0
1996-01-19;564.0
1996-01-19;554.0
1996-01-19;559.0
1996-01-20;541.0
1996-01-20;535.0
1996-01-20;538.0
1996-01-20;538.0
1996-01-21;525.0
1996-01-21;525.0
1996-01-21;522.0
1996-01-21;527.0
1996-01-22;516.0
1996-01-22;516.0
1996-01-22;516.0
1996-01-22;515.0
1996-01-23;508.0
1996-01-23;510.0
1996-01-23;510.0
1996-01-23;512.0
1996-01-24;502.0
1996-01-24;500.0
1996-01-24;502.0
1996-01-24;504.0
1996-01-25;493.0
1996-01-25;490.0
1996-01-25;495.0
1996-01-25;493.0
1996-01-26;489.0
1996-01-26;490.0
1996-01-26;487.0
1996-01-26;489.0
1996-01-27;480.0
1996-01-27;478.0
1996-01-27;482.0
1996-01-27;480.0
1996-01-28;469.0
1996-01-28;472.0
1996-01-28;474.0
1996-01-28;472.0
1996-01-29;467.0
1996-01-29;465.0
1996-01-29;469.0
1996-01-29;467.0
1996-01-30;472.0
1996-01-30;473.0
1996-01-30;474.0
1996-01-30;473.0
1996-01-31;490.0
1996-01-31;492.0
1996-01-31;488.0
1996-01-31;490.0
1996-02-01;501.0
1996-02-01;504.0
1996-02-01;498.0
1996-02-01;501.0
1996-02-02;506.0
1996-02-02;506.0
1996-02-02;505.0
1996-02-02;506.0
1996-02-03;518.0
1996-02-03;518.0
1996-02-03;512.0
1996-02-03;523.0
1996-02-04;544.0
1996-02-04;538.0
1996-02-04;544.0
1996-02-04;550.0
1996-02-05;560.0
1996-02-05;565.0
1996-02-05;570.0
1996-02-05;565.0
1996-02-06;580.0
1996-02-06;582.0
1996-02-06;580.0
1996-02-06;578.0
1996-02-07;592.0
1996-02-07;592.0
1996-02-07;594.0
1996-02-07;589.0
1996-02-08;609.0
1996-02-08;602.0
1996-02-08;606.0
1996-02-08;606.0
1996-02-09;622.0
1996-02-09;626.0
1996-02-09;618.0
1996-02-09;622.0
1996-02-10;625.0
1996-02-10;627.0
1996-02-10;625.0
1996-02-10;622.0
1996-02-11;610.0
1996-02-11;606.0
1996-02-11;610.0
1996-02-11;614.0
1996-02-12;605.0
1996-02-12;612.0
1996-02-12;598.0
1996-02-12;605.0
1996-02-13;663.0
1996-02-13;674.0
1996-02-13;663.0
1996-02-13;652.0
1996-02-14;712.0
1996-02-14;720.0
1996-02-14;704.0
1996-02-14;712.0
1996-02-15;735.0
1996-02-15;734.0
1996-02-15;736.0
1996-02-15;735.0
1996-02-16;739.0
1996-02-16;738.0
1996-02-16;739.0
1996-02-16;739.0
1996-02-17;735.0
1996-02-17;736.0
1996-02-17;733.0
1996-02-17;735.0
1996-02-18;730.0
1996-02-18;730.0
1996-02-18;730.0
1996-02-18;730.0
1996-02-19;756.0
1996-02-19;756.0
1996-02-19;748.0
1996-02-19;763.0
1996-02-20;772.0
1996-02-20;772.0
1996-02-20;772.0
1996-02-20;772.0
1996-02-21;765.0
1996-02-21;768.0
1996-02-21;761.0
1996-02-21;765.0
1996-02-22;751.0
1996-02-22;748.0
1996-02-22;748.0
1996-02-22;744.0
1996-02-23;732.0
1996-02-23;736.0
1996-02-23;728.0
1996-02-23;732.0
1996-02-24;711.0
1996-02-24;711.0
1996-02-24;704.0
1996-02-24;717.0
1996-02-25;697.0
1996-02-25;698.0
1996-02-25;697.0
1996-02-25;695.0
1996-02-26;694.0
1996-02-26;693.0
1996-02-26;694.0
1996-02-26;694.0
1996-02-27;693.0
1996-02-27;693.0
1996-02-27;693.0
1996-02-27;693.0
1996-02-28;699.0
