DataCompleta;Cota
1996-02-28;696.0
1996-02-28;701.0
1996-02-28;699.0
1996-02-29;705.0
1996-02-29;707.0
1996-02-29;709.0
1996-02-29;707.0
1996-03-01;712.0
1996-03-01;713.0
1996-03-01;713.0
1996-03-01;713.0
1996-03-02;708.0
1996-03-02;706.0
1996-03-02;706.0
1996-03-02;704.0
1996-03-03;706.0
1996-03-03;708.0
1996-03-03;706.0
1996-03-03;704.0
1996-03-04;713.0
1996-03-04;713.0
1996-03-04;712.0
1996-03-04;713.0
1996-03-05;707.0
1996-03-05;707.0
1996-03-05;709.0
1996-03-05;705.0
1996-03-06;697.0
1996-03-06;695.0
1996-03-06;698.0
1996-03-06;697.0
1996-03-07;694.0
1996-03-07;696.0
1996-03-07;695.0
1996-03-07;695.0
1996-03-08;701.0
1996-03-08;702.0
1996-03-08;702.0
1996-03-08;702.0
1996-03-09;699.0
1996-03-09;698.0
1996-03-09;699.0
1996-03-09;699.0
1996-03-10;704.0
1996-03-10;704.0
1996-03-10;704.0
1996-03-10;704.0
1996-03-11;696.0
1996-03-11;698.0
1996-03-11;693.0
1996-03-11;696.0
1996-03-12;684.0
1996-03-12;685.0
1996-03-12;685.0
1996-03-12;685.0
1996-03-13;672.0
1996-03-13;669.0
1996-03-13;666.0
1996-03-13;669.0
1996-03-14;668.0
1996-03-14;668.0
1996-03-14;667.0
1996-03-14;668.0
1996-03-15;666.0
1996-03-15;664.0
1996-03-15;667.0
1996-03-15;666.0
1996-03-16;656.0
1996-03-16;653.0
1996-03-16;655.0
1996-03-16;655.0
1996-03-17;634.0
1996-03-17;629.0
1996-03-17;629.0
1996-03-17;623.0
1996-03-18;598.0
1996-03-18;604.0
1996-03-18;604.0
1996-03-18;610.0
1996-03-19;580.0
1996-03-19;580.0
1996-03-19;574.0
1996-03-19;586.0
1996-03-20;560.0
1996-03-20;555.0
1996-03-20;564.0
1996-03-20;560.0
1996-03-21;540.0
1996-03-21;543.0
1996-03-21;545.0
1996-03-21;543.0
1996-03-22;530.0
1996-03-22;528.0
1996-03-22;532.0
1996-03-22;530.0
1996-03-23;550.0
1996-03-23;542.0
1996-03-23;534.0
1996-03-23;542.0
1996-03-24;584.0
1996-03-24;584.0
1996-03-24;570.0
1996-03-24;598.0
1996-03-25;615.0
1996-03-25;620.0
1996-03-25;615.0
1996-03-25;610.0
1996-03-26;623.0
1996-03-26;624.0
1996-03-26;621.0
1996-03-26;623.0
1996-03-27;613.0
1996-03-27;613.0
1996-03-27;610.0
1996-03-27;616.0
1996-03-28;604.0
1996-03-28;605.0
1996-03-28;602.0
1996-03-28;604.0
1996-03-29;610.0
1996-03-29;615.0
1996-03-29;610.0
1996-03-29;605.0
1996-03-30;628.0
1996-03-30;633.0
1996-03-30;633.0
1996-03-30;638.0
1996-03-31;650.0
1996-03-31;652.0
1996-03-31;653.0
1996-03-31;652.0
1996-04-01;643.0
1996-04-01;637.0
1996-04-01;637.0
1996-04-01;630.0
1996-04-02;629.0
1996-04-02;634.0
1996-04-02;624.0
1996-04-02;629.0
1996-04-03;618.0
1996-04-03;620.0
1996-04-03;616.0
1996-04-03;618.0
1996-04-04;616.0
1996-04-04;616.0
1996-04-04;614.0
1996-04-04;618.0
1996-04-05;622.0
1996-04-05;632.0
1996-04-05;612.0
1996-04-05;622.0
1996-04-06;602.0
1996-04-06;636.0
1996-04-06;602.0
1996-04-06;602.0
1996-04-07;654.0
1996-04-07;662.0
1996-04-07;658.0
1996-04-07;658.0
1996-04-08;694.0
1996-04-08;667.0
1996-04-08;640.0
1996-04-08;694.0
1996-04-09;732.0
1996-04-09;732.0
1996-04-09;740.0
1996-04-09;724.0
1996-04-10;765.0
1996-04-10;761.0
1996-04-10;756.0
1996-04-10;761.0
1996-04-11;770.0
1996-04-11;765.0
1996-04-11;768.0
1996-04-11;768.0
1996-04-12;755.0
1996-04-12;749.0
1996-04-12;760.0
1996-04-12;755.0
1996-04-13;732.0
1996-04-13;737.0
1996-04-13;726.0
1996-04-13;732.0
1996-04-14;710.0
1996-04-14;715.0
1996-04-14;705.0
1996-04-14;710.0
1996-04-15;695.0
1996-04-15;687.0
1996-04-15;691.0
1996-04-15;691.0
1996-04-16;675.0
1996-04-16;678.0
1996-04-16;672.0
1996-04-16;675.0
1996-04-17;661.0
1996-04-17;658.0
1996-04-17;661.0
1996-04-17;664.0
1996-04-18;647.0
1996-04-18;652.0
1996-04-18;650.0
1996-04-18;650.0
1996-04-19;699.0
1996-04-19;712.0
1996-04-19;685.0
1996-04-19;699.0
1996-04-20;733.0
1996-04-20;730.0
1996-04-20;735.0
1996-04-20;733.0
1996-04-21;737.0
1996-04-21;738.0
1996-04-21;737.0
1996-04-21;735.0
1996-04-22;725.0
1996-04-22;725.0
1996-04-22;729.0
1996-04-22;720.0
1996-04-23;709.0
1996-04-23;710.0
1996-04-23;710.0
1996-04-23;710.0
1996-04-24;709.0
1996-04-24;709.0
1996-04-24;709.0
1996-04-24;708.0
1996-04-25;722.0
1996-04-25;734.0
1996-04-25;710.0
1996-04-25;722.0
1996-04-26;777.0
1996-04-26;771.0
1996-04-26;771.0
1996-04-26;764.0
1996-04-27;770.0
1996-04-27;779.0
1996-04-27;775.0
1996-04-27;775.0
1996-04-28;760.0
1996-04-28;762.0
1996-04-28;762.0
1996-04-28;764.0
1996-04-29;765.0
1996-04-29;764.0
1996-04-29;765.0
1996-04-29;765.0
1996-04-30;759.0
1996-04-30;759.0
1996-04-30;755.0
1996-04-30;762.0
1996-05-01;736.0
1996-05-01;741.0
1996-05-01;730.0
1996-05-01;736.0
1996-05-02;723.0
1996-05-02;723.0
1996-05-02;723.0
1996-05-02;722.0
1996-05-03;718.0
1996-05-03;718.0
1996-05-03;721.0
1996-05-03;715.0
1996-05-04;712.0
1996-05-04;713.0
1996-05-04;713.0
1996-05-04;713.0
1996-05-05;719.0
1996-05-05;720.0
1996-05-05;717.0
1996-05-05;719.0
1996-05-06;719.0
1996-05-06;717.0
1996-05-06;720.0
1996-05-06;719.0
1996-05-07;714.0
1996-05-07;714.0
1996-05-07;714.0
1996-05-07;714.0
1996-05-08;714.0
1996-05-08;714.0
1996-05-08;714.0
1996-05-08;714.0
1996-05-09;739.0
1996-05-09;762.0
1996-05-09;739.0
1996-05-09;716.0
1996-05-10;815.0
1996-05-10;820.0
1996-05-10;810.0
1996-05-10;815.0
1996-05-11;820.0
1996-05-11;820.0
1996-05-11;820.0
1996-05-11;820.0
1996-05-12;822.0
1996-05-12;820.0
1996-05-12;824.0
1996-05-12;822.0
1996-05-13;830.0
1996-05-13;835.0
1996-05-13;839.0
1996-05-13;835.0
1996-05-14;849.0
1996-05-14;851.0
1996-05-14;847.0
1996-05-14;849.0
1996-05-15;857.0
1996-05-15;856.0
1996-05-15;857.0
1996-05-15;857.0
1996-05-16;850.0
1996-05-16;852.0
1996-05-16;852.0
1996-05-16;854.0
1996-05-17;842.0
1996-05-17;844.0
1996-05-17;844.0
1996-05-17;846.0
1996-05-18;837.0
1996-05-18;836.0
1996-05-18;837.0
1996-05-18;837.0
1996-05-19;842.0
1996-05-19;842.0
1996-05-19;844.0
1996-05-19;840.0
1996-05-20;860.0
1996-05-20;856.0
1996-05-20;864.0
1996-05-20;860.0
1996-05-21;880.0
1996-05-21;880.0
1996-05-21;884.0
1996-05-21;876.0
1996-05-22;890.0
1996-05-22;895.0
1996-05-22;884.0
1996-05-22;890.0
1996-05-23;900.0
1996-05-23;900.0
1996-05-23;898.0
1996-05-23;902.0
1996-05-24;907.0
1996-05-24;905.0
1996-05-24;907.0
1996-05-24;909.0
1996-05-25;920.0
1996-05-25;920.0
1996-05-25;919.0
1996-05-25;920.0
1996-05-26;922.0
1996-05-26;922.0
1996-05-26;921.0
1996-05-26;923.0
1996-05-27;908.0
1996-05-27;913.0
1996-05-27;913.0
1996-05-27;917.0
1996-05-28;886.0
1996-05-28;886.0
1996-05-28;891.0
1996-05-28;880.0
1996-05-29;871.0
1996-05-29;870.0
1996-05-29;871.0
1996-05-29;872.0
1996-05-30;866.0
1996-05-30;867.0
1996-05-30;868.0
1996-05-30;867.0
1996-05-31;862.0
1996-05-31;863.0
1996-05-31;863.0
1996-05-31;863.0
1996-06-01;863.0
1996-06-01;869.0
1996-06-01;869.0
1996-06-01;874.0
1996-06-02;873.0
1996-06-02;872.0
1996-06-02;874.0
1996-06-02;873.0
1996-06-03;861.0
1996-06-03;861.0
1996-06-03;858.0
1996-06-03;864.0
1996-06-04;853.0
1996-06-04;852.0
1996-06-04;853.0
1996-06-04;853.0
1996-06-05;853.0
1996-06-05;853.0
1996-06-05;853.0
1996-06-05;852.0
1996-06-06;857.0
1996-06-06;858.0
1996-06-06;857.0
1996-06-06;856.0
1996-06-07;866.0
1996-06-07;867.0
1996-06-07;864.0
1996-06-07;866.0
1996-06-08;872.0
1996-06-08;874.0
1996-06-08;874.0
1996-06-08;875.0
1996-06-09;885.0
1996-06-09;882.0
1996-06-09;885.0
1996-06-09;888.0
1996-06-10;905.0
1996-06-10;912.0
1996-06-10;912.0
1996-06-10;919.0
1996-06-11;934.0
1996-06-11;937.0
1996-06-11;937.0
1996-06-11;940.0
1996-06-12;944.0
1996-06-12;942.0
1996-06-12;943.0
1996-06-12;943.0
1996-06-13;942.0
1996-06-13;944.0
1996-06-13;945.0
1996-06-13;944.0
1996-06-14;940.0
1996-06-14;942.0
1996-06-14;938.0
1996-06-14;940.0
1996-06-15;944.0
1996-06-15;945.0
1996-06-15;945.0
1996-06-15;945.0
1996-06-16;945.0
1996-06-16;944.0
1996-06-16;945.0
1996-06-16;945.0
1996-06-17;945.0
1996-06-17;945.0
1996-06-17;945.0
1996-06-17;945.0
1996-06-18;941.0
1996-06-18;939.0
1996-06-18;941.0
1996-06-18;942.0
1996-06-19;934.0
1996-06-19;934.0
1996-06-19;932.0
1996-06-19;935.0
1996-06-20;934.0
1996-06-20;935.0
1996-06-20;932.0
1996-06-20;934.0
1996-06-21;940.0
1996-06-21;941.0
1996-06-21;941.0
1996-06-21;941.0
1996-06-22;961.0
1996-06-22;961.0
1996-06-22;968.0
1996-06-22;954.0
1996-06-23;996.0
1996-06-23;987.0
1996-06-23;1005.0
1996-06-23;996.0
1996-06-24;1031.0
1996-06-24;1037.0
1996-06-24;1025.0
1996-06-24;1031.0
1996-06-25;1046.0
1996-06-25;1054.0
1996-06-25;1046.0
1996-06-25;1038.0
1996-06-26;1056.0
1996-06-26;1056.0
1996-06-26;1056.0
1996-06-26;1056.0
1996-06-27;1057.0
1996-06-27;1057.0
1996-06-27;1057.0
1996-06-27;1056.0
1996-06-28;1041.0
1996-06-28;1038.0
1996-06-28;1041.0
1996-06-28;1044.0
1996-06-29;1050.0
1996-06-29;1046.0
1996-06-29;1053.0
1996-06-29;1050.0
1996-06-30;1072.0
1996-06-30;1064.0
1996-06-30;1080.0
1996-06-30;1072.0
1996-07-01;1103.0
1996-07-01;1094.0
1996-07-01;1086.0
1996-07-01;1094.0
1996-07-02;1102.0
1996-07-02;1099.0
1996-07-02;1102.0
1996-07-02;1105.0
1996-07-03;1066.0
1996-07-03;1088.0
1996-07-03;1077.0
1996-07-03;1077.0
1996-07-04;1049.0
1996-07-04;1049.0
1996-07-04;1057.0
1996-07-04;1042.0
1996-07-05;1020.0
1996-07-05;1020.0
1996-07-05;1026.0
1996-07-05;1014.0
1996-07-06;997.0
1996-07-06;1000.0
1996-07-06;997.0
1996-07-06;994.0
1996-07-07;979.0
1996-07-07;979.0
1996-07-07;984.0
1996-07-07;974.0
1996-07-08;953.0
1996-07-08;961.0
1996-07-08;953.0
1996-07-08;946.0
1996-07-09;934.0
1996-07-09;928.0
1996-07-09;928.0
1996-07-09;922.0
1996-07-10;907.0
1996-07-10;912.0
1996-07-10;907.0
1996-07-10;903.0
1996-07-11;891.0
1996-07-11;891.0
1996-07-11;889.0
1996-07-11;894.0
1996-07-12;881.0
1996-07-12;881.0
1996-07-12;882.0
1996-07-12;880.0
1996-07-13;880.0
1996-07-13;880.0
1996-07-13;880.0
1996-07-13;880.0
1996-07-14;887.0
1996-07-14;885.0
1996-07-14;885.0
1996-07-14;884.0
1996-07-15;885.0
1996-07-15;882.0
1996-07-15;883.0
1996-07-15;883.0
1996-07-16;871.0
1996-07-16;874.0
1996-07-16;872.0
1996-07-16;872.0
1996-07-17;861.0
1996-07-17;860.0
1996-07-17;862.0
1996-07-17;861.0
1996-07-18;873.0
1996-07-18;868.0
1996-07-18;879.0
1996-07-18;873.0
1996-07-19;894.0
1996-07-19;892.0
1996-07-19;897.0
1996-07-19;894.0
1996-07-20;902.0
1996-07-20;903.0
1996-07-20;903.0
1996-07-20;905.0
1996-07-21;914.0
1996-07-21;919.0
1996-07-21;910.0
1996-07-21;914.0
1996-07-22;937.0
1996-07-22;942.0
1996-07-22;932.0
1996-07-22;937.0
1996-07-23;957.0
1996-07-23;954.0
1996-07-23;960.0
1996-07-23;957.0
1996-07-24;968.0
1996-07-24;969.0
1996-07-24;967.0
1996-07-24;968.0
1996-07-25;967.0
1996-07-25;966.0
1996-07-25;965.0
1996-07-25;966.0
1996-07-26;957.0
1996-07-26;957.0
1996-07-26;960.0
1996-07-26;954.0
1996-07-27;939.0
1996-07-27;941.0
1996-07-27;941.0
1996-07-27;944.0
1996-07-28;927.0
1996-07-28;924.0
1996-07-28;924.0
1996-07-28;921.0
1996-07-29;921.0
1996-07-29;920.0
1996-07-29;921.0
1996-07-29;923.0
1996-07-30;937.0
1996-07-30;934.0
1996-07-30;940.0
1996-07-30;937.0
1996-07-31;946.0
1996-07-31;946.0
1996-07-31;946.0
1996-07-31;946.0
1996-08-01;952.0
1996-08-01;952.0
1996-08-01;954.0
1996-08-01;950.0
1996-08-02;964.0
1996-08-02;968.0
1996-08-02;964.0
1996-08-02;961.0
1996-08-03;967.0
1996-08-03;970.0
1996-08-03;968.0
1996-08-03;968.0
1996-08-04;956.0
1996-08-04;958.0
1996-08-04;960.0
1996-08-04;958.0
1996-08-05;952.0
1996-08-05;950.0
1996-08-05;951.0
1996-08-05;951.0
1996-08-06;944.0
1996-08-06;944.0
1996-08-06;945.0
1996-08-06;944.0
1996-08-07;944.0
1996-08-07;940.0
1996-08-07;942.0
1996-08-07;942.0
1996-08-08;934.0
1996-08-08;934.0
1996-08-08;934.0
1996-08-08;934.0
1996-08-09;934.0
1996-08-09;934.0
1996-08-09;934.0
1996-08-09;934.0
1996-08-10;945.0
1996-08-10;951.0
1996-08-10;945.0
1996-08-10;940.0
1996-08-11;955.0
1996-08-11;955.0
1996-08-11;956.0
1996-08-11;954.0
1996-08-12;962.0
1996-08-12;963.0
1996-08-12;962.0
1996-08-12;962.0
1996-08-13;965.0
1996-08-13;965.0
1996-08-13;966.0
1996-08-13;965.0
1996-08-14;963.0
1996-08-14;964.0
1996-08-14;963.0
1996-08-14;963.0
1996-08-15;958.0
1996-08-15;957.0
1996-08-15;960.0
1996-08-15;958.0
1996-08-16;954.0
1996-08-16;954.0
1996-08-16;954.0
1996-08-16;954.0
1996-08-17;951.0
1996-08-17;951.0
1996-08-17;952.0
1996-08-17;951.0
1996-08-18;943.0
1996-08-18;941.0
1996-08-18;946.0
1996-08-18;943.0
1996-08-19;938.0
1996-08-19;938.0
1996-08-19;938.0
1996-08-19;939.0
1996-08-20;937.0
1996-08-20;936.0
1996-08-20;938.0
1996-08-20;937.0
1996-08-21;930.0
1996-08-21;931.0
1996-08-21;932.0
1996-08-21;931.0
1996-08-22;924.0
1996-08-22;926.0
1996-08-22;923.0
1996-08-22;924.0
1996-08-23;920.0
1996-08-23;920.0
1996-08-23;922.0
1996-08-23;919.0
1996-08-24;910.0
1996-08-24;910.0
1996-08-24;913.0
1996-08-24;907.0
1996-08-25;889.0
1996-08-25;898.0
1996-08-25;889.0
1996-08-25;880.0
1996-08-26;880.0
1996-08-26;875.0
1996-08-26;875.0
1996-08-26;870.0
1996-08-27;857.0
1996-08-27;857.0
1996-08-27;861.0
1996-08-27;854.0
1996-08-28;843.0
1996-08-28;842.0
1996-08-28;844.0
1996-08-28;843.0
1996-08-29;833.0
1996-08-29;837.0
1996-08-29;830.0
1996-08-29;833.0
1996-08-30;825.0
1996-08-30;818.0
1996-08-30;821.0
1996-08-30;821.0
1996-08-31;810.0
1996-08-31;812.0
1996-08-31;814.0
1996-08-31;812.0
1996-09-01;801.0
1996-09-01;799.0
1996-09-01;804.0
1996-09-01;801.0
1996-09-02;788.0
1996-09-02;796.0
1996-09-02;792.0
1996-09-02;792.0
1996-09-03;785.0
1996-09-03;783.0
1996-09-03;784.0
1996-09-03;784.0
1996-09-04;780.0
1996-09-04;778.0
1996-09-04;776.0
1996-09-04;778.0
1996-09-05;771.0
1996-09-05;768.0
1996-09-05;774.0
1996-09-05;771.0
1996-09-06;759.0
1996-09-06;762.0
1996-09-06;757.0
1996-09-06;759.0
1996-09-07;754.0
1996-09-07;756.0
1996-09-07;755.0
1996-09-07;755.0
1996-09-08;745.0
1996-09-08;747.0
1996-09-08;743.0
1996-09-08;745.0
1996-09-09;739.0
1996-09-09;737.0
1996-09-09;737.0
1996-09-09;736.0
1996-09-10;728.0
1996-09-10;727.0
1996-09-10;730.0
1996-09-10;728.0
1996-09-11;728.0
1996-09-11;734.0
1996-09-11;728.0
1996-09-11;722.0
1996-09-12;740.0
1996-09-12;742.0
1996-09-12;738.0
1996-09-12;740.0
1996-09-13;746.0
1996-09-13;743.0
1996-09-13;744.0
1996-09-13;744.0
1996-09-14;748.0
1996-09-14;749.0
1996-09-14;748.0
1996-09-14;748.0
1996-09-15;752.0
1996-09-15;752.0
1996-09-15;752.0
1996-09-15;752.0
1996-09-16;753.0
1996-09-16;753.0
1996-09-16;753.0
1996-09-16;753.0
1996-09-17;753.0
1996-09-17;756.0
1996-09-17;754.0
1996-09-17;754.0
1996-09-18;763.0
1996-09-18;767.0
1996-09-18;772.0
1996-09-18;767.0
1996-09-19;794.0
1996-09-19;790.0
1996-09-19;786.0
1996-09-19;790.0
1996-09-20;801.0
1996-09-20;802.0
1996-09-20;802.0
1996-09-20;804.0
1996-09-21;806.0
1996-09-21;806.0
1996-09-21;807.0
1996-09-21;806.0
1996-09-22;805.0
1996-09-22;807.0
1996-09-22;803.0
1996-09-22;805.0
1996-09-23;788.0
1996-09-23;791.0
1996-09-23;791.0
1996-09-23;795.0
1996-09-24;773.0
1996-09-24;778.0
1996-09-24;773.0
1996-09-24;769.0
1996-09-25;753.0
1996-09-25;749.0
1996-09-25;758.0
1996-09-25;753.0
1996-09-26;735.0
1996-09-26;738.0
1996-09-26;741.0
1996-09-26;738.0
1996-09-27;735.0
1996-09-27;735.0
1996-09-27;736.0
1996-09-27;734.0
1996-09-28;749.0
1996-09-28;744.0
1996-09-28;749.0
1996-09-28;754.0
1996-09-29;762.0
1996-09-29;763.0
1996-09-29;761.0
1996-09-29;762.0
1996-09-30;764.0
1996-09-30;764.0
1996-09-30;764.0
1996-09-30;764.0
1996-10-01;766.0
1996-10-01;765.0
1996-10-01;765.0
1996-10-01;765.0
1996-10-02;767.0
1996-10-02;767.0
1996-10-02;767.0
1996-10-02;767.0
1996-10-03;768.0
1996-10-03;768.0
1996-10-03;768.0
1996-10-03;769.0
1996-10-04;780.0
1996-10-04;777.0
1996-10-04;777.0
1996-10-04;775.0
1996-10-05;788.0
1996-10-05;786.0
1996-10-05;788.0
1996-10-05;790.0
1996-10-06;809.0
1996-10-06;814.0
1996-10-06;804.0
1996-10-06;809.0
1996-10-07;825.0
1996-10-07;828.0
1996-10-07;826.0
1996-10-07;826.0
1996-10-08;836.0
1996-10-08;835.0
1996-10-08;835.0
1996-10-08;835.0
1996-10-09;825.0
1996-10-09;825.0
1996-10-09;821.0
1996-10-09;830.0
1996-10-10;801.0
1996-10-10;808.0
1996-10-10;795.0
1996-10-10;801.0
1996-10-11;780.0
1996-10-11;774.0
1996-10-11;777.0
1996-10-11;777.0
1996-10-12;756.0
1996-10-12;757.0
1996-10-12;757.0
1996-10-12;758.0
1996-10-13;744.0
1996-10-13;740.0
1996-10-13;742.0
1996-10-13;742.0
1996-10-14;733.0
1996-10-14;727.0
1996-10-14;730.0
1996-10-14;730.0
1996-10-15;727.0
1996-10-15;728.0
1996-10-15;727.0
1996-10-15;726.0
1996-10-16;729.0
1996-10-16;729.0
1996-10-16;730.0
1996-10-16;729.0
1996-10-17;729.0
1996-10-17;729.0
1996-10-17;729.0
1996-10-17;729.0
1996-10-18;727.0
1996-10-18;727.0
1996-10-18;727.0
1996-10-18;728.0
1996-10-19;725.0
1996-10-19;726.0
1996-10-19;725.0
1996-10-19;725.0
1996-10-20;723.0
1996-10-20;723.0
1996-10-20;723.0
1996-10-20;724.0
1996-10-21;723.0
1996-10-21;723.0
1996-10-21;724.0
1996-10-21;722.0
1996-10-22;737.0
1996-10-22;732.0
1996-10-22;743.0
1996-10-22;737.0
1996-10-23;756.0
1996-10-23;754.0
1996-10-23;753.0
1996-10-23;754.0
1996-10-24;752.0
1996-10-24;753.0
1996-10-24;751.0
1996-10-24;752.0
1996-10-25;745.0
1996-10-25;744.0
1996-10-25;747.0
1996-10-25;745.0
1996-10-26;743.0
1996-10-26;742.0
1996-10-26;745.0
1996-10-26;743.0
1996-10-27;740.0
1996-10-27;740.0
1996-10-27;740.0
1996-10-27;740.0
1996-10-28;740.0
1996-10-28;740.0
1996-10-28;740.0
1996-10-28;740.0
1996-10-29;746.0
1996-10-29;744.0
1996-10-29;748.0
1996-10-29;746.0
1996-10-30;750.0
1996-10-30;750.0
1996-10-30;750.0
1996-10-30;750.0
1996-10-31;751.0
1996-10-31;751.0
1996-10-31;751.0
1996-10-31;752.0
1996-11-01;748.0
1996-11-01;748.0
1996-11-01;749.0
1996-11-01;747.0
1996-11-02;744.0
1996-11-02;743.0
1996-11-02;744.0
1996-11-02;745.0
1996-11-03;757.0
1996-11-03;754.0
1996-11-03;752.0
1996-11-03;754.0
1996-11-04;762.0
1996-11-04;762.0
1996-11-04;762.0
1996-11-04;762.0
1996-11-05;762.0
1996-11-05;761.0
1996-11-05;761.0
1996-11-05;761.0
1996-11-06;772.0
1996-11-06;770.0
1996-11-06;772.0
1996-11-06;774.0
1996-11-07;773.0
1996-11-07;777.0
1996-11-07;775.0
1996-11-07;775.0
1996-11-08;766.0
1996-11-08;764.0
1996-11-08;768.0
1996-11-08;766.0
1996-11-09;744.0
1996-11-09;750.0
1996-11-09;747.0
1996-11-09;747.0
1996-11-10;737.0
1996-11-10;734.0
1996-11-10;741.0
1996-11-10;737.0
1996-11-11;758.0
1996-11-11;766.0
1996-11-11;758.0
1996-11-11;750.0
1996-11-12;769.0
1996-11-12;775.0
1996-11-12;764.0
1996-11-12;769.0
1996-11-13;786.0
1996-11-13;789.0
1996-11-13;784.0
1996-11-13;786.0
1996-11-14;801.0
1996-11-14;809.0
1996-11-14;818.0
1996-11-14;809.0
1996-11-15;829.0
1996-11-15;830.0
1996-11-15;829.0
1996-11-15;829.0
1996-11-16;828.0
1996-11-16;831.0
1996-11-16;826.0
1996-11-16;828.0
1996-11-17;817.0
1996-11-17;811.0
1996-11-17;811.0
1996-11-17;806.0
1996-11-18;781.0
1996-11-18;786.0
1996-11-18;777.0
1996-11-18;781.0
1996-11-19;748.0
1996-11-19;754.0
1996-11-19;754.0
1996-11-19;761.0
1996-11-20;726.0
1996-11-20;726.0
1996-11-20;730.0
1996-11-20;723.0
1996-11-21;714.0
1996-11-21;711.0
1996-11-21;717.0
1996-11-21;714.0
1996-11-22;700.0
1996-11-22;704.0
1996-11-22;697.0
1996-11-22;700.0
1996-11-23;687.0
1996-11-23;690.0
1996-11-23;685.0
1996-11-23;687.0
1996-11-24;674.0
1996-11-24;679.0
1996-11-24;676.0
1996-11-24;676.0
1996-11-25;666.0
1996-11-25;668.0
1996-11-25;666.0
1996-11-25;664.0
1996-11-26;659.0
1996-11-26;655.0
1996-11-26;657.0
1996-11-26;657.0
1996-11-27;653.0
1996-11-27;652.0
1996-11-27;654.0
1996-11-27;653.0
1996-11-28;659.0
1996-11-28;660.0
1996-11-28;659.0
1996-11-28;659.0
1996-11-29;670.0
1996-11-29;673.0
1996-11-29;676.0
1996-11-29;673.0
1996-11-30;686.0
1996-11-30;683.0
1996-11-30;681.0
1996-11-30;683.0
1996-12-01;699.0
1996-12-01;698.0
1996-12-01;701.0
1996-12-01;699.0
1996-12-02;709.0
1996-12-02;709.0
1996-12-02;711.0
1996-12-02;708.0
1996-12-03;706.0
1996-12-03;706.0
1996-12-03;708.0
1996-12-03;704.0
1996-12-04;695.0
1996-12-04;698.0
1996-12-04;693.0
1996-12-04;695.0
1996-12-05;692.0
1996-12-05;693.0
1996-12-05;693.0
1996-12-05;695.0
1996-12-06;702.0
1996-12-06;699.0
1996-12-06;702.0
1996-12-06;706.0
1996-12-07;707.0
1996-12-07;707.0
1996-12-07;708.0
1996-12-07;707.0
1996-12-08;705.0
1996-12-08;704.0
1996-12-08;706.0
1996-12-08;705.0
1996-12-09;704.0
1996-12-09;703.0
1996-12-09;705.0
1996-12-09;704.0
1996-12-10;716.0
1996-12-10;717.0
1996-12-10;715.0
1996-12-10;716.0
1996-12-11;714.0
1996-12-11;713.0
1996-12-11;713.0
1996-12-11;713.0
1996-12-12;709.0
1996-12-12;706.0
1996-12-12;712.0
1996-12-12;709.0
1996-12-13;698.0
1996-12-13;692.0
1996-12-13;695.0
1996-12-13;695.0
1996-12-14;692.0
1996-12-14;694.0
1996-12-14;690.0
1996-12-14;692.0
1996-12-15;702.0
1996-12-15;704.0
1996-12-15;703.0
1996-12-15;703.0
1996-12-16;714.0
1996-12-16;714.0
1996-12-16;714.0
1996-12-16;715.0
1996-12-17;716.0
1996-12-17;716.0
1996-12-17;717.0
1996-12-17;716.0
1996-12-18;709.0
1996-12-18;711.0
1996-12-18;714.0
1996-12-18;711.0
1996-12-19;700.0
1996-12-19;702.0
1996-12-19;704.0
1996-12-19;702.0
1996-12-20;694.0
1996-12-20;694.0
1996-12-20;694.0
1996-12-20;695.0
1996-12-21;692.0
1996-12-21;692.0
1996-12-21;693.0
1996-12-21;692.0
1996-12-22;692.0
1996-12-22;691.0
1996-12-22;693.0
1996-12-22;692.0
