DataCompleta;Cota
1996-12-23;706.0
1996-12-23;710.0
1996-12-23;702.0
1996-12-23;706.0
1996-12-24;727.0
1996-12-24;730.0
1996-12-24;727.0
1996-12-24;725.0
1996-12-25;731.0
1996-12-25;731.0
1996-12-25;731.0
1996-12-25;732.0
1996-12-26;731.0
1996-12-26;732.0
1996-12-26;731.0
1996-12-26;731.0
1996-12-27;725.0
1996-12-27;726.0
1996-12-27;725.0
1996-12-27;724.0
1996-12-28;720.0
1996-12-28;720.0
1996-12-28;722.0
1996-12-28;718.0
1996-12-29;712.0
1996-12-29;708.0
1996-12-29;705.0
1996-12-29;708.0
1996-12-30;740.0
1996-12-30;690.0
1996-12-30;785.0
1996-12-30;695.0
1996-12-31;670.0
1996-12-31;676.0
1996-12-31;673.0
1996-12-31;673.0
1997-01-01;654.0
1997-01-01;654.0
1997-01-01;650.0
1997-01-01;659.0
1997-01-02;643.0
1997-01-02;641.0
1997-01-02;646.0
1997-01-02;643.0
1997-01-03;632.0
1997-01-03;635.0
1997-01-03;629.0
1997-01-03;632.0
1997-01-04;620.0
1997-01-04;618.0
1997-01-04;622.0
1997-01-04;620.0
1997-01-05;615.0
1997-01-05;612.0
1997-01-05;613.0
1997-01-05;613.0
1997-01-06;609.0
1997-01-06;608.0
1997-01-06;608.0
1997-01-06;608.0
1997-01-07;608.0
1997-01-07;610.0
1997-01-07;608.0
1997-01-07;607.0
1997-01-08;600.0
1997-01-08;599.0
1997-01-08;602.0
1997-01-08;600.0
1997-01-09;583.0
1997-01-09;575.0
1997-01-09;583.0
1997-01-09;591.0
1997-01-10;572.0
1997-01-10;576.0
1997-01-10;574.0
1997-01-10;574.0
1997-01-11;566.0
1997-01-11;564.0
1997-01-11;569.0
1997-01-11;566.0
1997-01-12;555.0
1997-01-12;555.0
1997-01-12;557.0
1997-01-12;554.0
1997-01-13;545.0
1997-01-13;545.0
1997-01-13;546.0
1997-01-13;545.0
1997-01-14;544.0
1997-01-14;544.0
1997-01-14;545.0
1997-01-14;544.0
1997-01-15;538.0
1997-01-15;538.0
1997-01-15;540.0
1997-01-15;536.0
1997-01-16;528.0
1997-01-16;526.0
1997-01-16;530.0
1997-01-16;528.0
1997-01-17;524.0
1997-01-17;522.0
1997-01-17;520.0
1997-01-17;522.0
1997-01-18;520.0
1997-01-18;518.0
1997-01-18;519.0
1997-01-18;519.0
1997-01-19;521.0
1997-01-19;521.0
1997-01-19;522.0
1997-01-19;521.0
1997-01-20;518.0
1997-01-20;520.0
1997-01-20;519.0
1997-01-20;519.0
1997-01-21;505.0
1997-01-21;508.0
1997-01-21;512.0
1997-01-21;508.0
1997-01-22;495.0
1997-01-22;495.0
1997-01-22;498.0
1997-01-22;492.0
1997-01-23;481.0
1997-01-23;482.0
1997-01-23;482.0
1997-01-23;484.0
1997-01-24;474.0
1997-01-24;474.0
1997-01-24;475.0
1997-01-24;474.0
1997-01-25;486.0
1997-01-25;480.0
1997-01-25;483.0
1997-01-25;483.0
1997-01-26;492.0
1997-01-26;492.0
1997-01-26;493.0
1997-01-26;492.0
1997-01-27;491.0
1997-01-27;493.0
1997-01-27;490.0
1997-01-27;491.0
1997-01-28;482.0
1997-01-28;476.0
1997-01-28;479.0
1997-01-28;479.0
1997-01-29;471.0
1997-01-29;472.0
1997-01-29;470.0
1997-01-29;471.0
1997-01-30;466.0
1997-01-30;468.0
1997-01-30;464.0
1997-01-30;466.0
1997-01-31;454.0
1997-01-31;457.0
1997-01-31;451.0
1997-01-31;454.0
1997-02-01;446.0
1997-02-01;440.0
1997-02-01;443.0
1997-02-01;443.0
1997-02-02;436.0
1997-02-02;432.0
1997-02-02;434.0
1997-02-02;434.0
1997-02-03;427.0
1997-02-03;428.0
1997-02-03;426.0
1997-02-03;427.0
1997-02-04;422.0
1997-02-04;421.0
1997-02-04;424.0
1997-02-04;422.0
1997-02-05;433.0
1997-02-05;441.0
1997-02-05;426.0
1997-02-05;433.0
1997-02-06;480.0
1997-02-06;480.0
1997-02-06;484.0
1997-02-06;476.0
1997-02-07;498.0
1997-02-07;507.0
1997-02-07;489.0
1997-02-07;498.0
1997-02-08;521.0
1997-02-08;526.0
1997-02-08;517.0
1997-02-08;521.0
1997-02-09;546.0
1997-02-09;553.0
1997-02-09;561.0
1997-02-09;553.0
1997-02-10;603.0
1997-02-10;608.0
1997-02-10;603.0
1997-02-10;598.0
1997-02-11;621.0
1997-02-11;615.0
1997-02-11;618.0
1997-02-11;618.0
1997-02-12;624.0
1997-02-12;624.0
1997-02-12;624.0
1997-02-12;624.0
1997-02-13;620.0
1997-02-13;619.0
1997-02-13;621.0
1997-02-13;620.0
1997-02-14;612.0
1997-02-14;612.0
1997-02-14;615.0
1997-02-14;610.0
1997-02-15;606.0
1997-02-15;608.0
1997-02-15;606.0
1997-02-15;604.0
1997-02-16;608.0
1997-02-16;608.0
1997-02-16;613.0
1997-02-16;604.0
1997-02-17;639.0
1997-02-17;639.0
1997-02-17;652.0
1997-02-17;626.0
1997-02-18;660.0
1997-02-18;695.0
1997-02-18;677.0
1997-02-18;677.0
1997-02-19;702.0
1997-02-19;702.0
1997-02-19;702.0
1997-02-19;702.0
1997-02-20;698.0
1997-02-20;699.0
1997-02-20;698.0
1997-02-20;698.0
1997-02-21;709.0
1997-02-21;709.0
1997-02-21;704.0
1997-02-21;714.0
1997-02-22;737.0
1997-02-22;730.0
1997-02-22;724.0
1997-02-22;730.0
1997-02-23;750.0
1997-02-23;750.0
1997-02-23;748.0
1997-02-23;752.0
1997-02-24;771.0
1997-02-24;796.0
1997-02-24;783.0
1997-02-24;783.0
1997-02-25;812.0
1997-02-25;805.0
1997-02-25;808.0
1997-02-25;808.0
1997-02-26;836.0
1997-02-26;844.0
1997-02-26;836.0
1997-02-26;828.0
1997-02-27;858.0
1997-02-27;854.0
1997-02-27;856.0
1997-02-27;856.0
1997-02-28;862.0
1997-02-28;861.0
1997-02-28;861.0
1997-02-28;861.0
1997-03-01;870.0
1997-03-01;870.0
1997-03-01;870.0
1997-03-01;870.0
1997-03-02;856.0
1997-03-02;851.0
1997-03-02;856.0
1997-03-02;861.0
1997-03-03;823.0
1997-03-03;832.0
1997-03-03;823.0
1997-03-03;814.0
1997-03-04;778.0
1997-03-04;765.0
1997-03-04;792.0
1997-03-04;778.0
1997-03-05;718.0
1997-03-05;736.0
1997-03-05;727.0
1997-03-05;727.0
1997-03-06;684.0
1997-03-06;678.0
1997-03-06;690.0
1997-03-06;684.0
1997-03-07;655.0
1997-03-07;662.0
1997-03-07;649.0
1997-03-07;655.0
1997-03-08;637.0
1997-03-08;636.0
1997-03-08;639.0
1997-03-08;637.0
1997-03-09;663.0
1997-03-09;670.0
1997-03-09;663.0
1997-03-09;656.0
1997-03-10;687.0
1997-03-10;684.0
1997-03-10;690.0
1997-03-10;687.0
1997-03-11;683.0
1997-03-11;685.0
1997-03-11;688.0
1997-03-11;685.0
1997-03-12;677.0
1997-03-12;682.0
1997-03-12;673.0
1997-03-12;677.0
1997-03-13;675.0
1997-03-13;675.0
1997-03-13;676.0
1997-03-13;675.0
1997-03-14;672.0
1997-03-14;672.0
1997-03-14;672.0
1997-03-14;672.0
1997-03-15;686.0
1997-03-15;690.0
1997-03-15;686.0
1997-03-15;682.0
1997-03-16;697.0
1997-03-16;696.0
1997-03-16;697.0
1997-03-16;699.0
1997-03-17;708.0
1997-03-17;715.0
1997-03-17;702.0
1997-03-17;708.0
1997-03-18;740.0
1997-03-18;743.0
1997-03-18;747.0
1997-03-18;743.0
1997-03-19;752.0
1997-03-19;753.0
1997-03-19;751.0
1997-03-19;752.0
1997-03-20;752.0
1997-03-20;753.0
1997-03-20;754.0
1997-03-20;753.0
1997-03-21;748.0
1997-03-21;745.0
1997-03-21;745.0
1997-03-21;743.0
1997-03-22;726.0
1997-03-22;720.0
1997-03-22;732.0
1997-03-22;726.0
1997-03-23;704.0
1997-03-23;686.0
1997-03-23;695.0
1997-03-23;695.0
1997-03-24;650.0
1997-03-24;660.0
1997-03-24;640.0
1997-03-24;650.0
1997-03-25;619.0
1997-03-25;611.0
1997-03-25;611.0
1997-03-25;604.0
1997-03-26;580.0
1997-03-26;585.0
1997-03-26;590.0
1997-03-26;585.0
1997-03-27;573.0
1997-03-27;569.0
1997-03-27;565.0
1997-03-27;569.0
1997-03-28;552.0
1997-03-28;549.0
1997-03-28;552.0
1997-03-28;556.0
1997-03-29;535.0
1997-03-29;540.0
1997-03-29;531.0
1997-03-29;535.0
1997-03-30;519.0
1997-03-30;525.0
1997-03-30;522.0
1997-03-30;522.0
1997-03-31;507.0
1997-03-31;519.0
1997-03-31;513.0
1997-03-31;513.0
1997-04-01;494.0
1997-04-01;499.0
1997-04-01;496.0
1997-04-01;496.0
1997-04-02;490.0
1997-04-02;492.0
1997-04-02;490.0
1997-04-02;488.0
1997-04-03;485.0
1997-04-03;484.0
1997-04-03;484.0
1997-04-03;484.0
1997-04-04;477.0
1997-04-04;479.0
1997-04-04;482.0
1997-04-04;479.0
1997-04-05;478.0
1997-04-05;479.0
1997-04-05;478.0
1997-04-05;478.0
1997-04-06;480.0
1997-04-06;480.0
1997-04-06;480.0
1997-04-06;480.0
1997-04-07;484.0
1997-04-07;486.0
1997-04-07;484.0
1997-04-07;482.0
1997-04-08;489.0
1997-04-08;497.0
1997-04-08;493.0
1997-04-08;493.0
1997-04-09;506.0
1997-04-09;506.0
1997-04-09;508.0
1997-04-09;504.0
1997-04-10;523.0
1997-04-10;515.0
1997-04-10;519.0
1997-04-10;519.0
1997-04-11;535.0
1997-04-11;533.0
1997-04-11;537.0
1997-04-11;535.0
1997-04-12;557.0
1997-04-12;550.0
1997-04-12;543.0
1997-04-12;550.0
1997-04-13;579.0
1997-04-13;579.0
1997-04-13;575.0
1997-04-13;584.0
1997-04-14;595.0
1997-04-14;600.0
1997-04-14;597.0
1997-04-14;597.0
1997-04-15;607.0
1997-04-15;606.0
1997-04-15;606.0
1997-04-15;605.0
1997-04-16;610.0
1997-04-16;610.0
1997-04-16;610.0
1997-04-16;610.0
1997-04-17;612.0
1997-04-17;611.0
1997-04-17;614.0
1997-04-17;612.0
1997-04-18;642.0
1997-04-18;638.0
1997-04-18;634.0
1997-04-18;638.0
1997-04-19;672.0
1997-04-19;660.0
1997-04-19;649.0
1997-04-19;660.0
1997-04-20;698.0
1997-04-20;715.0
1997-04-20;733.0
1997-04-20;715.0
1997-04-21;761.0
1997-04-21;752.0
1997-04-21;771.0
1997-04-21;761.0
1997-04-22;797.0
1997-04-22;792.0
1997-04-22;797.0
1997-04-22;803.0
1997-04-23;814.0
1997-04-23;814.0
1997-04-23;814.0
1997-04-23;815.0
1997-04-24;806.0
1997-04-24;803.0
1997-04-24;810.0
1997-04-24;806.0
1997-04-25;787.0
1997-04-25;792.0
1997-04-25;783.0
1997-04-25;787.0
1997-04-26;773.0
1997-04-26;775.0
1997-04-26;772.0
1997-04-26;773.0
1997-04-27;775.0
1997-04-27;776.0
1997-04-27;775.0
1997-04-27;774.0
1997-04-28;780.0
1997-04-28;780.0
1997-04-28;781.0
1997-04-28;780.0
1997-04-29;785.0
1997-04-29;788.0
1997-04-29;782.0
1997-04-29;785.0
1997-04-30;815.0
1997-04-30;808.0
1997-04-30;811.0
1997-04-30;811.0
1997-05-01;852.0
1997-05-01;857.0
1997-05-01;852.0
1997-05-01;848.0
1997-05-02;868.0
1997-05-02;868.0
1997-05-02;868.0
1997-05-02;868.0
1997-05-03;862.0
1997-05-03;865.0
1997-05-03;860.0
1997-05-03;862.0
1997-05-04;854.0
1997-05-04;854.0
1997-05-04;854.0
1997-05-04;854.0
1997-05-05;881.0
1997-05-05;869.0
1997-05-05;875.0
1997-05-05;875.0
1997-05-06;903.0
1997-05-06;903.0
1997-05-06;910.0
1997-05-06;897.0
1997-05-07;919.0
1997-05-07;917.0
1997-05-07;921.0
1997-05-07;919.0
1997-05-08;917.0
1997-05-08;917.0
1997-05-08;918.0
1997-05-08;917.0
1997-05-09;922.0
1997-05-09;924.0
1997-05-09;924.0
1997-05-09;927.0
1997-05-10;937.0
1997-05-10;932.0
1997-05-10;942.0
1997-05-10;937.0
1997-05-11;953.0
1997-05-11;952.0
1997-05-11;951.0
1997-05-11;952.0
1997-05-12;957.0
1997-05-12;954.0
1997-05-12;960.0
1997-05-12;957.0
1997-05-13;960.0
1997-05-13;957.0
1997-05-13;958.0
1997-05-13;958.0
1997-05-14;954.0
1997-05-14;955.0
1997-05-14;955.0
1997-05-14;957.0
1997-05-15;953.0
1997-05-15;948.0
1997-05-15;950.0
1997-05-15;950.0
1997-05-16;970.0
1997-05-16;963.0
1997-05-16;956.0
1997-05-16;963.0
1997-05-17;984.0
1997-05-17;984.0
1997-05-17;990.0
1997-05-17;978.0
1997-05-18;1006.0
1997-05-18;1004.0
1997-05-18;1006.0
1997-05-18;1009.0
1997-05-19;1007.0
1997-05-19;1014.0
1997-05-19;1007.0
1997-05-19;1000.0
1997-05-20;1010.0
1997-05-20;1010.0
1997-05-20;1008.0
1997-05-20;1012.0
1997-05-21;1003.0
1997-05-21;1002.0
1997-05-21;1002.0
1997-05-21;1002.0
1997-05-22;1005.0
1997-05-22;1005.0
1997-05-22;1005.0
1997-05-22;1006.0
1997-05-23;1005.0
1997-05-23;1004.0
1997-05-23;1006.0
1997-05-23;1005.0
1997-05-24;1008.0
1997-05-24;1009.0
1997-05-24;1009.0
1997-05-24;1010.0
1997-05-25;999.0
1997-05-25;1000.0
1997-05-25;1000.0
1997-05-25;1002.0
1997-05-26;991.0
1997-05-26;988.0
1997-05-26;995.0
1997-05-26;991.0
1997-05-27;980.0
1997-05-27;974.0
1997-05-27;977.0
1997-05-27;977.0
1997-05-28;961.0
1997-05-28;966.0
1997-05-28;957.0
1997-05-28;961.0
1997-05-29;945.0
1997-05-29;942.0
1997-05-29;948.0
1997-05-29;945.0
1997-05-30;938.0
1997-05-30;937.0
1997-05-30;937.0
1997-05-30;937.0
1997-05-31;941.0
1997-05-31;943.0
1997-05-31;941.0
1997-05-31;940.0
1997-06-01;950.0
1997-06-01;949.0
1997-06-01;952.0
1997-06-01;950.0
1997-06-02;950.0
1997-06-02;951.0
1997-06-02;952.0
1997-06-02;951.0
1997-06-03;947.0
1997-06-03;949.0
1997-06-03;948.0
1997-06-03;948.0
1997-06-04;946.0
1997-06-04;946.0
1997-06-04;947.0
1997-06-04;946.0
1997-06-05;942.0
1997-06-05;943.0
1997-06-05;942.0
1997-06-05;942.0
1997-06-06;940.0
1997-06-06;939.0
1997-06-06;938.0
1997-06-06;939.0
1997-06-07;934.0
1997-06-07;936.0
1997-06-07;932.0
1997-06-07;934.0
1997-06-08;952.0
1997-06-08;934.0
1997-06-08;952.0
1997-06-08;970.0
1997-06-09;1008.0
1997-06-09;1008.0
1997-06-09;1017.0
1997-06-09;1000.0
1997-06-10;1035.0
1997-06-10;1033.0
1997-06-10;1037.0
1997-06-10;1035.0
1997-06-11;1032.0
1997-06-11;1029.0
1997-06-11;1036.0
1997-06-11;1032.0
1997-06-12;1012.0
1997-06-12;1006.0
1997-06-12;1018.0
1997-06-12;1012.0
1997-06-13;982.0
1997-06-13;990.0
1997-06-13;974.0
1997-06-13;982.0
1997-06-14;950.0
1997-06-14;945.0
1997-06-14;950.0
1997-06-14;956.0
1997-06-15;923.0
1997-06-15;919.0
1997-06-15;927.0
1997-06-15;923.0
1997-06-16;902.0
1997-06-16;898.0
1997-06-16;906.0
1997-06-16;902.0
1997-06-17;894.0
1997-06-17;894.0
1997-06-17;896.0
1997-06-17;893.0
1997-06-18;894.0
1997-06-18;895.0
1997-06-18;894.0
1997-06-18;894.0
1997-06-19;896.0
1997-06-19;896.0
1997-06-19;896.0
1997-06-19;896.0
1997-06-20;897.0
1997-06-20;897.0
1997-06-20;898.0
1997-06-20;897.0
1997-06-21;896.0
1997-06-21;895.0
1997-06-21;895.0
1997-06-21;895.0
1997-06-22;893.0
1997-06-22;890.0
1997-06-22;888.0
1997-06-22;890.0
1997-06-23;878.0
1997-06-23;880.0
1997-06-23;883.0
1997-06-23;880.0
1997-06-24;865.0
1997-06-24;869.0
1997-06-24;862.0
1997-06-24;865.0
1997-06-25;872.0
1997-06-25;875.0
1997-06-25;875.0
1997-06-25;879.0
1997-06-26;943.0
1997-06-26;943.0
1997-06-26;962.0
1997-06-26;925.0
1997-06-27;995.0
1997-06-27;1010.0
1997-06-27;1002.0
1997-06-27;1002.0
1997-06-28;1021.0
1997-06-28;1020.0
1997-06-28;1023.0
1997-06-28;1021.0
1997-06-29;1014.0
1997-06-29;1019.0
1997-06-29;1014.0
1997-06-29;1010.0
1997-06-30;1003.0
1997-06-30;999.0
1997-06-30;999.0
1997-06-30;996.0
1997-07-01;975.0
1997-07-01;970.0
1997-07-01;975.0
1997-07-01;980.0
1997-07-02;949.0
1997-07-02;944.0
1997-07-02;954.0
1997-07-02;949.0
1997-07-03;932.0
1997-07-03;927.0
1997-07-03;927.0
1997-07-03;922.0
1997-07-04;919.0
1997-07-04;919.0
1997-07-04;919.0
1997-07-04;919.0
1997-07-05;925.0
1997-07-05;927.0
1997-07-05;925.0
1997-07-05;924.0
1997-07-06;932.0
1997-07-06;931.0
1997-07-06;931.0
1997-07-06;930.0
1997-07-07;946.0
1997-07-07;946.0
1997-07-07;940.0
1997-07-07;953.0
1997-07-08;967.0
1997-07-08;965.0
1997-07-08;970.0
1997-07-08;967.0
1997-07-09;981.0
1997-07-09;979.0
1997-07-09;983.0
1997-07-09;981.0
1997-07-10;984.0
1997-07-10;983.0
1997-07-10;985.0
1997-07-10;984.0
1997-07-11;992.0
1997-07-11;994.0
1997-07-11;992.0
1997-07-11;990.0
1997-07-12;995.0
1997-07-12;995.0
1997-07-12;996.0
1997-07-12;995.0
1997-07-13;992.0
1997-07-13;993.0
1997-07-13;992.0
1997-07-13;992.0
1997-07-14;987.0
1997-07-14;988.0
1997-07-14;990.0
1997-07-14;988.0
1997-07-15;976.0
1997-07-15;979.0
1997-07-15;983.0
1997-07-15;979.0
1997-07-16;978.0
1997-07-16;977.0
1997-07-16;977.0
1997-07-16;977.0
1997-07-17;986.0
1997-07-17;996.0
1997-07-17;991.0
1997-07-17;991.0
1997-07-18;993.0
1997-07-18;993.0
1997-07-18;993.0
1997-07-18;993.0
1997-07-19;985.0
1997-07-19;989.0
1997-07-19;982.0
1997-07-19;985.0
1997-07-20;964.0
1997-07-20;967.0
1997-07-20;970.0
1997-07-20;967.0
1997-07-21;954.0
1997-07-21;949.0
1997-07-21;944.0
1997-07-21;949.0
1997-07-22;929.0
1997-07-22;925.0
1997-07-22;929.0
1997-07-22;934.0
1997-07-23;914.0
1997-07-23;916.0
1997-07-23;918.0
1997-07-23;916.0
1997-07-24;904.0
1997-07-24;906.0
1997-07-24;902.0
1997-07-24;904.0
1997-07-25;909.0
1997-07-25;907.0
1997-07-25;911.0
1997-07-25;909.0
1997-07-26;911.0
1997-07-26;912.0
1997-07-26;911.0
1997-07-26;911.0
1997-07-27;904.0
1997-07-27;907.0
1997-07-27;905.0
1997-07-27;905.0
1997-07-28;896.0
1997-07-28;899.0
1997-07-28;894.0
1997-07-28;896.0
1997-07-29;879.0
1997-07-29;879.0
1997-07-29;883.0
1997-07-29;876.0
1997-07-30;868.0
1997-07-30;866.0
1997-07-30;868.0
1997-07-30;870.0
1997-07-31;863.0
1997-07-31;864.0
1997-07-31;863.0
1997-07-31;863.0
1997-08-01;863.0
1997-08-01;864.0
1997-08-01;863.0
1997-08-01;863.0
1997-08-02;869.0
1997-08-02;875.0
1997-08-02;872.0
1997-08-02;872.0
1997-08-03;885.0
1997-08-03;885.0
1997-08-03;885.0
1997-08-03;886.0
1997-08-04;894.0
1997-08-04;890.0
1997-08-04;890.0
1997-08-04;886.0
1997-08-05;896.0
1997-08-05;894.0
1997-08-05;895.0
1997-08-05;895.0
1997-08-06;892.0
1997-08-06;894.0
1997-08-06;893.0
1997-08-06;893.0
1997-08-07;896.0
1997-08-07;894.0
1997-08-07;895.0
1997-08-07;895.0
1997-08-08;910.0
1997-08-08;908.0
1997-08-08;908.0
1997-08-08;906.0
1997-08-09;922.0
1997-08-09;922.0
1997-08-09;918.0
1997-08-09;926.0
1997-08-10;925.0
1997-08-10;925.0
1997-08-10;925.0
1997-08-10;926.0
1997-08-11;915.0
1997-08-11;915.0
1997-08-11;914.0
1997-08-11;916.0
1997-08-12;898.0
1997-08-12;906.0
1997-08-12;902.0
1997-08-12;902.0
1997-08-13;884.0
1997-08-13;881.0
1997-08-13;888.0
1997-08-13;884.0
1997-08-14;872.0
1997-08-14;868.0
1997-08-14;865.0
1997-08-14;868.0
1997-08-15;867.0
1997-08-15;866.0
1997-08-15;869.0
1997-08-15;867.0
1997-08-16;874.0
1997-08-16;874.0
1997-08-16;875.0
1997-08-16;874.0
1997-08-17;881.0
1997-08-17;879.0
1997-08-17;884.0
1997-08-17;881.0
1997-08-18;887.0
1997-08-18;890.0
1997-08-18;888.0
1997-08-18;888.0
1997-08-19;890.0
1997-08-19;890.0
1997-08-19;891.0
1997-08-19;890.0
1997-08-20;884.0
1997-08-20;884.0
1997-08-20;883.0
1997-08-20;885.0
1997-08-21;879.0
1997-08-21;878.0
1997-08-21;879.0
1997-08-21;881.0
1997-08-22;870.0
1997-08-22;873.0
1997-08-22;867.0
1997-08-22;870.0
1997-08-23;858.0
1997-08-23;855.0
1997-08-23;861.0
1997-08-23;858.0
1997-08-24;850.0
1997-08-24;849.0
1997-08-24;848.0
1997-08-24;849.0
1997-08-25;844.0
1997-08-25;846.0
1997-08-25;843.0
1997-08-25;844.0
1997-08-26;832.0
1997-08-26;838.0
1997-08-26;835.0
1997-08-26;835.0
1997-08-27;819.0
1997-08-27;824.0
1997-08-27;815.0
1997-08-27;819.0
1997-08-28;801.0
1997-08-28;798.0
1997-08-28;801.0
1997-08-28;805.0
1997-08-29;790.0
1997-08-29;787.0
1997-08-29;784.0
1997-08-29;787.0
1997-08-30;790.0
1997-08-30;786.0
1997-08-30;795.0
1997-08-30;790.0
1997-08-31;801.0
1997-08-31;801.0
1997-08-31;801.0
1997-08-31;802.0
1997-09-01;800.0
1997-09-01;797.0
1997-09-01;798.0
1997-09-01;798.0
1997-09-02;805.0
1997-09-02;800.0
1997-09-02;795.0
1997-09-02;800.0
1997-09-03;825.0
1997-09-03;820.0
1997-09-03;825.0
1997-09-03;830.0
1997-09-04;839.0
1997-09-04;838.0
1997-09-04;838.0
1997-09-04;838.0
1997-09-05;831.0
1997-09-05;828.0
1997-09-05;831.0
1997-09-05;834.0
1997-09-06;812.0
1997-09-06;812.0
1997-09-06;817.0
1997-09-06;807.0
1997-09-07;785.0
1997-09-07;789.0
1997-09-07;789.0
1997-09-07;794.0
1997-09-08;778.0
1997-09-08;780.0
1997-09-08;777.0
1997-09-08;778.0
1997-09-09;775.0
1997-09-09;775.0
1997-09-09;776.0
1997-09-09;775.0
1997-09-10;767.0
1997-09-10;771.0
1997-09-10;769.0
1997-09-10;769.0
1997-09-11;762.0
1997-09-11;759.0
1997-09-11;759.0
1997-09-11;756.0
1997-09-12;755.0
1997-09-12;753.0
1997-09-12;754.0
1997-09-12;754.0
1997-09-13;760.0
1997-09-13;760.0
1997-09-13;760.0
1997-09-13;761.0
1997-09-14;761.0
1997-09-14;762.0
1997-09-14;760.0
1997-09-14;761.0
1997-09-15;753.0
1997-09-15;756.0
1997-09-15;750.0
1997-09-15;753.0
1997-09-16;737.0
1997-09-16;740.0
1997-09-16;737.0
1997-09-16;735.0
1997-09-17;727.0
1997-09-17;722.0
1997-09-17;717.0
1997-09-17;722.0
1997-09-18;714.0
1997-09-18;713.0
1997-09-18;713.0
1997-09-18;713.0
1997-09-19;715.0
1997-09-19;714.0
1997-09-19;714.0
1997-09-19;714.0
1997-09-20;717.0
1997-09-20;716.0
1997-09-20;716.0
1997-09-20;716.0
1997-09-21;715.0
1997-09-21;716.0
1997-09-21;715.0
1997-09-21;715.0
1997-09-22;712.0
1997-09-22;712.0
1997-09-22;712.0
1997-09-22;712.0
1997-09-23;707.0
1997-09-23;707.0
1997-09-23;706.0
1997-09-23;708.0
1997-09-24;707.0
1997-09-24;706.0
1997-09-24;707.0
1997-09-24;708.0
1997-09-25;714.0
1997-09-25;712.0
1997-09-25;716.0
1997-09-25;714.0
1997-09-26;717.0
1997-09-26;717.0
1997-09-26;717.0
1997-09-26;718.0
1997-09-27;718.0
1997-09-27;718.0
1997-09-27;718.0
1997-09-27;719.0
1997-09-28;723.0
1997-09-28;723.0
1997-09-28;722.0
1997-09-28;725.0
1997-09-29;728.0
1997-09-29;726.0
1997-09-29;728.0
1997-09-29;731.0
1997-09-30;735.0
1997-09-30;734.0
1997-09-30;735.0
1997-09-30;736.0
1997-10-01;735.0
1997-10-01;735.0
1997-10-01;735.0
1997-10-01;736.0
1997-10-02;734.0
1997-10-02;733.0
1997-10-02;733.0
1997-10-02;733.0
1997-10-03;732.0
1997-10-03;732.0
1997-10-03;732.0
1997-10-03;732.0
1997-10-04;718.0
1997-10-04;715.0
1997-10-04;721.0
1997-10-04;718.0
1997-10-05;710.0
1997-10-05;708.0
1997-10-05;710.0
1997-10-05;712.0
1997-10-06;695.0
1997-10-06;699.0
1997-10-06;699.0
1997-10-06;704.0
1997-10-07;687.0
1997-10-07;693.0
1997-10-07;690.0
1997-10-07;690.0
1997-10-08;678.0
1997-10-08;675.0
1997-10-08;678.0
1997-10-08;681.0
1997-10-09;663.0
1997-10-09;663.0
1997-10-09;666.0
1997-10-09;661.0
1997-10-10;647.0
1997-10-10;647.0
1997-10-10;651.0
1997-10-10;644.0
1997-10-11;632.0
1997-10-11;638.0
1997-10-11;635.0
1997-10-11;635.0
1997-10-12;625.0
1997-10-12;622.0
1997-10-12;628.0
1997-10-12;625.0
1997-10-13;614.0
1997-10-13;616.0
1997-10-13;616.0
1997-10-13;619.0
1997-10-14;609.0
1997-10-14;607.0
1997-10-14;611.0
1997-10-14;609.0
1997-10-15;601.0
1997-10-15;603.0
1997-10-15;605.0
1997-10-15;603.0
1997-10-16;601.0
1997-10-16;602.0
1997-10-16;600.0
1997-10-16;601.0
1997-10-17;616.0
1997-10-17;623.0
1997-10-17;610.0
