DataCompleta;Cota
1997-10-17;616.0
1997-10-18;647.0
1997-10-18;653.0
1997-10-18;641.0
1997-10-18;647.0
1997-10-19;667.0
1997-10-19;671.0
1997-10-19;671.0
1997-10-19;675.0
1997-10-20;683.0
1997-10-20;685.0
1997-10-20;684.0
1997-10-20;684.0
1997-10-21;692.0
1997-10-21;691.0
1997-10-21;691.0
1997-10-21;691.0
1997-10-22;705.0
1997-10-22;696.0
1997-10-22;700.0
1997-10-22;700.0
1997-10-23;713.0
1997-10-23;709.0
1997-10-23;717.0
1997-10-23;713.0
1997-10-24;718.0
1997-10-24;719.0
1997-10-24;717.0
1997-10-24;718.0
1997-10-25;712.0
1997-10-25;710.0
1997-10-25;714.0
1997-10-25;712.0
1997-10-26;706.0
1997-10-26;707.0
1997-10-26;708.0
1997-10-26;707.0
1997-10-27;702.0
1997-10-27;704.0
1997-10-27;700.0
1997-10-27;702.0
1997-10-28;688.0
1997-10-28;684.0
1997-10-28;692.0
1997-10-28;688.0
1997-10-29;669.0
1997-10-29;674.0
1997-10-29;665.0
1997-10-29;669.0
1997-10-30;654.0
1997-10-30;658.0
1997-10-30;650.0
1997-10-30;654.0
1997-10-31;640.0
1997-10-31;641.0
1997-10-31;641.0
1997-10-31;642.0
1997-11-01;640.0
1997-11-01;641.0
1997-11-01;642.0
1997-11-01;641.0
1997-11-02;634.0
1997-11-02;635.0
1997-11-02;633.0
1997-11-02;634.0
1997-11-03;643.0
1997-11-03;642.0
1997-11-03;642.0
1997-11-03;642.0
1997-11-04;619.0
1997-11-04;628.0
1997-11-04;623.0
1997-11-04;623.0
1997-11-05;604.0
1997-11-05;608.0
1997-11-05;600.0
1997-11-05;604.0
1997-11-06;593.0
1997-11-06;593.0
1997-11-06;594.0
1997-11-06;593.0
1997-11-07;594.0
1997-11-07;594.0
1997-11-07;594.0
1997-11-07;595.0
1997-11-08;612.0
1997-11-08;604.0
1997-11-08;608.0
1997-11-08;608.0
1997-11-09;638.0
1997-11-09;648.0
1997-11-09;628.0
1997-11-09;638.0
1997-11-10;649.0
1997-11-10;649.0
1997-11-10;648.0
1997-11-10;650.0
1997-11-11;651.0
1997-11-11;651.0
1997-11-11;652.0
1997-11-11;651.0
1997-11-12;645.0
1997-11-12;645.0
1997-11-12;643.0
1997-11-12;647.0
1997-11-13;638.0
1997-11-13;638.0
1997-11-13;637.0
1997-11-13;640.0
1997-11-14;632.0
1997-11-14;632.0
1997-11-14;632.0
1997-11-14;632.0
1997-11-15;655.0
1997-11-15;662.0
1997-11-15;655.0
1997-11-15;649.0
1997-11-16;706.0
1997-11-16;700.0
1997-11-16;712.0
1997-11-16;706.0
1997-11-17;717.0
1997-11-17;718.0
1997-11-17;717.0
1997-11-17;717.0
1997-11-18;710.0
1997-11-18;709.0
1997-11-18;712.0
1997-11-18;710.0
1997-11-19;705.0
1997-11-19;706.0
1997-11-19;705.0
1997-11-19;705.0
1997-11-20;706.0
1997-11-20;706.0
1997-11-20;706.0
1997-11-20;706.0
1997-11-21;706.0
1997-11-21;707.0
1997-11-21;705.0
1997-11-21;706.0
1997-11-22;697.0
1997-11-22;697.0
1997-11-22;700.0
1997-11-22;694.0
1997-11-23;684.0
1997-11-23;684.0
1997-11-23;685.0
1997-11-23;684.0
1997-11-24;686.0
1997-11-24;693.0
1997-11-24;700.0
1997-11-24;693.0
1997-11-25;703.0
1997-11-25;706.0
1997-11-25;709.0
1997-11-25;706.0
1997-11-26;715.0
1997-11-26;715.0
1997-11-26;715.0
1997-11-26;716.0
1997-11-27;714.0
1997-11-27;715.0
1997-11-27;714.0
1997-11-27;714.0
1997-11-28;706.0
1997-11-28;705.0
1997-11-28;706.0
1997-11-28;708.0
1997-11-29;697.0
1997-11-29;696.0
1997-11-29;699.0
1997-11-29;697.0
1997-11-30;689.0
1997-11-30;691.0
1997-11-30;687.0
1997-11-30;689.0
1997-12-01;676.0
1997-12-01;676.0
1997-12-01;673.0
1997-12-01;680.0
1997-12-02;670.0
1997-12-02;670.0
1997-12-02;670.0
1997-12-02;670.0
1997-12-03;668.0
1997-12-03;667.0
1997-12-03;666.0
1997-12-03;667.0
1997-12-04;659.0
1997-12-04;662.0
1997-12-04;657.0
1997-12-04;659.0
1997-12-05;649.0
1997-12-05;648.0
1997-12-05;650.0
1997-12-05;649.0
1997-12-06;643.0
1997-12-06;644.0
1997-12-06;643.0
1997-12-06;643.0
1997-12-07;650.0
1997-12-07;645.0
1997-12-07;656.0
1997-12-07;650.0
1997-12-08;654.0
1997-12-08;656.0
1997-12-08;652.0
1997-12-08;654.0
1997-12-09;651.0
1997-12-09;651.0
1997-12-09;652.0
1997-12-09;651.0
1997-12-10;650.0
1997-12-10;650.0
1997-12-10;650.0
1997-12-10;650.0
1997-12-11;654.0
1997-12-11;650.0
1997-12-11;652.0
1997-12-11;652.0
1997-12-12;665.0
1997-12-12;660.0
1997-12-12;662.0
1997-12-12;662.0
1997-12-13;670.0
1997-12-13;670.0
1997-12-13;670.0
1997-12-13;671.0
1997-12-14;680.0
1997-12-14;680.0
1997-12-14;679.0
1997-12-14;682.0
1997-12-15;682.0
1997-12-15;682.0
1997-12-15;682.0
1997-12-15;682.0
1997-12-16;672.0
1997-12-16;669.0
1997-12-16;667.0
1997-12-16;669.0
1997-12-17;652.0
1997-12-17;648.0
1997-12-17;652.0
1997-12-17;657.0
1997-12-18;633.0
1997-12-18;633.0
1997-12-18;636.0
1997-12-18;630.0
1997-12-19;619.0
1997-12-19;614.0
1997-12-19;616.0
1997-12-19;616.0
1997-12-20;609.0
1997-12-20;608.0
1997-12-20;608.0
1997-12-20;607.0
1997-12-21;604.0
1997-12-21;605.0
1997-12-21;606.0
1997-12-21;605.0
1997-12-22;600.0
1997-12-22;601.0
1997-12-22;602.0
1997-12-22;601.0
1997-12-23;594.0
1997-12-23;596.0
1997-12-23;592.0
1997-12-23;594.0
1997-12-24;601.0
1997-12-24;592.0
1997-12-24;596.0
1997-12-24;596.0
1997-12-25;601.0
1997-12-25;599.0
1997-12-25;603.0
1997-12-25;601.0
1997-12-26;604.0
1997-12-26;599.0
1997-12-26;601.0
1997-12-26;601.0
1997-12-27;612.0
1997-12-27;610.0
1997-12-27;609.0
1997-12-27;610.0
1997-12-28;619.0
1997-12-28;618.0
1997-12-28;621.0
1997-12-28;619.0
1997-12-29;626.0
1997-12-29;627.0
1997-12-29;626.0
1997-12-29;626.0
1997-12-30;639.0
1997-12-30;642.0
1997-12-30;636.0
1997-12-30;639.0
1997-12-31;651.0
1997-12-31;653.0
1997-12-31;655.0
1997-12-31;653.0
1998-01-01;679.0
1998-01-01;691.0
1998-01-01;667.0
1998-01-01;679.0
1998-01-02;722.0
1998-01-02;727.0
1998-01-02;718.0
1998-01-02;722.0
1998-01-03;733.0
1998-01-03;732.0
1998-01-03;732.0
1998-01-03;732.0
1998-01-04;732.0
1998-01-04;731.0
1998-01-04;731.0
1998-01-04;731.0
1998-01-05;730.0
1998-01-05;730.0
1998-01-05;730.0
1998-01-05;730.0
1998-01-06;730.0
1998-01-06;727.0
1998-01-06;728.0
1998-01-06;728.0
1998-01-07;724.0
1998-01-07;721.0
1998-01-07;722.0
1998-01-07;722.0
1998-01-08;715.0
1998-01-08;713.0
1998-01-08;718.0
1998-01-08;715.0
1998-01-09;695.0
1998-01-09;699.0
1998-01-09;703.0
1998-01-09;699.0
1998-01-10;681.0
1998-01-10;676.0
1998-01-10;681.0
1998-01-10;686.0
1998-01-11;658.0
1998-01-11;646.0
1998-01-11;652.0
1998-01-11;652.0
1998-01-12;623.0
1998-01-12;616.0
1998-01-12;623.0
1998-01-12;630.0
1998-01-13;585.0
1998-01-13;599.0
1998-01-13;592.0
1998-01-13;592.0
1998-01-14;565.0
1998-01-14;567.0
1998-01-14;567.0
1998-01-14;570.0
1998-01-15;554.0
1998-01-15;549.0
1998-01-15;551.0
1998-01-15;551.0
1998-01-16;538.0
1998-01-16;542.0
1998-01-16;534.0
1998-01-16;538.0
1998-01-17;528.0
1998-01-17;526.0
1998-01-17;526.0
1998-01-17;525.0
1998-01-18;520.0
1998-01-18;522.0
1998-01-18;518.0
1998-01-18;520.0
1998-01-19;516.0
1998-01-19;517.0
1998-01-19;516.0
1998-01-19;516.0
1998-01-20;513.0
1998-01-20;511.0
1998-01-20;510.0
1998-01-20;511.0
1998-01-21;503.0
1998-01-21;504.0
1998-01-21;503.0
1998-01-21;502.0
1998-01-22;493.0
1998-01-22;494.0
1998-01-22;492.0
1998-01-22;493.0
1998-01-23;490.0
1998-01-23;488.0
1998-01-23;489.0
1998-01-23;489.0
1998-01-24;484.0
1998-01-24;486.0
1998-01-24;485.0
1998-01-24;485.0
1998-01-25;486.0
1998-01-25;486.0
1998-01-25;484.0
1998-01-25;489.0
1998-01-26;493.0
1998-01-26;495.0
1998-01-26;494.0
1998-01-26;494.0
1998-01-27;495.0
1998-01-27;495.0
1998-01-27;495.0
1998-01-27;495.0
1998-01-28;494.0
1998-01-28;493.0
1998-01-28;495.0
1998-01-28;494.0
1998-01-29;489.0
1998-01-29;490.0
1998-01-29;489.0
1998-01-29;489.0
1998-01-30;482.0
1998-01-30;480.0
1998-01-30;485.0
1998-01-30;482.0
1998-01-31;476.0
1998-01-31;475.0
1998-01-31;474.0
1998-01-31;475.0
1998-02-01;471.0
1998-02-01;470.0
1998-02-01;472.0
1998-02-01;471.0
1998-02-02;462.0
1998-02-02;464.0
1998-02-02;464.0
1998-02-02;466.0
1998-02-03;455.0
1998-02-03;455.0
1998-02-03;457.0
1998-02-03;454.0
1998-02-04;450.0
1998-02-04;450.0
1998-02-04;450.0
1998-02-04;450.0
1998-02-05;445.0
1998-02-05;444.0
1998-02-05;447.0
1998-02-05;445.0
1998-02-06;452.0
1998-02-06;458.0
1998-02-06;452.0
1998-02-06;446.0
1998-02-07;474.0
1998-02-07;474.0
1998-02-07;478.0
1998-02-07;471.0
1998-02-08;483.0
1998-02-08;483.0
1998-02-08;483.0
1998-02-08;483.0
1998-02-09;484.0
1998-02-09;483.0
1998-02-09;483.0
1998-02-09;483.0
1998-02-10;480.0
1998-02-10;480.0
1998-02-10;480.0
1998-02-10;480.0
1998-02-11;476.0
1998-02-11;476.0
1998-02-11;478.0
1998-02-11;475.0
1998-02-12;471.0
1998-02-12;471.0
1998-02-12;472.0
1998-02-12;471.0
1998-02-13;507.0
1998-02-13;491.0
1998-02-13;491.0
1998-02-13;475.0
1998-02-14;541.0
1998-02-14;547.0
1998-02-14;541.0
1998-02-14;535.0
1998-02-15;602.0
1998-02-15;602.0
1998-02-15;587.0
1998-02-15;617.0
1998-02-16;682.0
1998-02-16;701.0
1998-02-16;691.0
1998-02-16;691.0
1998-02-17;735.0
1998-02-17;725.0
1998-02-17;745.0
1998-02-17;735.0
1998-02-18;771.0
1998-02-18;777.0
1998-02-18;771.0
1998-02-18;765.0
1998-02-19;783.0
1998-02-19;784.0
1998-02-19;783.0
1998-02-19;783.0
1998-02-20;778.0
1998-02-20;762.0
1998-02-20;770.0
1998-02-20;770.0
1998-02-21;747.0
1998-02-21;740.0
1998-02-21;754.0
1998-02-21;747.0
1998-02-22;718.0
1998-02-22;724.0
1998-02-22;718.0
1998-02-22;712.0
1998-02-23;700.0
1998-02-23;700.0
1998-02-23;698.0
1998-02-23;703.0
1998-02-24;687.0
1998-02-24;687.0
1998-02-24;684.0
1998-02-24;690.0
1998-02-25;671.0
1998-02-25;671.0
1998-02-25;676.0
1998-02-25;667.0
1998-02-26;651.0
1998-02-26;651.0
1998-02-26;656.0
1998-02-26;647.0
1998-02-27;635.0
1998-02-27;630.0
1998-02-27;630.0
1998-02-27;625.0
1998-02-28;618.0
1998-02-28;614.0
1998-02-28;616.0
1998-02-28;616.0
1998-03-01;602.0
1998-03-01;601.0
1998-03-01;604.0
1998-03-01;602.0
1998-03-02;598.0
1998-03-02;598.0
1998-03-02;598.0
1998-03-02;598.0
1998-03-03;599.0
1998-03-03;600.0
1998-03-03;599.0
1998-03-03;599.0
1998-03-04;598.0
1998-03-04;598.0
1998-03-04;599.0
1998-03-04;598.0
1998-03-05;608.0
1998-03-05;608.0
1998-03-05;606.0
1998-03-05;611.0
1998-03-06;621.0
1998-03-06;624.0
1998-03-06;618.0
1998-03-06;621.0
1998-03-07;627.0
1998-03-07;629.0
1998-03-07;626.0
1998-03-07;627.0
1998-03-08;640.0
1998-03-08;637.0
1998-03-08;643.0
1998-03-08;640.0
1998-03-09;644.0
1998-03-09;644.0
1998-03-09;644.0
1998-03-09;644.0
1998-03-10;644.0
1998-03-10;644.0
1998-03-10;644.0
1998-03-10;644.0
1998-03-11;646.0
1998-03-11;646.0
1998-03-11;646.0
1998-03-11;646.0
1998-03-12;647.0
1998-03-12;647.0
1998-03-12;647.0
1998-03-12;647.0
1998-03-13;645.0
1998-03-13;646.0
1998-03-13;644.0
1998-03-13;645.0
1998-03-14;647.0
1998-03-14;645.0
1998-03-14;646.0
1998-03-14;646.0
1998-03-15;646.0
1998-03-15;646.0
1998-03-15;647.0
1998-03-15;646.0
1998-03-16;645.0
1998-03-16;639.0
1998-03-16;639.0
1998-03-16;633.0
1998-03-17;620.0
1998-03-17;620.0
1998-03-17;616.0
1998-03-17;624.0
1998-03-18;603.0
1998-03-18;600.0
1998-03-18;606.0
1998-03-18;603.0
1998-03-19;591.0
1998-03-19;590.0
1998-03-19;593.0
1998-03-19;591.0
1998-03-20;594.0
1998-03-20;591.0
1998-03-20;598.0
1998-03-20;594.0
1998-03-21;600.0
1998-03-21;602.0
1998-03-21;602.0
1998-03-21;604.0
1998-03-22;606.0
1998-03-22;606.0
1998-03-22;606.0
1998-03-22;606.0
1998-03-23;603.0
1998-03-23;604.0
1998-03-23;602.0
1998-03-23;603.0
1998-03-24;594.0
1998-03-24;596.0
1998-03-24;596.0
1998-03-24;598.0
1998-03-25;594.0
1998-03-25;596.0
1998-03-25;593.0
1998-03-25;594.0
1998-03-26;601.0
1998-03-26;600.0
1998-03-26;600.0
1998-03-26;599.0
1998-03-27;602.0
1998-03-27;603.0
1998-03-27;601.0
1998-03-27;602.0
1998-03-28;598.0
1998-03-28;599.0
1998-03-28;598.0
1998-03-28;598.0
1998-03-29;600.0
1998-03-29;600.0
1998-03-29;601.0
1998-03-29;599.0
1998-03-30;606.0
1998-03-30;605.0
1998-03-30;605.0
1998-03-30;604.0
1998-03-31;631.0
1998-03-31;622.0
1998-03-31;640.0
1998-03-31;631.0
1998-04-01;656.0
1998-04-01;662.0
1998-04-01;650.0
1998-04-01;656.0
1998-04-02;657.0
1998-04-02;657.0
1998-04-02;654.0
1998-04-02;661.0
1998-04-03;648.0
1998-04-03;647.0
1998-04-03;648.0
1998-04-03;650.0
1998-04-04;654.0
1998-04-04;672.0
1998-04-04;663.0
1998-04-04;663.0
1998-04-05;696.0
1998-04-05;701.0
1998-04-05;692.0
1998-04-05;696.0
1998-04-06;701.0
1998-04-06;701.0
1998-04-06;701.0
1998-04-06;701.0
1998-04-07;692.0
1998-04-07;689.0
1998-04-07;692.0
1998-04-07;695.0
1998-04-08;672.0
1998-04-08;682.0
1998-04-08;677.0
1998-04-08;677.0
1998-04-09;668.0
1998-04-09;668.0
1998-04-09;668.0
1998-04-09;668.0
1998-04-10;675.0
1998-04-10;674.0
1998-04-10;677.0
1998-04-10;675.0
1998-04-11;679.0
1998-04-11;679.0
1998-04-11;679.0
1998-04-11;679.0
1998-04-12;679.0
1998-04-12;680.0
1998-04-12;678.0
1998-04-12;679.0
1998-04-13;676.0
1998-04-13;676.0
1998-04-13;677.0
1998-04-13;676.0
1998-04-14;692.0
1998-04-14;684.0
1998-04-14;692.0
1998-04-14;700.0
1998-04-15;742.0
1998-04-15;751.0
1998-04-15;734.0
1998-04-15;742.0
1998-04-16;769.0
1998-04-16;772.0
1998-04-16;767.0
1998-04-16;769.0
1998-04-17;782.0
1998-04-17;782.0
1998-04-17;782.0
1998-04-17;782.0
1998-04-18;779.0
1998-04-18;779.0
1998-04-18;779.0
1998-04-18;779.0
1998-04-19;782.0
1998-04-19;781.0
1998-04-19;780.0
1998-04-19;781.0
1998-04-20;791.0
1998-04-20;796.0
1998-04-20;786.0
1998-04-20;791.0
1998-04-21;829.0
1998-04-21;845.0
1998-04-21;845.0
1998-04-21;862.0
1998-04-22;896.0
1998-04-22;892.0
1998-04-22;892.0
1998-04-22;888.0
1998-04-23;898.0
1998-04-23;898.0
1998-04-23;898.0
1998-04-23;898.0
1998-04-24;905.0
1998-04-24;905.0
1998-04-24;912.0
1998-04-24;899.0
1998-04-25;933.0
1998-04-25;941.0
1998-04-25;949.0
1998-04-25;941.0
1998-04-26;981.0
1998-04-26;988.0
1998-04-26;974.0
1998-04-26;981.0
1998-04-27;1012.0
1998-04-27;1026.0
1998-04-27;1019.0
1998-04-27;1019.0
1998-04-28;1042.0
1998-04-28;1037.0
1998-04-28;1039.0
1998-04-28;1039.0
1998-04-29;1046.0
1998-04-29;1046.0
1998-04-29;1046.0
1998-04-29;1047.0
1998-04-30;1038.0
1998-04-30;1042.0
1998-04-30;1035.0
1998-04-30;1038.0
1998-05-01;1039.0
1998-05-01;1037.0
1998-05-01;1039.0
1998-05-01;1042.0
1998-05-02;1029.0
1998-05-02;1029.0
1998-05-02;1031.0
1998-05-02;1028.0
1998-05-03;1008.0
1998-05-03;1004.0
1998-05-03;1012.0
1998-05-03;1008.0
1998-05-04;989.0
1998-05-04;986.0
1998-05-04;993.0
1998-05-04;989.0
1998-05-05;977.0
1998-05-05;971.0
1998-05-05;974.0
1998-05-05;974.0
1998-05-06;1028.0
1998-05-06;998.0
1998-05-06;1013.0
1998-05-06;1013.0
1998-05-07;1060.0
1998-05-07;1052.0
1998-05-07;1068.0
1998-05-07;1060.0
1998-05-08;1081.0
1998-05-08;1079.0
1998-05-08;1080.0
1998-05-08;1080.0
1998-05-09;1075.0
1998-05-09;1079.0
1998-05-09;1071.0
1998-05-09;1075.0
1998-05-10;1056.0
1998-05-10;1044.0
1998-05-10;1050.0
1998-05-10;1050.0
1998-05-11;1034.0
1998-05-11;1037.0
1998-05-11;1040.0
1998-05-11;1037.0
1998-05-12;1031.0
1998-05-12;1032.0
1998-05-12;1031.0
1998-05-12;1031.0
1998-05-13;1048.0
1998-05-13;1040.0
1998-05-13;1044.0
1998-05-13;1044.0
1998-05-14;1067.0
1998-05-14;1062.0
1998-05-14;1072.0
1998-05-14;1067.0
1998-05-15;1081.0
1998-05-15;1083.0
1998-05-15;1080.0
1998-05-15;1081.0
1998-05-16;1087.0
1998-05-16;1086.0
1998-05-16;1086.0
1998-05-16;1086.0
1998-05-17;1080.0
1998-05-17;1082.0
1998-05-17;1082.0
1998-05-17;1084.0
1998-05-18;1073.0
1998-05-18;1073.0
1998-05-18;1075.0
1998-05-18;1072.0
1998-05-19;1064.0
1998-05-19;1062.0
1998-05-19;1064.0
1998-05-19;1067.0
1998-05-20;1052.0
1998-05-20;1055.0
1998-05-20;1050.0
1998-05-20;1052.0
1998-05-21;1031.0
1998-05-21;1035.0
1998-05-21;1040.0
1998-05-21;1035.0
1998-05-22;1012.0
1998-05-22;1006.0
1998-05-22;1012.0
1998-05-22;1018.0
1998-05-23;994.0
1998-05-23;982.0
1998-05-23;988.0
1998-05-23;988.0
1998-05-24;973.0
1998-05-24;975.0
1998-05-24;972.0
1998-05-24;973.0
1998-05-25;967.0
1998-05-25;965.0
1998-05-25;970.0
1998-05-25;967.0
1998-05-26;960.0
1998-05-26;953.0
1998-05-26;956.0
1998-05-26;956.0
1998-05-27;940.0
1998-05-27;937.0
1998-05-27;944.0
1998-05-27;940.0
1998-05-28;924.0
1998-05-28;921.0
1998-05-28;924.0
1998-05-28;927.0
1998-05-29;915.0
1998-05-29;916.0
1998-05-29;915.0
1998-05-29;914.0
1998-05-30;911.0
1998-05-30;910.0
1998-05-30;911.0
1998-05-30;912.0
1998-05-31;907.0
1998-05-31;908.0
1998-05-31;907.0
1998-05-31;907.0
1998-06-01;903.0
1998-06-01;906.0
1998-06-01;903.0
1998-06-01;901.0
1998-06-02;902.0
1998-06-02;903.0
1998-06-02;902.0
1998-06-02;902.0
1998-06-03;922.0
1998-06-03;918.0
1998-06-03;914.0
1998-06-03;918.0
1998-06-04;941.0
1998-06-04;945.0
1998-06-04;937.0
1998-06-04;941.0
1998-06-05;963.0
1998-06-05;959.0
1998-06-05;963.0
1998-06-05;967.0
1998-06-06;976.0
1998-06-06;976.0
1998-06-06;977.0
1998-06-06;975.0
1998-06-07;979.0
1998-06-07;979.0
1998-06-07;979.0
1998-06-07;979.0
1998-06-08;979.0
1998-06-08;979.0
1998-06-08;979.0
1998-06-08;980.0
1998-06-09;995.0
1998-06-09;990.0
1998-06-09;986.0
1998-06-09;990.0
1998-06-10;1038.0
1998-06-10;1041.0
1998-06-10;1041.0
1998-06-10;1045.0
1998-06-11;1048.0
1998-06-11;1048.0
1998-06-11;1048.0
1998-06-11;1048.0
1998-06-12;1049.0
1998-06-12;1049.0
1998-06-12;1049.0
1998-06-12;1049.0
1998-06-13;1049.0
1998-06-13;1055.0
1998-06-13;1052.0
1998-06-13;1052.0
1998-06-14;1064.0
1998-06-14;1064.0
1998-06-14;1063.0
1998-06-14;1066.0
1998-06-15;1067.0
1998-06-15;1065.0
1998-06-15;1064.0
1998-06-15;1065.0
1998-06-16;1054.0
1998-06-16;1057.0
1998-06-16;1054.0
1998-06-16;1052.0
1998-06-17;1054.0
1998-06-17;1052.0
1998-06-17;1052.0
1998-06-17;1050.0
1998-06-18;1056.0
1998-06-18;1052.0
1998-06-18;1061.0
1998-06-18;1056.0
1998-06-19;1065.0
1998-06-19;1065.0
1998-06-19;1071.0
1998-06-19;1060.0
1998-06-20;1080.0
1998-06-20;1080.0
1998-06-20;1080.0
1998-06-20;1080.0
1998-06-21;1071.0
1998-06-21;1076.0
1998-06-21;1073.0
1998-06-21;1073.0
1998-06-22;1063.0
1998-06-22;1061.0
1998-06-22;1066.0
1998-06-22;1063.0
1998-06-23;1053.0
1998-06-23;1053.0
1998-06-23;1055.0
1998-06-23;1051.0
1998-06-24;1052.0
1998-06-24;1053.0
1998-06-24;1052.0
1998-06-24;1052.0
1998-06-25;1056.0
1998-06-25;1056.0
1998-06-25;1057.0
1998-06-25;1056.0
1998-06-26;1054.0
1998-06-26;1056.0
1998-06-26;1055.0
1998-06-26;1055.0
1998-06-27;1057.0
1998-06-27;1056.0
1998-06-27;1056.0
1998-06-27;1056.0
1998-06-28;1064.0
1998-06-28;1064.0
1998-06-28;1066.0
1998-06-28;1062.0
1998-06-29;1070.0
1998-06-29;1070.0
1998-06-29;1071.0
1998-06-29;1070.0
1998-06-30;1070.0
1998-06-30;1070.0
1998-06-30;1070.0
1998-06-30;1071.0
1998-07-01;1062.0
1998-07-01;1060.0
1998-07-01;1065.0
1998-07-01;1062.0
1998-07-02;1050.0
1998-07-02;1050.0
1998-07-02;1046.0
1998-07-02;1054.0
1998-07-03;1034.0
1998-07-03;1035.0
1998-07-03;1036.0
1998-07-03;1035.0
1998-07-04;1024.0
1998-07-04;1026.0
1998-07-04;1022.0
1998-07-04;1024.0
1998-07-05;1015.0
1998-07-05;1016.0
1998-07-05;1015.0
1998-07-05;1014.0
1998-07-06;1009.0
1998-07-06;1008.0
1998-07-06;1010.0
1998-07-06;1009.0
1998-07-07;1005.0
1998-07-07;1005.0
1998-07-07;1004.0
1998-07-07;1007.0
1998-07-08;998.0
1998-07-08;1000.0
1998-07-08;996.0
1998-07-08;998.0
1998-07-09;996.0
1998-07-09;995.0
1998-07-09;996.0
1998-07-09;998.0
1998-07-10;997.0
1998-07-10;997.0
1998-07-10;998.0
1998-07-10;997.0
1998-07-11;997.0
1998-07-11;997.0
1998-07-11;998.0
1998-07-11;996.0
1998-07-12;1018.0
1998-07-12;1024.0
1998-07-12;1018.0
1998-07-12;1012.0
1998-07-13;1039.0
1998-07-13;1042.0
1998-07-13;1036.0
1998-07-13;1039.0
1998-07-14;1050.0
1998-07-14;1050.0
1998-07-14;1050.0
1998-07-14;1050.0
1998-07-15;1050.0
1998-07-15;1050.0
1998-07-15;1050.0
1998-07-15;1050.0
1998-07-16;1050.0
1998-07-16;1056.0
1998-07-16;1053.0
1998-07-16;1053.0
1998-07-17;1056.0
1998-07-17;1059.0
1998-07-17;1056.0
1998-07-17;1054.0
1998-07-18;1062.0
1998-07-18;1059.0
1998-07-18;1059.0
1998-07-18;1056.0
1998-07-19;1060.0
1998-07-19;1061.0
1998-07-19;1060.0
1998-07-19;1060.0
1998-07-20;1057.0
1998-07-20;1050.0
1998-07-20;1057.0
1998-07-20;1064.0
1998-07-21;1056.0
1998-07-21;1051.0
1998-07-21;1046.0
1998-07-21;1051.0
1998-07-22;1038.0
1998-07-22;1038.0
1998-07-22;1040.0
1998-07-22;1036.0
1998-07-23;1022.0
1998-07-23;1020.0
1998-07-23;1024.0
1998-07-23;1022.0
1998-07-24;1012.0
1998-07-24;1014.0
1998-07-24;1010.0
1998-07-24;1012.0
1998-07-25;1005.0
1998-07-25;1003.0
1998-07-25;1003.0
1998-07-25;1002.0
1998-07-26;999.0
1998-07-26;999.0
1998-07-26;1000.0
1998-07-26;999.0
1998-07-27;997.0
1998-07-27;997.0
1998-07-27;998.0
1998-07-27;997.0
1998-07-28;988.0
1998-07-28;992.0
1998-07-28;988.0
1998-07-28;984.0
1998-07-29;974.0
1998-07-29;970.0
1998-07-29;972.0
1998-07-29;972.0
1998-07-30;975.0
1998-07-30;973.0
1998-07-30;978.0
1998-07-30;975.0
1998-07-31;978.0
1998-07-31;980.0
1998-07-31;978.0
1998-07-31;977.0
1998-08-01;971.0
1998-08-01;970.0
1998-08-01;973.0
1998-08-01;971.0
1998-08-02;965.0
1998-08-02;967.0
1998-08-02;964.0
1998-08-02;965.0
1998-08-03;959.0
1998-08-03;958.0
1998-08-03;960.0
1998-08-03;959.0
1998-08-04;957.0
1998-08-04;957.0
1998-08-04;957.0
1998-08-04;957.0
1998-08-05;956.0
1998-08-05;957.0
1998-08-05;956.0
1998-08-05;956.0
1998-08-06;959.0
1998-08-06;962.0
1998-08-06;956.0
1998-08-06;959.0
1998-08-07;981.0
1998-08-07;977.0
1998-08-07;977.0
1998-08-07;974.0
1998-08-08;984.0
1998-08-08;983.0
1998-08-08;986.0
1998-08-08;984.0
1998-08-09;980.0
1998-08-09;973.0
