DataCompleta;Cota
1998-08-09;976.0
1998-08-09;976.0
1998-08-10;955.0
1998-08-10;950.0
1998-08-10;961.0
1998-08-10;955.0
1998-08-11;935.0
1998-08-11;930.0
1998-08-11;940.0
1998-08-11;935.0
1998-08-12;920.0
1998-08-12;918.0
1998-08-12;919.0
1998-08-12;919.0
1998-08-13;920.0
1998-08-13;921.0
1998-08-13;923.0
1998-08-13;921.0
1998-08-14;926.0
1998-08-14;926.0
1998-08-14;926.0
1998-08-14;926.0
1998-08-15;920.0
1998-08-15;920.0
1998-08-15;922.0
1998-08-15;918.0
1998-08-16;918.0
1998-08-16;912.0
1998-08-16;915.0
1998-08-16;915.0
1998-08-17;923.0
1998-08-17;930.0
1998-08-17;926.0
1998-08-17;926.0
1998-08-18;920.0
1998-08-18;917.0
1998-08-18;923.0
1998-08-18;920.0
1998-08-19;895.0
1998-08-19;900.0
1998-08-19;900.0
1998-08-19;906.0
1998-08-20;875.0
1998-08-20;871.0
1998-08-20;880.0
1998-08-20;875.0
1998-08-21;855.0
1998-08-21;852.0
1998-08-21;858.0
1998-08-21;855.0
1998-08-22;838.0
1998-08-22;843.0
1998-08-22;840.0
1998-08-22;840.0
1998-08-23;832.0
1998-08-23;832.0
1998-08-23;832.0
1998-08-23;832.0
1998-08-24;833.0
1998-08-24;833.0
1998-08-24;832.0
1998-08-24;834.0
1998-08-25;824.0
1998-08-25;822.0
1998-08-25;824.0
1998-08-25;826.0
1998-08-26;812.0
1998-08-26;815.0
1998-08-26;812.0
1998-08-26;809.0
1998-08-27;798.0
1998-08-27;795.0
1998-08-27;801.0
1998-08-27;798.0
1998-08-28;797.0
1998-08-28;798.0
1998-08-28;797.0
1998-08-28;796.0
1998-08-29;816.0
1998-08-29;806.0
1998-08-29;811.0
1998-08-29;811.0
1998-08-30;829.0
1998-08-30;832.0
1998-08-30;826.0
1998-08-30;829.0
1998-08-31;840.0
1998-08-31;846.0
1998-08-31;843.0
1998-08-31;843.0
1998-09-01;849.0
1998-09-01;849.0
1998-09-01;850.0
1998-09-01;849.0
1998-09-02;838.0
1998-09-02;848.0
1998-09-02;828.0
1998-09-02;838.0
1998-09-03;810.0
1998-09-03;805.0
1998-09-03;815.0
1998-09-03;810.0
1998-09-04;792.0
1998-09-04;794.0
1998-09-04;791.0
1998-09-04;792.0
1998-09-05;815.0
1998-09-05;815.0
1998-09-05;826.0
1998-09-05;804.0
1998-09-06;853.0
1998-09-06;859.0
1998-09-06;866.0
1998-09-06;859.0
1998-09-07;881.0
1998-09-07;878.0
1998-09-07;876.0
1998-09-07;878.0
1998-09-08;902.0
1998-09-08;908.0
1998-09-08;896.0
1998-09-08;902.0
1998-09-09;930.0
1998-09-09;926.0
1998-09-09;930.0
1998-09-09;934.0
1998-09-10;938.0
1998-09-10;938.0
1998-09-10;938.0
1998-09-10;938.0
1998-09-11;933.0
1998-09-11;933.0
1998-09-11;936.0
1998-09-11;930.0
1998-09-12;924.0
1998-09-12;919.0
1998-09-12;921.0
1998-09-12;921.0
1998-09-13;906.0
1998-09-13;910.0
1998-09-13;903.0
1998-09-13;906.0
1998-09-14;888.0
1998-09-14;884.0
1998-09-14;892.0
1998-09-14;888.0
1998-09-15;867.0
1998-09-15;871.0
1998-09-15;871.0
1998-09-15;876.0
1998-09-16;857.0
1998-09-16;855.0
1998-09-16;860.0
1998-09-16;857.0
1998-09-17;851.0
1998-09-17;851.0
1998-09-17;850.0
1998-09-17;852.0
1998-09-18;848.0
1998-09-18;846.0
1998-09-18;847.0
1998-09-18;847.0
1998-09-19;838.0
1998-09-19;840.0
1998-09-19;836.0
1998-09-19;838.0
1998-09-20;830.0
1998-09-20;832.0
1998-09-20;831.0
1998-09-20;831.0
1998-09-21;829.0
1998-09-21;829.0
1998-09-21;828.0
1998-09-21;830.0
1998-09-22;824.0
1998-09-22;818.0
1998-09-22;821.0
1998-09-22;821.0
1998-09-23;806.0
1998-09-23;808.0
1998-09-23;808.0
1998-09-23;810.0
1998-09-24;793.0
1998-09-24;797.0
1998-09-24;789.0
1998-09-24;793.0
1998-09-25;778.0
1998-09-25;784.0
1998-09-25;781.0
1998-09-25;781.0
1998-09-26;792.0
1998-09-26;791.0
1998-09-26;794.0
1998-09-26;792.0
1998-09-27;796.0
1998-09-27;796.0
1998-09-27;797.0
1998-09-27;796.0
1998-09-28;798.0
1998-09-28;796.0
1998-09-28;794.0
1998-09-28;796.0
1998-09-29;787.0
1998-09-29;782.0
1998-09-29;782.0
1998-09-29;778.0
1998-09-30;768.0
1998-09-30;754.0
1998-09-30;761.0
1998-09-30;761.0
1998-10-01;752.0
1998-10-01;756.0
1998-10-01;752.0
1998-10-01;748.0
1998-10-02;768.0
1998-10-02;768.0
1998-10-02;768.0
1998-10-02;769.0
1998-10-03;780.0
1998-10-03;789.0
1998-10-03;771.0
1998-10-03;780.0
1998-10-04;801.0
1998-10-04;801.0
1998-10-04;801.0
1998-10-04;801.0
1998-10-05;803.0
1998-10-05;804.0
1998-10-05;803.0
1998-10-05;803.0
1998-10-06;803.0
1998-10-06;802.0
1998-10-06;805.0
1998-10-06;803.0
1998-10-07;802.0
1998-10-07;806.0
1998-10-07;804.0
1998-10-07;804.0
1998-10-08;800.0
1998-10-08;804.0
1998-10-08;796.0
1998-10-08;800.0
1998-10-09;778.0
1998-10-09;782.0
1998-10-09;786.0
1998-10-09;782.0
1998-10-10;774.0
1998-10-10;774.0
1998-10-10;776.0
1998-10-10;772.0
1998-10-11;769.0
1998-10-11;772.0
1998-10-11;769.0
1998-10-11;766.0
1998-10-12;762.0
1998-10-12;756.0
1998-10-12;759.0
1998-10-12;759.0
1998-10-13;745.0
1998-10-13;747.0
1998-10-13;743.0
1998-10-13;745.0
1998-10-14;726.0
1998-10-14;732.0
1998-10-14;726.0
1998-10-14;721.0
1998-10-15;708.0
1998-10-15;708.0
1998-10-15;714.0
1998-10-15;702.0
1998-10-16;686.0
1998-10-16;690.0
1998-10-16;690.0
1998-10-16;694.0
1998-10-17;670.0
1998-10-17;673.0
1998-10-17;668.0
1998-10-17;670.0
1998-10-18;659.0
1998-10-18;657.0
1998-10-18;662.0
1998-10-18;659.0
1998-10-19;652.0
1998-10-19;650.0
1998-10-19;652.0
1998-10-19;654.0
1998-10-20;643.0
1998-10-20;644.0
1998-10-20;645.0
1998-10-20;644.0
1998-10-21;640.0
1998-10-21;640.0
1998-10-21;640.0
1998-10-21;640.0
1998-10-22;641.0
1998-10-22;641.0
1998-10-22;641.0
1998-10-22;641.0
1998-10-23;641.0
1998-10-23;641.0
1998-10-23;642.0
1998-10-23;641.0
1998-10-24;639.0
1998-10-24;639.0
1998-10-24;639.0
1998-10-24;640.0
1998-10-25;641.0
1998-10-25;640.0
1998-10-25;643.0
1998-10-25;641.0
1998-10-26;660.0
1998-10-26;669.0
1998-10-26;678.0
1998-10-26;669.0
1998-10-27;716.0
1998-10-27;709.0
1998-10-27;709.0
1998-10-27;703.0
1998-10-28;732.0
1998-10-28;732.0
1998-10-28;729.0
1998-10-28;736.0
1998-10-29;746.0
1998-10-29;750.0
1998-10-29;750.0
1998-10-29;754.0
1998-10-30;767.0
1998-10-30;770.0
1998-10-30;764.0
1998-10-30;767.0
1998-10-31;788.0
1998-10-31;784.0
1998-10-31;784.0
1998-10-31;780.0
1998-11-01;804.0
1998-11-01;804.0
1998-11-01;801.0
1998-11-01;807.0
1998-11-02;812.0
1998-11-02;812.0
1998-11-02;812.0
1998-11-02;812.0
1998-11-03;810.0
1998-11-03;808.0
1998-11-03;807.0
1998-11-03;808.0
1998-11-04;802.0
1998-11-04;802.0
1998-11-04;802.0
1998-11-04;803.0
1998-11-05;802.0
1998-11-05;800.0
1998-11-05;799.0
1998-11-05;800.0
1998-11-06;793.0
1998-11-06;791.0
1998-11-06;796.0
1998-11-06;793.0
1998-11-07;792.0
1998-11-07;792.0
1998-11-07;792.0
1998-11-07;792.0
1998-11-08;783.0
1998-11-08;779.0
1998-11-08;787.0
1998-11-08;783.0
1998-11-09;764.0
1998-11-09;767.0
1998-11-09;761.0
1998-11-09;764.0
1998-11-10;751.0
1998-11-10;747.0
1998-11-10;747.0
1998-11-10;744.0
1998-11-11;737.0
1998-11-11;730.0
1998-11-11;733.0
1998-11-11;733.0
1998-11-12;720.0
1998-11-12;724.0
1998-11-12;722.0
1998-11-12;722.0
1998-11-13;716.0
1998-11-13;716.0
1998-11-13;716.0
1998-11-13;717.0
1998-11-14;720.0
1998-11-14;724.0
1998-11-14;722.0
1998-11-14;722.0
1998-11-15;723.0
1998-11-15;724.0
1998-11-15;725.0
1998-11-15;724.0
1998-11-16;717.0
1998-11-16;717.0
1998-11-16;716.0
1998-11-16;719.0
1998-11-17;709.0
1998-11-17;710.0
1998-11-17;708.0
1998-11-17;709.0
1998-11-18;706.0
1998-11-18;706.0
1998-11-18;706.0
1998-11-18;706.0
1998-11-19;708.0
1998-11-19;707.0
1998-11-19;707.0
1998-11-19;706.0
1998-11-20;709.0
1998-11-20;708.0
1998-11-20;710.0
1998-11-20;709.0
1998-11-21;714.0
1998-11-21;716.0
1998-11-21;716.0
1998-11-21;718.0
1998-11-22;734.0
1998-11-22;729.0
1998-11-22;734.0
1998-11-22;739.0
1998-11-23;751.0
1998-11-23;749.0
1998-11-23;751.0
1998-11-23;754.0
1998-11-24;756.0
1998-11-24;755.0
1998-11-24;754.0
1998-11-24;755.0
1998-11-25;746.0
1998-11-25;749.0
1998-11-25;744.0
1998-11-25;746.0
1998-11-26;733.0
1998-11-26;736.0
1998-11-26;736.0
1998-11-26;739.0
1998-11-27;726.0
1998-11-27;726.0
1998-11-27;728.0
1998-11-27;724.0
1998-11-28;714.0
1998-11-28;716.0
1998-11-28;716.0
1998-11-28;718.0
1998-11-29;707.0
1998-11-29;705.0
1998-11-29;707.0
1998-11-29;710.0
1998-11-30;696.0
1998-11-30;696.0
1998-11-30;695.0
1998-11-30;698.0
1998-12-01;684.0
1998-12-01;688.0
1998-12-01;681.0
1998-12-01;684.0
1998-12-02;670.0
1998-12-02;675.0
1998-12-02;665.0
1998-12-02;670.0
1998-12-03;656.0
1998-12-03;650.0
1998-12-03;653.0
1998-12-03;653.0
1998-12-04;642.0
1998-12-04;643.0
1998-12-04;643.0
1998-12-04;644.0
1998-12-05;649.0
1998-12-05;649.0
1998-12-05;653.0
1998-12-05;645.0
1998-12-06;672.0
1998-12-06;665.0
1998-12-06;668.0
1998-12-06;668.0
1998-12-07;675.0
1998-12-07;675.0
1998-12-07;675.0
1998-12-07;676.0
1998-12-08;667.0
1998-12-08;671.0
1998-12-08;664.0
1998-12-08;667.0
1998-12-09;654.0
1998-12-09;647.0
1998-12-09;650.0
1998-12-09;650.0
1998-12-10;633.0
1998-12-10;638.0
1998-12-10;635.0
1998-12-10;635.0
1998-12-11;621.0
1998-12-11;623.0
1998-12-11;623.0
1998-12-11;626.0
1998-12-12;616.0
1998-12-12;613.0
1998-12-12;610.0
1998-12-12;613.0
1998-12-13;607.0
1998-12-13;605.0
1998-12-13;605.0
1998-12-13;604.0
1998-12-14;606.0
1998-12-14;606.0
1998-12-14;606.0
1998-12-14;607.0
1998-12-15;615.0
1998-12-15;620.0
1998-12-15;610.0
1998-12-15;615.0
1998-12-16;630.0
1998-12-16;637.0
1998-12-16;633.0
1998-12-16;633.0
1998-12-17;639.0
1998-12-17;640.0
1998-12-17;639.0
1998-12-17;639.0
1998-12-18;640.0
1998-12-18;639.0
1998-12-18;639.0
1998-12-18;638.0
1998-12-19;635.0
1998-12-19;634.0
1998-12-19;637.0
1998-12-19;635.0
1998-12-20;627.0
1998-12-20;630.0
1998-12-20;625.0
1998-12-20;627.0
1998-12-21;619.0
1998-12-21;620.0
1998-12-21;619.0
1998-12-21;619.0
1998-12-22;621.0
1998-12-22;622.0
1998-12-22;620.0
1998-12-22;621.0
1998-12-23;623.0
1998-12-23;622.0
1998-12-23;625.0
1998-12-23;623.0
1998-12-24;608.0
1998-12-24;612.0
1998-12-24;608.0
1998-12-24;604.0
1998-12-25;608.0
1998-12-25;610.0
1998-12-25;607.0
1998-12-25;608.0
1998-12-26;633.0
1998-12-26;628.0
1998-12-26;624.0
1998-12-26;628.0
1998-12-27;644.0
1998-12-27;643.0
1998-12-27;642.0
1998-12-27;643.0
1998-12-28;666.0
1998-12-28;662.0
1998-12-28;662.0
1998-12-28;658.0
1998-12-29;660.0
1998-12-29;664.0
1998-12-29;662.0
1998-12-29;662.0
1998-12-30;655.0
1998-12-30;655.0
1998-12-30;655.0
1998-12-30;656.0
1998-12-31;646.0
1998-12-31;643.0
1998-12-31;650.0
1998-12-31;646.0
1999-01-01;630.0
1999-01-01;635.0
1999-01-01;632.0
1999-01-01;632.0
1999-01-02;624.0
1999-01-02;624.0
1999-01-02;624.0
1999-01-02;624.0
1999-01-03;623.0
1999-01-03;623.0
1999-01-03;623.0
1999-01-03;623.0
1999-01-04;621.0
1999-01-04;623.0
1999-01-04;620.0
1999-01-04;621.0
1999-01-05;624.0
1999-01-05;624.0
1999-01-05;624.0
1999-01-05;624.0
1999-01-06;627.0
1999-01-06;626.0
1999-01-06;626.0
1999-01-06;626.0
1999-01-07;630.0
1999-01-07;630.0
1999-01-07;630.0
1999-01-07;630.0
1999-01-08;623.0
1999-01-08;623.0
1999-01-08;622.0
1999-01-08;625.0
1999-01-09;615.0
1999-01-09;615.0
1999-01-09;613.0
1999-01-09;618.0
1999-01-10;604.0
1999-01-10;601.0
1999-01-10;601.0
1999-01-10;598.0
1999-01-11;590.0
1999-01-11;587.0
1999-01-11;587.0
1999-01-11;584.0
1999-01-12;601.0
1999-01-12;587.0
1999-01-12;594.0
1999-01-12;594.0
1999-01-13;605.0
1999-01-13;601.0
1999-01-13;603.0
1999-01-13;603.0
1999-01-14;588.0
1999-01-14;594.0
1999-01-14;591.0
1999-01-14;591.0
1999-01-15;573.0
1999-01-15;577.0
1999-01-15;570.0
1999-01-15;573.0
1999-01-16;558.0
1999-01-16;554.0
1999-01-16;550.0
1999-01-16;554.0
1999-01-17;542.0
1999-01-17;539.0
1999-01-17;536.0
1999-01-17;539.0
1999-01-18;530.0
1999-01-18;530.0
1999-01-18;532.0
1999-01-18;529.0
1999-01-19;527.0
1999-01-19;526.0
1999-01-19;528.0
1999-01-19;527.0
1999-01-20;526.0
1999-01-20;528.0
1999-01-20;524.0
1999-01-20;526.0
1999-01-21;539.0
1999-01-21;546.0
1999-01-21;539.0
1999-01-21;533.0
1999-01-22;560.0
1999-01-22;560.0
1999-01-22;560.0
1999-01-22;560.0
1999-01-23;599.0
1999-01-23;610.0
1999-01-23;604.0
1999-01-23;604.0
1999-01-24;632.0
1999-01-24;632.0
1999-01-24;636.0
1999-01-24;629.0
1999-01-25;676.0
1999-01-25;686.0
1999-01-25;676.0
1999-01-25;666.0
1999-01-26;703.0
1999-01-26;706.0
1999-01-26;710.0
1999-01-26;706.0
1999-01-27;722.0
1999-01-27;720.0
1999-01-27;724.0
1999-01-27;722.0
1999-01-28;728.0
1999-01-28;730.0
1999-01-28;729.0
1999-01-28;729.0
1999-01-29;728.0
1999-01-29;728.0
1999-01-29;728.0
1999-01-29;728.0
1999-01-30;726.0
1999-01-30;725.0
1999-01-30;724.0
1999-01-30;725.0
1999-01-31;718.0
1999-01-31;720.0
1999-01-31;716.0
1999-01-31;718.0
1999-02-01;700.0
1999-02-01;698.0
1999-02-01;700.0
1999-02-01;703.0
1999-02-02;684.0
1999-02-02;688.0
1999-02-02;680.0
1999-02-02;684.0
1999-02-03;668.0
1999-02-03;668.0
1999-02-03;665.0
1999-02-03;671.0
1999-02-04;650.0
1999-02-04;653.0
1999-02-04;653.0
1999-02-04;656.0
1999-02-05;646.0
1999-02-05;646.0
1999-02-05;646.0
1999-02-05;647.0
1999-02-06;649.0
1999-02-06;649.0
1999-02-06;649.0
1999-02-06;650.0
1999-02-07;646.0
1999-02-07;645.0
1999-02-07;644.0
1999-02-07;645.0
1999-02-08;641.0
1999-02-08;639.0
1999-02-08;639.0
1999-02-08;638.0
1999-02-09;638.0
1999-02-09;640.0
1999-02-09;642.0
1999-02-09;640.0
1999-02-10;701.0
1999-02-10;706.0
1999-02-10;696.0
1999-02-10;701.0
1999-02-11;711.0
1999-02-11;714.0
1999-02-11;717.0
1999-02-11;714.0
1999-02-12;730.0
1999-02-12;736.0
1999-02-12;733.0
1999-02-12;733.0
1999-02-13;752.0
1999-02-13;749.0
1999-02-13;746.0
1999-02-13;749.0
1999-02-14;761.0
1999-02-14;767.0
1999-02-14;756.0
1999-02-14;761.0
1999-02-15;776.0
1999-02-15;778.0
1999-02-15;774.0
1999-02-15;776.0
1999-02-16;798.0
1999-02-16;793.0
1999-02-16;798.0
1999-02-16;804.0
1999-02-17;822.0
1999-02-17;820.0
1999-02-17;822.0
1999-02-17;824.0
1999-02-18;834.0
1999-02-18;834.0
1999-02-18;838.0
1999-02-18;831.0
1999-02-19;837.0
1999-02-19;838.0
1999-02-19;836.0
1999-02-19;837.0
1999-02-20;838.0
1999-02-20;838.0
1999-02-20;838.0
1999-02-20;839.0
1999-02-21;830.0
1999-02-21;833.0
1999-02-21;828.0
1999-02-21;830.0
1999-02-22;823.0
1999-02-22;822.0
1999-02-22;823.0
1999-02-22;824.0
1999-02-23;818.0
1999-02-23;818.0
1999-02-23;819.0
1999-02-23;818.0
1999-02-24;815.0
1999-02-24;814.0
1999-02-24;816.0
1999-02-24;815.0
1999-02-25;807.0
1999-02-25;804.0
1999-02-25;810.0
1999-02-25;807.0
1999-02-26;787.0
1999-02-26;783.0
1999-02-26;792.0
1999-02-26;787.0
1999-02-27;756.0
1999-02-27;766.0
1999-02-27;761.0
1999-02-27;761.0
1999-02-28;736.0
1999-02-28;733.0
1999-02-28;736.0
1999-02-28;740.0
1999-03-01;723.0
1999-03-01;718.0
1999-03-01;720.0
1999-03-01;720.0
1999-03-02;710.0
1999-03-02;704.0
1999-03-02;707.0
1999-03-02;707.0
1999-03-03;693.0
1999-03-03;689.0
1999-03-03;689.0
1999-03-03;686.0
1999-03-04;699.0
1999-03-04;720.0
1999-03-04;709.0
1999-03-04;709.0
1999-03-05;740.0
1999-03-05;740.0
1999-03-05;742.0
1999-03-05;738.0
1999-03-06;731.0
1999-03-06;737.0
1999-03-06;726.0
1999-03-06;731.0
1999-03-07;690.0
1999-03-07;712.0
1999-03-07;701.0
1999-03-07;701.0
1999-03-08;664.0
1999-03-08;662.0
1999-03-08;664.0
1999-03-08;666.0
1999-03-09;634.0
1999-03-09;634.0
1999-03-09;628.0
1999-03-09;641.0
1999-03-10;613.0
1999-03-10;613.0
1999-03-10;609.0
1999-03-10;618.0
1999-03-11;593.0
1999-03-11;597.0
1999-03-11;601.0
1999-03-11;597.0
1999-03-12;574.0
1999-03-12;578.0
1999-03-12;582.0
1999-03-12;578.0
1999-03-13;558.0
1999-03-13;562.0
1999-03-13;560.0
1999-03-13;560.0
1999-03-14;564.0
1999-03-14;569.0
1999-03-14;566.0
1999-03-14;566.0
1999-03-15;577.0
1999-03-15;577.0
1999-03-15;570.0
1999-03-15;584.0
1999-03-16;587.0
1999-03-16;585.0
1999-03-16;584.0
1999-03-16;585.0
1999-03-17;576.0
1999-03-17;574.0
1999-03-17;576.0
1999-03-17;579.0
1999-03-18;560.0
1999-03-18;556.0
1999-03-18;560.0
1999-03-18;564.0
1999-03-19;545.0
1999-03-19;548.0
1999-03-19;545.0
1999-03-19;542.0
1999-03-20;536.0
1999-03-20;535.0
1999-03-20;535.0
1999-03-20;534.0
1999-03-21;534.0
1999-03-21;534.0
1999-03-21;534.0
1999-03-21;534.0
1999-03-22;546.0
1999-03-22;544.0
1999-03-22;542.0
1999-03-22;544.0
1999-03-23;553.0
1999-03-23;551.0
1999-03-23;553.0
1999-03-23;556.0
1999-03-24;563.0
1999-03-24;561.0
1999-03-24;563.0
1999-03-24;565.0
1999-03-25;563.0
1999-03-25;560.0
1999-03-25;561.0
1999-03-25;561.0
1999-03-26;560.0
1999-03-26;561.0
1999-03-26;560.0
1999-03-26;560.0
1999-03-27;584.0
1999-03-27;596.0
1999-03-27;608.0
1999-03-27;596.0
1999-03-28;621.0
1999-03-28;630.0
1999-03-28;621.0
1999-03-28;613.0
1999-03-29;662.0
1999-03-29;659.0
1999-03-29;656.0
1999-03-29;659.0
1999-03-30;665.0
1999-03-30;666.0
1999-03-30;666.0
1999-03-30;668.0
1999-03-31;660.0
1999-03-31;660.0
1999-03-31;664.0
1999-03-31;656.0
1999-04-01;674.0
1999-04-01;683.0
1999-04-01;666.0
1999-04-01;674.0
1999-04-02;704.0
1999-04-02;701.0
1999-04-02;708.0
1999-04-02;704.0
1999-04-03;713.0
1999-04-03;714.0
1999-04-03;713.0
1999-04-03;713.0
1999-04-04;707.0
1999-04-04;708.0
1999-04-04;709.0
1999-04-04;708.0
1999-04-05;712.0
1999-04-05;712.0
1999-04-05;714.0
1999-04-05;710.0
1999-04-06;734.0
1999-04-06;731.0
1999-04-06;738.0
1999-04-06;734.0
1999-04-07;736.0
1999-04-07;737.0
1999-04-07;737.0
1999-04-07;738.0
1999-04-08;756.0
1999-04-08;750.0
1999-04-08;762.0
1999-04-08;756.0
1999-04-09;775.0
1999-04-09;775.0
1999-04-09;778.0
1999-04-09;772.0
1999-04-10;808.0
1999-04-10;808.0
1999-04-10;798.0
1999-04-10;818.0
1999-04-11;839.0
1999-04-11;836.0
1999-04-11;839.0
1999-04-11;842.0
1999-04-12;848.0
1999-04-12;847.0
1999-04-12;846.0
1999-04-12;847.0
1999-04-13;839.0
1999-04-13;839.0
1999-04-13;838.0
1999-04-13;840.0
1999-04-14;842.0
1999-04-14;842.0
1999-04-14;842.0
1999-04-14;842.0
1999-04-15;843.0
1999-04-15;844.0
1999-04-15;843.0
1999-04-15;843.0
1999-04-16;847.0
1999-04-16;846.0
1999-04-16;847.0
1999-04-16;848.0
1999-04-17;850.0
1999-04-17;852.0
1999-04-17;852.0
1999-04-17;855.0
1999-04-18;859.0
1999-04-18;857.0
1999-04-18;858.0
1999-04-18;858.0
1999-04-19;871.0
1999-04-19;868.0
1999-04-19;868.0
1999-04-19;865.0
1999-04-20;880.0
1999-04-20;882.0
1999-04-20;882.0
1999-04-20;885.0
1999-04-21;888.0
1999-04-21;888.0
1999-04-21;888.0
1999-04-21;888.0
1999-04-22;888.0
1999-04-22;888.0
1999-04-22;888.0
1999-04-22;888.0
1999-04-23;891.0
1999-04-23;892.0
1999-04-23;890.0
1999-04-23;891.0
1999-04-24;908.0
1999-04-24;902.0
1999-04-24;905.0
1999-04-24;905.0
1999-04-25;920.0
1999-04-25;916.0
1999-04-25;912.0
1999-04-25;916.0
1999-04-26;937.0
1999-04-26;933.0
1999-04-26;942.0
1999-04-26;937.0
1999-04-27;955.0
1999-04-27;960.0
1999-04-27;951.0
1999-04-27;955.0
1999-04-28;978.0
1999-04-28;973.0
1999-04-28;968.0
1999-04-28;973.0
1999-04-29;1002.0
1999-04-29;995.0
1999-04-29;995.0
1999-04-29;988.0
1999-04-30;1022.0
1999-04-30;1020.0
1999-04-30;1024.0
1999-04-30;1022.0
1999-05-01;1029.0
1999-05-01;1028.0
1999-05-01;1030.0
1999-05-01;1029.0
1999-05-02;1045.0
1999-05-02;1038.0
1999-05-02;1041.0
1999-05-02;1041.0
1999-05-03;1045.0
1999-05-03;1046.0
1999-05-03;1045.0
1999-05-03;1045.0
1999-05-04;1047.0
1999-05-04;1048.0
1999-05-04;1047.0
1999-05-04;1047.0
1999-05-05;1045.0
1999-05-05;1036.0
1999-05-05;1040.0
1999-05-05;1040.0
1999-05-06;1024.0
1999-05-06;1019.0
1999-05-06;1014.0
1999-05-06;1019.0
1999-05-07;1002.0
1999-05-07;998.0
1999-05-07;1006.0
1999-05-07;1002.0
1999-05-08;988.0
1999-05-08;986.0
1999-05-08;990.0
1999-05-08;988.0
1999-05-09;983.0
1999-05-09;984.0
1999-05-09;983.0
1999-05-09;983.0
1999-05-10;978.0
1999-05-10;972.0
1999-05-10;975.0
1999-05-10;975.0
1999-05-11;962.0
1999-05-11;960.0
1999-05-11;965.0
1999-05-11;962.0
1999-05-12;954.0
1999-05-12;956.0
1999-05-12;954.0
1999-05-12;952.0
1999-05-13;953.0
1999-05-13;952.0
1999-05-13;953.0
1999-05-13;954.0
1999-05-14;957.0
1999-05-14;956.0
1999-05-14;956.0
1999-05-14;956.0
1999-05-15;954.0
1999-05-15;954.0
1999-05-15;952.0
1999-05-15;956.0
1999-05-16;941.0
1999-05-16;944.0
1999-05-16;938.0
1999-05-16;941.0
1999-05-17;928.0
1999-05-17;923.0
1999-05-17;918.0
1999-05-17;923.0
1999-05-18;905.0
1999-05-18;902.0
1999-05-18;908.0
1999-05-18;905.0
1999-05-19;896.0
1999-05-19;896.0
1999-05-19;894.0
1999-05-19;898.0
1999-05-20;889.0
1999-05-20;890.0
1999-05-20;889.0
1999-05-20;889.0
1999-05-21;894.0
1999-05-21;886.0
1999-05-21;890.0
1999-05-21;890.0
1999-05-22;912.0
1999-05-22;906.0
1999-05-22;918.0
1999-05-22;912.0
1999-05-23;924.0
1999-05-23;928.0
1999-05-23;926.0
1999-05-23;926.0
1999-05-24;933.0
1999-05-24;934.0
1999-05-24;934.0
1999-05-24;936.0
1999-05-25;938.0
1999-05-25;938.0
1999-05-25;939.0
1999-05-25;938.0
1999-05-26;935.0
1999-05-26;934.0
1999-05-26;936.0
1999-05-26;935.0
1999-05-27;937.0
1999-05-27;938.0
1999-05-27;937.0
1999-05-27;937.0
1999-05-28;938.0
1999-05-28;938.0
1999-05-28;938.0
1999-05-28;938.0
1999-05-29;934.0
1999-05-29;934.0
1999-05-29;936.0
1999-05-29;932.0
1999-05-30;926.0
1999-05-30;920.0
1999-05-30;923.0
1999-05-30;923.0
1999-05-31;913.0
1999-05-31;913.0
1999-05-31;914.0
1999-05-31;913.0
1999-06-01;912.0
1999-06-01;912.0
1999-06-01;912.0
1999-06-01;912.0
1999-06-02;910.0
1999-06-02;912.0
1999-06-02;910.0
1999-06-02;908.0
1999-06-03;927.0
1999-06-03;932.0
1999-06-03;922.0
1999-06-03;927.0
1999-06-04;950.0
1999-06-04;952.0
