DataCompleta;Cota
1999-06-04;948.0
1999-06-04;950.0
1999-06-05;948.0
1999-06-05;948.0
1999-06-05;948.0
1999-06-05;948.0
1999-06-06;942.0
1999-06-06;946.0
1999-06-06;944.0
1999-06-06;944.0
1999-06-07;934.0
1999-06-07;930.0
1999-06-07;939.0
1999-06-07;934.0
1999-06-08;937.0
1999-06-08;936.0
1999-06-08;937.0
1999-06-08;938.0
1999-06-09;942.0
1999-06-09;940.0
1999-06-09;944.0
1999-06-09;942.0
1999-06-10;971.0
1999-06-10;960.0
1999-06-10;983.0
1999-06-10;971.0
1999-06-11;1003.0
1999-06-11;1003.0
1999-06-11;1002.0
1999-06-11;1004.0
1999-06-12;997.0
1999-06-12;997.0
1999-06-12;994.0
1999-06-12;1000.0
1999-06-13;984.0
1999-06-13;984.0
1999-06-13;984.0
1999-06-13;984.0
1999-06-14;989.0
1999-06-14;989.0
1999-06-14;986.0
1999-06-14;993.0
1999-06-15;991.0
1999-06-15;991.0
1999-06-15;989.0
1999-06-15;994.0
1999-06-16;975.0
1999-06-16;975.0
1999-06-16;970.0
1999-06-16;980.0
1999-06-17;957.0
1999-06-17;953.0
1999-06-17;950.0
1999-06-17;953.0
1999-06-18;949.0
1999-06-18;948.0
1999-06-18;950.0
1999-06-18;949.0
1999-06-19;946.0
1999-06-19;944.0
1999-06-19;945.0
1999-06-19;945.0
1999-06-20;935.0
1999-06-20;932.0
1999-06-20;930.0
1999-06-20;932.0
1999-06-21;922.0
1999-06-21;924.0
1999-06-21;920.0
1999-06-21;922.0
1999-06-22;921.0
1999-06-22;921.0
1999-06-22;922.0
1999-06-22;921.0
1999-06-23;920.0
1999-06-23;922.0
1999-06-23;921.0
1999-06-23;921.0
1999-06-24;918.0
1999-06-24;920.0
1999-06-24;916.0
1999-06-24;918.0
1999-06-25;920.0
1999-06-25;920.0
1999-06-25;920.0
1999-06-25;920.0
1999-06-26;916.0
1999-06-26;913.0
1999-06-26;911.0
1999-06-26;913.0
1999-06-27;904.0
1999-06-27;902.0
1999-06-27;902.0
1999-06-27;900.0
1999-06-28;896.0
1999-06-28;897.0
1999-06-28;895.0
1999-06-28;896.0
1999-06-29;893.0
1999-06-29;889.0
1999-06-29;891.0
1999-06-29;891.0
1999-06-30;884.0
1999-06-30;881.0
1999-06-30;882.0
1999-06-30;882.0
1999-07-01;880.0
1999-07-01;880.0
1999-07-01;880.0
1999-07-01;880.0
1999-07-02;886.0
1999-07-02;889.0
1999-07-02;886.0
1999-07-02;884.0
1999-07-03;891.0
1999-07-03;890.0
1999-07-03;890.0
1999-07-03;890.0
1999-07-04;890.0
1999-07-04;891.0
1999-07-04;892.0
1999-07-04;891.0
1999-07-05;901.0
1999-07-05;906.0
1999-07-05;901.0
1999-07-05;896.0
1999-07-06;923.0
1999-07-06;923.0
1999-07-06;927.0
1999-07-06;920.0
1999-07-07;932.0
1999-07-07;932.0
1999-07-07;932.0
1999-07-07;932.0
1999-07-08;922.0
1999-07-08;926.0
1999-07-08;918.0
1999-07-08;922.0
1999-07-09;900.0
1999-07-09;894.0
1999-07-09;900.0
1999-07-09;906.0
1999-07-10;874.0
1999-07-10;868.0
1999-07-10;880.0
1999-07-10;874.0
1999-07-11;858.0
1999-07-11;852.0
1999-07-11;852.0
1999-07-11;846.0
1999-07-12;830.0
1999-07-12;834.0
1999-07-12;826.0
1999-07-12;830.0
1999-07-13;816.0
1999-07-13;814.0
1999-07-13;813.0
1999-07-13;814.0
1999-07-14;812.0
1999-07-14;811.0
1999-07-14;810.0
1999-07-14;811.0
1999-07-15;814.0
1999-07-15;816.0
1999-07-15;815.0
1999-07-15;815.0
1999-07-16;824.0
1999-07-16;822.0
1999-07-16;822.0
1999-07-16;820.0
1999-07-17;834.0
1999-07-17;832.0
1999-07-17;830.0
1999-07-17;832.0
1999-07-18;842.0
1999-07-18;850.0
1999-07-18;846.0
1999-07-18;846.0
1999-07-19;859.0
1999-07-19;863.0
1999-07-19;861.0
1999-07-19;861.0
1999-07-20;856.0
1999-07-20;854.0
1999-07-20;856.0
1999-07-20;858.0
1999-07-21;856.0
1999-07-21;860.0
1999-07-21;856.0
1999-07-21;852.0
1999-07-22;852.0
1999-07-22;850.0
1999-07-22;854.0
1999-07-22;852.0
1999-07-23;861.0
1999-07-23;863.0
1999-07-23;860.0
1999-07-23;861.0
1999-07-24;880.0
1999-07-24;877.0
1999-07-24;877.0
1999-07-24;874.0
1999-07-25;904.0
1999-07-25;898.0
1999-07-25;904.0
1999-07-25;911.0
1999-07-26;920.0
1999-07-26;918.0
1999-07-26;922.0
1999-07-26;920.0
1999-07-27;926.0
1999-07-27;927.0
1999-07-27;927.0
1999-07-27;928.0
1999-07-28;931.0
1999-07-28;930.0
1999-07-28;932.0
1999-07-28;931.0
1999-07-29;940.0
1999-07-29;938.0
1999-07-29;938.0
1999-07-29;937.0
1999-07-30;947.0
1999-07-30;950.0
1999-07-30;948.0
1999-07-30;948.0
1999-07-31;958.0
1999-07-31;955.0
1999-07-31;952.0
1999-07-31;955.0
1999-08-01;963.0
1999-08-01;962.0
1999-08-01;963.0
1999-08-01;964.0
1999-08-02;966.0
1999-08-02;967.0
1999-08-02;966.0
1999-08-02;966.0
1999-08-03;971.0
1999-08-03;971.0
1999-08-03;972.0
1999-08-03;970.0
1999-08-04;972.0
1999-08-04;974.0
1999-08-04;973.0
1999-08-04;973.0
1999-08-05;964.0
1999-08-05;964.0
1999-08-05;966.0
1999-08-05;962.0
1999-08-06;950.0
1999-08-06;949.0
1999-08-06;949.0
1999-08-06;949.0
1999-08-07;948.0
1999-08-07;950.0
1999-08-07;949.0
1999-08-07;949.0
1999-08-08;946.0
1999-08-08;948.0
1999-08-08;947.0
1999-08-08;947.0
1999-08-09;938.0
1999-08-09;932.0
1999-08-09;935.0
1999-08-09;935.0
1999-08-10;918.0
1999-08-10;918.0
1999-08-10;912.0
1999-08-10;924.0
1999-08-11;904.0
1999-08-11;903.0
1999-08-11;904.0
1999-08-11;906.0
1999-08-12;913.0
1999-08-12;910.0
1999-08-12;913.0
1999-08-12;916.0
1999-08-13;920.0
1999-08-13;920.0
1999-08-13;920.0
1999-08-13;920.0
1999-08-14;921.0
1999-08-14;921.0
1999-08-14;921.0
1999-08-14;921.0
1999-08-15;928.0
1999-08-15;928.0
1999-08-15;930.0
1999-08-15;926.0
1999-08-16;947.0
1999-08-16;938.0
1999-08-16;942.0
1999-08-16;942.0
1999-08-17;945.0
1999-08-17;945.0
1999-08-17;944.0
1999-08-17;946.0
1999-08-18;938.0
1999-08-18;941.0
1999-08-18;938.0
1999-08-18;936.0
1999-08-19;922.0
1999-08-19;918.0
1999-08-19;927.0
1999-08-19;922.0
1999-08-20;894.0
1999-08-20;899.0
1999-08-20;905.0
1999-08-20;899.0
1999-08-21;879.0
1999-08-21;877.0
1999-08-21;877.0
1999-08-21;876.0
1999-08-22;844.0
1999-08-22;838.0
1999-08-22;851.0
1999-08-22;844.0
1999-08-23;820.0
1999-08-23;815.0
1999-08-23;825.0
1999-08-23;820.0
1999-08-24;798.0
1999-08-24;798.0
1999-08-24;794.0
1999-08-24;802.0
1999-08-25;776.0
1999-08-25;779.0
1999-08-25;783.0
1999-08-25;779.0
1999-08-26;779.0
1999-08-26;776.0
1999-08-26;779.0
1999-08-26;783.0
1999-08-27;797.0
1999-08-27;792.0
1999-08-27;794.0
1999-08-27;794.0
1999-08-28;796.0
1999-08-28;794.0
1999-08-28;796.0
1999-08-28;799.0
1999-08-29;787.0
1999-08-29;787.0
1999-08-29;787.0
1999-08-29;787.0
1999-08-30;786.0
1999-08-30;784.0
1999-08-30;785.0
1999-08-30;785.0
1999-08-31;780.0
1999-08-31;781.0
1999-08-31;782.0
1999-08-31;781.0
1999-09-01;777.0
1999-09-01;778.0
1999-09-01;776.0
1999-09-01;777.0
1999-09-02;775.0
1999-09-02;775.0
1999-09-02;775.0
1999-09-02;775.0
1999-09-03;777.0
1999-09-03;777.0
1999-09-03;778.0
1999-09-03;776.0
1999-09-04;777.0
1999-09-04;779.0
1999-09-04;776.0
1999-09-04;777.0
1999-09-05;764.0
1999-09-05;768.0
1999-09-05;761.0
1999-09-05;764.0
1999-09-06;750.0
1999-09-06;750.0
1999-09-06;747.0
1999-09-06;753.0
1999-09-07;730.0
1999-09-07;732.0
1999-09-07;735.0
1999-09-07;732.0
1999-09-08;729.0
1999-09-08;727.0
1999-09-08;728.0
1999-09-08;728.0
1999-09-09;714.0
1999-09-09;710.0
1999-09-09;714.0
1999-09-09;718.0
1999-09-10;697.0
1999-09-10;694.0
1999-09-10;700.0
1999-09-10;697.0
1999-09-11;684.0
1999-09-11;684.0
1999-09-11;685.0
1999-09-11;684.0
1999-09-12;676.0
1999-09-12;679.0
1999-09-12;677.0
1999-09-12;677.0
1999-09-13;672.0
1999-09-13;674.0
1999-09-13;673.0
1999-09-13;673.0
1999-09-14;662.0
1999-09-14;664.0
1999-09-14;666.0
1999-09-14;664.0
1999-09-15;656.0
1999-09-15;655.0
1999-09-15;654.0
1999-09-15;655.0
1999-09-16;643.0
1999-09-16;642.0
1999-09-16;653.0
1999-09-16;644.0
1999-09-17;647.0
1999-09-17;644.0
1999-09-17;650.0
1999-09-17;647.0
1999-09-18;653.0
1999-09-18;654.0
1999-09-18;653.0
1999-09-18;643.0
1999-09-19;654.0
1999-09-19;655.0
1999-09-19;645.0
1999-09-19;656.0
1999-09-20;648.0
1999-09-20;646.0
1999-09-20;646.0
1999-09-20;646.0
1999-09-21;651.0
1999-09-21;642.0
1999-09-21;640.0
1999-09-21;641.0
1999-09-22;634.0
1999-09-22;631.0
1999-09-22;648.0
1999-09-22;628.0
1999-09-23;616.0
1999-09-23;614.0
1999-09-23;618.0
1999-09-23;642.0
1999-09-24;632.0
1999-09-24;611.0
1999-09-24;610.0
1999-09-24;613.0
1999-09-25;668.0
1999-09-25;647.0
1999-09-25;626.0
1999-09-25;619.0
1999-09-26;613.0
1999-09-26;684.0
1999-09-26;687.0
1999-09-26;685.0
1999-09-27;686.0
1999-09-27;684.0
1999-09-27;685.0
1999-09-27;630.0
1999-09-28;682.0
1999-09-28;696.0
1999-09-28;652.0
1999-09-28;689.0
1999-09-29;689.0
1999-09-29;696.0
1999-09-29;666.0
1999-09-29;692.0
1999-09-30;710.0
1999-09-30;672.0
1999-09-30;724.0
1999-09-30;717.0
1999-10-01;750.0
1999-10-01;740.0
1999-10-01;679.0
1999-10-01;745.0
1999-10-02;759.0
1999-10-02;760.0
1999-10-02;758.0
1999-10-02;691.0
1999-10-03;771.0
1999-10-03;774.0
1999-10-03;768.0
1999-10-03;704.0
1999-10-04;778.0
1999-10-04;776.0
1999-10-04;716.0
1999-10-04;777.0
1999-10-05;765.0
1999-10-05;764.0
1999-10-05;766.0
1999-10-05;727.0
1999-10-06;740.0
1999-10-06;752.0
1999-10-06;732.0
1999-10-06;746.0
1999-10-07;724.0
1999-10-07;714.0
1999-10-07;719.0
1999-10-07;721.0
1999-10-08;697.0
1999-10-08;699.0
1999-10-08;701.0
1999-10-08;688.0
1999-10-09;669.0
1999-10-09;691.0
1999-10-09;693.0
1999-10-09;690.0
1999-10-10;663.0
1999-10-10;680.0
1999-10-10;678.0
1999-10-10;683.0
1999-10-11;672.0
1999-10-11;668.0
1999-10-11;670.0
1999-10-11;655.0
1999-10-12;651.0
1999-10-12;664.0
1999-10-12;661.0
1999-10-12;658.0
1999-10-13;652.0
1999-10-13;653.0
1999-10-13;654.0
1999-10-13;638.0
1999-10-14;630.0
1999-10-14;656.0
1999-10-14;664.0
1999-10-14;660.0
1999-10-15;684.0
1999-10-15;678.0
1999-10-15;627.0
1999-10-15;690.0
1999-10-16;646.0
1999-10-16;704.0
1999-10-16;714.0
1999-10-16;709.0
1999-10-17;660.0
1999-10-17;722.0
1999-10-17;727.0
1999-10-17;724.0
1999-10-18;739.0
1999-10-18;734.0
1999-10-18;673.0
1999-10-18;729.0
1999-10-19;728.0
1999-10-19;685.0
1999-10-19;728.0
1999-10-19;729.0
1999-10-20;692.0
1999-10-20;740.0
1999-10-20;748.0
1999-10-20;744.0
1999-10-21;760.0
1999-10-21;698.0
1999-10-21;755.0
1999-10-21;757.0
1999-10-22;760.0
1999-10-22;762.0
1999-10-22;701.0
1999-10-22;761.0
1999-10-23;759.0
1999-10-23;697.0
1999-10-23;753.0
1999-10-23;748.0
1999-10-24;722.0
1999-10-24;727.0
1999-10-24;733.0
1999-10-24;692.0
1999-10-25;706.0
1999-10-25;710.0
1999-10-25;687.0
1999-10-25;708.0
1999-10-26;681.0
1999-10-26;693.0
1999-10-26;684.0
1999-10-26;688.0
1999-10-27;670.0
1999-10-27;675.0
1999-10-27;673.0
1999-10-27;676.0
1999-10-28;670.0
1999-10-28;661.0
1999-10-28;653.0
1999-10-28;657.0
1999-10-29;642.0
1999-10-29;663.0
1999-10-29;638.0
1999-10-29;640.0
1999-10-30;635.0
1999-10-30;637.0
1999-10-30;648.0
1999-10-30;633.0
1999-10-31;640.0
1999-10-31;627.0
1999-10-31;627.0
1999-10-31;627.0
1999-11-01;639.0
1999-11-01;625.0
1999-11-01;635.0
1999-11-01;637.0
1999-11-02;640.0
1999-11-02;643.0
1999-11-02;641.0
1999-11-02;617.0
1999-11-03;610.0
1999-11-03;634.0
1999-11-03;639.0
1999-11-03;636.0
1999-11-04;622.0
1999-11-04;603.0
1999-11-04;624.0
1999-11-04;620.0
1999-11-05;611.0
1999-11-05;608.0
1999-11-05;614.0
1999-11-05;597.0
1999-11-06;600.0
1999-11-06;599.0
1999-11-06;591.0
1999-11-06;598.0
1999-11-07;594.0
1999-11-07;595.0
1999-11-07;579.0
1999-11-07;597.0
1999-11-08;567.0
1999-11-08;592.0
1999-11-08;590.0
1999-11-08;591.0
1999-11-09;588.0
1999-11-09;560.0
1999-11-09;587.0
1999-11-09;587.0
1999-11-10;596.0
1999-11-10;548.0
1999-11-10;596.0
1999-11-10;596.0
1999-11-11;550.0
1999-11-11;616.0
1999-11-11;619.0
1999-11-11;614.0
1999-11-12;615.0
1999-11-12;556.0
1999-11-12;616.0
1999-11-12;617.0
1999-11-13;575.0
1999-11-13;610.0
1999-11-13;604.0
1999-11-13;607.0
1999-11-14;584.0
1999-11-14;594.0
1999-11-14;581.0
1999-11-14;589.0
1999-11-15;569.0
1999-11-15;566.0
1999-11-15;573.0
1999-11-15;585.0
1999-11-16;587.0
1999-11-16;556.0
1999-11-16;550.0
1999-11-16;553.0
1999-11-17;543.0
1999-11-17;538.0
1999-11-17;540.0
1999-11-17;577.0
1999-11-18;532.0
1999-11-18;537.0
1999-11-18;527.0
1999-11-18;570.0
1999-11-19;528.0
1999-11-19;527.0
1999-11-19;546.0
1999-11-19;527.0
1999-11-20;530.0
1999-11-20;540.0
1999-11-20;554.0
1999-11-20;547.0
1999-11-21;566.0
1999-11-21;567.0
1999-11-21;521.0
1999-11-21;566.0
1999-11-22;576.0
1999-11-22;580.0
1999-11-22;578.0
1999-11-22;515.0
1999-11-23;526.0
1999-11-23;594.0
1999-11-23;599.0
1999-11-23;589.0
1999-11-24;618.0
1999-11-24;624.0
1999-11-24;540.0
1999-11-24;612.0
1999-11-25;639.0
1999-11-25;559.0
1999-11-25;632.0
1999-11-25;646.0
1999-11-26;637.0
1999-11-26;640.0
1999-11-26;644.0
1999-11-26;582.0
1999-11-27;628.0
1999-11-27;624.0
1999-11-27;620.0
1999-11-27;591.0
1999-11-28;594.0
1999-11-28;614.0
1999-11-28;611.0
1999-11-28;612.0
1999-11-29;607.0
1999-11-29;595.0
1999-11-29;584.0
1999-11-29;586.0
1999-11-30;579.0
1999-11-30;578.0
1999-11-30;579.0
1999-11-30;580.0
1999-12-01;574.0
1999-12-01;572.0
1999-12-01;570.0
1999-12-01;570.0
1999-12-02;567.0
1999-12-02;559.0
1999-12-02;564.0
1999-12-02;565.0
1999-12-03;561.0
1999-12-03;560.0
1999-12-03;550.0
1999-12-03;562.0
1999-12-04;542.0
1999-12-04;554.0
1999-12-04;552.0
1999-12-04;553.0
1999-12-05;545.0
1999-12-05;544.0
1999-12-05;546.0
1999-12-05;535.0
1999-12-06;544.0
1999-12-06;529.0
1999-12-06;544.0
1999-12-06;544.0
1999-12-07;536.0
1999-12-07;538.0
1999-12-07;534.0
1999-12-07;523.0
1999-12-08;517.0
1999-12-08;531.0
1999-12-08;531.0
1999-12-08;532.0
1999-12-09;518.0
1999-12-09;530.0
1999-12-09;526.0
1999-12-09;528.0
1999-12-10;520.0
1999-12-10;524.0
1999-12-10;524.0
1999-12-10;525.0
1999-12-11;544.0
1999-12-11;534.0
1999-12-11;539.0
1999-12-11;521.0
1999-12-12;550.0
1999-12-12;570.0
1999-12-12;518.0
1999-12-12;530.0
1999-12-13;573.0
1999-12-13;518.0
1999-12-13;570.0
1999-12-13;576.0
1999-12-14;527.0
1999-12-14;584.0
1999-12-14;586.0
1999-12-14;585.0
1999-12-15;599.0
1999-12-15;598.0
1999-12-15;540.0
1999-12-15;598.0
1999-12-16;600.0
1999-12-16;553.0
1999-12-16;599.0
1999-12-16;598.0
1999-12-17;596.0
1999-12-17;596.0
1999-12-17;596.0
1999-12-17;570.0
1999-12-18;596.0
1999-12-18;578.0
1999-12-18;596.0
1999-12-18;596.0
1999-12-19;595.0
1999-12-19;596.0
1999-12-19;584.0
1999-12-19;595.0
1999-12-20;594.0
1999-12-20;594.0
1999-12-20;588.0
1999-12-20;594.0
1999-12-21;584.0
1999-12-21;589.0
1999-12-21;584.0
1999-12-21;594.0
1999-12-22;576.0
1999-12-22;585.0
1999-12-22;598.0
1999-12-22;591.0
1999-12-23;595.0
1999-12-23;595.0
1999-12-23;596.0
1999-12-23;571.0
1999-12-24;592.0
1999-12-24;590.0
1999-12-24;566.0
1999-12-24;588.0
1999-12-25;577.0
1999-12-25;574.0
1999-12-25;580.0
1999-12-25;560.0
1999-12-26;557.0
1999-12-26;552.0
1999-12-26;563.0
1999-12-26;550.0
1999-12-27;542.0
1999-12-27;538.0
1999-12-27;546.0
1999-12-27;542.0
1999-12-28;525.0
1999-12-28;522.0
1999-12-28;528.0
1999-12-28;525.0
1999-12-29;507.0
1999-12-29;509.0
1999-12-29;512.0
1999-12-29;509.0
1999-12-30;548.0
1999-12-30;500.0
1999-12-30;596.0
1999-12-30;498.0
1999-12-31;489.0
1999-12-31;490.0
1999-12-31;488.0
1999-12-31;489.0
2000-01-01;480.0
2000-01-01;482.0
2000-01-01;478.0
2000-01-01;480.0
2000-01-02;472.0
2000-01-02;474.0
2000-01-02;473.0
2000-01-02;473.0
2000-01-03;463.0
2000-01-03;463.0
2000-01-03;465.0
2000-01-03;462.0
2000-01-04;455.0
2000-01-04;458.0
2000-01-04;455.0
2000-01-04;452.0
2000-01-05;448.0
2000-01-05;446.0
2000-01-05;446.0
2000-01-05;444.0
2000-01-06;436.0
2000-01-06;438.0
2000-01-06;440.0
2000-01-06;438.0
2000-01-07;430.0
2000-01-07;432.0
2000-01-07;429.0
2000-01-07;430.0
2000-01-08;427.0
2000-01-08;428.0
2000-01-08;427.0
2000-01-08;426.0
2000-01-09;423.0
2000-01-09;423.0
2000-01-09;422.0
2000-01-09;424.0
2000-01-10;420.0
2000-01-10;419.0
2000-01-10;419.0
2000-01-10;418.0
2000-01-11;414.0
2000-01-11;415.0
2000-01-11;416.0
2000-01-11;415.0
2000-01-12;411.0
2000-01-12;410.0
2000-01-12;412.0
2000-01-12;411.0
2000-01-13;406.0
2000-01-13;408.0
2000-01-13;407.0
2000-01-13;407.0
2000-01-14;403.0
2000-01-14;403.0
2000-01-14;402.0
2000-01-14;404.0
2000-01-15;402.0
2000-01-15;401.0
2000-01-15;401.0
2000-01-15;401.0
2000-01-16;400.0
2000-01-16;399.0
2000-01-16;399.0
2000-01-16;399.0
2000-01-17;397.0
2000-01-17;396.0
2000-01-17;396.0
2000-01-17;396.0
2000-01-18;397.0
2000-01-18;396.0
2000-01-18;396.0
2000-01-18;396.0
2000-01-19;402.0
2000-01-19;399.0
2000-01-19;400.0
2000-01-19;400.0
2000-01-20;407.0
2000-01-20;409.0
2000-01-20;406.0
2000-01-20;407.0
2000-01-21;414.0
2000-01-21;414.0
2000-01-21;412.0
2000-01-21;416.0
2000-01-22;420.0
2000-01-22;428.0
2000-01-22;412.0
2000-01-22;420.0
2000-01-23;438.0
2000-01-23;434.0
2000-01-23;442.0
2000-01-23;438.0
2000-01-24;452.0
2000-01-24;454.0
2000-01-24;454.0
2000-01-24;456.0
2000-01-25;455.0
2000-01-25;455.0
2000-01-25;456.0
2000-01-25;454.0
2000-01-26;449.0
2000-01-26;450.0
2000-01-26;448.0
2000-01-26;449.0
2000-01-27;444.0
2000-01-27;445.0
2000-01-27;444.0
2000-01-27;444.0
2000-01-28;447.0
2000-01-28;446.0
2000-01-28;446.0
2000-01-28;446.0
2000-01-29;455.0
2000-01-29;454.0
2000-01-29;456.0
2000-01-29;455.0
2000-01-30;460.0
2000-01-30;459.0
2000-01-30;459.0
2000-01-30;459.0
2000-01-31;458.0
2000-01-31;457.0
2000-01-31;458.0
2000-01-31;459.0
2000-02-01;454.0
2000-02-01;454.0
2000-02-01;454.0
2000-02-01;454.0
2000-02-02;482.0
2000-02-02;466.0
2000-02-02;498.0
2000-02-02;482.0
2000-02-03;548.0
2000-02-03;562.0
2000-02-03;534.0
2000-02-03;548.0
2000-02-04;601.0
2000-02-04;608.0
2000-02-04;595.0
2000-02-04;601.0
2000-02-05;623.0
2000-02-05;624.0
2000-02-05;622.0
2000-02-05;623.0
2000-02-06;620.0
2000-02-06;620.0
2000-02-06;618.0
2000-02-06;622.0
2000-02-07;610.0
2000-02-07;604.0
2000-02-07;604.0
2000-02-07;599.0
2000-02-08;570.0
2000-02-08;576.0
2000-02-08;576.0
2000-02-08;583.0
2000-02-09;553.0
2000-02-09;548.0
2000-02-09;553.0
2000-02-09;558.0
2000-02-10;541.0
2000-02-10;538.0
2000-02-10;544.0
2000-02-10;541.0
2000-02-11;514.0
2000-02-11;524.0
2000-02-11;519.0
2000-02-11;519.0
2000-02-12;491.0
2000-02-12;483.0
2000-02-12;491.0
2000-02-12;499.0
2000-02-13;469.0
2000-02-13;464.0
2000-02-13;469.0
2000-02-13;474.0
2000-02-14;445.0
2000-02-14;448.0
2000-02-14;452.0
2000-02-14;448.0
2000-02-15;435.0
2000-02-15;438.0
2000-02-15;435.0
2000-02-15;432.0
2000-02-16;424.0
2000-02-16;424.0
2000-02-16;422.0
2000-02-16;426.0
2000-02-17;415.0
2000-02-17;415.0
2000-02-17;412.0
2000-02-17;418.0
2000-02-18;411.0
2000-02-18;410.0
2000-02-18;410.0
2000-02-18;410.0
2000-02-19;406.0
2000-02-19;406.0
2000-02-19;408.0
2000-02-19;405.0
2000-02-20;407.0
2000-02-20;406.0
2000-02-20;409.0
2000-02-20;407.0
2000-02-21;416.0
2000-02-21;416.0
2000-02-21;418.0
2000-02-21;414.0
2000-02-22;422.0
2000-02-22;421.0
2000-02-22;420.0
2000-02-22;421.0
2000-02-23;426.0
2000-02-23;424.0
2000-02-23;428.0
2000-02-23;426.0
2000-02-24;436.0
2000-02-24;434.0
2000-02-24;438.0
2000-02-24;436.0
2000-02-25;445.0
2000-02-25;442.0
2000-02-25;445.0
2000-02-25;448.0
2000-02-26;463.0
2000-02-26;463.0
2000-02-26;460.0
2000-02-26;466.0
2000-02-27;504.0
2000-02-27;510.0
2000-02-27;504.0
2000-02-27;498.0
2000-02-28;516.0
2000-02-28;514.0
2000-02-28;518.0
2000-02-28;516.0
2000-02-29;517.0
2000-02-29;519.0
2000-02-29;516.0
2000-02-29;517.0
2000-03-01;509.0
2000-03-01;509.0
2000-03-01;509.0
2000-03-01;510.0
2000-03-02;518.0
2000-03-02;521.0
2000-03-02;521.0
2000-03-02;524.0
2000-03-03;531.0
2000-03-03;532.0
2000-03-03;530.0
2000-03-03;531.0
2000-03-04;533.0
2000-03-04;531.0
2000-03-04;530.0
2000-03-04;531.0
2000-03-05;528.0
2000-03-05;525.0
2000-03-05;525.0
2000-03-05;522.0
2000-03-06;514.0
2000-03-06;508.0
2000-03-06;511.0
2000-03-06;511.0
2000-03-07;527.0
2000-03-07;538.0
2000-03-07;516.0
2000-03-07;527.0
2000-03-08;555.0
2000-03-08;550.0
2000-03-08;560.0
2000-03-08;555.0
2000-03-09;569.0
2000-03-09;570.0
2000-03-09;568.0
2000-03-09;569.0
2000-03-10;569.0
2000-03-10;568.0
2000-03-10;570.0
2000-03-10;569.0
2000-03-11;561.0
2000-03-11;558.0
2000-03-11;564.0
2000-03-11;561.0
2000-03-12;548.0
2000-03-12;548.0
2000-03-12;551.0
2000-03-12;545.0
2000-03-13;528.0
2000-03-13;537.0
2000-03-13;532.0
2000-03-13;532.0
2000-03-14;518.0
2000-03-14;514.0
2000-03-14;514.0
2000-03-14;510.0
2000-03-15;495.0
2000-03-15;495.0
2000-03-15;492.0
2000-03-15;498.0
2000-03-16;475.0
2000-03-16;475.0
2000-03-16;478.0
2000-03-16;472.0
2000-03-17;464.0
2000-03-17;463.0
2000-03-17;463.0
2000-03-17;463.0
2000-03-18;463.0
2000-03-18;464.0
2000-03-18;463.0
2000-03-18;462.0
2000-03-19;464.0
2000-03-19;464.0
2000-03-19;464.0
2000-03-19;464.0
2000-03-20;467.0
2000-03-20;469.0
2000-03-20;466.0
2000-03-20;467.0
2000-03-21;470.0
2000-03-21;498.0
2000-03-21;484.0
2000-03-21;484.0
2000-03-22;506.0
2000-03-22;506.0
2000-03-22;506.0
2000-03-22;506.0
2000-03-23;507.0
2000-03-23;507.0
2000-03-23;507.0
2000-03-23;507.0
2000-03-24;508.0
2000-03-24;513.0
2000-03-24;510.0
2000-03-24;510.0
2000-03-25;518.0
2000-03-25;519.0
2000-03-25;518.0
2000-03-25;518.0
2000-03-26;524.0
2000-03-26;524.0
2000-03-26;526.0
2000-03-26;522.0
2000-03-27;537.0
2000-03-27;535.0
2000-03-27;540.0
2000-03-27;537.0
2000-03-28;544.0
2000-03-28;544.0
2000-03-28;544.0
2000-03-28;544.0
2000-03-29;542.0
2000-03-29;535.0
2000-03-29;538.0
2000-03-29;538.0
