DataCompleta;Cota
2000-03-30;532.0
2000-03-30;538.0
2000-03-30;544.0
2000-03-30;538.0
2000-03-31;569.0
2000-03-31;580.0
2000-03-31;574.0
2000-03-31;574.0
2000-04-01;608.0
2000-04-01;602.0
2000-04-01;602.0
2000-04-01;596.0
2000-04-02;638.0
2000-04-02;644.0
2000-04-02;632.0
2000-04-02;638.0
2000-04-03;676.0
2000-04-03;684.0
2000-04-03;676.0
2000-04-03;669.0
2000-04-04;692.0
2000-04-04;691.0
2000-04-04;691.0
2000-04-04;691.0
2000-04-05;686.0
2000-04-05;688.0
2000-04-05;684.0
2000-04-05;686.0
2000-04-06;680.0
2000-04-06;684.0
2000-04-06;682.0
2000-04-06;682.0
2000-04-07;708.0
2000-04-07;708.0
2000-04-07;702.0
2000-04-07;714.0
2000-04-08;736.0
2000-04-08;738.0
2000-04-08;734.0
2000-04-08;736.0
2000-04-09;746.0
2000-04-09;746.0
2000-04-09;746.0
2000-04-09;746.0
2000-04-10;760.0
2000-04-10;756.0
2000-04-10;764.0
2000-04-10;760.0
2000-04-11;763.0
2000-04-11;764.0
2000-04-11;762.0
2000-04-11;763.0
2000-04-12;764.0
2000-04-12;764.0
2000-04-12;760.0
2000-04-12;768.0
2000-04-13;776.0
2000-04-13;779.0
2000-04-13;777.0
2000-04-13;777.0
2000-04-14;788.0
2000-04-14;786.0
2000-04-14;790.0
2000-04-14;788.0
2000-04-15;794.0
2000-04-15;794.0
2000-04-15;795.0
2000-04-15;794.0
2000-04-16;803.0
2000-04-16;801.0
2000-04-16;806.0
2000-04-16;803.0
2000-04-17;827.0
2000-04-17;823.0
2000-04-17;832.0
2000-04-17;827.0
2000-04-18;848.0
2000-04-18;843.0
2000-04-18;845.0
2000-04-18;845.0
2000-04-19;865.0
2000-04-19;860.0
2000-04-19;870.0
2000-04-19;865.0
2000-04-20;892.0
2000-04-20;884.0
2000-04-20;888.0
2000-04-20;888.0
2000-04-21;897.0
2000-04-21;896.0
2000-04-21;898.0
2000-04-21;897.0
2000-04-22;892.0
2000-04-22;889.0
2000-04-22;887.0
2000-04-22;889.0
2000-04-23;875.0
2000-04-23;872.0
2000-04-23;875.0
2000-04-23;878.0
2000-04-24;870.0
2000-04-24;869.0
2000-04-24;870.0
2000-04-24;871.0
2000-04-25;887.0
2000-04-25;892.0
2000-04-25;887.0
2000-04-25;882.0
2000-04-26;901.0
2000-04-26;900.0
2000-04-26;903.0
2000-04-26;901.0
2000-04-27;911.0
2000-04-27;913.0
2000-04-27;909.0
2000-04-27;911.0
2000-04-28;934.0
2000-04-28;928.0
2000-04-28;940.0
2000-04-28;934.0
2000-04-29;988.0
2000-04-29;988.0
2000-04-29;980.0
2000-04-29;997.0
2000-04-30;1003.0
2000-04-30;1003.0
2000-04-30;1002.0
2000-04-30;1004.0
2000-05-01;1010.0
2000-05-01;1008.0
2000-05-01;1010.0
2000-05-01;1012.0
2000-05-02;1015.0
2000-05-02;1014.0
2000-05-02;1016.0
2000-05-02;1015.0
2000-05-03;1010.0
2000-05-03;1008.0
2000-05-03;1006.0
2000-05-03;1008.0
2000-05-04;998.0
2000-05-04;1002.0
2000-05-04;1000.0
2000-05-04;1000.0
2000-05-05;1044.0
2000-05-05;1026.0
2000-05-05;1008.0
2000-05-05;1026.0
2000-05-06;1077.0
2000-05-06;1074.0
2000-05-06;1077.0
2000-05-06;1080.0
2000-05-07;1080.0
2000-05-07;1082.0
2000-05-07;1079.0
2000-05-07;1080.0
2000-05-08;1073.0
2000-05-08;1078.0
2000-05-08;1075.0
2000-05-08;1075.0
2000-05-09;1069.0
2000-05-09;1068.0
2000-05-09;1068.0
2000-05-09;1068.0
2000-05-10;1075.0
2000-05-10;1076.0
2000-05-10;1075.0
2000-05-10;1075.0
2000-05-11;1094.0
2000-05-11;1080.0
2000-05-11;1087.0
2000-05-11;1087.0
2000-05-12;1114.0
2000-05-12;1121.0
2000-05-12;1128.0
2000-05-12;1121.0
2000-05-13;1145.0
2000-05-13;1140.0
2000-05-13;1142.0
2000-05-13;1142.0
2000-05-14;1142.0
2000-05-14;1144.0
2000-05-14;1140.0
2000-05-14;1142.0
2000-05-15;1114.0
2000-05-15;1128.0
2000-05-15;1121.0
2000-05-15;1121.0
2000-05-16;1102.0
2000-05-16;1106.0
2000-05-16;1098.0
2000-05-16;1102.0
2000-05-17;1070.0
2000-05-17;1066.0
2000-05-17;1070.0
2000-05-17;1074.0
2000-05-18;1054.0
2000-05-18;1049.0
2000-05-18;1049.0
2000-05-18;1044.0
2000-05-19;1022.0
2000-05-19;1027.0
2000-05-19;1027.0
2000-05-19;1033.0
2000-05-20;1002.0
2000-05-20;1006.0
2000-05-20;1011.0
2000-05-20;1006.0
2000-05-21;992.0
2000-05-21;998.0
2000-05-21;995.0
2000-05-21;995.0
2000-05-22;986.0
2000-05-22;986.0
2000-05-22;985.0
2000-05-22;988.0
2000-05-23;993.0
2000-05-23;993.0
2000-05-23;996.0
2000-05-23;990.0
2000-05-24;1000.0
2000-05-24;1002.0
2000-05-24;998.0
2000-05-24;1000.0
2000-05-25;1000.0
2000-05-25;1000.0
2000-05-25;1002.0
2000-05-25;999.0
2000-05-26;984.0
2000-05-26;989.0
2000-05-26;994.0
2000-05-26;989.0
2000-05-27;973.0
2000-05-27;973.0
2000-05-27;970.0
2000-05-27;977.0
2000-05-28;959.0
2000-05-28;956.0
2000-05-28;962.0
2000-05-28;959.0
2000-05-29;949.0
2000-05-29;947.0
2000-05-29;947.0
2000-05-29;945.0
2000-05-30;948.0
2000-05-30;946.0
2000-05-30;946.0
2000-05-30;944.0
2000-05-31;966.0
2000-05-31;960.0
2000-05-31;973.0
2000-05-31;966.0
2000-06-01;988.0
2000-06-01;990.0
2000-06-01;988.0
2000-06-01;987.0
2000-06-02;1001.0
2000-06-02;1000.0
2000-06-02;1000.0
2000-06-02;1000.0
2000-06-03;994.0
2000-06-03;994.0
2000-06-03;991.0
2000-06-03;997.0
2000-06-04;977.0
2000-06-04;982.0
2000-06-04;972.0
2000-06-04;977.0
2000-06-05;964.0
2000-06-05;966.0
2000-06-05;966.0
2000-06-05;968.0
2000-06-06;958.0
2000-06-06;960.0
2000-06-06;959.0
2000-06-06;959.0
2000-06-07;948.0
2000-06-07;952.0
2000-06-07;945.0
2000-06-07;948.0
2000-06-08;932.0
2000-06-08;928.0
2000-06-08;936.0
2000-06-08;932.0
2000-06-09;911.0
2000-06-09;911.0
2000-06-09;908.0
2000-06-09;914.0
2000-06-10;896.0
2000-06-10;897.0
2000-06-10;897.0
2000-06-10;899.0
2000-06-11;897.0
2000-06-11;898.0
2000-06-11;896.0
2000-06-11;897.0
2000-06-12;899.0
2000-06-12;899.0
2000-06-12;899.0
2000-06-12;899.0
2000-06-13;901.0
2000-06-13;904.0
2000-06-13;902.0
2000-06-13;902.0
2000-06-14;903.0
2000-06-14;903.0
2000-06-14;903.0
2000-06-14;903.0
2000-06-15;904.0
2000-06-15;904.0
2000-06-15;904.0
2000-06-15;904.0
2000-06-16;903.0
2000-06-16;903.0
2000-06-16;904.0
2000-06-16;903.0
2000-06-17;924.0
2000-06-17;916.0
2000-06-17;916.0
2000-06-17;908.0
2000-06-18;956.0
2000-06-18;948.0
2000-06-18;956.0
2000-06-18;964.0
2000-06-19;992.0
2000-06-19;999.0
2000-06-19;992.0
2000-06-19;986.0
2000-06-20;1014.0
2000-06-20;1028.0
2000-06-20;1014.0
2000-06-20;1001.0
2000-06-21;1035.0
2000-06-21;1036.0
2000-06-21;1035.0
2000-06-21;1035.0
2000-06-22;1036.0
2000-06-22;1044.0
2000-06-22;1040.0
2000-06-22;1040.0
2000-06-23;1047.0
2000-06-23;1050.0
2000-06-23;1045.0
2000-06-23;1047.0
2000-06-24;1045.0
2000-06-24;1045.0
2000-06-24;1047.0
2000-06-24;1044.0
2000-06-25;1035.0
2000-06-25;1038.0
2000-06-25;1032.0
2000-06-25;1035.0
2000-06-26;1017.0
2000-06-26;1014.0
2000-06-26;1017.0
2000-06-26;1021.0
2000-06-27;986.0
2000-06-27;987.0
2000-06-27;988.0
2000-06-27;987.0
2000-06-28;979.0
2000-06-28;982.0
2000-06-28;977.0
2000-06-28;979.0
2000-06-29;968.0
2000-06-29;963.0
2000-06-29;974.0
2000-06-29;968.0
2000-06-30;963.0
2000-06-30;962.0
2000-06-30;962.0
2000-06-30;962.0
2000-07-01;960.0
2000-07-01;960.0
2000-07-01;960.0
2000-07-01;960.0
2000-07-02;964.0
2000-07-02;964.0
2000-07-02;964.0
2000-07-02;965.0
2000-07-03;965.0
2000-07-03;965.0
2000-07-03;966.0
2000-07-03;965.0
2000-07-04;966.0
2000-07-04;967.0
2000-07-04;966.0
2000-07-04;965.0
2000-07-05;981.0
2000-07-05;984.0
2000-07-05;978.0
2000-07-05;981.0
2000-07-06;1002.0
2000-07-06;1002.0
2000-07-06;1010.0
2000-07-06;995.0
2000-07-07;1023.0
2000-07-07;1026.0
2000-07-07;1023.0
2000-07-07;1020.0
2000-07-08;1035.0
2000-07-08;1037.0
2000-07-08;1039.0
2000-07-08;1037.0
2000-07-09;1040.0
2000-07-09;1040.0
2000-07-09;1040.0
2000-07-09;1040.0
2000-07-10;1031.0
2000-07-10;1028.0
2000-07-10;1031.0
2000-07-10;1034.0
2000-07-11;1011.0
2000-07-11;1016.0
2000-07-11;1011.0
2000-07-11;1006.0
2000-07-12;1001.0
2000-07-12;999.0
2000-07-12;1003.0
2000-07-12;1001.0
2000-07-13;986.0
2000-07-13;990.0
2000-07-13;988.0
2000-07-13;988.0
2000-07-14;984.0
2000-07-14;984.0
2000-07-14;984.0
2000-07-14;984.0
2000-07-15;982.0
2000-07-15;983.0
2000-07-15;982.0
2000-07-15;982.0
2000-07-16;978.0
2000-07-16;979.0
2000-07-16;979.0
2000-07-16;980.0
2000-07-17;976.0
2000-07-17;977.0
2000-07-17;976.0
2000-07-17;975.0
2000-07-18;972.0
2000-07-18;971.0
2000-07-18;972.0
2000-07-18;973.0
2000-07-19;969.0
2000-07-19;970.0
2000-07-19;969.0
2000-07-19;969.0
2000-07-20;976.0
2000-07-20;974.0
2000-07-20;974.0
2000-07-20;972.0
2000-07-21;982.0
2000-07-21;998.0
2000-07-21;990.0
2000-07-21;990.0
2000-07-22;1002.0
2000-07-22;1002.0
2000-07-22;1002.0
2000-07-22;1002.0
2000-07-23;1004.0
2000-07-23;1005.0
2000-07-23;1004.0
2000-07-23;1004.0
2000-07-24;1007.0
2000-07-24;1007.0
2000-07-24;1007.0
2000-07-24;1008.0
2000-07-25;1003.0
2000-07-25;1005.0
2000-07-25;1002.0
2000-07-25;1003.0
2000-07-26;989.0
2000-07-26;998.0
2000-07-26;989.0
2000-07-26;980.0
2000-07-27;984.0
2000-07-27;984.0
2000-07-27;984.0
2000-07-27;984.0
2000-07-28;988.0
2000-07-28;987.0
2000-07-28;990.0
2000-07-28;988.0
2000-07-29;990.0
2000-07-29;991.0
2000-07-29;990.0
2000-07-29;990.0
2000-07-30;1007.0
2000-07-30;1007.0
2000-07-30;1001.0
2000-07-30;1014.0
2000-07-31;1027.0
2000-07-31;1032.0
2000-07-31;1029.0
2000-07-31;1029.0
2000-08-01;1032.0
2000-08-01;1032.0
2000-08-01;1031.0
2000-08-01;1032.0
2000-08-02;1021.0
2000-08-02;1021.0
2000-08-02;1025.0
2000-08-02;1017.0
2000-08-03;1011.0
2000-08-03;1012.0
2000-08-03;1010.0
2000-08-03;1011.0
2000-08-04;1011.0
2000-08-04;1011.0
2000-08-04;1011.0
2000-08-04;1011.0
2000-08-05;1009.0
2000-08-05;1008.0
2000-08-05;1009.0
2000-08-05;1009.0
2000-08-06;1004.0
2000-08-06;1008.0
2000-08-06;1006.0
2000-08-06;1006.0
2000-08-07;996.0
2000-08-07;996.0
2000-08-07;998.0
2000-08-07;993.0
2000-08-08;984.0
2000-08-08;982.0
2000-08-08;985.0
2000-08-08;984.0
2000-08-09;975.0
2000-08-09;972.0
2000-08-09;969.0
2000-08-09;972.0
2000-08-10;959.0
2000-08-10;962.0
2000-08-10;955.0
2000-08-10;959.0
2000-08-11;937.0
2000-08-11;941.0
2000-08-11;945.0
2000-08-11;941.0
2000-08-12;918.0
2000-08-12;923.0
2000-08-12;922.0
2000-08-12;927.0
2000-08-13;909.0
2000-08-13;910.0
2000-08-13;908.0
2000-08-13;909.0
2000-08-14;898.0
2000-08-14;899.0
2000-08-14;899.0
2000-08-14;900.0
2000-08-15;892.0
2000-08-15;892.0
2000-08-15;895.0
2000-08-15;889.0
2000-08-16;883.0
2000-08-16;882.0
2000-08-16;884.0
2000-08-16;883.0
2000-08-17;890.0
2000-08-17;888.0
2000-08-17;889.0
2000-08-17;887.0
2000-08-18;900.0
2000-08-18;901.0
2000-08-18;898.0
2000-08-18;899.0
2000-08-19;906.0
2000-08-19;905.0
2000-08-19;906.0
2000-08-19;906.0
2000-08-20;902.0
2000-08-20;899.0
2000-08-20;901.0
2000-08-20;901.0
2000-08-21;897.0
2000-08-21;896.0
2000-08-21;898.0
2000-08-21;897.0
2000-08-22;897.0
2000-08-22;896.0
2000-08-22;897.0
2000-08-22;896.0
2000-08-23;902.0
2000-08-23;900.0
2000-08-23;904.0
2000-08-23;902.0
2000-08-24;904.0
2000-08-24;906.0
2000-08-24;905.0
2000-08-24;905.0
2000-08-25;905.0
2000-08-25;904.0
2000-08-25;906.0
2000-08-25;905.0
2000-08-26;905.0
2000-08-26;904.0
2000-08-26;906.0
2000-08-26;905.0
2000-08-27;917.0
2000-08-27;914.0
2000-08-27;910.0
2000-08-27;914.0
2000-08-28;924.0
2000-08-28;928.0
2000-08-28;920.0
2000-08-28;924.0
2000-08-29;929.0
2000-08-29;928.0
2000-08-29;928.0
2000-08-29;929.0
2000-08-30;919.0
2000-08-30;916.0
2000-08-30;922.0
2000-08-30;919.0
2000-08-31;905.0
2000-08-31;905.0
2000-08-31;908.0
2000-08-31;902.0
2000-09-01;894.0
2000-09-01;897.0
2000-09-01;890.0
2000-09-01;894.0
2000-09-02;872.0
2000-09-02;886.0
2000-09-02;879.0
2000-09-02;879.0
2000-09-03;863.0
2000-09-03;865.0
2000-09-03;866.0
2000-09-03;865.0
2000-09-04;858.0
2000-09-04;858.0
2000-09-04;857.0
2000-09-04;858.0
2000-09-05;859.0
2000-09-05;860.0
2000-09-05;858.0
2000-09-05;859.0
2000-09-06;865.0
2000-09-06;865.0
2000-09-06;866.0
2000-09-06;864.0
2000-09-07;868.0
2000-09-07;867.0
2000-09-07;868.0
2000-09-07;868.0
2000-09-08;867.0
2000-09-08;866.0
2000-09-08;867.0
2000-09-08;867.0
2000-09-09;862.0
2000-09-09;860.0
2000-09-09;863.0
2000-09-09;862.0
2000-09-10;861.0
2000-09-10;861.0
2000-09-10;861.0
2000-09-10;861.0
2000-09-11;865.0
2000-09-11;865.0
2000-09-11;866.0
2000-09-11;864.0
2000-09-12;860.0
2000-09-12;864.0
2000-09-12;862.0
2000-09-12;862.0
2000-09-13;849.0
2000-09-13;846.0
2000-09-13;852.0
2000-09-13;849.0
2000-09-14;839.0
2000-09-14;836.0
2000-09-14;839.0
2000-09-14;841.0
2000-09-15;821.0
2000-09-15;817.0
2000-09-15;824.0
2000-09-15;821.0
2000-09-16;797.0
2000-09-16;805.0
2000-09-16;801.0
2000-09-16;801.0
2000-09-17;784.0
2000-09-17;780.0
2000-09-17;788.0
2000-09-17;784.0
2000-09-18;776.0
2000-09-18;775.0
2000-09-18;775.0
2000-09-18;774.0
2000-09-19;767.0
2000-09-19;767.0
2000-09-19;764.0
2000-09-19;770.0
2000-09-20;757.0
2000-09-20;758.0
2000-09-20;757.0
2000-09-20;755.0
2000-09-21;752.0
2000-09-21;751.0
2000-09-21;751.0
2000-09-21;750.0
2000-09-22;746.0
2000-09-22;744.0
2000-09-22;741.0
2000-09-22;744.0
2000-09-23;735.0
2000-09-23;736.0
2000-09-23;736.0
2000-09-23;736.0
2000-09-24;739.0
2000-09-24;738.0
2000-09-24;739.0
2000-09-24;739.0
2000-09-25;742.0
2000-09-25;740.0
2000-09-25;741.0
2000-09-25;741.0
2000-09-26;742.0
2000-09-26;742.0
2000-09-26;742.0
2000-09-26;742.0
2000-09-27;745.0
2000-09-27;744.0
2000-09-27;746.0
2000-09-27;745.0
2000-09-28;750.0
2000-09-28;749.0
2000-09-28;748.0
2000-09-28;749.0
2000-09-29;751.0
2000-09-29;752.0
2000-09-29;751.0
2000-09-29;750.0
2000-09-30;752.0
2000-09-30;752.0
2000-09-30;752.0
2000-09-30;752.0
2000-10-01;752.0
2000-10-01;752.0
2000-10-01;752.0
2000-10-01;752.0
2000-10-02;752.0
2000-10-02;751.0
2000-10-02;752.0
2000-10-02;752.0
2000-10-03;751.0
2000-10-03;748.0
2000-10-03;750.0
2000-10-03;750.0
2000-10-04;741.0
2000-10-04;743.0
2000-10-04;741.0
2000-10-04;738.0
2000-10-05;731.0
2000-10-05;732.0
2000-10-05;730.0
2000-10-05;731.0
2000-10-06;725.0
2000-10-06;727.0
2000-10-06;727.0
2000-10-06;728.0
2000-10-07;721.0
2000-10-07;721.0
2000-10-07;723.0
2000-10-07;718.0
2000-10-08;715.0
2000-10-08;716.0
2000-10-08;716.0
2000-10-08;716.0
2000-10-09;716.0
2000-10-09;718.0
2000-10-09;717.0
2000-10-09;717.0
2000-10-10;721.0
2000-10-10;721.0
2000-10-10;722.0
2000-10-10;720.0
2000-10-11;720.0
2000-10-11;722.0
2000-10-11;722.0
2000-10-11;724.0
2000-10-12;720.0
2000-10-12;720.0
2000-10-12;720.0
2000-10-12;720.0
2000-10-13;718.0
2000-10-13;718.0
2000-10-13;718.0
2000-10-13;718.0
2000-10-14;717.0
2000-10-14;718.0
2000-10-14;717.0
2000-10-14;716.0
2000-10-15;718.0
2000-10-15;718.0
2000-10-15;718.0
2000-10-15;718.0
2000-10-16;717.0
2000-10-16;718.0
2000-10-16;716.0
2000-10-16;717.0
2000-10-17;716.0
2000-10-17;716.0
2000-10-17;716.0
2000-10-17;716.0
2000-10-18;725.0
2000-10-18;727.0
2000-10-18;725.0
2000-10-18;722.0
2000-10-19;727.0
2000-10-19;727.0
2000-10-19;727.0
2000-10-19;726.0
2000-10-20;736.0
2000-10-20;732.0
2000-10-20;734.0
2000-10-20;734.0
2000-10-21;736.0
2000-10-21;737.0
2000-10-21;737.0
2000-10-21;737.0
2000-10-22;758.0
2000-10-22;767.0
2000-10-22;748.0
2000-10-22;758.0
2000-10-23;772.0
2000-10-23;773.0
2000-10-23;772.0
2000-10-23;770.0
2000-10-24;768.0
2000-10-24;768.0
2000-10-24;766.0
2000-10-24;770.0
2000-10-25;760.0
2000-10-25;758.0
2000-10-25;762.0
2000-10-25;760.0
2000-10-26;747.0
2000-10-26;749.0
2000-10-26;745.0
2000-10-26;747.0
2000-10-27;736.0
2000-10-27;732.0
2000-10-27;740.0
2000-10-27;736.0
2000-10-28;729.0
2000-10-28;728.0
2000-10-28;729.0
2000-10-28;730.0
2000-10-29;733.0
2000-10-29;729.0
2000-10-29;733.0
2000-10-29;736.0
2000-10-30;729.0
2000-10-30;729.0
2000-10-30;726.0
2000-10-30;732.0
2000-10-31;730.0
2000-10-31;726.0
2000-10-31;728.0
2000-10-31;728.0
2000-11-01;745.0
2000-11-01;744.0
2000-11-01;737.0
2000-11-01;752.0
2000-11-02;766.0
2000-11-02;769.0
2000-11-02;772.0
2000-11-02;769.0
2000-11-03;785.0
2000-11-03;784.0
2000-11-03;783.0
2000-11-03;786.0
2000-11-04;771.0
2000-11-04;770.0
2000-11-04;772.0
2000-11-04;771.0
2000-11-05;760.0
2000-11-05;757.0
2000-11-05;762.0
2000-11-05;760.0
2000-11-06;749.0
2000-11-06;749.0
2000-11-06;751.0
2000-11-06;747.0
2000-11-07;742.0
2000-11-07;732.0
2000-11-07;737.0
2000-11-07;737.0
2000-11-08;726.0
2000-11-08;727.0
2000-11-08;727.0
2000-11-08;728.0
2000-11-09;714.0
2000-11-09;718.0
2000-11-09;710.0
2000-11-09;714.0
2000-11-10;695.0
2000-11-10;702.0
2000-11-10;699.0
2000-11-10;698.0
2000-11-11;677.0
2000-11-11;669.0
2000-11-11;676.0
2000-11-11;684.0
2000-11-12;658.0
2000-11-12;666.0
2000-11-12;662.0
2000-11-12;662.0
2000-11-13;641.0
2000-11-13;647.0
2000-11-13;644.0
2000-11-13;644.0
2000-11-14;624.0
2000-11-14;629.0
2000-11-14;620.0
2000-11-14;625.0
2000-11-15;607.0
2000-11-15;604.0
2000-11-15;610.0
2000-11-15;607.0
2000-11-16;596.0
2000-11-16;588.0
2000-11-16;592.0
2000-11-16;592.0
2000-11-17;578.0
2000-11-17;580.0
2000-11-17;575.0
2000-11-17;578.0
2000-11-18;576.0
2000-11-18;576.0
2000-11-18;576.0
2000-11-18;576.0
2000-11-19;575.0
2000-11-19;578.0
2000-11-19;582.0
2000-11-19;579.0
2000-11-20;612.0
2000-11-20;624.0
2000-11-20;599.0
2000-11-20;612.0
2000-11-21;660.0
2000-11-21;671.0
2000-11-21;682.0
2000-11-21;671.0
2000-11-22;725.0
2000-11-22;740.0
2000-11-22;725.0
2000-11-22;710.0
2000-11-23;766.0
2000-11-23;763.0
2000-11-23;760.0
2000-11-23;763.0
2000-11-24;766.0
2000-11-24;767.0
2000-11-24;766.0
2000-11-24;767.0
2000-11-25;753.0
2000-11-25;744.0
2000-11-25;749.0
2000-11-25;748.0
2000-11-26;730.0
2000-11-26;725.0
2000-11-26;720.0
2000-11-26;725.0
2000-11-27;704.0
2000-11-27;698.0
2000-11-27;701.0
2000-11-27;701.0
2000-11-28;687.0
2000-11-28;684.0
2000-11-28;684.0
2000-11-28;680.0
2000-11-29;669.0
2000-11-29;666.0
2000-11-29;669.0
2000-11-29;672.0
2000-11-30;654.0
2000-11-30;659.0
2000-11-30;650.0
2000-11-30;655.0
2000-12-01;649.0
2000-12-01;646.0
2000-12-01;648.0
2000-12-01;648.0
2000-12-02;643.0
2000-12-02;644.0
2000-12-02;642.0
2000-12-02;643.0
2000-12-03;639.0
2000-12-03;639.0
2000-12-03;639.0
2000-12-03;639.0
2000-12-04;643.0
2000-12-04;644.0
2000-12-04;641.0
2000-12-04;642.0
2000-12-05;646.0
2000-12-05;646.0
2000-12-05;645.0
2000-12-05;646.0
2000-12-06;661.0
2000-12-06;666.0
2000-12-06;656.0
2000-12-06;661.0
2000-12-07;682.0
2000-12-07;682.0
2000-12-07;694.0
2000-12-07;670.0
2000-12-08;723.0
2000-12-08;723.0
2000-12-08;716.0
2000-12-08;730.0
2000-12-09;748.0
2000-12-09;741.0
2000-12-09;748.0
2000-12-09;755.0
2000-12-10;770.0
2000-12-10;768.0
2000-12-10;771.0
2000-12-10;770.0
2000-12-11;776.0
2000-12-11;775.0
2000-12-11;774.0
2000-12-11;775.0
2000-12-12;773.0
2000-12-12;772.0
2000-12-12;774.0
2000-12-12;773.0
2000-12-13;770.0
2000-12-13;768.0
2000-12-13;769.0
2000-12-13;769.0
2000-12-14;764.0
2000-12-14;766.0
2000-12-14;767.0
2000-12-14;766.0
2000-12-15;755.0
2000-12-15;758.0
2000-12-15;752.0
2000-12-15;755.0
2000-12-16;737.0
2000-12-16;732.0
2000-12-16;737.0
2000-12-16;742.0
2000-12-17;711.0
2000-12-17;718.0
2000-12-17;711.0
2000-12-17;704.0
2000-12-18;683.0
2000-12-18;690.0
2000-12-18;683.0
2000-12-18;676.0
2000-12-19;666.0
2000-12-19;655.0
2000-12-19;655.0
2000-12-19;644.0
2000-12-20;628.0
2000-12-20;622.0
2000-12-20;634.0
2000-12-20;628.0
2000-12-21;611.0
2000-12-21;607.0
2000-12-21;614.0
2000-12-21;610.0
2000-12-22;595.0
2000-12-22;594.0
2000-12-22;597.0
2000-12-22;592.0
2000-12-23;584.0
2000-12-23;586.0
2000-12-23;583.0
2000-12-23;585.0
2000-12-24;574.0
2000-12-24;572.0
2000-12-24;576.0
2000-12-24;574.0
2000-12-25;577.0
2000-12-25;577.0
2000-12-25;574.0
2000-12-25;580.0
2000-12-26;602.0
2000-12-26;594.0
2000-12-26;598.0
2000-12-26;598.0
2000-12-27;604.0
2000-12-27;605.0
2000-12-27;605.0
2000-12-27;606.0
2000-12-28;605.0
2000-12-28;606.0
2000-12-28;606.0
2000-12-28;606.0
2000-12-29;604.0
2000-12-29;604.0
2000-12-29;605.0
2000-12-29;605.0
2000-12-30;604.0
2000-12-30;604.0
2000-12-30;604.0
2000-12-30;604.0
2000-12-31;598.0
2000-12-31;595.0
2000-12-31;597.0
2000-12-31;596.0
2001-01-01;590.0
2001-01-01;591.0
2001-01-01;592.0
2001-01-01;591.0
2001-01-02;598.0
2001-01-02;598.0
2001-01-02;596.0
2001-01-02;600.0
2001-01-03;602.0
2001-01-03;602.0
2001-01-03;603.0
2001-01-03;603.0
2001-01-04;598.0
2001-01-04;600.0
2001-01-04;595.0
2001-01-04;598.0
2001-01-05;586.0
2001-01-05;588.0
2001-01-05;590.0
2001-01-05;588.0
2001-01-06;574.0
2001-01-06;572.0
2001-01-06;576.0
2001-01-06;574.0
2001-01-07;570.0
2001-01-07;563.0
2001-01-07;567.0
2001-01-07;566.0
2001-01-08;591.0
2001-01-08;586.0
2001-01-08;591.0
2001-01-08;596.0
2001-01-09;597.0
2001-01-09;598.0
2001-01-09;596.0
2001-01-09;597.0
2001-01-10;594.0
2001-01-10;594.0
2001-01-10;594.0
2001-01-10;594.0
2001-01-11;581.0
2001-01-11;574.0
2001-01-11;588.0
2001-01-11;581.0
2001-01-12;568.0
2001-01-12;570.0
2001-01-12;566.0
2001-01-12;568.0
2001-01-13;558.0
2001-01-13;552.0
2001-01-13;563.0
2001-01-13;558.0
2001-01-14;545.0
2001-01-14;548.0
2001-01-14;544.0
2001-01-14;541.0
2001-01-15;529.0
2001-01-15;530.0
2001-01-15;530.0
2001-01-15;531.0
2001-01-16;546.0
2001-01-16;540.0
2001-01-16;552.0
2001-01-16;546.0
2001-01-17;574.0
2001-01-17;579.0
2001-01-17;583.0
2001-01-17;578.0
2001-01-18;587.0
2001-01-18;587.0
2001-01-18;586.0
2001-01-18;586.0
2001-01-19;581.0
2001-01-19;583.0
2001-01-19;578.0
2001-01-19;580.0
2001-01-20;586.0
2001-01-20;586.0
2001-01-20;586.0
