DataCompleta;Cota
2001-01-20;586.0
2001-01-21;592.0
2001-01-21;596.0
2001-01-21;596.0
2001-01-21;600.0
2001-01-22;623.0
2001-01-22;619.0
2001-01-22;614.0
2001-01-22;618.0
2001-01-23;631.0
2001-01-23;634.0
2001-01-23;633.0
2001-01-23;632.0
2001-01-24;631.0
2001-01-24;632.0
2001-01-24;630.0
2001-01-24;631.0
2001-01-25;625.0
2001-01-25;625.0
2001-01-25;624.0
2001-01-25;624.0
2001-01-26;626.0
2001-01-26;625.0
2001-01-26;626.0
2001-01-26;626.0
2001-01-27;621.0
2001-01-27;620.0
2001-01-27;622.0
2001-01-27;621.0
2001-01-28;622.0
2001-01-28;622.0
2001-01-28;622.0
2001-01-28;621.0
2001-01-29;627.0
2001-01-29;628.0
2001-01-29;626.0
2001-01-29;627.0
2001-01-30;632.0
2001-01-30;632.0
2001-01-30;632.0
2001-01-30;632.0
2001-01-31;628.0
2001-01-31;624.0
2001-01-31;624.0
2001-01-31;620.0
2001-02-01;598.0
2001-02-01;603.0
2001-02-01;603.0
2001-02-01;608.0
2001-02-02;576.0
2001-02-02;570.0
2001-02-02;582.0
2001-02-02;576.0
2001-02-03;552.0
2001-02-03;556.0
2001-02-03;548.0
2001-02-03;552.0
2001-02-04;534.0
2001-02-04;537.0
2001-02-04;534.0
2001-02-04;530.0
2001-02-05;516.0
2001-02-05;522.0
2001-02-05;519.0
2001-02-05;519.0
2001-02-06;509.0
2001-02-06;510.0
2001-02-06;509.0
2001-02-06;508.0
2001-02-07;514.0
2001-02-07;514.0
2001-02-07;516.0
2001-02-07;512.0
2001-02-08;520.0
2001-02-08;521.0
2001-02-08;521.0
2001-02-08;522.0
2001-02-09;523.0
2001-02-09;522.0
2001-02-09;524.0
2001-02-09;523.0
2001-02-10;529.0
2001-02-10;530.0
2001-02-10;531.0
2001-02-10;532.0
2001-02-11;546.0
2001-02-11;542.0
2001-02-11;550.0
2001-02-11;546.0
2001-02-12;563.0
2001-02-12;563.0
2001-02-12;560.0
2001-02-12;566.0
2001-02-13;571.0
2001-02-13;572.0
2001-02-13;570.0
2001-02-13;571.0
2001-02-14;566.0
2001-02-14;572.0
2001-02-14;560.0
2001-02-14;566.0
2001-02-15;553.0
2001-02-15;556.0
2001-02-15;553.0
2001-02-15;550.0
2001-02-16;541.0
2001-02-16;540.0
2001-02-16;542.0
2001-02-16;541.0
2001-02-17;536.0
2001-02-17;536.0
2001-02-17;532.0
2001-02-17;540.0
2001-02-18;541.0
2001-02-18;542.0
2001-02-18;542.0
2001-02-18;542.0
2001-02-19;529.0
2001-02-19;525.0
2001-02-19;532.0
2001-02-19;528.0
2001-02-20;516.0
2001-02-20;515.0
2001-02-20;516.0
2001-02-20;516.0
2001-02-21;524.0
2001-02-21;530.0
2001-02-21;536.0
2001-02-21;530.0
2001-02-22;545.0
2001-02-22;543.0
2001-02-22;546.0
2001-02-22;544.0
2001-02-23;532.0
2001-02-23;536.0
2001-02-23;536.0
2001-02-23;539.0
2001-02-24;522.0
2001-02-24;522.0
2001-02-24;520.0
2001-02-24;524.0
2001-02-25;522.0
2001-02-25;524.0
2001-02-25;520.0
2001-02-25;522.0
2001-02-26;521.0
2001-02-26;524.0
2001-02-26;524.0
2001-02-26;526.0
2001-02-27;518.0
2001-02-27;516.0
2001-02-27;520.0
2001-02-27;518.0
2001-02-28;507.0
2001-02-28;503.0
2001-02-28;498.0
2001-02-28;503.0
2001-03-01;478.0
2001-03-01;488.0
2001-03-01;483.0
2001-03-01;483.0
2001-03-02;468.0
2001-03-02;468.0
2001-03-02;466.0
2001-03-02;470.0
2001-03-03;459.0
2001-03-03;460.0
2001-03-03;460.0
2001-03-03;460.0
2001-03-04;464.0
2001-03-04;468.0
2001-03-04;471.0
2001-03-04;468.0
2001-03-05;496.0
2001-03-05;504.0
2001-03-05;497.0
2001-03-05;489.0
2001-03-06;523.0
2001-03-06;520.0
2001-03-06;526.0
2001-03-06;523.0
2001-03-07;530.0
2001-03-07;531.0
2001-03-07;530.0
2001-03-07;531.0
2001-03-08;528.0
2001-03-08;528.0
2001-03-08;530.0
2001-03-08;525.0
2001-03-09;531.0
2001-03-09;526.0
2001-03-09;521.0
2001-03-09;526.0
2001-03-10;547.0
2001-03-10;545.0
2001-03-10;545.0
2001-03-10;543.0
2001-03-11;559.0
2001-03-11;556.0
2001-03-11;559.0
2001-03-11;562.0
2001-03-12;553.0
2001-03-12;552.0
2001-03-12;552.0
2001-03-12;553.0
2001-03-13;540.0
2001-03-13;544.0
2001-03-13;548.0
2001-03-13;544.0
2001-03-14;527.0
2001-03-14;531.0
2001-03-14;527.0
2001-03-14;523.0
2001-03-15;511.0
2001-03-15;514.0
2001-03-15;508.0
2001-03-15;511.0
2001-03-16;499.0
2001-03-16;499.0
2001-03-16;499.0
2001-03-16;498.0
2001-03-17;503.0
2001-03-17;502.0
2001-03-17;500.0
2001-03-17;501.0
2001-03-18;513.0
2001-03-18;511.0
2001-03-18;512.0
2001-03-18;512.0
2001-03-19;540.0
2001-03-19;545.0
2001-03-19;550.0
2001-03-19;545.0
2001-03-20;563.0
2001-03-20;560.0
2001-03-20;562.0
2001-03-20;562.0
2001-03-21;564.0
2001-03-21;564.0
2001-03-21;564.0
2001-03-21;564.0
2001-03-22;568.0
2001-03-22;572.0
2001-03-22;564.0
2001-03-22;568.0
2001-03-23;588.0
2001-03-23;587.0
2001-03-23;586.0
2001-03-23;587.0
2001-03-24;587.0
2001-03-24;586.0
2001-03-24;587.0
2001-03-24;588.0
2001-03-25;577.0
2001-03-25;582.0
2001-03-25;572.0
2001-03-25;577.0
2001-03-26;574.0
2001-03-26;574.0
2001-03-26;574.0
2001-03-26;574.0
2001-03-27;580.0
2001-03-27;580.0
2001-03-27;576.0
2001-03-27;583.0
2001-03-28;596.0
2001-03-28;597.0
2001-03-28;594.0
2001-03-28;596.0
2001-03-29;602.0
2001-03-29;602.0
2001-03-29;602.0
2001-03-29;602.0
2001-03-30;594.0
2001-03-30;596.0
2001-03-30;596.0
2001-03-30;598.0
2001-03-31;586.0
2001-03-31;588.0
2001-03-31;584.0
2001-03-31;586.0
2001-04-01;575.0
2001-04-01;575.0
2001-04-01;572.0
2001-04-01;578.0
2001-04-02;564.0
2001-04-02;566.0
2001-04-02;561.0
2001-04-02;564.0
2001-04-03;554.0
2001-04-03;549.0
2001-04-03;552.0
2001-04-03;552.0
2001-04-04;547.0
2001-04-04;546.0
2001-04-04;548.0
2001-04-04;547.0
2001-04-05;544.0
2001-04-05;542.0
2001-04-05;540.0
2001-04-05;542.0
2001-04-06;532.0
2001-04-06;528.0
2001-04-06;536.0
2001-04-06;532.0
2001-04-07;526.0
2001-04-07;524.0
2001-04-07;527.0
2001-04-07;526.0
2001-04-08;521.0
2001-04-08;521.0
2001-04-08;520.0
2001-04-08;522.0
2001-04-09;525.0
2001-04-09;532.0
2001-04-09;529.0
2001-04-09;528.0
2001-04-10;545.0
2001-04-10;544.0
2001-04-10;547.0
2001-04-10;542.0
2001-04-11;553.0
2001-04-11;553.0
2001-04-11;552.0
2001-04-11;552.0
2001-04-12;556.0
2001-04-12;557.0
2001-04-12;554.0
2001-04-12;556.0
2001-04-13;565.0
2001-04-13;561.0
2001-04-13;563.0
2001-04-13;563.0
2001-04-14;580.0
2001-04-14;580.0
2001-04-14;576.0
2001-04-14;584.0
2001-04-15;607.0
2001-04-15;616.0
2001-04-15;598.0
2001-04-15;607.0
2001-04-16;630.0
2001-04-16;626.0
2001-04-16;626.0
2001-04-16;622.0
2001-04-17;643.0
2001-04-17;642.0
2001-04-17;640.0
2001-04-17;642.0
2001-04-18;642.0
2001-04-18;640.0
2001-04-18;643.0
2001-04-18;642.0
2001-04-19;623.0
2001-04-19;635.0
2001-04-19;629.0
2001-04-19;629.0
2001-04-20;629.0
2001-04-20;629.0
2001-04-20;629.0
2001-04-20;629.0
2001-04-21;634.0
2001-04-21;633.0
2001-04-21;635.0
2001-04-21;636.0
2001-04-22;637.0
2001-04-22;636.0
2001-04-22;637.0
2001-04-22;636.0
2001-04-23;632.0
2001-04-23;630.0
2001-04-23;632.0
2001-04-23;633.0
2001-04-24;623.0
2001-04-24;623.0
2001-04-24;620.0
2001-04-24;626.0
2001-04-25;610.0
2001-04-25;614.0
2001-04-25;612.0
2001-04-25;612.0
2001-04-26;604.0
2001-04-26;602.0
2001-04-26;606.0
2001-04-26;604.0
2001-04-27;610.0
2001-04-27;604.0
2001-04-27;607.0
2001-04-27;607.0
2001-04-28;653.0
2001-04-28;645.0
2001-04-28;636.0
2001-04-28;644.0
2001-04-29;672.0
2001-04-29;677.0
2001-04-29;677.0
2001-04-29;682.0
2001-04-30;702.0
2001-04-30;702.0
2001-04-30;707.0
2001-04-30;696.0
2001-05-01;736.0
2001-05-01;750.0
2001-05-01;763.0
2001-05-01;750.0
2001-05-02;780.0
2001-05-02;787.0
2001-05-02;784.0
2001-05-02;784.0
2001-05-03;800.0
2001-05-03;803.0
2001-05-03;796.0
2001-05-03;800.0
2001-05-04;816.0
2001-05-04;817.0
2001-05-04;817.0
2001-05-04;816.0
2001-05-05;817.0
2001-05-05;818.0
2001-05-05;818.0
2001-05-05;818.0
2001-05-06;824.0
2001-05-06;825.0
2001-05-06;824.0
2001-05-06;822.0
2001-05-07;829.0
2001-05-07;829.0
2001-05-07;828.0
2001-05-07;830.0
2001-05-08;830.0
2001-05-08;830.0
2001-05-08;831.0
2001-05-08;828.0
2001-05-09;844.0
2001-05-09;837.0
2001-05-09;830.0
2001-05-09;837.0
2001-05-10;866.0
2001-05-10;864.0
2001-05-10;868.0
2001-05-10;866.0
2001-05-11;878.0
2001-05-11;875.0
2001-05-11;880.0
2001-05-11;878.0
2001-05-12;883.0
2001-05-12;882.0
2001-05-12;884.0
2001-05-12;883.0
2001-05-13;877.0
2001-05-13;879.0
2001-05-13;878.0
2001-05-13;880.0
2001-05-14;884.0
2001-05-14;888.0
2001-05-14;886.0
2001-05-14;886.0
2001-05-15;914.0
2001-05-15;925.0
2001-05-15;914.0
2001-05-15;903.0
2001-05-16;965.0
2001-05-16;964.0
2001-05-16;976.0
2001-05-16;953.0
2001-05-17;1011.0
2001-05-17;1015.0
2001-05-17;1006.0
2001-05-17;1010.0
2001-05-18;1017.0
2001-05-18;1016.0
2001-05-18;1019.0
2001-05-18;1014.0
2001-05-19;996.0
2001-05-19;1002.0
2001-05-19;991.0
2001-05-19;997.0
2001-05-20;969.0
2001-05-20;972.0
2001-05-20;974.0
2001-05-20;972.0
2001-05-21;962.0
2001-05-21;964.0
2001-05-21;961.0
2001-05-21;963.0
2001-05-22;948.0
2001-05-22;955.0
2001-05-22;941.0
2001-05-22;948.0
2001-05-23;928.0
2001-05-23;937.0
2001-05-23;918.0
2001-05-23;928.0
2001-05-24;908.0
2001-05-24;914.0
2001-05-24;907.0
2001-05-24;901.0
2001-05-25;890.0
2001-05-25;888.0
2001-05-25;892.0
2001-05-25;890.0
2001-05-26;886.0
2001-05-26;884.0
2001-05-26;888.0
2001-05-26;886.0
2001-05-27;876.0
2001-05-27;877.0
2001-05-27;876.0
2001-05-27;874.0
2001-05-28;875.0
2001-05-28;880.0
2001-05-28;875.0
2001-05-28;870.0
2001-05-29;890.0
2001-05-29;890.0
2001-05-29;890.0
2001-05-29;889.0
2001-05-30;891.0
2001-05-30;891.0
2001-05-30;891.0
2001-05-30;891.0
2001-05-31;888.0
2001-05-31;886.0
2001-05-31;888.0
2001-05-31;889.0
2001-06-01;876.0
2001-06-01;881.0
2001-06-01;877.0
2001-06-01;872.0
2001-06-02;861.0
2001-06-02;866.0
2001-06-02;871.0
2001-06-02;866.0
2001-06-03;851.0
2001-06-03;847.0
2001-06-03;854.0
2001-06-03;851.0
2001-06-04;834.0
2001-06-04;838.0
2001-06-04;834.0
2001-06-04;830.0
2001-06-05;828.0
2001-06-05;832.0
2001-06-05;832.0
2001-06-05;835.0
2001-06-06;847.0
2001-06-06;854.0
2001-06-06;840.0
2001-06-06;847.0
2001-06-07;876.0
2001-06-07;885.0
2001-06-07;881.0
2001-06-07;880.0
2001-06-08;890.0
2001-06-08;890.0
2001-06-08;889.0
2001-06-08;890.0
2001-06-09;883.0
2001-06-09;882.0
2001-06-09;883.0
2001-06-09;882.0
2001-06-10;890.0
2001-06-10;892.0
2001-06-10;888.0
2001-06-10;890.0
2001-06-11;904.0
2001-06-11;899.0
2001-06-11;904.0
2001-06-11;908.0
2001-06-12;933.0
2001-06-12;928.0
2001-06-12;932.0
2001-06-12;937.0
2001-06-13;962.0
2001-06-13;957.0
2001-06-13;968.0
2001-06-13;963.0
2001-06-14;971.0
2001-06-14;970.0
2001-06-14;972.0
2001-06-14;971.0
2001-06-15;968.0
2001-06-15;971.0
2001-06-15;970.0
2001-06-15;970.0
2001-06-16;964.0
2001-06-16;965.0
2001-06-16;964.0
2001-06-16;965.0
2001-06-17;956.0
2001-06-17;958.0
2001-06-17;958.0
2001-06-17;960.0
2001-06-18;946.0
2001-06-18;946.0
2001-06-18;947.0
2001-06-18;947.0
2001-06-19;947.0
2001-06-19;946.0
2001-06-19;947.0
2001-06-19;946.0
2001-06-20;942.0
2001-06-20;942.0
2001-06-20;944.0
2001-06-20;940.0
2001-06-21;932.0
2001-06-21;933.0
2001-06-21;930.0
2001-06-21;935.0
2001-06-22;920.0
2001-06-22;920.0
2001-06-22;916.0
2001-06-22;924.0
2001-06-23;903.0
2001-06-23;902.0
2001-06-23;907.0
2001-06-23;898.0
2001-06-24;888.0
2001-06-24;870.0
2001-06-24;879.0
2001-06-24;879.0
2001-06-25;872.0
2001-06-25;886.0
2001-06-25;872.0
2001-06-25;858.0
2001-06-26;864.0
2001-06-26;864.0
2001-06-26;878.0
2001-06-26;850.0
2001-06-27;927.0
2001-06-27;957.0
2001-06-27;942.0
2001-06-27;942.0
2001-06-28;982.0
2001-06-28;985.0
2001-06-28;979.0
2001-06-28;982.0
2001-06-29;981.0
2001-06-29;978.0
2001-06-29;984.0
2001-06-29;981.0
2001-06-30;972.0
2001-06-30;970.0
2001-06-30;974.0
2001-06-30;972.0
2001-07-01;964.0
2001-07-01;965.0
2001-07-02;969.0
2001-07-02;969.0
2001-07-03;972.0
2001-07-03;973.0
2001-07-04;961.0
2001-07-04;961.0
2001-07-05;949.0
2001-07-05;948.0
2001-07-06;935.0
2001-07-06;935.0
2001-07-07;931.0
2001-07-07;931.0
2001-07-08;957.0
2001-07-08;957.0
2001-07-09;1012.0
2001-07-09;1012.0
2001-07-10;1037.0
2001-07-10;1037.0
2001-07-11;1051.0
2001-07-11;1050.0
2001-07-12;1058.0
2001-07-12;1058.0
2001-07-13;1060.0
2001-07-13;1060.0
2001-07-14;1054.0
2001-07-14;1055.0
2001-07-15;1052.0
2001-07-15;1052.0
2001-07-16;1041.0
2001-07-16;1041.0
2001-07-17;1030.0
2001-07-17;1031.0
2001-07-18;1012.0
2001-07-18;1013.0
2001-07-19;990.0
2001-07-19;990.0
2001-07-20;973.0
2001-07-20;973.0
2001-07-21;962.0
2001-07-21;963.0
2001-07-22;968.0
2001-07-22;968.0
2001-07-23;972.0
2001-07-23;972.0
2001-07-24;973.0
2001-07-24;973.0
2001-07-25;972.0
2001-07-25;972.0
2001-07-26;972.0
2001-07-26;972.0
2001-07-27;967.0
2001-07-27;967.0
2001-07-28;955.0
2001-07-28;955.0
2001-07-29;930.0
2001-07-29;930.0
2001-07-30;905.0
2001-07-30;905.0
2001-07-31;891.0
2001-07-31;891.0
2001-08-01;886.0
2001-08-01;886.0
2001-08-01;886.0
2001-08-01;886.0
2001-08-02;885.0
2001-08-02;885.0
2001-08-02;885.0
2001-08-02;885.0
2001-08-03;884.0
2001-08-03;884.0
2001-08-03;884.0
2001-08-03;884.0
2001-08-04;884.0
2001-08-04;885.0
2001-08-04;884.0
2001-08-04;882.0
2001-08-05;888.0
2001-08-05;888.0
2001-08-05;888.0
2001-08-05;888.0
2001-08-06;894.0
2001-08-06;895.0
2001-08-06;892.0
2001-08-06;894.0
2001-08-07;894.0
2001-08-07;895.0
2001-08-07;894.0
2001-08-07;895.0
2001-08-08;892.0
2001-08-08;890.0
2001-08-08;891.0
2001-08-08;891.0
2001-08-09;883.0
2001-08-09;880.0
2001-08-09;876.0
2001-08-09;880.0
2001-08-10;873.0
2001-08-10;873.0
2001-08-10;873.0
2001-08-10;873.0
2001-08-11;872.0
2001-08-11;871.0
2001-08-11;872.0
2001-08-11;872.0
2001-08-12;870.0
2001-08-12;870.0
2001-08-12;870.0
2001-08-12;869.0
2001-08-13;868.0
2001-08-13;869.0
2001-08-13;868.0
2001-08-13;869.0
2001-08-14;868.0
2001-08-14;868.0
2001-08-14;868.0
2001-08-14;868.0
2001-08-15;864.0
2001-08-15;858.0
2001-08-15;861.0
2001-08-15;861.0
2001-08-16;843.0
2001-08-16;839.0
2001-08-16;847.0
2001-08-16;843.0
2001-08-17;829.0
2001-08-17;826.0
2001-08-17;829.0
2001-08-17;832.0
2001-08-18;822.0
2001-08-18;822.0
2001-08-18;822.0
2001-08-18;822.0
2001-08-19;819.0
2001-08-19;819.0
2001-08-19;820.0
2001-08-19;818.0
2001-08-20;817.0
2001-08-20;817.0
2001-08-20;816.0
2001-08-20;816.0
2001-08-21;818.0
2001-08-21;817.0
2001-08-21;818.0
2001-08-21;818.0
2001-08-22;837.0
2001-08-22;832.0
2001-08-22;833.0
2001-08-22;828.0
2001-08-23;845.0
2001-08-23;844.0
2001-08-23;846.0
2001-08-23;845.0
2001-08-24;844.0
2001-08-24;844.0
2001-08-24;843.0
2001-08-24;844.0
2001-08-25;841.0
2001-08-25;839.0
2001-08-25;840.0
2001-08-25;842.0
2001-08-26;827.0
2001-08-26;834.0
2001-08-26;831.0
2001-08-26;830.0
2001-08-27;820.0
2001-08-27;821.0
2001-08-27;817.0
2001-08-27;824.0
2001-08-28;806.0
2001-08-28;801.0
2001-08-28;812.0
2001-08-28;807.0
2001-08-29;792.0
2001-08-29;793.0
2001-08-29;792.0
2001-08-29;791.0
2001-08-30;796.0
2001-08-30;794.0
2001-08-30;792.0
2001-08-30;794.0
2001-08-31;787.0
2001-08-31;788.0
2001-08-31;788.0
2001-08-31;789.0
2001-09-01;786.0
2001-09-01;786.0
2001-09-01;786.0
2001-09-01;785.0
2001-09-02;787.0
2001-09-02;788.0
2001-09-02;785.0
2001-09-02;786.0
2001-09-03;794.0
2001-09-03;799.0
2001-09-03;797.0
2001-09-03;796.0
2001-09-04;806.0
2001-09-04;807.0
2001-09-04;804.0
2001-09-04;806.0
2001-09-05;808.0
2001-09-05;808.0
2001-09-05;808.0
2001-09-05;808.0
2001-09-06;811.0
2001-09-06;810.0
2001-09-06;810.0
2001-09-06;811.0
2001-09-07;804.0
2001-09-07;802.0
2001-09-07;806.0
2001-09-07;804.0
2001-09-08;796.0
2001-09-08;793.0
2001-09-08;789.0
2001-09-08;792.0
2001-09-09;772.0
2001-09-09;776.0
2001-09-09;780.0
2001-09-09;776.0
2001-09-10;758.0
2001-09-10;758.0
2001-09-10;762.0
2001-09-10;753.0
2001-09-11;739.0
2001-09-11;744.0
2001-09-11;739.0
2001-09-11;734.0
2001-09-12;734.0
2001-09-12;734.0
2001-09-12;734.0
2001-09-12;734.0
2001-09-13;734.0
2001-09-13;733.0
2001-09-13;736.0
2001-09-13;735.0
2001-09-14;738.0
2001-09-14;739.0
2001-09-14;738.0
2001-09-14;737.0
2001-09-15;740.0
2001-09-15;740.0
2001-09-15;740.0
2001-09-15;739.0
2001-09-16;740.0
2001-09-16;739.0
2001-09-16;738.0
2001-09-16;739.0
2001-09-17;728.0
2001-09-17;731.0
2001-09-17;733.0
2001-09-17;730.0
2001-09-18;720.0
2001-09-18;723.0
2001-09-18;718.0
2001-09-18;721.0
2001-09-19;710.0
2001-09-19;708.0
2001-09-19;710.0
2001-09-19;712.0
2001-09-20;702.0
2001-09-20;703.0
2001-09-20;703.0
2001-09-20;704.0
2001-09-21;698.0
2001-09-21;696.0
2001-09-21;696.0
2001-09-21;694.0
2001-09-22;693.0
2001-09-22;693.0
2001-09-22;693.0
2001-09-22;693.0
2001-09-23;710.0
2001-09-23;718.0
2001-09-23;702.0
2001-09-23;710.0
2001-09-24;747.0
2001-09-24;747.0
2001-09-24;740.0
2001-09-24;754.0
2001-09-25;771.0
2001-09-25;768.0
2001-09-25;765.0
2001-09-25;768.0
2001-09-26;776.0
2001-09-26;775.0
2001-09-26;776.0
2001-09-26;776.0
2001-09-27;778.0
2001-09-27;778.0
2001-09-27;779.0
2001-09-27;779.0
2001-09-28;779.0
2001-09-28;778.0
2001-09-28;778.0
2001-09-28;779.0
2001-09-29;772.0
2001-09-29;773.0
2001-09-29;774.0
2001-09-29;773.0
2001-09-30;769.0
2001-09-30;770.0
2001-09-30;768.0
2001-09-30;769.0
2001-10-01;761.0
2001-10-01;760.0
2001-10-01;763.0
2001-10-01;758.0
2001-10-02;752.0
2001-10-02;755.0
2001-10-02;754.0
2001-10-02;754.0
2001-10-03;743.0
2001-10-03;740.0
2001-10-03;746.0
2001-10-03;743.0
2001-10-04;735.0
2001-10-04;732.0
2001-10-04;733.0
2001-10-04;730.0
2001-10-05;730.0
2001-10-05;726.0
2001-10-05;728.0
2001-10-05;726.0
2001-10-06;730.0
2001-10-06;732.0
2001-10-06;731.0
2001-10-06;720.0
2001-10-07;714.0
2001-10-07;735.0
2001-10-07;735.0
2001-10-07;735.0
2001-10-08;725.0
2001-10-08;708.0
2001-10-08;728.0
2001-10-08;722.0
2001-10-09;709.0
2001-10-09;705.0
2001-10-09;713.0
2001-10-09;702.0
2001-10-10;698.0
2001-10-10;699.0
2001-10-10;696.0
2001-10-10;694.0
2001-10-11;689.0
2001-10-11;686.0
2001-10-11;686.0
2001-10-11;691.0
2001-10-12;680.0
2001-10-12;682.0
2001-10-12;684.0
2001-10-12;674.0
2001-10-13;671.0
2001-10-13;673.0
2001-10-13;674.0
2001-10-13;665.0
2001-10-14;666.0
2001-10-14;664.0
2001-10-14;657.0
2001-10-14;665.0
2001-10-15;648.0
2001-10-15;664.0
2001-10-15;664.0
2001-10-15;664.0
2001-10-16;643.0
2001-10-16;661.0
2001-10-16;662.0
2001-10-16;662.0
2001-10-17;637.0
2001-10-17;659.0
2001-10-17;659.0
2001-10-17;658.0
2001-10-18;661.0
2001-10-18;660.0
2001-10-18;634.0
2001-10-18;662.0
2001-10-19;668.0
2001-10-19;664.0
2001-10-19;638.0
2001-10-19;666.0
2001-10-20;697.0
2001-10-20;692.0
2001-10-20;642.0
2001-10-20;687.0
2001-10-21;708.0
2001-10-21;710.0
2001-10-21;647.0
2001-10-21;705.0
2001-10-22;654.0
2001-10-22;714.0
2001-10-22;719.0
2001-10-22;717.0
2001-10-23;665.0
2001-10-23;720.0
2001-10-23;721.0
2001-10-23;721.0
2001-10-24;728.0
2001-10-24;672.0
2001-10-24;724.0
2001-10-24;726.0
2001-10-25;732.0
2001-10-25;733.0
2001-10-25;731.0
2001-10-25;678.0
2001-10-26;734.0
2001-10-26;734.0
2001-10-26;734.0
2001-10-26;692.0
2001-10-27;724.0
2001-10-27;727.0
2001-10-27;695.0
2001-10-27;729.0
2001-10-28;710.0
2001-10-28;713.0
2001-10-28;706.0
2001-10-28;696.0
2001-10-29;696.0
2001-10-29;692.0
2001-10-29;696.0
2001-10-29;688.0
2001-10-30;682.0
2001-10-30;680.0
2001-10-30;673.0
2001-10-30;677.0
2001-10-31;669.0
2001-10-31;667.0
2001-10-31;667.0
2001-10-31;665.0
2001-11-01;651.0
2001-11-02;645.0
2001-11-03;650.0
2001-11-04;671.0
2001-11-05;692.0
2001-11-06;708.0
2001-11-07;715.0
2001-11-08;718.0
2001-11-09;713.0
2001-11-10;706.0
2001-11-11;700.0
2001-11-12;691.0
2001-11-13;682.0
2001-11-14;672.0
2001-11-15;666.0
2001-11-16;656.0
2001-11-17;644.0
2001-11-18;633.0
2001-11-19;621.0
2001-11-20;612.0
2001-11-21;604.0
2001-11-22;592.0
2001-11-23;585.0
2001-11-24;579.0
2001-11-25;576.0
2001-11-26;577.0
2001-11-27;572.0
2001-11-28;569.0
2001-11-29;574.0
2001-11-30;577.0
2001-12-01;577.0
2001-12-01;605.0
2001-12-01;609.0
2001-12-01;612.0
2001-12-02;580.0
2001-12-02;618.0
2001-12-02;620.0
2001-12-02;619.0
2001-12-03;616.0
2001-12-03;623.0
2001-12-03;590.0
2001-12-03;620.0
2001-12-04;609.0
2001-12-04;608.0
2001-12-04;599.0
2001-12-04;610.0
2001-12-05;602.0
2001-12-05;602.0
2001-12-05;596.0
2001-12-05;599.0
2001-12-06;584.0
2001-12-06;588.0
2001-12-06;580.0
2001-12-06;584.0
2001-12-07;582.0
2001-12-07;580.0
2001-12-07;582.0
2001-12-07;584.0
2001-12-08;582.0
2001-12-08;584.0
2001-12-08;580.0
2001-12-08;582.0
2001-12-09;603.0
2001-12-09;610.0
2001-12-09;596.0
2001-12-09;603.0
2001-12-10;620.0
2001-12-10;618.0
2001-12-10;618.0
2001-12-10;616.0
2001-12-11;609.0
2001-12-11;605.0
2001-12-11;612.0
2001-12-11;608.0
2001-12-12;596.0
2001-12-12;594.0
2001-12-12;599.0
2001-12-12;597.0
2001-12-13;591.0
2001-12-13;590.0
2001-12-13;591.0
2001-12-13;590.0
2001-12-14;594.0
2001-12-14;590.0
2001-12-14;598.0
2001-12-14;594.0
2001-12-15;618.0
2001-12-15;624.0
2001-12-15;618.0
2001-12-15;612.0
2001-12-16;638.0
2001-12-16;642.0
2001-12-16;634.0
2001-12-16;638.0
2001-12-17;676.0
2001-12-17;664.0
2001-12-17;652.0
2001-12-17;664.0
2001-12-18;710.0
2001-12-18;702.0
2001-12-18;711.0
2001-12-18;719.0
2001-12-19;742.0
2001-12-19;746.0
2001-12-19;742.0
2001-12-19;737.0
2001-12-20;750.0
2001-12-20;750.0
2001-12-20;750.0
2001-12-20;750.0
2001-12-21;744.0
2001-12-21;744.0
2001-12-21;745.0
2001-12-21;745.0
2001-12-22;756.0
2001-12-22;747.0
2001-12-22;752.0
2001-12-22;752.0
2001-12-23;774.0
2001-12-23;782.0
2001-12-23;778.0
