DataCompleta;Cota
2001-12-23;778.0
2001-12-24;798.0
2001-12-24;795.0
2001-12-24;799.0
2001-12-24;802.0
2001-12-25;816.0
2001-12-25;817.0
2001-12-25;824.0
2001-12-25;809.0
2001-12-26;856.0
2001-12-26;865.0
2001-12-26;856.0
2001-12-26;846.0
2001-12-27;891.0
2001-12-27;896.0
2001-12-27;885.0
2001-12-27;890.0
2001-12-28;896.0
2001-12-28;896.0
2001-12-28;897.0
2001-12-28;895.0
2001-12-29;891.0
2001-12-29;892.0
2001-12-29;890.0
2001-12-29;891.0
2001-12-30;884.0
2001-12-30;884.0
2001-12-30;882.0
2001-12-30;885.0
2001-12-31;868.0
2001-12-31;863.0
2001-12-31;873.0
2001-12-31;868.0
2002-01-01;845.0
2002-01-01;834.0
2002-01-01;823.0
2002-01-01;834.0
2002-01-02;809.0
2002-01-02;803.0
2002-01-02;796.0
2002-01-02;802.0
2002-01-03;774.0
2002-01-03;757.0
2002-01-03;766.0
2002-01-03;766.0
2002-01-04;733.0
2002-01-04;726.0
2002-01-04;740.0
2002-01-04;733.0
2002-01-05;714.0
2002-01-05;709.0
2002-01-05;709.0
2002-01-05;704.0
2002-01-06;680.0
2002-01-06;691.0
2002-01-06;686.0
2002-01-06;686.0
2002-01-07;664.0
2002-01-07;664.0
2002-01-07;669.0
2002-01-07;659.0
2002-01-08;644.0
2002-01-08;649.0
2002-01-08;639.0
2002-01-08;644.0
2002-01-09;620.0
2002-01-09;626.0
2002-01-09;614.0
2002-01-09;620.0
2002-01-10;598.0
2002-01-10;602.0
2002-01-10;607.0
2002-01-10;603.0
2002-01-11;590.0
2002-01-11;586.0
2002-01-11;586.0
2002-01-11;582.0
2002-01-12;570.0
2002-01-12;574.0
2002-01-12;566.0
2002-01-12;570.0
2002-01-13;554.0
2002-01-13;558.0
2002-01-13;553.0
2002-01-13;550.0
2002-01-14;536.0
2002-01-14;544.0
2002-01-14;540.0
2002-01-14;535.0
2002-01-15;533.0
2002-01-15;526.0
2002-01-15;521.0
2002-01-15;530.0
2002-01-16;517.0
2002-01-16;520.0
2002-01-16;514.0
2002-01-16;508.0
2002-01-17;507.0
2002-01-17;510.0
2002-01-17;504.0
2002-01-17;498.0
2002-01-18;499.0
2002-01-18;496.0
2002-01-18;501.0
2002-01-18;488.0
2002-01-19;485.0
2002-01-19;490.0
2002-01-19;488.0
2002-01-19;479.0
2002-01-20;477.0
2002-01-20;479.0
2002-01-20;472.0
2002-01-20;480.0
2002-01-21;476.0
2002-01-21;463.0
2002-01-21;475.0
2002-01-21;476.0
2002-01-22;480.0
2002-01-22;481.0
2002-01-22;457.0
2002-01-22;482.0
2002-01-23;480.0
2002-01-23;479.0
2002-01-23;478.0
2002-01-23;458.0
2002-01-24;466.0
2002-01-24;486.0
2002-01-24;484.0
2002-01-24;488.0
2002-01-25;488.0
2002-01-25;490.0
2002-01-25;474.0
2002-01-25;489.0
2002-01-26;492.0
2002-01-26;488.0
2002-01-26;494.0
2002-01-26;493.0
2002-01-27;491.0
2002-01-27;492.0
2002-01-27;507.0
2002-01-27;490.0
2002-01-28;502.0
2002-01-28;499.0
2002-01-28;496.0
2002-01-28;499.0
2002-01-29;524.0
2002-01-29;514.0
2002-01-29;519.0
2002-01-29;519.0
2002-01-30;536.0
2002-01-30;540.0
2002-01-30;543.0
2002-01-30;540.0
2002-01-31;553.0
2002-01-31;564.0
2002-01-31;558.0
2002-01-31;559.0
2002-02-01;566.0
2002-02-01;564.0
2002-02-01;568.0
2002-02-01;566.0
2002-02-02;553.0
2002-02-02;554.0
2002-02-02;552.0
2002-02-02;553.0
2002-02-03;551.0
2002-02-03;551.0
2002-02-03;550.0
2002-02-03;550.0
2002-02-04;565.0
2002-02-04;566.0
2002-02-04;565.0
2002-02-04;564.0
2002-02-05;577.0
2002-02-05;578.0
2002-02-05;576.0
2002-02-05;577.0
2002-02-06;579.0
2002-02-06;580.0
2002-02-06;580.0
2002-02-06;580.0
2002-02-07;580.0
2002-02-07;579.0
2002-02-07;582.0
2002-02-07;581.0
2002-02-08;570.0
2002-02-08;568.0
2002-02-08;572.0
2002-02-08;570.0
2002-02-09;557.0
2002-02-09;556.0
2002-02-09;553.0
2002-02-09;560.0
2002-02-10;545.0
2002-02-10;544.0
2002-02-10;544.0
2002-02-10;542.0
2002-02-11;533.0
2002-02-11;535.0
2002-02-11;533.0
2002-02-11;531.0
2002-02-12;528.0
2002-02-12;528.0
2002-02-12;528.0
2002-02-12;528.0
2002-02-13;525.0
2002-02-13;524.0
2002-02-13;525.0
2002-02-13;526.0
2002-02-14;521.0
2002-02-14;520.0
2002-02-14;522.0
2002-02-14;521.0
2002-02-15;521.0
2002-02-15;520.0
2002-02-15;520.0
2002-02-15;521.0
2002-02-16;519.0
2002-02-16;518.0
2002-02-16;518.0
2002-02-16;519.0
2002-02-17;517.0
2002-02-17;516.0
2002-02-17;518.0
2002-02-17;517.0
2002-02-18;524.0
2002-02-18;522.0
2002-02-18;526.0
2002-02-18;524.0
2002-02-19;533.0
2002-02-19;530.0
2002-02-19;532.0
2002-02-19;532.0
2002-02-20;536.0
2002-02-20;536.0
2002-02-20;536.0
2002-02-20;536.0
2002-02-21;530.0
2002-02-21;532.0
2002-02-21;528.0
2002-02-21;530.0
2002-02-22;528.0
2002-02-22;529.0
2002-02-22;529.0
2002-02-22;528.0
2002-02-23;522.0
2002-02-23;526.0
2002-02-23;524.0
2002-02-23;524.0
2002-02-24;530.0
2002-02-24;531.0
2002-02-24;528.0
2002-02-24;533.0
2002-02-25;538.0
2002-02-25;540.0
2002-02-25;542.0
2002-02-25;540.0
2002-02-26;553.0
2002-02-26;552.0
2002-02-26;552.0
2002-02-26;553.0
2002-02-27;555.0
2002-02-27;556.0
2002-02-27;554.0
2002-02-27;555.0
2002-02-28;560.0
2002-02-28;559.0
2002-02-28;558.0
2002-02-28;559.0
2002-03-01;567.0
2002-03-01;565.0
2002-03-01;566.0
2002-03-01;566.0
2002-03-02;568.0
2002-03-02;568.0
2002-03-02;568.0
2002-03-02;568.0
2002-03-03;575.0
2002-03-03;580.0
2002-03-03;585.0
2002-03-03;580.0
2002-03-04;600.0
2002-03-04;599.0
2002-03-04;600.0
2002-03-04;600.0
2002-03-05;594.0
2002-03-05;594.0
2002-03-05;589.0
2002-03-05;598.0
2002-03-06;588.0
2002-03-06;586.0
2002-03-06;586.0
2002-03-06;584.0
2002-03-07;572.0
2002-03-07;577.0
2002-03-07;574.0
2002-03-07;575.0
2002-03-08;565.0
2002-03-08;562.0
2002-03-08;564.0
2002-03-08;567.0
2002-03-09;552.0
2002-03-09;555.0
2002-03-09;550.0
2002-03-09;553.0
2002-03-10;537.0
2002-03-10;540.0
2002-03-10;542.0
2002-03-10;540.0
2002-03-11;528.0
2002-03-11;529.0
2002-03-11;525.0
2002-03-11;532.0
2002-03-12;521.0
2002-03-12;521.0
2002-03-12;520.0
2002-03-12;520.0
2002-03-13;521.0
2002-03-13;524.0
2002-03-13;524.0
2002-03-13;526.0
2002-03-14;542.0
2002-03-14;536.0
2002-03-14;547.0
2002-03-14;542.0
2002-03-15;584.0
2002-03-15;594.0
2002-03-15;574.0
2002-03-15;574.0
2002-03-16;577.0
2002-03-16;607.0
2002-03-16;609.0
2002-03-16;605.0
2002-03-17;601.0
2002-03-17;604.0
2002-03-17;603.0
2002-03-17;601.0
2002-03-18;607.0
2002-03-18;605.0
2002-03-18;603.0
2002-03-18;623.0
2002-03-19;613.0
2002-03-19;611.0
2002-03-19;615.0
2002-03-19;634.0
2002-03-20;643.0
2002-03-20;618.0
2002-03-20;621.0
2002-03-20;623.0
2002-03-21;650.0
2002-03-21;628.0
2002-03-21;636.0
2002-03-21;632.0
2002-03-22;657.0
2002-03-22;684.0
2002-03-22;702.0
2002-03-22;665.0
2002-03-23;673.0
2002-03-23;767.0
2002-03-23;755.0
2002-03-23;742.0
2002-03-24;710.0
2002-03-24;796.0
2002-03-24;786.0
2002-03-24;791.0
2002-03-25;752.0
2002-03-25;792.0
2002-03-25;795.0
2002-03-25;797.0
2002-03-26;783.0
2002-03-26;782.0
2002-03-26;768.0
2002-03-26;775.0
2002-03-27;749.0
2002-03-27;743.0
2002-03-27;755.0
2002-03-27;795.0
2002-03-28;793.0
2002-03-28;732.0
2002-03-28;718.0
2002-03-28;725.0
2002-03-29;702.0
2002-03-29;704.0
2002-03-29;774.0
2002-03-29;703.0
2002-03-30;756.0
2002-03-30;694.0
2002-03-30;696.0
2002-03-30;698.0
2002-03-31;665.0
2002-03-31;744.0
2002-03-31;689.0
2002-03-31;677.0
2002-04-01;662.0
2002-04-01;661.0
2002-04-01;662.0
2002-04-01;731.0
2002-04-02;721.0
2002-04-02;673.0
2002-04-02;677.0
2002-04-02;669.0
2002-04-03;718.0
2002-04-03;696.0
2002-04-03;716.0
2002-04-03;706.0
2002-04-04;778.0
2002-04-04;778.0
2002-04-04;760.0
2002-04-04;796.0
2002-04-05;823.0
2002-04-05;840.0
2002-04-05;832.0
2002-04-05;832.0
2002-04-06;869.0
2002-04-06;875.0
2002-04-06;863.0
2002-04-06;869.0
2002-04-07;891.0
2002-04-07;895.0
2002-04-07;887.0
2002-04-07;891.0
2002-04-08;906.0
2002-04-08;909.0
2002-04-08;912.0
2002-04-08;909.0
2002-04-09;914.0
2002-04-09;915.0
2002-04-09;915.0
2002-04-09;914.0
2002-04-10;910.0
2002-04-10;906.0
2002-04-10;908.0
2002-04-10;908.0
2002-04-11;884.0
2002-04-11;893.0
2002-04-11;902.0
2002-04-11;893.0
2002-04-12;869.0
2002-04-12;874.0
2002-04-12;864.0
2002-04-12;869.0
2002-04-13;840.0
2002-04-13;850.0
2002-04-13;845.0
2002-04-13;845.0
2002-04-14;828.0
2002-04-14;822.0
2002-04-14;825.0
2002-04-14;825.0
2002-04-15;815.0
2002-04-15;816.0
2002-04-15;814.0
2002-04-15;815.0
2002-04-16;804.0
2002-04-16;800.0
2002-04-16;808.0
2002-04-16;804.0
2002-04-17;783.0
2002-04-17;789.0
2002-04-17;786.0
2002-04-17;786.0
2002-04-18;771.0
2002-04-18;774.0
2002-04-18;768.0
2002-04-18;771.0
2002-04-19;774.0
2002-04-19;772.0
2002-04-19;775.0
2002-04-19;774.0
2002-04-20;772.0
2002-04-20;774.0
2002-04-20;777.0
2002-04-20;775.0
2002-04-21;768.0
2002-04-21;760.0
2002-04-21;775.0
2002-04-21;768.0
2002-04-22;778.0
2002-04-22;763.0
2002-04-22;770.0
2002-04-22;771.0
2002-04-23;782.0
2002-04-23;784.0
2002-04-23;781.0
2002-04-23;783.0
2002-04-24;841.0
2002-04-24;842.0
2002-04-24;825.0
2002-04-24;858.0
2002-04-25;879.0
2002-04-25;882.0
2002-04-25;878.0
2002-04-25;875.0
2002-04-26;885.0
2002-04-26;886.0
2002-04-26;887.0
2002-04-26;886.0
2002-04-27;874.0
2002-04-27;874.0
2002-04-27;876.0
2002-04-27;871.0
2002-04-28;864.0
2002-04-28;874.0
2002-04-28;885.0
2002-04-28;875.0
2002-04-29;915.0
2002-04-29;924.0
2002-04-29;920.0
2002-04-29;920.0
2002-04-30;926.0
2002-04-30;926.0
2002-04-30;926.0
2002-04-30;926.0
2002-05-01;924.0
2002-05-01;925.0
2002-05-01;924.0
2002-05-01;923.0
2002-05-02;914.0
2002-05-02;911.0
2002-05-02;918.0
2002-05-02;915.0
2002-05-03;902.0
2002-05-03;901.0
2002-05-03;901.0
2002-05-03;900.0
2002-05-04;905.0
2002-05-04;904.0
2002-05-04;906.0
2002-05-04;903.0
2002-05-05;918.0
2002-05-05;915.0
2002-05-05;915.0
2002-05-05;912.0
2002-05-06;934.0
2002-05-06;930.0
2002-05-06;938.0
2002-05-06;934.0
2002-05-07;953.0
2002-05-07;957.0
2002-05-07;948.0
2002-05-07;952.0
2002-05-08;968.0
2002-05-08;966.0
2002-05-08;967.0
2002-05-08;967.0
2002-05-09;970.0
2002-05-09;970.0
2002-05-09;970.0
2002-05-09;970.0
2002-05-10;976.0
2002-05-10;976.0
2002-05-10;972.0
2002-05-10;980.0
2002-05-11;1003.0
2002-05-11;1003.0
2002-05-11;1008.0
2002-05-11;998.0
2002-05-12;1031.0
2002-05-12;1024.0
2002-05-12;1028.0
2002-05-12;1028.0
2002-05-13;1050.0
2002-05-13;1058.0
2002-05-13;1051.0
2002-05-13;1043.0
2002-05-14;1074.0
2002-05-14;1077.0
2002-05-14;1071.0
2002-05-14;1074.0
2002-05-15;1082.0
2002-05-15;1081.0
2002-05-15;1082.0
2002-05-15;1082.0
2002-05-16;1082.0
2002-05-16;1081.0
2002-05-16;1080.0
2002-05-16;1081.0
2002-05-17;1088.0
2002-05-17;1091.0
2002-05-17;1086.0
2002-05-17;1089.0
2002-05-18;1106.0
2002-05-18;1112.0
2002-05-18;1117.0
2002-05-18;1112.0
2002-05-19;1129.0
2002-05-19;1134.0
2002-05-19;1132.0
2002-05-19;1132.0
2002-05-20;1138.0
2002-05-20;1140.0
2002-05-20;1137.0
2002-05-20;1139.0
2002-05-21;1136.0
2002-05-21;1137.0
2002-05-21;1138.0
2002-05-21;1137.0
2002-05-22;1135.0
2002-05-22;1131.0
2002-05-22;1139.0
2002-05-22;1135.0
2002-05-23;1142.0
2002-05-23;1141.0
2002-05-23;1143.0
2002-05-23;1144.0
2002-05-24;1134.0
2002-05-24;1134.0
2002-05-24;1131.0
2002-05-24;1137.0
2002-05-25;1135.0
2002-05-25;1136.0
2002-05-25;1135.0
2002-05-25;1134.0
2002-05-26;1132.0
2002-05-26;1134.0
2002-05-26;1132.0
2002-05-26;1130.0
2002-05-27;1119.0
2002-05-27;1119.0
2002-05-27;1122.0
2002-05-27;1116.0
2002-05-28;1105.0
2002-05-28;1108.0
2002-05-28;1101.0
2002-05-28;1104.0
2002-05-29;1088.0
2002-05-29;1084.0
2002-05-29;1092.0
2002-05-29;1088.0
2002-05-30;1069.0
2002-05-30;1078.0
2002-05-30;1059.0
2002-05-30;1068.0
2002-05-31;1042.0
2002-05-31;1047.0
2002-05-31;1037.0
2002-05-31;1042.0
2002-06-01;1022.0
2002-06-01;1017.0
2002-06-01;1026.0
2002-06-01;1022.0
2002-06-02;1006.0
2002-06-02;997.0
2002-06-02;1002.0
2002-06-02;1002.0
2002-06-03;984.0
2002-06-03;984.0
2002-06-03;988.0
2002-06-03;980.0
2002-06-04;968.0
2002-06-04;979.0
2002-06-04;956.0
2002-06-04;968.0
2002-06-05;943.0
2002-06-05;933.0
2002-06-05;953.0
2002-06-05;943.0
2002-06-06;922.0
2002-06-06;922.0
2002-06-06;920.0
2002-06-06;924.0
2002-06-07;916.0
2002-06-07;918.0
2002-06-07;917.0
2002-06-07;917.0
2002-06-08;910.0
2002-06-08;908.0
2002-06-08;910.0
2002-06-08;912.0
2002-06-09;902.0
2002-06-09;902.0
2002-06-09;904.0
2002-06-09;900.0
2002-06-10;891.0
2002-06-10;894.0
2002-06-10;889.0
2002-06-10;892.0
2002-06-11;884.0
2002-06-11;878.0
2002-06-11;881.0
2002-06-11;881.0
2002-06-12;874.0
2002-06-12;876.0
2002-06-12;875.0
2002-06-12;873.0
2002-06-13;885.0
2002-06-13;885.0
2002-06-13;885.0
2002-06-13;885.0
2002-06-14;883.0
2002-06-14;883.0
2002-06-14;882.0
2002-06-14;884.0
2002-06-15;874.0
2002-06-15;877.0
2002-06-15;872.0
2002-06-15;875.0
2002-06-16;864.0
2002-06-16;862.0
2002-06-16;860.0
2002-06-16;862.0
2002-06-17;851.0
2002-06-17;853.0
2002-06-17;849.0
2002-06-17;851.0
2002-06-18;841.0
2002-06-18;843.0
2002-06-18;839.0
2002-06-18;841.0
2002-06-19;831.0
2002-06-19;830.0
2002-06-19;832.0
2002-06-19;831.0
2002-06-20;839.0
2002-06-20;835.0
2002-06-20;837.0
2002-06-20;837.0
2002-06-21;846.0
2002-06-21;843.0
2002-06-21;849.0
2002-06-21;846.0
2002-06-22;870.0
2002-06-22;888.0
2002-06-22;879.0
2002-06-22;879.0
2002-06-23;920.0
2002-06-23;914.0
2002-06-23;914.0
2002-06-23;908.0
2002-06-24;950.0
2002-06-24;942.0
2002-06-24;958.0
2002-06-24;950.0
2002-06-25;1007.0
2002-06-25;996.0
2002-06-25;1018.0
2002-06-25;1007.0
2002-06-26;1059.0
2002-06-26;1088.0
2002-06-26;1074.0
2002-06-26;1074.0
2002-06-27;1132.0
2002-06-27;1120.0
2002-06-27;1143.0
2002-06-27;1132.0
2002-06-28;1162.0
2002-06-28;1158.0
2002-06-28;1165.0
2002-06-28;1162.0
2002-06-29;1164.0
2002-06-29;1166.0
2002-06-29;1165.0
2002-06-29;1163.0
2002-06-30;1160.0
2002-06-30;1158.0
2002-06-30;1162.0
2002-06-30;1160.0
2002-07-01;1166.0
2002-07-01;1166.0
2002-07-01;1166.0
2002-07-01;1166.0
2002-07-02;1171.0
2002-07-02;1171.0
2002-07-02;1170.0
2002-07-02;1170.0
2002-07-03;1171.0
2002-07-03;1174.0
2002-07-03;1172.0
2002-07-03;1173.0
2002-07-04;1174.0
2002-07-04;1174.0
2002-07-04;1173.0
2002-07-04;1174.0
2002-07-05;1183.0
2002-07-05;1182.0
2002-07-05;1179.0
2002-07-05;1186.0
2002-07-06;1249.0
2002-07-06;1232.0
2002-07-06;1232.0
2002-07-06;1214.0
2002-07-07;1292.0
2002-07-07;1280.0
2002-07-07;1286.0
2002-07-07;1286.0
2002-07-08;1302.0
2002-07-08;1301.0
2002-07-08;1302.0
2002-07-08;1302.0
2002-07-09;1295.0
2002-07-09;1298.0
2002-07-09;1292.0
2002-07-09;1295.0
2002-07-10;1280.0
2002-07-10;1280.0
2002-07-10;1284.0
2002-07-10;1276.0
2002-07-11;1266.0
2002-07-11;1270.0
2002-07-11;1262.0
2002-07-11;1266.0
2002-07-12;1250.0
2002-07-12;1254.0
2002-07-12;1246.0
2002-07-12;1250.0
2002-07-13;1234.0
2002-07-13;1232.0
2002-07-13;1234.0
2002-07-13;1236.0
2002-07-14;1221.0
2002-07-14;1221.0
2002-07-14;1218.0
2002-07-14;1224.0
2002-07-15;1199.0
2002-07-15;1202.0
2002-07-15;1202.0
2002-07-15;1204.0
2002-07-16;1189.0
2002-07-16;1186.0
2002-07-16;1189.0
2002-07-16;1192.0
2002-07-17;1180.0
2002-07-17;1178.0
2002-07-17;1178.0
2002-07-17;1176.0
2002-07-18;1163.0
2002-07-18;1168.0
2002-07-18;1158.0
2002-07-18;1163.0
2002-07-19;1142.0
2002-07-19;1147.0
2002-07-19;1137.0
2002-07-19;1142.0
2002-07-20;1127.0
2002-07-20;1115.0
2002-07-20;1121.0
2002-07-20;1121.0
2002-07-21;1099.0
2002-07-21;1102.0
2002-07-21;1099.0
2002-07-21;1096.0
2002-07-22;1082.0
2002-07-22;1078.0
2002-07-22;1082.0
2002-07-22;1086.0
2002-07-23;1074.0
2002-07-23;1074.0
2002-07-23;1075.0
2002-07-23;1075.0
2002-07-24;1088.0
2002-07-24;1080.0
2002-07-24;1084.0
2002-07-24;1084.0
2002-07-25;1106.0
2002-07-25;1110.0
2002-07-25;1106.0
2002-07-25;1102.0
2002-07-26;1124.0
2002-07-26;1128.0
2002-07-26;1120.0
2002-07-26;1124.0
2002-07-27;1131.0
2002-07-27;1132.0
2002-07-27;1134.0
2002-07-27;1133.0
2002-07-28;1131.0
2002-07-28;1131.0
2002-07-28;1131.0
2002-07-28;1131.0
2002-07-29;1129.0
2002-07-29;1128.0
2002-07-29;1126.0
2002-07-29;1128.0
2002-07-30;1118.0
2002-07-30;1120.0
2002-07-30;1120.0
2002-07-30;1122.0
2002-07-31;1111.0
2002-07-31;1110.0
2002-07-31;1112.0
2002-07-31;1111.0
2002-08-01;1104.0
2002-08-01;1106.0
2002-08-01;1108.0
2002-08-01;1106.0
2002-08-02;1096.0
2002-08-02;1098.0
2002-08-02;1094.0
2002-08-02;1096.0
2002-08-03;1084.0
2002-08-03;1088.0
2002-08-03;1086.0
2002-08-03;1086.0
2002-08-04;1076.0
2002-08-04;1068.0
2002-08-04;1072.0
2002-08-04;1072.0
2002-08-05;1058.0
2002-08-05;1055.0
2002-08-05;1059.0
2002-08-05;1062.0
2002-08-06;1040.0
2002-08-06;1034.0
2002-08-06;1040.0
2002-08-06;1045.0
2002-08-07;1020.0
2002-08-07;1014.0
2002-08-07;1020.0
2002-08-07;1026.0
2002-08-08;998.0
2002-08-08;1003.0
2002-08-08;1003.0
2002-08-08;1008.0
2002-08-09;992.0
2002-08-09;992.0
2002-08-09;992.0
2002-08-09;992.0
2002-08-10;995.0
2002-08-10;996.0
2002-08-10;994.0
2002-08-10;995.0
2002-08-11;1001.0
2002-08-11;1001.0
2002-08-11;1003.0
2002-08-11;999.0
2002-08-12;1006.0
2002-08-12;1007.0
2002-08-12;1008.0
2002-08-12;1005.0
2002-08-13;1009.0
2002-08-13;1010.0
2002-08-13;1010.0
2002-08-13;1010.0
2002-08-14;1018.0
2002-08-14;1018.0
2002-08-14;1019.0
2002-08-14;1016.0
2002-08-15;1021.0
2002-08-15;1020.0
2002-08-15;1021.0
2002-08-15;1020.0
2002-08-16;1029.0
2002-08-16;1028.0
2002-08-16;1028.0
2002-08-16;1026.0
2002-08-17;1034.0
2002-08-17;1032.0
2002-08-17;1029.0
2002-08-17;1032.0
2002-08-18;1034.0
2002-08-18;1035.0
2002-08-18;1034.0
2002-08-18;1032.0
2002-08-19;1030.0
2002-08-19;1028.0
2002-08-19;1029.0
2002-08-19;1029.0
2002-08-20;1024.0
2002-08-20;1027.0
2002-08-20;1027.0
2002-08-20;1030.0
2002-08-21;1012.0
2002-08-21;1016.0
2002-08-21;1012.0
2002-08-21;1007.0
2002-08-22;1008.0
2002-08-22;1009.0
2002-08-22;1009.0
2002-08-22;1009.0
2002-08-23;1017.0
2002-08-23;1015.0
2002-08-23;1019.0
2002-08-23;1017.0
2002-08-24;1025.0
2002-08-24;1025.0
2002-08-24;1024.0
2002-08-24;1026.0
2002-08-25;1025.0
2002-08-25;1025.0
2002-08-25;1024.0
2002-08-25;1024.0
2002-08-26;1018.0
2002-08-26;1015.0
2002-08-26;1020.0
2002-08-26;1018.0
2002-08-27;1009.0
2002-08-27;1005.0
2002-08-27;1007.0
2002-08-27;1007.0
2002-08-28;991.0
2002-08-28;982.0
2002-08-28;986.0
2002-08-28;987.0
2002-08-29;966.0
2002-08-29;962.0
2002-08-29;970.0
2002-08-29;966.0
2002-08-30;949.0
2002-08-30;946.0
2002-08-30;948.0
2002-08-30;951.0
2002-08-31;946.0
2002-08-31;946.0
2002-08-31;944.0
2002-08-31;948.0
2002-09-01;949.0
2002-09-01;950.0
2002-09-01;949.0
2002-09-01;950.0
2002-09-02;946.0
2002-09-02;946.0
2002-09-02;946.0
2002-09-02;945.0
2002-09-03;956.0
2002-09-03;953.0
2002-09-03;958.0
2002-09-03;956.0
2002-09-04;965.0
2002-09-04;965.0
2002-09-04;963.0
2002-09-04;967.0
2002-09-05;962.0
2002-09-05;963.0
2002-09-05;961.0
2002-09-05;964.0
2002-09-06;955.0
2002-09-06;957.0
2002-09-06;954.0
2002-09-06;952.0
2002-09-07;938.0
2002-09-07;938.0
2002-09-07;942.0
2002-09-07;933.0
2002-09-08;912.0
2002-09-08;916.0
2002-09-08;921.0
2002-09-08;917.0
2002-09-09;898.0
2002-09-09;901.0
2002-09-09;894.0
2002-09-09;898.0
2002-09-10;882.0
2002-09-10;887.0
2002-09-10;885.0
2002-09-10;885.0
2002-09-11;873.0
2002-09-11;875.0
2002-09-11;871.0
2002-09-11;873.0
2002-09-12;869.0
2002-09-12;867.0
2002-09-12;867.0
2002-09-12;865.0
2002-09-13;860.0
2002-09-13;862.0
2002-09-13;862.0
2002-09-13;863.0
2002-09-14;853.0
2002-09-14;850.0
2002-09-14;855.0
2002-09-14;852.0
2002-09-15;838.0
2002-09-15;834.0
2002-09-15;838.0
2002-09-15;841.0
2002-09-16;822.0
2002-09-16;822.0
2002-09-16;817.0
2002-09-16;826.0
2002-09-17;806.0
2002-09-17;809.0
2002-09-17;806.0
2002-09-17;802.0
2002-09-18;804.0
2002-09-18;804.0
2002-09-18;804.0
2002-09-18;804.0
2002-09-19;799.0
2002-09-19;801.0
2002-09-19;802.0
2002-09-19;801.0
2002-09-20;796.0
2002-09-20;793.0
2002-09-20;794.0
2002-09-20;795.0
2002-09-21;786.0
2002-09-21;788.0
2002-09-21;784.0
2002-09-21;786.0
2002-09-22;773.0
2002-09-22;769.0
2002-09-22;776.0
2002-09-22;772.0
2002-09-23;755.0
2002-09-23;758.0
2002-09-23;760.0
2002-09-23;758.0
2002-09-24;740.0
2002-09-24;745.0
2002-09-24;742.0
2002-09-24;743.0
2002-09-25;732.0
2002-09-25;730.0
2002-09-25;734.0
2002-09-25;732.0
2002-09-26;726.0
2002-09-26;724.0
2002-09-26;726.0
2002-09-26;728.0
2002-09-27;724.0
2002-09-27;728.0
2002-09-27;731.0
2002-09-27;728.0
2002-09-28;740.0
2002-09-28;740.0
2002-09-28;740.0
2002-09-28;740.0
2002-09-29;740.0
2002-09-29;736.0
2002-09-29;738.0
2002-09-29;738.0
2002-09-30;729.0
2002-09-30;729.0
2002-09-30;726.0
2002-09-30;732.0
2002-10-01;716.0
2002-10-01;719.0
2002-10-01;712.0
2002-10-01;716.0
2002-10-02;700.0
2002-10-02;703.0
2002-10-02;697.0
2002-10-02;700.0
2002-10-03;686.0
2002-10-03;687.0
2002-10-03;684.0
2002-10-03;689.0
2002-10-04;677.0
2002-10-04;675.0
2002-10-04;679.0
2002-10-04;677.0
2002-10-05;668.0
2002-10-05;665.0
2002-10-05;670.0
2002-10-05;668.0
2002-10-06;668.0
2002-10-06;668.0
2002-10-06;669.0
2002-10-06;667.0
2002-10-07;675.0
2002-10-07;674.0
2002-10-07;673.0
2002-10-07;676.0
2002-10-08;677.0
2002-10-08;678.0
2002-10-08;677.0
2002-10-08;676.0
2002-10-09;673.0
2002-10-09;675.0
2002-10-09;676.0
2002-10-09;674.0
2002-10-10;666.0
2002-10-10;663.0
2002-10-10;662.0
2002-10-10;659.0
2002-10-11;654.0
2002-10-11;654.0
2002-10-11;654.0
2002-10-11;654.0
2002-10-12;672.0
2002-10-12;677.0
2002-10-12;666.0
2002-10-12;672.0
2002-10-13;694.0
2002-10-13;697.0
2002-10-13;690.0
2002-10-13;694.0
2002-10-14;710.0
2002-10-14;715.0
