DataCompleta;Cota
2003-08-07;987.0
2003-08-07;992.0
2003-08-07;986.0
2003-08-07;981.0
2003-08-08;981.0
2003-08-08;981.0
2003-08-08;982.0
2003-08-08;980.0
2003-08-09;974.0
2003-08-09;978.0
2003-08-09;976.0
2003-08-09;976.0
2003-08-10;968.0
2003-08-10;969.0
2003-08-10;970.0
2003-08-10;969.0
2003-08-11;966.0
2003-08-11;965.0
2003-08-11;968.0
2003-08-11;967.0
2003-08-12;958.0
2003-08-12;958.0
2003-08-12;956.0
2003-08-12;960.0
2003-08-13;951.0
2003-08-13;952.0
2003-08-13;951.0
2003-08-13;949.0
2003-08-14;950.0
2003-08-14;949.0
2003-08-14;949.0
2003-08-14;950.0
2003-08-15;949.0
2003-08-15;948.0
2003-08-15;950.0
2003-08-15;947.0
2003-08-16;942.0
2003-08-16;941.0
2003-08-16;944.0
2003-08-16;939.0
2003-08-17;930.0
2003-08-17;932.0
2003-08-17;932.0
2003-08-17;934.0
2003-08-18;927.0
2003-08-18;928.0
2003-08-18;928.0
2003-08-18;928.0
2003-08-19;931.0
2003-08-19;932.0
2003-08-19;929.0
2003-08-19;930.0
2003-08-20;940.0
2003-08-20;942.0
2003-08-20;940.0
2003-08-20;938.0
2003-08-21;963.0
2003-08-21;952.0
2003-08-21;957.0
2003-08-21;958.0
2003-08-22;974.0
2003-08-22;978.0
2003-08-22;976.0
2003-08-22;976.0
2003-08-23;980.0
2003-08-23;981.0
2003-08-23;982.0
2003-08-23;981.0
2003-08-24;972.0
2003-08-24;969.0
2003-08-24;972.0
2003-08-24;975.0
2003-08-25;958.0
2003-08-25;960.0
2003-08-25;961.0
2003-08-25;960.0
2003-08-26;951.0
2003-08-26;954.0
2003-08-26;948.0
2003-08-26;951.0
2003-08-27;943.0
2003-08-27;945.0
2003-08-27;940.0
2003-08-27;943.0
2003-08-28;934.0
2003-08-28;930.0
2003-08-28;927.0
2003-08-28;931.0
2003-08-29;914.0
2003-08-29;914.0
2003-08-29;909.0
2003-08-29;918.0
2003-08-30;895.0
2003-08-30;890.0
2003-08-30;899.0
2003-08-30;894.0
2003-08-31;872.0
2003-08-31;880.0
2003-08-31;876.0
2003-08-31;876.0
2003-09-01;875.0
2003-09-01;876.0
2003-09-01;875.0
2003-09-01;874.0
2003-09-02;899.0
2003-09-02;894.0
2003-09-02;889.0
2003-09-02;894.0
2003-09-03;916.0
2003-09-03;918.0
2003-09-03;919.0
2003-09-03;918.0
2003-09-04;914.0
2003-09-04;917.0
2003-09-04;910.0
2003-09-04;914.0
2003-09-05;888.0
2003-09-05;893.0
2003-09-05;898.0
2003-09-05;893.0
2003-09-06;873.0
2003-09-06;876.0
2003-09-06;870.0
2003-09-06;873.0
2003-09-07;861.0
2003-09-07;858.0
2003-09-07;864.0
2003-09-07;861.0
2003-09-08;848.0
2003-09-08;843.0
2003-09-08;838.0
2003-09-08;843.0
2003-09-09;821.0
2003-09-09;816.0
2003-09-09;826.0
2003-09-09;821.0
2003-09-10;810.0
2003-09-10;812.0
2003-09-10;809.0
2003-09-10;811.0
2003-09-11;818.0
2003-09-11;818.0
2003-09-11;821.0
2003-09-11;815.0
2003-09-12;829.0
2003-09-12;830.0
2003-09-12;829.0
2003-09-12;828.0
2003-09-13;824.0
2003-09-13;828.0
2003-09-13;826.0
2003-09-13;826.0
2003-09-14;816.0
2003-09-14;814.0
2003-09-14;816.0
2003-09-14;818.0
2003-09-15;806.0
2003-09-15;804.0
2003-09-15;808.0
2003-09-15;806.0
2003-09-16;798.0
2003-09-16;799.0
2003-09-16;798.0
2003-09-16;797.0
2003-09-17;797.0
2003-09-17;796.0
2003-09-17;796.0
2003-09-17;797.0
2003-09-18;796.0
2003-09-18;796.0
2003-09-18;795.0
2003-09-18;796.0
2003-09-19;794.0
2003-09-19;794.0
2003-09-19;796.0
2003-09-19;792.0
2003-09-20;804.0
2003-09-20;804.0
2003-09-20;804.0
2003-09-20;804.0
2003-09-21;798.0
2003-09-21;799.0
2003-09-21;799.0
2003-09-21;800.0
2003-09-22;798.0
2003-09-22;799.0
2003-09-22;798.0
2003-09-22;797.0
2003-09-23;795.0
2003-09-23;796.0
2003-09-23;794.0
2003-09-23;795.0
2003-09-24;792.0
2003-09-24;793.0
2003-09-24;792.0
2003-09-24;793.0
2003-09-25;797.0
2003-09-25;797.0
2003-09-25;797.0
2003-09-25;797.0
2003-09-26;792.0
2003-09-26;795.0
2003-09-26;790.0
2003-09-26;793.0
2003-09-27;778.0
2003-09-27;775.0
2003-09-27;781.0
2003-09-27;778.0
2003-09-28;771.0
2003-09-28;771.0
2003-09-28;768.0
2003-09-28;774.0
2003-09-29;788.0
2003-09-29;791.0
2003-09-29;790.0
2003-09-29;790.0
2003-09-30;787.0
2003-09-30;788.0
2003-09-30;786.0
2003-09-30;787.0
2003-10-01;780.0
2003-10-01;780.0
2003-10-01;781.0
2003-10-01;778.0
2003-10-02;767.0
2003-10-02;770.0
2003-10-02;763.0
2003-10-02;766.0
2003-10-03;749.0
2003-10-03;753.0
2003-10-03;744.0
2003-10-03;748.0
2003-10-04;729.0
2003-10-04;735.0
2003-10-04;723.0
2003-10-04;729.0
2003-10-05;743.0
2003-10-05;739.0
2003-10-05;735.0
2003-10-05;739.0
2003-10-06;744.0
2003-10-06;742.0
2003-10-06;745.0
2003-10-06;744.0
2003-10-07;741.0
2003-10-07;742.0
2003-10-07;740.0
2003-10-07;741.0
2003-10-08;748.0
2003-10-08;750.0
2003-10-08;748.0
2003-10-08;746.0
2003-10-09;761.0
2003-10-09;761.0
2003-10-09;758.0
2003-10-09;764.0
2003-10-10;766.0
2003-10-10;766.0
2003-10-10;766.0
2003-10-10;766.0
2003-10-11;767.0
2003-10-11;767.0
2003-10-11;767.0
2003-10-11;767.0
2003-10-12;774.0
2003-10-12;770.0
2003-10-12;766.0
2003-10-12;770.0
2003-10-13;798.0
2003-10-13;793.0
2003-10-13;788.0
2003-10-13;793.0
2003-10-14;802.0
2003-10-14;802.0
2003-10-14;801.0
2003-10-14;802.0
2003-10-15;796.0
2003-10-15;794.0
2003-10-15;795.0
2003-10-15;795.0
2003-10-16;791.0
2003-10-16;792.0
2003-10-16;790.0
2003-10-16;791.0
2003-10-17;791.0
2003-10-17;794.0
2003-10-17;793.0
2003-10-17;792.0
2003-10-18;797.0
2003-10-18;798.0
2003-10-18;798.0
2003-10-18;798.0
2003-10-19;798.0
2003-10-19;798.0
2003-10-19;797.0
2003-10-19;798.0
2003-10-20;794.0
2003-10-20;793.0
2003-10-20;794.0
2003-10-20;794.0
2003-10-21;792.0
2003-10-21;793.0
2003-10-21;793.0
2003-10-21;792.0
2003-10-22;790.0
2003-10-22;790.0
2003-10-22;790.0
2003-10-22;790.0
2003-10-23;785.0
2003-10-23;787.0
2003-10-23;787.0
2003-10-23;789.0
2003-10-24;778.0
2003-10-24;775.0
2003-10-24;780.0
2003-10-24;778.0
2003-10-25;763.0
2003-10-25;766.0
2003-10-25;760.0
2003-10-25;763.0
2003-10-26;756.0
2003-10-26;745.0
2003-10-26;750.0
2003-10-26;751.0
2003-10-27;733.0
2003-10-27;730.0
2003-10-27;732.0
2003-10-27;735.0
2003-10-28;745.0
2003-10-28;726.0
2003-10-28;763.0
2003-10-28;744.0
2003-10-29;785.0
2003-10-29;783.0
2003-10-29;786.0
2003-10-29;784.0
2003-10-30;780.0
2003-10-30;784.0
2003-10-30;780.0
2003-10-30;776.0
2003-10-31;760.0
2003-10-31;752.0
2003-10-31;744.0
2003-10-31;752.0
2003-11-01;725.0
2003-11-01;713.0
2003-11-01;719.0
2003-11-01;719.0
2003-11-02;692.0
2003-11-02;699.0
2003-11-02;696.0
2003-11-02;696.0
2003-11-03;680.0
2003-11-03;682.0
2003-11-03;684.0
2003-11-03;682.0
2003-11-04;695.0
2003-11-04;702.0
2003-11-04;688.0
2003-11-04;695.0
2003-11-05;720.0
2003-11-05;716.0
2003-11-05;724.0
2003-11-05;720.0
2003-11-06;730.0
2003-11-06;732.0
2003-11-06;730.0
2003-11-06;728.0
2003-11-07;730.0
2003-11-07;729.0
2003-11-07;730.0
2003-11-07;730.0
2003-11-08;726.0
2003-11-08;728.0
2003-11-08;727.0
2003-11-08;727.0
2003-11-09;722.0
2003-11-09;720.0
2003-11-09;722.0
2003-11-09;723.0
2003-11-10;715.0
2003-11-10;716.0
2003-11-10;715.0
2003-11-10;714.0
2003-11-11;708.0
2003-11-11;706.0
2003-11-11;708.0
2003-11-11;709.0
2003-11-12;702.0
2003-11-12;702.0
2003-11-12;700.0
2003-11-12;703.0
2003-11-13;692.0
2003-11-13;690.0
2003-11-13;694.0
2003-11-13;692.0
2003-11-14;684.0
2003-11-14;685.0
2003-11-14;683.0
2003-11-14;684.0
2003-11-15;688.0
2003-11-15;690.0
2003-11-15;686.0
2003-11-15;688.0
2003-11-16;703.0
2003-11-16;700.0
2003-11-16;702.0
2003-11-16;705.0
2003-11-17;706.0
2003-11-17;704.0
2003-11-17;708.0
2003-11-17;706.0
2003-11-18;698.0
2003-11-18;698.0
2003-11-18;696.0
2003-11-18;700.0
2003-11-19;682.0
2003-11-19;679.0
2003-11-19;686.0
2003-11-19;683.0
2003-11-20;670.0
2003-11-20;668.0
2003-11-20;668.0
2003-11-20;665.0
2003-11-21;660.0
2003-11-21;659.0
2003-11-21;661.0
2003-11-21;660.0
2003-11-22;655.0
2003-11-22;654.0
2003-11-22;656.0
2003-11-22;655.0
2003-11-23;655.0
2003-11-23;656.0
2003-11-23;656.0
2003-11-23;656.0
2003-11-24;658.0
2003-11-24;657.0
2003-11-24;659.0
2003-11-24;658.0
2003-11-25;657.0
2003-11-25;656.0
2003-11-25;656.0
2003-11-25;657.0
2003-11-26;652.0
2003-11-26;652.0
2003-11-26;652.0
2003-11-26;651.0
2003-11-27;654.0
2003-11-27;656.0
2003-11-27;657.0
2003-11-27;656.0
2003-11-28;662.0
2003-11-28;662.0
2003-11-28;662.0
2003-11-28;662.0
2003-11-29;670.0
2003-11-29;674.0
2003-11-29;667.0
2003-11-29;671.0
2003-11-30;684.0
2003-11-30;683.0
2003-11-30;684.0
2003-11-30;684.0
2003-12-01;677.0
2003-12-01;683.0
2003-12-01;670.0
2003-12-01;676.0
2003-12-02;672.0
2003-12-02;675.0
2003-12-02;668.0
2003-12-02;672.0
2003-12-03;679.0
2003-12-03;680.0
2003-12-03;680.0
2003-12-03;680.0
2003-12-04;684.0
2003-12-04;684.0
2003-12-04;684.0
2003-12-04;684.0
2003-12-05;681.0
2003-12-05;682.0
2003-12-05;680.0
2003-12-05;681.0
2003-12-06;678.0
2003-12-06;678.0
2003-12-06;679.0
2003-12-06;676.0
2003-12-07;669.0
2003-12-07;669.0
2003-12-07;672.0
2003-12-07;666.0
2003-12-08;663.0
2003-12-08;664.0
2003-12-08;662.0
2003-12-08;663.0
2003-12-09;662.0
2003-12-09;662.0
2003-12-09;662.0
2003-12-09;662.0
2003-12-10;661.0
2003-12-10;660.0
2003-12-10;662.0
2003-12-10;661.0
2003-12-11;656.0
2003-12-11;656.0
2003-12-11;654.0
2003-12-11;658.0
2003-12-12;645.0
2003-12-12;648.0
2003-12-12;642.0
2003-12-12;645.0
2003-12-13;636.0
2003-12-13;633.0
2003-12-13;633.0
2003-12-13;630.0
2003-12-14;629.0
2003-12-14;629.0
2003-12-14;628.0
2003-12-14;628.0
2003-12-15;645.0
2003-12-15;638.0
2003-12-15;639.0
2003-12-15;632.0
2003-12-16;659.0
2003-12-16;654.0
2003-12-16;650.0
2003-12-16;655.0
2003-12-17;680.0
2003-12-17;688.0
2003-12-17;671.0
2003-12-17;680.0
2003-12-18;710.0
2003-12-18;710.0
2003-12-18;720.0
2003-12-18;700.0
2003-12-19;739.0
2003-12-19;731.0
2003-12-19;746.0
2003-12-19;738.0
2003-12-20;754.0
2003-12-20;757.0
2003-12-20;756.0
2003-12-20;756.0
2003-12-21;748.0
2003-12-21;750.0
2003-12-21;745.0
2003-12-21;748.0
2003-12-22;740.0
2003-12-22;740.0
2003-12-22;738.0
2003-12-22;742.0
2003-12-23;730.0
2003-12-23;728.0
2003-12-23;732.0
2003-12-23;730.0
2003-12-24;718.0
2003-12-24;720.0
2003-12-24;721.0
2003-12-24;720.0
2003-12-25;712.0
2003-12-25;713.0
2003-12-25;710.0
2003-12-25;712.0
2003-12-26;707.0
2003-12-26;706.0
2003-12-26;706.0
2003-12-26;704.0
2003-12-27;694.0
2003-12-27;695.0
2003-12-27;692.0
2003-12-27;694.0
2003-12-28;683.0
2003-12-28;681.0
2003-12-28;678.0
2003-12-28;680.0
2003-12-29;664.0
2003-12-29;660.0
2003-12-29;668.0
2003-12-29;664.0
2003-12-30;650.0
2003-12-30;648.0
2003-12-30;645.0
2003-12-30;648.0
2003-12-31;637.0
2003-12-31;636.0
2003-12-31;634.0
2003-12-31;639.0
2004-01-01;626.0
2004-01-01;624.0
2004-01-01;628.0
2004-01-01;626.0
2004-01-02;619.0
2004-01-02;620.0
2004-01-02;620.0
2004-01-02;621.0
2004-01-03;620.0
2004-01-03;620.0
2004-01-03;620.0
2004-01-03;620.0
2004-01-04;619.0
2004-01-04;619.0
2004-01-04;618.0
2004-01-04;618.0
2004-01-05;616.0
2004-01-05;617.0
2004-01-05;616.0
2004-01-05;617.0
2004-01-06;620.0
2004-01-06;612.0
2004-01-06;616.0
2004-01-06;616.0
2004-01-07;615.0
2004-01-07;615.0
2004-01-07;618.0
2004-01-07;612.0
2004-01-08;616.0
2004-01-08;616.0
2004-01-08;616.0
2004-01-08;616.0
2004-01-09;617.0
2004-01-09;617.0
2004-01-09;617.0
2004-01-09;617.0
2004-01-10;614.0
2004-01-10;613.0
2004-01-10;614.0
2004-01-10;614.0
2004-01-11;612.0
2004-01-11;612.0
2004-01-11;612.0
2004-01-11;612.0
2004-01-12;610.0
2004-01-12;610.0
2004-01-12;610.0
2004-01-12;610.0
2004-01-13;608.0
2004-01-13;608.0
2004-01-13;609.0
2004-01-13;609.0
2004-01-14;605.0
2004-01-14;605.0
2004-01-14;604.0
2004-01-14;606.0
2004-01-15;596.0
2004-01-15;589.0
2004-01-15;596.0
2004-01-15;602.0
2004-01-16;570.0
2004-01-16;580.0
2004-01-16;575.0
2004-01-16;575.0
2004-01-17;555.0
2004-01-17;558.0
2004-01-17;555.0
2004-01-17;552.0
2004-01-18;546.0
2004-01-18;544.0
2004-01-18;548.0
2004-01-18;546.0
2004-01-19;528.0
2004-01-19;524.0
2004-01-19;524.0
2004-01-19;520.0
2004-01-20;512.0
2004-01-20;508.0
2004-01-20;515.0
2004-01-20;512.0
2004-01-21;499.0
2004-01-21;495.0
2004-01-21;499.0
2004-01-21;502.0
2004-01-22;489.0
2004-01-22;482.0
2004-01-22;486.0
2004-01-22;486.0
2004-01-23;475.0
2004-01-23;472.0
2004-01-23;475.0
2004-01-23;478.0
2004-01-24;460.0
2004-01-24;464.0
2004-01-24;468.0
2004-01-24;464.0
2004-01-25;450.0
2004-01-25;455.0
2004-01-25;446.0
2004-01-25;451.0
2004-01-26;443.0
2004-01-26;445.0
2004-01-26;444.0
2004-01-26;442.0
2004-01-27;437.0
2004-01-27;438.0
2004-01-27;437.0
2004-01-27;436.0
2004-01-28;432.0
2004-01-28;434.0
2004-01-28;430.0
2004-01-28;432.0
2004-01-29;426.0
2004-01-29;426.0
2004-01-29;424.0
2004-01-29;428.0
2004-01-30;420.0
2004-01-30;421.0
2004-01-30;422.0
2004-01-30;419.0
2004-01-31;417.0
2004-01-31;416.0
2004-01-31;414.0
2004-01-31;416.0
2004-02-01;411.0
2004-02-01;410.0
2004-02-01;412.0
2004-02-01;411.0
2004-02-02;407.0
2004-02-02;408.0
2004-02-02;406.0
2004-02-02;407.0
2004-02-03;402.0
2004-02-03;404.0
2004-02-03;403.0
2004-02-03;403.0
2004-02-04;400.0
2004-02-04;401.0
2004-02-04;398.0
2004-02-04;400.0
2004-02-05;397.0
2004-02-05;397.0
2004-02-05;396.0
2004-02-05;396.0
2004-02-06;394.0
2004-02-06;395.0
2004-02-06;395.0
2004-02-06;394.0
2004-02-07;394.0
2004-02-07;394.0
2004-02-07;393.0
2004-02-07;394.0
2004-02-08;394.0
2004-02-08;395.0
2004-02-08;395.0
2004-02-08;394.0
2004-02-09;396.0
2004-02-09;397.0
2004-02-09;396.0
2004-02-09;397.0
2004-02-10;397.0
2004-02-10;398.0
2004-02-10;398.0
2004-02-10;398.0
2004-02-11;396.0
2004-02-11;396.0
2004-02-11;395.0
2004-02-11;396.0
2004-02-12;393.0
2004-02-12;394.0
2004-02-12;394.0
2004-02-12;394.0
2004-02-13;392.0
2004-02-13;391.0
2004-02-13;391.0
2004-02-13;390.0
2004-02-14;387.0
2004-02-14;386.0
2004-02-14;388.0
2004-02-14;387.0
2004-02-15;384.0
2004-02-15;384.0
2004-02-15;383.0
2004-02-15;384.0
2004-02-16;382.0
2004-02-16;382.0
2004-02-16;382.0
2004-02-16;382.0
2004-02-17;381.0
2004-02-17;382.0
2004-02-17;383.0
2004-02-17;382.0
2004-02-18;390.0
2004-02-18;388.0
2004-02-18;389.0
2004-02-18;387.0
2004-02-19;396.0
2004-02-19;399.0
2004-02-19;398.0
2004-02-19;398.0
2004-02-20;399.0
2004-02-20;399.0
2004-02-20;399.0
2004-02-20;399.0
2004-02-21;400.0
2004-02-21;401.0
2004-02-21;401.0
2004-02-21;400.0
2004-02-22;400.0
2004-02-22;400.0
2004-02-22;400.0
2004-02-22;399.0
2004-02-23;397.0
2004-02-23;397.0
2004-02-23;396.0
2004-02-23;398.0
2004-02-24;403.0
2004-02-24;402.0
2004-02-24;404.0
2004-02-24;403.0
2004-02-25;413.0
2004-02-25;406.0
2004-02-25;413.0
2004-02-25;420.0
2004-02-26;427.0
2004-02-26;436.0
2004-02-26;432.0
2004-02-26;432.0
2004-02-27;432.0
2004-02-27;432.0
2004-02-27;432.0
2004-02-27;432.0
2004-02-28;436.0
2004-02-28;435.0
2004-02-28;436.0
2004-02-28;436.0
2004-02-29;441.0
2004-02-29;440.0
2004-02-29;442.0
2004-02-29;439.0
2004-03-01;447.0
2004-03-01;447.0
2004-03-01;447.0
2004-03-01;447.0
2004-03-02;450.0
2004-03-02;449.0
2004-03-02;450.0
2004-03-02;450.0
2004-03-03;453.0
2004-03-03;454.0
2004-03-03;454.0
2004-03-03;454.0
2004-03-04;460.0
2004-03-04;457.0
2004-03-04;460.0
2004-03-04;462.0
2004-03-05;472.0
2004-03-05;478.0
2004-03-05;466.0
2004-03-05;472.0
2004-03-06;502.0
2004-03-06;494.0
2004-03-06;510.0
2004-03-06;502.0
2004-03-07;530.0
2004-03-07;536.0
2004-03-07;524.0
2004-03-07;530.0
2004-03-08;545.0
2004-03-08;550.0
2004-03-08;548.0
2004-03-08;548.0
2004-03-09;549.0
2004-03-09;548.0
2004-03-09;548.0
2004-03-09;549.0
2004-03-10;543.0
2004-03-10;544.0
2004-03-10;542.0
2004-03-10;543.0
2004-03-11;548.0
2004-03-11;553.0
2004-03-11;551.0
2004-03-11;550.0
2004-03-12;561.0
2004-03-12;558.0
2004-03-12;564.0
2004-03-12;561.0
2004-03-13;570.0
2004-03-13;571.0
2004-03-13;570.0
2004-03-13;568.0
2004-03-14;571.0
2004-03-14;568.0
2004-03-14;570.0
2004-03-14;570.0
2004-03-15;560.0
2004-03-15;560.0
2004-03-15;562.0
2004-03-15;557.0
2004-03-16;550.0
2004-03-16;548.0
2004-03-16;550.0
2004-03-16;552.0
2004-03-17;550.0
2004-03-17;552.0
2004-03-17;548.0
2004-03-17;550.0
2004-03-18;555.0
2004-03-18;555.0
2004-03-18;555.0
2004-03-18;555.0
2004-03-19;556.0
2004-03-19;556.0
2004-03-19;557.0
2004-03-19;557.0
2004-03-20;556.0
2004-03-20;556.0
2004-03-20;557.0
2004-03-20;557.0
2004-03-21;551.0
2004-03-21;552.0
2004-03-21;550.0
2004-03-21;551.0
2004-03-22;552.0
2004-03-22;553.0
2004-03-22;553.0
2004-03-22;552.0
2004-03-23;551.0
2004-03-23;550.0
2004-03-23;552.0
2004-03-23;551.0
2004-03-24;550.0
2004-03-24;551.0
2004-03-24;550.0
2004-03-24;548.0
2004-03-25;560.0
2004-03-25;562.0
2004-03-25;558.0
2004-03-25;560.0
2004-03-26;583.0
2004-03-26;583.0
2004-03-26;578.0
2004-03-26;588.0
2004-03-27;599.0
2004-03-27;598.0
2004-03-27;597.0
2004-03-27;598.0
2004-03-28;616.0
2004-03-28;623.0
2004-03-28;630.0
2004-03-28;623.0
2004-03-29;638.0
2004-03-29;636.0
2004-03-29;638.0
2004-03-29;640.0
2004-03-30;658.0
2004-03-30;659.0
2004-03-30;656.0
2004-03-30;658.0
2004-03-31;654.0
2004-03-31;656.0
2004-03-31;657.0
2004-03-31;656.0
2004-04-01;660.0
2004-04-01;657.0
2004-04-01;661.0
2004-04-01;664.0
2004-04-02;697.0
2004-04-02;696.0
2004-04-02;706.0
2004-04-02;687.0
2004-04-03;746.0
2004-04-03;739.0
2004-04-03;739.0
2004-04-03;732.0
2004-04-04;750.0
2004-04-04;752.0
2004-04-04;750.0
2004-04-04;748.0
2004-04-05;743.0
2004-04-05;744.0
2004-04-05;742.0
2004-04-05;743.0
2004-04-06;746.0
2004-04-06;744.0
2004-04-06;745.0
2004-04-06;745.0
2004-04-07;742.0
2004-04-07;742.0
2004-04-07;742.0
2004-04-07;742.0
2004-04-08;740.0
2004-04-08;740.0
2004-04-08;739.0
2004-04-08;740.0
2004-04-09;738.0
2004-04-09;738.0
2004-04-09;739.0
2004-04-09;739.0
2004-04-10;736.0
2004-04-10;734.0
2004-04-10;734.0
2004-04-10;731.0
2004-04-11;722.0
2004-04-11;725.0
2004-04-11;724.0
2004-04-11;724.0
2004-04-12;716.0
2004-04-12;718.0
2004-04-12;716.0
2004-04-12;714.0
2004-04-13;701.0
2004-04-13;704.0
2004-04-13;708.0
2004-04-13;705.0
2004-04-14;684.0
2004-04-14;688.0
2004-04-14;688.0
2004-04-14;692.0
2004-04-15;675.0
2004-04-15;672.0
2004-04-15;672.0
2004-04-15;669.0
2004-04-16;661.0
2004-04-16;659.0
2004-04-16;658.0
2004-04-16;656.0
2004-04-17;674.0
2004-04-17;668.0
2004-04-17;661.0
2004-04-17;668.0
2004-04-18;694.0
2004-04-18;697.0
2004-04-18;691.0
2004-04-18;694.0
2004-04-19;711.0
2004-04-19;707.0
2004-04-19;710.0
2004-04-19;714.0
2004-04-20;733.0
2004-04-20;726.0
2004-04-20;740.0
2004-04-20;733.0
2004-04-21;775.0
2004-04-21;769.0
2004-04-21;769.0
2004-04-21;763.0
2004-04-22;774.0
2004-04-22;780.0
2004-04-22;777.0
2004-04-22;777.0
2004-04-23;763.0
2004-04-23;768.0
2004-04-23;758.0
2004-04-23;763.0
2004-04-24;753.0
2004-04-24;753.0
2004-04-24;752.0
2004-04-24;752.0
2004-04-25;754.0
2004-04-25;754.0
2004-04-25;754.0
2004-04-25;754.0
2004-04-26;754.0
2004-04-26;753.0
2004-04-26;755.0
2004-04-26;754.0
2004-04-27;764.0
2004-04-27;770.0
2004-04-27;776.0
2004-04-27;770.0
2004-04-28;778.0
2004-04-28;799.0
2004-04-28;788.0
2004-04-28;789.0
2004-04-29;810.0
2004-04-29;812.0
2004-04-29;814.0
2004-04-29;812.0
2004-04-30;817.0
2004-04-30;817.0
2004-04-30;817.0
2004-04-30;817.0
2004-05-01;816.0
2004-05-01;816.0
2004-05-01;817.0
2004-05-01;817.0
2004-05-02;816.0
2004-05-02;816.0
2004-05-02;816.0
2004-05-02;816.0
2004-05-03;824.0
2004-05-03;831.0
2004-05-03;817.0
2004-05-03;824.0
2004-05-04;866.0
2004-05-04;876.0
2004-05-04;871.0
2004-05-04;871.0
2004-05-05;906.0
2004-05-05;926.0
2004-05-05;886.0
2004-05-05;906.0
2004-05-06;926.0
2004-05-06;928.0
2004-05-06;924.0
2004-05-06;926.0
2004-05-07;909.0
2004-05-07;909.0
2004-05-07;914.0
2004-05-07;904.0
2004-05-08;894.0
2004-05-08;897.0
2004-05-08;891.0
2004-05-08;894.0
2004-05-09;895.0
2004-05-09;895.0
2004-05-09;894.0
2004-05-09;896.0
2004-05-10;898.0
2004-05-10;899.0
2004-05-10;898.0
2004-05-10;899.0
2004-05-11;897.0
2004-05-11;896.0
2004-05-11;897.0
2004-05-11;898.0
2004-05-12;894.0
2004-05-12;894.0
2004-05-12;895.0
2004-05-12;895.0
2004-05-13;887.0
2004-05-13;890.0
2004-05-13;889.0
2004-05-13;888.0
2004-05-14;885.0
2004-05-14;883.0
2004-05-14;886.0
2004-05-14;885.0
2004-05-15;883.0
2004-05-15;883.0
2004-05-15;883.0
2004-05-15;883.0
2004-05-16;930.0
2004-05-16;944.0
2004-05-16;916.0
2004-05-16;930.0
2004-05-17;962.0
2004-05-17;963.0
2004-05-17;964.0
2004-05-17;963.0
2004-05-18;978.0
2004-05-18;979.0
2004-05-18;974.0
2004-05-18;983.0
2004-05-19;1010.0
2004-05-19;1014.0
2004-05-19;1018.0
2004-05-19;1014.0
2004-05-20;1024.0
2004-05-20;1024.0
2004-05-20;1024.0
2004-05-20;1024.0
2004-05-21;1014.0
2004-05-21;1010.0
2004-05-21;1018.0
2004-05-21;1014.0
2004-05-22;984.0
2004-05-22;991.0
2004-05-22;990.0
2004-05-22;997.0
2004-05-23;979.0
2004-05-23;974.0
2004-05-23;979.0
2004-05-23;984.0
2004-05-24;1000.0
2004-05-24;997.0
2004-05-24;1003.0
2004-05-24;1000.0
2004-05-25;1008.0
2004-05-25;1008.0
2004-05-25;1008.0
2004-05-25;1008.0
2004-05-26;996.0
2004-05-26;1000.0
2004-05-26;1004.0
2004-05-26;1000.0
2004-05-27;987.0
2004-05-27;988.0
2004-05-27;988.0
2004-05-27;988.0
2004-05-28;1009.0
2004-05-28;1015.0
2004-05-28;1003.0
2004-05-28;1009.0
2004-05-29;1064.0
2004-05-29;1052.0
2004-05-29;1040.0
2004-05-29;1052.0
2004-05-30;1088.0
2004-05-30;1088.0
2004-05-30;1082.0
2004-05-30;1094.0
2004-05-31;1098.0
2004-05-31;1099.0
2004-05-31;1099.0
2004-05-31;1098.0
