DataCompleta;Cota
2004-06-01;1082.0
2004-06-01;1076.0
2004-06-01;1088.0
2004-06-01;1082.0
2004-06-02;1054.0
2004-06-02;1048.0
2004-06-02;1061.0
2004-06-02;1055.0
2004-06-03;1034.0
2004-06-03;1030.0
2004-06-03;1039.0
2004-06-03;1035.0
2004-06-04;1014.0
2004-06-04;1012.0
2004-06-04;1017.0
2004-06-04;1015.0
2004-06-05;1006.0
2004-06-05;1006.0
2004-06-05;1007.0
2004-06-05;1007.0
2004-06-06;1005.0
2004-06-06;1004.0
2004-06-06;1005.0
2004-06-06;1004.0
2004-06-07;998.0
2004-06-07;1000.0
2004-06-07;1000.0
2004-06-07;1002.0
2004-06-08;988.0
2004-06-08;991.0
2004-06-08;994.0
2004-06-08;991.0
2004-06-09;984.0
2004-06-09;982.0
2004-06-09;982.0
2004-06-09;980.0
2004-06-10;971.0
2004-06-10;968.0
2004-06-10;974.0
2004-06-10;971.0
2004-06-11;960.0
2004-06-11;961.0
2004-06-11;958.0
2004-06-11;960.0
2004-06-12;952.0
2004-06-12;954.0
2004-06-12;952.0
2004-06-12;950.0
2004-06-13;952.0
2004-06-13;951.0
2004-06-13;952.0
2004-06-13;952.0
2004-06-14;964.0
2004-06-14;954.0
2004-06-14;959.0
2004-06-14;959.0
2004-06-15;981.0
2004-06-15;984.0
2004-06-15;981.0
2004-06-15;978.0
2004-06-16;992.0
2004-06-16;996.0
2004-06-16;988.0
2004-06-16;992.0
2004-06-17;993.0
2004-06-17;994.0
2004-06-17;992.0
2004-06-17;993.0
2004-06-18;980.0
2004-06-18;977.0
2004-06-18;984.0
2004-06-18;981.0
2004-06-19;974.0
2004-06-19;971.0
2004-06-19;973.0
2004-06-19;972.0
2004-06-20;978.0
2004-06-20;979.0
2004-06-20;976.0
2004-06-20;978.0
2004-06-21;988.0
2004-06-21;989.0
2004-06-21;986.0
2004-06-21;988.0
2004-06-22;996.0
2004-06-22;994.0
2004-06-22;994.0
2004-06-22;992.0
2004-06-23;980.0
2004-06-23;977.0
2004-06-23;984.0
2004-06-23;981.0
2004-06-24;970.0
2004-06-24;966.0
2004-06-24;968.0
2004-06-24;968.0
2004-06-25;952.0
2004-06-25;952.0
2004-06-25;952.0
2004-06-25;952.0
2004-06-26;955.0
2004-06-26;954.0
2004-06-26;952.0
2004-06-26;954.0
2004-06-27;961.0
2004-06-27;962.0
2004-06-27;960.0
2004-06-27;961.0
2004-06-28;964.0
2004-06-28;968.0
2004-06-28;966.0
2004-06-28;966.0
2004-06-29;982.0
2004-06-29;978.0
2004-06-29;982.0
2004-06-29;986.0
2004-06-30;1003.0
2004-06-30;1003.0
2004-06-30;999.0
2004-06-30;1007.0
2004-07-01;1016.0
2004-07-01;1018.0
2004-07-01;1016.0
2004-07-01;1014.0
2004-07-02;1020.0
2004-07-02;1020.0
2004-07-02;1019.0
2004-07-02;1020.0
2004-07-03;1022.0
2004-07-03;1023.0
2004-07-03;1026.0
2004-07-03;1019.0
2004-07-04;1013.0
2004-07-04;1013.0
2004-07-04;1016.0
2004-07-04;1010.0
2004-07-05;1002.0
2004-07-05;998.0
2004-07-05;1002.0
2004-07-05;1006.0
2004-07-06;988.0
2004-07-06;986.0
2004-07-06;988.0
2004-07-06;990.0
2004-07-07;981.0
2004-07-07;982.0
2004-07-07;980.0
2004-07-07;981.0
2004-07-08;972.0
2004-07-08;974.0
2004-07-08;976.0
2004-07-08;974.0
2004-07-09;968.0
2004-07-09;970.0
2004-07-09;969.0
2004-07-09;969.0
2004-07-10;962.0
2004-07-10;963.0
2004-07-10;964.0
2004-07-10;963.0
2004-07-11;954.0
2004-07-11;955.0
2004-07-11;956.0
2004-07-11;955.0
2004-07-12;948.0
2004-07-12;946.0
2004-07-12;950.0
2004-07-12;948.0
2004-07-13;946.0
2004-07-13;945.0
2004-07-13;945.0
2004-07-13;944.0
2004-07-14;946.0
2004-07-14;948.0
2004-07-14;947.0
2004-07-14;947.0
2004-07-15;956.0
2004-07-15;953.0
2004-07-15;958.0
2004-07-15;956.0
2004-07-16;964.0
2004-07-16;966.0
2004-07-16;963.0
2004-07-16;965.0
2004-07-17;972.0
2004-07-17;973.0
2004-07-17;970.0
2004-07-17;972.0
2004-07-18;978.0
2004-07-18;980.0
2004-07-18;981.0
2004-07-18;980.0
2004-07-19;985.0
2004-07-19;985.0
2004-07-19;983.0
2004-07-19;987.0
2004-07-20;990.0
2004-07-20;987.0
2004-07-20;988.0
2004-07-20;989.0
2004-07-21;993.0
2004-07-21;995.0
2004-07-21;996.0
2004-07-21;994.0
2004-07-22;1001.0
2004-07-22;1001.0
2004-07-22;1002.0
2004-07-22;999.0
2004-07-23;997.0
2004-07-23;998.0
2004-07-23;995.0
2004-07-23;996.0
2004-07-24;983.0
2004-07-24;986.0
2004-07-24;980.0
2004-07-24;983.0
2004-07-25;960.0
2004-07-25;964.0
2004-07-25;968.0
2004-07-25;964.0
2004-07-26;962.0
2004-07-26;959.0
2004-07-26;961.0
2004-07-26;960.0
2004-07-27;967.0
2004-07-27;967.0
2004-07-27;966.0
2004-07-27;966.0
2004-07-28;964.0
2004-07-28;962.0
2004-07-28;965.0
2004-07-28;964.0
2004-07-29;956.0
2004-07-29;958.0
2004-07-29;956.0
2004-07-29;954.0
2004-07-30;956.0
2004-07-30;958.0
2004-07-30;957.0
2004-07-30;955.0
2004-07-31;954.0
2004-07-31;954.0
2004-07-31;958.0
2004-07-31;950.0
2004-08-01;962.0
2004-08-01;961.0
2004-08-01;962.0
2004-08-01;962.0
2004-08-02;965.0
2004-08-02;962.0
2004-08-02;968.0
2004-08-02;965.0
2004-08-03;970.0
2004-08-03;970.0
2004-08-03;969.0
2004-08-03;970.0
2004-08-04;968.0
2004-08-04;966.0
2004-08-04;967.0
2004-08-04;967.0
2004-08-05;959.0
2004-08-05;953.0
2004-08-05;956.0
2004-08-05;956.0
2004-08-06;945.0
2004-08-06;940.0
2004-08-06;949.0
2004-08-06;944.0
2004-08-07;937.0
2004-08-07;940.0
2004-08-07;934.0
2004-08-07;937.0
2004-08-08;952.0
2004-08-08;946.0
2004-08-08;958.0
2004-08-08;952.0
2004-08-09;982.0
2004-08-09;974.0
2004-08-09;983.0
2004-08-09;991.0
2004-08-10;1015.0
2004-08-10;1006.0
2004-08-10;998.0
2004-08-10;1007.0
2004-08-11;1024.0
2004-08-11;1021.0
2004-08-11;1026.0
2004-08-11;1024.0
2004-08-12;1032.0
2004-08-12;1032.0
2004-08-12;1032.0
2004-08-12;1031.0
2004-08-13;1025.0
2004-08-13;1029.0
2004-08-13;1027.0
2004-08-13;1027.0
2004-08-14;1013.0
2004-08-14;1016.0
2004-08-14;1010.0
2004-08-14;1013.0
2004-08-15;998.0
2004-08-15;1002.0
2004-08-15;1005.0
2004-08-15;1002.0
2004-08-16;987.0
2004-08-16;983.0
2004-08-16;990.0
2004-08-16;986.0
2004-08-17;983.0
2004-08-17;984.0
2004-08-17;983.0
2004-08-17;982.0
2004-08-18;982.0
2004-08-18;983.0
2004-08-18;980.0
2004-08-18;982.0
2004-08-19;969.0
2004-08-19;974.0
2004-08-19;969.0
2004-08-19;964.0
2004-08-20;951.0
2004-08-20;948.0
2004-08-20;951.0
2004-08-20;954.0
2004-08-21;940.0
2004-08-21;944.0
2004-08-21;937.0
2004-08-21;941.0
2004-08-22;922.0
2004-08-22;928.0
2004-08-22;925.0
2004-08-22;925.0
2004-08-23;914.0
2004-08-23;900.0
2004-08-23;907.0
2004-08-23;907.0
2004-08-24;881.0
2004-08-24;875.0
2004-08-24;886.0
2004-08-24;880.0
2004-08-25;865.0
2004-08-25;863.0
2004-08-25;861.0
2004-08-25;863.0
2004-08-26;858.0
2004-08-26;856.0
2004-08-26;858.0
2004-08-26;860.0
2004-08-27;856.0
2004-08-27;856.0
2004-08-27;856.0
2004-08-27;856.0
2004-08-28;852.0
2004-08-28;852.0
2004-08-28;854.0
2004-08-28;850.0
2004-08-29;843.0
2004-08-29;844.0
2004-08-29;842.0
2004-08-29;843.0
2004-08-30;837.0
2004-08-30;836.0
2004-08-30;838.0
2004-08-30;837.0
2004-08-31;832.0
2004-08-31;832.0
2004-08-31;833.0
2004-08-31;830.0
2004-09-01;828.0
2004-09-01;830.0
2004-09-01;828.0
2004-09-01;826.0
2004-09-02;828.0
2004-09-02;828.0
2004-09-02;828.0
2004-09-02;827.0
2004-09-03;833.0
2004-09-03;834.0
2004-09-03;833.0
2004-09-03;832.0
2004-09-04;836.0
2004-09-04;835.0
2004-09-04;837.0
2004-09-04;836.0
2004-09-05;847.0
2004-09-05;850.0
2004-09-05;843.0
2004-09-05;846.0
2004-09-06;866.0
2004-09-06;863.0
2004-09-06;863.0
2004-09-06;860.0
2004-09-07;898.0
2004-09-07;887.0
2004-09-07;876.0
2004-09-07;887.0
2004-09-08;925.0
2004-09-08;924.0
2004-09-08;929.0
2004-09-08;920.0
2004-09-09;939.0
2004-09-09;938.0
2004-09-09;940.0
2004-09-09;939.0
2004-09-10;945.0
2004-09-10;948.0
2004-09-10;945.0
2004-09-10;942.0
2004-09-11;952.0
2004-09-11;953.0
2004-09-11;951.0
2004-09-11;952.0
2004-09-12;958.0
2004-09-12;960.0
2004-09-12;961.0
2004-09-12;960.0
2004-09-13;965.0
2004-09-13;967.0
2004-09-13;968.0
2004-09-13;966.0
2004-09-14;970.0
2004-09-14;969.0
2004-09-14;970.0
2004-09-14;971.0
2004-09-15;961.0
2004-09-15;964.0
2004-09-15;958.0
2004-09-15;961.0
2004-09-16;947.0
2004-09-16;947.0
2004-09-16;944.0
2004-09-16;950.0
2004-09-17;934.0
2004-09-17;937.0
2004-09-17;931.0
2004-09-17;934.0
2004-09-18;916.0
2004-09-18;917.0
2004-09-18;912.0
2004-09-18;921.0
2004-09-19;895.0
2004-09-19;889.0
2004-09-19;900.0
2004-09-19;894.0
2004-09-20;873.0
2004-09-20;868.0
2004-09-20;877.0
2004-09-20;872.0
2004-09-21;858.0
2004-09-21;860.0
2004-09-21;859.0
2004-09-21;859.0
2004-09-22;844.0
2004-09-22;849.0
2004-09-22;855.0
2004-09-22;850.0
2004-09-23;840.0
2004-09-23;839.0
2004-09-23;841.0
2004-09-23;840.0
2004-09-24;833.0
2004-09-24;832.0
2004-09-24;834.0
2004-09-24;833.0
2004-09-25;831.0
2004-09-25;831.0
2004-09-25;831.0
2004-09-25;831.0
2004-09-26;829.0
2004-09-26;830.0
2004-09-26;828.0
2004-09-26;829.0
2004-09-27;826.0
2004-09-27;827.0
2004-09-27;826.0
2004-09-27;827.0
2004-09-28;832.0
2004-09-28;830.0
2004-09-28;828.0
2004-09-28;830.0
2004-09-29;836.0
2004-09-29;836.0
2004-09-29;836.0
2004-09-29;836.0
2004-09-30;835.0
2004-09-30;835.0
2004-09-30;834.0
2004-09-30;835.0
2004-10-01;829.0
2004-10-01;826.0
2004-10-01;828.0
2004-10-01;831.0
2004-10-02;831.0
2004-10-02;830.0
2004-10-02;830.0
2004-10-02;831.0
2004-10-03;836.0
2004-10-03;837.0
2004-10-03;836.0
2004-10-03;837.0
2004-10-04;832.0
2004-10-04;829.0
2004-10-04;826.0
2004-10-04;829.0
2004-10-05;830.0
2004-10-05;833.0
2004-10-05;836.0
2004-10-05;833.0
2004-10-06;853.0
2004-10-06;858.0
2004-10-06;848.0
2004-10-06;853.0
2004-10-07;885.0
2004-10-07;877.0
2004-10-07;893.0
2004-10-07;885.0
2004-10-08;917.0
2004-10-08;910.0
2004-10-08;923.0
2004-10-08;916.0
2004-10-09;923.0
2004-10-09;924.0
2004-10-09;924.0
2004-10-09;924.0
2004-10-10;912.0
2004-10-10;917.0
2004-10-10;908.0
2004-10-10;913.0
2004-10-11;884.0
2004-10-11;893.0
2004-10-11;874.0
2004-10-11;884.0
2004-10-12;849.0
2004-10-12;838.0
2004-10-12;861.0
2004-10-12;850.0
2004-10-13;824.0
2004-10-13;818.0
2004-10-13;824.0
2004-10-13;830.0
2004-10-14;790.0
2004-10-14;796.0
2004-10-14;803.0
2004-10-14;797.0
2004-10-15;775.0
2004-10-15;772.0
2004-10-15;775.0
2004-10-15;778.0
2004-10-16;758.0
2004-10-16;762.0
2004-10-16;759.0
2004-10-16;755.0
2004-10-17;742.0
2004-10-17;748.0
2004-10-17;745.0
2004-10-17;745.0
2004-10-18;732.0
2004-10-18;731.0
2004-10-18;734.0
2004-10-18;733.0
2004-10-19;718.0
2004-10-19;720.0
2004-10-19;722.0
2004-10-19;720.0
2004-10-20;708.0
2004-10-20;705.0
2004-10-20;712.0
2004-10-20;709.0
2004-10-21;703.0
2004-10-21;700.0
2004-10-21;693.0
2004-10-21;706.0
2004-10-22;726.0
2004-10-22;717.0
2004-10-22;735.0
2004-10-22;716.0
2004-10-23;754.0
2004-10-23;753.0
2004-10-23;751.0
2004-10-23;742.0
2004-10-24;746.0
2004-10-24;756.0
2004-10-24;756.0
2004-10-24;755.0
2004-10-25;740.0
2004-10-25;749.0
2004-10-25;750.0
2004-10-25;751.0
2004-10-26;736.0
2004-10-26;745.0
2004-10-26;746.0
2004-10-26;746.0
2004-10-27;734.0
2004-10-27;742.0
2004-10-27;744.0
2004-10-27;745.0
2004-10-28;750.0
2004-10-28;746.0
2004-10-28;748.0
2004-10-28;738.0
2004-10-29;759.0
2004-10-29;763.0
2004-10-29;752.0
2004-10-29;766.0
2004-10-30;774.0
2004-10-30;789.0
2004-10-30;779.0
2004-10-30;784.0
2004-10-31;791.0
2004-10-31;801.0
2004-10-31;804.0
2004-10-31;798.0
2004-11-01;795.0
2004-11-01;804.0
2004-11-01;805.0
2004-11-01;806.0
2004-11-02;801.0
2004-11-02;797.0
2004-11-02;805.0
2004-11-02;791.0
2004-11-03;793.0
2004-11-03;794.0
2004-11-03;782.0
2004-11-03;791.0
2004-11-04;767.0
2004-11-04;781.0
2004-11-04;777.0
2004-11-04;773.0
2004-11-05;765.0
2004-11-05;756.0
2004-11-05;767.0
2004-11-05;768.0
2004-11-06;764.0
2004-11-06;754.0
2004-11-06;763.0
2004-11-06;764.0
2004-11-07;760.0
2004-11-07;751.0
2004-11-07;761.0
2004-11-07;762.0
2004-11-08;757.0
2004-11-08;746.0
2004-11-08;756.0
2004-11-08;754.0
2004-11-09;748.0
2004-11-09;745.0
2004-11-09;741.0
2004-11-09;734.0
2004-11-10;718.0
2004-11-10;732.0
2004-11-10;724.0
2004-11-10;728.0
2004-11-11;702.0
2004-11-11;709.0
2004-11-11;712.0
2004-11-11;715.0
2004-11-12;700.0
2004-11-12;702.0
2004-11-12;692.0
2004-11-12;703.0
2004-11-13;684.0
2004-11-13;693.0
2004-11-13;696.0
2004-11-13;695.0
2004-11-14;708.0
2004-11-14;713.0
2004-11-14;718.0
2004-11-14;723.0
2004-11-15;736.0
2004-11-15;730.0
2004-11-15;741.0
2004-11-15;745.0
2004-11-16;757.0
2004-11-16;756.0
2004-11-16;746.0
2004-11-16;755.0
2004-11-17;763.0
2004-11-17;765.0
2004-11-17;760.0
2004-11-17;752.0
2004-11-18;768.0
2004-11-18;766.0
2004-11-18;758.0
2004-11-18;769.0
2004-11-19;774.0
2004-11-19;774.0
2004-11-19;773.0
2004-11-19;764.0
2004-11-20;779.0
2004-11-20;780.0
2004-11-20;780.0
2004-11-20;770.0
2004-11-21;779.0
2004-11-21;768.0
2004-11-21;776.0
2004-11-21;778.0
2004-11-22;767.0
2004-11-22;765.0
2004-11-22;769.0
2004-11-22;757.0
2004-11-23;760.0
2004-11-23;761.0
2004-11-23;761.0
2004-11-23;750.0
2004-11-24;766.0
2004-11-24;768.0
2004-11-24;763.0
2004-11-24;766.0
2004-11-25;777.0
2004-11-25;777.0
2004-11-25;774.0
2004-11-25;780.0
2004-11-26;788.0
2004-11-26;807.0
2004-11-26;802.0
2004-11-26;796.0
2004-11-27;817.0
2004-11-27;791.0
2004-11-27;822.0
2004-11-27;820.0
2004-11-28;821.0
2004-11-28;818.0
2004-11-28;815.0
2004-11-28;793.0
2004-11-29;801.0
2004-11-29;796.0
2004-11-29;806.0
2004-11-29;787.0
2004-11-30;781.0
2004-11-30;778.0
2004-11-30;780.0
2004-11-30;783.0
2004-12-01;770.0
2004-12-01;770.0
2004-12-01;766.0
2004-12-01;773.0
2004-12-02;760.0
2004-12-02;758.0
2004-12-02;762.0
2004-12-02;760.0
2004-12-03;748.0
2004-12-03;750.0
2004-12-03;749.0
2004-12-03;749.0
2004-12-04;740.0
2004-12-04;744.0
2004-12-04;740.0
2004-12-04;736.0
2004-12-05;723.0
2004-12-05;726.0
2004-12-05;720.0
2004-12-05;723.0
2004-12-06;710.0
2004-12-06;711.0
2004-12-06;713.0
2004-12-06;708.0
2004-12-07;699.0
2004-12-07;699.0
2004-12-07;698.0
2004-12-07;700.0
2004-12-08;687.0
2004-12-08;680.0
2004-12-08;684.0
2004-12-08;684.0
2004-12-09;668.0
2004-12-09;662.0
2004-12-09;673.0
2004-12-09;668.0
2004-12-10;660.0
2004-12-10;661.0
2004-12-10;660.0
2004-12-10;659.0
2004-12-11;662.0
2004-12-11;663.0
2004-12-11;662.0
2004-12-11;663.0
2004-12-12;663.0
2004-12-12;663.0
2004-12-12;662.0
2004-12-12;664.0
2004-12-13;664.0
2004-12-13;664.0
2004-12-13;664.0
2004-12-13;664.0
2004-12-14;671.0
2004-12-14;676.0
2004-12-14;666.0
2004-12-14;671.0
2004-12-15;675.0
2004-12-15;674.0
2004-12-15;676.0
2004-12-15;675.0
2004-12-16;680.0
2004-12-16;682.0
2004-12-16;678.0
2004-12-16;680.0
2004-12-17;688.0
2004-12-17;690.0
2004-12-17;686.0
2004-12-17;688.0
2004-12-18;698.0
2004-12-18;697.0
2004-12-18;697.0
2004-12-18;696.0
2004-12-19;699.0
2004-12-19;698.0
2004-12-19;698.0
2004-12-19;699.0
2004-12-20;697.0
2004-12-20;697.0
2004-12-20;697.0
2004-12-20;697.0
2004-12-21;690.0
2004-12-21;686.0
2004-12-21;690.0
2004-12-21;694.0
2004-12-22;682.0
2004-12-22;682.0
2004-12-22;682.0
2004-12-22;682.0
2004-12-23;682.0
2004-12-23;682.0
2004-12-23;682.0
2004-12-23;682.0
2004-12-24;681.0
2004-12-24;681.0
2004-12-24;682.0
2004-12-24;680.0
2004-12-25;668.0
2004-12-25;674.0
2004-12-25;671.0
2004-12-25;671.0
2004-12-26;650.0
2004-12-26;654.0
2004-12-26;658.0
2004-12-26;654.0
2004-12-27;632.0
2004-12-27;629.0
2004-12-27;632.0
2004-12-27;634.0
2004-12-28;610.0
2004-12-28;604.0
2004-12-28;610.0
2004-12-28;616.0
2004-12-29;591.0
2004-12-29;596.0
2004-12-29;591.0
2004-12-29;586.0
2004-12-30;568.0
2004-12-30;575.0
2004-12-30;572.0
2004-12-30;572.0
2004-12-31;562.0
2004-12-31;560.0
2004-12-31;558.0
2004-12-31;560.0
2005-01-01;558.0
2005-01-01;558.0
2005-01-01;558.0
2005-01-01;557.0
2005-01-02;557.0
2005-01-02;558.0
2005-01-02;560.0
2005-01-02;559.0
2005-01-03;566.0
2005-01-03;564.0
2005-01-03;565.0
2005-01-03;563.0
2005-01-04;566.0
2005-01-04;567.0
2005-01-04;567.0
2005-01-04;566.0
2005-01-05;563.0
2005-01-05;564.0
2005-01-05;562.0
2005-01-05;563.0
2005-01-06;562.0
2005-01-06;561.0
2005-01-06;562.0
2005-01-06;562.0
2005-01-07;566.0
2005-01-07;568.0
2005-01-07;563.0
2005-01-07;566.0
2005-01-08;605.0
2005-01-08;592.0
2005-01-08;618.0
2005-01-08;605.0
2005-01-09;655.0
2005-01-09;655.0
2005-01-09;662.0
2005-01-09;648.0
2005-01-10;672.0
2005-01-10;670.0
2005-01-10;671.0
2005-01-10;671.0
2005-01-11;670.0
2005-01-11;672.0
2005-01-11;672.0
2005-01-11;674.0
2005-01-12;668.0
2005-01-12;667.0
2005-01-12;667.0
2005-01-12;666.0
2005-01-13;676.0
2005-01-13;679.0
2005-01-13;673.0
2005-01-13;676.0
2005-01-14;688.0
2005-01-14;692.0
2005-01-14;690.0
2005-01-14;690.0
2005-01-15;687.0
2005-01-15;690.0
2005-01-15;692.0
2005-01-15;690.0
2005-01-16;672.0
2005-01-16;673.0
2005-01-16;677.0
2005-01-16;668.0
2005-01-17;646.0
2005-01-17;646.0
2005-01-17;640.0
2005-01-17;652.0
2005-01-18;618.0
2005-01-18;618.0
2005-01-18;624.0
2005-01-18;612.0
2005-01-19;595.0
2005-01-19;590.0
2005-01-19;585.0
2005-01-19;590.0
2005-01-20;566.0
2005-01-20;572.0
2005-01-20;560.0
2005-01-20;566.0
2005-01-21;541.0
2005-01-21;550.0
2005-01-21;546.0
2005-01-21;546.0
2005-01-22;528.0
2005-01-22;529.0
2005-01-22;532.0
2005-01-22;525.0
2005-01-23;516.0
2005-01-23;513.0
2005-01-23;513.0
2005-01-23;510.0
2005-01-24;500.0
2005-01-24;499.0
2005-01-24;501.0
2005-01-24;502.0
2005-01-25;492.0
2005-01-25;490.0
2005-01-25;493.0
2005-01-25;492.0
2005-01-26;480.0
2005-01-26;483.0
2005-01-26;482.0
2005-01-26;482.0
2005-01-27;476.0
2005-01-27;474.0
2005-01-27;474.0
2005-01-27;472.0
2005-01-28;468.0
2005-01-28;468.0
2005-01-28;468.0
2005-01-28;468.0
2005-01-29;466.0
2005-01-29;466.0
2005-01-29;467.0
2005-01-29;467.0
2005-01-30;469.0
2005-01-30;470.0
2005-01-30;469.0
2005-01-30;468.0
2005-01-31;472.0
2005-01-31;471.0
2005-01-31;472.0
2005-01-31;472.0
2005-02-01;472.0
2005-02-01;475.0
2005-02-01;470.0
2005-02-01;473.0
2005-02-02;488.0
2005-02-02;485.0
2005-02-02;488.0
2005-02-02;490.0
2005-02-03;492.0
2005-02-03;492.0
2005-02-03;492.0
2005-02-03;491.0
2005-02-04;490.0
2005-02-04;490.0
2005-02-04;490.0
2005-02-04;490.0
2005-02-05;496.0
2005-02-05;496.0
2005-02-05;500.0
2005-02-05;492.0
2005-02-06;536.0
2005-02-06;536.0
2005-02-06;524.0
2005-02-06;548.0
2005-02-07;587.0
2005-02-07;579.0
2005-02-07;586.0
2005-02-07;594.0
2005-02-08;618.0
2005-02-08;623.0
2005-02-08;623.0
2005-02-08;628.0
2005-02-09;641.0
2005-02-09;643.0
2005-02-09;640.0
2005-02-09;638.0
2005-02-10;660.0
2005-02-10;655.0
2005-02-10;664.0
2005-02-10;660.0
2005-02-11;674.0
2005-02-11;676.0
2005-02-11;674.0
2005-02-11;672.0
2005-02-12;682.0
2005-02-12;683.0
2005-02-12;684.0
2005-02-12;683.0
2005-02-13;689.0
2005-02-13;686.0
2005-02-13;691.0
2005-02-13;688.0
2005-02-14;696.0
2005-02-14;697.0
2005-02-14;695.0
2005-02-14;696.0
2005-02-15;697.0
2005-02-15;698.0
2005-02-15;695.0
2005-02-15;696.0
2005-02-16;684.0
2005-02-16;688.0
2005-02-16;679.0
2005-02-16;684.0
2005-02-17;663.0
2005-02-17;654.0
2005-02-17;658.0
2005-02-17;659.0
2005-02-18;636.0
2005-02-18;641.0
2005-02-18;646.0
2005-02-18;641.0
2005-02-19;605.0
2005-02-19;598.0
2005-02-19;612.0
2005-02-19;605.0
2005-02-20;590.0
2005-02-20;584.0
2005-02-20;587.0
2005-02-20;587.0
2005-02-21;574.0
2005-02-21;574.0
2005-02-21;574.0
2005-02-21;574.0
2005-02-22;572.0
2005-02-22;571.0
2005-02-22;572.0
2005-02-22;572.0
2005-02-23;575.0
2005-02-23;573.0
2005-02-23;576.0
2005-02-23;574.0
2005-02-24;578.0
2005-02-24;577.0
2005-02-24;578.0
2005-02-24;578.0
2005-02-25;574.0
2005-02-25;574.0
2005-02-25;574.0
2005-02-25;574.0
2005-02-26;568.0
2005-02-26;570.0
2005-02-26;573.0
2005-02-26;571.0
2005-02-27;560.0
2005-02-27;561.0
2005-02-27;560.0
2005-02-27;559.0
2005-02-28;553.0
2005-02-28;556.0
2005-02-28;555.0
2005-02-28;554.0
2005-03-01;548.0
2005-03-01;549.0
2005-03-01;546.0
2005-03-01;548.0
2005-03-02;544.0
2005-03-02;542.0
2005-03-02;543.0
2005-03-02;543.0
2005-03-03;540.0
2005-03-03;538.0
2005-03-03;539.0
2005-03-03;539.0
2005-03-04;536.0
2005-03-04;534.0
2005-03-04;535.0
2005-03-04;535.0
2005-03-05;538.0
2005-03-05;538.0
2005-03-05;535.0
2005-03-05;541.0
2005-03-06;566.0
2005-03-06;560.0
2005-03-06;572.0
2005-03-06;566.0
2005-03-07;589.0
2005-03-07;587.0
2005-03-07;584.0
2005-03-07;586.0
2005-03-08;628.0
2005-03-08;614.0
2005-03-08;629.0
2005-03-08;643.0
2005-03-09;680.0
2005-03-09;717.0
2005-03-09;699.0
2005-03-09;698.0
2005-03-10;729.0
2005-03-10;727.0
2005-03-10;730.0
2005-03-10;728.0
2005-03-11;736.0
2005-03-11;735.0
2005-03-11;734.0
2005-03-11;735.0
2005-03-12;737.0
2005-03-12;738.0
2005-03-12;738.0
2005-03-12;738.0
2005-03-13;733.0
2005-03-13;730.0
2005-03-13;730.0
2005-03-13;727.0
2005-03-14;709.0
2005-03-14;714.0
2005-03-14;704.0
2005-03-14;709.0
2005-03-15;696.0
2005-03-15;694.0
2005-03-15;697.0
2005-03-15;696.0
2005-03-16;686.0
2005-03-16;691.0
2005-03-16;695.0
2005-03-16;690.0
2005-03-17;662.0
2005-03-17;669.0
2005-03-17;675.0
2005-03-17;668.0
2005-03-18;652.0
2005-03-18;649.0
2005-03-18;651.0
2005-03-18;650.0
2005-03-19;646.0
2005-03-19;648.0
2005-03-19;644.0
2005-03-19;646.0
2005-03-20;634.0
2005-03-20;630.0
2005-03-20;626.0
2005-03-20;630.0
2005-03-21;615.0
2005-03-21;612.0
2005-03-21;617.0
2005-03-21;614.0
2005-03-22;608.0
2005-03-22;609.0
2005-03-22;610.0
2005-03-22;609.0
2005-03-23;600.0
2005-03-23;602.0
2005-03-23;601.0
2005-03-23;601.0
2005-03-24;607.0
2005-03-24;610.0
2005-03-24;613.0
2005-03-24;610.0
2005-03-25;614.0
2005-03-25;614.0
2005-03-25;614.0
2005-03-25;613.0
2005-03-26;616.0
2005-03-26;615.0
