DataCompleta;Cota
2005-03-26;616.0
2005-03-26;616.0
2005-03-27;628.0
2005-03-27;629.0
2005-03-27;637.0
2005-03-27;620.0
2005-03-28;652.0
2005-03-28;648.0
2005-03-28;655.0
2005-03-28;652.0
2005-03-29;669.0
2005-03-29;674.0
2005-03-29;663.0
2005-03-29;668.0
2005-03-30;683.0
2005-03-30;683.0
2005-03-30;682.0
2005-03-30;682.0
2005-03-31;686.0
2005-03-31;684.0
2005-03-31;686.0
2005-03-31;687.0
2005-04-01;691.0
2005-04-01;692.0
2005-04-01;690.0
2005-04-01;691.0
2005-04-02;695.0
2005-04-02;694.0
2005-04-02;696.0
2005-04-02;695.0
2005-04-03;690.0
2005-04-03;690.0
2005-04-03;689.0
2005-04-03;690.0
2005-04-04;696.0
2005-04-04;696.0
2005-04-04;698.0
2005-04-04;694.0
2005-04-05;718.0
2005-04-05;712.0
2005-04-05;723.0
2005-04-05;718.0
2005-04-06;746.0
2005-04-06;739.0
2005-04-06;752.0
2005-04-06;746.0
2005-04-07;792.0
2005-04-07;782.0
2005-04-07;793.0
2005-04-07;803.0
2005-04-08;845.0
2005-04-08;860.0
2005-04-08;860.0
2005-04-08;875.0
2005-04-09;939.0
2005-04-09;955.0
2005-04-09;939.0
2005-04-09;923.0
2005-04-10;984.0
2005-04-10;988.0
2005-04-10;988.0
2005-04-10;992.0
2005-04-11;994.0
2005-04-11;995.0
2005-04-11;994.0
2005-04-11;995.0
2005-04-12;994.0
2005-04-12;994.0
2005-04-12;992.0
2005-04-12;996.0
2005-04-13;1008.0
2005-04-13;1004.0
2005-04-13;1008.0
2005-04-13;1012.0
2005-04-14;1033.0
2005-04-14;1020.0
2005-04-14;1026.0
2005-04-14;1027.0
2005-04-15;1057.0
2005-04-15;1057.0
2005-04-15;1064.0
2005-04-15;1050.0
2005-04-16;1077.0
2005-04-16;1077.0
2005-04-16;1074.0
2005-04-16;1080.0
2005-04-17;1104.0
2005-04-17;1100.0
2005-04-17;1096.0
2005-04-17;1100.0
2005-04-18;1110.0
2005-04-18;1110.0
2005-04-18;1110.0
2005-04-18;1110.0
2005-04-19;1105.0
2005-04-19;1108.0
2005-04-19;1102.0
2005-04-19;1105.0
2005-04-20;1088.0
2005-04-20;1094.0
2005-04-20;1091.0
2005-04-20;1091.0
2005-04-21;1076.0
2005-04-21;1072.0
2005-04-21;1079.0
2005-04-21;1076.0
2005-04-22;1059.0
2005-04-22;1055.0
2005-04-22;1058.0
2005-04-22;1062.0
2005-04-23;1047.0
2005-04-23;1038.0
2005-04-23;1043.0
2005-04-23;1042.0
2005-04-24;1032.0
2005-04-24;1031.0
2005-04-24;1034.0
2005-04-24;1033.0
2005-04-25;1020.0
2005-04-25;1023.0
2005-04-25;1026.0
2005-04-25;1023.0
2005-04-26;1002.0
2005-04-26;1007.0
2005-04-26;1012.0
2005-04-26;1007.0
2005-04-27;982.0
2005-04-27;976.0
2005-04-27;988.0
2005-04-27;982.0
2005-04-28;954.0
2005-04-28;960.0
2005-04-28;947.0
2005-04-28;954.0
2005-04-29;929.0
2005-04-29;928.0
2005-04-29;921.0
2005-04-29;936.0
2005-04-30;903.0
2005-04-30;898.0
2005-04-30;908.0
2005-04-30;903.0
2005-05-01;882.0
2005-05-01;885.0
2005-05-01;879.0
2005-05-01;882.0
2005-05-02;868.0
2005-05-02;871.0
2005-05-02;865.0
2005-05-02;868.0
2005-05-03;854.0
2005-05-03;848.0
2005-05-03;851.0
2005-05-03;851.0
2005-05-04;838.0
2005-05-04;840.0
2005-05-04;835.0
2005-05-04;838.0
2005-05-05;833.0
2005-05-05;831.0
2005-05-05;834.0
2005-05-05;832.0
2005-05-06;854.0
2005-05-06;848.0
2005-05-06;843.0
2005-05-06;849.0
2005-05-07;857.0
2005-05-07;860.0
2005-05-07;863.0
2005-05-07;860.0
2005-05-08;867.0
2005-05-08;866.0
2005-05-08;867.0
2005-05-08;868.0
2005-05-09;879.0
2005-05-09;872.0
2005-05-09;885.0
2005-05-09;878.0
2005-05-10;879.0
2005-05-10;876.0
2005-05-10;882.0
2005-05-10;879.0
2005-05-11;872.0
2005-05-11;871.0
2005-05-11;872.0
2005-05-11;872.0
2005-05-12;862.0
2005-05-12;866.0
2005-05-12;862.0
2005-05-12;857.0
2005-05-13;849.0
2005-05-13;846.0
2005-05-13;852.0
2005-05-13;849.0
2005-05-14;832.0
2005-05-14;832.0
2005-05-14;832.0
2005-05-14;832.0
2005-05-15;829.0
2005-05-15;829.0
2005-05-15;829.0
2005-05-15;829.0
2005-05-16;848.0
2005-05-16;849.0
2005-05-16;849.0
2005-05-16;848.0
2005-05-17;843.0
2005-05-17;845.0
2005-05-17;840.0
2005-05-17;843.0
2005-05-18;826.0
2005-05-18;828.0
2005-05-18;830.0
2005-05-18;828.0
2005-05-19;818.0
2005-05-19;820.0
2005-05-19;816.0
2005-05-19;818.0
2005-05-20;806.0
2005-05-20;808.0
2005-05-20;808.0
2005-05-20;810.0
2005-05-21;800.0
2005-05-21;802.0
2005-05-21;800.0
2005-05-21;797.0
2005-05-22;796.0
2005-05-22;792.0
2005-05-22;794.0
2005-05-22;794.0
2005-05-23;794.0
2005-05-23;791.0
2005-05-23;792.0
2005-05-23;793.0
2005-05-24;789.0
2005-05-24;789.0
2005-05-24;788.0
2005-05-24;790.0
2005-05-25;780.0
2005-05-25;776.0
2005-05-25;783.0
2005-05-25;780.0
2005-05-26;766.0
2005-05-26;769.0
2005-05-26;763.0
2005-05-26;766.0
2005-05-27;753.0
2005-05-27;753.0
2005-05-27;756.0
2005-05-27;750.0
2005-05-28;754.0
2005-05-28;755.0
2005-05-28;755.0
2005-05-28;756.0
2005-05-29;760.0
2005-05-29;763.0
2005-05-29;758.0
2005-05-29;761.0
2005-05-30;776.0
2005-05-30;780.0
2005-05-30;780.0
2005-05-30;784.0
2005-05-31;788.0
2005-05-31;790.0
2005-05-31;789.0
2005-05-31;789.0
2005-06-01;798.0
2005-06-01;798.0
2005-06-01;801.0
2005-06-01;794.0
2005-06-02;826.0
2005-06-02;832.0
2005-06-02;820.0
2005-06-02;826.0
2005-06-03;844.0
2005-06-03;843.0
2005-06-03;844.0
2005-06-03;844.0
2005-06-04;845.0
2005-06-04;845.0
2005-06-04;844.0
2005-06-04;846.0
2005-06-05;851.0
2005-06-05;851.0
2005-06-05;852.0
2005-06-05;849.0
2005-06-06;866.0
2005-06-06;872.0
2005-06-06;860.0
2005-06-06;866.0
2005-06-07;904.0
2005-06-07;910.0
2005-06-07;898.0
2005-06-07;904.0
2005-06-08;931.0
2005-06-08;928.0
2005-06-08;928.0
2005-06-08;924.0
2005-06-09;940.0
2005-06-09;939.0
2005-06-09;938.0
2005-06-09;939.0
2005-06-10;952.0
2005-06-10;946.0
2005-06-10;958.0
2005-06-10;952.0
2005-06-11;966.0
2005-06-11;976.0
2005-06-11;971.0
2005-06-11;971.0
2005-06-12;978.0
2005-06-12;978.0
2005-06-12;978.0
2005-06-12;978.0
2005-06-13;967.0
2005-06-13;972.0
2005-06-13;962.0
2005-06-13;967.0
2005-06-14;955.0
2005-06-14;952.0
2005-06-14;948.0
2005-06-14;952.0
2005-06-15;932.0
2005-06-15;936.0
2005-06-15;932.0
2005-06-15;928.0
2005-06-16;914.0
2005-06-16;916.0
2005-06-16;917.0
2005-06-16;919.0
2005-06-17;904.0
2005-06-17;910.0
2005-06-17;907.0
2005-06-17;907.0
2005-06-18;894.0
2005-06-18;899.0
2005-06-18;897.0
2005-06-18;896.0
2005-06-19;892.0
2005-06-19;899.0
2005-06-19;896.0
2005-06-19;896.0
2005-06-20;908.0
2005-06-20;911.0
2005-06-20;910.0
2005-06-20;910.0
2005-06-21;911.0
2005-06-21;910.0
2005-06-21;910.0
2005-06-21;911.0
2005-06-22;908.0
2005-06-22;908.0
2005-06-22;908.0
2005-06-22;908.0
2005-06-23;901.0
2005-06-23;898.0
2005-06-23;903.0
2005-06-23;901.0
2005-06-24;881.0
2005-06-24;888.0
2005-06-24;885.0
2005-06-24;885.0
2005-06-25;868.0
2005-06-25;872.0
2005-06-25;869.0
2005-06-25;865.0
2005-06-26;853.0
2005-06-26;856.0
2005-06-26;850.0
2005-06-26;853.0
2005-06-27;841.0
2005-06-27;844.0
2005-06-27;841.0
2005-06-27;838.0
2005-06-28;831.0
2005-06-28;826.0
2005-06-28;836.0
2005-06-28;831.0
2005-06-29;817.0
2005-06-29;820.0
2005-06-29;814.0
2005-06-29;817.0
2005-06-30;808.0
2005-06-30;806.0
2005-06-30;806.0
2005-06-30;803.0
2005-07-01;801.0
2005-07-01;802.0
2005-07-01;802.0
2005-07-01;802.0
2005-07-02;805.0
2005-07-02;804.0
2005-07-02;806.0
2005-07-02;805.0
2005-07-03;814.0
2005-07-03;815.0
2005-07-03;813.0
2005-07-03;816.0
2005-07-04;824.0
2005-07-04;823.0
2005-07-04;823.0
2005-07-04;822.0
2005-07-05;844.0
2005-07-05;834.0
2005-07-05;844.0
2005-07-05;854.0
2005-07-06;880.0
2005-07-06;886.0
2005-07-06;873.0
2005-07-06;880.0
2005-07-07;900.0
2005-07-07;898.0
2005-07-07;896.0
2005-07-07;898.0
2005-07-08;915.0
2005-07-08;923.0
2005-07-08;930.0
2005-07-08;922.0
2005-07-09;942.0
2005-07-09;940.0
2005-07-09;944.0
2005-07-09;942.0
2005-07-10;948.0
2005-07-10;948.0
2005-07-10;947.0
2005-07-10;948.0
2005-07-11;942.0
2005-07-11;942.0
2005-07-11;944.0
2005-07-11;940.0
2005-07-12;927.0
2005-07-12;923.0
2005-07-12;931.0
2005-07-12;927.0
2005-07-13;906.0
2005-07-13;900.0
2005-07-13;912.0
2005-07-13;906.0
2005-07-14;885.0
2005-07-14;872.0
2005-07-14;878.0
2005-07-14;879.0
2005-07-15;849.0
2005-07-15;844.0
2005-07-15;855.0
2005-07-15;850.0
2005-07-16;835.0
2005-07-16;834.0
2005-07-16;834.0
2005-07-16;832.0
2005-07-17;843.0
2005-07-17;844.0
2005-07-17;844.0
2005-07-17;844.0
2005-07-18;843.0
2005-07-18;843.0
2005-07-18;842.0
2005-07-18;843.0
2005-07-19;848.0
2005-07-19;845.0
2005-07-19;847.0
2005-07-19;846.0
2005-07-20;848.0
2005-07-20;847.0
2005-07-20;848.0
2005-07-20;848.0
2005-07-21;843.0
2005-07-21;845.0
2005-07-21;841.0
2005-07-21;843.0
2005-07-22;828.0
2005-07-22;831.0
2005-07-22;834.0
2005-07-22;831.0
2005-07-23;816.0
2005-07-23;811.0
2005-07-23;811.0
2005-07-23;806.0
2005-07-24;790.0
2005-07-24;792.0
2005-07-24;793.0
2005-07-24;795.0
2005-07-25;783.0
2005-07-25;786.0
2005-07-25;785.0
2005-07-25;784.0
2005-07-26;778.0
2005-07-26;779.0
2005-07-26;779.0
2005-07-26;780.0
2005-07-27;770.0
2005-07-27;770.0
2005-07-27;768.0
2005-07-27;772.0
2005-07-28;762.0
2005-07-28;762.0
2005-07-28;764.0
2005-07-28;760.0
2005-07-29;758.0
2005-07-29;760.0
2005-07-29;757.0
2005-07-29;759.0
2005-07-30;786.0
2005-07-30;787.0
2005-07-30;787.0
2005-07-30;788.0
2005-07-31;794.0
2005-07-31;795.0
2005-07-31;792.0
2005-07-31;794.0
2005-08-01;798.0
2005-08-01;799.0
2005-08-01;800.0
2005-08-01;799.0
2005-08-02;804.0
2005-08-02;804.0
2005-08-02;803.0
2005-08-02;804.0
2005-08-03;802.0
2005-08-03;801.0
2005-08-03;802.0
2005-08-03;802.0
2005-08-04;798.0
2005-08-04;796.0
2005-08-04;800.0
2005-08-04;798.0
2005-08-05;794.0
2005-08-05;794.0
2005-08-05;795.0
2005-08-05;792.0
2005-08-06;788.0
2005-08-06;786.0
2005-08-06;790.0
2005-08-06;788.0
2005-08-07;782.0
2005-08-07;782.0
2005-08-07;780.0
2005-08-07;784.0
2005-08-08;795.0
2005-08-08;794.0
2005-08-08;796.0
2005-08-08;795.0
2005-08-09;792.0
2005-08-09;793.0
2005-08-09;794.0
2005-08-09;793.0
2005-08-10;824.0
2005-08-10;802.0
2005-08-10;813.0
2005-08-10;813.0
2005-08-11;829.0
2005-08-11;834.0
2005-08-11;834.0
2005-08-11;838.0
2005-08-12;850.0
2005-08-12;849.0
2005-08-12;850.0
2005-08-12;849.0
2005-08-13;851.0
2005-08-13;852.0
2005-08-13;851.0
2005-08-13;849.0
2005-08-14;838.0
2005-08-14;842.0
2005-08-14;835.0
2005-08-14;839.0
2005-08-15;840.0
2005-08-15;840.0
2005-08-15;840.0
2005-08-15;839.0
2005-08-16;852.0
2005-08-16;853.0
2005-08-16;850.0
2005-08-16;852.0
2005-08-17;854.0
2005-08-17;852.0
2005-08-17;850.0
2005-08-17;852.0
2005-08-18;845.0
2005-08-18;846.0
2005-08-18;846.0
2005-08-18;846.0
2005-08-19;857.0
2005-08-19;855.0
2005-08-19;855.0
2005-08-19;853.0
2005-08-20;864.0
2005-08-20;864.0
2005-08-20;864.0
2005-08-20;864.0
2005-08-21;861.0
2005-08-21;860.0
2005-08-21;861.0
2005-08-21;862.0
2005-08-22;857.0
2005-08-22;856.0
2005-08-22;857.0
2005-08-22;858.0
2005-08-23;859.0
2005-08-23;853.0
2005-08-23;865.0
2005-08-23;859.0
2005-08-24;878.0
2005-08-24;880.0
2005-08-24;877.0
2005-08-24;879.0
2005-08-25;885.0
2005-08-25;885.0
2005-08-25;884.0
2005-08-25;885.0
2005-08-26;887.0
2005-08-26;886.0
2005-08-26;884.0
2005-08-26;886.0
2005-08-27;875.0
2005-08-27;878.0
2005-08-27;882.0
2005-08-27;879.0
2005-08-28;866.0
2005-08-28;868.0
2005-08-28;864.0
2005-08-28;866.0
2005-08-29;854.0
2005-08-29;854.0
2005-08-29;856.0
2005-08-29;851.0
2005-08-30;847.0
2005-08-30;847.0
2005-08-30;847.0
2005-08-30;847.0
2005-08-31;844.0
2005-08-31;845.0
2005-08-31;842.0
2005-08-31;844.0
2005-09-01;835.0
2005-09-01;830.0
2005-09-01;840.0
2005-09-01;835.0
2005-09-02;820.0
2005-09-02;810.0
2005-09-02;815.0
2005-09-02;815.0
2005-09-03;798.0
2005-09-03;798.0
2005-09-03;800.0
2005-09-03;796.0
2005-09-04;778.0
2005-09-04;776.0
2005-09-04;781.0
2005-09-04;779.0
2005-09-05;768.0
2005-09-05;772.0
2005-09-05;763.0
2005-09-05;768.0
2005-09-06;757.0
2005-09-06;760.0
2005-09-06;762.0
2005-09-06;760.0
2005-09-07;746.0
2005-09-07;752.0
2005-09-07;749.0
2005-09-07;749.0
2005-09-08;740.0
2005-09-08;740.0
2005-09-08;740.0
2005-09-08;740.0
2005-09-09;739.0
2005-09-09;741.0
2005-09-09;740.0
2005-09-09;742.0
2005-09-10;745.0
2005-09-10;746.0
2005-09-10;746.0
2005-09-10;746.0
2005-09-11;750.0
2005-09-11;754.0
2005-09-11;754.0
2005-09-11;758.0
2005-09-12;764.0
2005-09-12;763.0
2005-09-12;766.0
2005-09-12;765.0
2005-09-13;762.0
2005-09-13;762.0
2005-09-13;760.0
2005-09-13;763.0
2005-09-14;764.0
2005-09-14;761.0
2005-09-14;764.0
2005-09-14;767.0
2005-09-15;769.0
2005-09-15;769.0
2005-09-15;769.0
2005-09-15;769.0
2005-09-16;767.0
2005-09-16;766.0
2005-09-16;766.0
2005-09-16;764.0
2005-09-17;757.0
2005-09-17;758.0
2005-09-17;757.0
2005-09-17;756.0
2005-09-18;748.0
2005-09-18;743.0
2005-09-18;753.0
2005-09-18;748.0
2005-09-19;736.0
2005-09-19;734.0
2005-09-19;735.0
2005-09-19;733.0
2005-09-20;727.0
2005-09-20;724.0
2005-09-20;726.0
2005-09-20;726.0
2005-09-21;720.0
2005-09-21;721.0
2005-09-21;721.0
2005-09-21;720.0
2005-09-22;722.0
2005-09-22;721.0
2005-09-22;722.0
2005-09-22;722.0
2005-09-23;722.0
2005-09-23;722.0
2005-09-23;722.0
2005-09-23;722.0
2005-09-24;716.0
2005-09-24;719.0
2005-09-24;718.0
2005-09-24;718.0
2005-09-25;708.0
2005-09-25;706.0
2005-09-25;710.0
2005-09-25;708.0
2005-09-26;688.0
2005-09-26;688.0
2005-09-26;693.0
2005-09-26;683.0
2005-09-27;664.0
2005-09-27;658.0
2005-09-27;669.0
2005-09-27;664.0
2005-09-28;652.0
2005-09-28;653.0
2005-09-28;652.0
2005-09-28;653.0
2005-09-29;657.0
2005-09-29;656.0
2005-09-29;658.0
2005-09-29;657.0
2005-09-30;641.0
2005-09-30;649.0
2005-09-30;648.0
2005-09-30;656.0
2005-10-01;631.0
2005-10-01;641.0
2005-10-01;636.0
2005-10-01;636.0
2005-10-02;618.0
2005-10-02;618.0
2005-10-02;621.0
2005-10-02;614.0
2005-10-03;609.0
2005-10-03;608.0
2005-10-03;610.0
2005-10-03;609.0
2005-10-04;604.0
2005-10-04;601.0
2005-10-04;601.0
2005-10-04;598.0
2005-10-05;587.0
2005-10-05;590.0
2005-10-05;590.0
2005-10-05;592.0
2005-10-06;579.0
2005-10-06;578.0
2005-10-06;581.0
2005-10-06;576.0
2005-10-07;569.0
2005-10-07;571.0
2005-10-07;567.0
2005-10-07;569.0
2005-10-08;564.0
2005-10-08;563.0
2005-10-08;564.0
2005-10-08;564.0
2005-10-09;561.0
2005-10-09;561.0
2005-10-09;561.0
2005-10-09;561.0
2005-10-10;565.0
2005-10-10;567.0
2005-10-10;569.0
2005-10-10;567.0
2005-10-11;578.0
2005-10-11;581.0
2005-10-11;576.0
2005-10-11;579.0
2005-10-12;589.0
2005-10-12;588.0
2005-10-12;589.0
2005-10-12;588.0
2005-10-13;586.0
2005-10-13;587.0
2005-10-13;584.0
2005-10-13;586.0
2005-10-14;578.0
2005-10-14;578.0
2005-10-14;580.0
2005-10-14;576.0
2005-10-15;574.0
2005-10-15;574.0
2005-10-15;574.0
2005-10-15;574.0
2005-10-16;582.0
2005-10-16;584.0
2005-10-16;583.0
2005-10-16;581.0
2005-10-17;582.0
2005-10-17;581.0
2005-10-17;584.0
2005-10-17;583.0
2005-10-18;580.0
2005-10-18;580.0
2005-10-18;581.0
2005-10-18;581.0
2005-10-19;577.0
2005-10-19;576.0
2005-10-19;575.0
2005-10-19;578.0
2005-10-20;572.0
2005-10-20;570.0
2005-10-20;570.0
2005-10-20;568.0
2005-10-21;566.0
2005-10-21;565.0
2005-10-21;566.0
2005-10-21;566.0
2005-10-22;568.0
2005-10-22;566.0
2005-10-22;569.0
2005-10-22;568.0
2005-10-23;583.0
2005-10-23;588.0
2005-10-23;583.0
2005-10-23;578.0
2005-10-24;588.0
2005-10-24;587.0
2005-10-24;589.0
2005-10-24;588.0
2005-10-25;596.0
2005-10-25;596.0
2005-10-25;589.0
2005-10-25;602.0
2005-10-26;618.0
2005-10-26;613.0
2005-10-26;622.0
2005-10-26;618.0
2005-10-27;636.0
2005-10-27;633.0
2005-10-27;630.0
2005-10-27;633.0
2005-10-28;669.0
2005-10-28;662.0
2005-10-28;662.0
2005-10-28;654.0
2005-10-29;675.0
2005-10-29;708.0
2005-10-29;692.0
2005-10-29;700.0
2005-10-30;720.0
2005-10-30;688.0
2005-10-30;718.0
2005-10-30;716.0
2005-10-31;713.0
2005-10-31;713.0
2005-10-31;713.0
2005-10-31;701.0
2005-11-01;712.0
2005-11-01;714.0
2005-11-01;715.0
2005-11-01;717.0
2005-11-02;728.0
2005-11-02;729.0
2005-11-02;730.0
2005-11-02;727.0
2005-11-03;740.0
2005-11-03;737.0
2005-11-03;740.0
2005-11-03;742.0
2005-11-04;747.0
2005-11-04;747.0
2005-11-04;747.0
2005-11-04;747.0
2005-11-05;747.0
2005-11-05;746.0
2005-11-05;747.0
2005-11-05;746.0
2005-11-06;742.0
2005-11-06;743.0
2005-11-06;743.0
2005-11-06;742.0
2005-11-07;740.0
2005-11-07;739.0
2005-11-07;740.0
2005-11-07;740.0
2005-11-08;740.0
2005-11-08;740.0
2005-11-08;740.0
2005-11-08;739.0
2005-11-09;740.0
2005-11-09;740.0
2005-11-09;740.0
2005-11-09;740.0
2005-11-10;740.0
2005-11-10;740.0
2005-11-10;740.0
2005-11-10;740.0
2005-11-11;754.0
2005-11-11;759.0
2005-11-11;756.0
2005-11-11;757.0
2005-11-12;748.0
2005-11-12;752.0
2005-11-12;750.0
2005-11-12;750.0
2005-11-13;736.0
2005-11-13;742.0
2005-11-13;730.0
2005-11-13;736.0
2005-11-14;722.0
2005-11-14;722.0
2005-11-14;721.0
2005-11-14;722.0
2005-11-15;724.0
2005-11-15;724.0
2005-11-15;723.0
2005-11-15;724.0
2005-11-16;722.0
2005-11-16;722.0
2005-11-16;722.0
2005-11-16;722.0
2005-11-17;717.0
2005-11-17;718.0
2005-11-17;718.0
2005-11-17;718.0
2005-11-18;718.0
2005-11-18;718.0
2005-11-18;718.0
2005-11-18;718.0
2005-11-19;718.0
2005-11-19;718.0
2005-11-19;718.0
2005-11-19;718.0
2005-11-20;725.0
2005-11-20;727.0
2005-11-20;729.0
2005-11-20;727.0
2005-11-21;734.0
2005-11-21;734.0
2005-11-21;735.0
2005-11-21;735.0
2005-11-22;736.0
2005-11-22;735.0
2005-11-22;736.0
2005-11-22;736.0
2005-11-23;729.0
2005-11-23;731.0
2005-11-23;733.0
2005-11-23;731.0
2005-11-24;720.0
2005-11-24;716.0
2005-11-24;720.0
2005-11-24;723.0
2005-11-25;704.0
2005-11-25;701.0
2005-11-25;707.0
2005-11-25;704.0
2005-11-26;692.0
2005-11-26;694.0
2005-11-26;690.0
2005-11-26;692.0
2005-11-27;680.0
2005-11-27;682.0
2005-11-27;682.0
2005-11-27;684.0
2005-11-28;675.0
2005-11-28;676.0
2005-11-28;676.0
2005-11-28;677.0
2005-11-29;672.0
2005-11-29;671.0
2005-11-29;671.0
2005-11-29;670.0
2005-11-30;662.0
2005-11-30;656.0
2005-11-30;659.0
2005-11-30;659.0
2005-12-01;648.0
2005-12-01;650.0
2005-12-01;646.0
2005-12-01;648.0
2005-12-02;646.0
2005-12-02;646.0
2005-12-02;645.0
2005-12-02;646.0
2005-12-03;646.0
2005-12-03;645.0
2005-12-03;646.0
2005-12-03;647.0
2005-12-04;640.0
2005-12-04;638.0
2005-12-04;642.0
2005-12-04;640.0
2005-12-05;631.0
2005-12-05;629.0
2005-12-05;626.0
2005-12-05;628.0
2005-12-06;616.0
2005-12-06;613.0
2005-12-06;618.0
2005-12-06;616.0
2005-12-07;602.0
2005-12-07;601.0
2005-12-07;603.0
2005-12-07;602.0
2005-12-08;591.0
2005-12-08;594.0
2005-12-08;591.0
2005-12-08;588.0
2005-12-09;576.0
2005-12-09;578.0
2005-12-09;578.0
2005-12-09;580.0
2005-12-10;569.0
2005-12-10;570.0
2005-12-10;568.0
2005-12-10;569.0
2005-12-11;566.0
2005-12-11;566.0
2005-12-11;566.0
2005-12-11;565.0
2005-12-12;564.0
2005-12-12;565.0
2005-12-12;565.0
2005-12-12;566.0
2005-12-13;573.0
2005-12-13;572.0
2005-12-13;571.0
2005-12-13;574.0
2005-12-14;582.0
2005-12-14;584.0
2005-12-14;582.0
2005-12-14;580.0
2005-12-15;586.0
2005-12-15;586.0
2005-12-15;587.0
2005-12-15;587.0
2005-12-16;578.0
2005-12-16;580.0
2005-12-16;576.0
2005-12-16;578.0
2005-12-17;571.0
2005-12-17;570.0
2005-12-17;572.0
2005-12-17;571.0
2005-12-18;582.0
2005-12-18;579.0
2005-12-18;576.0
2005-12-18;579.0
2005-12-19;616.0
2005-12-19;609.0
2005-12-19;602.0
2005-12-19;609.0
2005-12-20;648.0
2005-12-20;642.0
2005-12-20;654.0
2005-12-20;648.0
2005-12-21;680.0
2005-12-21;672.0
2005-12-21;687.0
2005-12-21;680.0
2005-12-22;712.0
2005-12-22;716.0
2005-12-22;708.0
2005-12-22;712.0
2005-12-23;723.0
2005-12-23;724.0
2005-12-23;722.0
2005-12-23;723.0
2005-12-24;734.0
2005-12-24;730.0
2005-12-24;738.0
2005-12-24;734.0
2005-12-25;748.0
2005-12-25;750.0
2005-12-25;750.0
2005-12-25;751.0
2005-12-26;760.0
2005-12-26;762.0
2005-12-26;758.0
2005-12-26;760.0
2005-12-27;764.0
2005-12-27;763.0
2005-12-27;764.0
2005-12-27;764.0
2005-12-28;760.0
2005-12-28;757.0
2005-12-28;754.0
2005-12-28;757.0
2005-12-29;735.0
2005-12-29;741.0
2005-12-29;729.0
2005-12-29;735.0
2005-12-30;707.0
2005-12-30;714.0
2005-12-30;707.0
2005-12-30;700.0
2005-12-31;678.0
2005-12-31;678.0
2005-12-31;684.0
2005-12-31;672.0
2006-01-01;650.0
2006-01-01;647.0
2006-01-01;652.0
2006-01-01;650.0
2006-01-02;626.0
2006-01-02;631.0
2006-01-02;620.0
2006-01-02;626.0
2006-01-03;602.0
2006-01-03;602.0
2006-01-03;607.0
2006-01-03;597.0
2006-01-04;579.0
2006-01-04;574.0
2006-01-04;584.0
2006-01-04;579.0
2006-01-05;563.0
2006-01-05;560.0
2006-01-05;566.0
2006-01-05;563.0
2006-01-06;552.0
2006-01-06;551.0
2006-01-06;553.0
2006-01-06;554.0
2006-01-07;550.0
2006-01-07;550.0
2006-01-07;550.0
2006-01-07;550.0
2006-01-08;545.0
2006-01-08;546.0
2006-01-08;544.0
2006-01-08;545.0
2006-01-09;546.0
2006-01-09;545.0
2006-01-09;546.0
2006-01-09;546.0
2006-01-10;546.0
2006-01-10;546.0
2006-01-10;546.0
2006-01-10;546.0
2006-01-11;542.0
2006-01-11;543.0
2006-01-11;540.0
2006-01-11;542.0
2006-01-12;534.0
2006-01-12;536.0
2006-01-12;538.0
2006-01-12;536.0
2006-01-13;528.0
2006-01-13;526.0
2006-01-13;530.0
2006-01-13;528.0
2006-01-14;528.0
2006-01-14;528.0
2006-01-14;530.0
2006-01-14;526.0
2006-01-15;550.0
2006-01-15;554.0
2006-01-15;551.0
2006-01-15;547.0
2006-01-16;557.0
2006-01-16;557.0
2006-01-16;556.0
2006-01-16;558.0
2006-01-17;554.0
2006-01-17;554.0
2006-01-17;554.0
2006-01-17;554.0
2006-01-18;576.0
2006-01-18;582.0
2006-01-18;570.0
2006-01-18;576.0
2006-01-19;598.0
