DataCompleta;Cota
2006-01-19;595.0
2006-01-19;601.0
2006-01-19;598.0
2006-01-20;602.0
2006-01-20;601.0
2006-01-20;602.0
2006-01-20;602.0
2006-01-21;604.0
2006-01-21;604.0
2006-01-21;604.0
2006-01-21;604.0
2006-01-22;627.0
2006-01-22;620.0
2006-01-22;634.0
2006-01-22;627.0
2006-01-23;658.0
2006-01-23;654.0
2006-01-23;656.0
2006-01-23;656.0
2006-01-24;663.0
2006-01-24;663.0
2006-01-24;663.0
2006-01-24;663.0
2006-01-25;658.0
2006-01-25;660.0
2006-01-25;656.0
2006-01-25;658.0
2006-01-26;652.0
2006-01-26;656.0
2006-01-26;654.0
2006-01-26;654.0
2006-01-27;670.0
2006-01-27;672.0
2006-01-27;667.0
2006-01-27;670.0
2006-01-28;681.0
2006-01-28;680.0
2006-01-28;677.0
2006-01-28;684.0
2006-01-29;732.0
2006-01-29;714.0
2006-01-29;732.0
2006-01-29;750.0
2006-01-30;801.0
2006-01-30;811.0
2006-01-30;790.0
2006-01-30;801.0
2006-01-31;833.0
2006-01-31;830.0
2006-01-31;836.0
2006-01-31;833.0
2006-02-01;847.0
2006-02-01;848.0
2006-02-01;847.0
2006-02-01;846.0
2006-02-02;851.0
2006-02-02;853.0
2006-02-02;855.0
2006-02-02;853.0
2006-02-03;851.0
2006-02-03;849.0
2006-02-03;853.0
2006-02-03;851.0
2006-02-04;848.0
2006-02-04;848.0
2006-02-04;848.0
2006-02-04;848.0
2006-02-05;850.0
2006-02-05;851.0
2006-02-05;851.0
2006-02-05;851.0
2006-02-06;846.0
2006-02-06;843.0
2006-02-06;846.0
2006-02-06;849.0
2006-02-07;818.0
2006-02-07;831.0
2006-02-07;825.0
2006-02-07;824.0
2006-02-08;795.0
2006-02-08;801.0
2006-02-08;789.0
2006-02-08;795.0
2006-02-09;764.0
2006-02-09;757.0
2006-02-09;770.0
2006-02-09;764.0
2006-02-10;731.0
2006-02-10;731.0
2006-02-10;738.0
2006-02-10;724.0
2006-02-11;697.0
2006-02-11;695.0
2006-02-11;699.0
2006-02-11;697.0
2006-02-12;682.0
2006-02-12;685.0
2006-02-12;679.0
2006-02-12;682.0
2006-02-13;674.0
2006-02-13;674.0
2006-02-13;673.0
2006-02-13;675.0
2006-02-14;666.0
2006-02-14;666.0
2006-02-14;663.0
2006-02-14;668.0
2006-02-15;653.0
2006-02-15;643.0
2006-02-15;648.0
2006-02-15;648.0
2006-02-16;623.0
2006-02-16;632.0
2006-02-16;628.0
2006-02-16;628.0
2006-02-17;612.0
2006-02-17;608.0
2006-02-17;608.0
2006-02-17;604.0
2006-02-18;598.0
2006-02-18;598.0
2006-02-18;598.0
2006-02-18;597.0
2006-02-19;586.0
2006-02-19;582.0
2006-02-19;584.0
2006-02-19;584.0
2006-02-20;553.0
2006-02-20;580.0
2006-02-20;567.0
2006-02-20;566.0
2006-02-21;561.0
2006-02-21;561.0
2006-02-21;557.0
2006-02-21;565.0
2006-02-22;546.0
2006-02-22;549.0
2006-02-22;542.0
2006-02-22;546.0
2006-02-23;523.0
2006-02-23;528.0
2006-02-23;532.0
2006-02-23;528.0
2006-02-24;512.0
2006-02-24;509.0
2006-02-24;516.0
2006-02-24;513.0
2006-02-25;511.0
2006-02-25;510.0
2006-02-25;512.0
2006-02-25;511.0
2006-02-26;513.0
2006-02-26;514.0
2006-02-26;514.0
2006-02-26;514.0
2006-02-27;522.0
2006-02-27;519.0
2006-02-27;524.0
2006-02-27;522.0
2006-02-28;529.0
2006-02-28;527.0
2006-02-28;525.0
2006-02-28;527.0
2006-03-01;518.0
2006-03-01;520.0
2006-03-01;519.0
2006-03-01;519.0
2006-03-02;513.0
2006-03-02;514.0
2006-03-02;511.0
2006-03-02;512.0
2006-03-03;507.0
2006-03-03;507.0
2006-03-03;506.0
2006-03-03;508.0
2006-03-04;500.0
2006-03-04;500.0
2006-03-04;498.0
2006-03-04;502.0
2006-03-05;490.0
2006-03-05;495.0
2006-03-05;493.0
2006-03-05;492.0
2006-03-06;485.0
2006-03-06;488.0
2006-03-06;487.0
2006-03-06;486.0
2006-03-07;483.0
2006-03-07;482.0
2006-03-07;484.0
2006-03-07;483.0
2006-03-08;485.0
2006-03-08;486.0
2006-03-08;485.0
2006-03-08;484.0
2006-03-09;512.0
2006-03-09;501.0
2006-03-09;507.0
2006-03-09;507.0
2006-03-10;530.0
2006-03-10;534.0
2006-03-10;530.0
2006-03-10;526.0
2006-03-11;541.0
2006-03-11;539.0
2006-03-11;543.0
2006-03-11;541.0
2006-03-12;549.0
2006-03-12;548.0
2006-03-12;548.0
2006-03-12;549.0
2006-03-13;554.0
2006-03-13;551.0
2006-03-13;557.0
2006-03-13;554.0
2006-03-14;553.0
2006-03-14;555.0
2006-03-14;551.0
2006-03-14;553.0
2006-03-15;542.0
2006-03-15;544.0
2006-03-15;543.0
2006-03-15;543.0
2006-03-16;543.0
2006-03-16;542.0
2006-03-16;543.0
2006-03-16;544.0
2006-03-17;558.0
2006-03-17;564.0
2006-03-17;552.0
2006-03-17;558.0
2006-03-18;574.0
2006-03-18;576.0
2006-03-18;578.0
2006-03-18;576.0
2006-03-19;584.0
2006-03-19;592.0
2006-03-19;588.0
2006-03-19;588.0
2006-03-20;601.0
2006-03-20;604.0
2006-03-20;604.0
2006-03-20;606.0
2006-03-21;615.0
2006-03-21;614.0
2006-03-21;612.0
2006-03-21;617.0
2006-03-22;634.0
2006-03-22;626.0
2006-03-22;630.0
2006-03-22;630.0
2006-03-23;659.0
2006-03-23;652.0
2006-03-23;666.0
2006-03-23;659.0
2006-03-24;670.0
2006-03-24;670.0
2006-03-24;668.0
2006-03-24;671.0
2006-03-25;657.0
2006-03-25;660.0
2006-03-25;654.0
2006-03-25;657.0
2006-03-26;639.0
2006-03-26;639.0
2006-03-26;636.0
2006-03-26;642.0
2006-03-27;633.0
2006-03-27;637.0
2006-03-27;628.0
2006-03-27;632.0
2006-03-28;653.0
2006-03-28;652.0
2006-03-28;655.0
2006-03-28;650.0
2006-03-29;686.0
2006-03-29;692.0
2006-03-29;680.0
2006-03-29;686.0
2006-03-30;699.0
2006-03-30;700.0
2006-03-30;698.0
2006-03-30;699.0
2006-03-31;697.0
2006-03-31;699.0
2006-03-31;694.0
2006-03-31;696.0
2006-04-01;689.0
2006-04-01;686.0
2006-04-01;688.0
2006-04-01;688.0
2006-04-02;683.0
2006-04-02;684.0
2006-04-02;685.0
2006-04-02;686.0
2006-04-03;677.0
2006-04-03;674.0
2006-04-03;671.0
2006-04-03;674.0
2006-04-04;665.0
2006-04-04;665.0
2006-04-04;665.0
2006-04-04;665.0
2006-04-05;666.0
2006-04-05;670.0
2006-04-05;670.0
2006-04-05;673.0
2006-04-06;686.0
2006-04-06;677.0
2006-04-06;682.0
2006-04-06;682.0
2006-04-07;694.0
2006-04-07;694.0
2006-04-07;693.0
2006-04-07;694.0
2006-04-08;695.0
2006-04-08;696.0
2006-04-08;695.0
2006-04-08;694.0
2006-04-09;689.0
2006-04-09;690.0
2006-04-09;691.0
2006-04-09;692.0
2006-04-10;679.0
2006-04-10;682.0
2006-04-10;684.0
2006-04-10;682.0
2006-04-11;673.0
2006-04-11;674.0
2006-04-11;671.0
2006-04-11;672.0
2006-04-12;666.0
2006-04-12;666.0
2006-04-12;664.0
2006-04-12;668.0
2006-04-13;661.0
2006-04-13;662.0
2006-04-13;663.0
2006-04-13;662.0
2006-04-14;670.0
2006-04-14;671.0
2006-04-14;668.0
2006-04-14;670.0
2006-04-15;670.0
2006-04-15;671.0
2006-04-15;668.0
2006-04-15;670.0
2006-04-16;658.0
2006-04-16;656.0
2006-04-16;661.0
2006-04-16;659.0
2006-04-17;644.0
2006-04-17;641.0
2006-04-17;644.0
2006-04-17;646.0
2006-04-18;634.0
2006-04-18;635.0
2006-04-18;636.0
2006-04-18;635.0
2006-04-19;631.0
2006-04-19;630.0
2006-04-19;632.0
2006-04-19;631.0
2006-04-20;631.0
2006-04-20;630.0
2006-04-20;631.0
2006-04-20;630.0
2006-04-21;632.0
2006-04-21;632.0
2006-04-21;632.0
2006-04-21;632.0
2006-04-22;637.0
2006-04-22;634.0
2006-04-22;637.0
2006-04-22;640.0
2006-04-23;660.0
2006-04-23;666.0
2006-04-23;655.0
2006-04-23;661.0
2006-04-24;693.0
2006-04-24;697.0
2006-04-24;701.0
2006-04-24;697.0
2006-04-25;715.0
2006-04-25;713.0
2006-04-25;716.0
2006-04-25;714.0
2006-04-26;736.0
2006-04-26;726.0
2006-04-26;731.0
2006-04-26;731.0
2006-04-27;765.0
2006-04-27;772.0
2006-04-27;780.0
2006-04-27;773.0
2006-04-28;791.0
2006-04-28;785.0
2006-04-28;797.0
2006-04-28;791.0
2006-04-29;778.0
2006-04-29;780.0
2006-04-29;776.0
2006-04-29;778.0
2006-04-30;762.0
2006-04-30;766.0
2006-04-30;770.0
2006-04-30;766.0
2006-05-01;757.0
2006-05-01;754.0
2006-05-01;757.0
2006-05-01;760.0
2006-05-02;800.0
2006-05-02;820.0
2006-05-02;780.0
2006-05-02;800.0
2006-05-03;832.0
2006-05-03;844.0
2006-05-03;838.0
2006-05-03;838.0
2006-05-04;893.0
2006-05-04;920.0
2006-05-04;906.0
2006-05-04;907.0
2006-05-05;954.0
2006-05-05;935.0
2006-05-05;945.0
2006-05-05;944.0
2006-05-06;982.0
2006-05-06;974.0
2006-05-06;982.0
2006-05-06;989.0
2006-05-07;1002.0
2006-05-07;999.0
2006-05-07;1005.0
2006-05-07;1002.0
2006-05-08;1005.0
2006-05-08;1006.0
2006-05-08;1006.0
2006-05-08;1006.0
2006-05-09;1004.0
2006-05-09;1004.0
2006-05-09;1004.0
2006-05-09;1004.0
2006-05-10;1008.0
2006-05-10;1007.0
2006-05-10;1008.0
2006-05-10;1007.0
2006-05-11;1010.0
2006-05-11;1010.0
2006-05-11;1010.0
2006-05-11;1010.0
2006-05-12;1007.0
2006-05-12;1008.0
2006-05-12;1005.0
2006-05-12;1006.0
2006-05-13;996.0
2006-05-13;995.0
2006-05-13;998.0
2006-05-13;997.0
2006-05-14;982.0
2006-05-14;985.0
2006-05-14;988.0
2006-05-14;985.0
2006-05-15;969.0
2006-05-15;964.0
2006-05-15;968.0
2006-05-15;973.0
2006-05-16;952.0
2006-05-16;942.0
2006-05-16;947.0
2006-05-16;947.0
2006-05-17;918.0
2006-05-17;922.0
2006-05-17;926.0
2006-05-17;922.0
2006-05-18;923.0
2006-05-18;919.0
2006-05-18;926.0
2006-05-18;922.0
2006-05-19;941.0
2006-05-19;934.0
2006-05-19;941.0
2006-05-19;948.0
2006-05-20;944.0
2006-05-20;942.0
2006-05-20;947.0
2006-05-20;945.0
2006-05-21;936.0
2006-05-21;933.0
2006-05-21;938.0
2006-05-21;936.0
2006-05-22;931.0
2006-05-22;930.0
2006-05-22;931.0
2006-05-22;932.0
2006-05-23;928.0
2006-05-23;928.0
2006-05-23;926.0
2006-05-23;930.0
2006-05-24;926.0
2006-05-24;925.0
2006-05-24;924.0
2006-05-24;925.0
2006-05-25;913.0
2006-05-25;910.0
2006-05-25;916.0
2006-05-25;913.0
2006-05-26;906.0
2006-05-26;906.0
2006-05-26;906.0
2006-05-26;906.0
2006-05-27;907.0
2006-05-27;907.0
2006-05-27;907.0
2006-05-27;907.0
2006-05-28;907.0
2006-05-28;907.0
2006-05-28;906.0
2006-05-28;906.0
2006-05-29;901.0
2006-05-29;902.0
2006-05-29;899.0
2006-05-29;901.0
2006-05-30;891.0
2006-05-30;891.0
2006-05-30;892.0
2006-05-30;890.0
2006-05-31;880.0
2006-05-31;884.0
2006-05-31;877.0
2006-05-31;881.0
2006-06-01;867.0
2006-06-01;870.0
2006-06-01;864.0
2006-06-01;867.0
2006-06-02;876.0
2006-06-02;856.0
2006-06-02;866.0
2006-06-02;866.0
2006-06-03;911.0
2006-06-03;920.0
2006-06-03;902.0
2006-06-03;911.0
2006-06-04;933.0
2006-06-04;935.0
2006-06-04;936.0
2006-06-04;935.0
2006-06-05;940.0
2006-06-05;943.0
2006-06-05;943.0
2006-06-05;946.0
2006-06-06;968.0
2006-06-06;972.0
2006-06-06;965.0
2006-06-06;969.0
2006-06-07;973.0
2006-06-07;971.0
2006-06-07;972.0
2006-06-07;974.0
2006-06-08;978.0
2006-06-08;984.0
2006-06-08;981.0
2006-06-08;981.0
2006-06-09;996.0
2006-06-09;1005.0
2006-06-09;1014.0
2006-06-09;1005.0
2006-06-10;1008.0
2006-06-10;999.0
2006-06-10;1004.0
2006-06-10;1004.0
2006-06-11;981.0
2006-06-11;976.0
2006-06-11;981.0
2006-06-11;986.0
2006-06-12;970.0
2006-06-12;968.0
2006-06-12;972.0
2006-06-12;970.0
2006-06-13;952.0
2006-06-13;945.0
2006-06-13;958.0
2006-06-13;952.0
2006-06-14;915.0
2006-06-14;908.0
2006-06-14;916.0
2006-06-14;923.0
2006-06-15;890.0
2006-06-15;887.0
2006-06-15;887.0
2006-06-15;884.0
2006-06-16;875.0
2006-06-16;876.0
2006-06-16;874.0
2006-06-16;873.0
2006-06-17;860.0
2006-06-17;871.0
2006-06-17;866.0
2006-06-17;865.0
2006-06-18;871.0
2006-06-18;868.0
2006-06-18;870.0
2006-06-18;870.0
2006-06-19;882.0
2006-06-19;883.0
2006-06-19;879.0
2006-06-19;886.0
2006-06-20;897.0
2006-06-20;898.0
2006-06-20;896.0
2006-06-20;897.0
2006-06-21;901.0
2006-06-21;900.0
2006-06-21;901.0
2006-06-21;901.0
2006-06-22;899.0
2006-06-22;900.0
2006-06-22;898.0
2006-06-22;899.0
2006-06-23;894.0
2006-06-23;895.0
2006-06-23;895.0
2006-06-23;894.0
2006-06-24;893.0
2006-06-24;893.0
2006-06-24;893.0
2006-06-24;893.0
2006-06-25;891.0
2006-06-25;891.0
2006-06-25;892.0
2006-06-25;890.0
2006-06-26;886.0
2006-06-26;886.0
2006-06-26;886.0
2006-06-26;885.0
2006-06-27;891.0
2006-06-27;896.0
2006-06-27;886.0
2006-06-27;891.0
2006-06-28;917.0
2006-06-28;910.0
2006-06-28;924.0
2006-06-28;917.0
2006-06-29;941.0
2006-06-29;945.0
2006-06-29;948.0
2006-06-29;944.0
2006-06-30;948.0
2006-06-30;946.0
2006-06-30;949.0
2006-06-30;948.0
2006-07-01;942.0
2006-07-01;944.0
2006-07-01;940.0
2006-07-01;942.0
2006-07-02;941.0
2006-07-02;943.0
2006-07-02;939.0
2006-07-02;941.0
2006-07-03;953.0
2006-07-03;961.0
2006-07-03;957.0
2006-07-03;957.0
2006-07-04;976.0
2006-07-04;976.0
2006-07-04;979.0
2006-07-04;972.0
2006-07-05;984.0
2006-07-05;982.0
2006-07-05;986.0
2006-07-05;984.0
2006-07-06;1005.0
2006-07-06;1010.0
2006-07-06;999.0
2006-07-06;1004.0
2006-07-07;1045.0
2006-07-07;1036.0
2006-07-07;1026.0
2006-07-07;1036.0
2006-07-08;1077.0
2006-07-08;1086.0
2006-07-08;1077.0
2006-07-08;1068.0
2006-07-09;1104.0
2006-07-09;1096.0
2006-07-09;1104.0
2006-07-09;1111.0
2006-07-10;1107.0
2006-07-10;1106.0
2006-07-10;1107.0
2006-07-10;1106.0
2006-07-11;1100.0
2006-07-11;1101.0
2006-07-11;1098.0
2006-07-11;1100.0
2006-07-12;1095.0
2006-07-12;1091.0
2006-07-12;1093.0
2006-07-12;1093.0
2006-07-13;1082.0
2006-07-13;1079.0
2006-07-13;1085.0
2006-07-13;1082.0
2006-07-14;1068.0
2006-07-14;1070.0
2006-07-14;1069.0
2006-07-14;1069.0
2006-07-15;1061.0
2006-07-15;1061.0
2006-07-15;1060.0
2006-07-15;1062.0
2006-07-16;1059.0
2006-07-16;1058.0
2006-07-16;1057.0
2006-07-16;1060.0
2006-07-17;1063.0
2006-07-17;1064.0
2006-07-17;1064.0
2006-07-17;1064.0
2006-07-18;1062.0
2006-07-18;1062.0
2006-07-18;1062.0
2006-07-18;1062.0
2006-07-19;1062.0
2006-07-19;1061.0
2006-07-19;1060.0
2006-07-19;1061.0
2006-07-20;1055.0
2006-07-20;1057.0
2006-07-20;1056.0
2006-07-20;1056.0
2006-07-21;1048.0
2006-07-21;1049.0
2006-07-21;1051.0
2006-07-21;1046.0
2006-07-22;1033.0
2006-07-22;1036.0
2006-07-22;1032.0
2006-07-22;1029.0
2006-07-23;1014.0
2006-07-23;1010.0
2006-07-23;1018.0
2006-07-23;1014.0
2006-07-24;991.0
2006-07-24;985.0
2006-07-24;998.0
2006-07-24;992.0
2006-07-25;976.0
2006-07-25;965.0
2006-07-25;971.0
2006-07-25;970.0
2006-07-26;946.0
2006-07-26;956.0
2006-07-26;951.0
2006-07-26;951.0
2006-07-27;931.0
2006-07-27;927.0
2006-07-27;931.0
2006-07-27;935.0
2006-07-28;918.0
2006-07-28;920.0
2006-07-28;916.0
2006-07-28;918.0
2006-07-29;909.0
2006-07-29;906.0
2006-07-29;911.0
2006-07-29;909.0
2006-07-30;900.0
2006-07-30;898.0
2006-07-30;902.0
2006-07-30;900.0
2006-07-31;890.0
2006-07-31;890.0
2006-07-31;886.0
2006-07-31;893.0
2006-08-01;878.0
2006-08-01;875.0
2006-08-01;878.0
2006-08-01;881.0
2006-08-02;862.0
2006-08-02;865.0
2006-08-02;864.0
2006-08-02;864.0
2006-08-03;848.0
2006-08-03;850.0
2006-08-03;850.0
2006-08-03;852.0
2006-08-04;838.0
2006-08-04;841.0
2006-08-04;841.0
2006-08-04;844.0
2006-08-05;834.0
2006-08-05;835.0
2006-08-05;835.0
2006-08-05;835.0
2006-08-06;833.0
2006-08-06;832.0
2006-08-06;832.0
2006-08-06;831.0
2006-08-07;827.0
2006-08-07;827.0
2006-08-07;828.0
2006-08-07;826.0
2006-08-08;823.0
2006-08-08;823.0
2006-08-08;823.0
2006-08-08;823.0
2006-08-09;825.0
2006-08-09;826.0
2006-08-09;824.0
2006-08-09;825.0
2006-08-10;828.0
2006-08-10;836.0
2006-08-10;843.0
2006-08-10;836.0
2006-08-11;856.0
2006-08-11;856.0
2006-08-11;856.0
2006-08-11;856.0
2006-08-12;849.0
2006-08-12;850.0
2006-08-12;851.0
2006-08-12;850.0
2006-08-13;840.0
2006-08-13;836.0
2006-08-13;843.0
2006-08-13;840.0
2006-08-14;824.0
2006-08-14;824.0
2006-08-14;820.0
2006-08-14;828.0
2006-08-15;806.0
2006-08-15;802.0
2006-08-15;810.0
2006-08-15;806.0
2006-08-16;795.0
2006-08-16;788.0
2006-08-16;792.0
2006-08-16;792.0
2006-08-17;774.0
2006-08-17;776.0
2006-08-17;776.0
2006-08-17;778.0
2006-08-18;776.0
2006-08-18;778.0
2006-08-18;776.0
2006-08-18;774.0
2006-08-19;790.0
2006-08-19;790.0
2006-08-19;795.0
2006-08-19;785.0
2006-08-20;802.0
2006-08-20;804.0
2006-08-20;799.0
2006-08-20;802.0
2006-08-21;824.0
2006-08-21;818.0
2006-08-21;812.0
2006-08-21;818.0
2006-08-22;833.0
2006-08-22;830.0
2006-08-22;833.0
2006-08-22;836.0
2006-08-23;843.0
2006-08-23;841.0
2006-08-23;845.0
2006-08-23;843.0
2006-08-24;850.0
2006-08-24;851.0
2006-08-24;851.0
2006-08-24;852.0
2006-08-25;860.0
2006-08-25;872.0
2006-08-25;866.0
2006-08-25;866.0
2006-08-26;899.0
2006-08-26;892.0
2006-08-26;906.0
2006-08-26;899.0
2006-08-27;916.0
2006-08-27;920.0
2006-08-27;918.0
2006-08-27;918.0
2006-08-28;926.0
2006-08-28;926.0
2006-08-28;929.0
2006-08-28;923.0
2006-08-29;932.0
2006-08-29;932.0
2006-08-29;929.0
2006-08-29;934.0
2006-08-30;916.0
2006-08-30;911.0
2006-08-30;911.0
2006-08-30;906.0
2006-08-31;883.0
2006-08-31;883.0
2006-08-31;890.0
2006-08-31;876.0
2006-09-01;852.0
2006-09-01;858.0
2006-09-01;858.0
2006-09-01;863.0
2006-09-02;837.0
2006-09-02;834.0
2006-09-02;840.0
2006-09-02;837.0
2006-09-03;827.0
2006-09-03;826.0
2006-09-03;827.0
2006-09-03;828.0
2006-09-04;821.0
2006-09-04;818.0
2006-09-04;823.0
2006-09-04;821.0
2006-09-05;809.0
2006-09-05;804.0
2006-09-05;807.0
2006-09-05;807.0
2006-09-06;799.0
2006-09-06;796.0
2006-09-06;798.0
2006-09-06;798.0
2006-09-07;794.0
2006-09-07;794.0
2006-09-07;794.0
2006-09-07;794.0
2006-09-08;794.0
2006-09-08;793.0
2006-09-08;794.0
2006-09-08;794.0
2006-09-09;785.0
2006-09-09;789.0
2006-09-09;792.0
2006-09-09;789.0
2006-09-10;779.0
2006-09-10;777.0
2006-09-10;778.0
2006-09-10;778.0
2006-09-11;777.0
2006-09-11;777.0
2006-09-11;776.0
2006-09-11;777.0
2006-09-12;774.0
2006-09-12;774.0
2006-09-12;772.0
2006-09-12;775.0
2006-09-13;775.0
2006-09-13;775.0
2006-09-13;776.0
2006-09-13;774.0
2006-09-14;762.0
2006-09-14;762.0
2006-09-14;759.0
2006-09-14;764.0
2006-09-15;745.0
2006-09-15;740.0
2006-09-15;749.0
2006-09-15;745.0
2006-09-16;734.0
2006-09-16;734.0
2006-09-16;734.0
2006-09-16;734.0
2006-09-17;732.0
2006-09-17;732.0
2006-09-17;732.0
2006-09-17;731.0
2006-09-18;735.0
2006-09-18;735.0
2006-09-18;735.0
2006-09-18;735.0
2006-09-19;734.0
2006-09-19;733.0
2006-09-19;731.0
2006-09-19;733.0
2006-09-20;726.0
2006-09-20;728.0
2006-09-20;724.0
2006-09-20;726.0
2006-09-21;712.0
2006-09-21;715.0
2006-09-21;717.0
2006-09-21;713.0
2006-09-22;706.0
2006-09-22;708.0
2006-09-22;704.0
2006-09-22;702.0
2006-09-23;695.0
2006-09-23;698.0
2006-09-23;692.0
2006-09-23;688.0
2006-09-24;680.0
2006-09-24;690.0
2006-09-24;694.0
2006-09-24;692.0
2006-09-25;670.0
2006-09-25;682.0
2006-09-25;685.0
2006-09-25;684.0
2006-09-26;660.0
2006-09-26;691.0
2006-09-26;689.0
2006-09-26;686.0
2006-09-27;651.0
2006-09-27;694.0
2006-09-27;695.0
2006-09-27;695.0
2006-09-28;693.0
2006-09-28;691.0
2006-09-28;692.0
2006-09-28;647.0
2006-09-29;681.0
2006-09-29;684.0
2006-09-29;677.0
2006-09-29;648.0
2006-09-30;647.0
2006-09-30;667.0
2006-09-30;672.0
2006-09-30;670.0
2006-10-01;666.0
2006-10-01;642.0
2006-10-01;666.0
2006-10-01;665.0
2006-10-02;638.0
2006-10-02;675.0
2006-10-02;677.0
2006-10-02;679.0
2006-10-03;640.0
2006-10-03;680.0
2006-10-03;681.0
2006-10-03;682.0
2006-10-04;649.0
2006-10-04;673.0
2006-10-04;675.0
2006-10-04;670.0
2006-10-05;661.0
2006-10-05;663.0
2006-10-05;658.0
2006-10-05;656.0
2006-10-06;652.0
2006-10-06;651.0
2006-10-06;654.0
2006-10-06;653.0
2006-10-07;642.0
2006-10-07;650.0
2006-10-07;651.0
2006-10-07;651.0
2006-10-08;665.0
2006-10-08;631.0
2006-10-08;653.0
2006-10-08;659.0
2006-10-09;672.0
2006-10-09;674.0
2006-10-09;676.0
2006-10-09;630.0
2006-10-10;634.0
2006-10-10;683.0
2006-10-10;682.0
2006-10-10;680.0
2006-10-11;681.0
2006-10-11;639.0
2006-10-11;681.0
2006-10-11;681.0
2006-10-12;687.0
2006-10-12;684.0
2006-10-12;690.0
2006-10-12;642.0
2006-10-13;708.0
2006-10-13;702.0
2006-10-13;647.0
2006-10-13;714.0
2006-10-14;734.0
2006-10-14;723.0
2006-10-14;729.0
2006-10-14;657.0
2006-10-15;748.0
2006-10-15;745.0
2006-10-15;672.0
2006-10-15;747.0
2006-10-16;752.0
2006-10-16;753.0
2006-10-16;686.0
2006-10-16;754.0
2006-10-17;696.0
2006-10-17;756.0
2006-10-17;759.0
2006-10-17;758.0
2006-10-18;768.0
2006-10-18;767.0
2006-10-18;710.0
2006-10-18;768.0
2006-10-19;765.0
2006-10-19;765.0
2006-10-19;712.0
2006-10-19;764.0
2006-10-20;757.0
2006-10-20;711.0
2006-10-20;756.0
2006-10-20;758.0
2006-10-21;752.0
2006-10-21;753.0
2006-10-21;754.0
2006-10-21;706.0
2006-10-22;702.0
2006-10-22;750.0
2006-10-22;751.0
2006-10-22;751.0
2006-10-23;692.0
2006-10-23;752.0
2006-10-23;751.0
2006-10-23;752.0
2006-10-24;688.0
2006-10-24;752.0
2006-10-24;752.0
2006-10-24;752.0
2006-10-25;689.0
2006-10-25;751.0
2006-10-25;750.0
2006-10-25;749.0
2006-10-26;746.0
2006-10-26;747.0
2006-10-26;696.0
2006-10-26;747.0
2006-10-27;745.0
2006-10-27;745.0
2006-10-27;744.0
2006-10-27;691.0
2006-10-28;690.0
2006-10-28;743.0
2006-10-28;744.0
2006-10-28;744.0
2006-10-29;736.0
2006-10-29;741.0
2006-10-29;730.0
2006-10-29;689.0
2006-10-30;721.0
2006-10-30;725.0
2006-10-30;687.0
2006-10-30;728.0
2006-10-31;715.0
2006-10-31;712.0
2006-10-31;681.0
2006-10-31;714.0
2006-11-01;704.0
2006-11-01;701.0
2006-11-01;673.0
2006-11-01;706.0
2006-11-02;663.0
2006-11-02;695.0
2006-11-02;690.0
2006-11-02;693.0
2006-11-03;686.0
2006-11-03;685.0
2006-11-03;687.0
2006-11-03;651.0
2006-11-04;685.0
2006-11-04;684.0
2006-11-04;642.0
2006-11-04;686.0
2006-11-05;643.0
2006-11-05;680.0
2006-11-05;674.0
2006-11-05;677.0
2006-11-06;672.0
2006-11-06;667.0
2006-11-06;670.0
2006-11-06;652.0
2006-11-07;664.0
2006-11-07;657.0
2006-11-07;664.0
2006-11-07;663.0
2006-11-08;665.0
2006-11-08;665.0
2006-11-08;664.0
2006-11-08;659.0
2006-11-09;679.0
2006-11-09;691.0
2006-11-09;702.0
2006-11-09;662.0
2006-11-10;734.0
2006-11-10;754.0
2006-11-10;744.0
2006-11-10;671.0
2006-11-11;768.0
2006-11-11;688.0
2006-11-11;770.0
2006-11-11;766.0
2006-11-12;717.0
2006-11-12;768.0
2006-11-12;764.0
2006-11-12;766.0
2006-11-13;761.0
