DataCompleta;Cota
2006-11-13;759.0
2006-11-13;733.0
2006-11-13;757.0
2006-11-14;753.0
2006-11-14;754.0
2006-11-14;754.0
2006-11-14;736.0
2006-11-15;735.0
2006-11-15;752.0
2006-11-15;752.0
2006-11-15;751.0
2006-11-16;758.0
2006-11-16;758.0
2006-11-16;733.0
2006-11-16;757.0
2006-11-17;755.0
2006-11-17;757.0
2006-11-17;756.0
2006-11-17;739.0
2006-11-18;753.0
2006-11-18;754.0
2006-11-18;754.0
2006-11-18;742.0
2006-11-19;737.0
2006-11-19;751.0
2006-11-19;750.0
2006-11-19;748.0
2006-11-20;746.0
2006-11-20;744.0
2006-11-20;747.0
2006-11-20;725.0
2006-11-21;742.0
2006-11-21;742.0
2006-11-21;742.0
2006-11-21;714.0
2006-11-22;712.0
2006-11-22;744.0
2006-11-22;745.0
2006-11-22;745.0
2006-11-23;745.0
2006-11-23;746.0
2006-11-23;710.0
2006-11-23;746.0
2006-11-24;750.0
2006-11-24;704.0
2006-11-24;748.0
2006-11-24;749.0
2006-11-25;752.0
2006-11-25;756.0
2006-11-25;754.0
2006-11-25;694.0
2006-11-26;775.0
2006-11-26;784.0
2006-11-26;766.0
2006-11-26;691.0
2006-11-27;814.0
2006-11-27;820.0
2006-11-27;807.0
2006-11-27;696.0
2006-11-28;710.0
2006-11-28;836.0
2006-11-28;834.0
2006-11-28;835.0
2006-11-29;833.0
2006-11-29;829.0
2006-11-29;831.0
2006-11-29;734.0
2006-11-30;748.0
2006-11-30;822.0
2006-11-30;817.0
2006-11-30;812.0
2006-12-01;753.0
2006-12-01;804.0
2006-12-01;809.0
2006-12-01;807.0
2006-12-02;796.0
2006-12-02;756.0
2006-12-02;793.0
2006-12-02;799.0
2006-12-03;763.0
2006-12-03;784.0
2006-12-03;787.0
2006-12-03;786.0
2006-12-04;777.0
2006-12-04;775.0
2006-12-04;778.0
2006-12-04;764.0
2006-12-05;760.0
2006-12-05;770.0
2006-12-05;766.0
2006-12-05;768.0
2006-12-06;752.0
2006-12-06;758.0
2006-12-06;761.0
2006-12-06;760.0
2006-12-07;749.0
2006-12-07;748.0
2006-12-07;747.0
2006-12-07;750.0
2006-12-08;737.0
2006-12-08;740.0
2006-12-08;742.0
2006-12-08;742.0
2006-12-09;730.0
2006-12-09;731.0
2006-12-09;731.0
2006-12-09;735.0
2006-12-10;726.0
2006-12-10;727.0
2006-12-10;728.0
2006-12-10;725.0
2006-12-11;720.0
2006-12-11;718.0
2006-12-11;720.0
2006-12-11;722.0
2006-12-12;712.0
2006-12-12;713.0
2006-12-12;714.0
2006-12-12;711.0
2006-12-13;707.0
2006-12-13;706.0
2006-12-13;708.0
2006-12-13;705.0
2006-12-14;698.0
2006-12-14;701.0
2006-12-14;704.0
2006-12-14;701.0
2006-12-15;712.0
2006-12-15;712.0
2006-12-15;714.0
2006-12-15;710.0
2006-12-16;718.0
2006-12-16;717.0
2006-12-16;716.0
2006-12-16;717.0
2006-12-17;721.0
2006-12-17;724.0
2006-12-17;721.0
2006-12-17;718.0
2006-12-18;721.0
2006-12-18;722.0
2006-12-18;720.0
2006-12-18;721.0
2006-12-19;718.0
2006-12-19;719.0
2006-12-19;718.0
2006-12-19;719.0
2006-12-20;712.0
2006-12-20;712.0
2006-12-20;715.0
2006-12-20;709.0
2006-12-21;703.0
2006-12-21;703.0
2006-12-21;701.0
2006-12-21;705.0
2006-12-22;700.0
2006-12-22;700.0
2006-12-22;698.0
2006-12-22;701.0
2006-12-23;689.0
2006-12-23;691.0
2006-12-23;686.0
2006-12-23;688.0
2006-12-24;685.0
2006-12-24;684.0
2006-12-24;684.0
2006-12-24;682.0
2006-12-25;688.0
2006-12-25;689.0
2006-12-25;689.0
2006-12-25;688.0
2006-12-26;697.0
2006-12-26;702.0
2006-12-26;692.0
2006-12-26;697.0
2006-12-27;710.0
2006-12-27;711.0
2006-12-27;709.0
2006-12-27;710.0
2006-12-28;720.0
2006-12-28;718.0
2006-12-28;716.0
2006-12-28;718.0
2006-12-29;730.0
2006-12-29;727.0
2006-12-29;727.0
2006-12-29;724.0
2006-12-30;746.0
2006-12-30;736.0
2006-12-30;746.0
2006-12-30;755.0
2006-12-31;753.0
2006-12-31;750.0
2006-12-31;747.0
2006-12-31;750.0
2007-01-01;730.0
2007-01-01;730.0
2007-01-01;725.0
2007-01-01;735.0
2007-01-02;699.0
2007-01-02;705.0
2007-01-02;710.0
2007-01-02;704.0
2007-01-03;682.0
2007-01-03;678.0
2007-01-03;682.0
2007-01-03;686.0
2007-01-04;679.0
2007-01-04;677.0
2007-01-04;678.0
2007-01-04;678.0
2007-01-05;691.0
2007-01-05;691.0
2007-01-05;688.0
2007-01-05;694.0
2007-01-06;699.0
2007-01-06;698.0
2007-01-06;700.0
2007-01-06;699.0
2007-01-07;704.0
2007-01-07;704.0
2007-01-07;702.0
2007-01-07;705.0
2007-01-08;711.0
2007-01-08;710.0
2007-01-08;709.0
2007-01-08;710.0
2007-01-09;714.0
2007-01-09;714.0
2007-01-09;714.0
2007-01-09;714.0
2007-01-10;706.0
2007-01-10;710.0
2007-01-10;702.0
2007-01-10;706.0
2007-01-11;689.0
2007-01-11;693.0
2007-01-11;685.0
2007-01-11;689.0
2007-01-12;667.0
2007-01-12;671.0
2007-01-12;663.0
2007-01-12;667.0
2007-01-13;650.0
2007-01-13;651.0
2007-01-13;650.0
2007-01-13;649.0
2007-01-14;643.0
2007-01-14;644.0
2007-01-14;644.0
2007-01-14;644.0
2007-01-15;644.0
2007-01-15;644.0
2007-01-15;643.0
2007-01-15;645.0
2007-01-16;658.0
2007-01-16;658.0
2007-01-16;667.0
2007-01-16;649.0
2007-01-17;711.0
2007-01-17;697.0
2007-01-17;704.0
2007-01-17;704.0
2007-01-18;722.0
2007-01-18;723.0
2007-01-18;720.0
2007-01-18;722.0
2007-01-19;725.0
2007-01-19;724.0
2007-01-19;726.0
2007-01-19;725.0
2007-01-20;721.0
2007-01-20;718.0
2007-01-20;720.0
2007-01-20;723.0
2007-01-21;708.0
2007-01-21;706.0
2007-01-21;710.0
2007-01-21;708.0
2007-01-22;703.0
2007-01-22;705.0
2007-01-22;704.0
2007-01-22;704.0
2007-01-23;720.0
2007-01-23;724.0
2007-01-23;716.0
2007-01-23;720.0
2007-01-24;726.0
2007-01-24;726.0
2007-01-24;726.0
2007-01-24;726.0
2007-01-25;722.0
2007-01-25;722.0
2007-01-25;722.0
2007-01-25;722.0
2007-01-26;721.0
2007-01-26;720.0
2007-01-26;720.0
2007-01-26;721.0
2007-01-27;718.0
2007-01-27;719.0
2007-01-27;719.0
2007-01-27;718.0
2007-01-28;703.0
2007-01-28;711.0
2007-01-28;707.0
2007-01-28;707.0
2007-01-29;694.0
2007-01-29;698.0
2007-01-29;690.0
2007-01-29;694.0
2007-01-30;668.0
2007-01-30;673.0
2007-01-30;673.0
2007-01-30;678.0
2007-01-31;652.0
2007-01-31;653.0
2007-01-31;657.0
2007-01-31;648.0
2007-02-01;636.0
2007-02-01;633.0
2007-02-01;638.0
2007-02-01;636.0
2007-02-02;630.0
2007-02-02;630.0
2007-02-02;629.0
2007-02-02;630.0
2007-02-03;622.0
2007-02-03;620.0
2007-02-03;624.0
2007-02-03;622.0
2007-02-04;608.0
2007-02-04;611.0
2007-02-04;604.0
2007-02-04;608.0
2007-02-05;590.0
2007-02-05;590.0
2007-02-05;585.0
2007-02-05;594.0
2007-02-06;574.0
2007-02-06;570.0
2007-02-06;570.0
2007-02-06;565.0
2007-02-07;540.0
2007-02-07;534.0
2007-02-07;541.0
2007-02-07;547.0
2007-02-08;533.0
2007-02-08;533.0
2007-02-08;530.0
2007-02-08;536.0
2007-02-09;516.0
2007-02-09;518.0
2007-02-09;516.0
2007-02-09;514.0
2007-02-10;506.0
2007-02-10;508.0
2007-02-10;504.0
2007-02-10;506.0
2007-02-11;496.0
2007-02-11;496.0
2007-02-11;497.0
2007-02-11;494.0
2007-02-12;489.0
2007-02-12;488.0
2007-02-12;488.0
2007-02-12;489.0
2007-02-13;483.0
2007-02-13;481.0
2007-02-13;482.0
2007-02-13;482.0
2007-02-14;474.0
2007-02-14;474.0
2007-02-14;476.0
2007-02-14;471.0
2007-02-15;466.0
2007-02-15;469.0
2007-02-15;463.0
2007-02-15;466.0
2007-02-16;461.0
2007-02-16;458.0
2007-02-16;463.0
2007-02-16;461.0
2007-02-17;450.0
2007-02-17;452.0
2007-02-17;454.0
2007-02-17;452.0
2007-02-18;446.0
2007-02-18;446.0
2007-02-18;444.0
2007-02-18;448.0
2007-02-19;442.0
2007-02-19;439.0
2007-02-19;440.0
2007-02-19;441.0
2007-02-20;433.0
2007-02-20;435.0
2007-02-20;432.0
2007-02-20;430.0
2007-02-21;425.0
2007-02-21;428.0
2007-02-21;427.0
2007-02-21;426.0
2007-02-22;420.0
2007-02-22;418.0
2007-02-22;419.0
2007-02-22;419.0
2007-02-23;415.0
2007-02-23;415.0
2007-02-23;415.0
2007-02-23;415.0
2007-02-24;409.0
2007-02-24;409.0
2007-02-24;408.0
2007-02-24;410.0
2007-02-25;405.0
2007-02-25;406.0
2007-02-25;404.0
2007-02-25;405.0
2007-02-26;402.0
2007-02-26;403.0
2007-02-26;403.0
2007-02-26;403.0
2007-02-27;400.0
2007-02-27;400.0
2007-02-27;401.0
2007-02-27;401.0
2007-02-28;400.0
2007-02-28;400.0
2007-02-28;400.0
2007-02-28;400.0
2007-03-01;394.0
2007-03-01;394.0
2007-03-01;399.0
2007-03-01;388.0
2007-03-02;404.0
2007-03-02;404.0
2007-03-02;404.0
2007-03-02;404.0
2007-03-03;408.0
2007-03-03;410.0
2007-03-03;411.0
2007-03-03;410.0
2007-03-04;414.0
2007-03-04;415.0
2007-03-04;414.0
2007-03-04;413.0
2007-03-05;417.0
2007-03-05;421.0
2007-03-05;419.0
2007-03-05;419.0
2007-03-06;430.0
2007-03-06;427.0
2007-03-06;432.0
2007-03-06;430.0
2007-03-07;439.0
2007-03-07;437.0
2007-03-07;441.0
2007-03-07;439.0
2007-03-08;454.0
2007-03-08;449.0
2007-03-08;452.0
2007-03-08;452.0
2007-03-09;487.0
2007-03-09;479.0
2007-03-09;470.0
2007-03-09;479.0
2007-03-10;507.0
2007-03-10;514.0
2007-03-10;499.0
2007-03-10;507.0
2007-03-11;548.0
2007-03-11;541.0
2007-03-11;541.0
2007-03-11;534.0
2007-03-12;571.0
2007-03-12;568.0
2007-03-12;564.0
2007-03-12;568.0
2007-03-13;571.0
2007-03-13;572.0
2007-03-13;569.0
2007-03-13;571.0
2007-03-14;559.0
2007-03-14;562.0
2007-03-14;562.0
2007-03-14;564.0
2007-03-15;550.0
2007-03-15;547.0
2007-03-15;552.0
2007-03-15;550.0
2007-03-16;544.0
2007-03-16;544.0
2007-03-16;544.0
2007-03-16;544.0
2007-03-17;545.0
2007-03-17;546.0
2007-03-17;546.0
2007-03-17;546.0
2007-03-18;548.0
2007-03-18;548.0
2007-03-18;548.0
2007-03-18;548.0
2007-03-19;546.0
2007-03-19;547.0
2007-03-19;545.0
2007-03-19;546.0
2007-03-20;544.0
2007-03-20;542.0
2007-03-20;544.0
2007-03-20;546.0
2007-03-21;564.0
2007-03-21;567.0
2007-03-21;564.0
2007-03-21;560.0
2007-03-22;577.0
2007-03-22;576.0
2007-03-22;578.0
2007-03-22;577.0
2007-03-23;593.0
2007-03-23;587.0
2007-03-23;599.0
2007-03-23;593.0
2007-03-24;618.0
2007-03-24;614.0
2007-03-24;616.0
2007-03-24;616.0
2007-03-25;650.0
2007-03-25;656.0
2007-03-25;644.0
2007-03-25;650.0
2007-03-26;658.0
2007-03-26;657.0
2007-03-26;656.0
2007-03-26;657.0
2007-03-27;664.0
2007-03-27;668.0
2007-03-27;664.0
2007-03-27;660.0
2007-03-28;701.0
2007-03-28;680.0
2007-03-28;691.0
2007-03-28;691.0
2007-03-29;735.0
2007-03-29;745.0
2007-03-29;725.0
2007-03-29;735.0
2007-03-30;760.0
2007-03-30;763.0
2007-03-30;757.0
2007-03-30;760.0
2007-03-31;769.0
2007-03-31;774.0
2007-03-31;769.0
2007-03-31;763.0
2007-04-01;751.0
2007-04-01;756.0
2007-04-01;746.0
2007-04-01;751.0
2007-04-02;744.0
2007-04-02;746.0
2007-04-02;742.0
2007-04-02;744.0
2007-04-03;739.0
2007-04-03;736.0
2007-04-03;739.0
2007-04-03;742.0
2007-04-04;720.0
2007-04-04;722.0
2007-04-04;724.0
2007-04-04;722.0
2007-04-05;723.0
2007-04-05;722.0
2007-04-05;720.0
2007-04-05;722.0
2007-04-06;726.0
2007-04-06;730.0
2007-04-06;728.0
2007-04-06;728.0
2007-04-07;735.0
2007-04-07;737.0
2007-04-07;737.0
2007-04-07;739.0
2007-04-08;744.0
2007-04-08;743.0
2007-04-08;744.0
2007-04-08;744.0
2007-04-09;742.0
2007-04-09;743.0
2007-04-09;743.0
2007-04-09;742.0
2007-04-10;772.0
2007-04-10;782.0
2007-04-10;762.0
2007-04-10;772.0
2007-04-11;809.0
2007-04-11;804.0
2007-04-11;805.0
2007-04-11;800.0
2007-04-12;811.0
2007-04-12;810.0
2007-04-12;812.0
2007-04-12;811.0
2007-04-13;799.0
2007-04-13;799.0
2007-04-13;801.0
2007-04-13;797.0
2007-04-14;780.0
2007-04-14;783.0
2007-04-14;783.0
2007-04-14;786.0
2007-04-15;773.0
2007-04-15;776.0
2007-04-15;778.0
2007-04-15;776.0
2007-04-16;783.0
2007-04-16;784.0
2007-04-16;785.0
2007-04-16;784.0
2007-04-17;783.0
2007-04-17;782.0
2007-04-17;781.0
2007-04-17;784.0
2007-04-18;771.0
2007-04-18;773.0
2007-04-18;773.0
2007-04-18;775.0
2007-04-19;771.0
2007-04-19;767.0
2007-04-19;775.0
2007-04-19;771.0
2007-04-20;788.0
2007-04-20;788.0
2007-04-20;792.0
2007-04-20;784.0
2007-04-21;794.0
2007-04-21;794.0
2007-04-21;794.0
2007-04-21;794.0
2007-04-22;789.0
2007-04-22;789.0
2007-04-22;787.0
2007-04-22;791.0
2007-04-23;774.0
2007-04-23;769.0
2007-04-23;774.0
2007-04-23;778.0
2007-04-24;756.0
2007-04-24;759.0
2007-04-24;754.0
2007-04-24;757.0
2007-04-25;741.0
2007-04-25;744.0
2007-04-25;741.0
2007-04-25;738.0
2007-04-26;735.0
2007-04-26;734.0
2007-04-26;736.0
2007-04-26;735.0
2007-04-27;734.0
2007-04-27;734.0
2007-04-27;735.0
2007-04-27;735.0
2007-04-28;736.0
2007-04-28;742.0
2007-04-28;739.0
2007-04-28;739.0
2007-04-29;768.0
2007-04-29;765.0
2007-04-29;772.0
2007-04-29;769.0
2007-04-30;797.0
2007-04-30;796.0
2007-04-30;791.0
2007-04-30;802.0
2007-05-01;838.0
2007-05-01;838.0
2007-05-01;824.0
2007-05-01;852.0
2007-05-02;860.0
2007-05-02;873.0
2007-05-02;866.0
2007-05-02;867.0
2007-05-03;888.0
2007-05-03;888.0
2007-05-03;883.0
2007-05-03;892.0
2007-05-04;902.0
2007-05-04;900.0
2007-05-04;905.0
2007-05-04;903.0
2007-05-05;914.0
2007-05-05;914.0
2007-05-05;911.0
2007-05-05;916.0
2007-05-06;916.0
2007-05-06;916.0
2007-05-06;916.0
2007-05-06;916.0
2007-05-07;908.0
2007-05-07;902.0
2007-05-07;908.0
2007-05-07;914.0
2007-05-08;894.0
2007-05-08;890.0
2007-05-08;891.0
2007-05-08;887.0
2007-05-09;868.0
2007-05-09;875.0
2007-05-09;862.0
2007-05-09;869.0
2007-05-10;862.0
2007-05-10;859.0
2007-05-10;866.0
2007-05-10;863.0
2007-05-11;873.0
2007-05-11;872.0
2007-05-11;870.0
2007-05-11;875.0
2007-05-12;882.0
2007-05-12;882.0
2007-05-12;882.0
2007-05-12;881.0
2007-05-13;887.0
2007-05-13;887.0
2007-05-13;887.0
2007-05-13;887.0
2007-05-14;887.0
2007-05-14;887.0
2007-05-14;886.0
2007-05-14;886.0
2007-05-15;882.0
2007-05-15;882.0
2007-05-15;884.0
2007-05-15;880.0
2007-05-16;879.0
2007-05-16;878.0
2007-05-16;880.0
2007-05-16;879.0
2007-05-17;872.0
2007-05-17;875.0
2007-05-17;874.0
2007-05-17;874.0
2007-05-18;869.0
2007-05-18;869.0
2007-05-18;870.0
2007-05-18;868.0
2007-05-19;865.0
2007-05-19;865.0
2007-05-19;866.0
2007-05-19;866.0
2007-05-20;865.0
2007-05-20;867.0
2007-05-20;864.0
2007-05-20;866.0
2007-05-21;878.0
2007-05-21;882.0
2007-05-21;875.0
2007-05-21;879.0
2007-05-22;890.0
2007-05-22;890.0
2007-05-22;891.0
2007-05-22;889.0
2007-05-23;893.0
2007-05-23;893.0
2007-05-23;893.0
2007-05-23;892.0
2007-05-24;902.0
2007-05-24;914.0
2007-05-24;908.0
2007-05-24;908.0
2007-05-25;936.0
2007-05-25;943.0
2007-05-25;950.0
2007-05-25;943.0
2007-05-26;960.0
2007-05-26;960.0
2007-05-26;960.0
2007-05-26;959.0
2007-05-27;950.0
2007-05-27;945.0
2007-05-27;945.0
2007-05-27;940.0
2007-05-28;932.0
2007-05-28;929.0
2007-05-28;934.0
2007-05-28;932.0
2007-05-29;922.0
2007-05-29;921.0
2007-05-29;924.0
2007-05-29;923.0
2007-05-30;921.0
2007-05-30;921.0
2007-05-30;921.0
2007-05-30;921.0
2007-05-31;916.0
2007-05-31;919.0
2007-05-31;918.0
2007-05-31;918.0
2007-06-01;914.0
2007-06-01;915.0
2007-06-01;914.0
2007-06-01;915.0
2007-06-02;909.0
2007-06-02;908.0
2007-06-02;909.0
2007-06-02;909.0
2007-06-03;914.0
2007-06-03;913.0
2007-06-03;913.0
2007-06-03;912.0
2007-06-04;922.0
2007-06-04;924.0
2007-06-04;920.0
2007-06-04;922.0
2007-06-05;926.0
2007-06-05;926.0
2007-06-05;924.0
2007-06-05;927.0
2007-06-06;923.0
2007-06-06;923.0
2007-06-06;923.0
2007-06-06;923.0
2007-06-07;924.0
2007-06-07;924.0
2007-06-07;925.0
2007-06-07;925.0
2007-06-08;918.0
2007-06-08;915.0
2007-06-08;920.0
2007-06-08;918.0
2007-06-09;914.0
2007-06-09;914.0
2007-06-09;913.0
2007-06-09;914.0
2007-06-10;913.0
2007-06-10;914.0
2007-06-10;914.0
2007-06-10;915.0
2007-06-11;917.0
2007-06-11;918.0
2007-06-11;918.0
2007-06-11;918.0
2007-06-12;919.0
2007-06-12;919.0
2007-06-12;918.0
2007-06-12;918.0
2007-06-13;915.0
2007-06-13;914.0
2007-06-13;917.0
2007-06-13;916.0
2007-06-14;910.0
2007-06-14;910.0
2007-06-14;909.0
2007-06-14;910.0
2007-06-15;913.0
2007-06-15;914.0
2007-06-15;912.0
2007-06-15;911.0
2007-06-16;927.0
2007-06-16;930.0
2007-06-16;924.0
2007-06-16;927.0
2007-06-17;949.0
2007-06-17;944.0
2007-06-17;953.0
2007-06-17;948.0
2007-06-18;970.0
2007-06-18;970.0
2007-06-18;980.0
2007-06-18;959.0
2007-06-19;1000.0
2007-06-19;996.0
2007-06-19;998.0
2007-06-19;998.0
2007-06-20;996.0
2007-06-20;994.0
2007-06-20;998.0
2007-06-20;996.0
2007-06-21;978.0
2007-06-21;975.0
2007-06-21;980.0
2007-06-21;978.0
2007-06-22;968.0
2007-06-22;969.0
2007-06-22;970.0
2007-06-22;967.0
2007-06-23;990.0
2007-06-23;1000.0
2007-06-23;980.0
2007-06-23;990.0
2007-06-24;1037.0
2007-06-24;1045.0
2007-06-24;1037.0
2007-06-24;1029.0
2007-06-25;1075.0
2007-06-25;1075.0
2007-06-25;1082.0
2007-06-25;1068.0
2007-06-26;1101.0
2007-06-26;1095.0
2007-06-26;1098.0
2007-06-26;1098.0
2007-06-27;1104.0
2007-06-27;1104.0
2007-06-27;1103.0
2007-06-27;1104.0
2007-06-28;1109.0
2007-06-28;1107.0
2007-06-28;1110.0
2007-06-28;1108.0
2007-06-29;1120.0
2007-06-29;1116.0
2007-06-29;1123.0
2007-06-29;1120.0
2007-06-30;1150.0
2007-06-30;1144.0
2007-06-30;1138.0
2007-06-30;1144.0
2007-07-01;1160.0
2007-07-01;1160.0
2007-07-01;1160.0
2007-07-01;1159.0
2007-07-02;1157.0
2007-07-02;1160.0
2007-07-02;1158.0
2007-07-02;1159.0
2007-07-03;1146.0
2007-07-03;1146.0
2007-07-03;1142.0
2007-07-03;1149.0
2007-07-04;1137.0
2007-07-04;1132.0
2007-07-04;1135.0
2007-07-04;1134.0
2007-07-05;1126.0
2007-07-05;1126.0
2007-07-05;1123.0
2007-07-05;1128.0
2007-07-06;1118.0
2007-07-06;1122.0
2007-07-06;1120.0
2007-07-06;1120.0
2007-07-07;1113.0
2007-07-07;1112.0
2007-07-07;1113.0
2007-07-07;1112.0
2007-07-08;1109.0
2007-07-08;1107.0
2007-07-08;1108.0
2007-07-08;1108.0
2007-07-09;1115.0
2007-07-09;1118.0
2007-07-09;1117.0
2007-07-09;1116.0
2007-07-10;1117.0
2007-07-10;1118.0
2007-07-10;1118.0
2007-07-10;1118.0
2007-07-11;1132.0
2007-07-11;1140.0
2007-07-11;1123.0
2007-07-11;1132.0
2007-07-12;1167.0
2007-07-12;1162.0
2007-07-12;1162.0
2007-07-12;1157.0
2007-07-13;1190.0
2007-07-13;1180.0
2007-07-13;1185.0
2007-07-13;1185.0
2007-07-14;1197.0
2007-07-14;1197.0
2007-07-14;1197.0
2007-07-14;1197.0
2007-07-15;1188.0
2007-07-15;1191.0
2007-07-15;1185.0
2007-07-15;1188.0
2007-07-16;1171.0
2007-07-16;1175.0
2007-07-16;1167.0
2007-07-16;1171.0
2007-07-17;1161.0
2007-07-17;1156.0
2007-07-17;1159.0
2007-07-17;1158.0
2007-07-18;1147.0
2007-07-18;1147.0
2007-07-18;1150.0
2007-07-18;1144.0
2007-07-19;1132.0
2007-07-19;1132.0
2007-07-19;1128.0
2007-07-19;1136.0
2007-07-20;1110.0
2007-07-20;1103.0
2007-07-20;1110.0
2007-07-20;1116.0
2007-07-21;1081.0
2007-07-21;1074.0
2007-07-21;1087.0
2007-07-21;1080.0
2007-07-22;1047.0
2007-07-22;1039.0
2007-07-22;1054.0
2007-07-22;1046.0
2007-07-23;1014.0
2007-07-23;1014.0
2007-07-23;1018.0
2007-07-23;1010.0
2007-07-24;981.0
2007-07-24;989.0
2007-07-24;988.0
2007-07-24;996.0
2007-07-25;964.0
2007-07-25;968.0
2007-07-25;961.0
2007-07-25;965.0
2007-07-26;960.0
2007-07-26;960.0
2007-07-26;959.0
2007-07-26;960.0
2007-07-27;953.0
2007-07-27;950.0
2007-07-27;956.0
2007-07-27;953.0
2007-07-28;949.0
2007-07-28;944.0
2007-07-28;946.0
2007-07-28;947.0
2007-07-29;924.0
2007-07-29;933.0
2007-07-29;928.0
2007-07-29;929.0
2007-07-30;914.0
2007-07-30;906.0
2007-07-30;898.0
2007-07-30;906.0
2007-07-31;880.0
2007-07-31;880.0
2007-07-31;874.0
2007-07-31;886.0
2007-08-01;854.0
2007-08-01;855.0
2007-08-01;849.0
2007-08-01;860.0
2007-08-02;828.0
2007-08-02;833.0
2007-08-02;823.0
2007-08-02;828.0
2007-08-03;803.0
2007-08-03;807.0
2007-08-03;807.0
2007-08-03;811.0
2007-08-04;798.0
2007-08-04;791.0
2007-08-04;795.0
2007-08-04;794.0
2007-08-05;787.0
2007-08-05;787.0
2007-08-05;787.0
2007-08-05;787.0
2007-08-06;786.0
2007-08-06;786.0
2007-08-06;786.0
2007-08-06;786.0
2007-08-07;788.0
2007-08-07;787.0
2007-08-07;789.0
2007-08-07;788.0
2007-08-08;804.0
2007-08-08;809.0
2007-08-08;798.0
2007-08-08;804.0
2007-08-09;828.0
2007-08-09;825.0
2007-08-09;830.0
2007-08-09;828.0
2007-08-10;836.0
2007-08-10;841.0
2007-08-10;842.0
2007-08-10;847.0
2007-08-11;852.0
2007-08-11;853.0
2007-08-11;852.0
2007-08-11;850.0
2007-08-12;854.0
2007-08-12;854.0
2007-08-12;854.0
2007-08-12;854.0
2007-08-13;858.0
2007-08-13;857.0
2007-08-13;859.0
2007-08-13;858.0
2007-08-14;859.0
2007-08-14;859.0
2007-08-14;859.0
2007-08-14;859.0
2007-08-15;858.0
2007-08-15;858.0
2007-08-15;858.0
2007-08-15;858.0
2007-08-16;854.0
2007-08-16;854.0
2007-08-16;853.0
2007-08-16;854.0
2007-08-17;852.0
2007-08-17;852.0
2007-08-17;854.0
2007-08-17;850.0
2007-08-18;847.0
2007-08-18;846.0
2007-08-18;846.0
2007-08-18;844.0
2007-08-19;842.0
2007-08-19;842.0
2007-08-19;842.0
2007-08-19;842.0
2007-08-20;841.0
2007-08-20;840.0
2007-08-20;841.0
2007-08-20;840.0
2007-08-21;842.0
2007-08-21;841.0
2007-08-21;841.0
2007-08-21;842.0
2007-08-22;841.0
2007-08-22;841.0
2007-08-22;841.0
2007-08-22;841.0
2007-08-23;841.0
2007-08-23;844.0
2007-08-23;844.0
2007-08-23;846.0
2007-08-24;856.0
2007-08-24;853.0
2007-08-24;855.0
2007-08-24;854.0
2007-08-25;856.0
2007-08-25;856.0
2007-08-25;857.0
2007-08-25;855.0
2007-08-26;850.0
2007-08-26;848.0
2007-08-26;850.0
2007-08-26;852.0
2007-08-27;835.0
2007-08-27;835.0
2007-08-27;840.0
2007-08-27;830.0
2007-08-28;821.0
2007-08-28;818.0
2007-08-28;821.0
2007-08-28;824.0
2007-08-29;815.0
2007-08-29;812.0
2007-08-29;814.0
2007-08-29;814.0
2007-08-30;808.0
2007-08-30;806.0
2007-08-30;807.0
2007-08-30;807.0
2007-08-31;805.0
2007-08-31;804.0
2007-08-31;806.0
2007-08-31;805.0
2007-09-01;801.0
2007-09-01;800.0
2007-09-01;801.0
2007-09-01;802.0
2007-09-02;800.0
2007-09-02;800.0
2007-09-02;800.0
2007-09-02;800.0
2007-09-03;795.0
2007-09-03;800.0
2007-09-03;789.0
2007-09-03;794.0
2007-09-04;793.0
2007-09-04;790.0
2007-09-04;793.0
2007-09-04;796.0
2007-09-05;785.0
2007-09-05;782.0
2007-09-05;788.0
2007-09-05;785.0
2007-09-06;784.0
2007-09-06;784.0
2007-09-06;784.0
2007-09-06;784.0
