DataCompleta;Cota
2007-09-07;787.0
2007-09-07;789.0
2007-09-07;788.0
2007-09-07;788.0
2007-09-08;790.0
2007-09-08;790.0
2007-09-08;789.0
2007-09-08;790.0
2007-09-09;789.0
2007-09-09;788.0
2007-09-09;788.0
2007-09-09;787.0
2007-09-10;786.0
2007-09-10;787.0
2007-09-10;786.0
2007-09-10;785.0
2007-09-11;792.0
2007-09-11;794.0
2007-09-11;793.0
2007-09-11;793.0
2007-09-12;790.0
2007-09-12;792.0
2007-09-12;791.0
2007-09-12;791.0
2007-09-13;783.0
2007-09-13;780.0
2007-09-13;785.0
2007-09-13;782.0
2007-09-14;793.0
2007-09-14;800.0
2007-09-14;786.0
2007-09-14;793.0
2007-09-15;822.0
2007-09-15;810.0
2007-09-15;816.0
2007-09-15;816.0
2007-09-16;821.0
2007-09-16;823.0
2007-09-16;819.0
2007-09-16;821.0
2007-09-17;808.0
2007-09-17;806.0
2007-09-17;803.0
2007-09-17;806.0
2007-09-18;781.0
2007-09-18;774.0
2007-09-18;788.0
2007-09-18;781.0
2007-09-19;756.0
2007-09-19;750.0
2007-09-19;753.0
2007-09-19;753.0
2007-09-20;740.0
2007-09-20;737.0
2007-09-20;737.0
2007-09-20;734.0
2007-09-21;726.0
2007-09-21;728.0
2007-09-21;726.0
2007-09-21;723.0
2007-09-22;714.0
2007-09-22;715.0
2007-09-22;715.0
2007-09-22;716.0
2007-09-23;718.0
2007-09-23;716.0
2007-09-23;718.0
2007-09-23;720.0
2007-09-24;727.0
2007-09-24;723.0
2007-09-24;726.0
2007-09-24;730.0
2007-09-25;737.0
2007-09-25;737.0
2007-09-25;736.0
2007-09-25;738.0
2007-09-26;740.0
2007-09-26;739.0
2007-09-26;740.0
2007-09-26;740.0
2007-09-27;742.0
2007-09-27;740.0
2007-09-27;741.0
2007-09-27;741.0
2007-09-28;743.0
2007-09-28;743.0
2007-09-28;743.0
2007-09-28;743.0
2007-09-29;739.0
2007-09-29;743.0
2007-09-29;741.0
2007-09-29;741.0
2007-09-30;736.0
2007-09-30;735.0
2007-09-30;734.0
2007-09-30;735.0
2007-10-01;739.0
2007-10-01;739.0
2007-10-01;738.0
2007-10-01;738.0
2007-10-02;746.0
2007-10-02;746.0
2007-10-02;743.0
2007-10-02;748.0
2007-10-03;758.0
2007-10-03;757.0
2007-10-03;756.0
2007-10-03;757.0
2007-10-04;761.0
2007-10-04;761.0
2007-10-04;762.0
2007-10-04;760.0
2007-10-05;761.0
2007-10-05;761.0
2007-10-05;760.0
2007-10-05;760.0
2007-10-06;756.0
2007-10-06;754.0
2007-10-06;758.0
2007-10-06;756.0
2007-10-07;743.0
2007-10-07;743.0
2007-10-07;743.0
2007-10-07;743.0
2007-10-08;744.0
2007-10-08;745.0
2007-10-08;749.0
2007-10-08;740.0
2007-10-09;768.0
2007-10-09;754.0
2007-10-09;761.0
2007-10-09;761.0
2007-10-10;775.0
2007-10-10;776.0
2007-10-10;774.0
2007-10-10;775.0
2007-10-11;789.0
2007-10-11;788.0
2007-10-11;789.0
2007-10-11;788.0
2007-10-12;780.0
2007-10-12;776.0
2007-10-12;784.0
2007-10-12;780.0
2007-10-13;760.0
2007-10-13;756.0
2007-10-13;760.0
2007-10-13;763.0
2007-10-14;757.0
2007-10-14;761.0
2007-10-14;761.0
2007-10-14;765.0
2007-10-15;766.0
2007-10-15;764.0
2007-10-15;769.0
2007-10-15;767.0
2007-10-16;760.0
2007-10-16;760.0
2007-10-16;760.0
2007-10-16;760.0
2007-10-17;756.0
2007-10-17;756.0
2007-10-17;754.0
2007-10-17;758.0
2007-10-18;750.0
2007-10-18;750.0
2007-10-18;750.0
2007-10-18;750.0
2007-10-19;747.0
2007-10-19;748.0
2007-10-19;748.0
2007-10-19;748.0
2007-10-20;749.0
2007-10-20;753.0
2007-10-20;751.0
2007-10-20;751.0
2007-10-21;763.0
2007-10-21;757.0
2007-10-21;768.0
2007-10-21;762.0
2007-10-22;780.0
2007-10-22;783.0
2007-10-22;780.0
2007-10-22;777.0
2007-10-23;788.0
2007-10-23;788.0
2007-10-23;788.0
2007-10-23;788.0
2007-10-24;788.0
2007-10-24;785.0
2007-10-24;790.0
2007-10-24;788.0
2007-10-25;794.0
2007-10-25;798.0
2007-10-25;795.0
2007-10-25;791.0
2007-10-26;800.0
2007-10-26;802.0
2007-10-26;800.0
2007-10-26;798.0
2007-10-27;792.0
2007-10-27;796.0
2007-10-27;794.0
2007-10-27;794.0
2007-10-28;786.0
2007-10-28;783.0
2007-10-28;785.0
2007-10-28;784.0
2007-10-29;770.0
2007-10-29;765.0
2007-10-29;760.0
2007-10-29;765.0
2007-10-30;746.0
2007-10-30;747.0
2007-10-30;748.0
2007-10-30;747.0
2007-10-31;731.0
2007-10-31;735.0
2007-10-31;735.0
2007-10-31;739.0
2007-11-01;717.0
2007-11-01;722.0
2007-11-01;712.0
2007-11-01;717.0
2007-11-02;688.0
2007-11-02;693.0
2007-11-02;698.0
2007-11-02;693.0
2007-11-03;672.0
2007-11-03;677.0
2007-11-03;668.0
2007-11-03;673.0
2007-11-04;657.0
2007-11-04;659.0
2007-11-04;654.0
2007-11-04;656.0
2007-11-05;646.0
2007-11-05;648.0
2007-11-05;644.0
2007-11-05;646.0
2007-11-06;640.0
2007-11-06;639.0
2007-11-06;637.0
2007-11-06;638.0
2007-11-07;638.0
2007-11-07;636.0
2007-11-07;635.0
2007-11-07;637.0
2007-11-08;647.0
2007-11-08;654.0
2007-11-08;640.0
2007-11-08;647.0
2007-11-09;668.0
2007-11-09;672.0
2007-11-09;664.0
2007-11-09;668.0
2007-11-10;677.0
2007-11-10;678.0
2007-11-10;678.0
2007-11-10;678.0
2007-11-11;680.0
2007-11-11;679.0
2007-11-11;680.0
2007-11-11;680.0
2007-11-12;683.0
2007-11-12;681.0
2007-11-12;682.0
2007-11-12;682.0
2007-11-13;689.0
2007-11-13;694.0
2007-11-13;684.0
2007-11-13;689.0
2007-11-14;712.0
2007-11-14;713.0
2007-11-14;712.0
2007-11-14;710.0
2007-11-15;714.0
2007-11-15;716.0
2007-11-15;712.0
2007-11-15;714.0
2007-11-16;702.0
2007-11-16;698.0
2007-11-16;706.0
2007-11-16;702.0
2007-11-17;694.0
2007-11-17;693.0
2007-11-17;695.0
2007-11-17;694.0
2007-11-18;694.0
2007-11-18;693.0
2007-11-18;694.0
2007-11-18;695.0
2007-11-19;702.0
2007-11-19;700.0
2007-11-19;704.0
2007-11-19;702.0
2007-11-20;703.0
2007-11-20;706.0
2007-11-20;706.0
2007-11-20;708.0
2007-11-21;722.0
2007-11-21;717.0
2007-11-21;722.0
2007-11-21;726.0
2007-11-22;735.0
2007-11-22;732.0
2007-11-22;734.0
2007-11-22;734.0
2007-11-23;735.0
2007-11-23;738.0
2007-11-23;736.0
2007-11-23;737.0
2007-11-24;733.0
2007-11-24;730.0
2007-11-24;733.0
2007-11-24;736.0
2007-11-25;730.0
2007-11-25;728.0
2007-11-25;728.0
2007-11-25;726.0
2007-11-26;717.0
2007-11-26;713.0
2007-11-26;721.0
2007-11-26;717.0
2007-11-27;698.0
2007-11-27;689.0
2007-11-27;694.0
2007-11-27;694.0
2007-11-28;677.0
2007-11-28;680.0
2007-11-28;673.0
2007-11-28;676.0
2007-11-29;660.0
2007-11-29;662.0
2007-11-29;663.0
2007-11-29;665.0
2007-11-30;653.0
2007-11-30;651.0
2007-11-30;649.0
2007-11-30;651.0
2007-12-01;642.0
2007-12-01;644.0
2007-12-01;639.0
2007-12-01;642.0
2007-12-02;624.0
2007-12-02;626.0
2007-12-02;628.0
2007-12-02;626.0
2007-12-03;612.0
2007-12-03;609.0
2007-12-03;614.0
2007-12-03;612.0
2007-12-04;593.0
2007-12-04;589.0
2007-12-04;593.0
2007-12-04;597.0
2007-12-05;576.0
2007-12-05;573.0
2007-12-05;577.0
2007-12-05;580.0
2007-12-06;559.0
2007-12-06;565.0
2007-12-06;562.0
2007-12-06;562.0
2007-12-07;547.0
2007-12-07;552.0
2007-12-07;550.0
2007-12-07;550.0
2007-12-08;540.0
2007-12-08;535.0
2007-12-08;538.0
2007-12-08;538.0
2007-12-09;530.0
2007-12-09;528.0
2007-12-09;529.0
2007-12-09;529.0
2007-12-10;523.0
2007-12-10;522.0
2007-12-10;524.0
2007-12-10;523.0
2007-12-11;525.0
2007-12-11;524.0
2007-12-11;525.0
2007-12-11;526.0
2007-12-12;529.0
2007-12-12;528.0
2007-12-12;530.0
2007-12-12;529.0
2007-12-13;548.0
2007-12-13;542.0
2007-12-13;542.0
2007-12-13;535.0
2007-12-14;552.0
2007-12-14;553.0
2007-12-14;552.0
2007-12-14;550.0
2007-12-15;568.0
2007-12-15;562.0
2007-12-15;568.0
2007-12-15;573.0
2007-12-16;590.0
2007-12-16;590.0
2007-12-16;595.0
2007-12-16;584.0
2007-12-17;606.0
2007-12-17;609.0
2007-12-17;604.0
2007-12-17;607.0
2007-12-18;613.0
2007-12-18;619.0
2007-12-18;616.0
2007-12-18;616.0
2007-12-19;632.0
2007-12-19;627.0
2007-12-19;636.0
2007-12-19;632.0
2007-12-20;647.0
2007-12-20;648.0
2007-12-20;646.0
2007-12-20;645.0
2007-12-21;657.0
2007-12-21;650.0
2007-12-21;664.0
2007-12-21;657.0
2007-12-22;666.0
2007-12-22;668.0
2007-12-22;664.0
2007-12-22;666.0
2007-12-23;670.0
2007-12-23;676.0
2007-12-23;673.0
2007-12-23;673.0
2007-12-24;684.0
2007-12-24;684.0
2007-12-24;684.0
2007-12-24;684.0
2007-12-25;686.0
2007-12-25;682.0
2007-12-25;689.0
2007-12-25;686.0
2007-12-26;662.0
2007-12-26;667.0
2007-12-26;667.0
2007-12-26;672.0
2007-12-27;667.0
2007-12-27;661.0
2007-12-27;666.0
2007-12-27;672.0
2007-12-28;680.0
2007-12-28;681.0
2007-12-28;679.0
2007-12-28;680.0
2007-12-29;674.0
2007-12-29;675.0
2007-12-29;672.0
2007-12-29;674.0
2007-12-30;670.0
2007-12-30;669.0
2007-12-30;670.0
2007-12-30;670.0
2007-12-31;673.0
2007-12-31;672.0
2007-12-31;673.0
2007-12-31;672.0
2008-01-01;674.0
2008-01-01;674.0
2008-01-01;674.0
2008-01-01;674.0
2008-01-02;673.0
2008-01-02;672.0
2008-01-02;675.0
2008-01-02;670.0
2008-01-03;665.0
2008-01-03;668.0
2008-01-03;662.0
2008-01-03;665.0
2008-01-04;648.0
2008-01-04;651.0
2008-01-04;653.0
2008-01-04;650.0
2008-01-05;656.0
2008-01-05;646.0
2008-01-05;651.0
2008-01-05;651.0
2008-01-06;686.0
2008-01-06;692.0
2008-01-06;686.0
2008-01-06;680.0
2008-01-07;725.0
2008-01-07;717.0
2008-01-07;716.0
2008-01-07;708.0
2008-01-08;748.0
2008-01-08;751.0
2008-01-08;751.0
2008-01-08;754.0
2008-01-09;780.0
2008-01-09;775.0
2008-01-09;778.0
2008-01-09;778.0
2008-01-10;781.0
2008-01-10;782.0
2008-01-10;779.0
2008-01-10;780.0
2008-01-11;768.0
2008-01-11;772.0
2008-01-11;765.0
2008-01-11;769.0
2008-01-12;753.0
2008-01-12;756.0
2008-01-12;750.0
2008-01-12;753.0
2008-01-13;747.0
2008-01-13;756.0
2008-01-13;756.0
2008-01-13;764.0
2008-01-14;780.0
2008-01-14;780.0
2008-01-14;787.0
2008-01-14;772.0
2008-01-15;811.0
2008-01-15;816.0
2008-01-15;806.0
2008-01-15;811.0
2008-01-16;834.0
2008-01-16;831.0
2008-01-16;830.0
2008-01-16;827.0
2008-01-17;837.0
2008-01-17;838.0
2008-01-17;838.0
2008-01-17;838.0
2008-01-18;836.0
2008-01-18;834.0
2008-01-18;837.0
2008-01-18;836.0
2008-01-19;830.0
2008-01-19;825.0
2008-01-19;828.0
2008-01-19;828.0
2008-01-20;812.0
2008-01-20;808.0
2008-01-20;812.0
2008-01-20;815.0
2008-01-21;792.0
2008-01-21;796.0
2008-01-21;799.0
2008-01-21;796.0
2008-01-22;776.0
2008-01-22;776.0
2008-01-22;780.0
2008-01-22;772.0
2008-01-23;759.0
2008-01-23;762.0
2008-01-23;758.0
2008-01-23;755.0
2008-01-24;743.0
2008-01-24;748.0
2008-01-24;746.0
2008-01-24;746.0
2008-01-25;735.0
2008-01-25;742.0
2008-01-25;727.0
2008-01-25;734.0
2008-01-26;707.0
2008-01-26;711.0
2008-01-26;715.0
2008-01-26;711.0
2008-01-27;686.0
2008-01-27;690.0
2008-01-27;691.0
2008-01-27;695.0
2008-01-28;674.0
2008-01-28;662.0
2008-01-28;668.0
2008-01-28;668.0
2008-01-29;644.0
2008-01-29;639.0
2008-01-29;650.0
2008-01-29;645.0
2008-01-30;623.0
2008-01-30;618.0
2008-01-30;627.0
2008-01-30;622.0
2008-01-31;600.0
2008-01-31;606.0
2008-01-31;593.0
2008-01-31;600.0
2008-02-01;578.0
2008-02-01;583.0
2008-02-01;572.0
2008-02-01;578.0
2008-02-02;558.0
2008-02-02;563.0
2008-02-02;554.0
2008-02-02;559.0
2008-02-03;539.0
2008-02-03;543.0
2008-02-03;535.0
2008-02-03;539.0
2008-02-04;522.0
2008-02-04;519.0
2008-02-04;522.0
2008-02-04;525.0
2008-02-05;510.0
2008-02-05;504.0
2008-02-05;507.0
2008-02-05;507.0
2008-02-06;494.0
2008-02-06;494.0
2008-02-06;490.0
2008-02-06;498.0
2008-02-07;484.0
2008-02-07;482.0
2008-02-07;480.0
2008-02-07;482.0
2008-02-08;468.0
2008-02-08;463.0
2008-02-08;473.0
2008-02-08;468.0
2008-02-09;466.0
2008-02-09;466.0
2008-02-09;466.0
2008-02-09;466.0
2008-02-10;470.0
2008-02-10;474.0
2008-02-10;472.0
2008-02-10;472.0
2008-02-11;478.0
2008-02-11;478.0
2008-02-11;477.0
2008-02-11;478.0
2008-02-12;481.0
2008-02-12;481.0
2008-02-12;481.0
2008-02-12;481.0
2008-02-13;490.0
2008-02-13;495.0
2008-02-13;485.0
2008-02-13;490.0
2008-02-14;520.0
2008-02-14;511.0
2008-02-14;530.0
2008-02-14;521.0
2008-02-15;560.0
2008-02-15;566.0
2008-02-15;563.0
2008-02-15;563.0
2008-02-16;585.0
2008-02-16;580.0
2008-02-16;582.0
2008-02-16;583.0
2008-02-17;586.0
2008-02-17;586.0
2008-02-17;587.0
2008-02-17;587.0
2008-02-18;588.0
2008-02-18;592.0
2008-02-18;590.0
2008-02-18;590.0
2008-02-19;589.0
2008-02-19;591.0
2008-02-19;589.0
2008-02-19;587.0
2008-02-20;578.0
2008-02-20;574.0
2008-02-20;581.0
2008-02-20;578.0
2008-02-21;559.0
2008-02-21;554.0
2008-02-21;564.0
2008-02-21;559.0
2008-02-22;543.0
2008-02-22;545.0
2008-02-22;542.0
2008-02-22;540.0
2008-02-23;540.0
2008-02-23;536.0
2008-02-23;543.0
2008-02-23;540.0
2008-02-24;576.0
2008-02-24;556.0
2008-02-24;566.0
2008-02-24;566.0
2008-02-25;592.0
2008-02-25;584.0
2008-02-25;592.0
2008-02-25;600.0
2008-02-26;651.0
2008-02-26;641.0
2008-02-26;641.0
2008-02-26;631.0
2008-02-27;701.0
2008-02-27;670.0
2008-02-27;686.0
2008-02-27;686.0
2008-02-28;706.0
2008-02-28;706.0
2008-02-28;706.0
2008-02-28;706.0
2008-02-29;706.0
2008-02-29;705.0
2008-02-29;706.0
2008-02-29;706.0
2008-03-01;704.0
2008-03-01;705.0
2008-03-01;703.0
2008-03-01;704.0
2008-03-02;695.0
2008-03-02;697.0
2008-03-02;696.0
2008-03-02;696.0
2008-03-03;690.0
2008-03-03;690.0
2008-03-03;690.0
2008-03-03;690.0
2008-03-04;683.0
2008-03-04;680.0
2008-03-04;683.0
2008-03-04;686.0
2008-03-05;665.0
2008-03-05;654.0
2008-03-05;676.0
2008-03-05;665.0
2008-03-06;653.0
2008-03-06;652.0
2008-03-06;654.0
2008-03-06;653.0
2008-03-07;628.0
2008-03-07;628.0
2008-03-07;624.0
2008-03-07;632.0
2008-03-08;594.0
2008-03-08;590.0
2008-03-08;598.0
2008-03-08;594.0
2008-03-09;579.0
2008-03-09;574.0
2008-03-09;584.0
2008-03-09;579.0
2008-03-10;564.0
2008-03-10;563.0
2008-03-10;564.0
2008-03-10;564.0
2008-03-11;560.0
2008-03-11;561.0
2008-03-11;562.0
2008-03-11;561.0
2008-03-12;555.0
2008-03-12;551.0
2008-03-12;558.0
2008-03-12;554.0
2008-03-13;552.0
2008-03-13;550.0
2008-03-13;547.0
2008-03-13;550.0
2008-03-14;566.0
2008-03-14;572.0
2008-03-14;560.0
2008-03-14;566.0
2008-03-15;608.0
2008-03-15;592.0
2008-03-15;600.0
2008-03-15;600.0
2008-03-16;624.0
2008-03-16;620.0
2008-03-16;627.0
2008-03-16;624.0
2008-03-17;632.0
2008-03-17;631.0
2008-03-17;632.0
2008-03-17;632.0
2008-03-18;626.0
2008-03-18;623.0
2008-03-18;628.0
2008-03-18;626.0
2008-03-19;615.0
2008-03-19;616.0
2008-03-19;614.0
2008-03-19;615.0
2008-03-20;622.0
2008-03-20;628.0
2008-03-20;625.0
2008-03-20;625.0
2008-03-21;639.0
2008-03-21;640.0
2008-03-21;638.0
2008-03-21;639.0
2008-03-22;645.0
2008-03-22;645.0
2008-03-22;648.0
2008-03-22;642.0
2008-03-23;658.0
2008-03-23;656.0
2008-03-23;654.0
2008-03-23;656.0
2008-03-24;659.0
2008-03-24;658.0
2008-03-24;658.0
2008-03-24;659.0
2008-03-25;654.0
2008-03-25;656.0
2008-03-25;655.0
2008-03-25;655.0
2008-03-26;650.0
2008-03-26;648.0
2008-03-26;648.0
2008-03-26;646.0
2008-03-27;644.0
2008-03-27;644.0
2008-03-27;645.0
2008-03-27;645.0
2008-03-28;647.0
2008-03-28;646.0
2008-03-28;647.0
2008-03-28;646.0
2008-03-29;638.0
2008-03-29;643.0
2008-03-29;640.0
2008-03-29;641.0
2008-03-30;645.0
2008-03-30;642.0
2008-03-30;648.0
2008-03-30;645.0
2008-03-31;650.0
2008-03-31;650.0
2008-03-31;650.0
2008-03-31;650.0
2008-04-01;637.0
2008-04-01;637.0
2008-04-01;636.0
2008-04-01;638.0
2008-04-02;617.0
2008-04-02;611.0
2008-04-02;623.0
2008-04-02;617.0
2008-04-03;580.0
2008-04-03;589.0
2008-04-03;598.0
2008-04-03;589.0
2008-04-04;562.0
2008-04-04;566.0
2008-04-04;562.0
2008-04-04;558.0
2008-04-05;549.0
2008-04-05;550.0
2008-04-05;548.0
2008-04-05;549.0
2008-04-06;543.0
2008-04-06;541.0
2008-04-06;544.0
2008-04-06;542.0
2008-04-07;539.0
2008-04-07;538.0
2008-04-07;540.0
2008-04-07;539.0
2008-04-08;535.0
2008-04-08;532.0
2008-04-08;534.0
2008-04-08;534.0
2008-04-09;534.0
2008-04-09;536.0
2008-04-09;534.0
2008-04-09;532.0
2008-04-10;530.0
2008-04-10;530.0
2008-04-10;533.0
2008-04-10;527.0
2008-04-11;518.0
2008-04-11;520.0
2008-04-11;518.0
2008-04-11;515.0
2008-04-12;510.0
2008-04-12;510.0
2008-04-12;510.0
2008-04-12;510.0
2008-04-13;513.0
2008-04-13;512.0
2008-04-13;511.0
2008-04-13;514.0
2008-04-14;522.0
2008-04-14;525.0
2008-04-14;528.0
2008-04-14;525.0
2008-04-15;534.0
2008-04-15;538.0
2008-04-15;536.0
2008-04-15;536.0
2008-04-16;549.0
2008-04-16;554.0
2008-04-16;549.0
2008-04-16;544.0
2008-04-17;569.0
2008-04-17;571.0
2008-04-17;568.0
2008-04-17;566.0
2008-04-18;598.0
2008-04-18;593.0
2008-04-18;588.0
2008-04-18;593.0
2008-04-19;610.0
2008-04-19;613.0
2008-04-19;612.0
2008-04-19;615.0
2008-04-20;620.0
2008-04-20;624.0
2008-04-20;629.0
2008-04-20;625.0
2008-04-21;674.0
2008-04-21;686.0
2008-04-21;662.0
2008-04-21;674.0
2008-04-22;744.0
2008-04-22;720.0
2008-04-22;732.0
2008-04-22;732.0
2008-04-23;774.0
2008-04-23;768.0
2008-04-23;763.0
2008-04-23;769.0
2008-04-24;787.0
2008-04-24;789.0
2008-04-24;787.0
2008-04-24;785.0
2008-04-25;787.0
2008-04-25;787.0
2008-04-25;790.0
2008-04-25;784.0
2008-04-26;776.0
2008-04-26;778.0
2008-04-26;779.0
2008-04-26;778.0
2008-04-27;772.0
2008-04-27;774.0
2008-04-27;772.0
2008-04-27;770.0
2008-04-28;763.0
2008-04-28;763.0
2008-04-28;766.0
2008-04-28;760.0
2008-04-29;750.0
2008-04-29;756.0
2008-04-29;744.0
2008-04-29;750.0
2008-04-30;724.0
2008-04-30;734.0
2008-04-30;729.0
2008-04-30;729.0
2008-05-01;711.0
2008-05-01;714.0
2008-05-01;708.0
2008-05-01;711.0
2008-05-02;703.0
2008-05-02;703.0
2008-05-02;702.0
2008-05-02;704.0
2008-05-03;716.0
2008-05-03;712.0
2008-05-03;713.0
2008-05-03;709.0
2008-05-04;722.0
2008-05-04;721.0
2008-05-04;721.0
2008-05-04;720.0
2008-05-05;712.0
2008-05-05;708.0
2008-05-05;716.0
2008-05-05;712.0
2008-05-06;696.0
2008-05-06;687.0
2008-05-06;705.0
2008-05-06;696.0
2008-05-07;672.0
2008-05-07;667.0
2008-05-07;677.0
2008-05-07;672.0
2008-05-08;655.0
2008-05-08;655.0
2008-05-08;658.0
2008-05-08;652.0
2008-05-09;652.0
2008-05-09;652.0
2008-05-09;652.0
2008-05-09;652.0
2008-05-10;642.0
2008-05-10;639.0
2008-05-10;643.0
2008-05-10;646.0
2008-05-11;636.0
2008-05-11;635.0
2008-05-11;636.0
2008-05-11;637.0
2008-05-12;634.0
2008-05-12;633.0
2008-05-12;635.0
2008-05-12;634.0
2008-05-13;640.0
2008-05-13;640.0
2008-05-13;640.0
2008-05-13;640.0
2008-05-14;652.0
2008-05-14;655.0
2008-05-14;655.0
2008-05-14;658.0
2008-05-15;668.0
2008-05-15;679.0
2008-05-15;679.0
2008-05-15;690.0
2008-05-16;712.0
2008-05-16;712.0
2008-05-16;707.0
2008-05-16;717.0
2008-05-17;739.0
2008-05-17;734.0
2008-05-17;735.0
2008-05-17;730.0
2008-05-18;771.0
2008-05-18;749.0
2008-05-18;760.0
2008-05-18;760.0
2008-05-19;816.0
2008-05-19;816.0
2008-05-19;825.0
2008-05-19;807.0
2008-05-20;842.0
2008-05-20;844.0
2008-05-20;839.0
2008-05-20;841.0
2008-05-21;851.0
2008-05-21;851.0
2008-05-21;846.0
2008-05-21;855.0
2008-05-22;866.0
2008-05-22;868.0
2008-05-22;871.0
2008-05-22;869.0
2008-05-23;875.0
2008-05-23;878.0
2008-05-23;877.0
2008-05-23;876.0
2008-05-24;880.0
2008-05-24;880.0
2008-05-24;881.0
2008-05-24;879.0
2008-05-25;893.0
2008-05-25;895.0
2008-05-25;893.0
2008-05-25;890.0
2008-05-26;918.0
2008-05-26;922.0
2008-05-26;925.0
2008-05-26;922.0
2008-05-27;932.0
2008-05-27;932.0
2008-05-27;932.0
2008-05-27;931.0
2008-05-28;933.0
2008-05-28;934.0
2008-05-28;932.0
2008-05-28;933.0
2008-05-29;932.0
2008-05-29;932.0
2008-05-29;932.0
2008-05-29;932.0
2008-05-30;932.0
2008-05-30;931.0
2008-05-30;932.0
2008-05-30;932.0
2008-05-31;930.0
2008-05-31;929.0
2008-05-31;930.0
2008-05-31;931.0
2008-06-01;918.0
2008-06-01;921.0
2008-06-01;918.0
2008-06-01;915.0
2008-06-02;909.0
2008-06-02;909.0
2008-06-02;909.0
2008-06-02;909.0
2008-06-03;903.0
2008-06-03;904.0
2008-06-03;903.0
2008-06-03;902.0
2008-06-04;900.0
2008-06-04;900.0
2008-06-04;900.0
2008-06-04;900.0
2008-06-05;897.0
2008-06-05;893.0
2008-06-05;895.0
2008-06-05;895.0
2008-06-06;884.0
2008-06-06;886.0
2008-06-06;881.0
2008-06-06;884.0
2008-06-07;884.0
2008-06-07;890.0
2008-06-07;890.0
2008-06-07;895.0
2008-06-08;918.0
2008-06-08;912.0
2008-06-08;923.0
2008-06-08;918.0
2008-06-09;936.0
2008-06-09;938.0
2008-06-09;933.0
2008-06-09;936.0
2008-06-10;942.0
2008-06-10;942.0
2008-06-10;942.0
2008-06-10;942.0
2008-06-11;933.0
2008-06-11;936.0
2008-06-11;936.0
2008-06-11;939.0
2008-06-12;922.0
2008-06-12;918.0
2008-06-12;918.0
2008-06-12;913.0
2008-06-13;896.0
2008-06-13;884.0
2008-06-13;890.0
2008-06-13;890.0
2008-06-14;871.0
2008-06-14;866.0
2008-06-14;869.0
2008-06-14;868.0
2008-06-15;847.0
2008-06-15;844.0
2008-06-15;850.0
2008-06-15;847.0
2008-06-16;842.0
2008-06-16;846.0
2008-06-16;846.0
2008-06-16;850.0
2008-06-17;863.0
2008-06-17;860.0
2008-06-17;866.0
2008-06-17;863.0
2008-06-18;873.0
2008-06-18;873.0
2008-06-18;870.0
2008-06-18;876.0
2008-06-19;872.0
2008-06-19;874.0
2008-06-19;870.0
2008-06-19;872.0
2008-06-20;861.0
2008-06-20;857.0
2008-06-20;860.0
2008-06-20;864.0
2008-06-21;877.0
2008-06-21;858.0
2008-06-21;868.0
2008-06-21;868.0
2008-06-22;890.0
2008-06-22;887.0
2008-06-22;892.0
2008-06-22;890.0
2008-06-23;901.0
2008-06-23;899.0
2008-06-23;902.0
2008-06-23;901.0
2008-06-24;916.0
2008-06-24;915.0
2008-06-24;912.0
2008-06-24;919.0
2008-06-25;939.0
2008-06-25;942.0
2008-06-25;939.0
2008-06-25;936.0
2008-06-26;969.0
2008-06-26;968.0
2008-06-26;975.0
2008-06-26;962.0
2008-06-27;983.0
2008-06-27;982.0
2008-06-27;984.0
2008-06-27;983.0
2008-06-28;984.0
2008-06-28;983.0
2008-06-28;984.0
2008-06-28;984.0
2008-06-29;980.0
2008-06-29;981.0
2008-06-29;982.0
2008-06-29;979.0
2008-06-30;982.0
2008-06-30;982.0
2008-06-30;982.0
2008-06-30;981.0
2008-07-01;986.0
2008-07-01;988.0
2008-07-01;984.0
2008-07-01;986.0
2008-07-02;985.0
2008-07-02;985.0
