DataCompleta;Cota
2008-07-02;986.0
2008-07-02;984.0
2008-07-03;986.0
2008-07-03;988.0
2008-07-03;984.0
2008-07-03;986.0
2008-07-04;998.0
2008-07-04;1002.0
2008-07-04;1000.0
2008-07-04;1000.0
2008-07-05;1015.0
2008-07-05;1015.0
2008-07-05;1012.0
2008-07-05;1018.0
2008-07-06;1029.0
2008-07-06;1032.0
2008-07-06;1028.0
2008-07-06;1025.0
2008-07-07;1042.0
2008-07-07;1040.0
2008-07-07;1042.0
2008-07-07;1044.0
2008-07-08;1040.0
2008-07-08;1040.0
2008-07-08;1038.0
2008-07-08;1042.0
2008-07-09;1027.0
2008-07-09;1030.0
2008-07-09;1024.0
2008-07-09;1027.0
2008-07-10;1024.0
2008-07-10;1024.0
2008-07-10;1024.0
2008-07-10;1024.0
2008-07-11;1028.0
2008-07-11;1030.0
2008-07-11;1028.0
2008-07-11;1026.0
2008-07-12;1046.0
2008-07-12;1042.0
2008-07-12;1038.0
2008-07-12;1042.0
2008-07-13;1056.0
2008-07-13;1058.0
2008-07-13;1058.0
2008-07-13;1060.0
2008-07-14;1065.0
2008-07-14;1065.0
2008-07-14;1064.0
2008-07-14;1064.0
2008-07-15;1079.0
2008-07-15;1075.0
2008-07-15;1077.0
2008-07-15;1077.0
2008-07-16;1085.0
2008-07-16;1085.0
2008-07-16;1085.0
2008-07-16;1085.0
2008-07-17;1083.0
2008-07-17;1084.0
2008-07-17;1084.0
2008-07-17;1085.0
2008-07-18;1076.0
2008-07-18;1073.0
2008-07-18;1078.0
2008-07-18;1076.0
2008-07-19;1060.0
2008-07-19;1065.0
2008-07-19;1054.0
2008-07-19;1060.0
2008-07-20;1044.0
2008-07-20;1041.0
2008-07-20;1044.0
2008-07-20;1047.0
2008-07-21;1022.0
2008-07-21;1017.0
2008-07-21;1026.0
2008-07-21;1022.0
2008-07-22;999.0
2008-07-22;999.0
2008-07-22;1004.0
2008-07-22;994.0
2008-07-23;982.0
2008-07-23;979.0
2008-07-23;979.0
2008-07-23;976.0
2008-07-24;966.0
2008-07-24;964.0
2008-07-24;968.0
2008-07-24;966.0
2008-07-25;968.0
2008-07-25;966.0
2008-07-25;964.0
2008-07-25;966.0
2008-07-26;971.0
2008-07-26;974.0
2008-07-26;968.0
2008-07-26;971.0
2008-07-27;980.0
2008-07-27;979.0
2008-07-27;980.0
2008-07-27;980.0
2008-07-28;982.0
2008-07-28;982.0
2008-07-28;983.0
2008-07-28;983.0
2008-07-29;982.0
2008-07-29;983.0
2008-07-29;983.0
2008-07-29;984.0
2008-07-30;997.0
2008-07-30;1002.0
2008-07-30;992.0
2008-07-30;997.0
2008-07-31;1012.0
2008-07-31;1012.0
2008-07-31;1011.0
2008-07-31;1012.0
2008-08-01;996.0
2008-08-01;1001.0
2008-08-01;1001.0
2008-08-01;1006.0
2008-08-02;979.0
2008-08-02;984.0
2008-08-02;974.0
2008-08-02;979.0
2008-08-03;951.0
2008-08-03;956.0
2008-08-03;946.0
2008-08-03;951.0
2008-08-04;926.0
2008-08-04;922.0
2008-08-04;926.0
2008-08-04;930.0
2008-08-05;900.0
2008-08-05;905.0
2008-08-05;910.0
2008-08-05;905.0
2008-08-06;894.0
2008-08-06;893.0
2008-08-06;894.0
2008-08-06;894.0
2008-08-07;895.0
2008-08-07;894.0
2008-08-07;894.0
2008-08-07;895.0
2008-08-08;884.0
2008-08-08;884.0
2008-08-08;881.0
2008-08-08;886.0
2008-08-09;876.0
2008-08-09;876.0
2008-08-09;876.0
2008-08-09;876.0
2008-08-10;866.0
2008-08-10;867.0
2008-08-10;866.0
2008-08-10;867.0
2008-08-11;866.0
2008-08-11;866.0
2008-08-11;866.0
2008-08-11;866.0
2008-08-12;866.0
2008-08-12;868.0
2008-08-12;868.0
2008-08-12;869.0
2008-08-13;869.0
2008-08-13;870.0
2008-08-13;869.0
2008-08-13;868.0
2008-08-14;858.0
2008-08-14;863.0
2008-08-14;860.0
2008-08-14;861.0
2008-08-15;845.0
2008-08-15;841.0
2008-08-15;844.0
2008-08-15;848.0
2008-08-16;831.0
2008-08-16;828.0
2008-08-16;824.0
2008-08-16;828.0
2008-08-17;813.0
2008-08-17;813.0
2008-08-17;810.0
2008-08-17;816.0
2008-08-18;804.0
2008-08-18;805.0
2008-08-18;802.0
2008-08-18;804.0
2008-08-19;804.0
2008-08-19;804.0
2008-08-19;804.0
2008-08-19;803.0
2008-08-20;815.0
2008-08-20;811.0
2008-08-20;813.0
2008-08-20;813.0
2008-08-21;814.0
2008-08-21;815.0
2008-08-21;816.0
2008-08-21;815.0
2008-08-22;806.0
2008-08-22;810.0
2008-08-22;806.0
2008-08-22;802.0
2008-08-23;798.0
2008-08-23;796.0
2008-08-23;796.0
2008-08-23;794.0
2008-08-24;788.0
2008-08-24;785.0
2008-08-24;787.0
2008-08-24;786.0
2008-08-25;782.0
2008-08-25;780.0
2008-08-25;783.0
2008-08-25;782.0
2008-08-26;773.0
2008-08-26;770.0
2008-08-26;776.0
2008-08-26;773.0
2008-08-27;764.0
2008-08-27;761.0
2008-08-27;763.0
2008-08-27;762.0
2008-08-28;751.0
2008-08-28;747.0
2008-08-28;750.0
2008-08-28;754.0
2008-08-29;739.0
2008-08-29;737.0
2008-08-29;740.0
2008-08-29;738.0
2008-08-30;736.0
2008-08-30;737.0
2008-08-30;737.0
2008-08-30;738.0
2008-08-31;748.0
2008-08-31;750.0
2008-08-31;748.0
2008-08-31;746.0
2008-09-01;759.0
2008-09-01;757.0
2008-09-01;758.0
2008-09-01;758.0
2008-09-02;778.0
2008-09-02;777.0
2008-09-02;776.0
2008-09-02;777.0
2008-09-03;794.0
2008-09-03;794.0
2008-09-03;794.0
2008-09-03;794.0
2008-09-04;796.0
2008-09-04;796.0
2008-09-04;796.0
2008-09-04;796.0
2008-09-05;806.0
2008-09-05;804.0
2008-09-05;807.0
2008-09-05;809.0
2008-09-06;808.0
2008-09-06;809.0
2008-09-06;809.0
2008-09-06;809.0
2008-09-07;810.0
2008-09-07;818.0
2008-09-07;825.0
2008-09-07;818.0
2008-09-08;838.0
2008-09-08;836.0
2008-09-08;840.0
2008-09-08;838.0
2008-09-09;846.0
2008-09-09;846.0
2008-09-09;848.0
2008-09-09;844.0
2008-09-10;853.0
2008-09-10;852.0
2008-09-10;854.0
2008-09-10;853.0
2008-09-11;858.0
2008-09-11;857.0
2008-09-11;855.0
2008-09-11;856.0
2008-09-12;866.0
2008-09-12;870.0
2008-09-12;870.0
2008-09-12;873.0
2008-09-13;879.0
2008-09-13;878.0
2008-09-13;879.0
2008-09-13;878.0
2008-09-14;881.0
2008-09-14;881.0
2008-09-14;883.0
2008-09-14;879.0
2008-09-15;886.0
2008-09-15;889.0
2008-09-15;891.0
2008-09-15;888.0
2008-09-16;886.0
2008-09-16;872.0
2008-09-16;879.0
2008-09-16;879.0
2008-09-17;857.0
2008-09-17;853.0
2008-09-17;862.0
2008-09-17;858.0
2008-09-18;842.0
2008-09-18;831.0
2008-09-18;836.0
2008-09-18;837.0
2008-09-19;818.0
2008-09-19;823.0
2008-09-19;818.0
2008-09-19;812.0
2008-09-20;805.0
2008-09-20;810.0
2008-09-20;800.0
2008-09-20;805.0
2008-09-21;787.0
2008-09-21;791.0
2008-09-21;783.0
2008-09-21;787.0
2008-09-22;773.0
2008-09-22;773.0
2008-09-22;773.0
2008-09-22;773.0
2008-09-23;770.0
2008-09-23;771.0
2008-09-23;772.0
2008-09-23;771.0
2008-09-24;754.0
2008-09-24;755.0
2008-09-24;758.0
2008-09-24;751.0
2008-09-25;746.0
2008-09-25;747.0
2008-09-25;746.0
2008-09-25;744.0
2008-09-26;741.0
2008-09-26;742.0
2008-09-26;740.0
2008-09-26;741.0
2008-09-27;743.0
2008-09-27;743.0
2008-09-27;743.0
2008-09-27;743.0
2008-09-28;742.0
2008-09-28;739.0
2008-09-28;739.0
2008-09-28;736.0
2008-09-29;727.0
2008-09-29;730.0
2008-09-29;724.0
2008-09-29;727.0
2008-09-30;714.0
2008-09-30;711.0
2008-09-30;708.0
2008-09-30;711.0
2008-10-01;699.0
2008-10-01;698.0
2008-10-01;700.0
2008-10-01;699.0
2008-10-02;696.0
2008-10-02;694.0
2008-10-02;692.0
2008-10-02;694.0
2008-10-03;686.0
2008-10-03;683.0
2008-10-03;688.0
2008-10-03;686.0
2008-10-04;674.0
2008-10-04;671.0
2008-10-04;674.0
2008-10-04;676.0
2008-10-05;663.0
2008-10-05;666.0
2008-10-05;660.0
2008-10-05;663.0
2008-10-06;648.0
2008-10-06;656.0
2008-10-06;652.0
2008-10-06;652.0
2008-10-07;653.0
2008-10-07;646.0
2008-10-07;650.0
2008-10-07;650.0
2008-10-08;666.0
2008-10-08;672.0
2008-10-08;678.0
2008-10-08;672.0
2008-10-09;692.0
2008-10-09;696.0
2008-10-09;700.0
2008-10-09;696.0
2008-10-10;711.0
2008-10-10;714.0
2008-10-10;708.0
2008-10-10;711.0
2008-10-11;713.0
2008-10-11;713.0
2008-10-11;712.0
2008-10-11;712.0
2008-10-12;713.0
2008-10-12;713.0
2008-10-12;713.0
2008-10-12;713.0
2008-10-13;714.0
2008-10-13;714.0
2008-10-13;715.0
2008-10-13;715.0
2008-10-14;718.0
2008-10-14;720.0
2008-10-14;719.0
2008-10-14;719.0
2008-10-15;726.0
2008-10-15;724.0
2008-10-15;725.0
2008-10-15;725.0
2008-10-16;752.0
2008-10-16;752.0
2008-10-16;734.0
2008-10-16;770.0
2008-10-17;788.0
2008-10-17;786.0
2008-10-17;788.0
2008-10-17;790.0
2008-10-18;799.0
2008-10-18;799.0
2008-10-18;799.0
2008-10-18;799.0
2008-10-19;791.0
2008-10-19;785.0
2008-10-19;796.0
2008-10-19;790.0
2008-10-20;776.0
2008-10-20;778.0
2008-10-20;773.0
2008-10-20;776.0
2008-10-21;783.0
2008-10-21;783.0
2008-10-21;780.0
2008-10-21;786.0
2008-10-22;796.0
2008-10-22;792.0
2008-10-22;799.0
2008-10-22;796.0
2008-10-23;805.0
2008-10-23;805.0
2008-10-23;805.0
2008-10-23;805.0
2008-10-24;792.0
2008-10-24;784.0
2008-10-24;799.0
2008-10-24;792.0
2008-10-25;783.0
2008-10-25;783.0
2008-10-25;783.0
2008-10-25;783.0
2008-10-26;779.0
2008-10-26;781.0
2008-10-26;780.0
2008-10-26;780.0
2008-10-27;773.0
2008-10-27;772.0
2008-10-27;776.0
2008-10-27;769.0
2008-10-28;785.0
2008-10-28;779.0
2008-10-28;785.0
2008-10-28;791.0
2008-10-29;812.0
2008-10-29;824.0
2008-10-29;818.0
2008-10-29;818.0
2008-10-30;840.0
2008-10-30;836.0
2008-10-30;836.0
2008-10-30;831.0
2008-10-31;856.0
2008-10-31;863.0
2008-10-31;860.0
2008-10-31;860.0
2008-11-01;868.0
2008-11-01;868.0
2008-11-01;868.0
2008-11-01;868.0
2008-11-02;864.0
2008-11-02;864.0
2008-11-02;864.0
2008-11-02;864.0
2008-11-03;863.0
2008-11-03;862.0
2008-11-03;864.0
2008-11-03;863.0
2008-11-04;869.0
2008-11-04;869.0
2008-11-04;869.0
2008-11-04;869.0
2008-11-05;868.0
2008-11-05;867.0
2008-11-05;867.0
2008-11-05;866.0
2008-11-06;854.0
2008-11-06;854.0
2008-11-06;859.0
2008-11-06;849.0
2008-11-07;820.0
2008-11-07;842.0
2008-11-07;831.0
2008-11-07;831.0
2008-11-08;793.0
2008-11-08;808.0
2008-11-08;801.0
2008-11-08;801.0
2008-11-09;760.0
2008-11-09;772.0
2008-11-09;783.0
2008-11-09;772.0
2008-11-10;743.0
2008-11-10;747.0
2008-11-10;738.0
2008-11-10;743.0
2008-11-11;720.0
2008-11-11;724.0
2008-11-11;722.0
2008-11-11;722.0
2008-11-12;705.0
2008-11-12;705.0
2008-11-12;709.0
2008-11-12;700.0
2008-11-13;688.0
2008-11-13;692.0
2008-11-13;688.0
2008-11-13;684.0
2008-11-14;669.0
2008-11-14;664.0
2008-11-14;674.0
2008-11-14;669.0
2008-11-15;674.0
2008-11-15;664.0
2008-11-15;669.0
2008-11-15;669.0
2008-11-16;692.0
2008-11-16;692.0
2008-11-16;682.0
2008-11-16;701.0
2008-11-17;716.0
2008-11-17;713.0
2008-11-17;715.0
2008-11-17;715.0
2008-11-18;716.0
2008-11-18;715.0
2008-11-18;715.0
2008-11-18;713.0
2008-11-19;702.0
2008-11-19;699.0
2008-11-19;705.0
2008-11-19;702.0
2008-11-20;690.0
2008-11-20;690.0
2008-11-20;691.0
2008-11-20;688.0
2008-11-21;684.0
2008-11-21;686.0
2008-11-21;688.0
2008-11-21;686.0
2008-11-22;678.0
2008-11-22;677.0
2008-11-22;678.0
2008-11-22;678.0
2008-11-23;670.0
2008-11-23;671.0
2008-11-23;671.0
2008-11-23;671.0
2008-11-24;666.0
2008-11-24;654.0
2008-11-24;660.0
2008-11-24;660.0
2008-11-25;653.0
2008-11-25;654.0
2008-11-25;653.0
2008-11-25;652.0
2008-11-26;653.0
2008-11-26;652.0
2008-11-26;653.0
2008-11-26;653.0
2008-11-27;653.0
2008-11-27;652.0
2008-11-27;651.0
2008-11-27;652.0
2008-11-28;647.0
2008-11-28;648.0
2008-11-28;648.0
2008-11-28;648.0
2008-11-29;645.0
2008-11-29;645.0
2008-11-29;645.0
2008-11-29;645.0
2008-11-30;644.0
2008-11-30;645.0
2008-11-30;645.0
2008-11-30;645.0
2008-12-01;645.0
2008-12-01;645.0
2008-12-01;645.0
2008-12-01;645.0
2008-12-02;646.0
2008-12-02;647.0
2008-12-02;646.0
2008-12-02;647.0
2008-12-03;645.0
2008-12-03;645.0
2008-12-03;645.0
2008-12-03;645.0
2008-12-04;645.0
2008-12-04;644.0
2008-12-04;645.0
2008-12-04;644.0
2008-12-05;643.0
2008-12-05;642.0
2008-12-05;643.0
2008-12-05;642.0
2008-12-06;660.0
2008-12-06;660.0
2008-12-06;647.0
2008-12-06;672.0
2008-12-07;687.0
2008-12-07;692.0
2008-12-07;682.0
2008-12-07;687.0
2008-12-08;689.0
2008-12-08;692.0
2008-12-08;690.0
2008-12-08;691.0
2008-12-09;682.0
2008-12-09;672.0
2008-12-09;677.0
2008-12-09;677.0
2008-12-10;662.0
2008-12-10;657.0
2008-12-10;662.0
2008-12-10;666.0
2008-12-11;635.0
2008-12-11;640.0
2008-12-11;640.0
2008-12-11;645.0
2008-12-12;629.0
2008-12-12;627.0
2008-12-12;626.0
2008-12-12;624.0
2008-12-13;624.0
2008-12-13;624.0
2008-12-13;623.0
2008-12-13;624.0
2008-12-14;622.0
2008-12-14;622.0
2008-12-14;621.0
2008-12-14;622.0
2008-12-15;632.0
2008-12-15;634.0
2008-12-15;632.0
2008-12-15;630.0
2008-12-16;638.0
2008-12-16;636.0
2008-12-16;634.0
2008-12-16;636.0
2008-12-17;637.0
2008-12-17;637.0
2008-12-17;637.0
2008-12-17;637.0
2008-12-18;637.0
2008-12-18;638.0
2008-12-18;638.0
2008-12-18;638.0
2008-12-19;638.0
2008-12-19;639.0
2008-12-19;640.0
2008-12-19;639.0
2008-12-20;638.0
2008-12-20;639.0
2008-12-20;639.0
2008-12-20;638.0
2008-12-21;634.0
2008-12-21;635.0
2008-12-21;636.0
2008-12-21;633.0
2008-12-22;619.0
2008-12-22;626.0
2008-12-22;623.0
2008-12-22;622.0
2008-12-23;615.0
2008-12-23;619.0
2008-12-23;614.0
2008-12-23;610.0
2008-12-24;614.0
2008-12-24;618.0
2008-12-24;614.0
2008-12-24;609.0
2008-12-25;633.0
2008-12-25;639.0
2008-12-25;632.0
2008-12-25;626.0
2008-12-26;645.0
2008-12-26;646.0
2008-12-26;643.0
2008-12-26;644.0
2008-12-27;635.0
2008-12-27;631.0
2008-12-27;634.0
2008-12-27;638.0
2008-12-28;618.0
2008-12-28;619.0
2008-12-28;616.0
2008-12-28;618.0
2008-12-29;608.0
2008-12-29;606.0
2008-12-29;607.0
2008-12-29;605.0
2008-12-30;602.0
2008-12-30;600.0
2008-12-30;601.0
2008-12-30;599.0
2008-12-31;590.0
2008-12-31;582.0
2008-12-31;598.0
2008-12-31;590.0
2009-01-01;569.0
2009-01-01;572.0
2009-01-01;566.0
2009-01-01;569.0
2009-01-02;548.0
2009-01-02;549.0
2009-01-02;552.0
2009-01-02;545.0
2009-01-03;535.0
2009-01-03;531.0
2009-01-03;530.0
2009-01-03;526.0
2009-01-04;530.0
2009-01-04;530.0
2009-01-04;536.0
2009-01-04;524.0
2009-01-05;546.0
2009-01-05;552.0
2009-01-05;549.0
2009-01-05;549.0
2009-01-06;562.0
2009-01-06;567.0
2009-01-06;563.0
2009-01-06;558.0
2009-01-07;572.0
2009-01-07;572.0
2009-01-07;572.0
2009-01-07;572.0
2009-01-08;566.0
2009-01-08;568.0
2009-01-08;564.0
2009-01-08;566.0
2009-01-09;573.0
2009-01-09;568.0
2009-01-09;564.0
2009-01-09;569.0
2009-01-10;631.0
2009-01-10;602.0
2009-01-10;617.0
2009-01-10;616.0
2009-01-11;676.0
2009-01-11;676.0
2009-01-11;681.0
2009-01-11;671.0
2009-01-12;688.0
2009-01-12;686.0
2009-01-12;687.0
2009-01-12;687.0
2009-01-13;690.0
2009-01-13;690.0
2009-01-13;689.0
2009-01-13;690.0
2009-01-14;698.0
2009-01-14;700.0
2009-01-14;698.0
2009-01-14;696.0
2009-01-15;738.0
2009-01-15;751.0
2009-01-15;726.0
2009-01-15;739.0
2009-01-16;780.0
2009-01-16;780.0
2009-01-16;775.0
2009-01-16;784.0
2009-01-17;786.0
2009-01-17;786.0
2009-01-17;788.0
2009-01-17;783.0
2009-01-18;775.0
2009-01-18;770.0
2009-01-18;764.0
2009-01-18;770.0
2009-01-19;744.0
2009-01-19;739.0
2009-01-19;750.0
2009-01-19;745.0
2009-01-20;720.0
2009-01-20;724.0
2009-01-20;715.0
2009-01-20;720.0
2009-01-21;704.0
2009-01-21;696.0
2009-01-21;700.0
2009-01-21;700.0
2009-01-22;672.0
2009-01-22;666.0
2009-01-22;678.0
2009-01-22;672.0
2009-01-23;645.0
2009-01-23;650.0
2009-01-23;639.0
2009-01-23;644.0
2009-01-24;620.0
2009-01-24;626.0
2009-01-24;623.0
2009-01-24;623.0
2009-01-25;614.0
2009-01-25;612.0
2009-01-25;612.0
2009-01-25;610.0
2009-01-26;601.0
2009-01-26;603.0
2009-01-26;601.0
2009-01-26;599.0
2009-01-27;592.0
2009-01-27;590.0
2009-01-27;590.0
2009-01-27;587.0
2009-01-28;599.0
2009-01-28;590.0
2009-01-28;594.0
2009-01-28;595.0
2009-01-29;611.0
2009-01-29;611.0
2009-01-29;614.0
2009-01-29;608.0
2009-01-30;636.0
2009-01-30;630.0
2009-01-30;631.0
2009-01-30;625.0
2009-01-31;645.0
2009-01-31;642.0
2009-01-31;648.0
2009-01-31;645.0
2009-02-01;658.0
2009-02-01;658.0
2009-02-01;654.0
2009-02-01;661.0
2009-02-02;664.0
2009-02-02;664.0
2009-02-02;663.0
2009-02-02;664.0
2009-02-03;658.0
2009-02-03;659.0
2009-02-03;661.0
2009-02-03;656.0
2009-02-04;641.0
2009-02-04;636.0
2009-02-04;640.0
2009-02-04;645.0
2009-02-05;626.0
2009-02-05;624.0
2009-02-05;626.0
2009-02-05;628.0
2009-02-06;618.0
2009-02-06;616.0
2009-02-06;618.0
2009-02-06;619.0
2009-02-07;617.0
2009-02-07;616.0
2009-02-07;616.0
2009-02-07;614.0
2009-02-08;618.0
2009-02-08;619.0
2009-02-08;619.0
2009-02-08;620.0
2009-02-09;622.0
2009-02-09;622.0
2009-02-09;622.0
2009-02-09;622.0
2009-02-10;622.0
2009-02-10;622.0
2009-02-10;622.0
2009-02-10;621.0
2009-02-11;631.0
2009-02-11;628.0
2009-02-11;634.0
2009-02-11;631.0
2009-02-12;650.0
2009-02-12;656.0
2009-02-12;644.0
2009-02-12;650.0
2009-02-13;691.0
2009-02-13;674.0
2009-02-13;682.0
2009-02-13;683.0
2009-02-14;713.0
2009-02-14;720.0
2009-02-14;726.0
2009-02-14;720.0
2009-02-15;730.0
2009-02-15;731.0
2009-02-15;731.0
2009-02-15;730.0
2009-02-16;720.0
2009-02-16;723.0
2009-02-16;716.0
2009-02-16;720.0
2009-02-17;699.0
2009-02-17;703.0
2009-02-17;695.0
2009-02-17;699.0
2009-02-18;676.0
2009-02-18;679.0
2009-02-18;679.0
2009-02-18;682.0
2009-02-19;661.0
2009-02-19;663.0
2009-02-19;665.0
2009-02-19;663.0
2009-02-20;651.0
2009-02-20;653.0
2009-02-20;655.0
2009-02-20;653.0
2009-02-21;649.0
2009-02-21;649.0
2009-02-21;648.0
2009-02-21;650.0
2009-02-22;652.0
2009-02-22;658.0
2009-02-22;655.0
2009-02-22;655.0
2009-02-23;666.0
2009-02-23;665.0
2009-02-23;665.0
2009-02-23;664.0
2009-02-24;679.0
2009-02-24;681.0
2009-02-24;677.0
2009-02-24;679.0
2009-02-25;680.0
2009-02-25;678.0
2009-02-25;681.0
2009-02-25;680.0
2009-02-26;666.0
2009-02-26;670.0
2009-02-26;666.0
2009-02-26;661.0
2009-02-27;651.0
2009-02-27;646.0
2009-02-27;655.0
2009-02-27;650.0
2009-02-28;649.0
2009-02-28;648.0
2009-02-28;646.0
2009-02-28;648.0
2009-03-01;637.0
2009-03-01;631.0
2009-03-01;634.0
2009-03-01;634.0
2009-03-02;625.0
2009-03-02;624.0
2009-03-02;622.0
2009-03-02;624.0
2009-03-03;619.0
2009-03-03;619.0
2009-03-03;619.0
2009-03-03;619.0
2009-03-04;622.0
2009-03-04;629.0
2009-03-04;636.0
2009-03-04;629.0
2009-03-05;646.0
2009-03-05;648.0
2009-03-05;644.0
2009-03-05;646.0
2009-03-06;655.0
2009-03-06;654.0
2009-03-06;656.0
2009-03-06;655.0
2009-03-07;659.0
2009-03-07;659.0
2009-03-07;659.0
2009-03-07;659.0
2009-03-08;662.0
2009-03-08;660.0
2009-03-08;661.0
2009-03-08;661.0
2009-03-09;665.0
2009-03-09;665.0
2009-03-09;665.0
2009-03-09;665.0
2009-03-10;667.0
2009-03-10;669.0
2009-03-10;670.0
2009-03-10;668.0
2009-03-11;684.0
2009-03-11;680.0
2009-03-11;682.0
2009-03-11;682.0
2009-03-12;682.0
2009-03-12;680.0
2009-03-12;683.0
2009-03-12;682.0
2009-03-13;676.0
2009-03-13;671.0
2009-03-13;671.0
2009-03-13;666.0
2009-03-14;656.0
2009-03-14;648.0
2009-03-14;640.0
2009-03-14;648.0
2009-03-15;626.0
2009-03-15;631.0
2009-03-15;636.0
2009-03-15;631.0
2009-03-16;618.0
2009-03-16;613.0
2009-03-16;613.0
2009-03-16;608.0
2009-03-17;599.0
2009-03-17;602.0
2009-03-17;596.0
2009-03-17;599.0
2009-03-18;592.0
2009-03-18;593.0
2009-03-18;592.0
2009-03-18;590.0
2009-03-19;586.0
2009-03-19;585.0
2009-03-19;586.0
2009-03-19;587.0
2009-03-20;585.0
2009-03-20;590.0
2009-03-20;588.0
2009-03-20;588.0
2009-03-21;593.0
2009-03-21;593.0
2009-03-21;593.0
2009-03-21;593.0
2009-03-22;592.0
2009-03-22;591.0
2009-03-22;590.0
2009-03-22;591.0
2009-03-23;592.0
2009-03-23;603.0
2009-03-23;598.0
2009-03-23;598.0
2009-03-24;636.0
2009-03-24;643.0
2009-03-24;629.0
2009-03-24;636.0
2009-03-25;676.0
2009-03-25;666.0
2009-03-25;671.0
2009-03-25;671.0
2009-03-26;680.0
2009-03-26;679.0
2009-03-26;680.0
2009-03-26;680.0
2009-03-27;673.0
2009-03-27;665.0
2009-03-27;669.0
2009-03-27;669.0
2009-03-28;657.0
2009-03-28;656.0
2009-03-28;655.0
2009-03-28;658.0
2009-03-29;662.0
2009-03-29;661.0
2009-03-29;664.0
2009-03-29;663.0
2009-03-30;670.0
2009-03-30;671.0
2009-03-30;670.0
2009-03-30;669.0
2009-03-31;663.0
2009-03-31;657.0
2009-03-31;663.0
2009-03-31;669.0
2009-04-01;652.0
2009-04-01;657.0
2009-04-01;654.0
2009-04-01;655.0
2009-04-02;647.0
2009-04-02;646.0
2009-04-02;647.0
2009-04-02;648.0
2009-04-03;640.0
2009-04-03;641.0
2009-04-03;639.0
2009-04-03;642.0
2009-04-04;635.0
2009-04-04;633.0
2009-04-04;636.0
2009-04-04;634.0
2009-04-05;639.0
2009-04-05;642.0
2009-04-05;635.0
2009-04-05;638.0
2009-04-06;649.0
2009-04-06;648.0
2009-04-06;649.0
2009-04-06;650.0
2009-04-07;646.0
2009-04-07;648.0
2009-04-07;647.0
2009-04-07;647.0
2009-04-08;648.0
2009-04-08;650.0
2009-04-08;649.0
2009-04-08;649.0
2009-04-09;688.0
2009-04-09;707.0
2009-04-09;670.0
2009-04-09;689.0
2009-04-10;756.0
2009-04-10;756.0
2009-04-10;747.0
2009-04-10;765.0
2009-04-11;789.0
2009-04-11;788.0
2009-04-11;782.0
2009-04-11;795.0
2009-04-12;816.0
2009-04-12;812.0
2009-04-12;821.0
2009-04-12;817.0
2009-04-13;829.0
2009-04-13;832.0
2009-04-13;832.0
2009-04-13;834.0
2009-04-14;844.0
2009-04-14;842.0
2009-04-14;845.0
2009-04-14;844.0
2009-04-15;846.0
2009-04-15;846.0
2009-04-15;846.0
2009-04-15;846.0
2009-04-16;840.0
2009-04-16;842.0
2009-04-16;840.0
2009-04-16;837.0
2009-04-17;846.0
2009-04-17;851.0
2009-04-17;847.0
2009-04-17;842.0
2009-04-18;859.0
2009-04-18;860.0
2009-04-18;860.0
2009-04-18;860.0
2009-04-19;859.0
2009-04-19;862.0
2009-04-19;856.0
2009-04-19;859.0
2009-04-20;849.0
2009-04-20;847.0
2009-04-20;848.0
2009-04-20;850.0
2009-04-21;826.0
2009-04-21;821.0
2009-04-21;831.0
2009-04-21;826.0
2009-04-22;803.0
2009-04-22;798.0
2009-04-22;807.0
2009-04-22;802.0
2009-04-23;786.0
2009-04-23;784.0
2009-04-23;788.0
2009-04-23;786.0
2009-04-24;783.0
2009-04-24;782.0
2009-04-24;783.0
2009-04-24;782.0
2009-04-25;779.0
2009-04-25;780.0
2009-04-25;780.0
2009-04-25;780.0
2009-04-26;776.0
2009-04-26;774.0
2009-04-26;777.0
2009-04-26;776.0
