DataCompleta;Cota
2009-04-27;770.0
2009-04-27;769.0
2009-04-27;770.0
2009-04-27;770.0
2009-04-28;766.0
2009-04-28;764.0
2009-04-28;767.0
2009-04-28;766.0
2009-04-29;756.0
2009-04-29;758.0
2009-04-29;757.0
2009-04-29;755.0
2009-04-30;759.0
2009-04-30;760.0
2009-04-30;757.0
2009-04-30;758.0
2009-05-01;770.0
2009-05-01;766.0
2009-05-01;771.0
2009-05-01;775.0
2009-05-02;818.0
2009-05-02;835.0
2009-05-02;818.0
2009-05-02;801.0
2009-05-03;889.0
2009-05-03;881.0
2009-05-03;881.0
2009-05-03;873.0
2009-05-04;897.0
2009-05-04;899.0
2009-05-04;898.0
2009-05-04;900.0
2009-05-05;900.0
2009-05-05;898.0
2009-05-05;896.0
2009-05-05;898.0
2009-05-06;886.0
2009-05-06;887.0
2009-05-06;885.0
2009-05-06;886.0
2009-05-07;906.0
2009-05-07;892.0
2009-05-07;899.0
2009-05-07;899.0
2009-05-08;944.0
2009-05-08;938.0
2009-05-08;932.0
2009-05-08;938.0
2009-05-09;953.0
2009-05-09;952.0
2009-05-09;954.0
2009-05-09;953.0
2009-05-10;943.0
2009-05-10;949.0
2009-05-10;936.0
2009-05-10;943.0
2009-05-11;934.0
2009-05-11;934.0
2009-05-11;934.0
2009-05-11;934.0
2009-05-12;930.0
2009-05-12;930.0
2009-05-12;930.0
2009-05-12;929.0
2009-05-13;909.0
2009-05-13;915.0
2009-05-13;909.0
2009-05-13;903.0
2009-05-14;880.0
2009-05-14;860.0
2009-05-14;870.0
2009-05-14;870.0
2009-05-15;847.0
2009-05-15;847.0
2009-05-15;847.0
2009-05-15;847.0
2009-05-16;851.0
2009-05-16;852.0
2009-05-16;852.0
2009-05-16;852.0
2009-05-17;836.0
2009-05-17;834.0
2009-05-17;836.0
2009-05-17;838.0
2009-05-18;821.0
2009-05-18;821.0
2009-05-18;818.0
2009-05-18;824.0
2009-05-19;812.0
2009-05-19;812.0
2009-05-19;813.0
2009-05-19;813.0
2009-05-20;813.0
2009-05-20;812.0
2009-05-20;812.0
2009-05-20;813.0
2009-05-21;814.0
2009-05-21;814.0
2009-05-21;813.0
2009-05-21;814.0
2009-05-22;822.0
2009-05-22;822.0
2009-05-22;819.0
2009-05-22;824.0
2009-05-23;830.0
2009-05-23;831.0
2009-05-23;831.0
2009-05-23;830.0
2009-05-24;831.0
2009-05-24;832.0
2009-05-24;832.0
2009-05-24;832.0
2009-05-25;831.0
2009-05-25;830.0
2009-05-25;830.0
2009-05-25;831.0
2009-05-26;826.0
2009-05-26;825.0
2009-05-26;827.0
2009-05-26;826.0
2009-05-27;828.0
2009-05-27;828.0
2009-05-27;827.0
2009-05-27;828.0
2009-05-28;830.0
2009-05-28;832.0
2009-05-28;831.0
2009-05-28;831.0
2009-05-29;862.0
2009-05-29;842.0
2009-05-29;852.0
2009-05-29;852.0
2009-05-30;877.0
2009-05-30;882.0
2009-05-30;872.0
2009-05-30;877.0
2009-05-31;893.0
2009-05-31;891.0
2009-05-31;892.0
2009-05-31;892.0
2009-06-01;894.0
2009-06-01;893.0
2009-06-01;894.0
2009-06-01;894.0
2009-06-02;885.0
2009-06-02;890.0
2009-06-02;888.0
2009-06-02;888.0
2009-06-03;878.0
2009-06-03;877.0
2009-06-03;880.0
2009-06-03;879.0
2009-06-04;886.0
2009-06-04;880.0
2009-06-04;886.0
2009-06-04;892.0
2009-06-05;913.0
2009-06-05;913.0
2009-06-05;906.0
2009-06-05;920.0
2009-06-06;979.0
2009-06-06;968.0
2009-06-06;989.0
2009-06-06;978.0
2009-06-07;1003.0
2009-06-07;1004.0
2009-06-07;1003.0
2009-06-07;1002.0
2009-06-08;994.0
2009-06-08;990.0
2009-06-08;998.0
2009-06-08;994.0
2009-06-09;980.0
2009-06-09;979.0
2009-06-09;980.0
2009-06-09;980.0
2009-06-10;974.0
2009-06-10;972.0
2009-06-10;972.0
2009-06-10;970.0
2009-06-11;969.0
2009-06-11;969.0
2009-06-11;970.0
2009-06-11;968.0
2009-06-12;961.0
2009-06-12;963.0
2009-06-12;960.0
2009-06-12;958.0
2009-06-13;970.0
2009-06-13;974.0
2009-06-13;967.0
2009-06-13;971.0
2009-06-14;990.0
2009-06-14;998.0
2009-06-14;998.0
2009-06-14;1005.0
2009-06-15;1037.0
2009-06-15;1037.0
2009-06-15;1030.0
2009-06-15;1044.0
2009-06-16;1060.0
2009-06-16;1062.0
2009-06-16;1060.0
2009-06-16;1058.0
2009-06-17;1060.0
2009-06-17;1060.0
2009-06-17;1060.0
2009-06-17;1060.0
2009-06-18;1052.0
2009-06-18;1047.0
2009-06-18;1058.0
2009-06-18;1053.0
2009-06-19;1030.0
2009-06-19;1040.0
2009-06-19;1035.0
2009-06-19;1035.0
2009-06-20;1022.0
2009-06-20;1023.0
2009-06-20;1013.0
2009-06-20;1032.0
2009-06-21;1007.0
2009-06-21;1010.0
2009-06-21;1005.0
2009-06-21;1008.0
2009-06-22;1014.0
2009-06-22;1015.0
2009-06-22;1016.0
2009-06-22;1013.0
2009-06-23;1021.0
2009-06-23;1020.0
2009-06-23;1020.0
2009-06-23;1021.0
2009-06-24;1014.0
2009-06-24;1010.0
2009-06-24;1017.0
2009-06-24;1014.0
2009-06-25;998.0
2009-06-25;1001.0
2009-06-25;995.0
2009-06-25;998.0
2009-06-26;980.0
2009-06-26;984.0
2009-06-26;975.0
2009-06-26;980.0
2009-06-27;951.0
2009-06-27;950.0
2009-06-27;951.0
2009-06-27;951.0
2009-06-28;932.0
2009-06-28;932.0
2009-06-28;928.0
2009-06-28;935.0
2009-06-29;921.0
2009-06-29;920.0
2009-06-29;921.0
2009-06-29;922.0
2009-06-30;931.0
2009-06-30;928.0
2009-06-30;933.0
2009-06-30;930.0
2009-07-01;948.0
2009-07-01;944.0
2009-07-01;948.0
2009-07-01;951.0
2009-07-02;975.0
2009-07-02;965.0
2009-07-02;985.0
2009-07-02;975.0
2009-07-03;1026.0
2009-07-03;1016.0
2009-07-03;1035.0
2009-07-03;1026.0
2009-07-04;1054.0
2009-07-04;1062.0
2009-07-04;1045.0
2009-07-04;1054.0
2009-07-05;1065.0
2009-07-05;1070.0
2009-07-05;1068.0
2009-07-05;1068.0
2009-07-06;1074.0
2009-07-06;1074.0
2009-07-06;1074.0
2009-07-06;1074.0
2009-07-07;1069.0
2009-07-07;1071.0
2009-07-07;1069.0
2009-07-07;1067.0
2009-07-08;1060.0
2009-07-08;1064.0
2009-07-08;1056.0
2009-07-08;1060.0
2009-07-09;1054.0
2009-07-09;1054.0
2009-07-09;1055.0
2009-07-09;1055.0
2009-07-10;1060.0
2009-07-10;1063.0
2009-07-10;1060.0
2009-07-10;1057.0
2009-07-11;1066.0
2009-07-11;1067.0
2009-07-11;1066.0
2009-07-11;1067.0
2009-07-12;1076.0
2009-07-12;1073.0
2009-07-12;1070.0
2009-07-12;1073.0
2009-07-13;1080.0
2009-07-13;1081.0
2009-07-13;1080.0
2009-07-13;1081.0
2009-07-14;1076.0
2009-07-14;1076.0
2009-07-14;1076.0
2009-07-14;1076.0
2009-07-15;1076.0
2009-07-15;1074.0
2009-07-15;1072.0
2009-07-15;1074.0
2009-07-16;1064.0
2009-07-16;1061.0
2009-07-16;1064.0
2009-07-16;1066.0
2009-07-17;1050.0
2009-07-17;1047.0
2009-07-17;1052.0
2009-07-17;1050.0
2009-07-18;1041.0
2009-07-18;1040.0
2009-07-18;1041.0
2009-07-18;1040.0
2009-07-19;1034.0
2009-07-19;1035.0
2009-07-19;1032.0
2009-07-19;1037.0
2009-07-20;1026.0
2009-07-20;1022.0
2009-07-20;1026.0
2009-07-20;1029.0
2009-07-21;1009.0
2009-07-21;1016.0
2009-07-21;1012.0
2009-07-21;1013.0
2009-07-22;986.0
2009-07-22;996.0
2009-07-22;991.0
2009-07-22;991.0
2009-07-23;965.0
2009-07-23;970.0
2009-07-23;965.0
2009-07-23;960.0
2009-07-24;941.0
2009-07-24;946.0
2009-07-24;936.0
2009-07-24;941.0
2009-07-25;919.0
2009-07-25;924.0
2009-07-25;914.0
2009-07-25;919.0
2009-07-26;900.0
2009-07-26;904.0
2009-07-26;904.0
2009-07-26;907.0
2009-07-27;884.0
2009-07-27;886.0
2009-07-27;885.0
2009-07-27;885.0
2009-07-28;873.0
2009-07-28;869.0
2009-07-28;876.0
2009-07-28;872.0
2009-07-29;860.0
2009-07-29;854.0
2009-07-29;857.0
2009-07-29;857.0
2009-07-30;843.0
2009-07-30;844.0
2009-07-30;842.0
2009-07-30;843.0
2009-07-31;844.0
2009-07-31;844.0
2009-07-31;846.0
2009-07-31;842.0
2009-08-01;858.0
2009-08-01;854.0
2009-08-01;856.0
2009-08-01;856.0
2009-08-02;857.0
2009-08-02;856.0
2009-08-02;858.0
2009-08-02;857.0
2009-08-03;843.0
2009-08-03;847.0
2009-08-03;838.0
2009-08-03;843.0
2009-08-04;819.0
2009-08-04;824.0
2009-08-04;814.0
2009-08-04;819.0
2009-08-05;799.0
2009-08-05;796.0
2009-08-05;799.0
2009-08-05;802.0
2009-08-06;799.0
2009-08-06;802.0
2009-08-06;796.0
2009-08-06;799.0
2009-08-07;842.0
2009-08-07;856.0
2009-08-07;827.0
2009-08-07;841.0
2009-08-08;885.0
2009-08-08;884.0
2009-08-08;886.0
2009-08-08;885.0
2009-08-09;902.0
2009-08-09;907.0
2009-08-09;902.0
2009-08-09;897.0
2009-08-10;899.0
2009-08-10;902.0
2009-08-10;905.0
2009-08-10;902.0
2009-08-11;894.0
2009-08-11;893.0
2009-08-11;895.0
2009-08-11;894.0
2009-08-12;886.0
2009-08-12;884.0
2009-08-12;884.0
2009-08-12;881.0
2009-08-13;876.0
2009-08-13;870.0
2009-08-13;870.0
2009-08-13;864.0
2009-08-14;878.0
2009-08-14;880.0
2009-08-14;880.0
2009-08-14;882.0
2009-08-15;899.0
2009-08-15;894.0
2009-08-15;895.0
2009-08-15;890.0
2009-08-16;906.0
2009-08-16;908.0
2009-08-16;910.0
2009-08-16;908.0
2009-08-17;906.0
2009-08-17;910.0
2009-08-17;908.0
2009-08-17;908.0
2009-08-18;893.0
2009-08-18;897.0
2009-08-18;888.0
2009-08-18;893.0
2009-08-19;870.0
2009-08-19;877.0
2009-08-19;874.0
2009-08-19;874.0
2009-08-20;856.0
2009-08-20;859.0
2009-08-20;857.0
2009-08-20;858.0
2009-08-21;850.0
2009-08-21;850.0
2009-08-21;850.0
2009-08-21;850.0
2009-08-22;855.0
2009-08-22;855.0
2009-08-22;860.0
2009-08-22;850.0
2009-08-23;860.0
2009-08-23;860.0
2009-08-23;860.0
2009-08-23;860.0
2009-08-24;861.0
2009-08-24;854.0
2009-08-24;868.0
2009-08-24;861.0
2009-08-25;841.0
2009-08-25;844.0
2009-08-25;845.0
2009-08-25;848.0
2009-08-26;836.0
2009-08-26;835.0
2009-08-26;836.0
2009-08-26;837.0
2009-08-27;825.0
2009-08-27;825.0
2009-08-27;824.0
2009-08-27;824.0
2009-08-28;819.0
2009-08-28;821.0
2009-08-28;817.0
2009-08-28;819.0
2009-08-29;814.0
2009-08-29;814.0
2009-08-29;814.0
2009-08-29;813.0
2009-08-30;815.0
2009-08-30;814.0
2009-08-30;817.0
2009-08-30;816.0
2009-08-31;821.0
2009-08-31;825.0
2009-08-31;823.0
2009-08-31;823.0
2009-09-01;836.0
2009-09-01;835.0
2009-09-01;837.0
2009-09-01;838.0
2009-09-02;845.0
2009-09-02;845.0
2009-09-02;844.0
2009-09-02;846.0
2009-09-03;843.0
2009-09-03;841.0
2009-09-03;844.0
2009-09-03;843.0
2009-09-04;830.0
2009-09-04;830.0
2009-09-04;833.0
2009-09-04;827.0
2009-09-05;814.0
2009-09-05;818.0
2009-09-05;818.0
2009-09-05;821.0
2009-09-06;805.0
2009-09-06;802.0
2009-09-06;802.0
2009-09-06;798.0
2009-09-07;789.0
2009-09-07;790.0
2009-09-07;791.0
2009-09-07;790.0
2009-09-08;786.0
2009-09-08;785.0
2009-09-08;787.0
2009-09-08;786.0
2009-09-09;782.0
2009-09-09;782.0
2009-09-09;781.0
2009-09-09;782.0
2009-09-10;779.0
2009-09-10;778.0
2009-09-10;776.0
2009-09-10;778.0
2009-09-11;768.0
2009-09-11;771.0
2009-09-11;768.0
2009-09-11;765.0
2009-09-12;757.0
2009-09-12;757.0
2009-09-12;756.0
2009-09-12;756.0
2009-09-13;751.0
2009-09-13;747.0
2009-09-13;754.0
2009-09-13;750.0
2009-09-14;734.0
2009-09-14;730.0
2009-09-14;734.0
2009-09-14;737.0
2009-09-15;720.0
2009-09-15;724.0
2009-09-15;722.0
2009-09-15;722.0
2009-09-16;713.0
2009-09-16;711.0
2009-09-16;713.0
2009-09-16;715.0
2009-09-17;706.0
2009-09-17;705.0
2009-09-17;706.0
2009-09-17;706.0
2009-09-18;704.0
2009-09-18;704.0
2009-09-18;704.0
2009-09-18;704.0
2009-09-19;706.0
2009-09-19;706.0
2009-09-19;705.0
2009-09-19;706.0
2009-09-20;708.0
2009-09-20;708.0
2009-09-20;708.0
2009-09-20;707.0
2009-09-21;712.0
2009-09-21;713.0
2009-09-21;712.0
2009-09-21;710.0
2009-09-22;720.0
2009-09-22;718.0
2009-09-22;723.0
2009-09-22;721.0
2009-09-23;738.0
2009-09-23;731.0
2009-09-23;734.0
2009-09-23;735.0
2009-09-24;747.0
2009-09-24;750.0
2009-09-24;744.0
2009-09-24;747.0
2009-09-25;755.0
2009-09-25;755.0
2009-09-25;755.0
2009-09-25;755.0
2009-09-26;751.0
2009-09-26;749.0
2009-09-26;752.0
2009-09-26;750.0
2009-09-27;748.0
2009-09-27;747.0
2009-09-27;748.0
2009-09-27;749.0
2009-09-28;744.0
2009-09-28;744.0
2009-09-28;745.0
2009-09-28;745.0
2009-09-29;740.0
2009-09-29;741.0
2009-09-29;740.0
2009-09-29;741.0
2009-09-30;736.0
2009-09-30;737.0
2009-09-30;738.0
2009-09-30;737.0
2009-10-01;743.0
2009-10-01;745.0
2009-10-01;744.0
2009-10-01;746.0
2009-10-02;748.0
2009-10-02;750.0
2009-10-02;749.0
2009-10-02;749.0
2009-10-03;764.0
2009-10-03;760.0
2009-10-03;764.0
2009-10-03;768.0
2009-10-04;764.0
2009-10-04;766.0
2009-10-04;762.0
2009-10-04;764.0
2009-10-05;760.0
2009-10-05;760.0
2009-10-05;760.0
2009-10-05;759.0
2009-10-06;759.0
2009-10-06;759.0
2009-10-06;758.0
2009-10-06;758.0
2009-10-07;761.0
2009-10-07;761.0
2009-10-07;761.0
2009-10-07;761.0
2009-10-08;761.0
2009-10-08;760.0
2009-10-08;760.0
2009-10-08;759.0
2009-10-09;753.0
2009-10-09;757.0
2009-10-09;755.0
2009-10-09;755.0
2009-10-10;747.0
2009-10-10;749.0
2009-10-10;744.0
2009-10-10;746.0
2009-10-11;739.0
2009-10-11;737.0
2009-10-11;740.0
2009-10-11;738.0
2009-10-12;740.0
2009-10-12;744.0
2009-10-12;736.0
2009-10-12;740.0
2009-10-13;750.0
2009-10-13;750.0
2009-10-13;749.0
2009-10-13;751.0
2009-10-14;742.0
2009-10-14;738.0
2009-10-14;742.0
2009-10-14;745.0
2009-10-15;727.0
2009-10-15;716.0
2009-10-15;722.0
2009-10-15;722.0
2009-10-16;706.0
2009-10-16;700.0
2009-10-16;703.0
2009-10-16;703.0
2009-10-17;692.0
2009-10-17;699.0
2009-10-17;699.0
2009-10-17;706.0
2009-10-18;726.0
2009-10-18;733.0
2009-10-18;732.0
2009-10-18;739.0
2009-10-19;749.0
2009-10-19;749.0
2009-10-19;750.0
2009-10-19;748.0
2009-10-20;745.0
2009-10-20;740.0
2009-10-20;745.0
2009-10-20;750.0
2009-10-21;729.0
2009-10-21;736.0
2009-10-21;722.0
2009-10-21;729.0
2009-10-22;712.0
2009-10-22;709.0
2009-10-22;706.0
2009-10-22;709.0
2009-10-23;700.0
2009-10-23;694.0
2009-10-23;697.0
2009-10-23;697.0
2009-10-24;687.0
2009-10-24;688.0
2009-10-24;686.0
2009-10-24;687.0
2009-10-25;683.0
2009-10-25;684.0
2009-10-25;682.0
2009-10-25;683.0
2009-10-26;677.0
2009-10-26;674.0
2009-10-26;671.0
2009-10-26;674.0
2009-10-27;662.0
2009-10-27;663.0
2009-10-27;662.0
2009-10-27;663.0
2009-10-28;660.0
2009-10-28;661.0
2009-10-28;659.0
2009-10-28;660.0
2009-10-29;652.0
2009-10-29;652.0
2009-10-29;649.0
2009-10-29;654.0
2009-10-30;636.0
2009-10-30;632.0
2009-10-30;639.0
2009-10-30;636.0
2009-10-31;622.0
2009-10-31;620.0
2009-10-31;622.0
2009-10-31;624.0
2009-11-01;612.0
2009-11-01;612.0
2009-11-01;614.0
2009-11-01;610.0
2009-11-02;599.0
2009-11-02;602.0
2009-11-02;596.0
2009-11-02;599.0
2009-11-03;586.0
2009-11-03;590.0
2009-11-03;587.0
2009-11-03;583.0
2009-11-04;575.0
2009-11-04;572.0
2009-11-04;577.0
2009-11-04;574.0
2009-11-05;560.0
2009-11-05;566.0
2009-11-05;563.0
2009-11-05;563.0
2009-11-06;552.0
2009-11-06;550.0
2009-11-06;552.0
2009-11-06;553.0
2009-11-07;545.0
2009-11-07;546.0
2009-11-07;545.0
2009-11-07;544.0
2009-11-08;538.0
2009-11-08;541.0
2009-11-08;540.0
2009-11-08;540.0
2009-11-09;532.0
2009-11-09;532.0
2009-11-09;530.0
2009-11-09;534.0
2009-11-10;526.0
2009-11-10;526.0
2009-11-10;527.0
2009-11-10;524.0
2009-11-11;519.0
2009-11-11;518.0
2009-11-11;520.0
2009-11-11;519.0
2009-11-12;515.0
2009-11-12;516.0
2009-11-12;514.0
2009-11-12;515.0
2009-11-13;514.0
2009-11-13;514.0
2009-11-13;515.0
2009-11-13;512.0
2009-11-14;524.0
2009-11-14;521.0
2009-11-14;527.0
2009-11-14;524.0
2009-11-15;532.0
2009-11-15;531.0
2009-11-15;531.0
2009-11-15;530.0
2009-11-16;539.0
2009-11-16;539.0
2009-11-16;543.0
2009-11-16;535.0
2009-11-17;540.0
2009-11-17;541.0
2009-11-17;540.0
2009-11-17;541.0
2009-11-18;539.0
2009-11-18;538.0
2009-11-18;539.0
2009-11-18;538.0
2009-11-19;539.0
2009-11-19;539.0
2009-11-19;538.0
2009-11-19;538.0
2009-11-20;540.0
2009-11-20;548.0
2009-11-20;544.0
2009-11-20;544.0
2009-11-21;552.0
2009-11-21;555.0
2009-11-21;555.0
2009-11-21;558.0
2009-11-22;564.0
2009-11-22;567.0
2009-11-22;564.0
2009-11-22;560.0
2009-11-23;575.0
2009-11-23;578.0
2009-11-23;575.0
2009-11-23;572.0
2009-11-24;584.0
2009-11-24;582.0
2009-11-24;585.0
2009-11-24;584.0
2009-11-25;587.0
2009-11-25;587.0
2009-11-25;587.0
2009-11-25;587.0
2009-11-26;587.0
2009-11-26;587.0
2009-11-26;587.0
2009-11-26;587.0
2009-11-27;586.0
2009-11-27;587.0
2009-11-27;586.0
2009-11-27;587.0
2009-11-28;584.0
2009-11-28;584.0
2009-11-28;584.0
2009-11-28;584.0
2009-11-29;584.0
2009-11-29;584.0
2009-11-29;583.0
2009-11-29;584.0
2009-11-30;587.0
2009-11-30;590.0
2009-11-30;590.0
2009-11-30;592.0
2009-12-01;602.0
2009-12-01;602.0
2009-12-01;600.0
2009-12-01;603.0
2009-12-02;609.0
2009-12-02;606.0
2009-12-02;608.0
2009-12-02;608.0
2009-12-03;612.0
2009-12-03;614.0
2009-12-03;615.0
2009-12-03;614.0
2009-12-04;623.0
2009-12-04;626.0
2009-12-04;620.0
2009-12-04;623.0
2009-12-05;633.0
2009-12-05;631.0
2009-12-05;632.0
2009-12-05;634.0
2009-12-06;637.0
2009-12-06;637.0
2009-12-06;637.0
2009-12-06;637.0
2009-12-07;633.0
2009-12-07;635.0
2009-12-07;634.0
2009-12-07;636.0
2009-12-08;622.0
2009-12-08;625.0
2009-12-08;628.0
2009-12-08;625.0
2009-12-09;614.0
2009-12-09;616.0
2009-12-09;611.0
2009-12-09;614.0
2009-12-10;604.0
2009-12-10;601.0
2009-12-10;606.0
2009-12-10;604.0
2009-12-11;592.0
2009-12-11;596.0
2009-12-11;594.0
2009-12-11;594.0
2009-12-12;584.0
2009-12-12;587.0
2009-12-12;586.0
2009-12-12;586.0
2009-12-13;583.0
2009-12-13;583.0
2009-12-13;583.0
2009-12-13;583.0
2009-12-14;590.0
2009-12-14;595.0
2009-12-14;592.0
2009-12-14;593.0
2009-12-15;613.0
2009-12-15;613.0
2009-12-15;619.0
2009-12-15;607.0
2009-12-16;628.0
2009-12-16;633.0
2009-12-16;623.0
2009-12-16;628.0
2009-12-17;633.0
2009-12-17;632.0
2009-12-17;634.0
2009-12-17;633.0
2009-12-18;624.0
2009-12-18;625.0
2009-12-18;625.0
2009-12-18;624.0
2009-12-19;618.0
2009-12-19;619.0
2009-12-19;616.0
2009-12-19;618.0
2009-12-20;613.0
2009-12-20;612.0
2009-12-20;610.0
2009-12-20;612.0
2009-12-21;607.0
2009-12-21;608.0
2009-12-21;606.0
2009-12-21;607.0
2009-12-22;603.0
2009-12-22;603.0
2009-12-22;603.0
2009-12-22;603.0
2009-12-23;602.0
2009-12-23;602.0
2009-12-23;602.0
2009-12-23;602.0
2009-12-24;598.0
2009-12-24;600.0
2009-12-24;601.0
2009-12-24;600.0
2009-12-25;590.0
2009-12-25;588.0
2009-12-25;592.0
2009-12-25;590.0
2009-12-26;580.0
2009-12-26;580.0
2009-12-26;581.0
2009-12-26;579.0
2009-12-27;582.0
2009-12-27;586.0
2009-12-27;584.0
2009-12-27;584.0
2009-12-28;591.0
2009-12-28;590.0
2009-12-28;590.0
2009-12-28;591.0
2009-12-29;588.0
2009-12-29;586.0
2009-12-29;590.0
2009-12-29;588.0
2009-12-30;576.0
2009-12-30;578.0
2009-12-30;580.0
2009-12-30;578.0
2009-12-31;567.0
2009-12-31;566.0
2009-12-31;569.0
2009-12-31;564.0
2010-01-01;555.0
2010-01-01;550.0
2010-01-01;553.0
2010-01-01;552.0
2010-01-02;540.0
2010-01-02;540.0
2010-01-02;536.0
2010-01-02;543.0
2010-01-03;528.0
2010-01-03;526.0
2010-01-03;523.0
2010-01-03;526.0
2010-01-04;516.0
2010-01-04;514.0
2010-01-04;514.0
2010-01-04;511.0
2010-01-05;503.0
2010-01-05;505.0
2010-01-05;503.0
2010-01-05;501.0
2010-01-06;492.0
2010-01-06;493.0
2010-01-06;490.0
2010-01-06;495.0
2010-01-07;488.0
2010-01-07;488.0
2010-01-07;489.0
2010-01-07;489.0
2010-01-08;497.0
2010-01-08;498.0
2010-01-08;496.0
2010-01-08;495.0
2010-01-09;498.0
2010-01-09;498.0
2010-01-09;498.0
2010-01-09;498.0
2010-01-10;497.0
2010-01-10;497.0
2010-01-10;497.0
2010-01-10;497.0
2010-01-11;486.0
2010-01-11;483.0
2010-01-11;489.0
2010-01-11;486.0
2010-01-12;473.0
2010-01-12;469.0
2010-01-12;477.0
2010-01-12;473.0
2010-01-13;466.0
2010-01-13;460.0
2010-01-13;463.0
2010-01-13;463.0
2010-01-14;454.0
2010-01-14;451.0
2010-01-14;449.0
2010-01-14;452.0
2010-01-15;456.0
2010-01-15;451.0
2010-01-15;447.0
2010-01-15;452.0
2010-01-16;465.0
2010-01-16;460.0
2010-01-16;460.0
2010-01-16;455.0
2010-01-17;494.0
2010-01-17;484.0
2010-01-17;504.0
2010-01-17;494.0
2010-01-18;531.0
2010-01-18;526.0
2010-01-18;530.0
2010-01-18;535.0
2010-01-19;539.0
2010-01-19;537.0
2010-01-19;538.0
2010-01-19;540.0
2010-01-20;526.0
2010-01-20;530.0
2010-01-20;522.0
2010-01-20;526.0
2010-01-21;505.0
2010-01-21;508.0
2010-01-21;508.0
2010-01-21;510.0
2010-01-22;494.0
2010-01-22;497.0
2010-01-22;494.0
2010-01-22;491.0
2010-01-23;477.0
2010-01-23;480.0
2010-01-23;480.0
2010-01-23;483.0
2010-01-24;467.0
2010-01-24;463.0
2010-01-24;465.0
2010-01-24;465.0
2010-01-25;460.0
2010-01-25;459.0
2010-01-25;460.0
2010-01-25;461.0
2010-01-26;473.0
2010-01-26;478.0
2010-01-26;468.0
2010-01-26;473.0
2010-01-27;485.0
2010-01-27;487.0
2010-01-27;486.0
2010-01-27;486.0
2010-01-28;486.0
2010-01-28;486.0
2010-01-28;487.0
2010-01-28;485.0
2010-01-29;483.0
2010-01-29;484.0
2010-01-29;484.0
2010-01-29;484.0
2010-01-30;488.0
2010-01-30;489.0
2010-01-30;488.0
2010-01-30;489.0
2010-01-31;482.0
2010-01-31;484.0
2010-01-31;480.0
2010-01-31;482.0
2010-02-01;473.0
2010-02-01;468.0
2010-02-01;471.0
2010-02-01;470.0
2010-02-02;464.0
2010-02-02;464.0
2010-02-02;464.0
2010-02-02;464.0
2010-02-03;468.0
2010-02-03;467.0
2010-02-03;466.0
2010-02-03;467.0
2010-02-04;467.0
2010-02-04;466.0
2010-02-04;468.0
2010-02-04;467.0
2010-02-05;458.0
2010-02-05;460.0
2010-02-05;456.0
2010-02-05;458.0
2010-02-06;456.0
2010-02-06;456.0
2010-02-06;456.0
2010-02-06;456.0
2010-02-07;463.0
2010-02-07;465.0
2010-02-07;462.0
2010-02-07;460.0
2010-02-08;473.0
2010-02-08;475.0
2010-02-08;470.0
2010-02-08;472.0
2010-02-09;479.0
2010-02-09;480.0
2010-02-09;477.0
2010-02-09;478.0
2010-02-10;479.0
2010-02-10;479.0
2010-02-10;478.0
2010-02-10;478.0
2010-02-11;476.0
2010-02-11;476.0
2010-02-11;477.0
2010-02-11;477.0
2010-02-12;474.0
2010-02-12;474.0
2010-02-12;473.0
2010-02-12;475.0
2010-02-13;470.0
2010-02-13;471.0
2010-02-13;469.0
2010-02-13;470.0
2010-02-14;470.0
2010-02-14;470.0
2010-02-14;469.0
2010-02-14;470.0
2010-02-15;477.0
2010-02-15;476.0
2010-02-15;479.0
2010-02-15;474.0
2010-02-16;481.0
2010-02-16;482.0
2010-02-16;482.0
2010-02-16;482.0
2010-02-17;481.0
2010-02-17;480.0
2010-02-17;481.0
2010-02-17;480.0
2010-02-18;488.0
2010-02-18;490.0
2010-02-18;488.0
