DataCompleta;Cota
2010-02-18;485.0
2010-02-19;492.0
2010-02-19;491.0
2010-02-19;492.0
2010-02-19;492.0
2010-02-20;494.0
2010-02-20;494.0
2010-02-20;493.0
2010-02-20;493.0
2010-02-21;496.0
2010-02-21;497.0
2010-02-21;498.0
2010-02-21;499.0
2010-02-22;505.0
2010-02-22;509.0
2010-02-22;507.0
2010-02-22;507.0
2010-02-23;510.0
2010-02-23;510.0
2010-02-23;509.0
2010-02-23;510.0
2010-02-24;506.0
2010-02-24;506.0
2010-02-24;506.0
2010-02-24;506.0
2010-02-25;506.0
2010-02-25;506.0
2010-02-25;506.0
2010-02-25;506.0
2010-02-26;513.0
2010-02-26;507.0
2010-02-26;510.0
2010-02-26;510.0
2010-02-27;516.0
2010-02-27;516.0
2010-02-27;516.0
2010-02-27;516.0
2010-02-28;514.0
2010-02-28;512.0
2010-02-28;513.0
2010-02-28;511.0
2010-03-01;508.0
2010-03-01;509.0
2010-03-01;509.0
2010-03-01;508.0
2010-03-02;501.0
2010-03-02;505.0
2010-03-02;501.0
2010-03-02;497.0
2010-03-03;508.0
2010-03-03;504.0
2010-03-03;509.0
2010-03-03;513.0
2010-03-04;522.0
2010-03-04;522.0
2010-03-04;522.0
2010-03-04;522.0
2010-03-05;518.0
2010-03-05;521.0
2010-03-05;520.0
2010-03-05;520.0
2010-03-06;510.0
2010-03-06;513.0
2010-03-06;516.0
2010-03-06;513.0
2010-03-07;511.0
2010-03-07;511.0
2010-03-07;511.0
2010-03-07;511.0
2010-03-08;512.0
2010-03-08;512.0
2010-03-08;512.0
2010-03-08;512.0
2010-03-09;513.0
2010-03-09;514.0
2010-03-09;512.0
2010-03-09;513.0
2010-03-10;524.0
2010-03-10;519.0
2010-03-10;519.0
2010-03-10;514.0
2010-03-11;554.0
2010-03-11;539.0
2010-03-11;546.0
2010-03-11;547.0
2010-03-12;564.0
2010-03-12;572.0
2010-03-12;568.0
2010-03-12;568.0
2010-03-13;585.0
2010-03-13;583.0
2010-03-13;583.0
2010-03-13;581.0
2010-03-14;590.0
2010-03-14;586.0
2010-03-14;593.0
2010-03-14;590.0
2010-03-15;606.0
2010-03-15;605.0
2010-03-15;604.0
2010-03-15;605.0
2010-03-16;612.0
2010-03-16;610.0
2010-03-16;612.0
2010-03-16;614.0
2010-03-17;615.0
2010-03-17;614.0
2010-03-17;615.0
2010-03-17;614.0
2010-03-18;610.0
2010-03-18;610.0
2010-03-18;609.0
2010-03-18;611.0
2010-03-19;613.0
2010-03-19;610.0
2010-03-19;616.0
2010-03-19;613.0
2010-03-20;633.0
2010-03-20;630.0
2010-03-20;630.0
2010-03-20;626.0
2010-03-21;640.0
2010-03-21;637.0
2010-03-21;642.0
2010-03-21;640.0
2010-03-22;644.0
2010-03-22;644.0
2010-03-22;644.0
2010-03-22;644.0
2010-03-23;641.0
2010-03-23;640.0
2010-03-23;639.0
2010-03-23;642.0
2010-03-24;642.0
2010-03-24;641.0
2010-03-24;643.0
2010-03-24;642.0
2010-03-25;649.0
2010-03-25;646.0
2010-03-25;652.0
2010-03-25;649.0
2010-03-26;659.0
2010-03-26;658.0
2010-03-26;658.0
2010-03-26;659.0
2010-03-27;658.0
2010-03-27;658.0
2010-03-27;657.0
2010-03-27;658.0
2010-03-28;661.0
2010-03-28;656.0
2010-03-28;660.0
2010-03-28;665.0
2010-03-29;666.0
2010-03-29;667.0
2010-03-29;668.0
2010-03-29;667.0
2010-03-30;659.0
2010-03-30;656.0
2010-03-30;652.0
2010-03-30;656.0
2010-03-31;646.0
2010-03-31;639.0
2010-03-31;631.0
2010-03-31;638.0
2010-04-01;638.0
2010-04-01;629.0
2010-04-01;634.0
2010-04-01;634.0
2010-04-02;608.0
2010-04-02;613.0
2010-04-02;613.0
2010-04-02;618.0
2010-04-03;587.0
2010-04-03;592.0
2010-04-03;592.0
2010-04-03;596.0
2010-04-04;574.0
2010-04-04;579.0
2010-04-04;570.0
2010-04-04;575.0
2010-04-05;579.0
2010-04-05;569.0
2010-04-05;574.0
2010-04-05;574.0
2010-04-06;602.0
2010-04-06;598.0
2010-04-06;594.0
2010-04-06;598.0
2010-04-07;616.0
2010-04-07;626.0
2010-04-07;636.0
2010-04-07;626.0
2010-04-08;689.0
2010-04-08;660.0
2010-04-08;674.0
2010-04-08;675.0
2010-04-09;736.0
2010-04-09;706.0
2010-04-09;721.0
2010-04-09;721.0
2010-04-10;751.0
2010-04-10;742.0
2010-04-10;760.0
2010-04-10;751.0
2010-04-11;799.0
2010-04-11;809.0
2010-04-11;799.0
2010-04-11;789.0
2010-04-12;851.0
2010-04-12;865.0
2010-04-12;865.0
2010-04-12;879.0
2010-04-13;921.0
2010-04-13;928.0
2010-04-13;914.0
2010-04-13;921.0
2010-04-14;962.0
2010-04-14;972.0
2010-04-14;962.0
2010-04-14;952.0
2010-04-15;1004.0
2010-04-15;993.0
2010-04-15;999.0
2010-04-15;998.0
2010-04-16;1007.0
2010-04-16;1008.0
2010-04-16;1009.0
2010-04-16;1008.0
2010-04-17;1001.0
2010-04-17;998.0
2010-04-17;995.0
2010-04-17;998.0
2010-04-18;976.0
2010-04-18;979.0
2010-04-18;979.0
2010-04-18;982.0
2010-04-19;954.0
2010-04-19;948.0
2010-04-19;960.0
2010-04-19;954.0
2010-04-20;921.0
2010-04-20;920.0
2010-04-20;928.0
2010-04-20;913.0
2010-04-21;891.0
2010-04-21;873.0
2010-04-21;882.0
2010-04-21;882.0
2010-04-22;846.0
2010-04-22;851.0
2010-04-22;855.0
2010-04-22;851.0
2010-04-23;834.0
2010-04-23;834.0
2010-04-23;834.0
2010-04-23;834.0
2010-04-24;832.0
2010-04-24;832.0
2010-04-24;832.0
2010-04-24;832.0
2010-04-25;831.0
2010-04-25;831.0
2010-04-25;831.0
2010-04-25;831.0
2010-04-26;849.0
2010-04-26;842.0
2010-04-26;841.0
2010-04-26;834.0
2010-04-27;872.0
2010-04-27;868.0
2010-04-27;868.0
2010-04-27;863.0
2010-04-28;886.0
2010-04-28;882.0
2010-04-28;889.0
2010-04-28;886.0
2010-04-29;893.0
2010-04-29;893.0
2010-04-29;893.0
2010-04-29;893.0
2010-04-30;886.0
2010-04-30;886.0
2010-04-30;888.0
2010-04-30;884.0
2010-05-01;875.0
2010-05-01;875.0
2010-05-01;876.0
2010-05-01;874.0
2010-05-02;863.0
2010-05-02;865.0
2010-05-02;864.0
2010-05-02;864.0
2010-05-03;865.0
2010-05-03;860.0
2010-05-03;863.0
2010-05-03;862.0
2010-05-04;881.0
2010-05-04;876.0
2010-05-04;886.0
2010-05-04;881.0
2010-05-05;896.0
2010-05-05;901.0
2010-05-05;901.0
2010-05-05;905.0
2010-05-06;915.0
2010-05-06;914.0
2010-05-06;915.0
2010-05-06;916.0
2010-05-07;919.0
2010-05-07;919.0
2010-05-07;920.0
2010-05-07;918.0
2010-05-08;914.0
2010-05-08;914.0
2010-05-08;914.0
2010-05-08;914.0
2010-05-09;917.0
2010-05-09;918.0
2010-05-09;917.0
2010-05-09;916.0
2010-05-10;921.0
2010-05-10;923.0
2010-05-10;922.0
2010-05-10;922.0
2010-05-11;924.0
2010-05-11;923.0
2010-05-11;924.0
2010-05-11;924.0
2010-05-12;919.0
2010-05-12;919.0
2010-05-12;921.0
2010-05-12;917.0
2010-05-13;909.0
2010-05-13;906.0
2010-05-13;909.0
2010-05-13;911.0
2010-05-14;895.0
2010-05-14;898.0
2010-05-14;895.0
2010-05-14;892.0
2010-05-15;884.0
2010-05-15;882.0
2010-05-15;886.0
2010-05-15;884.0
2010-05-16;875.0
2010-05-16;877.0
2010-05-16;879.0
2010-05-16;877.0
2010-05-17;870.0
2010-05-17;868.0
2010-05-17;870.0
2010-05-17;872.0
2010-05-18;865.0
2010-05-18;865.0
2010-05-18;866.0
2010-05-18;864.0
2010-05-19;878.0
2010-05-19;868.0
2010-05-19;873.0
2010-05-19;873.0
2010-05-20;899.0
2010-05-20;897.0
2010-05-20;898.0
2010-05-20;900.0
2010-05-21;912.0
2010-05-21;912.0
2010-05-21;909.0
2010-05-21;914.0
2010-05-22;917.0
2010-05-22;917.0
2010-05-22;916.0
2010-05-22;916.0
2010-05-23;916.0
2010-05-23;916.0
2010-05-23;916.0
2010-05-23;916.0
2010-05-24;915.0
2010-05-24;913.0
2010-05-24;914.0
2010-05-24;914.0
2010-05-25;905.0
2010-05-25;900.0
2010-05-25;904.0
2010-05-25;909.0
2010-05-26;885.0
2010-05-26;890.0
2010-05-26;894.0
2010-05-26;890.0
2010-05-27;878.0
2010-05-27;877.0
2010-05-27;879.0
2010-05-27;880.0
2010-05-28;866.0
2010-05-28;871.0
2010-05-28;868.0
2010-05-28;869.0
2010-05-29;858.0
2010-05-29;860.0
2010-05-29;858.0
2010-05-29;856.0
2010-05-30;856.0
2010-05-30;858.0
2010-05-30;854.0
2010-05-30;856.0
2010-05-31;864.0
2010-05-31;861.0
2010-05-31;862.0
2010-05-31;863.0
2010-06-01;873.0
2010-06-01;876.0
2010-06-01;870.0
2010-06-01;873.0
2010-06-02;895.0
2010-06-02;885.0
2010-06-02;890.0
2010-06-02;890.0
2010-06-03;903.0
2010-06-03;905.0
2010-06-03;902.0
2010-06-03;900.0
2010-06-04;935.0
2010-06-04;942.0
2010-06-04;928.0
2010-06-04;935.0
2010-06-05;952.0
2010-06-05;953.0
2010-06-05;953.0
2010-06-05;952.0
2010-06-06;977.0
2010-06-06;982.0
2010-06-06;972.0
2010-06-06;977.0
2010-06-07;993.0
2010-06-07;992.0
2010-06-07;991.0
2010-06-07;990.0
2010-06-08;997.0
2010-06-08;995.0
2010-06-08;997.0
2010-06-08;999.0
2010-06-09;1000.0
2010-06-09;999.0
2010-06-09;1001.0
2010-06-09;1000.0
2010-06-10;993.0
2010-06-10;995.0
2010-06-10;995.0
2010-06-10;997.0
2010-06-11;988.0
2010-06-11;990.0
2010-06-11;989.0
2010-06-11;987.0
2010-06-12;980.0
2010-06-12;979.0
2010-06-12;981.0
2010-06-12;982.0
2010-06-13;978.0
2010-06-13;977.0
2010-06-13;978.0
2010-06-13;978.0
2010-06-14;980.0
2010-06-14;981.0
2010-06-14;982.0
2010-06-14;981.0
2010-06-15;984.0
2010-06-15;984.0
2010-06-15;984.0
2010-06-15;984.0
2010-06-16;987.0
2010-06-16;986.0
2010-06-16;986.0
2010-06-16;985.0
2010-06-17;997.0
2010-06-17;1000.0
2010-06-17;997.0
2010-06-17;994.0
2010-06-18;1008.0
2010-06-18;1008.0
2010-06-18;1008.0
2010-06-18;1008.0
2010-06-19;1010.0
2010-06-19;1011.0
2010-06-19;1011.0
2010-06-19;1010.0
2010-06-20;1011.0
2010-06-20;1012.0
2010-06-20;1012.0
2010-06-20;1012.0
2010-06-21;1013.0
2010-06-21;1013.0
2010-06-21;1012.0
2010-06-21;1012.0
2010-06-22;1015.0
2010-06-22;1016.0
2010-06-22;1013.0
2010-06-22;1014.0
2010-06-23;1020.0
2010-06-23;1019.0
2010-06-23;1021.0
2010-06-23;1020.0
2010-06-24;1019.0
2010-06-24;1018.0
2010-06-24;1020.0
2010-06-24;1019.0
2010-06-25;1010.0
2010-06-25;1007.0
2010-06-25;1013.0
2010-06-25;1010.0
2010-06-26;999.0
2010-06-26;1001.0
2010-06-26;999.0
2010-06-26;997.0
2010-06-27;989.0
2010-06-27;986.0
2010-06-27;989.0
2010-06-27;992.0
2010-06-28;988.0
2010-06-28;993.0
2010-06-28;998.0
2010-06-28;993.0
2010-06-29;1018.0
2010-06-29;1018.0
2010-06-29;1024.0
2010-06-29;1012.0
2010-06-30;1036.0
2010-06-30;1034.0
2010-06-30;1039.0
2010-06-30;1037.0
2010-07-01;1050.0
2010-07-01;1048.0
2010-07-01;1048.0
2010-07-01;1045.0
2010-07-02;1050.0
2010-07-02;1051.0
2010-07-02;1050.0
2010-07-02;1048.0
2010-07-03;1043.0
2010-07-03;1041.0
2010-07-03;1043.0
2010-07-03;1045.0
2010-07-04;1040.0
2010-07-04;1035.0
2010-07-04;1038.0
2010-07-04;1038.0
2010-07-05;1028.0
2010-07-05;1024.0
2010-07-05;1025.0
2010-07-05;1021.0
2010-07-06;1010.0
2010-07-06;1006.0
2010-07-06;1006.0
2010-07-06;1001.0
2010-07-07;989.0
2010-07-07;985.0
2010-07-07;985.0
2010-07-07;980.0
2010-07-08;966.0
2010-07-08;969.0
2010-07-08;963.0
2010-07-08;966.0
2010-07-09;951.0
2010-07-09;951.0
2010-07-09;949.0
2010-07-09;953.0
2010-07-10;949.0
2010-07-10;947.0
2010-07-10;948.0
2010-07-10;950.0
2010-07-11;958.0
2010-07-11;956.0
2010-07-11;953.0
2010-07-11;956.0
2010-07-12;964.0
2010-07-12;963.0
2010-07-12;965.0
2010-07-12;964.0
2010-07-13;963.0
2010-07-13;965.0
2010-07-13;961.0
2010-07-13;963.0
2010-07-14;948.0
2010-07-14;954.0
2010-07-14;941.0
2010-07-14;948.0
2010-07-15;941.0
2010-07-15;940.0
2010-07-15;940.0
2010-07-15;941.0
2010-07-16;953.0
2010-07-16;950.0
2010-07-16;956.0
2010-07-16;953.0
2010-07-17;967.0
2010-07-17;969.0
2010-07-17;970.0
2010-07-17;968.0
2010-07-18;969.0
2010-07-18;972.0
2010-07-18;966.0
2010-07-18;969.0
2010-07-19;957.0
2010-07-19;954.0
2010-07-19;960.0
2010-07-19;957.0
2010-07-20;938.0
2010-07-20;933.0
2010-07-20;942.0
2010-07-20;938.0
2010-07-21;914.0
2010-07-21;914.0
2010-07-21;919.0
2010-07-21;908.0
2010-07-22;885.0
2010-07-22;892.0
2010-07-22;888.0
2010-07-22;889.0
2010-07-23;865.0
2010-07-23;873.0
2010-07-23;869.0
2010-07-23;869.0
2010-07-24;850.0
2010-07-24;850.0
2010-07-24;846.0
2010-07-24;854.0
2010-07-25;835.0
2010-07-25;832.0
2010-07-25;835.0
2010-07-25;838.0
2010-07-26;830.0
2010-07-26;830.0
2010-07-26;829.0
2010-07-26;830.0
2010-07-27;845.0
2010-07-27;842.0
2010-07-27;847.0
2010-07-27;844.0
2010-07-28;854.0
2010-07-28;855.0
2010-07-28;855.0
2010-07-28;854.0
2010-07-29;857.0
2010-07-29;857.0
2010-07-29;856.0
2010-07-29;858.0
2010-07-30;863.0
2010-07-30;864.0
2010-07-30;862.0
2010-07-30;863.0
2010-07-31;865.0
2010-07-31;866.0
2010-07-31;866.0
2010-07-31;865.0
2010-08-01;860.0
2010-08-01;864.0
2010-08-01;862.0
2010-08-01;862.0
2010-08-02;851.0
2010-08-02;847.0
2010-08-02;855.0
2010-08-02;851.0
2010-08-03;833.0
2010-08-03;829.0
2010-08-03;837.0
2010-08-03;833.0
2010-08-04;814.0
2010-08-04;820.0
2010-08-04;817.0
2010-08-04;817.0
2010-08-05;807.0
2010-08-05;804.0
2010-08-05;802.0
2010-08-05;805.0
2010-08-06;800.0
2010-08-06;799.0
2010-08-06;800.0
2010-08-06;800.0
2010-08-07;807.0
2010-08-07;810.0
2010-08-07;807.0
2010-08-07;804.0
2010-08-08;818.0
2010-08-08;818.0
2010-08-08;818.0
2010-08-08;818.0
2010-08-09;820.0
2010-08-09;822.0
2010-08-09;821.0
2010-08-09;821.0
2010-08-10;818.0
2010-08-10;816.0
2010-08-10;819.0
2010-08-10;818.0
2010-08-11;807.0
2010-08-11;809.0
2010-08-11;811.0
2010-08-11;809.0
2010-08-12;802.0
2010-08-12;802.0
2010-08-12;802.0
2010-08-12;802.0
2010-08-13;801.0
2010-08-13;801.0
2010-08-13;803.0
2010-08-13;799.0
2010-08-14;819.0
2010-08-14;814.0
2010-08-14;810.0
2010-08-14;815.0
2010-08-15;831.0
2010-08-15;835.0
2010-08-15;835.0
2010-08-15;839.0
2010-08-16;851.0
2010-08-16;854.0
2010-08-16;851.0
2010-08-16;848.0
2010-08-17;864.0
2010-08-17;866.0
2010-08-17;862.0
2010-08-17;864.0
2010-08-18;870.0
2010-08-18;870.0
2010-08-18;870.0
2010-08-18;870.0
2010-08-19;864.0
2010-08-19;865.0
2010-08-19;865.0
2010-08-19;864.0
2010-08-20;847.0
2010-08-20;840.0
2010-08-20;854.0
2010-08-20;847.0
2010-08-21;833.0
2010-08-21;825.0
2010-08-21;829.0
2010-08-21;829.0
2010-08-22;819.0
2010-08-22;820.0
2010-08-22;818.0
2010-08-22;819.0
2010-08-23;809.0
2010-08-23;812.0
2010-08-23;806.0
2010-08-23;809.0
2010-08-24;795.0
2010-08-24;792.0
2010-08-24;797.0
2010-08-24;794.0
2010-08-25;784.0
2010-08-25;788.0
2010-08-25;786.0
2010-08-25;786.0
2010-08-26;776.0
2010-08-26;778.0
2010-08-26;776.0
2010-08-26;773.0
2010-08-27;766.0
2010-08-27;767.0
2010-08-27;766.0
2010-08-27;764.0
2010-08-28;766.0
2010-08-28;765.0
2010-08-28;767.0
2010-08-28;766.0
2010-08-29;769.0
2010-08-29;768.0
2010-08-29;768.0
2010-08-29;769.0
2010-08-30;783.0
2010-08-30;777.0
2010-08-30;789.0
2010-08-30;783.0
2010-08-31;802.0
2010-08-31;800.0
2010-08-31;804.0
2010-08-31;802.0
2010-09-01;806.0
2010-09-01;805.0
2010-09-01;806.0
2010-09-01;806.0
2010-09-02;797.0
2010-09-02;797.0
2010-09-02;800.0
2010-09-02;794.0
2010-09-03;780.0
2010-09-03;778.0
2010-09-03;783.0
2010-09-03;781.0
2010-09-04;766.0
2010-09-04;768.0
2010-09-04;770.0
2010-09-04;768.0
2010-09-05;748.0
2010-09-05;736.0
2010-09-05;748.0
2010-09-05;760.0
2010-09-06;745.0
2010-09-06;740.0
2010-09-06;750.0
2010-09-06;745.0
2010-09-07;770.0
2010-09-07;745.0
2010-09-07;758.0
2010-09-07;758.0
2010-09-08;814.0
2010-09-08;825.0
2010-09-08;803.0
2010-09-08;814.0
2010-09-09;865.0
2010-09-09;858.0
2010-09-09;851.0
2010-09-09;858.0
2010-09-10;870.0
2010-09-10;870.0
2010-09-10;870.0
2010-09-10;870.0
2010-09-11;867.0
2010-09-11;860.0
2010-09-11;864.0
2010-09-11;864.0
2010-09-12;852.0
2010-09-12;852.0
2010-09-12;851.0
2010-09-12;852.0
2010-09-13;840.0
2010-09-13;842.0
2010-09-13;838.0
2010-09-13;840.0
2010-09-14;830.0
2010-09-14;828.0
2010-09-14;832.0
2010-09-14;830.0
2010-09-15;818.0
2010-09-15;813.0
2010-09-15;808.0
2010-09-15;813.0
2010-09-16;799.0
2010-09-16;794.0
2010-09-16;794.0
2010-09-16;788.0
2010-09-17;770.0
2010-09-17;778.0
2010-09-17;771.0
2010-09-17;763.0
2010-09-18;744.0
2010-09-18;749.0
2010-09-18;744.0
2010-09-18;739.0
2010-09-19;715.0
2010-09-19;721.0
2010-09-19;726.0
2010-09-19;720.0
2010-09-20;700.0
2010-09-20;696.0
2010-09-20;705.0
2010-09-20;701.0
2010-09-21;679.0
2010-09-21;684.0
2010-09-21;674.0
2010-09-21;679.0
2010-09-22;662.0
2010-09-22;662.0
2010-09-22;658.0
2010-09-22;665.0
2010-09-23;650.0
2010-09-23;651.0
2010-09-23;652.0
2010-09-23;649.0
2010-09-24;650.0
2010-09-24;650.0
2010-09-24;650.0
2010-09-24;650.0
2010-09-25;648.0
2010-09-25;648.0
2010-09-25;646.0
2010-09-25;649.0
2010-09-26;636.0
2010-09-26;642.0
2010-09-26;630.0
2010-09-26;636.0
2010-09-27;624.0
2010-09-27;621.0
2010-09-27;624.0
2010-09-27;626.0
2010-09-28;606.0
2010-09-28;609.0
2010-09-28;612.0
2010-09-28;609.0
2010-09-29;599.0
2010-09-29;598.0
2010-09-29;600.0
2010-09-29;599.0
2010-09-30;594.0
2010-09-30;592.0
2010-09-30;595.0
2010-09-30;594.0
2010-10-01;585.0
2010-10-01;588.0
2010-10-01;586.0
2010-10-01;587.0
2010-10-02;580.0
2010-10-02;582.0
2010-10-02;578.0
2010-10-02;580.0
2010-10-03;572.0
2010-10-03;574.0
2010-10-03;570.0
2010-10-03;572.0
2010-10-04;566.0
2010-10-04;567.0
2010-10-04;567.0
2010-10-04;566.0
2010-10-05;566.0
2010-10-05;568.0
2010-10-05;566.0
2010-10-05;564.0
2010-10-06;576.0
2010-10-06;582.0
2010-10-06;583.0
2010-10-06;589.0
2010-10-07;600.0
2010-10-07;601.0
2010-10-07;600.0
2010-10-07;598.0
2010-10-08;598.0
2010-10-08;598.0
2010-10-08;595.0
2010-10-08;600.0
2010-10-09;588.0
2010-10-09;588.0
2010-10-09;586.0
2010-10-09;589.0
2010-10-10;582.0
2010-10-10;581.0
2010-10-10;581.0
2010-10-10;580.0
2010-10-11;578.0
2010-10-11;578.0
2010-10-11;579.0
2010-10-11;579.0
2010-10-12;580.0
2010-10-12;580.0
2010-10-12;580.0
2010-10-12;580.0
2010-10-13;582.0
2010-10-13;582.0
2010-10-13;581.0
2010-10-13;582.0
2010-10-14;590.0
2010-10-14;588.0
2010-10-14;588.0
2010-10-14;585.0
2010-10-15;608.0
2010-10-15;608.0
2010-10-15;601.0
2010-10-15;615.0
2010-10-16;625.0
2010-10-16;648.0
2010-10-16;636.0
2010-10-16;637.0
2010-10-17;670.0
2010-10-17;675.0
2010-10-17;664.0
2010-10-17;670.0
2010-10-18;682.0
2010-10-18;682.0
2010-10-18;682.0
2010-10-18;682.0
2010-10-19;676.0
2010-10-19;679.0
2010-10-19;676.0
2010-10-19;673.0
2010-10-20;661.0
2010-10-20;664.0
2010-10-20;662.0
2010-10-20;663.0
2010-10-21;656.0
2010-10-21;658.0
2010-10-21;655.0
2010-10-21;657.0
2010-10-22;656.0
2010-10-22;656.0
2010-10-22;656.0
2010-10-22;656.0
2010-10-23;653.0
2010-10-23;650.0
2010-10-23;655.0
2010-10-23;652.0
2010-10-24;640.0
2010-10-24;643.0
2010-10-24;636.0
2010-10-24;640.0
2010-10-25;624.0
2010-10-25;628.0
2010-10-25;624.0
2010-10-25;620.0
2010-10-26;603.0
2010-10-26;606.0
2010-10-26;610.0
2010-10-26;607.0
2010-10-27;595.0
2010-10-27;595.0
2010-10-27;592.0
2010-10-27;598.0
2010-10-28;583.0
2010-10-28;582.0
2010-10-28;586.0
2010-10-28;579.0
2010-10-29;572.0
2010-10-29;573.0
2010-10-29;573.0
2010-10-29;574.0
2010-10-30;574.0
2010-10-30;574.0
2010-10-30;574.0
2010-10-30;574.0
2010-10-31;572.0
2010-10-31;573.0
2010-10-31;572.0
2010-10-31;570.0
2010-11-01;550.0
2010-11-01;558.0
2010-11-01;558.0
2010-11-01;565.0
2010-11-02;544.0
2010-11-02;548.0
2010-11-02;546.0
2010-11-02;546.0
2010-11-03;536.0
2010-11-03;538.0
2010-11-03;533.0
2010-11-03;536.0
2010-11-04;526.0
2010-11-04;528.0
2010-11-04;528.0
2010-11-04;529.0
2010-11-05;523.0
2010-11-05;522.0
2010-11-05;522.0
2010-11-05;523.0
2010-11-06;522.0
2010-11-06;523.0
2010-11-06;522.0
2010-11-06;521.0
2010-11-07;531.0
2010-11-07;533.0
2010-11-07;528.0
2010-11-07;530.0
2010-11-08;544.0
2010-11-08;544.0
2010-11-08;547.0
2010-11-08;541.0
2010-11-09;566.0
2010-11-09;557.0
2010-11-09;562.0
2010-11-09;562.0
2010-11-10;585.0
2010-11-10;573.0
2010-11-10;579.0
2010-11-10;579.0
2010-11-11;592.0
2010-11-11;592.0
2010-11-11;591.0
2010-11-11;592.0
2010-11-12;591.0
2010-11-12;591.0
2010-11-12;591.0
2010-11-12;591.0
2010-11-13;600.0
2010-11-13;603.0
2010-11-13;601.0
2010-11-13;598.0
2010-11-14;610.0
2010-11-14;610.0
2010-11-14;608.0
2010-11-14;611.0
2010-11-15;617.0
2010-11-15;618.0
2010-11-15;615.0
2010-11-15;616.0
2010-11-16;618.0
2010-11-16;619.0
2010-11-16;618.0
2010-11-16;619.0
2010-11-17;620.0
2010-11-17;621.0
2010-11-17;620.0
2010-11-17;619.0
2010-11-18;627.0
2010-11-18;631.0
2010-11-18;635.0
2010-11-18;631.0
2010-11-19;650.0
2010-11-19;654.0
2010-11-19;645.0
2010-11-19;650.0
2010-11-20;673.0
2010-11-20;669.0
2010-11-20;668.0
2010-11-20;664.0
2010-11-21;702.0
2010-11-21;690.0
2010-11-21;696.0
2010-11-21;696.0
2010-11-22;723.0
2010-11-22;725.0
2010-11-22;720.0
2010-11-22;722.0
2010-11-23;741.0
2010-11-23;738.0
2010-11-23;741.0
2010-11-23;744.0
2010-11-24;746.0
2010-11-24;745.0
2010-11-24;746.0
2010-11-24;746.0
2010-11-25;736.0
2010-11-25;737.0
2010-11-25;735.0
2010-11-25;738.0
2010-11-26;718.0
2010-11-26;726.0
2010-11-26;722.0
2010-11-26;722.0
2010-11-27;706.0
2010-11-27;698.0
2010-11-27;702.0
2010-11-27;702.0
2010-11-28;692.0
2010-11-28;692.0
2010-11-28;688.0
2010-11-28;696.0
2010-11-29;664.0
2010-11-29;679.0
2010-11-29;672.0
2010-11-29;672.0
2010-11-30;654.0
2010-11-30;651.0
2010-11-30;654.0
2010-11-30;656.0
2010-12-01;643.0
2010-12-01;641.0
2010-12-01;643.0
2010-12-01;645.0
2010-12-02;641.0
2010-12-02;641.0
2010-12-02;640.0
2010-12-02;640.0
2010-12-03;644.0
2010-12-03;638.0
2010-12-03;650.0
2010-12-03;644.0
2010-12-04;659.0
2010-12-04;659.0
2010-12-04;660.0
2010-12-04;658.0
2010-12-05;663.0
2010-12-05;664.0
2010-12-05;665.0
2010-12-05;664.0
2010-12-06;673.0
2010-12-06;675.0
2010-12-06;671.0
2010-12-06;673.0
2010-12-07;679.0
2010-12-07;678.0
2010-12-07;679.0
2010-12-07;680.0
2010-12-08;670.0
2010-12-08;666.0
2010-12-08;674.0
2010-12-08;670.0
2010-12-09;650.0
2010-12-09;655.0
2010-12-09;645.0
2010-12-09;650.0
2010-12-10;636.0
2010-12-10;633.0
2010-12-10;633.0
2010-12-10;630.0
2010-12-11;618.0
2010-12-11;620.0
2010-12-11;621.0
2010-12-11;623.0
2010-12-12;610.0
2010-12-12;610.0
2010-12-12;608.0
2010-12-12;611.0
2010-12-13;602.0
2010-12-13;604.0
2010-12-13;600.0
2010-12-13;602.0
2010-12-14;596.0
