DataCompleta;Cota
2010-12-14;592.0
2010-12-14;594.0
2010-12-14;594.0
2010-12-15;593.0
2010-12-15;591.0
2010-12-15;595.0
2010-12-15;593.0
2010-12-16;598.0
2010-12-16;599.0
2010-12-16;598.0
2010-12-16;599.0
2010-12-17;585.0
2010-12-17;591.0
2010-12-17;588.0
2010-12-17;588.0
2010-12-18;587.0
2010-12-18;587.0
2010-12-18;587.0
2010-12-18;587.0
2010-12-19;579.0
2010-12-19;582.0
2010-12-19;576.0
2010-12-19;579.0
2010-12-20;566.0
2010-12-20;569.0
2010-12-20;562.0
2010-12-20;566.0
2010-12-21;545.0
2010-12-21;552.0
2010-12-21;548.0
2010-12-21;549.0
2010-12-22;543.0
2010-12-22;539.0
2010-12-22;547.0
2010-12-22;543.0
2010-12-23;566.0
2010-12-23;558.0
2010-12-23;562.0
2010-12-23;562.0
2010-12-24;564.0
2010-12-24;564.0
2010-12-24;566.0
2010-12-24;561.0
2010-12-25;570.0
2010-12-25;560.0
2010-12-25;565.0
2010-12-25;565.0
2010-12-26;578.0
2010-12-26;579.0
2010-12-26;575.0
2010-12-26;582.0
2010-12-27;579.0
2010-12-27;579.0
2010-12-27;579.0
2010-12-27;579.0
2010-12-28;574.0
2010-12-28;572.0
2010-12-28;575.0
2010-12-28;574.0
2010-12-29;577.0
2010-12-29;576.0
2010-12-29;578.0
2010-12-29;577.0
2010-12-30;589.0
2010-12-30;592.0
2010-12-30;588.0
2010-12-30;585.0
2010-12-31;601.0
2010-12-31;597.0
2010-12-31;605.0
2010-12-31;601.0
2011-01-01;595.0
2011-01-01;590.0
2011-01-01;585.0
2011-01-01;590.0
2011-01-02;570.0
2011-01-02;563.0
2011-01-02;567.0
2011-01-02;566.0
2011-01-03;551.0
2011-01-03;543.0
2011-01-03;547.0
2011-01-03;547.0
2011-01-04;536.0
2011-01-04;537.0
2011-01-04;536.0
2011-01-04;537.0
2011-01-05;529.0
2011-01-05;530.0
2011-01-05;528.0
2011-01-05;529.0
2011-01-06;544.0
2011-01-06;537.0
2011-01-06;540.0
2011-01-06;541.0
2011-01-07;556.0
2011-01-07;553.0
2011-01-07;550.0
2011-01-07;553.0
2011-01-08;560.0
2011-01-08;560.0
2011-01-08;559.0
2011-01-08;560.0
2011-01-09;558.0
2011-01-09;561.0
2011-01-09;560.0
2011-01-09;561.0
2011-01-10;563.0
2011-01-10;558.0
2011-01-10;559.0
2011-01-10;559.0
2011-01-11;561.0
2011-01-11;560.0
2011-01-11;564.0
2011-01-11;562.0
2011-01-12;567.0
2011-01-12;568.0
2011-01-12;565.0
2011-01-12;574.0
2011-01-13;571.0
2011-01-13;580.0
2011-01-13;570.0
2011-01-13;571.0
2011-01-14;569.0
2011-01-14;584.0
2011-01-14;570.0
2011-01-14;568.0
2011-01-15;564.0
2011-01-15;586.0
2011-01-15;565.0
2011-01-15;562.0
2011-01-16;557.0
2011-01-16;558.0
2011-01-16;558.0
2011-01-16;584.0
2011-01-17;568.0
2011-01-17;571.0
2011-01-17;584.0
2011-01-17;564.0
2011-01-18;582.0
2011-01-18;584.0
2011-01-18;585.0
2011-01-18;586.0
2011-01-19;585.0
2011-01-19;586.0
2011-01-19;586.0
2011-01-19;599.0
2011-01-20;613.0
2011-01-20;584.0
2011-01-20;583.0
2011-01-20;584.0
2011-01-21;582.0
2011-01-21;626.0
2011-01-21;581.0
2011-01-21;580.0
2011-01-22;639.0
2011-01-22;576.0
2011-01-22;574.0
2011-01-22;578.0
2011-01-23;639.0
2011-01-23;560.0
2011-01-23;564.0
2011-01-23;568.0
2011-01-24;634.0
2011-01-24;550.0
2011-01-24;547.0
2011-01-24;553.0
2011-01-25;534.0
2011-01-25;629.0
2011-01-25;540.0
2011-01-25;537.0
2011-01-26;619.0
2011-01-26;527.0
2011-01-26;522.0
2011-01-26;525.0
2011-01-27;608.0
2011-01-27;515.0
2011-01-27;511.0
2011-01-27;513.0
2011-01-28;502.0
2011-01-28;500.0
2011-01-28;504.0
2011-01-28;591.0
2011-01-29;576.0
2011-01-29;495.0
2011-01-29;496.0
2011-01-29;493.0
2011-01-30;495.0
2011-01-30;500.0
2011-01-30;559.0
2011-01-30;498.0
2011-01-31;503.0
2011-01-31;503.0
2011-01-31;502.0
2011-01-31;548.0
2011-02-01;497.0
2011-02-01;535.0
2011-02-01;494.0
2011-02-01;499.0
2011-02-02;492.0
2011-02-02;491.0
2011-02-02;522.0
2011-02-02;492.0
2011-02-03;492.0
2011-02-03;517.0
2011-02-03;495.0
2011-02-03;498.0
2011-02-04;547.0
2011-02-04;528.0
2011-02-04;521.0
2011-02-04;538.0
2011-02-05;529.0
2011-02-05;545.0
2011-02-05;545.0
2011-02-05;545.0
2011-02-06;539.0
2011-02-06;539.0
2011-02-06;532.0
2011-02-06;536.0
2011-02-07;514.0
2011-02-07;522.0
2011-02-07;549.0
2011-02-07;518.0
2011-02-08;506.0
2011-02-08;498.0
2011-02-08;502.0
2011-02-08;559.0
2011-02-09;490.0
2011-02-09;572.0
2011-02-09;483.0
2011-02-09;487.0
2011-02-10;585.0
2011-02-10;480.0
2011-02-10;478.0
2011-02-10;479.0
2011-02-11;603.0
2011-02-11;479.0
2011-02-11;478.0
2011-02-11;479.0
2011-02-12;470.0
2011-02-12;614.0
2011-02-12;475.0
2011-02-12;473.0
2011-02-13;464.0
2011-02-13;462.0
2011-02-13;466.0
2011-02-13;616.0
2011-02-14;616.0
2011-02-14;459.0
2011-02-14;459.0
2011-02-14;459.0
2011-02-15;468.0
2011-02-15;612.0
2011-02-15;465.0
2011-02-15;462.0
2011-02-16;487.0
2011-02-16;492.0
2011-02-16;482.0
2011-02-16;606.0
2011-02-17;498.0
2011-02-17;596.0
2011-02-17;502.0
2011-02-17;500.0
2011-02-18;515.0
2011-02-18;522.0
2011-02-18;586.0
2011-02-18;507.0
2011-02-19;531.0
2011-02-19;538.0
2011-02-19;577.0
2011-02-19;535.0
2011-02-20;543.0
2011-02-20;570.0
2011-02-20;543.0
2011-02-20;543.0
2011-02-21;568.0
2011-02-21;536.0
2011-02-21;531.0
2011-02-21;534.0
2011-02-22;572.0
2011-02-22;523.0
2011-02-22;517.0
2011-02-22;520.0
2011-02-23;510.0
2011-02-23;580.0
2011-02-23;511.0
2011-02-23;508.0
2011-02-24;590.0
2011-02-24;510.0
2011-02-24;511.0
2011-02-24;509.0
2011-02-25;512.0
2011-02-25;512.0
2011-02-25;600.0
2011-02-25;512.0
2011-02-26;522.0
2011-02-26;530.0
2011-02-26;513.0
2011-02-26;610.0
2011-02-27;550.0
2011-02-27;554.0
2011-02-27;546.0
2011-02-27;619.0
2011-02-28;572.0
2011-02-28;586.0
2011-02-28;629.0
2011-02-28;579.0
2011-03-01;640.0
2011-03-01;603.0
2011-03-01;610.0
2011-03-01;607.0
2011-03-02;679.0
2011-03-02;615.0
2011-03-02;618.0
2011-03-02;617.0
2011-03-03;691.0
2011-03-03;618.0
2011-03-03;620.0
2011-03-03;619.0
2011-03-04;704.0
2011-03-04;626.0
2011-03-04;628.0
2011-03-04;627.0
2011-03-05;713.0
2011-03-05;625.0
2011-03-05;627.0
2011-03-05;626.0
2011-03-06;722.0
2011-03-06;634.0
2011-03-06;637.0
2011-03-06;636.0
2011-03-07;632.0
2011-03-07;634.0
2011-03-07;726.0
2011-03-07;630.0
2011-03-08;726.0
2011-03-08;632.0
2011-03-08;631.0
2011-03-08;630.0
2011-03-09;625.0
2011-03-09;626.0
2011-03-09;626.0
2011-03-09;721.0
2011-03-10;719.0
2011-03-10;624.0
2011-03-10;624.0
2011-03-10;623.0
2011-03-11;703.0
2011-03-11;637.0
2011-03-11;633.0
2011-03-11;640.0
2011-03-12;691.0
2011-03-12;645.0
2011-03-12;646.0
2011-03-12;646.0
2011-03-13;640.0
2011-03-13;677.0
2011-03-13;635.0
2011-03-13;629.0
2011-03-14;670.0
2011-03-14;615.0
2011-03-14;609.0
2011-03-14;603.0
2011-03-15;586.0
2011-03-15;668.0
2011-03-15;591.0
2011-03-15;580.0
2011-03-16;559.0
2011-03-16;564.0
2011-03-16;667.0
2011-03-16;568.0
2011-03-17;550.0
2011-03-17;549.0
2011-03-17;551.0
2011-03-17;668.0
2011-03-18;550.0
2011-03-18;547.0
2011-03-18;670.0
2011-03-18;552.0
2011-03-19;561.0
2011-03-19;571.0
2011-03-19;672.0
2011-03-19;566.0
2011-03-20;677.0
2011-03-20;590.0
2011-03-20;600.0
2011-03-20;595.0
2011-03-21;678.0
2011-03-21;611.0
2011-03-21;617.0
2011-03-21;614.0
2011-03-22;643.0
2011-03-22;638.0
2011-03-22;675.0
2011-03-22;632.0
2011-03-23;648.0
2011-03-23;662.0
2011-03-23;649.0
2011-03-23;650.0
2011-03-24;635.0
2011-03-24;653.0
2011-03-24;639.0
2011-03-24;630.0
2011-03-25;651.0
2011-03-25;642.0
2011-03-25;665.0
2011-03-25;654.0
2011-03-26;685.0
2011-03-26;680.0
2011-03-26;675.0
2011-03-26;652.0
2011-03-27;714.0
2011-03-27;657.0
2011-03-27;711.0
2011-03-27;708.0
2011-03-28;715.0
2011-03-28;689.0
2011-03-28;713.0
2011-03-28;714.0
2011-03-29;710.0
2011-03-29;710.0
2011-03-29;710.0
2011-03-29;714.0
2011-03-30;724.0
2011-03-30;710.0
2011-03-30;710.0
2011-03-30;710.0
2011-03-31;711.0
2011-03-31;712.0
2011-03-31;709.0
2011-03-31;726.0
2011-04-01;714.0
2011-04-01;712.0
2011-04-01;713.0
2011-04-01;731.0
2011-04-02;699.0
2011-04-02;706.0
2011-04-02;735.0
2011-04-02;703.0
2011-04-03;691.0
2011-04-03;737.0
2011-04-03;688.0
2011-04-03;685.0
2011-04-04;678.0
2011-04-04;676.0
2011-04-04;680.0
2011-04-04;732.0
2011-04-05;667.0
2011-04-05;671.0
2011-04-05;725.0
2011-04-05;662.0
2011-04-06;655.0
2011-04-06;713.0
2011-04-06;650.0
2011-04-06;653.0
2011-04-07;701.0
2011-04-07;665.0
2011-04-07;678.0
2011-04-07;672.0
2011-04-08;680.0
2011-04-08;706.0
2011-04-08;715.0
2011-04-08;724.0
2011-04-09;743.0
2011-04-09;753.0
2011-04-09;748.0
2011-04-09;688.0
2011-04-10;737.0
2011-04-10;766.0
2011-04-10;770.0
2011-04-10;768.0
2011-04-11;762.0
2011-04-11;779.0
2011-04-11;789.0
2011-04-11;784.0
2011-04-12;804.0
2011-04-12;802.0
2011-04-12;776.0
2011-04-12;800.0
2011-04-13;791.0
2011-04-13;803.0
2011-04-13;800.0
2011-04-13;802.0
2011-04-14;805.0
2011-04-14;794.0
2011-04-14;787.0
2011-04-14;791.0
2011-04-15;774.0
2011-04-15;775.0
2011-04-15;775.0
2011-04-15;816.0
2011-04-16;777.0
2011-04-16;777.0
2011-04-16;823.0
2011-04-16;776.0
2011-04-17;795.0
2011-04-17;790.0
2011-04-17;800.0
2011-04-17;821.0
2011-04-18;806.0
2011-04-18;797.0
2011-04-18;796.0
2011-04-18;797.0
2011-04-19;786.0
2011-04-19;790.0
2011-04-19;790.0
2011-04-19;788.0
2011-04-20;778.0
2011-04-20;776.0
2011-04-20;772.0
2011-04-20;779.0
2011-04-21;767.0
2011-04-21;763.0
2011-04-21;761.0
2011-04-21;765.0
2011-04-22;781.0
2011-04-22;781.0
2011-04-22;787.0
2011-04-22;775.0
2011-04-23;784.0
2011-04-23;779.0
2011-04-23;774.0
2011-04-23;779.0
2011-04-24;788.0
2011-04-24;789.0
2011-04-24;786.0
2011-04-24;788.0
2011-04-25;776.0
2011-04-25;773.0
2011-04-25;776.0
2011-04-25;778.0
2011-04-26;767.0
2011-04-26;767.0
2011-04-26;768.0
2011-04-26;766.0
2011-04-27;756.0
2011-04-27;758.0
2011-04-27;758.0
2011-04-27;759.0
2011-04-28;744.0
2011-04-28;744.0
2011-04-28;740.0
2011-04-28;748.0
2011-04-29;726.0
2011-04-29;722.0
2011-04-29;730.0
2011-04-29;726.0
2011-04-30;706.0
2011-04-30;713.0
2011-04-30;710.0
2011-04-30;710.0
2011-05-01;693.0
2011-05-01;696.0
2011-05-01;698.0
2011-05-01;696.0
2011-05-02;688.0
2011-05-02;688.0
2011-05-02;688.0
2011-05-02;688.0
2011-05-03;710.0
2011-05-03;720.0
2011-05-03;699.0
2011-05-03;710.0
2011-05-04;797.0
2011-05-04;757.0
2011-05-04;777.0
2011-05-04;777.0
2011-05-05;828.0
2011-05-05;833.0
2011-05-05;822.0
2011-05-05;828.0
2011-05-06;839.0
2011-05-06;839.0
2011-05-06;839.0
2011-05-06;839.0
2011-05-07;847.0
2011-05-07;850.0
2011-05-07;844.0
2011-05-07;847.0
2011-05-08;864.0
2011-05-08;866.0
2011-05-08;866.0
2011-05-08;868.0
2011-05-09;875.0
2011-05-09;874.0
2011-05-09;875.0
2011-05-09;876.0
2011-05-10;884.0
2011-05-10;884.0
2011-05-10;884.0
2011-05-10;884.0
2011-05-11;875.0
2011-05-11;875.0
2011-05-11;876.0
2011-05-11;874.0
2011-05-12;865.0
2011-05-12;862.0
2011-05-12;862.0
2011-05-12;858.0
2011-05-13;840.0
2011-05-13;844.0
2011-05-13;835.0
2011-05-13;840.0
2011-05-14;819.0
2011-05-14;823.0
2011-05-14;819.0
2011-05-14;815.0
2011-05-15;803.0
2011-05-15;805.0
2011-05-15;800.0
2011-05-15;802.0
2011-05-16;788.0
2011-05-16;793.0
2011-05-16;793.0
2011-05-16;798.0
2011-05-17;803.0
2011-05-17;806.0
2011-05-17;800.0
2011-05-17;803.0
2011-05-18;814.0
2011-05-18;812.0
2011-05-18;817.0
2011-05-18;815.0
2011-05-19;836.0
2011-05-19;835.0
2011-05-19;836.0
2011-05-19;825.0
2011-05-20;836.0
2011-05-20;836.0
2011-05-20;836.0
2011-05-20;836.0
2011-05-21;834.0
2011-05-21;831.0
2011-05-21;832.0
2011-05-21;833.0
2011-05-22;842.0
2011-05-22;842.0
2011-05-22;839.0
2011-05-22;845.0
2011-05-23;852.0
2011-05-23;854.0
2011-05-23;850.0
2011-05-23;852.0
2011-05-24;865.0
2011-05-24;868.0
2011-05-24;862.0
2011-05-24;865.0
2011-05-25;874.0
2011-05-25;871.0
2011-05-25;876.0
2011-05-25;874.0
2011-05-26;876.0
2011-05-26;868.0
2011-05-26;873.0
2011-05-26;875.0
2011-05-27;866.0
2011-05-27;860.0
2011-05-27;863.0
2011-05-27;863.0
2011-05-28;854.0
2011-05-28;856.0
2011-05-28;853.0
2011-05-28;855.0
2011-05-29;852.0
2011-05-29;851.0
2011-05-29;852.0
2011-05-29;853.0
2011-05-30;860.0
2011-05-30;868.0
2011-05-30;860.0
2011-05-30;852.0
2011-05-31;893.0
2011-05-31;893.0
2011-05-31;898.0
2011-05-31;888.0
2011-06-01;918.0
2011-06-01;913.0
2011-06-01;922.0
2011-06-01;918.0
2011-06-02;982.0
2011-06-02;962.0
2011-06-02;972.0
2011-06-02;972.0
2011-06-03;1005.0
2011-06-03;998.0
2011-06-03;1002.0
2011-06-03;1002.0
2011-06-04;1016.0
2011-06-04;1013.0
2011-06-04;1019.0
2011-06-04;1016.0
2011-06-05;1026.0
2011-06-05;1026.0
2011-06-05;1027.0
2011-06-05;1025.0
2011-06-06;1029.0
2011-06-06;1028.0
2011-06-06;1030.0
2011-06-06;1029.0
2011-06-07;1035.0
2011-06-07;1034.0
2011-06-07;1034.0
2011-06-07;1033.0
2011-06-08;1040.0
2011-06-08;1040.0
2011-06-08;1041.0
2011-06-08;1041.0
2011-06-09;1043.0
2011-06-09;1044.0
2011-06-09;1045.0
2011-06-09;1044.0
2011-06-10;1051.0
2011-06-10;1050.0
2011-06-10;1050.0
2011-06-10;1051.0
2011-06-11;1062.0
2011-06-11;1059.0
2011-06-11;1062.0
2011-06-11;1065.0
2011-06-12;1068.0
2011-06-12;1068.0
2011-06-12;1068.0
2011-06-12;1068.0
2011-06-13;1070.0
2011-06-13;1070.0
2011-06-13;1071.0
2011-06-13;1071.0
2011-06-14;1078.0
2011-06-14;1081.0
2011-06-14;1074.0
2011-06-14;1078.0
2011-06-15;1084.0
2011-06-15;1084.0
2011-06-15;1084.0
2011-06-15;1084.0
2011-06-16;1087.0
2011-06-16;1088.0
2011-06-16;1089.0
2011-06-16;1088.0
2011-06-17;1094.0
2011-06-17;1094.0
2011-06-17;1093.0
2011-06-17;1094.0
2011-06-18;1096.0
2011-06-18;1094.0
2011-06-18;1095.0
2011-06-18;1095.0
2011-06-19;1085.0
2011-06-19;1088.0
2011-06-19;1088.0
2011-06-19;1091.0
2011-06-20;1071.0
2011-06-20;1075.0
2011-06-20;1070.0
2011-06-20;1066.0
2011-06-21;1048.0
2011-06-21;1054.0
2011-06-21;1051.0
2011-06-21;1051.0
2011-06-22;1030.0
2011-06-22;1037.0
2011-06-22;1034.0
2011-06-22;1034.0
2011-06-23;1012.0
2011-06-23;1016.0
2011-06-23;1019.0
2011-06-23;1015.0
2011-06-24;1000.0
2011-06-24;1001.0
2011-06-24;1002.0
2011-06-24;1001.0
2011-06-25;999.0
2011-06-25;994.0
2011-06-25;994.0
2011-06-25;988.0
2011-06-26;983.0
2011-06-26;984.0
2011-06-26;984.0
2011-06-26;984.0
2011-06-27;986.0
2011-06-27;986.0
2011-06-27;986.0
2011-06-27;986.0
2011-06-28;985.0
2011-06-28;985.0
2011-06-28;985.0
2011-06-28;985.0
2011-06-29;990.0
2011-06-29;989.0
2011-06-29;992.0
2011-06-29;991.0
2011-06-30;994.0
2011-06-30;995.0
2011-06-30;995.0
2011-06-30;994.0
2011-07-01;991.0
2011-07-01;992.0
2011-07-01;990.0
2011-07-01;991.0
2011-07-02;982.0
2011-07-02;980.0
2011-07-02;982.0
2011-07-02;984.0
2011-07-03;976.0
2011-07-03;974.0
2011-07-03;978.0
2011-07-03;976.0
2011-07-04;958.0
2011-07-04;964.0
2011-07-04;961.0
2011-07-04;961.0
2011-07-05;954.0
2011-07-05;948.0
2011-07-05;942.0
2011-07-05;948.0
2011-07-06;933.0
2011-07-06;933.0
2011-07-06;936.0
2011-07-06;930.0
2011-07-07;924.0
2011-07-07;922.0
2011-07-07;926.0
2011-07-07;924.0
2011-07-08;919.0
2011-07-08;920.0
2011-07-08;920.0
2011-07-08;920.0
2011-07-09;919.0
2011-07-09;919.0
2011-07-09;919.0
2011-07-09;919.0
2011-07-10;920.0
2011-07-10;921.0
2011-07-10;920.0
2011-07-10;921.0
2011-07-11;924.0
2011-07-11;923.0
2011-07-11;924.0
2011-07-11;925.0
2011-07-12;932.0
2011-07-12;928.0
2011-07-12;935.0
2011-07-12;932.0
2011-07-13;948.0
2011-07-13;951.0
2011-07-13;951.0
2011-07-13;954.0
2011-07-14;960.0
2011-07-14;959.0
2011-07-14;960.0
2011-07-14;960.0
2011-07-15;945.0
2011-07-15;949.0
2011-07-15;949.0
2011-07-15;953.0
2011-07-16;926.0
2011-07-16;932.0
2011-07-16;927.0
2011-07-16;921.0
2011-07-17;906.0
2011-07-17;906.0
2011-07-17;909.0
2011-07-17;902.0
2011-07-18;896.0
2011-07-18;898.0
2011-07-18;897.0
2011-07-18;897.0
2011-07-19;922.0
2011-07-19;910.0
2011-07-19;916.0
2011-07-19;916.0
2011-07-20;933.0
2011-07-20;935.0
2011-07-20;937.0
2011-07-20;935.0
2011-07-21;938.0
2011-07-21;936.0
2011-07-21;939.0
2011-07-21;938.0
2011-07-22;931.0
2011-07-22;930.0
2011-07-22;932.0
2011-07-22;931.0
2011-07-23;927.0
2011-07-23;928.0
2011-07-23;926.0
2011-07-23;927.0
2011-07-24;919.0
2011-07-24;920.0
2011-07-24;921.0
2011-07-24;922.0
2011-07-25;914.0
2011-07-25;912.0
2011-07-25;915.0
2011-07-25;914.0
2011-07-26;900.0
2011-07-26;892.0
2011-07-26;896.0
2011-07-26;896.0
2011-07-27;884.0
2011-07-27;883.0
2011-07-27;881.0
2011-07-27;882.0
2011-07-28;880.0
2011-07-28;880.0
2011-07-28;880.0
2011-07-28;880.0
2011-07-29;886.0
2011-07-29;885.0
2011-07-29;888.0
2011-07-29;887.0
2011-07-30;889.0
2011-07-30;889.0
2011-07-30;889.0
2011-07-30;889.0
2011-07-31;886.0
2011-07-31;884.0
2011-07-31;886.0
2011-07-31;887.0
2011-08-01;878.0
2011-08-01;875.0
2011-08-01;875.0
2011-08-01;872.0
2011-08-02;862.0
2011-08-02;859.0
2011-08-02;865.0
2011-08-02;862.0
2011-08-03;850.0
2011-08-03;855.0
2011-08-03;845.0
2011-08-03;850.0
2011-08-04;838.0
2011-08-04;835.0
2011-08-04;838.0
2011-08-04;840.0
2011-08-05;835.0
2011-08-05;834.0
2011-08-05;836.0
2011-08-05;835.0
2011-08-06;846.0
2011-08-06;849.0
2011-08-06;843.0
2011-08-06;846.0
2011-08-07;861.0
2011-08-07;860.0
2011-08-07;863.0
2011-08-07;858.0
2011-08-08;870.0
2011-08-08;868.0
2011-08-08;871.0
2011-08-08;870.0
2011-08-09;874.0
2011-08-09;875.0
2011-08-09;874.0
2011-08-09;875.0
2011-08-10;871.0
2011-08-10;873.0
2011-08-10;871.0
2011-08-10;869.0
2011-08-11;859.0
2011-08-11;859.0
2011-08-11;857.0
2011-08-11;860.0
2011-08-12;849.0
2011-08-12;851.0
2011-08-12;847.0
2011-08-12;849.0
2011-08-13;841.0
2011-08-13;836.0
2011-08-13;838.0
2011-08-13;839.0
2011-08-14;825.0
2011-08-14;821.0
2011-08-14;829.0
2011-08-14;825.0
2011-08-15;811.0
2011-08-15;807.0
2011-08-15;811.0
2011-08-15;815.0
2011-08-16;796.0
2011-08-16;798.0
2011-08-16;798.0
2011-08-16;800.0
2011-08-17;791.0
2011-08-17;790.0
2011-08-17;790.0
2011-08-17;788.0
2011-08-18;786.0
2011-08-18;787.0
2011-08-18;787.0
2011-08-18;788.0
2011-08-19;787.0
2011-08-19;788.0
2011-08-19;788.0
2011-08-19;788.0
2011-08-20;787.0
2011-08-20;787.0
2011-08-20;787.0
2011-08-20;787.0
2011-08-21;784.0
2011-08-21;784.0
2011-08-21;784.0
2011-08-21;784.0
2011-08-22;779.0
2011-08-22;780.0
2011-08-22;782.0
2011-08-22;781.0
2011-08-23;772.0
2011-08-23;772.0
2011-08-23;775.0
2011-08-23;768.0
2011-08-24;756.0
2011-08-24;756.0
2011-08-24;760.0
2011-08-24;752.0
2011-08-25;738.0
2011-08-25;741.0
2011-08-25;739.0
2011-08-25;736.0
2011-08-26;719.0
2011-08-26;722.0
2011-08-26;716.0
2011-08-26;719.0
2011-08-27;699.0
2011-08-27;706.0
2011-08-27;702.0
2011-08-27;703.0
2011-08-28;686.0
2011-08-28;690.0
2011-08-28;683.0
2011-08-28;687.0
2011-08-29;672.0
2011-08-29;676.0
2011-08-29;672.0
2011-08-29;668.0
2011-08-30;658.0
2011-08-30;660.0
2011-08-30;656.0
2011-08-30;658.0
2011-08-31;646.0
2011-08-31;647.0
2011-08-31;645.0
2011-08-31;646.0
2011-09-01;642.0
2011-09-01;645.0
2011-09-01;638.0
2011-09-01;642.0
2011-09-02;632.0
2011-09-02;630.0
2011-09-02;634.0
2011-09-02;632.0
2011-09-03;640.0
2011-09-03;640.0
2011-09-03;644.0
2011-09-03;636.0
2011-09-04;658.0
2011-09-04;656.0
2011-09-04;657.0
2011-09-04;655.0
2011-09-05;658.0
2011-09-05;668.0
2011-09-05;663.0
2011-09-05;663.0
2011-09-06;670.0
2011-09-06;671.0
2011-09-06;671.0
2011-09-06;670.0
2011-09-07;673.0
2011-09-07;672.0
2011-09-07;674.0
2011-09-07;673.0
2011-09-08;672.0
2011-09-08;670.0
2011-09-08;673.0
2011-09-08;672.0
2011-09-09;669.0
2011-09-09;668.0
2011-09-09;669.0
2011-09-09;668.0
2011-09-10;667.0
2011-09-10;667.0
2011-09-10;667.0
2011-09-10;667.0
2011-09-11;666.0
2011-09-11;665.0
2011-09-11;666.0
2011-09-11;667.0
2011-09-12;669.0
2011-09-12;670.0
2011-09-12;670.0
2011-09-12;670.0
2011-09-13;674.0
2011-09-13;674.0
2011-09-13;674.0
2011-09-13;673.0
2011-09-14;675.0
2011-09-14;675.0
2011-09-14;672.0
2011-09-14;678.0
2011-09-15;653.0
2011-09-15;656.0
2011-09-15;657.0
2011-09-15;660.0
2011-09-16;640.0
2011-09-16;635.0
2011-09-16;644.0
2011-09-16;640.0
2011-09-17;628.0
2011-09-17;629.0
2011-09-17;630.0
2011-09-17;629.0
2011-09-18;625.0
2011-09-18;625.0
2011-09-18;625.0
2011-09-18;625.0
2011-09-19;626.0
2011-09-19;625.0
2011-09-19;626.0
2011-09-19;626.0
2011-09-20;620.0
2011-09-20;621.0
2011-09-20;622.0
2011-09-20;621.0
2011-09-21;618.0
2011-09-21;617.0
2011-09-21;616.0
2011-09-21;615.0
2011-09-22;620.0
2011-09-22;621.0
2011-09-22;618.0
2011-09-22;620.0
2011-09-23;635.0
2011-09-23;628.0
2011-09-23;632.0
2011-09-23;632.0
2011-09-24;646.0
2011-09-24;648.0
2011-09-24;646.0
2011-09-24;644.0
2011-09-25;661.0
2011-09-25;668.0
2011-09-25;661.0
2011-09-25;654.0
2011-09-26;700.0
2011-09-26;708.0
2011-09-26;691.0
2011-09-26;700.0
2011-09-27;727.0
2011-09-27;737.0
2011-09-27;732.0
2011-09-27;732.0
2011-09-28;755.0
2011-09-28;750.0
2011-09-28;746.0
2011-09-28;751.0
2011-09-29;762.0
2011-09-29;760.0
2011-09-29;764.0
2011-09-29;762.0
2011-09-30;762.0
2011-09-30;762.0
2011-09-30;762.0
2011-09-30;762.0
2011-10-01;762.0
2011-10-01;761.0
2011-10-01;762.0
2011-10-01;762.0
2011-10-02;758.0
2011-10-02;760.0
2011-10-02;756.0
2011-10-02;758.0
2011-10-03;751.0
2011-10-03;750.0
2011-10-03;751.0
2011-10-03;752.0
2011-10-04;742.0
2011-10-04;742.0
2011-10-04;744.0
2011-10-04;739.0
2011-10-05;728.0
2011-10-05;732.0
2011-10-05;724.0
2011-10-05;728.0
2011-10-06;718.0
2011-10-06;721.0
2011-10-06;714.0
2011-10-06;718.0
2011-10-07;710.0
2011-10-07;710.0
2011-10-07;710.0
2011-10-07;710.0
2011-10-08;713.0
2011-10-08;713.0
