DataCompleta;Cota
2011-10-08;712.0
2011-10-08;712.0
2011-10-09;717.0
2011-10-09;716.0
2011-10-09;717.0
2011-10-09;716.0
2011-10-10;718.0
2011-10-10;723.0
2011-10-10;721.0
2011-10-10;720.0
2011-10-11;738.0
2011-10-11;747.0
2011-10-11;743.0
2011-10-11;742.0
2011-10-12;756.0
2011-10-12;759.0
2011-10-12;758.0
2011-10-12;758.0
2011-10-13;761.0
2011-10-13;762.0
2011-10-13;760.0
2011-10-13;761.0
2011-10-14;754.0
2011-10-14;752.0
2011-10-14;754.0
2011-10-14;756.0
2011-10-15;744.0
2011-10-15;738.0
2011-10-15;741.0
2011-10-15;741.0
2011-10-16;726.0
2011-10-16;727.0
2011-10-16;723.0
2011-10-16;730.0
2011-10-17;712.0
2011-10-17;710.0
2011-10-17;714.0
2011-10-17;712.0
2011-10-18;697.0
2011-10-18;700.0
2011-10-18;694.0
2011-10-18;697.0
2011-10-19;686.0
2011-10-19;691.0
2011-10-19;682.0
2011-10-19;687.0
2011-10-20;685.0
2011-10-20;684.0
2011-10-20;685.0
2011-10-20;684.0
2011-10-21;692.0
2011-10-21;691.0
2011-10-21;689.0
2011-10-21;690.0
2011-10-22;690.0
2011-10-22;692.0
2011-10-22;692.0
2011-10-22;693.0
2011-10-23;675.0
2011-10-23;671.0
2011-10-23;679.0
2011-10-23;675.0
2011-10-24;660.0
2011-10-24;662.0
2011-10-24;661.0
2011-10-24;661.0
2011-10-25;672.0
2011-10-25;668.0
2011-10-25;670.0
2011-10-25;670.0
2011-10-26;677.0
2011-10-26;677.0
2011-10-26;678.0
2011-10-26;676.0
2011-10-27;677.0
2011-10-27;676.0
2011-10-27;678.0
2011-10-27;677.0
2011-10-28;687.0
2011-10-28;697.0
2011-10-28;686.0
2011-10-28;676.0
2011-10-29;732.0
2011-10-29;725.0
2011-10-29;732.0
2011-10-29;738.0
2011-10-30;739.0
2011-10-30;737.0
2011-10-30;735.0
2011-10-30;737.0
2011-10-31;725.0
2011-10-31;720.0
2011-10-31;721.0
2011-10-31;716.0
2011-11-01;698.0
2011-11-01;703.0
2011-11-01;694.0
2011-11-01;699.0
2011-11-02;678.0
2011-11-02;674.0
2011-11-02;682.0
2011-11-02;678.0
2011-11-03;661.0
2011-11-03;657.0
2011-11-03;665.0
2011-11-03;661.0
2011-11-04;640.0
2011-11-04;644.0
2011-11-04;647.0
2011-11-04;644.0
2011-11-05;630.0
2011-11-05;632.0
2011-11-05;630.0
2011-11-05;628.0
2011-11-06;614.0
2011-11-06;617.0
2011-11-06;620.0
2011-11-06;617.0
2011-11-07;608.0
2011-11-07;602.0
2011-11-07;605.0
2011-11-07;605.0
2011-11-08;592.0
2011-11-08;596.0
2011-11-08;594.0
2011-11-08;594.0
2011-11-09;586.0
2011-11-09;588.0
2011-11-09;587.0
2011-11-09;587.0
2011-11-10;584.0
2011-11-10;582.0
2011-11-10;583.0
2011-11-10;583.0
2011-11-11;582.0
2011-11-11;581.0
2011-11-11;582.0
2011-11-11;582.0
2011-11-12;582.0
2011-11-12;583.0
2011-11-12;583.0
2011-11-12;582.0
2011-11-13;588.0
2011-11-13;588.0
2011-11-13;589.0
2011-11-13;586.0
2011-11-14;595.0
2011-11-14;595.0
2011-11-14;594.0
2011-11-14;594.0
2011-11-15;594.0
2011-11-15;593.0
2011-11-15;593.0
2011-11-15;592.0
2011-11-16;587.0
2011-11-16;582.0
2011-11-16;585.0
2011-11-16;584.0
2011-11-17;595.0
2011-11-17;591.0
2011-11-17;586.0
2011-11-17;590.0
2011-11-18;620.0
2011-11-18;623.0
2011-11-18;616.0
2011-11-18;620.0
2011-11-19;635.0
2011-11-19;636.0
2011-11-19;633.0
2011-11-19;634.0
2011-11-20;642.0
2011-11-20;644.0
2011-11-20;646.0
2011-11-20;644.0
2011-11-21;660.0
2011-11-21;656.0
2011-11-21;652.0
2011-11-21;656.0
2011-11-22;670.0
2011-11-22;678.0
2011-11-22;674.0
2011-11-22;674.0
2011-11-23;684.0
2011-11-23;684.0
2011-11-23;684.0
2011-11-23;683.0
2011-11-24;682.0
2011-11-24;680.0
2011-11-24;680.0
2011-11-24;677.0
2011-11-25;671.0
2011-11-25;668.0
2011-11-25;670.0
2011-11-25;670.0
2011-11-26;657.0
2011-11-26;652.0
2011-11-26;662.0
2011-11-26;657.0
2011-11-27;648.0
2011-11-27;646.0
2011-11-27;649.0
2011-11-27;648.0
2011-11-28;640.0
2011-11-28;638.0
2011-11-28;639.0
2011-11-28;637.0
2011-11-29;635.0
2011-11-29;634.0
2011-11-29;636.0
2011-11-29;635.0
2011-11-30;640.0
2011-11-30;639.0
2011-11-30;642.0
2011-11-30;641.0
2011-12-01;647.0
2011-12-01;650.0
2011-12-01;644.0
2011-12-01;647.0
2011-12-02;670.0
2011-12-02;680.0
2011-12-02;660.0
2011-12-02;670.0
2011-12-03;741.0
2011-12-03;729.0
2011-12-03;753.0
2011-12-03;741.0
2011-12-04;774.0
2011-12-04;778.0
2011-12-04;775.0
2011-12-04;771.0
2011-12-05;781.0
2011-12-05;780.0
2011-12-05;781.0
2011-12-05;780.0
2011-12-06;766.0
2011-12-06;761.0
2011-12-06;766.0
2011-12-06;771.0
2011-12-07;765.0
2011-12-07;762.0
2011-12-07;760.0
2011-12-07;763.0
2011-12-08;788.0
2011-12-08;780.0
2011-12-08;788.0
2011-12-08;795.0
2011-12-09;813.0
2011-12-09;802.0
2011-12-09;802.0
2011-12-09;790.0
2011-12-10;814.0
2011-12-10;813.0
2011-12-10;814.0
2011-12-10;814.0
2011-12-11;804.0
2011-12-11;799.0
2011-12-11;804.0
2011-12-11;808.0
2011-12-12;774.0
2011-12-12;775.0
2011-12-12;768.0
2011-12-12;781.0
2011-12-13;754.0
2011-12-13;748.0
2011-12-13;759.0
2011-12-13;754.0
2011-12-14;729.0
2011-12-14;729.0
2011-12-14;723.0
2011-12-14;735.0
2011-12-15;703.0
2011-12-15;708.0
2011-12-15;708.0
2011-12-15;713.0
2011-12-16;692.0
2011-12-16;692.0
2011-12-16;690.0
2011-12-16;694.0
2011-12-17;692.0
2011-12-17;695.0
2011-12-17;690.0
2011-12-17;693.0
2011-12-18;702.0
2011-12-18;701.0
2011-12-18;702.0
2011-12-18;702.0
2011-12-19;711.0
2011-12-19;711.0
2011-12-19;702.0
2011-12-19;720.0
2011-12-20;742.0
2011-12-20;746.0
2011-12-20;737.0
2011-12-20;742.0
2011-12-21;756.0
2011-12-21;758.0
2011-12-21;757.0
2011-12-21;757.0
2011-12-22;748.0
2011-12-22;753.0
2011-12-22;744.0
2011-12-22;749.0
2011-12-23;722.0
2011-12-23;728.0
2011-12-23;717.0
2011-12-23;723.0
2011-12-24;722.0
2011-12-24;721.0
2011-12-24;722.0
2011-12-24;722.0
2011-12-25;730.0
2011-12-25;740.0
2011-12-25;735.0
2011-12-25;735.0
2011-12-26;769.0
2011-12-26;764.0
2011-12-26;760.0
2011-12-26;765.0
2011-12-27;804.0
2011-12-27;797.0
2011-12-27;804.0
2011-12-27;811.0
2011-12-28;839.0
2011-12-28;833.0
2011-12-28;827.0
2011-12-28;833.0
2011-12-29;851.0
2011-12-29;856.0
2011-12-29;862.0
2011-12-29;857.0
2011-12-30;871.0
2011-12-30;870.0
2011-12-30;871.0
2011-12-30;872.0
2011-12-31;870.0
2011-12-31;870.0
2011-12-31;871.0
2011-12-31;869.0
2012-01-01;864.0
2012-01-01;858.0
2012-01-01;861.0
2012-01-01;861.0
2012-01-02;840.0
2012-01-02;845.0
2012-01-02;834.0
2012-01-02;840.0
2012-01-03;818.0
2012-01-03;820.0
2012-01-03;820.0
2012-01-03;822.0
2012-01-04;806.0
2012-01-04;803.0
2012-01-04;806.0
2012-01-04;808.0
2012-01-05;785.0
2012-01-05;792.0
2012-01-05;788.0
2012-01-05;789.0
2012-01-06;773.0
2012-01-06;770.0
2012-01-06;776.0
2012-01-06;773.0
2012-01-07;762.0
2012-01-07;760.0
2012-01-07;763.0
2012-01-07;762.0
2012-01-08;770.0
2012-01-08;771.0
2012-01-08;767.0
2012-01-08;774.0
2012-01-09;775.0
2012-01-09;775.0
2012-01-09;775.0
2012-01-09;775.0
2012-01-10;768.0
2012-01-10;763.0
2012-01-10;766.0
2012-01-10;766.0
2012-01-11;751.0
2012-01-11;755.0
2012-01-11;759.0
2012-01-11;755.0
2012-01-12;742.0
2012-01-12;743.0
2012-01-12;742.0
2012-01-12;740.0
2012-01-13;736.0
2012-01-13;734.0
2012-01-13;732.0
2012-01-13;734.0
2012-01-14;725.0
2012-01-14;720.0
2012-01-14;723.0
2012-01-14;722.0
2012-01-15;709.0
2012-01-15;714.0
2012-01-15;712.0
2012-01-15;712.0
2012-01-16;707.0
2012-01-16;708.0
2012-01-16;708.0
2012-01-16;708.0
2012-01-17;702.0
2012-01-17;705.0
2012-01-17;702.0
2012-01-17;699.0
2012-01-18;692.0
2012-01-18;695.0
2012-01-18;688.0
2012-01-18;692.0
2012-01-19;678.0
2012-01-19;678.0
2012-01-19;681.0
2012-01-19;675.0
2012-01-20;660.0
2012-01-20;657.0
2012-01-20;660.0
2012-01-20;663.0
2012-01-21;649.0
2012-01-21;644.0
2012-01-21;647.0
2012-01-21;646.0
2012-01-22;644.0
2012-01-22;645.0
2012-01-22;645.0
2012-01-22;644.0
2012-01-23;645.0
2012-01-23;644.0
2012-01-23;646.0
2012-01-23;645.0
2012-01-24;634.0
2012-01-24;631.0
2012-01-24;634.0
2012-01-24;637.0
2012-01-25;631.0
2012-01-25;629.0
2012-01-25;626.0
2012-01-25;628.0
2012-01-26;624.0
2012-01-26;626.0
2012-01-26;628.0
2012-01-26;626.0
2012-01-27;615.0
2012-01-27;616.0
2012-01-27;618.0
2012-01-27;617.0
2012-01-28;619.0
2012-01-28;617.0
2012-01-28;618.0
2012-01-28;620.0
2012-01-29;630.0
2012-01-29;631.0
2012-01-29;626.0
2012-01-29;635.0
2012-01-30;646.0
2012-01-30;658.0
2012-01-30;647.0
2012-01-30;635.0
2012-01-31;674.0
2012-01-31;674.0
2012-01-31;675.0
2012-01-31;675.0
2012-02-01;679.0
2012-02-01;679.0
2012-02-01;679.0
2012-02-01;679.0
2012-02-02;673.0
2012-02-02;671.0
2012-02-02;674.0
2012-02-02;672.0
2012-02-03;697.0
2012-02-03;692.0
2012-02-03;696.0
2012-02-03;701.0
2012-02-04;712.0
2012-02-04;715.0
2012-02-04;712.0
2012-02-04;709.0
2012-02-05;723.0
2012-02-05;727.0
2012-02-05;719.0
2012-02-05;723.0
2012-02-06;728.0
2012-02-06;724.0
2012-02-06;731.0
2012-02-06;728.0
2012-02-07;729.0
2012-02-07;732.0
2012-02-07;730.0
2012-02-07;731.0
2012-02-08;758.0
2012-02-08;752.0
2012-02-08;758.0
2012-02-08;763.0
2012-02-09;769.0
2012-02-09;770.0
2012-02-09;768.0
2012-02-09;769.0
2012-02-10;778.0
2012-02-10;780.0
2012-02-10;775.0
2012-02-10;778.0
2012-02-11;780.0
2012-02-11;781.0
2012-02-11;778.0
2012-02-11;780.0
2012-02-12;772.0
2012-02-12;773.0
2012-02-12;771.0
2012-02-12;772.0
2012-02-13;766.0
2012-02-13;769.0
2012-02-13;764.0
2012-02-13;767.0
2012-02-14;740.0
2012-02-14;746.0
2012-02-14;752.0
2012-02-14;746.0
2012-02-15;717.0
2012-02-15;709.0
2012-02-15;724.0
2012-02-15;716.0
2012-02-16;688.0
2012-02-16;682.0
2012-02-16;694.0
2012-02-16;688.0
2012-02-17;669.0
2012-02-17;667.0
2012-02-17;665.0
2012-02-17;667.0
2012-02-18;654.0
2012-02-18;659.0
2012-02-18;657.0
2012-02-18;656.0
2012-02-19;644.0
2012-02-19;644.0
2012-02-19;642.0
2012-02-19;646.0
2012-02-20;631.0
2012-02-20;628.0
2012-02-20;634.0
2012-02-20;631.0
2012-02-21;618.0
2012-02-21;615.0
2012-02-21;617.0
2012-02-21;616.0
2012-02-22;609.0
2012-02-22;607.0
2012-02-22;610.0
2012-02-22;608.0
2012-02-23;612.0
2012-02-23;613.0
2012-02-23;611.0
2012-02-23;612.0
2012-02-24;627.0
2012-02-24;625.0
2012-02-24;622.0
2012-02-24;624.0
2012-02-25;627.0
2012-02-25;628.0
2012-02-25;626.0
2012-02-25;625.0
2012-02-26;620.0
2012-02-26;621.0
2012-02-26;618.0
2012-02-26;620.0
2012-02-27;616.0
2012-02-27;616.0
2012-02-27;616.0
2012-02-27;616.0
2012-02-28;613.0
2012-02-28;617.0
2012-02-28;615.0
2012-02-28;615.0
2012-02-29;626.0
2012-02-29;625.0
2012-02-29;627.0
2012-02-29;626.0
2012-03-01;639.0
2012-03-01;634.0
2012-03-01;629.0
2012-03-01;634.0
2012-03-02;616.0
2012-03-02;618.0
2012-03-02;614.0
2012-03-02;616.0
2012-03-03;618.0
2012-03-03;618.0
2012-03-03;625.0
2012-03-03;611.0
2012-03-04;668.0
2012-03-04;683.0
2012-03-04;653.0
2012-03-04;668.0
2012-03-05;702.0
2012-03-05;702.0
2012-03-05;702.0
2012-03-05;702.0
2012-03-06;710.0
2012-03-06;710.0
2012-03-06;710.0
2012-03-06;710.0
2012-03-07;702.0
2012-03-07;702.0
2012-03-07;702.0
2012-03-07;702.0
2012-03-08;684.0
2012-03-08;684.0
2012-03-08;684.0
2012-03-08;684.0
2012-03-09;697.0
2012-03-09;697.0
2012-03-09;697.0
2012-03-09;697.0
2012-03-10;700.0
2012-03-10;700.0
2012-03-10;700.0
2012-03-10;700.0
2012-03-11;694.0
2012-03-11;694.0
2012-03-11;694.0
2012-03-11;694.0
2012-03-12;700.0
2012-03-12;700.0
2012-03-12;700.0
2012-03-12;700.0
2012-03-13;706.0
2012-03-13;706.0
2012-03-13;705.0
2012-03-13;706.0
2012-03-14;705.0
2012-03-14;704.0
2012-03-14;705.0
2012-03-14;704.0
2012-03-15;700.0
2012-03-15;701.0
2012-03-15;698.0
2012-03-15;700.0
2012-03-16;700.0
2012-03-16;704.0
2012-03-16;696.0
2012-03-16;700.0
2012-03-17;752.0
2012-03-17;732.0
2012-03-17;742.0
2012-03-17;742.0
2012-03-18;767.0
2012-03-18;770.0
2012-03-18;773.0
2012-03-18;770.0
2012-03-19;780.0
2012-03-19;780.0
2012-03-19;779.0
2012-03-19;781.0
2012-03-20;782.0
2012-03-20;784.0
2012-03-20;785.0
2012-03-20;784.0
2012-03-21;789.0
2012-03-21;788.0
2012-03-21;787.0
2012-03-21;788.0
2012-03-22;781.0
2012-03-22;778.0
2012-03-22;781.0
2012-03-22;784.0
2012-03-23;763.0
2012-03-23;758.0
2012-03-23;767.0
2012-03-23;762.0
2012-03-24;746.0
2012-03-24;744.0
2012-03-24;747.0
2012-03-24;746.0
2012-03-25;744.0
2012-03-25;745.0
2012-03-25;744.0
2012-03-25;745.0
2012-03-26;760.0
2012-03-26;767.0
2012-03-26;761.0
2012-03-26;754.0
2012-03-27;824.0
2012-03-27;792.0
2012-03-27;808.0
2012-03-27;808.0
2012-03-28;853.0
2012-03-28;861.0
2012-03-28;845.0
2012-03-28;853.0
2012-03-29;886.0
2012-03-29;881.0
2012-03-29;892.0
2012-03-29;887.0
2012-03-30;912.0
2012-03-30;906.0
2012-03-30;909.0
2012-03-30;909.0
2012-03-31;923.0
2012-03-31;936.0
2012-03-31;936.0
2012-03-31;948.0
2012-04-01;986.0
2012-04-01;980.0
2012-04-01;974.0
2012-04-01;980.0
2012-04-02;1012.0
2012-04-02;1006.0
2012-04-02;1001.0
2012-04-02;1007.0
2012-04-03;1026.0
2012-04-03;1024.0
2012-04-03;1023.0
2012-04-03;1025.0
2012-04-04;1025.0
2012-04-04;1026.0
2012-04-04;1023.0
2012-04-04;1024.0
2012-04-05;1022.0
2012-04-05;1022.0
2012-04-05;1022.0
2012-04-05;1022.0
2012-04-06;1029.0
2012-04-06;1029.0
2012-04-06;1032.0
2012-04-06;1026.0
2012-04-07;1034.0
2012-04-07;1034.0
2012-04-07;1035.0
2012-04-07;1035.0
2012-04-08;1034.0
2012-04-08;1032.0
2012-04-08;1034.0
2012-04-08;1036.0
2012-04-09;1016.0
2012-04-09;1024.0
2012-04-09;1020.0
2012-04-09;1020.0
2012-04-10;1009.0
2012-04-10;1006.0
2012-04-10;1012.0
2012-04-10;1009.0
2012-04-11;990.0
2012-04-11;999.0
2012-04-11;995.0
2012-04-11;994.0
2012-04-12;984.0
2012-04-12;984.0
2012-04-12;982.0
2012-04-12;986.0
2012-04-13;983.0
2012-04-13;986.0
2012-04-13;986.0
2012-04-13;988.0
2012-04-14;1006.0
2012-04-14;1013.0
2012-04-14;1000.0
2012-04-14;1007.0
2012-04-15;1019.0
2012-04-15;1019.0
2012-04-15;1018.0
2012-04-15;1020.0
2012-04-16;1002.0
2012-04-16;1013.0
2012-04-16;1007.0
2012-04-16;1008.0
2012-04-17;990.0
2012-04-17;982.0
2012-04-17;998.0
2012-04-17;990.0
2012-04-18;969.0
2012-04-18;968.0
2012-04-18;970.0
2012-04-18;969.0
2012-04-19;952.0
2012-04-19;933.0
2012-04-19;943.0
2012-04-19;943.0
2012-04-20;922.0
2012-04-20;920.0
2012-04-20;918.0
2012-04-20;920.0
2012-04-21;913.0
2012-04-21;915.0
2012-04-21;910.0
2012-04-21;912.0
2012-04-22;903.0
2012-04-22;903.0
2012-04-22;900.0
2012-04-22;906.0
2012-04-23;890.0
2012-04-23;891.0
2012-04-23;892.0
2012-04-23;889.0
2012-04-24;880.0
2012-04-24;878.0
2012-04-24;883.0
2012-04-24;881.0
2012-04-25;868.0
2012-04-25;870.0
2012-04-25;868.0
2012-04-25;866.0
2012-04-26;864.0
2012-04-26;863.0
2012-04-26;863.0
2012-04-26;862.0
2012-04-27;860.0
2012-04-27;860.0
2012-04-27;859.0
2012-04-27;860.0
2012-04-28;859.0
2012-04-28;859.0
2012-04-28;859.0
2012-04-28;859.0
2012-04-29;855.0
2012-04-29;856.0
2012-04-29;856.0
2012-04-29;857.0
2012-04-30;851.0
2012-04-30;849.0
2012-04-30;852.0
2012-04-30;851.0
2012-05-01;844.0
2012-05-01;844.0
2012-05-01;842.0
2012-05-01;846.0
2012-05-02;876.0
2012-05-02;890.0
2012-05-02;862.0
2012-05-02;876.0
2012-05-03;924.0
2012-05-03;938.0
2012-05-03;911.0
2012-05-03;925.0
2012-05-04;959.0
2012-05-04;965.0
2012-05-04;964.0
2012-05-04;970.0
2012-05-05;988.0
2012-05-05;989.0
2012-05-05;993.0
2012-05-05;984.0
2012-05-06;1006.0
2012-05-06;1013.0
2012-05-06;1000.0
2012-05-06;1007.0
2012-05-07;1016.0
2012-05-07;1020.0
2012-05-07;1018.0
2012-05-07;1018.0
2012-05-08;1028.0
2012-05-08;1026.0
2012-05-08;1026.0
2012-05-08;1024.0
2012-05-09;1038.0
2012-05-09;1038.0
2012-05-09;1034.0
2012-05-09;1042.0
2012-05-10;1036.0
2012-05-10;1033.0
2012-05-10;1033.0
2012-05-10;1030.0
2012-05-11;1041.0
2012-05-11;1039.0
2012-05-11;1040.0
2012-05-11;1040.0
2012-05-12;1050.0
2012-05-12;1052.0
2012-05-12;1048.0
2012-05-12;1050.0
2012-05-13;1050.0
2012-05-13;1053.0
2012-05-13;1053.0
2012-05-13;1056.0
2012-05-14;1048.0
2012-05-14;1050.0
2012-05-14;1050.0
2012-05-14;1052.0
2012-05-15;1058.0
2012-05-15;1062.0
2012-05-15;1065.0
2012-05-15;1062.0
2012-05-16;1070.0
2012-05-16;1071.0
2012-05-16;1072.0
2012-05-16;1069.0
2012-05-17;1067.0
2012-05-17;1068.0
2012-05-17;1066.0
2012-05-17;1065.0
2012-05-18;1054.0
2012-05-18;1055.0
2012-05-18;1055.0
2012-05-18;1056.0
2012-05-19;1053.0
2012-05-19;1052.0
2012-05-19;1054.0
2012-05-19;1053.0
2012-05-20;1067.0
2012-05-20;1081.0
2012-05-20;1074.0
2012-05-20;1074.0
2012-05-21;1106.0
2012-05-21;1102.0
2012-05-21;1106.0
2012-05-21;1110.0
2012-05-22;1118.0
2012-05-22;1119.0
2012-05-22;1118.0
2012-05-22;1119.0
2012-05-23;1119.0
2012-05-23;1117.0
2012-05-23;1120.0
2012-05-23;1118.0
2012-05-24;1109.0
2012-05-24;1108.0
2012-05-24;1103.0
2012-05-24;1114.0
2012-05-25;1091.0
2012-05-25;1087.0
2012-05-25;1095.0
2012-05-25;1091.0
2012-05-26;1066.0
2012-05-26;1076.0
2012-05-26;1071.0
2012-05-26;1071.0
2012-05-27;1041.0
2012-05-27;1048.0
2012-05-27;1041.0
2012-05-27;1034.0
2012-05-28;1010.0
2012-05-28;1011.0
2012-05-28;1017.0
2012-05-28;1004.0
2012-05-29;979.0
2012-05-29;968.0
2012-05-29;990.0
2012-05-29;979.0
2012-05-30;956.0
2012-05-30;960.0
2012-05-30;958.0
2012-05-30;958.0
2012-05-31;929.0
2012-05-31;933.0
2012-05-31;925.0
2012-05-31;929.0
2012-06-01;922.0
2012-06-01;921.0
2012-06-01;922.0
2012-06-01;922.0
2012-06-02;934.0
2012-06-02;940.0
2012-06-02;928.0
2012-06-02;934.0
2012-06-03;982.0
2012-06-03;982.0
2012-06-03;998.0
2012-06-03;966.0
2012-06-04;1006.0
2012-06-04;1004.0
2012-06-04;1007.0
2012-06-04;1006.0
2012-06-05;988.0
2012-06-05;993.0
2012-06-05;997.0
2012-06-05;993.0
2012-06-06;979.0
2012-06-06;979.0
2012-06-06;976.0
2012-06-06;982.0
2012-06-07;959.0
2012-06-07;959.0
2012-06-07;963.0
2012-06-07;954.0
2012-06-08;946.0
2012-06-08;946.0
2012-06-08;945.0
2012-06-08;946.0
2012-06-09;932.0
2012-06-09;957.0
2012-06-09;944.0
2012-06-09;945.0
2012-06-10;964.0
2012-06-10;964.0
2012-06-10;963.0
2012-06-10;964.0
2012-06-11;959.0
2012-06-11;960.0
2012-06-11;960.0
2012-06-11;961.0
2012-06-12;949.0
2012-06-12;940.0
2012-06-12;944.0
2012-06-12;945.0
2012-06-13;937.0
2012-06-13;939.0
2012-06-13;935.0
2012-06-13;937.0
2012-06-14;930.0
2012-06-14;930.0
2012-06-14;929.0
2012-06-14;930.0
2012-06-15;930.0
2012-06-15;928.0
2012-06-15;929.0
2012-06-15;929.0
2012-06-16;940.0
2012-06-16;936.0
2012-06-16;938.0
2012-06-16;938.0
2012-06-17;944.0
2012-06-17;946.0
2012-06-17;942.0
2012-06-17;944.0
2012-06-18;938.0
2012-06-18;935.0
2012-06-18;935.0
2012-06-18;931.0
2012-06-19;916.0
2012-06-19;916.0
2012-06-19;911.0
2012-06-19;921.0
2012-06-20;896.0
2012-06-20;899.0
2012-06-20;896.0
2012-06-20;892.0
2012-06-21;882.0
2012-06-21;884.0
2012-06-21;879.0
2012-06-21;882.0
2012-06-22;871.0
2012-06-22;867.0
2012-06-22;871.0
2012-06-22;875.0
2012-06-23;861.0
2012-06-23;860.0
2012-06-23;862.0
2012-06-23;859.0
2012-06-24;857.0
2012-06-24;856.0
2012-06-24;856.0
2012-06-24;857.0
2012-06-25;855.0
2012-06-25;856.0
2012-06-25;855.0
2012-06-25;854.0
2012-06-26;852.0
2012-06-26;852.0
2012-06-26;851.0
2012-06-26;852.0
2012-06-27;849.0
2012-06-27;849.0
2012-06-27;849.0
2012-06-27;849.0
2012-06-28;851.0
2012-06-28;851.0
2012-06-28;849.0
2012-06-28;852.0
2012-06-29;857.0
2012-06-29;856.0
2012-06-29;857.0
2012-06-29;856.0
2012-06-30;890.0
2012-06-30;882.0
2012-06-30;883.0
2012-06-30;875.0
2012-07-01;918.0
2012-07-01;924.0
2012-07-01;911.0
2012-07-01;918.0
2012-07-02;939.0
2012-07-02;936.0
2012-07-02;942.0
2012-07-02;939.0
2012-07-03;950.0
2012-07-03;947.0
2012-07-03;948.0
2012-07-03;949.0
2012-07-04;948.0
2012-07-04;950.0
2012-07-04;949.0
2012-07-04;949.0
2012-07-05;940.0
2012-07-05;939.0
2012-07-05;941.0
2012-07-05;942.0
2012-07-06;940.0
2012-07-06;939.0
2012-07-06;940.0
2012-07-06;940.0
2012-07-07;951.0
2012-07-07;980.0
2012-07-07;966.0
2012-07-07;965.0
2012-07-08;1002.0
2012-07-08;997.0
2012-07-08;1008.0
2012-07-08;1003.0
2012-07-09;1025.0
2012-07-09;1028.0
2012-07-09;1022.0
2012-07-09;1025.0
2012-07-10;1040.0
2012-07-10;1040.0
2012-07-10;1038.0
2012-07-10;1041.0
2012-07-11;1044.0
2012-07-11;1043.0
2012-07-11;1044.0
2012-07-11;1044.0
2012-07-12;1048.0
2012-07-12;1049.0
2012-07-12;1050.0
2012-07-12;1049.0
2012-07-13;1049.0
2012-07-13;1051.0
2012-07-13;1050.0
2012-07-13;1050.0
2012-07-14;1044.0
2012-07-14;1044.0
2012-07-14;1043.0
2012-07-14;1044.0
2012-07-15;1038.0
2012-07-15;1036.0
2012-07-15;1036.0
2012-07-15;1034.0
2012-07-16;1027.0
2012-07-16;1025.0
2012-07-16;1029.0
2012-07-16;1027.0
2012-07-17;1006.0
2012-07-17;1009.0
2012-07-17;1007.0
2012-07-17;1008.0
2012-07-18;994.0
2012-07-18;984.0
2012-07-18;989.0
2012-07-18;989.0
2012-07-19;973.0
2012-07-19;969.0
2012-07-19;968.0
2012-07-19;964.0
2012-07-20;948.0
2012-07-20;952.0
2012-07-20;943.0
2012-07-20;948.0
2012-07-21;925.0
2012-07-21;930.0
2012-07-21;925.0
2012-07-21;920.0
2012-07-22;902.0
2012-07-22;898.0
2012-07-22;906.0
2012-07-22;902.0
2012-07-23;891.0
2012-07-23;890.0
2012-07-23;890.0
2012-07-23;889.0
2012-07-24;895.0
2012-07-24;893.0
2012-07-24;896.0
2012-07-24;894.0
2012-07-25;898.0
2012-07-25;898.0
2012-07-25;898.0
2012-07-25;898.0
2012-07-26;896.0
2012-07-26;896.0
2012-07-26;895.0
2012-07-26;896.0
2012-07-27;892.0
2012-07-27;893.0
2012-07-27;893.0
2012-07-27;894.0
2012-07-28;886.0
2012-07-28;886.0
2012-07-28;884.0
2012-07-28;888.0
2012-07-29;882.0
2012-07-29;882.0
2012-07-29;882.0
2012-07-29;882.0
2012-07-30;881.0
2012-07-30;881.0
2012-07-30;881.0
2012-07-30;881.0
2012-07-31;882.0
2012-07-31;885.0
