DataCompleta;Cota
2012-07-31;884.0
2012-07-31;884.0
2012-08-01;881.0
2012-08-01;886.0
2012-08-01;884.0
2012-08-01;884.0
2012-08-02;883.0
2012-08-02;881.0
2012-08-02;878.0
2012-08-02;880.0
2012-08-03;869.0
2012-08-03;870.0
2012-08-03;870.0
2012-08-03;870.0
2012-08-04;867.0
2012-08-04;867.0
2012-08-04;867.0
2012-08-04;867.0
2012-08-05;857.0
2012-08-05;860.0
2012-08-05;860.0
2012-08-05;863.0
2012-08-06;842.0
2012-08-06;849.0
2012-08-06;846.0
2012-08-06;846.0
2012-08-07;832.0
2012-08-07;827.0
2012-08-07;827.0
2012-08-07;822.0
2012-08-08;814.0
2012-08-08;817.0
2012-08-08;810.0
2012-08-08;814.0
2012-08-09;799.0
2012-08-09;799.0
2012-08-09;802.0
2012-08-09;796.0
2012-08-10;786.0
2012-08-10;786.0
2012-08-10;788.0
2012-08-10;783.0
2012-08-11;776.0
2012-08-11;777.0
2012-08-11;778.0
2012-08-11;777.0
2012-08-12;778.0
2012-08-12;780.0
2012-08-12;779.0
2012-08-12;779.0
2012-08-13;790.0
2012-08-13;786.0
2012-08-13;788.0
2012-08-13;788.0
2012-08-14;810.0
2012-08-14;806.0
2012-08-14;813.0
2012-08-14;810.0
2012-08-15;818.0
2012-08-15;819.0
2012-08-15;818.0
2012-08-15;819.0
2012-08-16;821.0
2012-08-16;819.0
2012-08-16;822.0
2012-08-16;820.0
2012-08-17;832.0
2012-08-17;832.0
2012-08-17;826.0
2012-08-17;838.0
2012-08-18;846.0
2012-08-18;848.0
2012-08-18;850.0
2012-08-18;848.0
2012-08-19;854.0
2012-08-19;850.0
2012-08-19;852.0
2012-08-19;852.0
2012-08-20;848.0
2012-08-20;843.0
2012-08-20;846.0
2012-08-20;846.0
2012-08-21;835.0
2012-08-21;838.0
2012-08-21;832.0
2012-08-21;835.0
2012-08-22;822.0
2012-08-22;820.0
2012-08-22;824.0
2012-08-22;822.0
2012-08-23;807.0
2012-08-23;810.0
2012-08-23;810.0
2012-08-23;812.0
2012-08-24;799.0
2012-08-24;801.0
2012-08-24;797.0
2012-08-24;799.0
2012-08-25;787.0
2012-08-25;792.0
2012-08-25;790.0
2012-08-25;790.0
2012-08-26;783.0
2012-08-26;784.0
2012-08-26;781.0
2012-08-26;782.0
2012-08-27;783.0
2012-08-27;781.0
2012-08-27;784.0
2012-08-27;782.0
2012-08-28;797.0
2012-08-28;793.0
2012-08-28;801.0
2012-08-28;797.0
2012-08-29;810.0
2012-08-29;813.0
2012-08-29;813.0
2012-08-29;816.0
2012-08-30;826.0
2012-08-30;827.0
2012-08-30;825.0
2012-08-30;826.0
2012-08-31;837.0
2012-08-31;842.0
2012-08-31;847.0
2012-08-31;842.0
2012-09-01;853.0
2012-09-01;855.0
2012-09-01;851.0
2012-09-01;853.0
2012-09-02;853.0
2012-09-02;854.0
2012-09-02;854.0
2012-09-02;854.0
2012-09-03;852.0
2012-09-03;853.0
2012-09-03;852.0
2012-09-03;853.0
2012-09-04;855.0
2012-09-04;856.0
2012-09-04;856.0
2012-09-04;857.0
2012-09-05;861.0
2012-09-05;861.0
2012-09-05;864.0
2012-09-05;858.0
2012-09-06;867.0
2012-09-06;867.0
2012-09-06;867.0
2012-09-06;867.0
2012-09-07;870.0
2012-09-07;871.0
2012-09-07;870.0
2012-09-07;871.0
2012-09-08;873.0
2012-09-08;873.0
2012-09-08;872.0
2012-09-08;872.0
2012-09-09;866.0
2012-09-09;868.0
2012-09-09;866.0
2012-09-09;864.0
2012-09-10;853.0
2012-09-10;850.0
2012-09-10;856.0
2012-09-10;853.0
2012-09-11;842.0
2012-09-11;844.0
2012-09-11;846.0
2012-09-11;844.0
2012-09-12;840.0
2012-09-12;839.0
2012-09-12;839.0
2012-09-12;838.0
2012-09-13;834.0
2012-09-13;828.0
2012-09-13;831.0
2012-09-13;831.0
2012-09-14;817.0
2012-09-14;820.0
2012-09-14;814.0
2012-09-14;817.0
2012-09-15;802.0
2012-09-15;799.0
2012-09-15;806.0
2012-09-15;803.0
2012-09-16;790.0
2012-09-16;791.0
2012-09-16;794.0
2012-09-16;787.0
2012-09-17;784.0
2012-09-17;778.0
2012-09-17;781.0
2012-09-17;781.0
2012-09-18;765.0
2012-09-18;769.0
2012-09-18;772.0
2012-09-18;768.0
2012-09-19;756.0
2012-09-19;756.0
2012-09-19;759.0
2012-09-19;752.0
2012-09-20;741.0
2012-09-20;737.0
2012-09-20;745.0
2012-09-20;741.0
2012-09-21;732.0
2012-09-21;734.0
2012-09-21;729.0
2012-09-21;732.0
2012-09-22;724.0
2012-09-22;723.0
2012-09-22;726.0
2012-09-22;725.0
2012-09-23;721.0
2012-09-23;721.0
2012-09-23;720.0
2012-09-23;720.0
2012-09-24;723.0
2012-09-24;722.0
2012-09-24;724.0
2012-09-24;723.0
2012-09-25;724.0
2012-09-25;724.0
2012-09-25;724.0
2012-09-25;724.0
2012-09-26;719.0
2012-09-26;719.0
2012-09-26;719.0
2012-09-26;719.0
2012-09-27;720.0
2012-09-27;720.0
2012-09-27;722.0
2012-09-27;718.0
2012-09-28;726.0
2012-09-28;728.0
2012-09-28;727.0
2012-09-28;727.0
2012-09-29;731.0
2012-09-29;732.0
2012-09-29;730.0
2012-09-29;731.0
2012-09-30;732.0
2012-09-30;732.0
2012-09-30;732.0
2012-09-30;732.0
2012-10-01;733.0
2012-10-01;734.0
2012-10-01;735.0
2012-10-01;734.0
2012-10-02;732.0
2012-10-02;733.0
2012-10-02;732.0
2012-10-02;733.0
2012-10-03;732.0
2012-10-03;732.0
2012-10-03;732.0
2012-10-03;731.0
2012-10-04;728.0
2012-10-04;727.0
2012-10-04;725.0
2012-10-04;726.0
2012-10-05;720.0
2012-10-05;718.0
2012-10-05;721.0
2012-10-05;720.0
2012-10-06;721.0
2012-10-06;721.0
2012-10-06;720.0
2012-10-06;722.0
2012-10-07;719.0
2012-10-07;720.0
2012-10-07;720.0
2012-10-07;720.0
2012-10-08;720.0
2012-10-08;720.0
2012-10-08;720.0
2012-10-08;720.0
2012-10-09;720.0
2012-10-09;720.0
2012-10-09;720.0
2012-10-09;720.0
2012-10-10;720.0
2012-10-10;720.0
2012-10-10;720.0
2012-10-10;719.0
2012-10-11;715.0
2012-10-11;716.0
2012-10-11;713.0
2012-10-11;714.0
2012-10-12;708.0
2012-10-12;709.0
2012-10-12;707.0
2012-10-12;708.0
2012-10-13;708.0
2012-10-13;707.0
2012-10-13;708.0
2012-10-13;708.0
2012-10-14;709.0
2012-10-14;708.0
2012-10-14;709.0
2012-10-14;708.0
2012-10-15;720.0
2012-10-15;720.0
2012-10-15;718.0
2012-10-15;722.0
2012-10-16;734.0
2012-10-16;733.0
2012-10-16;732.0
2012-10-16;733.0
2012-10-17;749.0
2012-10-17;740.0
2012-10-17;758.0
2012-10-17;749.0
2012-10-18;792.0
2012-10-18;783.0
2012-10-18;792.0
2012-10-18;801.0
2012-10-19;818.0
2012-10-19;815.0
2012-10-19;820.0
2012-10-19;818.0
2012-10-20;817.0
2012-10-20;819.0
2012-10-20;815.0
2012-10-20;817.0
2012-10-21;811.0
2012-10-21;810.0
2012-10-21;810.0
2012-10-21;808.0
2012-10-22;798.0
2012-10-22;801.0
2012-10-22;801.0
2012-10-22;804.0
2012-10-23;789.0
2012-10-23;786.0
2012-10-23;792.0
2012-10-23;789.0
2012-10-24;776.0
2012-10-24;768.0
2012-10-24;772.0
2012-10-24;772.0
2012-10-25;762.0
2012-10-25;764.0
2012-10-25;760.0
2012-10-25;762.0
2012-10-26;753.0
2012-10-26;754.0
2012-10-26;753.0
2012-10-26;752.0
2012-10-27;744.0
2012-10-27;748.0
2012-10-27;746.0
2012-10-27;746.0
2012-10-28;737.0
2012-10-28;737.0
2012-10-28;735.0
2012-10-28;739.0
2012-10-29;729.0
2012-10-29;728.0
2012-10-29;731.0
2012-10-29;726.0
2012-10-30;724.0
2012-10-30;723.0
2012-10-30;723.0
2012-10-30;722.0
2012-10-31;727.0
2012-10-31;722.0
2012-10-31;732.0
2012-10-31;727.0
2012-11-01;735.0
2012-11-01;734.0
2012-11-01;735.0
2012-11-01;736.0
2012-11-02;736.0
2012-11-02;735.0
2012-11-02;737.0
2012-11-02;736.0
2012-11-03;730.0
2012-11-03;725.0
2012-11-03;728.0
2012-11-03;728.0
2012-11-04;710.0
2012-11-04;717.0
2012-11-04;714.0
2012-11-04;714.0
2012-11-05;708.0
2012-11-05;708.0
2012-11-05;708.0
2012-11-05;708.0
2012-11-06;714.0
2012-11-06;715.0
2012-11-06;716.0
2012-11-06;713.0
2012-11-07;715.0
2012-11-07;715.0
2012-11-07;715.0
2012-11-07;715.0
2012-11-08;711.0
2012-11-08;712.0
2012-11-08;711.0
2012-11-08;710.0
2012-11-09;706.0
2012-11-09;709.0
2012-11-09;708.0
2012-11-09;708.0
2012-11-10;695.0
2012-11-10;698.0
2012-11-10;698.0
2012-11-10;700.0
2012-11-11;688.0
2012-11-11;682.0
2012-11-11;685.0
2012-11-11;685.0
2012-11-12;671.0
2012-11-12;674.0
2012-11-12;668.0
2012-11-12;671.0
2012-11-13;665.0
2012-11-13;665.0
2012-11-13;665.0
2012-11-13;665.0
2012-11-14;696.0
2012-11-14;693.0
2012-11-14;693.0
2012-11-14;690.0
2012-11-15;698.0
2012-11-15;698.0
2012-11-15;697.0
2012-11-15;698.0
2012-11-16;695.0
2012-11-16;694.0
2012-11-16;696.0
2012-11-16;695.0
2012-11-17;701.0
2012-11-17;700.0
2012-11-17;700.0
2012-11-17;701.0
2012-11-18;714.0
2012-11-18;712.0
2012-11-18;713.0
2012-11-18;711.0
2012-11-19;717.0
2012-11-19;717.0
2012-11-19;716.0
2012-11-19;718.0
2012-11-20;716.0
2012-11-20;716.0
2012-11-20;715.0
2012-11-20;716.0
2012-11-21;714.0
2012-11-21;713.0
2012-11-21;712.0
2012-11-21;713.0
2012-11-22;706.0
2012-11-22;703.0
2012-11-22;708.0
2012-11-22;706.0
2012-11-23;696.0
2012-11-23;692.0
2012-11-23;688.0
2012-11-23;692.0
2012-11-24;670.0
2012-11-24;665.0
2012-11-24;671.0
2012-11-24;676.0
2012-11-25;653.0
2012-11-25;653.0
2012-11-25;650.0
2012-11-25;656.0
2012-11-26;645.0
2012-11-26;646.0
2012-11-26;645.0
2012-11-26;644.0
2012-11-27;652.0
2012-11-27;657.0
2012-11-27;648.0
2012-11-27;653.0
2012-11-28;658.0
2012-11-28;659.0
2012-11-28;658.0
2012-11-28;659.0
2012-11-29;654.0
2012-11-29;657.0
2012-11-29;656.0
2012-11-29;656.0
2012-11-30;645.0
2012-11-30;646.0
2012-11-30;647.0
2012-11-30;648.0
2012-12-01;634.0
2012-12-01;636.0
2012-12-01;631.0
2012-12-01;634.0
2012-12-02;625.0
2012-12-02;628.0
2012-12-02;631.0
2012-12-02;628.0
2012-12-03;625.0
2012-12-03;619.0
2012-12-03;622.0
2012-12-03;622.0
2012-12-04;611.0
2012-12-04;604.0
2012-12-04;608.0
2012-12-04;608.0
2012-12-05;593.0
2012-12-05;590.0
2012-12-05;596.0
2012-12-05;593.0
2012-12-06;576.0
2012-12-06;572.0
2012-12-06;580.0
2012-12-06;576.0
2012-12-07;595.0
2012-12-07;602.0
2012-12-07;599.0
2012-12-07;598.0
2012-12-08;603.0
2012-12-08;602.0
2012-12-08;604.0
2012-12-08;603.0
2012-12-09;598.0
2012-12-09;599.0
2012-12-09;597.0
2012-12-09;598.0
2012-12-10;588.0
2012-12-10;585.0
2012-12-10;585.0
2012-12-10;582.0
2012-12-11;560.0
2012-12-11;565.0
2012-12-11;556.0
2012-12-11;561.0
2012-12-12;544.0
2012-12-12;545.0
2012-12-12;542.0
2012-12-12;544.0
2012-12-13;534.0
2012-12-13;530.0
2012-12-13;532.0
2012-12-13;532.0
2012-12-14;529.0
2012-12-14;529.0
2012-12-14;528.0
2012-12-14;528.0
2012-12-15;525.0
2012-12-15;526.0
2012-12-15;524.0
2012-12-15;525.0
2012-12-16;520.0
2012-12-16;521.0
2012-12-16;519.0
2012-12-16;520.0
2012-12-17;519.0
2012-12-17;519.0
2012-12-17;519.0
2012-12-17;519.0
2012-12-18;516.0
2012-12-18;519.0
2012-12-18;518.0
2012-12-18;518.0
2012-12-19;520.0
2012-12-19;512.0
2012-12-19;508.0
2012-12-19;510.0
2012-12-20;532.0
2012-12-20;520.0
2012-12-20;536.0
2012-12-20;526.0
2012-12-21;552.0
2012-12-21;572.0
2012-12-21;562.0
2012-12-21;529.0
2012-12-22;615.0
2012-12-22;609.0
2012-12-22;542.0
2012-12-22;602.0
2012-12-23;632.0
2012-12-23;636.0
2012-12-23;640.0
2012-12-23;578.0
2012-12-24;659.0
2012-12-24;664.0
2012-12-24;654.0
2012-12-24;626.0
2012-12-25;660.0
2012-12-25;684.0
2012-12-25;680.0
2012-12-25;688.0
2012-12-26;687.0
2012-12-26;700.0
2012-12-26;701.0
2012-12-26;698.0
2012-12-27;720.0
2012-12-27;715.0
2012-12-27;714.0
2012-12-27;724.0
2012-12-28;734.0
2012-12-28;731.0
2012-12-28;732.0
2012-12-28;729.0
2012-12-29;732.0
2012-12-29;732.0
2012-12-29;731.0
2012-12-29;755.0
2012-12-30;768.0
2012-12-30;726.0
2012-12-30;725.0
2012-12-30;723.0
2012-12-31;718.0
2012-12-31;712.0
2012-12-31;715.0
2012-12-31;772.0
2013-01-01;702.0
2013-01-01;699.0
2013-01-01;705.0
2013-01-01;765.0
2013-01-02;755.0
2013-01-02;695.0
2013-01-02;692.0
2013-01-02;694.0
2013-01-03;700.0
2013-01-03;705.0
2013-01-03;694.0
2013-01-03;742.0
2013-01-04;740.0
2013-01-04;740.0
2013-01-04;750.0
2013-01-04;730.0
2013-01-05;783.0
2013-01-05;778.0
2013-01-05;778.0
2013-01-05;772.0
2013-01-06;791.0
2013-01-06;790.0
2013-01-06;790.0
2013-01-06;791.0
2013-01-07;781.0
2013-01-07;784.0
2013-01-07;778.0
2013-01-07;781.0
2013-01-08;769.0
2013-01-08;766.0
2013-01-08;762.0
2013-01-08;766.0
2013-01-09;740.0
2013-01-09;749.0
2013-01-09;745.0
2013-01-09;744.0
2013-01-10;716.0
2013-01-10;721.0
2013-01-10;721.0
2013-01-10;726.0
2013-01-11;705.0
2013-01-11;700.0
2013-01-11;696.0
2013-01-11;701.0
2013-01-12;683.0
2013-01-12;678.0
2013-01-12;672.0
2013-01-12;678.0
2013-01-13;655.0
2013-01-13;660.0
2013-01-13;650.0
2013-01-13;655.0
2013-01-14;627.0
2013-01-14;632.0
2013-01-14;632.0
2013-01-14;637.0
2013-01-15;627.0
2013-01-15;627.0
2013-01-15;630.0
2013-01-15;624.0
2013-01-16;637.0
2013-01-16;639.0
2013-01-16;635.0
2013-01-16;637.0
2013-01-17;651.0
2013-01-17;652.0
2013-01-17;650.0
2013-01-17;649.0
2013-01-18;660.0
2013-01-18;661.0
2013-01-18;662.0
2013-01-18;661.0
2013-01-19;656.0
2013-01-19;656.0
2013-01-19;656.0
2013-01-19;656.0
2013-01-20;662.0
2013-01-20;659.0
2013-01-20;665.0
2013-01-20;662.0
2013-01-21;665.0
2013-01-21;665.0
2013-01-21;665.0
2013-01-21;665.0
2013-01-22;665.0
2013-01-22;665.0
2013-01-22;665.0
2013-01-22;665.0
2013-01-23;681.0
2013-01-23;668.0
2013-01-23;674.0
2013-01-23;675.0
2013-01-24;687.0
2013-01-24;688.0
2013-01-24;687.0
2013-01-24;686.0
2013-01-25;682.0
2013-01-25;679.0
2013-01-25;684.0
2013-01-25;682.0
2013-01-26;667.0
2013-01-26;663.0
2013-01-26;670.0
2013-01-26;666.0
2013-01-27;648.0
2013-01-27;649.0
2013-01-27;644.0
2013-01-27;653.0
2013-01-28;634.0
2013-01-28;631.0
2013-01-28;634.0
2013-01-28;636.0
2013-01-29;625.0
2013-01-29;625.0
2013-01-29;624.0
2013-01-29;624.0
2013-01-30;618.0
2013-01-30;620.0
2013-01-30;618.0
2013-01-30;615.0
2013-01-31;609.0
2013-01-31;607.0
2013-01-31;604.0
2013-01-31;606.0
2013-02-01;592.0
2013-02-01;595.0
2013-02-01;593.0
2013-02-01;590.0
2013-02-02;586.0
2013-02-02;588.0
2013-02-02;586.0
2013-02-02;584.0
2013-02-03;606.0
2013-02-03;610.0
2013-02-03;611.0
2013-02-03;615.0
2013-02-04;625.0
2013-02-04;620.0
2013-02-04;622.0
2013-02-04;623.0
2013-02-05;632.0
2013-02-05;632.0
2013-02-05;630.0
2013-02-05;633.0
2013-02-06;630.0
2013-02-06;630.0
2013-02-06;629.0
2013-02-06;630.0
2013-02-07;636.0
2013-02-07;636.0
2013-02-07;635.0
2013-02-07;637.0
2013-02-08;634.0
2013-02-08;635.0
2013-02-08;634.0
2013-02-08;635.0
2013-02-09;635.0
2013-02-09;636.0
2013-02-09;634.0
2013-02-09;635.0
2013-02-10;642.0
2013-02-10;640.0
2013-02-10;644.0
2013-02-10;642.0
2013-02-11;648.0
2013-02-11;647.0
2013-02-11;649.0
2013-02-11;648.0
2013-02-12;648.0
2013-02-12;648.0
2013-02-12;649.0
2013-02-12;649.0
2013-02-13;651.0
2013-02-13;650.0
2013-02-13;650.0
2013-02-13;651.0
2013-02-14;652.0
2013-02-14;653.0
2013-02-14;653.0
2013-02-14;652.0
2013-02-15;669.0
2013-02-15;669.0
2013-02-15;669.0
2013-02-15;669.0
2013-02-16;647.0
2013-02-16;652.0
2013-02-16;658.0
2013-02-16;653.0
2013-02-17;620.0
2013-02-17;630.0
2013-02-17;625.0
2013-02-17;625.0
2013-02-18;609.0
2013-02-18;604.0
2013-02-18;599.0
2013-02-18;604.0
2013-02-19;602.0
2013-02-19;600.0
2013-02-19;598.0
2013-02-19;600.0
2013-02-20;612.0
2013-02-20;609.0
2013-02-20;612.0
2013-02-20;614.0
2013-02-21;621.0
2013-02-21;619.0
2013-02-21;623.0
2013-02-21;621.0
2013-02-22;652.0
2013-02-22;661.0
2013-02-22;644.0
2013-02-22;653.0
2013-02-23;678.0
2013-02-23;676.0
2013-02-23;678.0
2013-02-23;680.0
2013-02-24;681.0
2013-02-24;680.0
2013-02-24;682.0
2013-02-24;681.0
2013-02-25;684.0
2013-02-25;684.0
2013-02-25;685.0
2013-02-25;685.0
2013-02-26;690.0
2013-02-26;688.0
2013-02-26;691.0
2013-02-26;690.0
2013-02-27;701.0
2013-02-27;704.0
2013-02-27;697.0
2013-02-27;700.0
2013-02-28;732.0
2013-02-28;746.0
2013-02-28;732.0
2013-02-28;717.0
2013-03-01;783.0
2013-03-01;778.0
2013-03-01;788.0
2013-03-01;783.0
2013-03-02;804.0
2013-03-02;804.0
2013-03-02;804.0
2013-03-02;804.0
2013-03-03;790.0
2013-03-03;796.0
2013-03-03;790.0
2013-03-03;784.0
2013-03-04;769.0
2013-03-04;764.0
2013-03-04;764.0
2013-03-04;758.0
2013-03-05;753.0
2013-03-05;756.0
2013-03-05;750.0
2013-03-05;753.0
2013-03-06;749.0
2013-03-06;750.0
2013-03-06;750.0
2013-03-06;750.0
2013-03-07;745.0
2013-03-07;747.0
2013-03-07;745.0
2013-03-07;743.0
2013-03-08;734.0
2013-03-08;730.0
2013-03-08;726.0
2013-03-08;730.0
2013-03-09;713.0
2013-03-09;710.0
2013-03-09;715.0
2013-03-09;712.0
2013-03-10;696.0
2013-03-10;700.0
2013-03-10;692.0
2013-03-10;696.0
2013-03-11;684.0
2013-03-11;685.0
2013-03-11;685.0
2013-03-11;684.0
2013-03-12;685.0
2013-03-12;685.0
2013-03-12;684.0
2013-03-12;684.0
2013-03-13;697.0
2013-03-13;695.0
2013-03-13;699.0
2013-03-13;697.0
2013-03-14;700.0
2013-03-14;700.0
2013-03-14;701.0
2013-03-14;701.0
2013-03-15;707.0
2013-03-15;707.0
2013-03-15;709.0
2013-03-15;705.0
2013-03-16;715.0
2013-03-16;715.0
2013-03-16;717.0
2013-03-16;713.0
2013-03-17;742.0
2013-03-17;750.0
2013-03-17;742.0
2013-03-17;734.0
2013-03-18;762.0
2013-03-18;767.0
2013-03-18;772.0
2013-03-18;767.0
2013-03-19;775.0
2013-03-19;773.0
2013-03-19;774.0
2013-03-19;774.0
2013-03-20;758.0
2013-03-20;766.0
2013-03-20;762.0
2013-03-20;762.0
2013-03-21;741.0
2013-03-21;736.0
2013-03-21;745.0
2013-03-21;740.0
2013-03-22;724.0
2013-03-22;726.0
2013-03-22;723.0
2013-03-22;725.0
2013-03-23;746.0
2013-03-23;758.0
2013-03-23;758.0
2013-03-23;770.0
2013-03-24;790.0
2013-03-24;787.0
2013-03-24;790.0
2013-03-24;793.0
2013-03-25;784.0
2013-03-25;788.0
2013-03-25;791.0
2013-03-25;788.0
2013-03-26;779.0
2013-03-26;762.0
2013-03-26;745.0
2013-03-26;762.0
2013-03-27;740.0
2013-03-27;735.0
2013-03-27;730.0
2013-03-27;735.0
2013-03-28;721.0
2013-03-28;718.0
2013-03-28;715.0
2013-03-28;718.0
2013-03-29;705.0
2013-03-29;703.0
2013-03-29;707.0
2013-03-29;705.0
2013-03-30;712.0
2013-03-30;710.0
2013-03-30;707.0
2013-03-30;710.0
2013-03-31;724.0
2013-03-31;729.0
2013-03-31;729.0
2013-03-31;734.0
2013-04-01;738.0
2013-04-01;740.0
2013-04-01;735.0
2013-04-01;738.0
2013-04-02;750.0
2013-04-02;750.0
2013-04-02;750.0
2013-04-02;750.0
2013-04-03;755.0
2013-04-03;752.0
2013-04-03;754.0
2013-04-03;754.0
2013-04-04;761.0
2013-04-04;764.0
2013-04-04;764.0
2013-04-04;766.0
2013-04-05;774.0
2013-04-05;775.0
2013-04-05;773.0
2013-04-05;776.0
2013-04-06;778.0
2013-04-06;778.0
2013-04-06;778.0
2013-04-06;777.0
2013-04-07;776.0
2013-04-07;775.0
2013-04-07;777.0
2013-04-07;776.0
2013-04-08;773.0
2013-04-08;770.0
2013-04-08;776.0
2013-04-08;773.0
2013-04-09;761.0
2013-04-09;758.0
2013-04-09;761.0
2013-04-09;764.0
2013-04-10;742.0
2013-04-10;746.0
2013-04-10;750.0
2013-04-10;746.0
2013-04-11;735.0
2013-04-11;737.0
2013-04-11;734.0
2013-04-11;732.0
2013-04-12;724.0
2013-04-12;725.0
2013-04-12;722.0
2013-04-12;724.0
2013-04-13;726.0
2013-04-13;726.0
2013-04-13;726.0
2013-04-13;726.0
2013-04-14;725.0
2013-04-14;724.0
2013-04-14;726.0
2013-04-14;725.0
2013-04-15;738.0
2013-04-15;730.0
2013-04-15;738.0
2013-04-15;746.0
2013-04-16;768.0
2013-04-16;769.0
2013-04-16;768.0
2013-04-16;766.0
2013-04-17;776.0
2013-04-17;779.0
2013-04-17;778.0
2013-04-17;778.0
2013-04-18;782.0
2013-04-18;782.0
2013-04-18;782.0
2013-04-18;781.0
2013-04-19;787.0
2013-04-19;786.0
2013-04-19;787.0
2013-04-19;788.0
2013-04-20;794.0
2013-04-20;795.0
2013-04-20;792.0
2013-04-20;794.0
2013-04-21;806.0
2013-04-21;806.0
2013-04-21;803.0
2013-04-21;808.0
2013-04-22;822.0
2013-04-22;822.0
2013-04-22;816.0
2013-04-22;827.0
2013-04-23;860.0
2013-04-23;874.0
2013-04-23;887.0
2013-04-23;874.0
2013-04-24;930.0
2013-04-24;939.0
2013-04-24;930.0
2013-04-24;920.0
2013-04-25;965.0
2013-04-25;970.0
2013-04-25;960.0
2013-04-25;965.0
2013-04-26;972.0
2013-04-26;973.0
2013-04-26;972.0
2013-04-26;970.0
2013-04-27;945.0
2013-04-27;957.0
2013-04-27;957.0
2013-04-27;969.0
2013-04-28;920.0
2013-04-28;927.0
2013-04-28;920.0
2013-04-28;913.0
2013-04-29;882.0
2013-04-29;891.0
2013-04-29;872.0
2013-04-29;882.0
2013-04-30;840.0
2013-04-30;853.0
2013-04-30;847.0
2013-04-30;846.0
2013-05-01;831.0
2013-05-01;828.0
2013-05-01;824.0
2013-05-01;828.0
2013-05-02;821.0
2013-05-02;822.0
2013-05-02;820.0
2013-05-02;821.0
2013-05-03;814.0
2013-05-03;817.0
2013-05-03;815.0
2013-05-03;812.0
2013-05-04;806.0
2013-05-04;807.0
2013-05-04;805.0
2013-05-04;808.0
2013-05-05;804.0
2013-05-05;804.0
2013-05-05;803.0
2013-05-05;804.0
2013-05-06;807.0
2013-05-06;806.0
2013-05-06;807.0
2013-05-06;806.0
2013-05-07;802.0
2013-05-07;804.0
2013-05-07;801.0
2013-05-07;803.0
2013-05-08;794.0
2013-05-08;791.0
2013-05-08;797.0
2013-05-08;794.0
2013-05-09;784.0
2013-05-09;781.0
2013-05-09;783.0
2013-05-09;782.0
2013-05-10;777.0
2013-05-10;776.0
2013-05-10;777.0
2013-05-10;776.0
2013-05-11;784.0
2013-05-11;789.0
2013-05-11;778.0
2013-05-11;784.0
2013-05-12;798.0
2013-05-12;799.0
2013-05-12;796.0
2013-05-12;798.0
2013-05-13;802.0
2013-05-13;803.0
2013-05-13;803.0
2013-05-13;802.0
2013-05-14;801.0
2013-05-14;804.0
2013-05-14;804.0
2013-05-14;806.0
2013-05-15;810.0
2013-05-15;810.0
2013-05-15;810.0
2013-05-15;810.0
2013-05-16;810.0
2013-05-16;811.0
2013-05-16;811.0
2013-05-16;810.0
2013-05-17;813.0
2013-05-17;813.0
2013-05-17;812.0
2013-05-17;812.0
2013-05-18;830.0
2013-05-18;836.0
2013-05-18;823.0
2013-05-18;830.0
2013-05-19;851.0
2013-05-19;866.0
2013-05-19;859.0
2013-05-19;859.0
2013-05-20;891.0
2013-05-20;886.0
2013-05-20;881.0
2013-05-20;886.0
2013-05-21;914.0
2013-05-21;920.0
2013-05-21;909.0
2013-05-21;915.0
2013-05-22;946.0
2013-05-22;938.0
2013-05-22;939.0
2013-05-22;931.0
2013-05-23;957.0
2013-05-23;960.0
2013-05-23;953.0
2013-05-23;956.0
2013-05-24;957.0
2013-05-24;958.0
2013-05-24;956.0
2013-05-24;957.0
2013-05-25;952.0
2013-05-25;955.0
2013-05-25;953.0
2013-05-25;950.0
2013-05-26;966.0
2013-05-26;957.0
2013-05-26;976.0
2013-05-26;967.0
