DataCompleta;Cota
2013-05-27;1004.0
2013-05-27;1000.0
2013-05-27;1008.0
2013-05-27;1004.0
2013-05-28;1018.0
2013-05-28;1023.0
2013-05-28;1020.0
2013-05-28;1021.0
2013-05-29;1020.0
2013-05-29;1022.0
2013-05-29;1023.0
2013-05-29;1022.0
2013-05-30;1017.0
2013-05-30;1018.0
2013-05-30;1018.0
2013-05-30;1018.0
2013-05-31;1029.0
2013-05-31;1022.0
2013-05-31;1026.0
2013-05-31;1026.0
2013-06-01;1039.0
2013-06-01;1042.0
2013-06-01;1041.0
2013-06-01;1040.0
2013-06-02;1053.0
2013-06-02;1051.0
2013-06-02;1052.0
2013-06-02;1052.0
2013-06-03;1052.0
2013-06-03;1051.0
2013-06-03;1053.0
2013-06-03;1052.0
2013-06-04;1056.0
2013-06-04;1056.0
2013-06-04;1056.0
2013-06-04;1056.0
2013-06-05;1059.0
2013-06-05;1058.0
2013-06-05;1057.0
2013-06-05;1060.0
2013-06-06;1060.0
2013-06-06;1060.0
2013-06-06;1060.0
2013-06-06;1060.0
2013-06-07;1061.0
2013-06-07;1060.0
2013-06-07;1060.0
2013-06-07;1061.0
2013-06-08;1058.0
2013-06-08;1056.0
2013-06-08;1057.0
2013-06-08;1055.0
2013-06-09;1050.0
2013-06-09;1049.0
2013-06-09;1050.0
2013-06-09;1050.0
2013-06-10;1040.0
2013-06-10;1032.0
2013-06-10;1047.0
2013-06-10;1040.0
2013-06-11;1024.0
2013-06-11;1024.0
2013-06-11;1020.0
2013-06-11;1027.0
2013-06-12;1011.0
2013-06-12;1008.0
2013-06-12;1013.0
2013-06-12;1010.0
2013-06-13;1004.0
2013-06-13;1004.0
2013-06-13;1004.0
2013-06-13;1004.0
2013-06-14;1006.0
2013-06-14;1005.0
2013-06-14;1006.0
2013-06-14;1006.0
2013-06-15;1001.0
2013-06-15;1002.0
2013-06-15;1002.0
2013-06-15;1003.0
2013-06-16;995.0
2013-06-16;996.0
2013-06-16;998.0
2013-06-16;997.0
2013-06-17;1002.0
2013-06-17;990.0
2013-06-17;996.0
2013-06-17;996.0
2013-06-18;1013.0
2013-06-18;1015.0
2013-06-18;1014.0
2013-06-18;1014.0
2013-06-19;1012.0
2013-06-19;1010.0
2013-06-19;1013.0
2013-06-19;1012.0
2013-06-20;1002.0
2013-06-20;1000.0
2013-06-20;1004.0
2013-06-20;1002.0
2013-06-21;988.0
2013-06-21;994.0
2013-06-21;991.0
2013-06-21;991.0
2013-06-22;980.0
2013-06-22;978.0
2013-06-22;981.0
2013-06-22;980.0
2013-06-23;962.0
2013-06-23;957.0
2013-06-23;967.0
2013-06-23;962.0
2013-06-24;938.0
2013-06-24;942.0
2013-06-24;935.0
2013-06-24;939.0
2013-06-25;919.0
2013-06-25;915.0
2013-06-25;922.0
2013-06-25;918.0
2013-06-26;902.0
2013-06-26;896.0
2013-06-26;899.0
2013-06-26;899.0
2013-06-27;888.0
2013-06-27;887.0
2013-06-27;890.0
2013-06-27;889.0
2013-06-28;892.0
2013-06-28;893.0
2013-06-28;891.0
2013-06-28;892.0
2013-06-29;898.0
2013-06-29;897.0
2013-06-29;898.0
2013-06-29;898.0
2013-06-30;901.0
2013-06-30;901.0
2013-06-30;901.0
2013-06-30;901.0
2013-07-01;903.0
2013-07-01;912.0
2013-07-01;920.0
2013-07-01;912.0
2013-07-02;947.0
2013-07-02;938.0
2013-07-02;956.0
2013-07-02;947.0
2013-07-03;974.0
2013-07-03;971.0
2013-07-03;977.0
2013-07-03;974.0
2013-07-04;980.0
2013-07-04;979.0
2013-07-04;981.0
2013-07-04;980.0
2013-07-05;976.0
2013-07-05;976.0
2013-07-05;977.0
2013-07-05;974.0
2013-07-06;964.0
2013-07-06;960.0
2013-07-06;968.0
2013-07-06;964.0
2013-07-07;950.0
2013-07-07;942.0
2013-07-07;957.0
2013-07-07;949.0
2013-07-08;927.0
2013-07-08;930.0
2013-07-08;930.0
2013-07-08;932.0
2013-07-09;914.0
2013-07-09;918.0
2013-07-09;923.0
2013-07-09;919.0
2013-07-10;925.0
2013-07-10;926.0
2013-07-10;923.0
2013-07-10;924.0
2013-07-11;933.0
2013-07-11;932.0
2013-07-11;934.0
2013-07-11;933.0
2013-07-12;932.0
2013-07-12;934.0
2013-07-12;934.0
2013-07-12;935.0
2013-07-13;928.0
2013-07-13;931.0
2013-07-13;930.0
2013-07-13;930.0
2013-07-14;923.0
2013-07-14;922.0
2013-07-14;924.0
2013-07-14;923.0
2013-07-15;912.0
2013-07-15;914.0
2013-07-15;910.0
2013-07-15;912.0
2013-07-16;903.0
2013-07-16;902.0
2013-07-16;904.0
2013-07-16;903.0
2013-07-17;900.0
2013-07-17;899.0
2013-07-17;900.0
2013-07-17;899.0
2013-07-18;899.0
2013-07-18;901.0
2013-07-18;900.0
2013-07-18;898.0
2013-07-19;917.0
2013-07-19;921.0
2013-07-19;912.0
2013-07-19;916.0
2013-07-20;934.0
2013-07-20;933.0
2013-07-20;934.0
2013-07-20;934.0
2013-07-21;925.0
2013-07-21;921.0
2013-07-21;929.0
2013-07-21;925.0
2013-07-22;919.0
2013-07-22;913.0
2013-07-22;916.0
2013-07-22;916.0
2013-07-23;932.0
2013-07-23;912.0
2013-07-23;922.0
2013-07-23;922.0
2013-07-24;962.0
2013-07-24;962.0
2013-07-24;963.0
2013-07-24;963.0
2013-07-25;967.0
2013-07-25;967.0
2013-07-25;966.0
2013-07-25;966.0
2013-07-26;964.0
2013-07-26;966.0
2013-07-26;963.0
2013-07-26;965.0
2013-07-27;948.0
2013-07-27;953.0
2013-07-27;943.0
2013-07-27;948.0
2013-07-28;920.0
2013-07-28;927.0
2013-07-28;913.0
2013-07-28;920.0
2013-07-29;889.0
2013-07-29;893.0
2013-07-29;889.0
2013-07-29;885.0
2013-07-30;859.0
2013-07-30;865.0
2013-07-30;864.0
2013-07-30;870.0
2013-07-31;854.0
2013-07-31;855.0
2013-07-31;854.0
2013-07-31;855.0
2013-08-01;855.0
2013-08-01;855.0
2013-08-01;855.0
2013-08-01;855.0
2013-08-02;864.0
2013-08-02;867.0
2013-08-02;865.0
2013-08-02;862.0
2013-08-03;870.0
2013-08-03;871.0
2013-08-03;872.0
2013-08-03;871.0
2013-08-04;872.0
2013-08-04;873.0
2013-08-04;871.0
2013-08-04;872.0
2013-08-05;866.0
2013-08-05;868.0
2013-08-05;867.0
2013-08-05;867.0
2013-08-06;874.0
2013-08-06;880.0
2013-08-06;887.0
2013-08-06;881.0
2013-08-07;898.0
2013-08-07;896.0
2013-08-07;900.0
2013-08-07;898.0
2013-08-08;898.0
2013-08-08;899.0
2013-08-08;900.0
2013-08-08;899.0
2013-08-09;891.0
2013-08-09;894.0
2013-08-09;889.0
2013-08-09;892.0
2013-08-10;880.0
2013-08-10;874.0
2013-08-10;877.0
2013-08-10;877.0
2013-08-11;862.0
2013-08-11;862.0
2013-08-11;864.0
2013-08-11;859.0
2013-08-12;854.0
2013-08-12;853.0
2013-08-12;855.0
2013-08-12;854.0
2013-08-13;852.0
2013-08-13;852.0
2013-08-13;852.0
2013-08-13;852.0
2013-08-14;853.0
2013-08-14;854.0
2013-08-14;851.0
2013-08-14;852.0
2013-08-15;861.0
2013-08-15;860.0
2013-08-15;857.0
2013-08-15;864.0
2013-08-16;869.0
2013-08-16;867.0
2013-08-16;868.0
2013-08-16;870.0
2013-08-17;875.0
2013-08-17;874.0
2013-08-17;875.0
2013-08-17;874.0
2013-08-18;876.0
2013-08-18;875.0
2013-08-18;876.0
2013-08-18;876.0
2013-08-19;870.0
2013-08-19;872.0
2013-08-19;872.0
2013-08-19;873.0
2013-08-20;868.0
2013-08-20;868.0
2013-08-20;868.0
2013-08-20;868.0
2013-08-21;880.0
2013-08-21;880.0
2013-08-21;876.0
2013-08-21;883.0
2013-08-22;890.0
2013-08-22;890.0
2013-08-22;890.0
2013-08-22;889.0
2013-08-23;893.0
2013-08-23;893.0
2013-08-23;892.0
2013-08-23;893.0
2013-08-24;898.0
2013-08-24;900.0
2013-08-24;895.0
2013-08-24;898.0
2013-08-25;900.0
2013-08-25;899.0
2013-08-25;901.0
2013-08-25;900.0
2013-08-26;899.0
2013-08-26;899.0
2013-08-26;898.0
2013-08-26;900.0
2013-08-27;892.0
2013-08-27;890.0
2013-08-27;888.0
2013-08-27;890.0
2013-08-28;881.0
2013-08-28;881.0
2013-08-28;879.0
2013-08-28;883.0
2013-08-29;874.0
2013-08-29;872.0
2013-08-29;870.0
2013-08-29;872.0
2013-08-30;864.0
2013-08-30;862.0
2013-08-30;862.0
2013-08-30;860.0
2013-08-31;848.0
2013-08-31;843.0
2013-08-31;852.0
2013-08-31;848.0
2013-09-01;831.0
2013-09-01;834.0
2013-09-01;828.0
2013-09-01;831.0
2013-09-02;814.0
2013-09-02;822.0
2013-09-02;818.0
2013-09-02;818.0
2013-09-03;805.0
2013-09-03;805.0
2013-09-03;808.0
2013-09-03;802.0
2013-09-04;796.0
2013-09-04;793.0
2013-09-04;790.0
2013-09-04;793.0
2013-09-05;794.0
2013-09-05;792.0
2013-09-05;797.0
2013-09-05;795.0
2013-09-06;809.0
2013-09-06;807.0
2013-09-06;806.0
2013-09-06;804.0
2013-09-07;814.0
2013-09-07;814.0
2013-09-07;814.0
2013-09-07;813.0
2013-09-08;811.0
2013-09-08;810.0
2013-09-08;809.0
2013-09-08;810.0
2013-09-09;808.0
2013-09-09;808.0
2013-09-09;808.0
2013-09-09;808.0
2013-09-10;806.0
2013-09-10;804.0
2013-09-10;805.0
2013-09-10;805.0
2013-09-11;801.0
2013-09-11;802.0
2013-09-11;800.0
2013-09-11;801.0
2013-09-12;806.0
2013-09-12;806.0
2013-09-12;804.0
2013-09-12;808.0
2013-09-13;828.0
2013-09-13;829.0
2013-09-13;814.0
2013-09-13;843.0
2013-09-14;853.0
2013-09-14;854.0
2013-09-14;854.0
2013-09-14;854.0
2013-09-15;846.0
2013-09-15;848.0
2013-09-15;844.0
2013-09-15;846.0
2013-09-16;834.0
2013-09-16;838.0
2013-09-16;836.0
2013-09-16;836.0
2013-09-17;824.0
2013-09-17;814.0
2013-09-17;819.0
2013-09-17;819.0
2013-09-18;807.0
2013-09-18;804.0
2013-09-18;810.0
2013-09-18;807.0
2013-09-19;816.0
2013-09-19;824.0
2013-09-19;820.0
2013-09-19;820.0
2013-09-20;834.0
2013-09-20;838.0
2013-09-20;841.0
2013-09-20;838.0
2013-09-21;847.0
2013-09-21;846.0
2013-09-21;847.0
2013-09-21;846.0
2013-09-22;835.0
2013-09-22;838.0
2013-09-22;838.0
2013-09-22;841.0
2013-09-23;819.0
2013-09-23;824.0
2013-09-23;814.0
2013-09-23;819.0
2013-09-24;798.0
2013-09-24;793.0
2013-09-24;798.0
2013-09-24;802.0
2013-09-25;781.0
2013-09-25;780.0
2013-09-25;782.0
2013-09-25;781.0
2013-09-26;783.0
2013-09-26;788.0
2013-09-26;786.0
2013-09-26;786.0
2013-09-27;776.0
2013-09-27;774.0
2013-09-27;778.0
2013-09-27;776.0
2013-09-28;768.0
2013-09-28;769.0
2013-09-28;767.0
2013-09-28;770.0
2013-09-29;773.0
2013-09-29;776.0
2013-09-29;772.0
2013-09-29;769.0
2013-09-30;793.0
2013-09-30;790.0
2013-09-30;786.0
2013-09-30;790.0
2013-10-01;802.0
2013-10-01;802.0
2013-10-01;801.0
2013-10-01;802.0
2013-10-02;790.0
2013-10-02;793.0
2013-10-02;796.0
2013-10-02;793.0
2013-10-03;775.0
2013-10-03;780.0
2013-10-03;770.0
2013-10-03;775.0
2013-10-04;755.0
2013-10-04;759.0
2013-10-04;751.0
2013-10-04;755.0
2013-10-05;739.0
2013-10-05;741.0
2013-10-05;742.0
2013-10-05;740.0
2013-10-06;737.0
2013-10-06;736.0
2013-10-06;734.0
2013-10-06;736.0
2013-10-07;730.0
2013-10-07;732.0
2013-10-07;728.0
2013-10-07;730.0
2013-10-08;724.0
2013-10-08;724.0
2013-10-08;724.0
2013-10-08;724.0
2013-10-09;723.0
2013-10-09;722.0
2013-10-09;723.0
2013-10-09;722.0
2013-10-10;720.0
2013-10-10;720.0
2013-10-10;721.0
2013-10-10;721.0
2013-10-11;722.0
2013-10-11;723.0
2013-10-11;720.0
2013-10-11;722.0
2013-10-12;735.0
2013-10-12;736.0
2013-10-12;736.0
2013-10-12;736.0
2013-10-13;759.0
2013-10-13;756.0
2013-10-13;759.0
2013-10-13;762.0
2013-10-14;769.0
2013-10-14;766.0
2013-10-14;768.0
2013-10-14;768.0
2013-10-15;775.0
2013-10-15;775.0
2013-10-15;776.0
2013-10-15;774.0
2013-10-16;781.0
2013-10-16;779.0
2013-10-16;780.0
2013-10-16;780.0
2013-10-17;777.0
2013-10-17;777.0
2013-10-17;780.0
2013-10-17;774.0
2013-10-18;761.0
2013-10-18;754.0
2013-10-18;768.0
2013-10-18;761.0
2013-10-19;734.0
2013-10-19;748.0
2013-10-19;741.0
2013-10-19;741.0
2013-10-20;726.0
2013-10-20;721.0
2013-10-20;724.0
2013-10-20;724.0
2013-10-21;716.0
2013-10-21;716.0
2013-10-21;715.0
2013-10-21;717.0
2013-10-22;708.0
2013-10-22;705.0
2013-10-22;710.0
2013-10-22;708.0
2013-10-23;702.0
2013-10-23;702.0
2013-10-23;703.0
2013-10-23;701.0
2013-10-24;714.0
2013-10-24;709.0
2013-10-24;718.0
2013-10-24;714.0
2013-10-25;720.0
2013-10-25;720.0
2013-10-25;719.0
2013-10-25;720.0
2013-10-26;708.0
2013-10-26;711.0
2013-10-26;713.0
2013-10-26;710.0
2013-10-27;694.0
2013-10-27;699.0
2013-10-27;696.0
2013-10-27;697.0
2013-10-28;685.0
2013-10-28;683.0
2013-10-28;686.0
2013-10-28;684.0
2013-10-29;673.0
2013-10-29;676.0
2013-10-29;676.0
2013-10-29;678.0
2013-10-30;665.0
2013-10-30;668.0
2013-10-30;665.0
2013-10-30;662.0
2013-10-31;660.0
2013-10-31;660.0
2013-10-31;660.0
2013-10-31;660.0
2013-11-01;658.0
2013-11-01;657.0
2013-11-01;659.0
2013-11-01;658.0
2013-11-02;651.0
2013-11-02;654.0
2013-11-02;652.0
2013-11-02;653.0
2013-11-03;654.0
2013-11-03;656.0
2013-11-03;653.0
2013-11-03;655.0
2013-11-04;668.0
2013-11-04;675.0
2013-11-04;668.0
2013-11-04;660.0
2013-11-05;702.0
2013-11-05;680.0
2013-11-05;691.0
2013-11-05;691.0
2013-11-06;717.0
2013-11-06;716.0
2013-11-06;716.0
2013-11-06;717.0
2013-11-07;703.0
2013-11-07;708.0
2013-11-07;698.0
2013-11-07;703.0
2013-11-08;678.0
2013-11-08;676.0
2013-11-08;680.0
2013-11-08;678.0
2013-11-09;660.0
2013-11-09;667.0
2013-11-09;673.0
2013-11-09;666.0
2013-11-10;662.0
2013-11-10;665.0
2013-11-10;664.0
2013-11-10;664.0
2013-11-11;674.0
2013-11-11;674.0
2013-11-11;673.0
2013-11-11;674.0
2013-11-12;680.0
2013-11-12;680.0
2013-11-12;679.0
2013-11-12;680.0
2013-11-13;681.0
2013-11-13;682.0
2013-11-13;681.0
2013-11-13;680.0
2013-11-14;678.0
2013-11-14;678.0
2013-11-14;678.0
2013-11-14;678.0
2013-11-15;681.0
2013-11-15;684.0
2013-11-15;688.0
2013-11-15;685.0
2013-11-16;704.0
2013-11-16;706.0
2013-11-16;701.0
2013-11-16;704.0
2013-11-17;708.0
2013-11-17;709.0
2013-11-17;707.0
2013-11-17;708.0
2013-11-18;699.0
2013-11-18;701.0
2013-11-18;697.0
2013-11-18;699.0
2013-11-19;692.0
2013-11-19;693.0
2013-11-19;695.0
2013-11-19;690.0
2013-11-20;682.0
2013-11-20;685.0
2013-11-20;678.0
2013-11-20;682.0
2013-11-21;655.0
2013-11-21;660.0
2013-11-21;660.0
2013-11-21;665.0
2013-11-22;643.0
2013-11-22;642.0
2013-11-22;645.0
2013-11-22;640.0
2013-11-23;636.0
2013-11-23;636.0
2013-11-23;636.0
2013-11-23;636.0
2013-11-24;639.0
2013-11-24;638.0
2013-11-24;640.0
2013-11-24;639.0
2013-11-25;642.0
2013-11-25;641.0
2013-11-25;642.0
2013-11-25;643.0
2013-11-26;647.0
2013-11-26;646.0
2013-11-26;645.0
2013-11-26;648.0
2013-11-27;648.0
2013-11-27;646.0
2013-11-27;650.0
2013-11-27;648.0
2013-11-28;638.0
2013-11-28;638.0
2013-11-28;639.0
2013-11-28;636.0
2013-11-29;620.0
2013-11-29;620.0
2013-11-29;611.0
2013-11-29;629.0
2013-11-30;598.0
2013-11-30;598.0
2013-11-30;602.0
2013-11-30;594.0
2013-12-01;583.0
2013-12-01;580.0
2013-12-01;586.0
2013-12-01;583.0
2013-12-02;574.0
2013-12-02;575.0
2013-12-02;574.0
2013-12-02;575.0
2013-12-03;576.0
2013-12-03;576.0
2013-12-03;576.0
2013-12-03;575.0
2013-12-04;575.0
2013-12-04;576.0
2013-12-04;573.0
2013-12-04;574.0
2013-12-05;565.0
2013-12-05;566.0
2013-12-05;563.0
2013-12-05;564.0
2013-12-06;563.0
2013-12-06;563.0
2013-12-06;563.0
2013-12-06;563.0
2013-12-07;591.0
2013-12-07;582.0
2013-12-07;582.0
2013-12-07;572.0
2013-12-08;622.0
2013-12-08;632.0
2013-12-08;613.0
2013-12-08;623.0
2013-12-09;664.0
2013-12-09;670.0
2013-12-09;658.0
2013-12-09;664.0
2013-12-10;684.0
2013-12-10;682.0
2013-12-10;683.0
2013-12-10;683.0
2013-12-11;702.0
2013-12-11;696.0
2013-12-11;708.0
2013-12-11;702.0
2013-12-12;720.0
2013-12-12;723.0
2013-12-12;725.0
2013-12-12;722.0
2013-12-13;736.0
2013-12-13;733.0
2013-12-13;739.0
2013-12-13;736.0
2013-12-14;746.0
2013-12-14;749.0
2013-12-14;748.0
2013-12-14;748.0
2013-12-15;750.0
2013-12-15;751.0
2013-12-15;750.0
2013-12-15;751.0
2013-12-16;780.0
2013-12-16;766.0
2013-12-16;780.0
2013-12-16;793.0
2013-12-17;802.0
2013-12-17;803.0
2013-12-17;802.0
2013-12-17;800.0
2013-12-18;808.0
2013-12-18;810.0
2013-12-18;806.0
2013-12-18;808.0
2013-12-19;806.0
2013-12-19;809.0
2013-12-19;803.0
2013-12-19;806.0
2013-12-20;790.0
2013-12-20;783.0
2013-12-20;798.0
2013-12-20;791.0
2013-12-21;754.0
2013-12-21;755.0
2013-12-21;763.0
2013-12-21;746.0
2013-12-22;714.0
2013-12-22;723.0
2013-12-22;705.0
2013-12-22;714.0
2013-12-23;666.0
2013-12-23;684.0
2013-12-23;675.0
2013-12-23;675.0
2013-12-24;640.0
2013-12-24;647.0
2013-12-24;632.0
2013-12-24;640.0
2013-12-25;610.0
2013-12-25;603.0
2013-12-25;616.0
2013-12-25;610.0
2013-12-26;585.0
2013-12-26;580.0
2013-12-26;590.0
2013-12-26;585.0
2013-12-27;566.0
2013-12-27;569.0
2013-12-27;572.0
2013-12-27;569.0
2013-12-28;558.0
2013-12-28;561.0
2013-12-28;555.0
2013-12-28;558.0
2013-12-29;545.0
2013-12-29;542.0
2013-12-29;544.0
2013-12-29;547.0
2013-12-30;532.0
2013-12-30;532.0
2013-12-30;530.0
2013-12-30;534.0
2013-12-31;519.0
2013-12-31;520.0
2013-12-31;518.0
2013-12-31;519.0
2014-01-01;512.0
2014-01-01;514.0
2014-01-01;511.0
2014-01-01;513.0
2014-01-02;507.0
2014-01-02;509.0
2014-01-02;509.0
2014-01-02;511.0
2014-01-03;526.0
2014-01-03;528.0
2014-01-03;529.0
2014-01-03;531.0
2014-01-04;528.0
2014-01-04;528.0
2014-01-04;526.0
2014-01-04;530.0
2014-01-05;537.0
2014-01-05;536.0
2014-01-05;530.0
2014-01-05;543.0
2014-01-06;569.0
2014-01-06;568.0
2014-01-06;561.0
2014-01-06;576.0
2014-01-07;582.0
2014-01-07;582.0
2014-01-07;582.0
2014-01-07;581.0
2014-01-08;582.0
2014-01-08;582.0
2014-01-08;583.0
2014-01-08;583.0
2014-01-09;582.0
2014-01-09;580.0
2014-01-09;583.0
2014-01-09;582.0
2014-01-10;570.0
2014-01-10;572.0
2014-01-10;568.0
2014-01-10;570.0
2014-01-11;564.0
2014-01-11;563.0
2014-01-11;561.0
2014-01-11;562.0
2014-01-12;554.0
2014-01-12;557.0
2014-01-12;556.0
2014-01-12;556.0
2014-01-13;548.0
2014-01-13;550.0
2014-01-13;545.0
2014-01-13;548.0
2014-01-14;533.0
2014-01-14;536.0
2014-01-14;539.0
2014-01-14;536.0
2014-01-15;527.0
2014-01-15;525.0
2014-01-15;525.0
2014-01-15;523.0
2014-01-16;517.0
2014-01-16;514.0
2014-01-16;515.0
2014-01-16;512.0
2014-01-17;503.0
2014-01-17;506.0
2014-01-17;500.0
2014-01-17;503.0
2014-01-18;498.0
2014-01-18;497.0
2014-01-18;498.0
2014-01-18;497.0
2014-01-19;500.0
2014-01-19;499.0
2014-01-19;500.0
2014-01-19;500.0
2014-01-20;530.0
2014-01-20;525.0
2014-01-20;530.0
2014-01-20;535.0
2014-01-21;546.0
2014-01-21;558.0
2014-01-21;552.0
2014-01-21;552.0
2014-01-22;552.0
2014-01-22;556.0
2014-01-22;552.0
2014-01-22;548.0
2014-01-23;516.0
2014-01-23;516.0
2014-01-23;511.0
2014-01-23;521.0
2014-01-24;502.0
2014-01-24;506.0
2014-01-24;502.0
2014-01-24;498.0
2014-01-25;486.0
2014-01-25;482.0
2014-01-25;478.0
2014-01-25;482.0
2014-01-26;470.0
2014-01-26;468.0
2014-01-26;468.0
2014-01-26;465.0
2014-01-27;454.0
2014-01-27;457.0
2014-01-27;457.0
2014-01-27;460.0
2014-01-28;446.0
2014-01-28;446.0
2014-01-28;448.0
2014-01-28;444.0
2014-01-29;438.0
2014-01-29;439.0
2014-01-29;437.0
2014-01-29;438.0
2014-01-30;433.0
2014-01-30;434.0
2014-01-30;432.0
2014-01-30;433.0
2014-01-31;446.0
2014-01-31;442.0
2014-01-31;451.0
2014-01-31;447.0
2014-02-01;460.0
2014-02-01;460.0
2014-02-01;460.0
2014-02-01;460.0
2014-02-02;456.0
2014-02-02;453.0
2014-02-02;458.0
2014-02-02;456.0
2014-02-03;448.0
2014-02-03;447.0
2014-02-03;448.0
2014-02-03;449.0
2014-02-04;443.0
2014-02-04;446.0
2014-02-04;440.0
2014-02-04;443.0
2014-02-05;432.0
2014-02-05;430.0
2014-02-05;427.0
2014-02-05;430.0
2014-02-06;422.0
2014-02-06;422.0
2014-02-06;422.0
2014-02-06;422.0
2014-02-07;426.0
2014-02-07;427.0
2014-02-07;424.0
2014-02-07;426.0
2014-02-08;431.0
2014-02-08;430.0
2014-02-08;431.0
2014-02-08;430.0
2014-02-09;430.0
2014-02-09;430.0
2014-02-09;430.0
2014-02-09;430.0
2014-02-10;426.0
2014-02-10;427.0
2014-02-10;424.0
2014-02-10;426.0
2014-02-11;416.0
2014-02-11;414.0
2014-02-11;418.0
2014-02-11;416.0
2014-02-12;412.0
2014-02-12;412.0
2014-02-12;412.0
2014-02-12;412.0
2014-02-13;416.0
2014-02-13;420.0
2014-02-13;413.0
2014-02-13;417.0
2014-02-14;439.0
2014-02-14;443.0
2014-02-14;439.0
2014-02-14;435.0
2014-02-15;452.0
2014-02-15;451.0
2014-02-15;452.0
2014-02-15;451.0
2014-02-16;454.0
2014-02-16;454.0
2014-02-16;454.0
2014-02-16;454.0
2014-02-17;449.0
2014-02-17;451.0
2014-02-17;446.0
2014-02-17;449.0
2014-02-18;439.0
2014-02-18;437.0
2014-02-18;436.0
2014-02-18;434.0
2014-02-19;433.0
2014-02-19;434.0
2014-02-19;434.0
2014-02-19;434.0
2014-02-20;442.0
2014-02-20;444.0
2014-02-20;439.0
2014-02-20;442.0
2014-02-21;448.0
2014-02-21;449.0
2014-02-21;450.0
2014-02-21;449.0
2014-02-22;458.0
2014-02-22;466.0
2014-02-22;451.0
2014-02-22;459.0
2014-02-23;493.0
2014-02-23;497.0
2014-02-23;493.0
2014-02-23;489.0
2014-02-24;506.0
2014-02-24;506.0
2014-02-24;505.0
2014-02-24;506.0
2014-02-25;497.0
2014-02-25;494.0
2014-02-25;497.0
2014-02-25;500.0
2014-02-26;484.0
2014-02-26;486.0
2014-02-26;481.0
2014-02-26;484.0
2014-02-27;466.0
2014-02-27;466.0
2014-02-27;465.0
2014-02-27;466.0
2014-02-28;465.0
2014-02-28;466.0
2014-02-28;466.0
2014-02-28;466.0
2014-03-01;476.0
2014-03-01;480.0
2014-03-01;472.0
2014-03-01;476.0
2014-03-02;504.0
2014-03-02;497.0
2014-03-02;511.0
2014-03-02;504.0
2014-03-03;548.0
2014-03-03;542.0
2014-03-03;536.0
2014-03-03;542.0
2014-03-04;555.0
2014-03-04;554.0
2014-03-04;554.0
2014-03-04;555.0
2014-03-05;550.0
2014-03-05;549.0
2014-03-05;548.0
2014-03-05;549.0
2014-03-06;562.0
2014-03-06;565.0
2014-03-06;560.0
2014-03-06;563.0
2014-03-07;574.0
2014-03-07;570.0
2014-03-07;574.0
2014-03-07;578.0
2014-03-08;578.0
2014-03-08;578.0
2014-03-08;576.0
2014-03-08;580.0
2014-03-09;572.0
2014-03-09;570.0
2014-03-09;571.0
2014-03-09;571.0
2014-03-10;560.0
2014-03-10;562.0
2014-03-10;560.0
2014-03-10;557.0
2014-03-11;546.0
2014-03-11;546.0
2014-03-11;551.0
2014-03-11;541.0
2014-03-12;531.0
2014-03-12;533.0
2014-03-12;535.0
2014-03-12;533.0
2014-03-13;530.0
2014-03-13;530.0
2014-03-13;528.0
2014-03-13;532.0
2014-03-14;538.0
2014-03-14;538.0
2014-03-14;537.0
2014-03-14;538.0
2014-03-15;532.0
2014-03-15;532.0
2014-03-15;529.0
2014-03-15;534.0
2014-03-16;521.0
2014-03-16;520.0
2014-03-16;521.0
2014-03-16;520.0
2014-03-17;526.0
2014-03-17;526.0
2014-03-17;525.0
2014-03-17;526.0
2014-03-18;527.0
2014-03-18;526.0
2014-03-18;527.0
2014-03-18;526.0
2014-03-19;517.0
2014-03-19;509.0
2014-03-19;525.0
2014-03-19;517.0
2014-03-20;501.0
2014-03-20;497.0
2014-03-20;505.0
2014-03-20;501.0
2014-03-21;477.0
