DataCompleta;Cota
2015-01-11;623.0
2015-01-11;626.0
2015-01-11;623.0
2015-01-12;655.0
2015-01-12;644.0
2015-01-12;650.0
2015-01-12;650.0
2015-01-13;666.0
2015-01-13;664.0
2015-01-13;668.0
2015-01-13;666.0
2015-01-14;669.0
2015-01-14;670.0
2015-01-14;667.0
2015-01-14;669.0
2015-01-15;657.0
2015-01-15;663.0
2015-01-15;660.0
2015-01-15;660.0
2015-01-16;654.0
2015-01-16;655.0
2015-01-16;655.0
2015-01-16;656.0
2015-01-17;658.0
2015-01-17;661.0
2015-01-17;655.0
2015-01-17;658.0
2015-01-18;653.0
2015-01-18;654.0
2015-01-18;652.0
2015-01-18;653.0
2015-01-19;650.0
2015-01-19;651.0
2015-01-19;651.0
2015-01-19;652.0
2015-01-20;655.0
2015-01-20;656.0
2015-01-20;656.0
2015-01-20;656.0
2015-01-21;663.0
2015-01-21;677.0
2015-01-21;649.0
2015-01-21;663.0
2015-01-22;704.0
2015-01-22;709.0
2015-01-22;699.0
2015-01-22;704.0
2015-01-23;719.0
2015-01-23;718.0
2015-01-23;717.0
2015-01-23;718.0
2015-01-24;729.0
2015-01-24;726.0
2015-01-24;731.0
2015-01-24;729.0
2015-01-25;742.0
2015-01-25;741.0
2015-01-25;739.0
2015-01-25;741.0
2015-01-26;744.0
2015-01-26;744.0
2015-01-26;744.0
2015-01-26;744.0
2015-01-27;743.0
2015-01-27;742.0
2015-01-27;743.0
2015-01-27;743.0
2015-01-28;740.0
2015-01-28;741.0
2015-01-28;740.0
2015-01-28;738.0
2015-01-29;731.0
2015-01-29;731.0
2015-01-29;727.0
2015-01-29;734.0
2015-01-30;716.0
2015-01-30;714.0
2015-01-30;718.0
2015-01-30;716.0
2015-01-31;740.0
2015-01-31;732.0
2015-01-31;724.0
2015-01-31;732.0
2015-02-01;774.0
2015-02-01;777.0
2015-02-01;777.0
2015-02-01;780.0
2015-02-02;801.0
2015-02-02;802.0
2015-02-02;799.0
2015-02-02;801.0
2015-02-03;810.0
2015-02-03;811.0
2015-02-03;808.0
2015-02-03;810.0
2015-02-04;818.0
2015-02-04;818.0
2015-02-04;814.0
2015-02-04;821.0
2015-02-05;832.0
2015-02-05;832.0
2015-02-05;833.0
2015-02-05;830.0
2015-02-06;833.0
2015-02-06;833.0
2015-02-06;832.0
2015-02-06;833.0
2015-02-07;825.0
2015-02-07;828.0
2015-02-07;822.0
2015-02-07;825.0
2015-02-08;821.0
2015-02-08;821.0
2015-02-08;821.0
2015-02-08;820.0
2015-02-09;817.0
2015-02-09;817.0
2015-02-09;817.0
2015-02-09;817.0
2015-02-10;814.0
2015-02-10;815.0
2015-02-10;815.0
2015-02-10;815.0
2015-02-11;810.0
2015-02-11;807.0
2015-02-11;804.0
2015-02-11;807.0
2015-02-12;790.0
2015-02-12;785.0
2015-02-12;794.0
2015-02-12;790.0
2015-02-13;772.0
2015-02-13;775.0
2015-02-13;768.0
2015-02-13;772.0
2015-02-14;763.0
2015-02-14;763.0
2015-02-14;763.0
2015-02-14;763.0
2015-02-15;776.0
2015-02-15;770.0
2015-02-15;782.0
2015-02-15;776.0
2015-02-16;794.0
2015-02-16;802.0
2015-02-16;798.0
2015-02-16;798.0
2015-02-17;809.0
2015-02-17;808.0
2015-02-17;809.0
2015-02-17;809.0
2015-02-18;810.0
2015-02-18;810.0
2015-02-18;809.0
2015-02-18;810.0
2015-02-19;804.0
2015-02-19;801.0
2015-02-19;801.0
2015-02-19;797.0
2015-02-20;781.0
2015-02-20;775.0
2015-02-20;786.0
2015-02-20;781.0
2015-02-21;757.0
2015-02-21;763.0
2015-02-21;751.0
2015-02-21;757.0
2015-02-22;733.0
2015-02-22;733.0
2015-02-22;738.0
2015-02-22;728.0
2015-02-23;706.0
2015-02-23;714.0
2015-02-23;698.0
2015-02-23;706.0
2015-02-24;681.0
2015-02-24;686.0
2015-02-24;681.0
2015-02-24;675.0
2015-02-25;687.0
2015-02-25;674.0
2015-02-25;681.0
2015-02-25;681.0
2015-02-26;691.0
2015-02-26;689.0
2015-02-26;692.0
2015-02-26;691.0
2015-02-27;683.0
2015-02-27;683.0
2015-02-27;683.0
2015-02-27;682.0
2015-02-28;670.0
2015-02-28;675.0
2015-02-28;680.0
2015-02-28;675.0
2015-03-01;672.0
2015-03-01;667.0
2015-03-01;662.0
2015-03-01;667.0
2015-03-02;644.0
2015-03-02;649.0
2015-03-02;644.0
2015-03-02;638.0
2015-03-03;621.0
2015-03-03;624.0
2015-03-03;618.0
2015-03-03;621.0
2015-03-04;604.0
2015-03-04;600.0
2015-03-04;608.0
2015-03-04;604.0
2015-03-05;589.0
2015-03-05;590.0
2015-03-05;590.0
2015-03-05;590.0
2015-03-06;576.0
2015-03-06;572.0
2015-03-06;580.0
2015-03-06;576.0
2015-03-07;571.0
2015-03-07;571.0
2015-03-07;571.0
2015-03-07;570.0
2015-03-08;556.0
2015-03-08;561.0
2015-03-08;550.0
2015-03-08;556.0
2015-03-09;567.0
2015-03-09;569.0
2015-03-09;569.0
2015-03-09;570.0
2015-03-10;582.0
2015-03-10;598.0
2015-03-10;590.0
2015-03-10;590.0
2015-03-11;620.0
2015-03-11;624.0
2015-03-11;620.0
2015-03-11;615.0
2015-03-12;637.0
2015-03-12;645.0
2015-03-12;645.0
2015-03-12;652.0
2015-03-13;694.0
2015-03-13;706.0
2015-03-13;681.0
2015-03-13;694.0
2015-03-14;745.0
2015-03-14;738.0
2015-03-14;745.0
2015-03-14;752.0
2015-03-15;777.0
2015-03-15;780.0
2015-03-15;774.0
2015-03-15;777.0
2015-03-16;788.0
2015-03-16;787.0
2015-03-16;785.0
2015-03-16;787.0
2015-03-17;793.0
2015-03-17;797.0
2015-03-17;801.0
2015-03-17;797.0
2015-03-18;817.0
2015-03-18;817.0
2015-03-18;821.0
2015-03-18;812.0
2015-03-19;853.0
2015-03-19;861.0
2015-03-19;845.0
2015-03-19;853.0
2015-03-20;893.0
2015-03-20;889.0
2015-03-20;885.0
2015-03-20;889.0
2015-03-21;886.0
2015-03-21;892.0
2015-03-21;880.0
2015-03-21;886.0
2015-03-22;871.0
2015-03-22;853.0
2015-03-22;862.0
2015-03-22;862.0
2015-03-23;830.0
2015-03-23;836.0
2015-03-23;824.0
2015-03-23;830.0
2015-03-24;800.0
2015-03-24;805.0
2015-03-24;810.0
2015-03-24;805.0
2015-03-25;788.0
2015-03-25;790.0
2015-03-25;785.0
2015-03-25;788.0
2015-03-26;774.0
2015-03-26;770.0
2015-03-26;770.0
2015-03-26;766.0
2015-03-27;749.0
2015-03-27;759.0
2015-03-27;754.0
2015-03-27;754.0
2015-03-28;738.0
2015-03-28;736.0
2015-03-28;740.0
2015-03-28;738.0
2015-03-29;741.0
2015-03-29;743.0
2015-03-29;741.0
2015-03-29;738.0
2015-03-30;758.0
2015-03-30;762.0
2015-03-30;754.0
2015-03-30;758.0
2015-03-31;771.0
2015-03-31;772.0
2015-03-31;769.0
2015-03-31;771.0
2015-04-01;750.0
2015-04-01;755.0
2015-04-01;755.0
2015-04-01;760.0
2015-04-02;733.0
2015-04-02;727.0
2015-04-02;738.0
2015-04-02;733.0
2015-04-03;717.0
2015-04-03;719.0
2015-04-03;716.0
2015-04-03;718.0
2015-04-04;713.0
2015-04-04;723.0
2015-04-04;730.0
2015-04-04;727.0
2015-04-05;741.0
2015-04-05;746.0
2015-04-05;710.0
2015-04-05;744.0
2015-04-06;704.0
2015-04-06;747.0
2015-04-06;748.0
2015-04-06;748.0
2015-04-07;743.0
2015-04-07;745.0
2015-04-07;698.0
2015-04-07;744.0
2015-04-08;741.0
2015-04-08;747.0
2015-04-08;744.0
2015-04-08;692.0
2015-04-09;685.0
2015-04-09;743.0
2015-04-09;729.0
2015-04-09;736.0
2015-04-10;723.0
2015-04-10;681.0
2015-04-10;721.0
2015-04-10;718.0
2015-04-11;714.0
2015-04-11;716.0
2015-04-11;712.0
2015-04-11;682.0
2015-04-12;702.0
2015-04-12;705.0
2015-04-12;698.0
2015-04-12;689.0
2015-04-13;696.0
2015-04-13;702.0
2015-04-13;701.0
2015-04-13;702.0
2015-04-14;702.0
2015-04-14;701.0
2015-04-14;700.0
2015-04-14;702.0
2015-04-15;698.0
2015-04-15;701.0
2015-04-15;698.0
2015-04-15;697.0
2015-04-16;703.0
2015-04-16;703.0
2015-04-16;709.0
2015-04-16;706.0
2015-04-17;718.0
2015-04-17;718.0
2015-04-17;719.0
2015-04-17;716.0
2015-04-18;726.0
2015-04-18;729.0
2015-04-18;723.0
2015-04-18;726.0
2015-04-19;738.0
2015-04-19;740.0
2015-04-19;736.0
2015-04-19;738.0
2015-04-20;743.0
2015-04-20;744.0
2015-04-20;745.0
2015-04-20;744.0
2015-04-21;757.0
2015-04-21;751.0
2015-04-21;754.0
2015-04-21;754.0
2015-04-22;763.0
2015-04-22;763.0
2015-04-22;761.0
2015-04-22;764.0
2015-04-23;773.0
2015-04-23;776.0
2015-04-23;778.0
2015-04-23;776.0
2015-04-24;776.0
2015-04-24;775.0
2015-04-24;776.0
2015-04-24;776.0
2015-04-25;780.0
2015-04-25;782.0
2015-04-25;778.0
2015-04-25;780.0
2015-04-26;783.0
2015-04-26;786.0
2015-04-26;786.0
2015-04-26;788.0
2015-04-27;792.0
2015-04-27;790.0
2015-04-27;794.0
2015-04-27;792.0
2015-04-28;805.0
2015-04-28;809.0
2015-04-28;805.0
2015-04-28;801.0
2015-04-29;824.0
2015-04-29;827.0
2015-04-29;821.0
2015-04-29;824.0
2015-04-30;838.0
2015-04-30;841.0
2015-04-30;843.0
2015-04-30;841.0
2015-05-01;861.0
2015-05-01;864.0
2015-05-01;861.0
2015-05-01;857.0
2015-05-02;875.0
2015-05-02;876.0
2015-05-02;875.0
2015-05-02;873.0
2015-05-03;879.0
2015-05-03;879.0
2015-05-03;879.0
2015-05-03;879.0
2015-05-04;881.0
2015-05-04;880.0
2015-05-04;881.0
2015-05-04;881.0
2015-05-05;877.0
2015-05-05;877.0
2015-05-05;877.0
2015-05-05;877.0
2015-05-06;890.0
2015-05-06;879.0
2015-05-06;885.0
2015-05-06;885.0
2015-05-07;899.0
2015-05-07;900.0
2015-05-07;898.0
2015-05-07;899.0
2015-05-08;899.0
2015-05-08;900.0
2015-05-08;899.0
2015-05-08;898.0
2015-05-09;888.0
2015-05-09;892.0
2015-05-09;890.0
2015-05-09;890.0
2015-05-10;880.0
2015-05-10;878.0
2015-05-10;882.0
2015-05-10;880.0
2015-05-11;883.0
2015-05-11;880.0
2015-05-11;885.0
2015-05-11;883.0
2015-05-12;900.0
2015-05-12;909.0
2015-05-12;890.0
2015-05-12;900.0
2015-05-13;928.0
2015-05-13;930.0
2015-05-13;932.0
2015-05-13;930.0
2015-05-14;949.0
2015-05-14;946.0
2015-05-14;946.0
2015-05-14;943.0
2015-05-15;970.0
2015-05-15;964.0
2015-05-15;976.0
2015-05-15;970.0
2015-05-16;992.0
2015-05-16;994.0
2015-05-16;992.0
2015-05-16;990.0
2015-05-17;999.0
2015-05-17;999.0
2015-05-17;997.0
2015-05-17;1000.0
2015-05-18;1039.0
2015-05-18;1027.0
2015-05-18;1033.0
2015-05-18;1033.0
2015-05-19;1056.0
2015-05-19;1062.0
2015-05-19;1050.0
2015-05-19;1056.0
2015-05-20;1094.0
2015-05-20;1100.0
2015-05-20;1094.0
2015-05-20;1087.0
2015-05-21;1120.0
2015-05-21;1117.0
2015-05-21;1120.0
2015-05-21;1122.0
2015-05-22;1124.0
2015-05-22;1124.0
2015-05-22;1123.0
2015-05-22;1124.0
2015-05-23;1120.0
2015-05-23;1119.0
2015-05-23;1120.0
2015-05-23;1120.0
2015-05-24;1104.0
2015-05-24;1100.0
2015-05-24;1108.0
2015-05-24;1104.0
2015-05-25;1095.0
2015-05-25;1093.0
2015-05-25;1093.0
2015-05-25;1090.0
2015-05-26;1073.0
2015-05-26;1081.0
2015-05-26;1077.0
2015-05-26;1077.0
2015-05-27;1059.0
2015-05-27;1057.0
2015-05-27;1057.0
2015-05-27;1055.0
2015-05-28;1042.0
2015-05-28;1045.0
2015-05-28;1039.0
2015-05-28;1042.0
2015-05-29;1029.0
2015-05-29;1031.0
2015-05-29;1031.0
2015-05-29;1033.0
2015-05-30;1037.0
2015-05-30;1035.0
2015-05-30;1035.0
2015-05-30;1032.0
2015-05-31;1049.0
2015-05-31;1050.0
2015-05-31;1049.0
2015-05-31;1047.0
2015-06-01;1053.0
2015-06-01;1055.0
2015-06-01;1057.0
2015-06-01;1055.0
2015-06-02;1060.0
2015-06-02;1059.0
2015-06-02;1061.0
2015-06-02;1060.0
2015-06-03;1065.0
2015-06-03;1065.0
2015-06-03;1064.0
2015-06-03;1065.0
2015-06-04;1069.0
2015-06-04;1070.0
2015-06-04;1067.0
2015-06-04;1069.0
2015-06-05;1075.0
2015-06-05;1075.0
2015-06-05;1074.0
2015-06-05;1075.0
2015-06-06;1074.0
2015-06-06;1072.0
2015-06-06;1076.0
2015-06-06;1074.0
2015-06-07;1070.0
2015-06-07;1071.0
2015-06-07;1070.0
2015-06-07;1068.0
2015-06-08;1073.0
2015-06-08;1072.0
2015-06-08;1073.0
2015-06-08;1073.0
2015-06-09;1071.0
2015-06-09;1073.0
2015-06-09;1072.0
2015-06-09;1072.0
2015-06-10;1066.0
2015-06-10;1064.0
2015-06-10;1068.0
2015-06-10;1066.0
2015-06-11;1065.0
2015-06-11;1064.0
2015-06-11;1065.0
2015-06-11;1065.0
2015-06-12;1068.0
2015-06-12;1068.0
2015-06-12;1068.0
2015-06-12;1067.0
2015-06-13;1060.0
2015-06-13;1064.0
2015-06-13;1062.0
2015-06-13;1062.0
2015-06-14;1052.0
2015-06-14;1045.0
2015-06-14;1049.0
2015-06-14;1049.0
2015-06-15;1031.0
2015-06-15;1036.0
2015-06-15;1026.0
2015-06-15;1031.0
2015-06-16;1015.0
2015-06-16;1019.0
2015-06-16;1017.0
2015-06-16;1017.0
2015-06-17;1011.0
2015-06-17;1011.0
2015-06-17;1011.0
2015-06-17;1011.0
2015-06-18;1011.0
2015-06-18;1011.0
2015-06-18;1011.0
2015-06-18;1011.0
2015-06-19;1015.0
2015-06-19;1016.0
2015-06-19;1013.0
2015-06-19;1015.0
2015-06-20;1030.0
2015-06-20;1026.0
2015-06-20;1033.0
2015-06-20;1030.0
2015-06-21;1054.0
2015-06-21;1050.0
2015-06-21;1050.0
2015-06-21;1046.0
2015-06-22;1066.0
2015-06-22;1063.0
2015-06-22;1069.0
2015-06-22;1066.0
2015-06-23;1087.0
2015-06-23;1091.0
2015-06-23;1083.0
2015-06-23;1087.0
2015-06-24;1107.0
2015-06-24;1110.0
2015-06-24;1107.0
2015-06-24;1104.0
2015-06-25;1120.0
2015-06-25;1119.0
2015-06-25;1117.0
2015-06-25;1119.0
2015-06-26;1122.0
2015-06-26;1122.0
2015-06-26;1121.0
2015-06-26;1122.0
2015-06-27;1116.0
2015-06-27;1114.0
2015-06-27;1116.0
2015-06-27;1117.0
2015-06-28;1107.0
2015-06-28;1105.0
2015-06-28;1108.0
2015-06-28;1107.0
2015-06-29;1144.0
2015-06-29;1117.0
2015-06-29;1131.0
2015-06-29;1131.0
2015-06-30;1173.0
2015-06-30;1169.0
2015-06-30;1177.0
2015-06-30;1173.0
2015-07-01;1176.0
2015-07-01;1174.0
2015-07-01;1177.0
2015-07-01;1176.0
2015-07-02;1167.0
2015-07-02;1161.0
2015-07-02;1164.0
2015-07-02;1164.0
2015-07-03;1149.0
2015-07-03;1152.0
2015-07-03;1146.0
2015-07-03;1149.0
2015-07-04;1133.0
2015-07-04;1137.0
2015-07-04;1129.0
2015-07-04;1133.0
2015-07-05;1121.0
2015-07-05;1112.0
2015-07-05;1117.0
2015-07-05;1117.0
2015-07-06;1101.0
2015-07-06;1097.0
2015-07-06;1101.0
2015-07-06;1105.0
2015-07-07;1081.0
2015-07-07;1081.0
2015-07-07;1086.0
2015-07-07;1075.0
2015-07-08;1061.0
2015-07-08;1061.0
2015-07-08;1066.0
2015-07-08;1055.0
2015-07-09;1038.0
2015-07-09;1034.0
2015-07-09;1041.0
2015-07-09;1038.0
2015-07-10;1016.0
2015-07-10;1011.0
2015-07-10;1020.0
2015-07-10;1016.0
2015-07-11;998.0
2015-07-11;995.0
2015-07-11;991.0
2015-07-11;995.0
2015-07-12;985.0
2015-07-12;985.0
2015-07-12;984.0
2015-07-12;985.0
2015-07-13;982.0
2015-07-13;986.0
2015-07-13;984.0
2015-07-13;984.0
2015-07-14;995.0
2015-07-14;1008.0
2015-07-14;1002.0
2015-07-14;1002.0
2015-07-15;1022.0
2015-07-15;1024.0
2015-07-15;1022.0
2015-07-15;1020.0
2015-07-16;1022.0
2015-07-16;1025.0
2015-07-16;1024.0
2015-07-16;1024.0
2015-07-17;1016.0
2015-07-17;1015.0
2015-07-17;1016.0
2015-07-17;1017.0
2015-07-18;1019.0
2015-07-18;1017.0
2015-07-18;1019.0
2015-07-18;1020.0
2015-07-19;1030.0
2015-07-19;1035.0
2015-07-19;1033.0
2015-07-19;1033.0
2015-07-20;1053.0
2015-07-20;1059.0
2015-07-20;1047.0
2015-07-20;1053.0
2015-07-21;1082.0
2015-07-21;1087.0
2015-07-21;1077.0
2015-07-21;1082.0
2015-07-22;1099.0
2015-07-22;1104.0
2015-07-22;1094.0
2015-07-22;1099.0
2015-07-23;1116.0
2015-07-23;1117.0
2015-07-23;1114.0
2015-07-23;1116.0
2015-07-24;1112.0
2015-07-24;1114.0
2015-07-24;1112.0
2015-07-24;1110.0
2015-07-25;1102.0
2015-07-25;1103.0
2015-07-25;1104.0
2015-07-25;1103.0
2015-07-26;1095.0
2015-07-26;1093.0
2015-07-26;1093.0
2015-07-26;1090.0
2015-07-27;1079.0
2015-07-27;1076.0
2015-07-27;1079.0
2015-07-27;1082.0
2015-07-28;1062.0
2015-07-28;1058.0
2015-07-28;1066.0
2015-07-28;1062.0
2015-07-29;1045.0
2015-07-29;1045.0
2015-07-29;1042.0
2015-07-29;1047.0
2015-07-30;1036.0
2015-07-30;1035.0
2015-07-30;1035.0
2015-07-30;1033.0
2015-07-31;1028.0
2015-07-31;1031.0
2015-07-31;1024.0
2015-07-31;1028.0
2015-08-01;1020.0
2015-08-01;1024.0
2015-08-01;1022.0
2015-08-01;1022.0
2015-08-02;1014.0
2015-08-02;1011.0
2015-08-02;1016.0
2015-08-02;1014.0
2015-08-03;1001.0
2015-08-03;1004.0
2015-08-03;998.0
2015-08-03;1001.0
2015-08-04;995.0
2015-08-04;990.0
2015-08-04;993.0
2015-08-04;993.0
2015-08-05;985.0
2015-08-05;986.0
2015-08-05;985.0
2015-08-05;984.0
2015-08-06;982.0
2015-08-06;982.0
2015-08-06;982.0
2015-08-06;981.0
2015-08-07;975.0
2015-08-07;972.0
2015-08-07;977.0
2015-08-07;975.0
2015-08-08;968.0
2015-08-08;967.0
2015-08-08;968.0
2015-08-08;968.0
2015-08-09;967.0
2015-08-09;967.0
2015-08-09;967.0
2015-08-09;967.0
2015-08-10;967.0
2015-08-10;967.0
2015-08-10;967.0
2015-08-10;967.0
2015-08-11;960.0
2015-08-11;956.0
2015-08-11;960.0
2015-08-11;963.0
2015-08-12;946.0
2015-08-12;946.0
2015-08-12;951.0
2015-08-12;941.0
2015-08-13;933.0
2015-08-13;935.0
2015-08-13;935.0
2015-08-13;937.0
2015-08-14;934.0
2015-08-14;933.0
2015-08-14;934.0
2015-08-14;934.0
2015-08-15;935.0
2015-08-15;935.0
2015-08-15;935.0
2015-08-15;935.0
2015-08-16;934.0
2015-08-16;934.0
2015-08-16;934.0
2015-08-16;934.0
2015-08-17;934.0
2015-08-17;935.0
2015-08-17;936.0
2015-08-17;935.0
2015-08-18;931.0
2015-08-18;933.0
2015-08-18;928.0
2015-08-18;931.0
2015-08-19;930.0
2015-08-19;927.0
2015-08-19;930.0
2015-08-19;932.0
2015-08-20;966.0
2015-08-20;966.0
2015-08-20;976.0
2015-08-20;956.0
2015-08-21;1007.0
2015-08-21;999.0
2015-08-21;1014.0
2015-08-21;1007.0
2015-08-22;1032.0
2015-08-22;1030.0
2015-08-22;1031.0
2015-08-22;1031.0
2015-08-23;1032.0
2015-08-23;1032.0
2015-08-23;1032.0
2015-08-23;1031.0
2015-08-24;1027.0
2015-08-24;1027.0
2015-08-24;1024.0
2015-08-24;1030.0
2015-08-25;1018.0
2015-08-25;1024.0
2015-08-25;1021.0
2015-08-25;1021.0
2015-08-26;1008.0
2015-08-26;1005.0
2015-08-26;1002.0
2015-08-26;1005.0
2015-08-27;996.0
2015-08-27;990.0
2015-08-27;993.0
2015-08-27;993.0
2015-08-28;976.0
2015-08-28;971.0
2015-08-28;980.0
2015-08-28;976.0
2015-08-29;958.0
2015-08-29;954.0
2015-08-29;961.0
2015-08-29;958.0
2015-08-30;943.0
2015-08-30;945.0
2015-08-30;943.0
2015-08-30;941.0
2015-08-31;940.0
2015-08-31;940.0
2015-08-31;939.0
2015-08-31;940.0
2015-09-01;945.0
2015-09-01;946.0
2015-09-01;945.0
2015-09-01;943.0
2015-09-02;948.0
2015-09-02;948.0
2015-09-02;947.0
2015-09-02;948.0
2015-09-03;935.0
2015-09-03;939.0
2015-09-03;939.0
2015-09-03;942.0
2015-09-04;914.0
2015-09-04;924.0
2015-09-04;919.0
2015-09-04;919.0
2015-09-05;899.0
2015-09-05;895.0
2015-09-05;895.0
2015-09-05;891.0
2015-09-06;880.0
2015-09-06;884.0
2015-09-06;882.0
2015-09-06;882.0
2015-09-07;885.0
2015-09-07;885.0
2015-09-07;885.0
2015-09-07;885.0
2015-09-08;885.0
2015-09-08;886.0
2015-09-08;883.0
2015-09-08;885.0
2015-09-09;873.0
2015-09-09;873.0
2015-09-09;876.0
2015-09-09;870.0
2015-09-10;855.0
2015-09-10;859.0
2015-09-10;851.0
2015-09-10;855.0
2015-09-11;837.0
2015-09-11;837.0
2015-09-11;841.0
2015-09-11;832.0
2015-09-12;822.0
2015-09-12;824.0
2015-09-12;824.0
2015-09-12;826.0
2015-09-13;807.0
2015-09-13;814.0
2015-09-13;811.0
2015-09-13;811.0
2015-09-14;796.0
2015-09-14;799.0
2015-09-14;792.0
2015-09-14;796.0
2015-09-15;783.0
2015-09-15;783.0
2015-09-15;785.0
2015-09-15;780.0
2015-09-16;776.0
2015-09-16;775.0
2015-09-16;775.0
2015-09-16;773.0
2015-09-17;765.0
2015-09-17;765.0
2015-09-17;768.0
2015-09-17;762.0
2015-09-18;754.0
2015-09-18;756.0
2015-09-18;752.0
2015-09-18;754.0
2015-09-19;742.0
2015-09-19;744.0
2015-09-19;740.0
2015-09-19;742.0
2015-09-20;735.0
2015-09-20;735.0
2015-09-20;734.0
2015-09-20;736.0
2015-09-21;731.0
2015-09-21;731.0
2015-09-21;730.0
2015-09-21;731.0
2015-09-22;727.0
2015-09-22;728.0
2015-09-22;726.0
2015-09-22;727.0
2015-09-23;718.0
2015-09-23;718.0
2015-09-23;720.0
2015-09-23;716.0
2015-09-24;708.0
2015-09-24;710.0
2015-09-24;708.0
2015-09-24;705.0
2015-09-25;699.0
2015-09-25;698.0
2015-09-25;700.0
2015-09-25;699.0
2015-09-26;691.0
2015-09-26;686.0
2015-09-26;689.0
2015-09-26;689.0
2015-09-27;679.0
2015-09-27;680.0
2015-09-27;679.0
2015-09-27;677.0
2015-09-28;672.0
2015-09-28;673.0
2015-09-28;672.0
2015-09-28;670.0
2015-09-29;660.0
2015-09-29;660.0
2015-09-29;659.0
2015-09-29;660.0
2015-09-30;652.0
2015-09-30;648.0
2015-09-30;647.0
2015-09-30;650.0
2015-10-01;638.0
2015-10-02;629.0
2015-10-03;624.0
2015-10-04;619.0
2015-10-05;614.0
2015-10-06;612.0
2015-10-07;613.0
2015-10-08;613.0
2015-10-09;614.0
2015-10-10;610.0
2015-10-11;601.0
2015-10-12;595.0
2015-10-13;598.0
2015-10-14;613.0
2015-10-15;644.0
2015-10-16;688.0
2015-10-17;721.0
2015-10-18;738.0
2015-10-19;757.0
2015-10-20;758.0
2015-10-21;755.0
2015-10-22;746.0
2015-10-23;736.0
2015-10-24;723.0
2015-10-25;710.0
2015-10-26;693.0
2015-10-27;680.0
2015-10-28;670.0
2015-10-29;658.0
2015-10-30;652.0
2015-10-31;647.0
2015-11-01;636.0
2015-11-01;636.0
2015-11-01;640.0
2015-11-01;636.0
2015-11-02;639.0
2015-11-02;637.0
2015-11-02;638.0
2015-11-02;638.0
2015-11-03;635.0
2015-11-03;635.0
2015-11-03;633.0
2015-11-03;637.0
2015-11-04;628.0
2015-11-04;630.0
2015-11-04;625.0
2015-11-04;628.0
2015-11-05;631.0
2015-11-05;628.0
2015-11-05;631.0
2015-11-05;634.0
2015-11-06;645.0
2015-11-06;642.0
2015-11-06;639.0
2015-11-06;642.0
2015-11-07;659.0
2015-11-07;677.0
2015-11-07;668.0
2015-11-07;668.0
2015-11-08;706.0
2015-11-08;704.0
2015-11-08;708.0
2015-11-08;706.0
2015-11-09;690.0
2015-11-09;700.0
2015-11-09;695.0
2015-11-09;695.0
2015-11-10;676.0
2015-11-10;673.0
2015-11-10;669.0
2015-11-10;673.0
2015-11-11;666.0
2015-11-11;666.0
2015-11-11;665.0
2015-11-11;666.0
2015-11-12;671.0
2015-11-12;670.0
2015-11-12;668.0
2015-11-12;670.0
2015-11-13;678.0
2015-11-13;676.0
2015-11-13;678.0
2015-11-13;680.0
2015-11-14;679.0
2015-11-14;681.0
2015-11-14;680.0
2015-11-14;680.0
2015-11-15;673.0
2015-11-15;673.0
2015-11-15;676.0
2015-11-15;670.0
2015-11-16;679.0
2015-11-16;676.0
2015-11-16;679.0
2015-11-16;682.0
2015-11-17;718.0
2015-11-17;700.0
2015-11-17;709.0
2015-11-17;709.0
2015-11-18;729.0
2015-11-18;729.0
2015-11-18;729.0
2015-11-18;729.0
2015-11-19;716.0
2015-11-19;719.0
2015-11-19;721.0
2015-11-19;719.0
2015-11-20;702.0
2015-11-20;697.0
2015-11-20;702.0
2015-11-20;706.0
2015-11-21;688.0
2015-11-21;686.0
2015-11-21;686.0
2015-11-21;684.0
2015-11-22;683.0
2015-11-22;687.0
2015-11-22;685.0
2015-11-22;685.0
2015-11-23;698.0
2015-11-23;702.0
2015-11-23;702.0
2015-11-23;705.0
2015-11-24;722.0
2015-11-24;725.0
2015-11-24;719.0
2015-11-24;722.0
2015-11-25;729.0
2015-11-25;730.0
