DataCompleta;Cota
2015-11-25;730.0
2015-11-25;730.0
2015-11-26;725.0
2015-11-26;722.0
2015-11-26;718.0
2015-11-26;722.0
2015-11-27;705.0
2015-11-27;699.0
2015-11-27;710.0
2015-11-27;705.0
2015-11-28;678.0
2015-11-28;688.0
2015-11-28;683.0
2015-11-28;683.0
2015-11-29;660.0
2015-11-29;668.0
2015-11-29;664.0
2015-11-29;664.0
2015-11-30;652.0
2015-11-30;649.0
2015-11-30;651.0
2015-11-30;651.0
2015-12-01;638.0
2015-12-01;638.0
2015-12-01;641.0
2015-12-01;634.0
2015-12-02;622.0
2015-12-02;618.0
2015-12-02;622.0
2015-12-02;626.0
2015-12-03;612.0
2015-12-03;608.0
2015-12-03;610.0
2015-12-03;610.0
2015-12-04;606.0
2015-12-04;606.0
2015-12-04;606.0
2015-12-04;606.0
2015-12-05;604.0
2015-12-05;604.0
2015-12-05;602.0
2015-12-05;605.0
2015-12-06;598.0
2015-12-06;596.0
2015-12-06;597.0
2015-12-06;597.0
2015-12-07;593.0
2015-12-07;595.0
2015-12-07;590.0
2015-12-07;593.0
2015-12-08;584.0
2015-12-08;585.0
2015-12-08;583.0
2015-12-08;584.0
2015-12-09;584.0
2015-12-09;584.0
2015-12-09;583.0
2015-12-09;584.0
2015-12-10;586.0
2015-12-10;585.0
2015-12-10;586.0
2015-12-10;586.0
2015-12-11;585.0
2015-12-11;582.0
2015-12-11;584.0
2015-12-11;584.0
2015-12-12;582.0
2015-12-12;584.0
2015-12-12;585.0
2015-12-12;584.0
2015-12-13;574.0
2015-12-13;573.0
2015-12-13;572.0
2015-12-13;573.0
2015-12-14;567.0
2015-12-14;566.0
2015-12-14;567.0
2015-12-14;568.0
2015-12-15;563.0
2015-12-15;562.0
2015-12-15;563.0
2015-12-15;563.0
2015-12-16;562.0
2015-12-16;563.0
2015-12-16;563.0
2015-12-16;563.0
2015-12-17;567.0
2015-12-17;568.0
2015-12-17;566.0
2015-12-17;567.0
2015-12-18;604.0
2015-12-18;610.0
2015-12-18;604.0
2015-12-18;598.0
2015-12-19;639.0
2015-12-19;625.0
2015-12-19;632.0
2015-12-19;632.0
2015-12-20;647.0
2015-12-20;647.0
2015-12-20;648.0
2015-12-20;645.0
2015-12-21;644.0
2015-12-21;646.0
2015-12-21;647.0
2015-12-21;646.0
2015-12-22;639.0
2015-12-22;639.0
2015-12-22;639.0
2015-12-22;638.0
2015-12-23;642.0
2015-12-23;641.0
2015-12-23;641.0
2015-12-23;640.0
2015-12-24;652.0
2015-12-24;653.0
2015-12-24;650.0
2015-12-24;652.0
2015-12-25;654.0
2015-12-25;655.0
2015-12-25;655.0
2015-12-25;656.0
2015-12-26;668.0
2015-12-26;660.0
2015-12-26;676.0
2015-12-26;668.0
2015-12-27;700.0
2015-12-27;706.0
2015-12-27;693.0
2015-12-27;700.0
2015-12-28;717.0
2015-12-28;721.0
2015-12-28;719.0
2015-12-28;719.0
2015-12-29;720.0
2015-12-29;721.0
2015-12-29;719.0
2015-12-29;720.0
2015-12-30;713.0
2015-12-30;715.0
2015-12-30;714.0
2015-12-30;714.0
2015-12-31;712.0
2015-12-31;712.0
2015-12-31;712.0
2015-12-31;712.0
2016-01-01;708.0
2016-01-01;708.0
2016-01-01;710.0
2016-01-01;706.0
2016-01-02;701.0
2016-01-02;702.0
2016-01-02;700.0
2016-01-02;701.0
2016-01-03;696.0
2016-01-03;695.0
2016-01-03;697.0
2016-01-03;696.0
2016-01-04;702.0
2016-01-04;700.0
2016-01-04;704.0
2016-01-04;702.0
2016-01-05;705.0
2016-01-05;704.0
2016-01-05;702.0
2016-01-05;704.0
2016-01-06;692.0
2016-01-06;695.0
2016-01-06;689.0
2016-01-06;692.0
2016-01-07;701.0
2016-01-07;694.0
2016-01-07;708.0
2016-01-07;701.0
2016-01-08;731.0
2016-01-08;725.0
2016-01-08;736.0
2016-01-08;731.0
2016-01-09;738.0
2016-01-09;732.0
2016-01-09;735.0
2016-01-09;735.0
2016-01-10;708.0
2016-01-10;714.0
2016-01-10;714.0
2016-01-10;720.0
2016-01-11;686.0
2016-01-11;678.0
2016-01-11;693.0
2016-01-11;686.0
2016-01-12;655.0
2016-01-12;648.0
2016-01-12;655.0
2016-01-12;661.0
2016-01-13;626.0
2016-01-13;632.0
2016-01-13;619.0
2016-01-13;626.0
2016-01-14;602.0
2016-01-14;606.0
2016-01-14;602.0
2016-01-14;597.0
2016-01-15;575.0
2016-01-15;585.0
2016-01-15;580.0
2016-01-15;580.0
2016-01-16;560.0
2016-01-16;564.0
2016-01-16;556.0
2016-01-16;560.0
2016-01-17;544.0
2016-01-17;540.0
2016-01-17;544.0
2016-01-17;547.0
2016-01-18;528.0
2016-01-18;531.0
2016-01-18;524.0
2016-01-18;528.0
2016-01-19;515.0
2016-01-19;512.0
2016-01-19;512.0
2016-01-19;509.0
2016-01-20;501.0
2016-01-20;496.0
2016-01-20;499.0
2016-01-20;499.0
2016-01-21;488.0
2016-01-21;486.0
2016-01-21;484.0
2016-01-21;486.0
2016-01-22;479.0
2016-01-22;479.0
2016-01-22;477.0
2016-01-22;480.0
2016-01-23;469.0
2016-01-23;466.0
2016-01-23;472.0
2016-01-23;469.0
2016-01-24;460.0
2016-01-24;458.0
2016-01-24;458.0
2016-01-24;456.0
2016-01-25;450.0
2016-01-25;450.0
2016-01-25;452.0
2016-01-25;448.0
2016-01-26;440.0
2016-01-26;442.0
2016-01-26;442.0
2016-01-26;444.0
2016-01-27;436.0
2016-01-27;434.0
2016-01-27;437.0
2016-01-27;436.0
2016-01-28;427.0
2016-01-28;430.0
2016-01-28;429.0
2016-01-28;429.0
2016-01-29;425.0
2016-01-29;424.0
2016-01-29;425.0
2016-01-29;425.0
2016-01-30;419.0
2016-01-30;422.0
2016-01-30;421.0
2016-01-30;421.0
2016-01-31;417.0
2016-01-31;417.0
2016-01-31;418.0
2016-01-31;415.0
2016-02-01;413.0
2016-02-01;413.0
2016-02-01;413.0
2016-02-01;413.0
2016-02-02;410.0
2016-02-02;410.0
2016-02-02;410.0
2016-02-02;409.0
2016-02-03;407.0
2016-02-03;407.0
2016-02-03;407.0
2016-02-03;406.0
2016-02-04;403.0
2016-02-04;404.0
2016-02-04;404.0
2016-02-04;404.0
2016-02-05;402.0
2016-02-05;402.0
2016-02-05;402.0
2016-02-05;402.0
2016-02-06;399.0
2016-02-06;400.0
2016-02-06;400.0
2016-02-06;400.0
2016-02-07;399.0
2016-02-07;399.0
2016-02-07;399.0
2016-02-07;399.0
2016-02-08;401.0
2016-02-08;403.0
2016-02-08;405.0
2016-02-08;403.0
2016-02-09;409.0
2016-02-09;410.0
2016-02-09;407.0
2016-02-09;409.0
2016-02-10;426.0
2016-02-10;422.0
2016-02-10;417.0
2016-02-10;422.0
2016-02-11;449.0
2016-02-11;446.0
2016-02-11;452.0
2016-02-11;449.0
2016-02-12;476.0
2016-02-12;481.0
2016-02-12;471.0
2016-02-12;476.0
2016-02-13;495.0
2016-02-13;498.0
2016-02-13;492.0
2016-02-13;495.0
2016-02-14;505.0
2016-02-14;506.0
2016-02-14;507.0
2016-02-14;506.0
2016-02-15;511.0
2016-02-15;513.0
2016-02-15;514.0
2016-02-15;513.0
2016-02-16;517.0
2016-02-16;516.0
2016-02-16;517.0
2016-02-16;517.0
2016-02-17;514.0
2016-02-17;513.0
2016-02-17;514.0
2016-02-17;514.0
2016-02-18;526.0
2016-02-18;521.0
2016-02-18;521.0
2016-02-18;516.0
2016-02-19;546.0
2016-02-19;555.0
2016-02-19;564.0
2016-02-19;555.0
2016-02-20;586.0
2016-02-20;591.0
2016-02-20;595.0
2016-02-20;591.0
2016-02-21;603.0
2016-02-21;604.0
2016-02-21;602.0
2016-02-21;603.0
2016-02-22;605.0
2016-02-22;607.0
2016-02-22;606.0
2016-02-22;606.0
2016-02-23;601.0
2016-02-23;601.0
2016-02-23;600.0
2016-02-23;601.0
2016-02-24;597.0
2016-02-24;598.0
2016-02-24;598.0
2016-02-24;598.0
2016-02-25;602.0
2016-02-25;595.0
2016-02-25;599.0
2016-02-25;599.0
2016-02-26;621.0
2016-02-26;628.0
2016-02-26;628.0
2016-02-26;634.0
2016-02-27;651.0
2016-02-27;658.0
2016-02-27;655.0
2016-02-27;655.0
2016-02-28;659.0
2016-02-28;656.0
2016-02-28;658.0
2016-02-28;658.0
2016-02-29;647.0
2016-02-29;650.0
2016-02-29;644.0
2016-02-29;647.0
2016-03-01;639.0
2016-03-01;639.0
2016-03-01;639.0
2016-03-01;638.0
2016-03-02;645.0
2016-03-02;645.0
2016-03-02;644.0
2016-03-02;645.0
2016-03-03;641.0
2016-03-03;642.0
2016-03-03;641.0
2016-03-03;639.0
2016-03-04;632.0
2016-03-04;629.0
2016-03-04;632.0
2016-03-04;634.0
2016-03-05;623.0
2016-03-05;621.0
2016-03-05;624.0
2016-03-05;623.0
2016-03-06;621.0
2016-03-06;620.0
2016-03-06;621.0
2016-03-06;621.0
2016-03-07;622.0
2016-03-07;622.0
2016-03-07;623.0
2016-03-07;620.0
2016-03-08;613.0
2016-03-08;610.0
2016-03-08;616.0
2016-03-08;613.0
2016-03-09;607.0
2016-03-09;609.0
2016-03-09;604.0
2016-03-09;607.0
2016-03-10;589.0
2016-03-10;594.0
2016-03-10;583.0
2016-03-10;589.0
2016-03-11;572.0
2016-03-11;568.0
2016-03-11;564.0
2016-03-11;568.0
2016-03-12;551.0
2016-03-12;547.0
2016-03-12;554.0
2016-03-12;551.0
2016-03-13;533.0
2016-03-13;536.0
2016-03-13;536.0
2016-03-13;539.0
2016-03-14;524.0
2016-03-14;528.0
2016-03-14;526.0
2016-03-14;526.0
2016-03-15;528.0
2016-03-15;530.0
2016-03-15;528.0
2016-03-15;525.0
2016-03-16;541.0
2016-03-16;543.0
2016-03-16;539.0
2016-03-16;541.0
2016-03-17;550.0
2016-03-17;550.0
2016-03-17;552.0
2016-03-17;547.0
2016-03-18;558.0
2016-03-18;558.0
2016-03-18;558.0
2016-03-18;557.0
2016-03-19;557.0
2016-03-19;556.0
2016-03-19;558.0
2016-03-19;557.0
2016-03-20;551.0
2016-03-20;550.0
2016-03-20;552.0
2016-03-20;551.0
2016-03-21;551.0
2016-03-21;545.0
2016-03-21;551.0
2016-03-21;556.0
2016-03-22;570.0
2016-03-22;559.0
2016-03-22;565.0
2016-03-22;565.0
2016-03-23;590.0
2016-03-23;584.0
2016-03-23;590.0
2016-03-23;596.0
2016-03-24;608.0
2016-03-24;608.0
2016-03-24;606.0
2016-03-24;610.0
2016-03-25;614.0
2016-03-25;613.0
2016-03-25;614.0
2016-03-25;615.0
2016-03-26;621.0
2016-03-26;620.0
2016-03-26;621.0
2016-03-26;622.0
2016-03-27;634.0
2016-03-27;632.0
2016-03-27;636.0
2016-03-27;634.0
2016-03-28;644.0
2016-03-28;644.0
2016-03-28;647.0
2016-03-28;641.0
2016-03-29;669.0
2016-03-29;658.0
2016-03-29;669.0
2016-03-29;680.0
2016-03-30;690.0
2016-03-30;690.0
2016-03-30;687.0
2016-03-30;693.0
2016-03-31;701.0
2016-03-31;699.0
2016-03-31;702.0
2016-03-31;701.0
2016-04-01;707.0
2016-04-01;710.0
2016-04-01;713.0
2016-04-01;710.0
2016-04-02;735.0
2016-04-02;735.0
2016-04-02;743.0
2016-04-02;726.0
2016-04-03;782.0
2016-04-03;769.0
2016-04-03;794.0
2016-04-03;782.0
2016-04-04;814.0
2016-04-04;820.0
2016-04-04;825.0
2016-04-04;820.0
2016-04-05;835.0
2016-04-05;833.0
2016-04-05;835.0
2016-04-05;836.0
2016-04-06;845.0
2016-04-06;848.0
2016-04-06;842.0
2016-04-06;845.0
2016-04-07;850.0
2016-04-07;851.0
2016-04-07;851.0
2016-04-07;851.0
2016-04-08;855.0
2016-04-08;854.0
2016-04-08;856.0
2016-04-08;855.0
2016-04-09;858.0
2016-04-09;857.0
2016-04-09;858.0
2016-04-09;858.0
2016-04-10;843.0
2016-04-10;838.0
2016-04-10;848.0
2016-04-10;843.0
2016-04-11;823.0
2016-04-11;815.0
2016-04-11;807.0
2016-04-11;815.0
2016-04-12;792.0
2016-04-12;787.0
2016-04-12;796.0
2016-04-12;792.0
2016-04-13;785.0
2016-04-13;787.0
2016-04-13;786.0
2016-04-13;786.0
2016-04-14;788.0
2016-04-14;788.0
2016-04-14;786.0
2016-04-14;790.0
2016-04-15;798.0
2016-04-15;799.0
2016-04-15;798.0
2016-04-15;797.0
2016-04-16;785.0
2016-04-16;781.0
2016-04-16;789.0
2016-04-16;785.0
2016-04-17;765.0
2016-04-17;768.0
2016-04-17;762.0
2016-04-17;765.0
2016-04-18;749.0
2016-04-18;747.0
2016-04-18;747.0
2016-04-18;744.0
2016-04-19;742.0
2016-04-19;741.0
2016-04-19;742.0
2016-04-19;742.0
2016-04-20;760.0
2016-04-20;775.0
2016-04-20;775.0
2016-04-20;790.0
2016-04-21;842.0
2016-04-21;854.0
2016-04-21;842.0
2016-04-21;830.0
2016-04-22;900.0
2016-04-22;885.0
2016-04-22;914.0
2016-04-22;900.0
2016-04-23;945.0
2016-04-23;939.0
2016-04-23;951.0
2016-04-23;945.0
2016-04-24;970.0
2016-04-24;979.0
2016-04-24;979.0
2016-04-24;987.0
2016-04-25;1010.0
2016-04-25;1014.0
2016-04-25;1006.0
2016-04-25;1010.0
2016-04-26;1016.0
2016-04-26;1017.0
2016-04-26;1018.0
2016-04-26;1017.0
2016-04-27;1003.0
2016-04-27;1007.0
2016-04-27;1011.0
2016-04-27;1007.0
2016-04-28;986.0
2016-04-28;982.0
2016-04-28;986.0
2016-04-28;989.0
2016-04-29;964.0
2016-04-29;969.0
2016-04-29;959.0
2016-04-29;964.0
2016-04-30;936.0
2016-04-30;936.0
2016-04-30;931.0
2016-04-30;940.0
2016-05-01;913.0
2016-05-01;913.0
2016-05-01;916.0
2016-05-01;909.0
2016-05-02;896.0
2016-05-02;893.0
2016-05-02;893.0
2016-05-02;890.0
2016-05-03;886.0
2016-05-03;884.0
2016-05-03;882.0
2016-05-03;884.0
2016-05-04;879.0
2016-05-04;881.0
2016-05-04;882.0
2016-05-04;881.0
2016-05-05;904.0
2016-05-05;904.0
2016-05-05;910.0
2016-05-05;897.0
2016-05-06;950.0
2016-05-06;942.0
2016-05-06;957.0
2016-05-06;950.0
2016-05-07;967.0
2016-05-07;967.0
2016-05-07;967.0
2016-05-07;967.0
2016-05-08;983.0
2016-05-08;983.0
2016-05-08;979.0
2016-05-08;986.0
2016-05-09;989.0
2016-05-09;992.0
2016-05-09;985.0
2016-05-09;989.0
2016-05-10;965.0
2016-05-10;970.0
2016-05-10;975.0
2016-05-10;970.0
2016-05-11;938.0
2016-05-11;930.0
2016-05-11;946.0
2016-05-11;938.0
2016-05-12;907.0
2016-05-12;912.0
2016-05-12;902.0
2016-05-12;907.0
2016-05-13;893.0
2016-05-13;894.0
2016-05-13;891.0
2016-05-13;893.0
2016-05-14;893.0
2016-05-14;895.0
2016-05-14;891.0
2016-05-14;893.0
2016-05-15;908.0
2016-05-15;903.0
2016-05-15;913.0
2016-05-15;908.0
2016-05-16;927.0
2016-05-16;923.0
2016-05-16;925.0
2016-05-16;925.0
2016-05-17;930.0
2016-05-17;933.0
2016-05-17;930.0
2016-05-17;927.0
2016-05-18;945.0
2016-05-18;948.0
2016-05-18;941.0
2016-05-18;945.0
2016-05-19;957.0
2016-05-19;954.0
2016-05-19;951.0
2016-05-19;954.0
2016-05-20;958.0
2016-05-20;958.0
2016-05-20;958.0
2016-05-20;958.0
2016-05-21;963.0
2016-05-21;963.0
2016-05-21;965.0
2016-05-21;961.0
2016-05-22;969.0
2016-05-22;969.0
2016-05-22;969.0
2016-05-22;969.0
2016-05-23;968.0
2016-05-23;968.0
2016-05-23;968.0
2016-05-23;967.0
2016-05-24;978.0
2016-05-24;974.0
2016-05-24;981.0
2016-05-24;978.0
2016-05-25;991.0
2016-05-25;994.0
2016-05-25;993.0
2016-05-25;993.0
2016-05-26;995.0
2016-05-26;995.0
2016-05-26;993.0
2016-05-26;996.0
2016-05-27;975.0
2016-05-27;980.0
2016-05-27;980.0
2016-05-27;984.0
2016-05-28;967.0
2016-05-28;967.0
2016-05-28;967.0
2016-05-28;967.0
2016-05-29;970.0
2016-05-29;969.0
2016-05-29;971.0
2016-05-29;970.0
2016-05-30;984.0
2016-05-30;987.0
2016-05-30;981.0
2016-05-30;984.0
2016-05-31;993.0
2016-05-31;994.0
2016-05-31;993.0
2016-05-31;991.0
2016-06-01;994.0
2016-06-01;994.0
2016-06-01;994.0
2016-06-01;994.0
2016-06-02;992.0
2016-06-02;993.0
2016-06-02;991.0
2016-06-02;992.0
2016-06-03;992.0
2016-06-03;992.0
2016-06-03;992.0
2016-06-03;992.0
2016-06-04;993.0
2016-06-04;993.0
2016-06-04;993.0
2016-06-04;993.0
2016-06-05;992.0
2016-06-05;1000.0
2016-06-05;996.0
2016-06-05;996.0
2016-06-06;994.0
2016-06-06;991.0
2016-06-06;996.0
2016-06-06;994.0
2016-06-07;985.0
2016-06-07;993.0
2016-06-07;976.0
2016-06-07;985.0
2016-06-08;963.0
2016-06-08;966.0
2016-06-08;968.0
2016-06-08;966.0
2016-06-09;957.0
2016-06-09;955.0
2016-06-09;953.0
2016-06-09;955.0
2016-06-10;943.0
2016-06-10;943.0
2016-06-10;946.0
2016-06-10;939.0
2016-06-11;927.0
2016-06-11;927.0
2016-06-11;929.0
2016-06-11;924.0
2016-06-12;917.0
2016-06-12;918.0
2016-06-12;916.0
2016-06-12;917.0
2016-06-13;913.0
2016-06-13;912.0
2016-06-13;913.0
2016-06-13;913.0
2016-06-14;906.0
2016-06-14;906.0
2016-06-14;904.0
2016-06-14;908.0
2016-06-15;895.0
2016-06-15;892.0
2016-06-15;897.0
2016-06-15;895.0
2016-06-16;886.0
2016-06-16;886.0
2016-06-16;885.0
2016-06-16;886.0
2016-06-17;887.0
2016-06-17;886.0
2016-06-17;887.0
2016-06-17;888.0
2016-06-18;892.0
2016-06-18;893.0
2016-06-18;892.0
2016-06-18;890.0
2016-06-19;904.0
2016-06-19;911.0
2016-06-19;911.0
2016-06-19;918.0
2016-06-20;933.0
2016-06-20;933.0
2016-06-20;936.0
2016-06-20;930.0
2016-06-21;940.0
2016-06-21;941.0
2016-06-21;941.0
2016-06-21;941.0
2016-06-22;936.0
2016-06-22;938.0
2016-06-22;937.0
2016-06-22;937.0
2016-06-23;932.0
2016-06-23;932.0
2016-06-23;931.0
2016-06-23;932.0
2016-06-24;944.0
2016-06-24;948.0
2016-06-24;948.0
2016-06-24;952.0
2016-06-25;974.0
2016-06-25;968.0
2016-06-25;979.0
2016-06-25;974.0
2016-06-26;992.0
2016-06-26;996.0
2016-06-26;999.0
2016-06-26;996.0
2016-06-27;1003.0
2016-06-27;1006.0
2016-06-27;1005.0
2016-06-27;1005.0
2016-06-28;1002.0
2016-06-28;1000.0
2016-06-28;1002.0
2016-06-28;1003.0
2016-06-29;997.0
2016-06-29;997.0
2016-06-29;997.0
2016-06-29;996.0
2016-06-30;996.0
2016-06-30;999.0
2016-06-30;999.0
2016-06-30;1002.0
2016-07-01;1008.0
2016-07-01;1016.0
2016-07-01;1012.0
2016-07-01;1012.0
2016-07-02;1035.0
2016-07-02;1038.0
2016-07-02;1032.0
2016-07-02;1035.0
2016-07-03;1046.0
2016-07-03;1043.0
2016-07-03;1045.0
2016-07-03;1045.0
2016-07-04;1053.0
2016-07-04;1052.0
2016-07-04;1050.0
2016-07-04;1052.0
2016-07-05;1060.0
2016-07-05;1064.0
2016-07-05;1067.0
2016-07-05;1064.0
2016-07-06;1075.0
2016-07-06;1078.0
2016-07-06;1080.0
2016-07-06;1078.0
2016-07-07;1094.0
2016-07-07;1088.0
2016-07-07;1091.0
2016-07-07;1091.0
2016-07-08;1100.0
2016-07-08;1103.0
2016-07-08;1102.0
2016-07-08;1102.0
2016-07-09;1103.0
2016-07-09;1102.0
2016-07-09;1100.0
2016-07-09;1102.0
2016-07-10;1098.0
2016-07-10;1098.0
2016-07-10;1100.0
2016-07-10;1096.0
2016-07-11;1088.0
2016-07-11;1085.0
2016-07-11;1090.0
2016-07-11;1088.0
2016-07-12;1081.0
2016-07-12;1080.0
2016-07-12;1081.0
2016-07-12;1081.0
2016-07-13;1074.0
2016-07-13;1071.0
2016-07-13;1076.0
2016-07-13;1074.0
2016-07-14;1077.0
2016-07-14;1081.0
2016-07-14;1079.0
2016-07-14;1079.0
2016-07-15;1081.0
2016-07-15;1080.0
2016-07-15;1081.0
2016-07-15;1081.0
2016-07-16;1079.0
2016-07-16;1078.0
2016-07-16;1077.0
2016-07-16;1078.0
2016-07-17;1065.0
2016-07-17;1065.0
2016-07-17;1068.0
2016-07-17;1061.0
2016-07-18;1043.0
2016-07-18;1038.0
2016-07-18;1043.0
2016-07-18;1048.0
2016-07-19;1017.0
2016-07-19;1020.0
2016-07-19;1023.0
2016-07-19;1020.0
2016-07-20;1016.0
2016-07-20;1016.0
2016-07-20;1015.0
2016-07-20;1016.0
2016-07-21;1019.0
2016-07-21;1018.0
2016-07-21;1019.0
2016-07-21;1019.0
2016-07-22;1013.0
2016-07-22;1015.0
2016-07-22;1016.0
2016-07-22;1015.0
2016-07-23;1013.0
2016-07-23;1010.0
2016-07-23;1016.0
2016-07-23;1013.0
2016-07-24;1032.0
2016-07-24;1040.0
2016-07-24;1023.0
2016-07-24;1032.0
2016-07-25;1057.0
2016-07-25;1059.0
2016-07-25;1057.0
2016-07-25;1054.0
2016-07-26;1061.0
2016-07-26;1061.0
2016-07-26;1061.0
2016-07-26;1061.0
2016-07-27;1059.0
2016-07-27;1057.0
2016-07-27;1061.0
2016-07-27;1059.0
2016-07-28;1050.0
2016-07-28;1052.0
2016-07-28;1048.0
2016-07-28;1050.0
2016-07-29;1038.0
2016-07-29;1041.0
2016-07-29;1038.0
2016-07-29;1035.0
2016-07-30;1022.0
2016-07-30;1022.0
2016-07-30;1022.0
2016-07-30;1022.0
2016-07-31;1011.0
2016-07-31;1007.0
2016-07-31;1011.0
2016-07-31;1014.0
2016-08-01;994.0
2016-08-01;990.0
2016-08-01;997.0
2016-08-01;994.0
2016-08-02;986.0
2016-08-02;985.0
2016-08-02;986.0
2016-08-02;986.0
2016-08-03;982.0
2016-08-03;982.0
2016-08-03;982.0
2016-08-03;981.0
2016-08-04;982.0
2016-08-04;982.0
2016-08-04;982.0
2016-08-04;982.0
2016-08-05;988.0
2016-08-05;990.0
2016-08-05;986.0
2016-08-05;988.0
2016-08-06;993.0
2016-08-06;993.0
2016-08-06;992.0
2016-08-06;993.0
2016-08-07;983.0
2016-08-07;980.0
2016-08-07;986.0
2016-08-07;983.0
2016-08-08;976.0
2016-08-08;976.0
2016-08-08;975.0
2016-08-08;976.0
2016-08-09;973.0
2016-08-09;973.0
2016-08-09;973.0
2016-08-09;972.0
2016-08-10;977.0
2016-08-10;977.0
2016-08-10;978.0
2016-08-10;975.0
2016-08-11;981.0
2016-08-11;981.0
2016-08-11;981.0
2016-08-11;980.0
2016-08-12;978.0
2016-08-12;976.0
2016-08-12;980.0
2016-08-12;978.0
2016-08-13;969.0
2016-08-13;966.0
2016-08-13;972.0
2016-08-13;969.0
2016-08-14;958.0
2016-08-14;962.0
2016-08-14;954.0
2016-08-14;958.0
2016-08-15;942.0
2016-08-15;948.0
2016-08-15;945.0
2016-08-15;945.0
2016-08-16;930.0
2016-08-16;932.0
2016-08-16;934.0
2016-08-16;932.0
2016-08-17;926.0
2016-08-17;928.0
2016-08-17;927.0
2016-08-17;927.0
2016-08-18;932.0
2016-08-18;933.0
2016-08-18;932.0
2016-08-18;930.0
2016-08-19;936.0
2016-08-19;937.0
2016-08-19;935.0
2016-08-19;936.0
2016-08-20;935.0
2016-08-20;934.0
2016-08-20;936.0
2016-08-20;935.0
2016-08-21;929.0
2016-08-21;930.0
2016-08-21;928.0
2016-08-21;929.0
2016-08-22;924.0
2016-08-22;923.0
2016-08-22;924.0
2016-08-22;924.0
2016-08-23;919.0
2016-08-23;918.0
2016-08-23;917.0
2016-08-23;918.0
2016-08-24;910.0
2016-08-24;912.0
2016-08-24;910.0
2016-08-24;908.0
2016-08-25;902.0
2016-08-25;902.0
2016-08-25;902.0
2016-08-25;902.0
2016-08-26;899.0
2016-08-26;899.0
2016-08-26;900.0
2016-08-26;898.0
2016-08-27;894.0
2016-08-27;893.0
2016-08-27;893.0
2016-08-27;891.0
2016-08-28;891.0
2016-08-28;891.0
2016-08-28;891.0
2016-08-28;891.0
2016-08-29;885.0
2016-08-29;882.0
2016-08-29;887.0
2016-08-29;885.0
2016-08-30;877.0
2016-08-30;877.0
2016-08-30;877.0
2016-08-30;877.0
2016-08-31;880.0
2016-08-31;881.0
2016-08-31;878.0
2016-08-31;880.0
2016-09-01;877.0
2016-09-01;874.0
2016-09-01;879.0
2016-09-01;877.0
2016-09-02;862.0
2016-09-02;866.0
2016-09-02;858.0
2016-09-02;862.0
2016-09-03;834.0
2016-09-03;840.0
2016-09-03;845.0
2016-09-03;840.0
2016-09-04;819.0
2016-09-04;815.0
2016-09-04;815.0
2016-09-04;811.0
2016-09-05;795.0
2016-09-05;790.0
2016-09-05;795.0
2016-09-05;799.0
2016-09-06;774.0
2016-09-06;769.0
2016-09-06;774.0
2016-09-06;778.0
2016-09-07;754.0
2016-09-07;759.0
2016-09-07;754.0
2016-09-07;749.0
2016-09-08;729.0
2016-09-08;734.0
2016-09-08;738.0
2016-09-08;734.0
2016-09-09;718.0
2016-09-09;718.0
2016-09-09;717.0
2016-09-09;718.0
2016-09-10;718.0
2016-09-10;718.0
2016-09-10;718.0
2016-09-10;717.0
2016-09-11;714.0
2016-09-11;714.0
2016-09-11;715.0
2016-09-11;713.0
2016-09-12;714.0
2016-09-12;716.0
2016-09-12;716.0
2016-09-12;717.0
2016-09-13;721.0
2016-09-13;722.0
2016-09-13;723.0
2016-09-13;722.0
2016-09-14;731.0
2016-09-14;739.0
2016-09-14;735.0
2016-09-14;735.0
2016-09-15;766.0
2016-09-15;756.0
2016-09-15;776.0
2016-09-15;766.0
2016-09-16;814.0
2016-09-16;804.0
2016-09-16;814.0
2016-09-16;823.0
2016-09-17;838.0
2016-09-17;839.0
2016-09-17;836.0
2016-09-17;838.0
