DataCompleta;Cota
2016-09-18;836.0
2016-09-18;836.0
2016-09-18;835.0
2016-09-18;836.0
2016-09-19;812.0
2016-09-19;812.0
2016-09-19;808.0
2016-09-19;816.0
2016-09-20;796.0
2016-09-20;792.0
2016-09-20;788.0
2016-09-20;792.0
2016-09-21;774.0
2016-09-21;778.0
2016-09-21;781.0
2016-09-21;778.0
2016-09-22;764.0
2016-09-22;760.0
2016-09-22;768.0
2016-09-22;764.0
2016-09-23;762.0
2016-09-23;762.0
2016-09-23;762.0
2016-09-23;761.0
2016-09-24;764.0
2016-09-24;764.0
2016-09-24;766.0
2016-09-24;762.0
2016-09-25;772.0
2016-09-25;774.0
2016-09-25;773.0
2016-09-25;773.0
2016-09-26;771.0
2016-09-26;773.0
2016-09-26;771.0
2016-09-26;768.0
2016-09-27;756.0
2016-09-27;759.0
2016-09-27;752.0
2016-09-27;756.0
2016-09-28;740.0
2016-09-28;738.0
2016-09-28;740.0
2016-09-28;742.0
2016-09-29;727.0
2016-09-29;731.0
2016-09-29;729.0
2016-09-29;729.0
2016-09-30;718.0
2016-09-30;718.0
2016-09-30;720.0
2016-09-30;716.0
2016-10-01;710.0
2016-10-01;709.0
2016-10-01;710.0
2016-10-01;710.0
2016-10-02;709.0
2016-10-02;710.0
2016-10-02;708.0
2016-10-02;709.0
2016-10-03;730.0
2016-10-03;745.0
2016-10-03;738.0
2016-10-03;738.0
2016-10-04;762.0
2016-10-04;756.0
2016-10-04;767.0
2016-10-04;762.0
2016-10-05;802.0
2016-10-05;787.0
2016-10-05;795.0
2016-10-05;795.0
2016-10-06;820.0
2016-10-06;816.0
2016-10-06;818.0
2016-10-06;818.0
2016-10-07;822.0
2016-10-07;822.0
2016-10-07;822.0
2016-10-07;822.0
2016-10-08;819.0
2016-10-08;816.0
2016-10-08;818.0
2016-10-08;818.0
2016-10-09;812.0
2016-10-09;811.0
2016-10-09;813.0
2016-10-09;812.0
2016-10-10;813.0
2016-10-10;812.0
2016-10-10;814.0
2016-10-10;813.0
2016-10-11;818.0
2016-10-11;818.0
2016-10-11;818.0
2016-10-11;818.0
2016-10-12;819.0
2016-10-12;819.0
2016-10-12;819.0
2016-10-12;818.0
2016-10-13;816.0
2016-10-13;816.0
2016-10-13;816.0
2016-10-13;816.0
2016-10-14;815.0
2016-10-14;815.0
2016-10-14;814.0
2016-10-14;816.0
2016-10-15;828.0
2016-10-15;830.0
2016-10-15;825.0
2016-10-15;828.0
2016-10-16;837.0
2016-10-16;836.0
2016-10-16;834.0
2016-10-16;836.0
2016-10-17;836.0
2016-10-17;837.0
2016-10-17;834.0
2016-10-17;836.0
2016-10-18;822.0
2016-10-18;822.0
2016-10-18;824.0
2016-10-18;820.0
2016-10-19;805.0
2016-10-19;810.0
2016-10-19;800.0
2016-10-19;805.0
2016-10-20;798.0
2016-10-20;794.0
2016-10-20;789.0
2016-10-20;794.0
2016-10-21;769.0
2016-10-21;762.0
2016-10-21;766.0
2016-10-21;766.0
2016-10-22;753.0
2016-10-22;753.0
2016-10-22;749.0
2016-10-22;756.0
2016-10-23;745.0
2016-10-23;744.0
2016-10-23;742.0
2016-10-23;744.0
2016-10-24;745.0
2016-10-24;743.0
2016-10-24;746.0
2016-10-24;745.0
2016-10-25;751.0
2016-10-25;750.0
2016-10-25;750.0
2016-10-25;749.0
2016-10-26;755.0
2016-10-26;756.0
2016-10-26;754.0
2016-10-26;755.0
2016-10-27;807.0
2016-10-27;798.0
2016-10-27;816.0
2016-10-27;807.0
2016-10-28;821.0
2016-10-28;821.0
2016-10-28;820.0
2016-10-28;821.0
2016-10-29;832.0
2016-10-29;828.0
2016-10-29;835.0
2016-10-29;832.0
2016-10-30;837.0
2016-10-30;838.0
2016-10-30;835.0
2016-10-30;837.0
2016-10-31;816.0
2016-11-01;783.0
2016-11-01;798.0
2016-11-01;791.0
2016-11-01;791.0
2016-11-02;757.0
2016-11-02;763.0
2016-11-02;768.0
2016-11-02;763.0
2016-11-03;737.0
2016-11-03;745.0
2016-11-03;741.0
2016-11-03;741.0
2016-11-04;735.0
2016-11-04;734.0
2016-11-04;734.0
2016-11-04;733.0
2016-11-05;729.0
2016-11-05;729.0
2016-11-05;729.0
2016-11-05;729.0
2016-11-06;737.0
2016-11-06;739.0
2016-11-06;735.0
2016-11-06;737.0
2016-11-07;742.0
2016-11-07;742.0
2016-11-07;742.0
2016-11-07;742.0
2016-11-08;741.0
2016-11-08;740.0
2016-11-08;741.0
2016-11-08;741.0
2016-11-09;742.0
2016-11-09;739.0
2016-11-09;741.0
2016-11-09;741.0
2016-11-10;742.0
2016-11-10;742.0
2016-11-10;742.0
2016-11-10;742.0
2016-11-11;740.0
2016-11-11;743.0
2016-11-11;745.0
2016-11-11;743.0
2016-11-12;748.0
2016-11-12;750.0
2016-11-12;749.0
2016-11-12;749.0
2016-11-13;749.0
2016-11-13;749.0
2016-11-13;749.0
2016-11-13;748.0
2016-11-14;755.0
2016-11-14;754.0
2016-11-14;756.0
2016-11-14;755.0
2016-11-15;764.0
2016-11-15;765.0
2016-11-15;764.0
2016-11-15;762.0
2016-11-16;756.0
2016-11-16;761.0
2016-11-16;759.0
2016-11-16;759.0
2016-11-17;740.0
2016-11-17;736.0
2016-11-17;732.0
2016-11-17;736.0
2016-11-18;716.0
2016-11-18;720.0
2016-11-18;712.0
2016-11-18;716.0
2016-11-19;709.0
2016-11-19;712.0
2016-11-19;706.0
2016-11-19;709.0
2016-11-20;746.0
2016-11-20;741.0
2016-11-20;741.0
2016-11-20;736.0
2016-11-21;755.0
2016-11-21;761.0
2016-11-21;748.0
2016-11-21;755.0
2016-11-22;760.0
2016-11-22;757.0
2016-11-22;760.0
2016-11-22;762.0
2016-11-23;759.0
2016-11-23;761.0
2016-11-23;759.0
2016-11-23;757.0
2016-11-24;748.0
2016-11-24;740.0
2016-11-24;744.0
2016-11-24;744.0
2016-11-25;741.0
2016-11-25;741.0
2016-11-25;740.0
2016-11-25;741.0
2016-11-26;752.0
2016-11-26;757.0
2016-11-26;757.0
2016-11-26;762.0
2016-11-27;761.0
2016-11-27;762.0
2016-11-27;762.0
2016-11-27;762.0
2016-11-28;748.0
2016-11-28;748.0
2016-11-28;744.0
2016-11-28;752.0
2016-11-29;732.0
2016-11-29;728.0
2016-11-29;724.0
2016-11-29;728.0
2016-11-30;711.0
2016-11-30;710.0
2016-11-30;712.0
2016-11-30;711.0
2016-12-01;707.0
2016-12-01;707.0
2016-12-01;706.0
2016-12-01;708.0
2016-12-02;701.0
2016-12-02;702.0
2016-12-02;702.0
2016-12-02;702.0
2016-12-03;693.0
2016-12-03;696.0
2016-12-03;693.0
2016-12-03;690.0
2016-12-04;683.0
2016-12-04;680.0
2016-12-04;685.0
2016-12-04;683.0
2016-12-05;674.0
2016-12-05;674.0
2016-12-05;676.0
2016-12-05;672.0
2016-12-06;665.0
2016-12-06;663.0
2016-12-06;667.0
2016-12-06;665.0
2016-12-07;655.0
2016-12-07;656.0
2016-12-07;653.0
2016-12-07;655.0
2016-12-08;651.0
2016-12-08;650.0
2016-12-08;651.0
2016-12-08;652.0
2016-12-09;650.0
2016-12-09;650.0
2016-12-09;650.0
2016-12-09;649.0
2016-12-10;644.0
2016-12-10;646.0
2016-12-10;646.0
2016-12-10;648.0
2016-12-11;638.0
2016-12-11;639.0
2016-12-11;636.0
2016-12-11;638.0
2016-12-12;627.0
2016-12-12;632.0
2016-12-12;630.0
2016-12-12;630.0
2016-12-13;622.0
2016-12-13;622.0
2016-12-13;622.0
2016-12-13;621.0
2016-12-14;619.0
2016-12-14;619.0
2016-12-14;618.0
2016-12-14;620.0
2016-12-15;615.0
2016-12-15;611.0
2016-12-15;613.0
2016-12-15;613.0
2016-12-16;607.0
2016-12-16;608.0
2016-12-16;609.0
2016-12-16;608.0
2016-12-17;650.0
2016-12-17;645.0
2016-12-17;640.0
2016-12-17;645.0
2016-12-18;665.0
2016-12-18;660.0
2016-12-18;665.0
2016-12-18;670.0
2016-12-19;678.0
2016-12-19;675.0
2016-12-19;680.0
2016-12-19;678.0
2016-12-20;690.0
2016-12-20;698.0
2016-12-20;694.0
2016-12-20;694.0
2016-12-21;712.0
2016-12-21;709.0
2016-12-21;712.0
2016-12-21;715.0
2016-12-22;721.0
2016-12-22;721.0
2016-12-22;721.0
2016-12-22;720.0
2016-12-23;719.0
2016-12-23;719.0
2016-12-23;720.0
2016-12-23;718.0
2016-12-24;720.0
2016-12-24;720.0
2016-12-24;720.0
2016-12-24;720.0
2016-12-25;743.0
2016-12-25;727.0
2016-12-25;759.0
2016-12-25;743.0
2016-12-26;791.0
2016-12-26;789.0
2016-12-26;792.0
2016-12-26;791.0
2016-12-27;793.0
2016-12-27;793.0
2016-12-27;793.0
2016-12-27;792.0
2016-12-28;775.0
2016-12-28;779.0
2016-12-28;782.0
2016-12-28;779.0
2016-12-29;761.0
2016-12-29;760.0
2016-12-29;762.0
2016-12-29;761.0
2016-12-30;758.0
2016-12-30;760.0
2016-12-30;761.0
2016-12-30;760.0
2016-12-31;768.0
2016-12-31;762.0
2016-12-31;768.0
2016-12-31;773.0
2017-01-01;791.0
2017-01-01;785.0
2017-01-01;791.0
2017-01-01;796.0
2017-01-02;842.0
2017-01-02;842.0
2017-01-02;833.0
2017-01-02;850.0
2017-01-03;857.0
2017-01-03;857.0
2017-01-03;857.0
2017-01-03;857.0
2017-01-04;843.0
2017-01-04;840.0
2017-01-04;843.0
2017-01-04;846.0
2017-01-05;837.0
2017-01-05;835.0
2017-01-05;838.0
2017-01-05;837.0
2017-01-06;839.0
2017-01-06;840.0
2017-01-06;839.0
2017-01-06;838.0
2017-01-07;835.0
2017-01-07;835.0
2017-01-07;836.0
2017-01-07;834.0
2017-01-08;831.0
2017-01-08;836.0
2017-01-08;834.0
2017-01-08;834.0
2017-01-09;819.0
2017-01-09;816.0
2017-01-09;821.0
2017-01-09;819.0
2017-01-10;811.0
2017-01-10;810.0
2017-01-10;811.0
2017-01-10;812.0
2017-01-11;807.0
2017-01-11;808.0
2017-01-11;805.0
2017-01-11;807.0
2017-01-12;805.0
2017-01-12;806.0
2017-01-12;806.0
2017-01-12;806.0
2017-01-13;801.0
2017-01-13;801.0
2017-01-13;798.0
2017-01-13;803.0
2017-01-14;789.0
2017-01-14;792.0
2017-01-14;785.0
2017-01-14;789.0
2017-01-15;778.0
2017-01-15;775.0
2017-01-15;780.0
2017-01-15;778.0
2017-01-16;760.0
2017-01-16;769.0
2017-01-16;765.0
2017-01-16;765.0
2017-01-17;737.0
2017-01-17;737.0
2017-01-17;732.0
2017-01-17;742.0
2017-01-18;714.0
2017-01-18;706.0
2017-01-18;697.0
2017-01-18;706.0
2017-01-19;671.0
2017-01-19;664.0
2017-01-19;678.0
2017-01-19;671.0
2017-01-20;636.0
2017-01-20;639.0
2017-01-20;639.0
2017-01-20;642.0
2017-01-21;623.0
2017-01-21;624.0
2017-01-21;622.0
2017-01-21;623.0
2017-01-22;617.0
2017-01-22;620.0
2017-01-22;622.0
2017-01-22;620.0
2017-01-23;603.0
2017-01-23;603.0
2017-01-23;608.0
2017-01-23;598.0
2017-01-24;581.0
2017-01-24;586.0
2017-01-24;576.0
2017-01-24;581.0
2017-01-25;563.0
2017-01-25;554.0
2017-01-25;559.0
2017-01-25;559.0
2017-01-26;541.0
2017-01-26;544.0
2017-01-26;538.0
2017-01-26;541.0
2017-01-27;542.0
2017-01-27;542.0
2017-01-27;545.0
2017-01-27;538.0
2017-01-28;571.0
2017-01-28;566.0
2017-01-28;575.0
2017-01-28;571.0
2017-01-29;604.0
2017-01-29;619.0
2017-01-29;612.0
2017-01-29;612.0
2017-01-30;638.0
2017-01-30;643.0
2017-01-30;638.0
2017-01-30;632.0
2017-01-31;667.0
2017-01-31;667.0
2017-01-31;660.0
2017-01-31;673.0
2017-02-01;720.0
2017-02-01;733.0
2017-02-01;706.0
2017-02-01;720.0
2017-02-02;759.0
2017-02-02;763.0
2017-02-02;761.0
2017-02-02;761.0
2017-02-03;762.0
2017-02-03;762.0
2017-02-03;759.0
2017-02-03;764.0
2017-02-04;755.0
2017-02-04;755.0
2017-02-04;754.0
2017-02-04;756.0
2017-02-05;752.0
2017-02-05;751.0
2017-02-05;753.0
2017-02-05;752.0
2017-02-06;751.0
2017-02-06;751.0
2017-02-06;750.0
2017-02-06;751.0
2017-02-07;754.0
2017-02-07;755.0
2017-02-07;755.0
2017-02-07;755.0
2017-02-08;760.0
2017-02-08;758.0
2017-02-08;762.0
2017-02-08;760.0
2017-02-09;769.0
2017-02-09;769.0
2017-02-09;771.0
2017-02-09;767.0
2017-02-10;768.0
2017-02-10;765.0
2017-02-10;770.0
2017-02-10;768.0
2017-02-11;742.0
2017-02-11;756.0
2017-02-11;749.0
2017-02-11;749.0
2017-02-12;719.0
2017-02-12;722.0
2017-02-12;716.0
2017-02-12;719.0
2017-02-13;692.0
2017-02-13;686.0
2017-02-13;697.0
2017-02-13;692.0
2017-02-14;666.0
2017-02-14;646.0
2017-02-14;656.0
2017-02-14;656.0
2017-02-15;631.0
2017-02-15;624.0
2017-02-15;616.0
2017-02-15;624.0
2017-02-16;596.0
2017-02-16;596.0
2017-02-16;601.0
2017-02-16;590.0
2017-02-17;578.0
2017-02-17;581.0
2017-02-17;575.0
2017-02-17;578.0
2017-02-18;567.0
2017-02-18;567.0
2017-02-18;567.0
2017-02-18;566.0
2017-02-19;551.0
2017-02-19;559.0
2017-02-19;555.0
2017-02-19;555.0
2017-02-20;538.0
2017-02-20;545.0
2017-02-20;542.0
2017-02-20;542.0
2017-02-21;525.0
2017-02-21;528.0
2017-02-21;528.0
2017-02-21;531.0
2017-02-22;515.0
2017-02-22;516.0
2017-02-22;513.0
2017-02-22;515.0
2017-02-23;515.0
2017-02-23;514.0
2017-02-23;515.0
2017-02-23;516.0
2017-02-24;527.0
2017-02-24;529.0
2017-02-24;527.0
2017-02-24;524.0
2017-02-25;533.0
2017-02-25;533.0
2017-02-25;533.0
2017-02-25;533.0
2017-02-26;533.0
2017-02-26;532.0
2017-02-26;533.0
2017-02-26;534.0
2017-02-27;559.0
2017-02-27;554.0
2017-02-27;554.0
2017-02-27;548.0
2017-02-28;576.0
2017-02-28;571.0
2017-02-28;580.0
2017-02-28;576.0
2017-03-01;587.0
2017-03-01;588.0
2017-03-01;588.0
2017-03-01;588.0
2017-03-02;592.0
2017-03-02;592.0
2017-03-02;592.0
2017-03-02;592.0
2017-03-03;587.0
2017-03-03;589.0
2017-03-03;587.0
2017-03-03;585.0
2017-03-04;574.0
2017-03-04;570.0
2017-03-04;578.0
2017-03-04;574.0
2017-03-05;574.0
2017-03-05;582.0
2017-03-05;590.0
2017-03-05;582.0
2017-03-06;646.0
2017-03-06;638.0
2017-03-06;653.0
2017-03-06;646.0
2017-03-07;661.0
2017-03-07;662.0
2017-03-07;662.0
2017-03-07;662.0
2017-03-08;670.0
2017-03-08;666.0
2017-03-08;666.0
2017-03-08;662.0
2017-03-09;685.0
2017-03-09;695.0
2017-03-09;690.0
2017-03-09;690.0
2017-03-10;716.0
2017-03-10;710.0
2017-03-10;722.0
2017-03-10;716.0
2017-03-11;737.0
2017-03-11;753.0
2017-03-11;745.0
2017-03-11;745.0
2017-03-12;773.0
2017-03-12;775.0
2017-03-12;770.0
2017-03-12;773.0
2017-03-13;779.0
2017-03-13;783.0
2017-03-13;781.0
2017-03-13;781.0
2017-03-14;790.0
2017-03-14;794.0
2017-03-14;797.0
2017-03-14;794.0
2017-03-15;804.0
2017-03-15;804.0
2017-03-15;803.0
2017-03-15;805.0
2017-03-16;801.0
2017-03-16;804.0
2017-03-16;797.0
2017-03-16;801.0
2017-03-17;778.0
2017-03-17;783.0
2017-03-17;788.0
2017-03-17;783.0
2017-03-18;760.0
2017-03-18;754.0
2017-03-18;766.0
2017-03-18;760.0
2017-03-19;755.0
2017-03-19;753.0
2017-03-19;757.0
2017-03-19;755.0
2017-03-20;751.0
2017-03-20;755.0
2017-03-20;755.0
2017-03-20;758.0
2017-03-21;735.0
2017-03-21;735.0
2017-03-21;731.0
2017-03-21;738.0
2017-03-22;737.0
2017-03-22;732.0
2017-03-22;737.0
2017-03-22;742.0
2017-03-23;758.0
2017-03-23;762.0
2017-03-23;754.0
2017-03-23;758.0
2017-03-24;764.0
2017-03-24;762.0
2017-03-24;759.0
2017-03-24;762.0
2017-03-25;741.0
2017-03-25;746.0
2017-03-25;736.0
2017-03-25;741.0
2017-03-26;716.0
2017-03-26;717.0
2017-03-26;718.0
2017-03-26;717.0
2017-03-27;693.0
2017-03-27;695.0
2017-03-27;693.0
2017-03-27;690.0
2017-03-28;706.0
2017-03-28;701.0
2017-03-28;701.0
2017-03-28;695.0
2017-03-29;719.0
2017-03-29;716.0
2017-03-29;719.0
2017-03-29;722.0
2017-03-30;727.0
2017-03-30;726.0
2017-03-30;728.0
2017-03-30;727.0
2017-03-31;730.0
2017-03-31;730.0
2017-03-31;730.0
2017-03-31;729.0
2017-04-01;729.0
2017-04-01;730.0
2017-04-01;727.0
2017-04-01;729.0
2017-04-02;726.0
2017-04-02;725.0
2017-04-02;726.0
2017-04-02;726.0
2017-04-03;738.0
2017-04-03;735.0
2017-04-03;735.0
2017-04-03;732.0
2017-04-04;743.0
2017-04-04;742.0
2017-04-04;744.0
2017-04-04;743.0
2017-04-05;740.0
2017-04-05;742.0
2017-04-05;744.0
2017-04-05;742.0
2017-04-06;731.0
2017-04-06;733.0
2017-04-06;728.0
2017-04-06;731.0
2017-04-07;718.0
2017-04-07;718.0
2017-04-07;720.0
2017-04-07;715.0
2017-04-08;712.0
2017-04-08;710.0
2017-04-08;712.0
2017-04-08;714.0
2017-04-09;718.0
2017-04-09;718.0
2017-04-09;717.0
2017-04-09;718.0
2017-04-10;718.0
2017-04-10;717.0
2017-04-10;718.0
2017-04-10;718.0
2017-04-11;718.0
2017-04-11;718.0
2017-04-11;718.0
2017-04-11;717.0
2017-04-12;723.0
2017-04-12;720.0
2017-04-12;726.0
2017-04-12;723.0
2017-04-13;731.0
2017-04-13;740.0
2017-04-13;749.0
2017-04-13;740.0
2017-04-14;815.0
2017-04-14;796.0
2017-04-14;777.0
2017-04-14;796.0
2017-04-15;846.0
2017-04-15;843.0
2017-04-15;839.0
2017-04-15;843.0
2017-04-16;854.0
2017-04-16;851.0
2017-04-16;857.0
2017-04-16;854.0
2017-04-17;872.0
2017-04-17;884.0
2017-04-17;878.0
2017-04-17;878.0
2017-04-18;891.0
2017-04-18;892.0
2017-04-18;891.0
2017-04-18;889.0
2017-04-19;880.0
2017-04-19;880.0
2017-04-19;882.0
2017-04-19;877.0
2017-04-20;867.0
2017-04-20;867.0
2017-04-20;865.0
2017-04-20;869.0
2017-04-21;859.0
2017-04-21;852.0
2017-04-21;856.0
2017-04-21;856.0
2017-04-22;852.0
2017-04-22;852.0
2017-04-22;852.0
2017-04-22;851.0
2017-04-23;850.0
2017-04-23;851.0
2017-04-23;851.0
2017-04-23;851.0
2017-04-24;839.0
2017-04-24;839.0
2017-04-24;843.0
2017-04-24;834.0
2017-04-25;812.0
2017-04-25;817.0
2017-04-25;817.0
2017-04-25;822.0
2017-04-26;800.0
2017-04-26;797.0
2017-04-26;800.0
2017-04-26;803.0
2017-04-27;792.0
2017-04-27;792.0
2017-04-27;791.0
2017-04-27;792.0
2017-04-28;798.0
2017-04-28;799.0
2017-04-28;797.0
2017-04-28;798.0
2017-04-29;792.0
2017-04-29;792.0
2017-04-29;790.0
2017-04-29;794.0
2017-04-30;783.0
2017-04-30;780.0
2017-04-30;785.0
2017-04-30;783.0
2017-05-01;795.0
2017-05-01;801.0
2017-05-01;806.0
2017-05-01;801.0
2017-05-02;861.0
2017-05-02;830.0
2017-05-02;846.0
2017-05-02;846.0
2017-05-03;910.0
2017-05-03;923.0
2017-05-03;896.0
2017-05-03;910.0
2017-05-04;965.0
2017-05-04;955.0
2017-05-04;975.0
2017-05-04;965.0
2017-05-05;1001.0
2017-05-05;994.0
2017-05-05;998.0
2017-05-05;998.0
2017-05-06;1009.0
2017-05-06;1008.0
2017-05-06;1010.0
2017-05-06;1009.0
2017-05-07;1028.0
2017-05-07;1028.0
2017-05-07;1034.0
2017-05-07;1021.0
2017-05-08;1044.0
2017-05-08;1044.0
2017-05-08;1045.0
2017-05-08;1042.0
2017-05-09;1032.0
2017-05-09;1026.0
2017-05-09;1020.0
2017-05-09;1026.0
2017-05-10;999.0
2017-05-10;1005.0
2017-05-10;993.0
2017-05-10;999.0
2017-05-11;971.0
2017-05-11;964.0
2017-05-11;978.0
2017-05-11;971.0
2017-05-12;948.0
2017-05-12;946.0
2017-05-12;950.0
2017-05-12;948.0
2017-05-13;916.0
2017-05-13;925.0
2017-05-13;921.0
2017-05-13;921.0
2017-05-14;909.0
2017-05-14;909.0
2017-05-14;907.0
2017-05-14;910.0
2017-05-15;913.0
2017-05-15;913.0
2017-05-15;911.0
2017-05-15;915.0
2017-05-16;915.0
2017-05-16;914.0
2017-05-16;916.0
2017-05-16;915.0
2017-05-17;904.0
2017-05-17;908.0
2017-05-17;904.0
2017-05-17;899.0
2017-05-18;883.0
2017-05-18;878.0
2017-05-18;888.0
2017-05-18;883.0
2017-05-19;860.0
2017-05-19;864.0
2017-05-19;864.0
2017-05-19;867.0
2017-05-20;854.0
2017-05-20;853.0
2017-05-20;854.0
2017-05-20;854.0
2017-05-21;856.0
2017-05-21;856.0
2017-05-21;852.0
2017-05-21;859.0
2017-05-22;874.0
2017-05-22;879.0
2017-05-22;879.0
2017-05-22;883.0
2017-05-23;895.0
2017-05-23;911.0
2017-05-23;903.0
2017-05-23;903.0
2017-05-24;919.0
2017-05-24;919.0
2017-05-24;919.0
2017-05-24;919.0
2017-05-25;913.0
2017-05-25;915.0
2017-05-25;913.0
2017-05-25;910.0
2017-05-26;903.0
2017-05-26;906.0
2017-05-26;903.0
2017-05-26;899.0
2017-05-27;886.0
2017-05-27;880.0
2017-05-27;891.0
2017-05-27;886.0
2017-05-28;864.0
2017-05-28;869.0
2017-05-28;858.0
2017-05-28;864.0
2017-05-29;838.0
2017-05-29;844.0
2017-05-29;832.0
2017-05-29;838.0
2017-05-30;813.0
2017-05-30;808.0
2017-05-30;818.0
2017-05-30;813.0
2017-05-31;789.0
2017-05-31;798.0
2017-05-31;794.0
2017-05-31;794.0
2017-06-01;807.0
2017-06-01;803.0
2017-06-01;803.0
2017-06-01;798.0
2017-06-02;817.0
2017-06-02;829.0
2017-06-02;840.0
2017-06-02;829.0
2017-06-03;885.0
2017-06-03;876.0
2017-06-03;894.0
2017-06-03;885.0
2017-06-04;906.0
2017-06-04;907.0
2017-06-04;908.0
2017-06-04;907.0
2017-06-05;898.0
2017-06-05;893.0
2017-06-05;898.0
2017-06-05;902.0
2017-06-06;877.0
2017-06-06;876.0
2017-06-06;877.0
2017-06-06;877.0
2017-06-07;876.0
2017-06-07;874.0
2017-06-07;871.0
2017-06-07;874.0
2017-06-08;854.0
2017-06-08;859.0
2017-06-08;848.0
2017-06-08;854.0
2017-06-09;826.0
2017-06-09;826.0
2017-06-09;832.0
2017-06-09;820.0
2017-06-10;797.0
2017-06-10;803.0
2017-06-10;791.0
2017-06-10;797.0
2017-06-11;771.0
2017-06-11;775.0
2017-06-11;771.0
2017-06-11;766.0
2017-06-12;751.0
2017-06-12;753.0
2017-06-12;748.0
2017-06-12;751.0
2017-06-13;739.0
2017-06-13;741.0
2017-06-13;742.0
2017-06-13;741.0
2017-06-14;740.0
2017-06-14;737.0
2017-06-14;739.0
2017-06-14;739.0
2017-06-15;757.0
2017-06-15;754.0
2017-06-15;751.0
2017-06-15;754.0
2017-06-16;769.0
2017-06-16;776.0
2017-06-16;776.0
2017-06-16;782.0
2017-06-17;783.0
2017-06-17;783.0
2017-06-17;783.0
2017-06-17;783.0
2017-06-18;779.0
2017-06-18;780.0
2017-06-18;781.0
2017-06-18;780.0
2017-06-19;773.0
2017-06-19;771.0
2017-06-19;774.0
2017-06-19;773.0
2017-06-20;765.0
2017-06-20;767.0
2017-06-20;766.0
2017-06-20;766.0
2017-06-21;764.0
2017-06-21;765.0
2017-06-21;764.0
2017-06-21;763.0
2017-06-22;769.0
2017-06-22;770.0
2017-06-22;769.0
2017-06-22;768.0
2017-06-23;784.0
2017-06-23;785.0
2017-06-23;784.0
2017-06-23;782.0
2017-06-24;799.0
2017-06-24;799.0
2017-06-24;792.0
2017-06-24;806.0
2017-06-25;851.0
2017-06-25;858.0
2017-06-25;851.0
2017-06-25;843.0
2017-06-26;880.0
2017-06-26;859.0
2017-06-26;870.0
2017-06-26;870.0
2017-06-27;887.0
2017-06-27;886.0
2017-06-27;888.0
2017-06-27;887.0
2017-06-28;886.0
2017-06-28;888.0
2017-06-28;888.0
2017-06-28;890.0
2017-06-29;896.0
2017-06-29;897.0
2017-06-29;898.0
2017-06-29;897.0
2017-06-30;896.0
2017-06-30;896.0
2017-06-30;896.0
2017-06-30;896.0
2017-07-01;892.0
2017-07-01;890.0
2017-07-01;892.0
2017-07-01;894.0
2017-07-02;910.0
2017-07-02;916.0
2017-07-02;921.0
2017-07-02;916.0
2017-07-03;947.0
2017-07-03;953.0
2017-07-03;941.0
2017-07-03;947.0
2017-07-04;965.0
2017-07-04;965.0
2017-07-04;966.0
2017-07-04;963.0
2017-07-05;968.0
2017-07-05;968.0
2017-07-05;968.0
2017-07-05;968.0
2017-07-06;963.0
2017-07-06;966.0
2017-07-06;963.0
2017-07-06;960.0
2017-07-07;953.0
2017-07-07;955.0
2017-07-07;950.0
2017-07-07;953.0
2017-07-08;943.0
2017-07-08;945.0
2017-07-08;940.0
2017-07-08;943.0
2017-07-09;932.0
2017-07-09;932.0
2017-07-09;930.0
2017-07-09;934.0
2017-07-10;924.0
2017-07-10;923.0
2017-07-10;923.0
2017-07-10;921.0
2017-07-11;931.0
2017-07-11;927.0
2017-07-11;934.0
2017-07-11;931.0
2017-07-12;970.0
2017-07-12;953.0
2017-07-12;962.0
2017-07-12;962.0
2017-07-13;989.0
2017-07-13;992.0
2017-07-13;986.0
2017-07-13;989.0
2017-07-14;994.0
2017-07-14;994.0
2017-07-14;994.0
2017-07-14;994.0
