DataCompleta;Cota
2017-07-15;989.0
2017-07-15;989.0
2017-07-15;986.0
2017-07-15;991.0
2017-07-16;978.0
2017-07-16;970.0
2017-07-16;974.0
2017-07-16;974.0
2017-07-17;954.0
2017-07-17;960.0
2017-07-17;948.0
2017-07-17;954.0
2017-07-18;932.0
2017-07-18;928.0
2017-07-18;936.0
2017-07-18;932.0
2017-07-19;921.0
2017-07-19;921.0
2017-07-19;920.0
2017-07-19;921.0
2017-07-20;919.0
2017-07-20;919.0
2017-07-20;918.0
2017-07-20;919.0
2017-07-21;920.0
2017-07-21;920.0
2017-07-21;920.0
2017-07-21;919.0
2017-07-22;918.0
2017-07-22;917.0
2017-07-22;918.0
2017-07-22;919.0
2017-07-23;917.0
2017-07-23;915.0
2017-07-23;916.0
2017-07-23;916.0
2017-07-24;911.0
2017-07-24;912.0
2017-07-24;910.0
2017-07-24;911.0
2017-07-25;912.0
2017-07-25;912.0
2017-07-25;912.0
2017-07-25;911.0
2017-07-26;915.0
2017-07-26;913.0
2017-07-26;915.0
2017-07-26;916.0
2017-07-27;923.0
2017-07-27;921.0
2017-07-27;923.0
2017-07-27;924.0
2017-07-28;932.0
2017-07-28;934.0
2017-07-28;929.0
2017-07-28;932.0
2017-07-29;937.0
2017-07-29;943.0
2017-07-29;940.0
2017-07-29;940.0
2017-07-30;952.0
2017-07-30;954.0
2017-07-30;949.0
2017-07-30;952.0
2017-07-31;958.0
2017-07-31;957.0
2017-07-31;958.0
2017-07-31;958.0
2017-08-01;963.0
2017-08-01;965.0
2017-08-01;964.0
2017-08-01;964.0
2017-08-02;962.0
2017-08-02;963.0
2017-08-02;960.0
2017-08-02;962.0
2017-08-03;950.0
2017-08-03;954.0
2017-08-03;945.0
2017-08-03;950.0
2017-08-04;929.0
2017-08-04;924.0
2017-08-04;934.0
2017-08-04;929.0
2017-08-05;908.0
2017-08-05;903.0
2017-08-05;897.0
2017-08-05;903.0
2017-08-06;875.0
2017-08-06;885.0
2017-08-06;880.0
2017-08-06;880.0
2017-08-07;864.0
2017-08-07;860.0
2017-08-07;855.0
2017-08-07;860.0
2017-08-08;841.0
2017-08-08;836.0
2017-08-08;841.0
2017-08-08;846.0
2017-08-09;822.0
2017-08-09;818.0
2017-08-09;826.0
2017-08-09;822.0
2017-08-10;816.0
2017-08-10;819.0
2017-08-10;821.0
2017-08-10;819.0
2017-08-11;838.0
2017-08-11;841.0
2017-08-11;834.0
2017-08-11;838.0
2017-08-12;848.0
2017-08-12;846.0
2017-08-12;847.0
2017-08-12;847.0
2017-08-13;846.0
2017-08-13;846.0
2017-08-13;844.0
2017-08-13;848.0
2017-08-14;833.0
2017-08-14;827.0
2017-08-14;838.0
2017-08-14;833.0
2017-08-15;816.0
2017-08-15;811.0
2017-08-15;811.0
2017-08-15;806.0
2017-08-16;789.0
2017-08-16;789.0
2017-08-16;793.0
2017-08-16;784.0
2017-08-17;772.0
2017-08-17;769.0
2017-08-17;772.0
2017-08-17;774.0
2017-08-18;757.0
2017-08-18;760.0
2017-08-18;753.0
2017-08-18;757.0
2017-08-19;749.0
2017-08-19;751.0
2017-08-19;746.0
2017-08-19;749.0
2017-08-20;754.0
2017-08-20;753.0
2017-08-20;751.0
2017-08-20;753.0
2017-08-21;744.0
2017-08-21;749.0
2017-08-21;747.0
2017-08-21;747.0
2017-08-22;727.0
2017-08-22;730.0
2017-08-22;727.0
2017-08-22;724.0
2017-08-23;716.0
2017-08-23;714.0
2017-08-23;718.0
2017-08-23;716.0
2017-08-24;709.0
2017-08-24;710.0
2017-08-24;708.0
2017-08-24;709.0
2017-08-25;708.0
2017-08-25;707.0
2017-08-25;709.0
2017-08-25;708.0
2017-08-26;705.0
2017-08-26;705.0
2017-08-26;706.0
2017-08-26;704.0
2017-08-27;696.0
2017-08-27;696.0
2017-08-27;699.0
2017-08-27;692.0
2017-08-28;687.0
2017-08-28;685.0
2017-08-28;682.0
2017-08-28;685.0
2017-08-29;679.0
2017-08-29;680.0
2017-08-29;680.0
2017-08-29;680.0
2017-08-30;687.0
2017-08-30;689.0
2017-08-30;684.0
2017-08-30;687.0
2017-08-31;702.0
2017-08-31;702.0
2017-08-31;706.0
2017-08-31;698.0
2017-09-01;717.0
2017-09-01;720.0
2017-09-01;714.0
2017-09-01;717.0
2017-09-02;731.0
2017-09-02;728.0
2017-09-02;733.0
2017-09-02;731.0
2017-09-03;734.0
2017-09-03;735.0
2017-09-03;734.0
2017-09-03;732.0
2017-09-04;726.0
2017-09-04;723.0
2017-09-04;723.0
2017-09-04;719.0
2017-09-05;702.0
2017-09-05;706.0
2017-09-05;710.0
2017-09-05;706.0
2017-09-06;686.0
2017-09-06;692.0
2017-09-06;686.0
2017-09-06;680.0
2017-09-07;667.0
2017-09-07;669.0
2017-09-07;669.0
2017-09-07;671.0
2017-09-08;662.0
2017-09-08;663.0
2017-09-08;663.0
2017-09-08;663.0
2017-09-09;660.0
2017-09-09;659.0
2017-09-09;661.0
2017-09-09;660.0
2017-09-10;652.0
2017-09-10;648.0
2017-09-10;652.0
2017-09-10;655.0
2017-09-11;643.0
2017-09-11;641.0
2017-09-11;639.0
2017-09-11;641.0
2017-09-12;637.0
2017-09-12;636.0
2017-09-12;637.0
2017-09-12;637.0
2017-09-13;638.0
2017-09-13;639.0
2017-09-13;638.0
2017-09-13;636.0
2017-09-14;645.0
2017-09-14;646.0
2017-09-14;644.0
2017-09-14;645.0
2017-09-15;649.0
2017-09-15;649.0
2017-09-15;649.0
2017-09-15;649.0
2017-09-16;643.0
2017-09-16;643.0
2017-09-16;649.0
2017-09-16;637.0
2017-09-17;660.0
2017-09-17;654.0
2017-09-17;657.0
2017-09-17;657.0
2017-09-18;675.0
2017-09-18;680.0
2017-09-18;670.0
2017-09-18;675.0
2017-09-19;693.0
2017-09-19;711.0
2017-09-19;702.0
2017-09-19;702.0
2017-09-20;730.0
2017-09-20;737.0
2017-09-20;734.0
2017-09-20;734.0
2017-09-21;736.0
2017-09-21;738.0
2017-09-21;740.0
2017-09-21;738.0
2017-09-22;727.0
2017-09-22;720.0
2017-09-22;724.0
2017-09-22;724.0
2017-09-23;709.0
2017-09-23;706.0
2017-09-23;709.0
2017-09-23;712.0
2017-09-24;726.0
2017-09-24;715.0
2017-09-24;737.0
2017-09-24;726.0
2017-09-25;776.0
2017-09-25;771.0
2017-09-25;771.0
2017-09-25;766.0
2017-09-26;781.0
2017-09-26;782.0
2017-09-26;782.0
2017-09-26;782.0
2017-09-27;780.0
2017-09-27;778.0
2017-09-27;781.0
2017-09-27;780.0
2017-09-28;767.0
2017-09-28;767.0
2017-09-28;770.0
2017-09-28;764.0
2017-09-29;763.0
2017-09-29;762.0
2017-09-29;762.0
2017-09-29;761.0
2017-09-30;768.0
2017-09-30;768.0
2017-09-30;768.0
2017-09-30;767.0
2017-10-01;767.0
2017-10-01;768.0
2017-10-01;768.0
2017-10-01;768.0
2017-10-02;764.0
2017-10-02;765.0
2017-10-02;763.0
2017-10-02;764.0
2017-10-03;765.0
2017-10-03;762.0
2017-10-03;768.0
2017-10-03;765.0
2017-10-04;788.0
2017-10-04;788.0
2017-10-04;780.0
2017-10-04;795.0
2017-10-05;808.0
2017-10-05;805.0
2017-10-05;808.0
2017-10-05;810.0
2017-10-06;811.0
2017-10-06;812.0
2017-10-06;812.0
2017-10-06;812.0
2017-10-07;809.0
2017-10-07;808.0
2017-10-07;806.0
2017-10-07;808.0
2017-10-08;800.0
2017-10-08;801.0
2017-10-08;801.0
2017-10-08;802.0
2017-10-09;793.0
2017-10-09;793.0
2017-10-09;791.0
2017-10-09;795.0
2017-10-10;779.0
2017-10-10;782.0
2017-10-10;782.0
2017-10-10;785.0
2017-10-11;769.0
2017-10-11;766.0
2017-10-11;772.0
2017-10-11;769.0
2017-10-12;758.0
2017-10-12;758.0
2017-10-12;756.0
2017-10-12;760.0
2017-10-13;743.0
2017-10-13;754.0
2017-10-13;755.0
2017-10-13;755.0
2017-10-14;736.0
2017-10-14;757.0
2017-10-14;755.0
2017-10-14;756.0
2017-10-15;755.0
2017-10-15;730.0
2017-10-15;757.0
2017-10-15;756.0
2017-10-16;748.0
2017-10-16;726.0
2017-10-16;746.0
2017-10-16;749.0
2017-10-17;728.0
2017-10-17;748.0
2017-10-17;746.0
2017-10-17;750.0
2017-10-18;736.0
2017-10-18;766.0
2017-10-18;762.0
2017-10-18;758.0
2017-10-19;772.0
2017-10-19;743.0
2017-10-19;775.0
2017-10-19;774.0
2017-10-20;777.0
2017-10-20;778.0
2017-10-20;750.0
2017-10-20;778.0
2017-10-21;757.0
2017-10-21;780.0
2017-10-21;778.0
2017-10-21;779.0
2017-10-22;767.0
2017-10-22;792.0
2017-10-22;783.0
2017-10-22;788.0
2017-10-23;783.0
2017-10-23;814.0
2017-10-23;804.0
2017-10-23;809.0
2017-10-24;805.0
2017-10-24;839.0
2017-10-24;823.0
2017-10-24;831.0
2017-10-25;827.0
2017-10-25;868.0
2017-10-25;856.0
2017-10-25;862.0
2017-10-26;844.0
2017-10-26;892.0
2017-10-26;887.0
2017-10-26;890.0
2017-10-27;886.0
2017-10-27;848.0
2017-10-27;889.0
2017-10-27;892.0
2017-10-28;838.0
2017-10-28;872.0
2017-10-28;868.0
2017-10-28;876.0
2017-10-29;832.0
2017-10-29;860.0
2017-10-29;858.0
2017-10-29;861.0
2017-10-30;858.0
2017-10-30;860.0
2017-10-30;832.0
2017-10-30;859.0
2017-10-31;865.0
2017-10-31;863.0
2017-10-31;866.0
2017-10-31;832.0
2017-11-01;829.0
2017-11-01;866.0
2017-11-01;865.0
2017-11-01;864.0
2017-11-02;855.0
2017-11-02;857.0
2017-11-02;856.0
2017-11-02;824.0
2017-11-03;844.0
2017-11-03;847.0
2017-11-03;849.0
2017-11-03;814.0
2017-11-04;801.0
2017-11-04;834.0
2017-11-04;837.0
2017-11-04;830.0
2017-11-05;787.0
2017-11-05;814.0
2017-11-05;823.0
2017-11-05;819.0
2017-11-06;805.0
2017-11-06;802.0
2017-11-06;773.0
2017-11-06;798.0
2017-11-07;789.0
2017-11-07;758.0
2017-11-07;786.0
2017-11-07;782.0
2017-11-08;768.0
2017-11-08;772.0
2017-11-08;742.0
2017-11-08;764.0
2017-11-09;749.0
2017-11-09;752.0
2017-11-09;746.0
2017-11-09;727.0
2017-11-10;732.0
2017-11-10;735.0
2017-11-10;728.0
2017-11-10;709.0
2017-11-11;715.0
2017-11-11;718.0
2017-11-11;711.0
2017-11-11;696.0
2017-11-12;701.0
2017-11-12;688.0
2017-11-12;699.0
2017-11-12;697.0
2017-11-13;690.0
2017-11-13;689.0
2017-11-13;689.0
2017-11-13;688.0
2017-11-14;686.0
2017-11-14;688.0
2017-11-14;683.0
2017-11-14;686.0
2017-11-15;691.0
2017-11-15;691.0
2017-11-15;691.0
2017-11-15;691.0
2017-11-16;701.0
2017-11-16;701.0
2017-11-16;704.0
2017-11-16;697.0
2017-11-17;708.0
2017-11-17;708.0
2017-11-17;708.0
2017-11-17;708.0
2017-11-18;706.0
2017-11-18;704.0
2017-11-18;705.0
2017-11-18;705.0
2017-11-19;696.0
2017-11-19;694.0
2017-11-19;698.0
2017-11-19;696.0
2017-11-20;689.0
2017-11-20;689.0
2017-11-20;687.0
2017-11-20;690.0
2017-11-21;680.0
2017-11-21;678.0
2017-11-21;680.0
2017-11-21;682.0
2017-11-22;672.0
2017-11-22;670.0
2017-11-22;672.0
2017-11-22;674.0
2017-11-23;662.0
2017-11-23;659.0
2017-11-23;665.0
2017-11-23;662.0
2017-11-24;653.0
2017-11-24;654.0
2017-11-24;655.0
2017-11-24;654.0
2017-11-25;656.0
2017-11-25;656.0
2017-11-25;656.0
2017-11-25;655.0
2017-11-26;654.0
2017-11-26;653.0
2017-11-26;654.0
2017-11-26;654.0
2017-11-27;650.0
2017-11-27;648.0
2017-11-27;650.0
2017-11-27;651.0
2017-11-28;642.0
2017-11-28;642.0
2017-11-28;641.0
2017-11-28;643.0
2017-11-29;638.0
2017-11-29;637.0
2017-11-29;638.0
2017-11-29;639.0
2017-11-30;638.0
2017-11-30;636.0
2017-11-30;637.0
2017-11-30;637.0
2017-12-01;645.0
2017-12-01;646.0
2017-12-01;647.0
2017-12-01;646.0
2017-12-02;646.0
2017-12-02;645.0
2017-12-02;646.0
2017-12-02;646.0
2017-12-03;639.0
2017-12-03;640.0
2017-12-03;637.0
2017-12-03;639.0
2017-12-04;629.0
2017-12-04;631.0
2017-12-04;632.0
2017-12-04;631.0
2017-12-05;624.0
2017-12-05;625.0
2017-12-05;623.0
2017-12-05;624.0
2017-12-06;619.0
2017-12-06;621.0
2017-12-06;619.0
2017-12-06;616.0
2017-12-07;615.0
2017-12-07;615.0
2017-12-07;617.0
2017-12-07;612.0
2017-12-08;617.0
2017-12-08;618.0
2017-12-08;618.0
2017-12-08;618.0
2017-12-09;623.0
2017-12-09;620.0
2017-12-09;623.0
2017-12-09;626.0
2017-12-10;638.0
2017-12-10;638.0
2017-12-10;635.0
2017-12-10;640.0
2017-12-11;639.0
2017-12-11;637.0
2017-12-11;641.0
2017-12-11;639.0
2017-12-12;630.0
2017-12-12;622.0
2017-12-12;626.0
2017-12-12;626.0
2017-12-13;605.0
2017-12-13;609.0
2017-12-13;609.0
2017-12-13;612.0
2017-12-14;594.0
2017-12-14;590.0
2017-12-14;597.0
2017-12-14;594.0
2017-12-15;574.0
2017-12-15;565.0
2017-12-15;583.0
2017-12-15;574.0
2017-12-16;565.0
2017-12-16;565.0
2017-12-16;565.0
2017-12-16;565.0
2017-12-17;557.0
2017-12-17;559.0
2017-12-17;559.0
2017-12-17;560.0
2017-12-18;550.0
2017-12-18;552.0
2017-12-18;553.0
2017-12-18;552.0
2017-12-19;546.0
2017-12-19;545.0
2017-12-19;547.0
2017-12-19;546.0
2017-12-20;540.0
2017-12-20;542.0
2017-12-20;541.0
2017-12-20;541.0
2017-12-21;536.0
2017-12-21;536.0
2017-12-21;535.0
2017-12-21;536.0
2017-12-22;533.0
2017-12-22;533.0
2017-12-22;533.0
2017-12-22;532.0
2017-12-23;532.0
2017-12-23;531.0
2017-12-23;533.0
2017-12-23;532.0
2017-12-24;538.0
2017-12-24;539.0
2017-12-24;539.0
2017-12-24;539.0
2017-12-25;543.0
2017-12-25;544.0
2017-12-25;542.0
2017-12-25;543.0
2017-12-26;542.0
2017-12-26;540.0
2017-12-26;544.0
2017-12-26;542.0
2017-12-27;537.0
2017-12-27;538.0
2017-12-27;539.0
2017-12-27;538.0
2017-12-28;527.0
2017-12-28;530.0
2017-12-28;527.0
2017-12-28;524.0
2017-12-29;520.0
2017-12-29;518.0
2017-12-29;518.0
2017-12-29;516.0
2017-12-30;513.0
2017-12-30;513.0
2017-12-30;513.0
2017-12-30;513.0
2017-12-31;512.0
2017-12-31;514.0
2017-12-31;514.0
2017-12-31;515.0
2018-01-01;527.0
2018-01-01;532.0
2018-01-01;527.0
2018-01-01;522.0
2018-01-02;553.0
2018-01-02;564.0
2018-01-02;559.0
2018-01-02;559.0
2018-01-03;571.0
2018-01-03;571.0
2018-01-03;571.0
2018-01-03;570.0
2018-01-04;560.0
2018-01-04;555.0
2018-01-04;560.0
2018-01-04;564.0
2018-01-05;537.0
2018-01-05;545.0
2018-01-05;541.0
2018-01-05;541.0
2018-01-06;528.0
2018-01-06;527.0
2018-01-06;529.0
2018-01-06;528.0
2018-01-07;521.0
2018-01-07;522.0
2018-01-07;519.0
2018-01-07;521.0
2018-01-08;523.0
2018-01-08;521.0
2018-01-08;522.0
2018-01-08;522.0
2018-01-09;538.0
2018-01-09;535.0
2018-01-09;535.0
2018-01-09;531.0
2018-01-10;555.0
2018-01-10;562.0
2018-01-10;548.0
2018-01-10;555.0
2018-01-11;580.0
2018-01-11;591.0
2018-01-11;586.0
2018-01-11;586.0
2018-01-12;606.0
2018-01-12;602.0
2018-01-12;604.0
2018-01-12;604.0
2018-01-13;611.0
2018-01-13;608.0
2018-01-13;610.0
2018-01-13;610.0
2018-01-14;606.0
2018-01-14;606.0
2018-01-14;608.0
2018-01-14;604.0
2018-01-15;596.0
2018-01-15;598.0
2018-01-15;597.0
2018-01-15;597.0
2018-01-16;591.0
2018-01-16;590.0
2018-01-16;591.0
2018-01-16;592.0
2018-01-17;599.0
2018-01-17;599.0
2018-01-17;602.0
2018-01-17;595.0
2018-01-18;620.0
2018-01-18;618.0
2018-01-18;618.0
2018-01-18;615.0
2018-01-19;627.0
2018-01-19;628.0
2018-01-19;625.0
2018-01-19;627.0
2018-01-20;633.0
2018-01-20;630.0
2018-01-20;632.0
2018-01-20;632.0
2018-01-21;644.0
2018-01-21;650.0
2018-01-21;656.0
2018-01-21;650.0
2018-01-22;679.0
2018-01-22;685.0
2018-01-22;679.0
2018-01-22;672.0
2018-01-23;712.0
2018-01-23;707.0
2018-01-23;707.0
2018-01-23;702.0
2018-01-24;730.0
2018-01-24;735.0
2018-01-24;725.0
2018-01-24;730.0
2018-01-25;741.0
2018-01-25;741.0
2018-01-25;740.0
2018-01-25;741.0
2018-01-26;740.0
2018-01-26;739.0
2018-01-26;739.0
2018-01-26;737.0
2018-01-27;731.0
2018-01-27;735.0
2018-01-27;733.0
2018-01-27;733.0
2018-01-28;722.0
2018-01-28;722.0
2018-01-28;724.0
2018-01-28;720.0
2018-01-29;713.0
2018-01-29;714.0
2018-01-29;711.0
2018-01-29;713.0
2018-01-30;704.0
2018-01-30;701.0
2018-01-30;701.0
2018-01-30;698.0
2018-01-31;691.0
2018-01-31;691.0
2018-01-31;691.0
2018-01-31;690.0
2018-02-01;682.0
2018-02-01;685.0
2018-02-01;679.0
2018-02-01;682.0
2018-02-02;669.0
2018-02-02;671.0
2018-02-02;671.0
2018-02-02;673.0
2018-02-03;666.0
2018-02-03;668.0
2018-02-03;667.0
2018-02-03;667.0
2018-02-04;655.0
2018-02-04;662.0
2018-02-04;659.0
2018-02-04;659.0
2018-02-05;637.0
2018-02-05;643.0
2018-02-05;648.0
2018-02-05;643.0
2018-02-06;622.0
2018-02-06;633.0
2018-02-06;611.0
2018-02-06;622.0
2018-02-07;587.0
2018-02-07;587.0
2018-02-07;594.0
2018-02-07;580.0
2018-02-08;567.0
2018-02-08;562.0
2018-02-08;562.0
2018-02-08;556.0
2018-02-09;536.0
2018-02-09;547.0
2018-02-09;542.0
2018-02-09;542.0
2018-02-10;523.0
2018-02-10;519.0
2018-02-10;527.0
2018-02-10;523.0
2018-02-11;510.0
2018-02-11;508.0
2018-02-11;512.0
2018-02-11;510.0
2018-02-12;500.0
2018-02-12;499.0
2018-02-12;500.0
2018-02-12;500.0
2018-02-13;492.0
2018-02-13;494.0
2018-02-13;490.0
2018-02-13;492.0
2018-02-14;480.0
2018-02-14;484.0
2018-02-14;482.0
2018-02-14;482.0
2018-02-15;472.0
2018-02-15;472.0
2018-02-15;470.0
2018-02-15;474.0
2018-02-16;466.0
2018-02-16;464.0
2018-02-16;464.0
2018-02-16;462.0
2018-02-17;466.0
2018-02-17;468.0
2018-02-17;466.0
2018-02-17;463.0
2018-02-18;476.0
2018-02-18;474.0
2018-02-18;474.0
2018-02-18;472.0
2018-02-19;483.0
2018-02-19;486.0
2018-02-19;486.0
2018-02-19;489.0
2018-02-20;491.0
2018-02-20;492.0
2018-02-20;489.0
2018-02-20;491.0
2018-02-21;482.0
2018-02-21;485.0
2018-02-21;482.0
2018-02-21;479.0
2018-02-22;471.0
2018-02-22;468.0
2018-02-22;468.0
2018-02-22;464.0
2018-02-23;454.0
2018-02-23;454.0
2018-02-23;457.0
2018-02-23;451.0
2018-02-24;442.0
2018-02-24;445.0
2018-02-24;439.0
2018-02-24;442.0
2018-02-25;430.0
2018-02-25;432.0
2018-02-25;434.0
2018-02-25;432.0
2018-02-26;424.0
2018-02-26;422.0
2018-02-26;426.0
2018-02-26;424.0
2018-02-27;417.0
2018-02-27;419.0
2018-02-27;415.0
2018-02-27;417.0
2018-02-28;412.0
2018-02-28;410.0
2018-02-28;413.0
2018-02-28;412.0
2018-03-01;407.0
2018-03-01;408.0
2018-03-01;407.0
2018-03-01;406.0
2018-03-02;406.0
2018-03-02;406.0
2018-03-02;406.0
2018-03-02;406.0
2018-03-03;405.0
2018-03-03;405.0
2018-03-03;405.0
2018-03-03;405.0
2018-03-04;407.0
2018-03-04;407.0
2018-03-04;406.0
2018-03-04;407.0
2018-03-05;410.0
2018-03-05;410.0
2018-03-05;409.0
2018-03-05;411.0
2018-03-06;413.0
2018-03-06;411.0
2018-03-06;414.0
2018-03-06;413.0
2018-03-07;423.0
2018-03-07;427.0
2018-03-07;419.0
2018-03-07;423.0
2018-03-08;439.0
2018-03-08;441.0
2018-03-08;437.0
2018-03-08;439.0
2018-03-09;445.0
2018-03-09;445.0
2018-03-09;445.0
2018-03-09;445.0
2018-03-10;444.0
2018-03-10;445.0
2018-03-10;442.0
2018-03-10;444.0
2018-03-11;438.0
2018-03-11;439.0
2018-03-11;440.0
2018-03-11;439.0
2018-03-12;435.0
2018-03-12;433.0
2018-03-12;433.0
2018-03-12;431.0
2018-03-13;423.0
2018-03-13;427.0
2018-03-13;425.0
2018-03-13;425.0
2018-03-14;419.0
2018-03-14;419.0
2018-03-14;416.0
2018-03-14;421.0
2018-03-15;410.0
2018-03-15;413.0
2018-03-15;412.0
2018-03-15;412.0
2018-03-16;406.0
2018-03-16;407.0
2018-03-16;406.0
2018-03-16;405.0
2018-03-17;402.0
2018-03-17;403.0
2018-03-17;401.0
2018-03-17;402.0
2018-03-18;403.0
2018-03-18;401.0
2018-03-18;404.0
2018-03-18;403.0
2018-03-19;429.0
2018-03-19;414.0
2018-03-19;422.0
2018-03-19;422.0
2018-03-20;455.0
2018-03-20;450.0
2018-03-20;460.0
2018-03-20;455.0
2018-03-21;465.0
2018-03-21;468.0
2018-03-21;470.0
2018-03-21;468.0
2018-03-22;486.0
2018-03-22;482.0
2018-03-22;477.0
2018-03-22;482.0
2018-03-23;505.0
2018-03-23;510.0
2018-03-23;500.0
2018-03-23;505.0
2018-03-24;540.0
2018-03-24;547.0
2018-03-24;540.0
2018-03-24;532.0
2018-03-25;577.0
2018-03-25;582.0
2018-03-25;571.0
2018-03-25;577.0
2018-03-26;596.0
2018-03-26;593.0
2018-03-26;599.0
2018-03-26;596.0
2018-03-27;597.0
2018-03-27;597.0
2018-03-27;599.0
2018-03-27;595.0
2018-03-28;613.0
2018-03-28;608.0
2018-03-28;603.0
2018-03-28;608.0
2018-03-29;633.0
2018-03-29;640.0
2018-03-29;626.0
2018-03-29;633.0
2018-03-30;680.0
2018-03-30;673.0
2018-03-30;665.0
2018-03-30;673.0
2018-03-31;709.0
2018-03-31;709.0
2018-03-31;704.0
2018-03-31;714.0
2018-04-01;720.0
2018-04-01;720.0
2018-04-01;720.0
2018-04-01;720.0
2018-04-02;713.0
2018-04-02;710.0
2018-04-02;715.0
2018-04-02;713.0
2018-04-03;701.0
2018-04-03;704.0
2018-04-03;697.0
2018-04-03;701.0
2018-04-04;704.0
2018-04-04;707.0
2018-04-04;707.0
2018-04-04;710.0
2018-04-05;721.0
2018-04-05;717.0
2018-04-05;719.0
2018-04-05;719.0
2018-04-06;724.0
2018-04-06;724.0
2018-04-06;724.0
2018-04-06;724.0
2018-04-07;717.0
2018-04-07;720.0
2018-04-07;722.0
2018-04-07;720.0
2018-04-08;708.0
2018-04-08;710.0
2018-04-08;706.0
2018-04-08;708.0
2018-04-09;699.0
2018-04-09;696.0
2018-04-09;702.0
2018-04-09;699.0
2018-04-10;688.0
2018-04-10;690.0
2018-04-10;686.0
2018-04-10;688.0
2018-04-11;682.0
2018-04-11;683.0
2018-04-11;680.0
2018-04-11;682.0
2018-04-12;681.0
2018-04-12;679.0
2018-04-12;679.0
2018-04-12;676.0
2018-04-13;693.0
2018-04-13;695.0
2018-04-13;690.0
2018-04-13;693.0
2018-04-14;714.0
2018-04-14;706.0
2018-04-14;714.0
2018-04-14;722.0
2018-04-15;770.0
2018-04-15;749.0
2018-04-15;760.0
2018-04-15;760.0
2018-04-16;792.0
2018-04-16;796.0
2018-04-16;788.0
2018-04-16;792.0
2018-04-17;812.0
2018-04-17;809.0
2018-04-17;815.0
2018-04-17;812.0
2018-04-18;831.0
2018-04-18;835.0
2018-04-18;827.0
2018-04-18;831.0
2018-04-19;842.0
2018-04-19;844.0
2018-04-19;845.0
2018-04-19;844.0
2018-04-20;846.0
2018-04-20;846.0
2018-04-20;846.0
2018-04-20;846.0
2018-04-21;864.0
2018-04-21;868.0
2018-04-21;860.0
2018-04-21;864.0
2018-04-22;879.0
2018-04-22;881.0
2018-04-22;880.0
2018-04-22;880.0
2018-04-23;880.0
2018-04-23;879.0
2018-04-23;877.0
2018-04-23;879.0
2018-04-24;877.0
2018-04-24;876.0
2018-04-24;877.0
2018-04-24;877.0
2018-04-25;880.0
2018-04-25;877.0
2018-04-25;882.0
2018-04-25;880.0
2018-04-26;896.0
2018-04-26;900.0
2018-04-26;896.0
2018-04-26;892.0
2018-04-27;933.0
2018-04-27;920.0
2018-04-27;933.0
2018-04-27;946.0
2018-04-28;972.0
2018-04-28;978.0
2018-04-28;983.0
2018-04-28;978.0
2018-04-29;1010.0
2018-04-29;1005.0
2018-04-29;1005.0
2018-04-29;1000.0
2018-04-30;1077.0
2018-04-30;1094.0
2018-04-30;1060.0
2018-04-30;1077.0
2018-05-01;1138.0
2018-05-01;1149.0
2018-05-01;1127.0
2018-05-01;1138.0
2018-05-02;1171.0
2018-05-02;1167.0
2018-05-02;1174.0
2018-05-02;1171.0
2018-05-03;1176.0
2018-05-03;1176.0
2018-05-03;1176.0
2018-05-03;1176.0
2018-05-04;1164.0
2018-05-04;1168.0
2018-05-04;1171.0
2018-05-04;1168.0
2018-05-05;1148.0
2018-05-05;1143.0
2018-05-05;1153.0
2018-05-05;1148.0
2018-05-06;1122.0
2018-05-06;1120.0
2018-05-06;1122.0
2018-05-06;1123.0
2018-05-07;1100.0
2018-05-07;1095.0
2018-05-07;1105.0
2018-05-07;1100.0
2018-05-08;1096.0
2018-05-08;1096.0
2018-05-08;1097.0
2018-05-08;1094.0
2018-05-09;1100.0
2018-05-09;1100.0
2018-05-09;1099.0
2018-05-09;1100.0
