DataCompleta;Cota
2018-05-10;1107.0
2018-05-10;1109.0
2018-05-10;1111.0
2018-05-10;1109.0
2018-05-11;1112.0
2018-05-11;1113.0
2018-05-11;1110.0
2018-05-11;1112.0
2018-05-12;1103.0
2018-05-12;1105.0
2018-05-12;1100.0
2018-05-12;1103.0
2018-05-13;1090.0
2018-05-13;1094.0
2018-05-13;1098.0
2018-05-13;1094.0
2018-05-14;1086.0
2018-05-14;1087.0
2018-05-14;1085.0
2018-05-14;1086.0
2018-05-15;1081.0
2018-05-15;1083.0
2018-05-15;1078.0
2018-05-15;1081.0
2018-05-16;1064.0
2018-05-16;1064.0
2018-05-16;1060.0
2018-05-16;1068.0
2018-05-17;1042.0
2018-05-17;1038.0
2018-05-17;1042.0
2018-05-17;1046.0
2018-05-18;1021.0
2018-05-18;1021.0
2018-05-18;1017.0
2018-05-18;1024.0
2018-05-19;1002.0
2018-05-19;997.0
2018-05-19;1006.0
2018-05-19;1002.0
2018-05-20;984.0
2018-05-20;981.0
2018-05-20;981.0
2018-05-20;977.0
2018-05-21;960.0
2018-05-21;954.0
2018-05-21;965.0
2018-05-21;960.0
2018-05-22;935.0
2018-05-22;943.0
2018-05-22;939.0
2018-05-22;939.0
2018-05-23;924.0
2018-05-23;923.0
2018-05-23;924.0
2018-05-23;925.0
2018-05-24;916.0
2018-05-24;916.0
2018-05-24;916.0
2018-05-24;916.0
2018-05-25;926.0
2018-05-25;926.0
2018-05-25;932.0
2018-05-25;919.0
2018-05-26;954.0
2018-05-26;960.0
2018-05-26;957.0
2018-05-26;957.0
2018-05-27;961.0
2018-05-27;959.0
2018-05-27;961.0
2018-05-27;962.0
2018-05-28;972.0
2018-05-28;974.0
2018-05-28;969.0
2018-05-28;972.0
2018-05-29;982.0
2018-05-29;980.0
2018-05-29;981.0
2018-05-29;981.0
2018-05-30;982.0
2018-05-30;982.0
2018-05-30;982.0
2018-05-30;982.0
2018-05-31;988.0
2018-05-31;991.0
2018-05-31;985.0
2018-05-31;988.0
2018-06-01;1005.0
2018-06-01;1003.0
2018-06-01;1000.0
2018-06-01;1003.0
2018-06-02;1020.0
2018-06-02;1016.0
2018-06-02;1024.0
2018-06-02;1020.0
2018-06-03;1040.0
2018-06-03;1038.0
2018-06-03;1042.0
2018-06-03;1040.0
2018-06-04;1048.0
2018-06-04;1045.0
2018-06-04;1050.0
2018-06-04;1048.0
2018-06-05;1054.0
2018-06-05;1050.0
2018-06-05;1052.0
2018-06-05;1052.0
2018-06-06;1064.0
2018-06-06;1061.0
2018-06-06;1067.0
2018-06-06;1064.0
2018-06-07;1076.0
2018-06-07;1077.0
2018-06-07;1075.0
2018-06-07;1076.0
2018-06-08;1079.0
2018-06-08;1078.0
2018-06-08;1079.0
2018-06-08;1079.0
2018-06-09;1072.0
2018-06-09;1070.0
2018-06-09;1074.0
2018-06-09;1072.0
2018-06-10;1063.0
2018-06-10;1064.0
2018-06-10;1064.0
2018-06-10;1065.0
2018-06-11;1063.0
2018-06-11;1063.0
2018-06-11;1064.0
2018-06-11;1062.0
2018-06-12;1057.0
2018-06-12;1055.0
2018-06-12;1059.0
2018-06-12;1057.0
2018-06-13;1048.0
2018-06-13;1050.0
2018-06-13;1048.0
2018-06-13;1046.0
2018-06-14;1039.0
2018-06-14;1037.0
2018-06-14;1041.0
2018-06-14;1039.0
2018-06-15;1032.0
2018-06-15;1033.0
2018-06-15;1030.0
2018-06-15;1032.0
2018-06-16;1028.0
2018-06-16;1028.0
2018-06-16;1029.0
2018-06-16;1027.0
2018-06-17;1037.0
2018-06-17;1037.0
2018-06-17;1034.0
2018-06-17;1039.0
2018-06-18;1046.0
2018-06-18;1046.0
2018-06-18;1047.0
2018-06-18;1045.0
2018-06-19;1046.0
2018-06-19;1047.0
2018-06-19;1046.0
2018-06-19;1044.0
2018-06-20;1037.0
2018-06-20;1039.0
2018-06-20;1034.0
2018-06-20;1037.0
2018-06-21;1026.0
2018-06-21;1027.0
2018-06-21;1028.0
2018-06-21;1027.0
2018-06-22;1025.0
2018-06-22;1025.0
2018-06-22;1025.0
2018-06-22;1025.0
2018-06-23;1040.0
2018-06-23;1040.0
2018-06-23;1036.0
2018-06-23;1044.0
2018-06-24;1048.0
2018-06-24;1048.0
2018-06-24;1048.0
2018-06-24;1048.0
2018-06-25;1042.0
2018-06-25;1044.0
2018-06-25;1039.0
2018-06-25;1042.0
2018-06-26;1033.0
2018-06-26;1030.0
2018-06-26;1030.0
2018-06-26;1026.0
2018-06-27;1024.0
2018-06-27;1026.0
2018-06-27;1021.0
2018-06-27;1024.0
2018-06-28;1046.0
2018-06-28;1046.0
2018-06-28;1041.0
2018-06-28;1051.0
2018-06-29;1069.0
2018-06-29;1074.0
2018-06-29;1074.0
2018-06-29;1079.0
2018-06-30;1097.0
2018-06-30;1094.0
2018-06-30;1090.0
2018-06-30;1094.0
2018-07-01;1109.0
2018-07-01;1114.0
2018-07-01;1112.0
2018-07-01;1112.0
2018-07-02;1119.0
2018-07-02;1121.0
2018-07-02;1122.0
2018-07-02;1121.0
2018-07-03;1126.0
2018-07-03;1126.0
2018-07-03;1125.0
2018-07-03;1126.0
2018-07-04;1121.0
2018-07-04;1119.0
2018-07-04;1121.0
2018-07-04;1123.0
2018-07-05;1111.0
2018-07-05;1115.0
2018-07-05;1107.0
2018-07-05;1111.0
2018-07-06;1099.0
2018-07-06;1097.0
2018-07-06;1099.0
2018-07-06;1101.0
2018-07-07;1088.0
2018-07-07;1086.0
2018-07-07;1090.0
2018-07-07;1088.0
2018-07-08;1083.0
2018-07-08;1083.0
2018-07-08;1083.0
2018-07-08;1083.0
2018-07-09;1086.0
2018-07-09;1086.0
2018-07-09;1086.0
2018-07-09;1086.0
2018-07-10;1080.0
2018-07-10;1082.0
2018-07-10;1083.0
2018-07-10;1082.0
2018-07-11;1075.0
2018-07-11;1073.0
2018-07-11;1076.0
2018-07-11;1075.0
2018-07-12;1068.0
2018-07-12;1070.0
2018-07-12;1065.0
2018-07-12;1068.0
2018-07-13;1057.0
2018-07-13;1060.0
2018-07-13;1060.0
2018-07-13;1062.0
2018-07-14;1047.0
2018-07-14;1050.0
2018-07-14;1044.0
2018-07-14;1047.0
2018-07-15;1034.0
2018-07-15;1030.0
2018-07-15;1026.0
2018-07-15;1030.0
2018-07-16;1012.0
2018-07-16;1016.0
2018-07-16;1008.0
2018-07-16;1012.0
2018-07-17;1004.0
2018-07-17;1004.0
2018-07-17;1004.0
2018-07-17;1004.0
2018-07-18;1011.0
2018-07-18;1002.0
2018-07-18;1020.0
2018-07-18;1011.0
2018-07-19;1051.0
2018-07-19;1037.0
2018-07-19;1051.0
2018-07-19;1065.0
2018-07-20;1082.0
2018-07-20;1080.0
2018-07-20;1080.0
2018-07-20;1078.0
2018-07-21;1096.0
2018-07-21;1099.0
2018-07-21;1092.0
2018-07-21;1096.0
2018-07-22;1178.0
2018-07-22;1175.0
2018-07-22;1180.0
2018-07-22;1099.0
2018-07-23;1155.0
2018-07-23;1103.0
2018-07-23;1135.0
2018-07-23;1145.0
2018-07-24;1106.0
2018-07-24;1106.0
2018-07-24;1106.0
2018-07-24;1106.0
2018-07-25;1105.0
2018-07-25;1105.0
2018-07-25;1105.0
2018-07-25;1104.0
2018-07-26;1105.0
2018-07-26;1107.0
2018-07-26;1109.0
2018-07-26;1107.0
2018-07-27;1108.0
2018-07-27;1108.0
2018-07-27;1107.0
2018-07-27;1108.0
2018-07-28;1106.0
2018-07-28;1105.0
2018-07-28;1106.0
2018-07-28;1106.0
2018-07-29;1105.0
2018-07-29;1104.0
2018-07-29;1105.0
2018-07-29;1105.0
2018-07-30;1103.0
2018-07-30;1103.0
2018-07-30;1103.0
2018-07-30;1103.0
2018-07-31;1102.0
2018-07-31;1102.0
2018-07-31;1102.0
2018-07-31;1102.0
2018-08-01;1106.0
2018-08-01;1108.0
2018-08-01;1107.0
2018-08-01;1107.0
2018-08-02;1108.0
2018-08-02;1111.0
2018-08-02;1111.0
2018-08-02;1114.0
2018-08-03;1111.0
2018-08-03;1110.0
2018-08-03;1111.0
2018-08-03;1111.0
2018-08-04;1109.0
2018-08-04;1109.0
2018-08-04;1109.0
2018-08-04;1109.0
2018-08-05;1108.0
2018-08-05;1107.0
2018-08-05;1108.0
2018-08-05;1108.0
2018-08-06;1098.0
2018-08-06;1095.0
2018-08-06;1101.0
2018-08-06;1098.0
2018-08-07;1087.0
2018-08-07;1078.0
2018-08-07;1083.0
2018-08-07;1083.0
2018-08-08;1064.0
2018-08-08;1068.0
2018-08-08;1068.0
2018-08-08;1071.0
2018-08-09;1059.0
2018-08-09;1059.0
2018-08-09;1058.0
2018-08-09;1060.0
2018-08-10;1054.0
2018-08-10;1053.0
2018-08-10;1054.0
2018-08-10;1055.0
2018-08-11;1049.0
2018-08-11;1048.0
2018-08-11;1049.0
2018-08-11;1050.0
2018-08-12;1045.0
2018-08-12;1044.0
2018-08-12;1046.0
2018-08-12;1045.0
2018-08-13;1040.0
2018-08-13;1042.0
2018-08-13;1037.0
2018-08-13;1040.0
2018-08-14;1033.0
2018-08-14;1035.0
2018-08-14;1034.0
2018-08-14;1034.0
2018-08-15;1022.0
2018-08-15;1026.0
2018-08-15;1029.0
2018-08-15;1026.0
2018-08-16;1008.0
2018-08-16;1008.0
2018-08-16;1004.0
2018-08-16;1011.0
2018-08-17;993.0
2018-08-17;1002.0
2018-08-17;998.0
2018-08-17;998.0
2018-08-18;980.0
2018-08-18;986.0
2018-08-18;983.0
2018-08-18;983.0
2018-08-19;999.0
2018-08-19;999.0
2018-08-19;994.0
2018-08-19;1003.0
2018-08-20;1015.0
2018-08-20;1018.0
2018-08-20;1017.0
2018-08-20;1017.0
2018-08-21;1024.0
2018-08-21;1024.0
2018-08-21;1022.0
2018-08-21;1026.0
2018-08-22;1028.0
2018-08-22;1027.0
2018-08-22;1028.0
2018-08-22;1028.0
2018-08-23;1020.0
2018-08-23;1020.0
2018-08-23;1022.0
2018-08-23;1018.0
2018-08-24;1002.0
2018-08-24;1010.0
2018-08-24;1006.0
2018-08-24;1006.0
2018-08-25;1001.0
2018-08-25;1001.0
2018-08-25;1001.0
2018-08-25;1001.0
2018-08-26;999.0
2018-08-26;999.0
2018-08-26;999.0
2018-08-26;998.0
2018-08-27;998.0
2018-08-27;998.0
2018-08-27;998.0
2018-08-27;998.0
2018-08-28;995.0
2018-08-28;994.0
2018-08-28;996.0
2018-08-28;995.0
2018-08-29;988.0
2018-08-29;990.0
2018-08-29;986.0
2018-08-29;988.0
2018-08-30;986.0
2018-08-30;987.0
2018-08-30;987.0
2018-08-30;988.0
2018-08-31;979.0
2018-08-31;979.0
2018-08-31;982.0
2018-08-31;976.0
2018-09-01;960.0
2018-09-01;966.0
2018-09-01;954.0
2018-09-01;960.0
2018-09-02;939.0
2018-09-02;934.0
2018-09-02;929.0
2018-09-02;934.0
2018-09-03;915.0
2018-09-03;917.0
2018-09-03;919.0
2018-09-03;917.0
2018-09-04;909.0
2018-09-04;909.0
2018-09-04;908.0
2018-09-04;909.0
2018-09-05;911.0
2018-09-05;910.0
2018-09-05;911.0
2018-09-05;911.0
2018-09-06;917.0
2018-09-06;917.0
2018-09-06;915.0
2018-09-06;918.0
2018-09-07;918.0
2018-09-07;920.0
2018-09-07;919.0
2018-09-07;919.0
2018-09-08;916.0
2018-09-08;914.0
2018-09-08;916.0
2018-09-08;917.0
2018-09-09;914.0
2018-09-09;914.0
2018-09-09;914.0
2018-09-09;913.0
2018-09-10;905.0
2018-09-10;907.0
2018-09-10;907.0
2018-09-10;909.0
2018-09-11;902.0
2018-09-11;902.0
2018-09-11;900.0
2018-09-11;904.0
2018-09-12;892.0
2018-09-12;894.0
2018-09-12;890.0
2018-09-12;892.0
2018-09-13;880.0
2018-09-13;883.0
2018-09-13;883.0
2018-09-13;886.0
2018-09-14;870.0
2018-09-14;870.0
2018-09-14;869.0
2018-09-14;870.0
2018-09-15;876.0
2018-09-15;879.0
2018-09-15;872.0
2018-09-15;876.0
2018-09-16;882.0
2018-09-16;882.0
2018-09-16;882.0
2018-09-16;881.0
2018-09-17;873.0
2018-09-17;871.0
2018-09-17;875.0
2018-09-17;873.0
2018-09-18;874.0
2018-09-18;874.0
2018-09-18;874.0
2018-09-18;874.0
2018-09-19;869.0
2018-09-19;871.0
2018-09-19;866.0
2018-09-19;869.0
2018-09-20;856.0
2018-09-20;852.0
2018-09-20;859.0
2018-09-20;856.0
2018-09-21;840.0
2018-09-21;841.0
2018-09-21;842.0
2018-09-21;841.0
2018-09-22;841.0
2018-09-22;841.0
2018-09-22;841.0
2018-09-22;841.0
2018-09-23;841.0
2018-09-23;841.0
2018-09-23;840.0
2018-09-23;841.0
2018-09-24;838.0
2018-09-24;839.0
2018-09-24;836.0
2018-09-24;838.0
2018-09-25;831.0
2018-09-25;833.0
2018-09-25;829.0
2018-09-25;831.0
2018-09-26;821.0
2018-09-26;818.0
2018-09-26;823.0
2018-09-26;821.0
2018-09-27;806.0
2018-09-27;809.0
2018-09-27;811.0
2018-09-27;809.0
2018-09-28;795.0
2018-09-28;791.0
2018-09-28;795.0
2018-09-28;798.0
2018-09-29;784.0
2018-09-29;785.0
2018-09-29;785.0
2018-09-29;786.0
2018-09-30;769.0
2018-09-30;766.0
2018-09-30;772.0
2018-09-30;769.0
2018-10-01;762.0
2018-10-01;759.0
2018-10-01;761.0
2018-10-01;761.0
2018-10-02;755.0
2018-10-02;756.0
2018-10-02;753.0
2018-10-02;755.0
2018-10-03;742.0
2018-10-03;745.0
2018-10-03;738.0
2018-10-03;742.0
2018-10-04;721.0
2018-10-04;726.0
2018-10-04;726.0
2018-10-04;730.0
2018-10-05;709.0
2018-10-05;709.0
2018-10-05;710.0
2018-10-05;708.0
2018-10-06;706.0
2018-10-06;706.0
2018-10-06;706.0
2018-10-06;705.0
2018-10-07;706.0
2018-10-07;706.0
2018-10-07;705.0
2018-10-07;706.0
2018-10-08;703.0
2018-10-08;702.0
2018-10-08;703.0
2018-10-08;704.0
2018-10-09;699.0
2018-10-09;698.0
2018-10-09;699.0
2018-10-09;699.0
2018-10-10;695.0
2018-10-10;695.0
2018-10-10;695.0
2018-10-10;695.0
2018-10-11;695.0
2018-10-11;695.0
2018-10-11;694.0
2018-10-11;696.0
2018-10-12;694.0
2018-10-12;693.0
2018-10-12;695.0
2018-10-12;694.0
2018-10-13;690.0
2018-10-13;690.0
2018-10-13;688.0
2018-10-13;691.0
2018-10-14;682.0
2018-10-14;680.0
2018-10-14;683.0
2018-10-14;682.0
2018-10-15;680.0
2018-10-15;678.0
2018-10-15;682.0
2018-10-15;680.0
2018-10-16;696.0
2018-10-16;696.0
2018-10-16;693.0
2018-10-16;698.0
2018-10-17;700.0
2018-10-17;700.0
2018-10-17;700.0
2018-10-17;700.0
2018-10-18;697.0
2018-10-18;696.0
2018-10-18;694.0
2018-10-18;696.0
2018-10-19;688.0
2018-10-19;688.0
2018-10-19;686.0
2018-10-19;690.0
2018-10-20;680.0
2018-10-20;678.0
2018-10-20;679.0
2018-10-20;679.0
2018-10-21;683.0
2018-10-21;689.0
2018-10-21;683.0
2018-10-21;677.0
2018-10-22;705.0
2018-10-22;703.0
2018-10-22;703.0
2018-10-22;701.0
2018-10-23;705.0
2018-10-23;703.0
2018-10-23;701.0
2018-10-23;703.0
2018-10-24;698.0
2018-10-24;699.0
2018-10-24;700.0
2018-10-24;699.0
2018-10-25;705.0
2018-10-25;705.0
2018-10-25;705.0
2018-10-25;704.0
2018-10-26;709.0
2018-10-26;708.0
2018-10-26;709.0
2018-10-26;709.0
2018-10-27;711.0
2018-10-27;711.0
2018-10-27;711.0
2018-10-27;711.0
2018-10-28;716.0
2018-10-28;711.0
2018-10-28;720.0
2018-10-28;716.0
2018-10-29;743.0
2018-10-29;738.0
2018-10-29;748.0
2018-10-29;743.0
2018-10-30;763.0
2018-10-30;760.0
2018-10-30;766.0
2018-10-30;763.0
2018-10-31;769.0
2018-10-31;771.0
2018-10-31;769.0
2018-10-31;767.0
2018-11-01;767.0
2018-11-01;769.0
2018-11-01;767.0
2018-11-01;764.0
2018-11-02;753.0
2018-11-02;750.0
2018-11-02;755.0
2018-11-02;753.0
2018-11-03;742.0
2018-11-03;742.0
2018-11-03;739.0
2018-11-03;744.0
2018-11-04;730.0
2018-11-04;733.0
2018-11-04;730.0
2018-11-04;727.0
2018-11-05;722.0
2018-11-05;717.0
2018-11-05;712.0
2018-11-05;717.0
2018-11-06;700.0
2018-11-06;697.0
2018-11-06;702.0
2018-11-06;700.0
2018-11-07;681.0
2018-11-07;689.0
2018-11-07;685.0
2018-11-07;685.0
2018-11-08;673.0
2018-11-08;671.0
2018-11-08;674.0
2018-11-08;673.0
2018-11-09;667.0
2018-11-09;666.0
2018-11-09;668.0
2018-11-09;667.0
2018-11-10;668.0
2018-11-10;666.0
2018-11-10;670.0
2018-11-10;668.0
2018-11-11;687.0
2018-11-11;680.0
2018-11-11;694.0
2018-11-11;687.0
2018-11-12;707.0
2018-11-12;707.0
2018-11-12;710.0
2018-11-12;704.0
2018-11-13;714.0
2018-11-13;714.0
2018-11-13;714.0
2018-11-13;714.0
2018-11-14;709.0
2018-11-14;710.0
2018-11-14;708.0
2018-11-14;709.0
2018-11-15;702.0
2018-11-15;702.0
2018-11-15;702.0
2018-11-15;702.0
2018-11-16;696.0
2018-11-16;698.0
2018-11-16;697.0
2018-11-16;697.0
2018-11-17;693.0
2018-11-17;692.0
2018-11-17;694.0
2018-11-17;693.0
2018-11-18;690.0
2018-11-18;692.0
2018-11-18;691.0
2018-11-18;691.0
2018-11-19;690.0
2018-11-19;690.0
2018-11-19;690.0
2018-11-19;690.0
2018-11-20;694.0
2018-11-20;696.0
2018-11-20;694.0
2018-11-20;692.0
2018-11-21;736.0
2018-11-21;708.0
2018-11-21;722.0
2018-11-21;722.0
2018-11-22;764.0
2018-11-22;760.0
2018-11-22;768.0
2018-11-22;764.0
2018-11-23;768.0
2018-11-23;768.0
2018-11-23;768.0
2018-11-23;768.0
2018-11-24;764.0
2018-11-24;764.0
2018-11-24;766.0
2018-11-24;762.0
2018-11-25;746.0
2018-11-25;754.0
2018-11-25;750.0
2018-11-25;750.0
2018-11-26;733.0
2018-11-26;736.0
2018-11-26;730.0
2018-11-26;733.0
2018-11-27;721.0
2018-11-27;722.0
2018-11-27;721.0
2018-11-27;720.0
2018-11-28;718.0
2018-11-28;718.0
2018-11-28;718.0
2018-11-28;718.0
2018-11-29;721.0
2018-11-29;720.0
2018-11-29;722.0
2018-11-29;721.0
2018-11-30;728.0
2018-11-30;724.0
2018-11-30;726.0
2018-11-30;726.0
2018-12-01;736.0
2018-12-01;736.0
2018-12-01;738.0
2018-12-01;734.0
2018-12-02;740.0
2018-12-02;740.0
2018-12-02;740.0
2018-12-02;740.0
2018-12-03;736.0
2018-12-03;738.0
2018-12-03;734.0
2018-12-03;736.0
2018-12-04;722.0
2018-12-04;726.0
2018-12-04;718.0
2018-12-04;722.0
2018-12-05;705.0
2018-12-05;708.0
2018-12-05;702.0
2018-12-05;705.0
2018-12-06;691.0
2018-12-06;688.0
2018-12-06;694.0
2018-12-06;691.0
2018-12-07;675.0
2018-12-07;675.0
2018-12-07;678.0
2018-12-07;672.0
2018-12-08;656.0
2018-12-08;656.0
2018-12-08;656.0
2018-12-08;656.0
2018-12-09;654.0
2018-12-09;653.0
2018-12-09;652.0
2018-12-09;653.0
2018-12-10;649.0
2018-12-10;650.0
2018-12-10;649.0
2018-12-10;648.0
2018-12-11;650.0
2018-12-11;648.0
2018-12-11;646.0
2018-12-11;648.0
2018-12-12;654.0
2018-12-12;659.0
2018-12-12;659.0
2018-12-12;664.0
2018-12-13;688.0
2018-12-13;693.0
2018-12-13;693.0
2018-12-13;698.0
2018-12-14;708.0
2018-12-14;708.0
2018-12-14;708.0
2018-12-14;708.0
2018-12-15;704.0
2018-12-15;706.0
2018-12-15;705.0
2018-12-15;705.0
2018-12-16;672.0
2018-12-16;683.0
2018-12-16;694.0
2018-12-16;683.0
2018-12-17;664.0
2018-12-17;667.0
2018-12-17;667.0
2018-12-17;670.0
2018-12-18;653.0
2018-12-18;653.0
2018-12-18;654.0
2018-12-18;652.0
2018-12-19;654.0
2018-12-19;652.0
2018-12-19;656.0
2018-12-19;654.0
2018-12-20;668.0
2018-12-20;667.0
2018-12-20;666.0
2018-12-20;667.0
2018-12-21;678.0
2018-12-21;677.0
2018-12-21;676.0
2018-12-21;677.0
2018-12-22;676.0
2018-12-22;674.0
2018-12-22;678.0
2018-12-22;676.0
2018-12-23;665.0
2018-12-23;665.0
2018-12-23;666.0
2018-12-23;664.0
2018-12-24;661.0
2018-12-24;661.0
2018-12-24;662.0
2018-12-24;660.0
2018-12-25;660.0
2018-12-25;650.0
2018-12-25;655.0
2018-12-25;655.0
2018-12-26;655.0
2018-12-26;650.0
2018-12-26;660.0
2018-12-26;655.0
2018-12-27;670.0
2018-12-27;676.0
2018-12-27;673.0
2018-12-27;673.0
2018-12-28;697.0
2018-12-28;702.0
2018-12-28;692.0
2018-12-28;697.0
2018-12-29;715.0
2018-12-29;714.0
2018-12-29;716.0
2018-12-29;715.0
2018-12-30;707.0
2018-12-30;707.0
2018-12-30;706.0
2018-12-30;708.0
2018-12-31;688.0
2018-12-31;693.0
2018-12-31;698.0
2018-12-31;693.0
2019-01-01;664.0
2019-01-01;672.0
2019-01-01;668.0
2019-01-01;668.0
2019-01-02;620.0
2019-01-02;624.0
2019-01-02;624.0
2019-01-02;628.0
2019-01-03;607.0
2019-01-03;602.0
2019-01-03;612.0
2019-01-03;607.0
2019-01-04;596.0
2019-01-04;597.0
2019-01-04;598.0
2019-01-04;597.0
2019-01-05;606.0
2019-01-05;616.0
2019-01-05;611.0
2019-01-05;611.0
2019-01-06;634.0
2019-01-06;632.0
2019-01-06;630.0
2019-01-06;632.0
2019-01-07;629.0
2019-01-07;632.0
2019-01-07;629.0
2019-01-07;626.0
2019-01-08;611.0
2019-01-08;616.0
2019-01-08;606.0
2019-01-08;611.0
2019-01-09;597.0
2019-01-09;597.0
2019-01-09;598.0
2019-01-09;596.0
2019-01-10;583.0
2019-01-10;588.0
2019-01-10;583.0
2019-01-10;578.0
2019-01-11;564.0
2019-01-11;560.0
2019-01-11;567.0
2019-01-11;564.0
2019-01-12;550.0
2019-01-12;551.0
2019-01-12;548.0
2019-01-12;550.0
2019-01-13;544.0
2019-01-13;546.0
2019-01-13;542.0
2019-01-13;544.0
2019-01-14;541.0
2019-01-14;540.0
2019-01-14;541.0
2019-01-14;541.0
2019-01-15;557.0
2019-01-15;564.0
2019-01-15;549.0
2019-01-15;557.0
2019-01-16;585.0
2019-01-16;581.0
2019-01-16;577.0
2019-01-16;581.0
2019-01-17;600.0
2019-01-17;602.0
2019-01-17;597.0
2019-01-17;600.0
2019-01-18;604.0
2019-01-18;604.0
2019-01-18;604.0
2019-01-18;604.0
2019-01-19;605.0
2019-01-19;605.0
2019-01-19;604.0
2019-01-19;605.0
2019-01-20;611.0
2019-01-20;610.0
2019-01-20;609.0
2019-01-20;610.0
2019-01-21;612.0
2019-01-21;612.0
2019-01-21;612.0
2019-01-21;612.0
2019-01-22;614.0
2019-01-22;614.0
2019-01-22;614.0
2019-01-22;613.0
2019-01-23;615.0
2019-01-23;615.0
2019-01-23;616.0
2019-01-23;613.0
2019-01-24;608.0
2019-01-24;610.0
2019-01-24;606.0
2019-01-24;608.0
2019-01-25;600.0
2019-01-25;598.0
2019-01-25;602.0
2019-01-25;600.0
2019-01-26;590.0
2019-01-26;591.0
2019-01-26;588.0
2019-01-26;590.0
2019-01-27;581.0
2019-01-27;581.0
2019-01-27;582.0
2019-01-27;579.0
2019-01-28;576.0
2019-01-28;576.0
2019-01-28;577.0
2019-01-28;575.0
2019-01-29;568.0
2019-01-29;572.0
2019-01-29;570.0
2019-01-29;570.0
2019-01-30;564.0
2019-01-30;562.0
2019-01-30;565.0
2019-01-30;564.0
2019-01-31;561.0
2019-01-31;562.0
2019-01-31;562.0
2019-01-31;562.0
2019-02-01;558.0
2019-02-01;557.0
2019-02-01;559.0
2019-02-01;558.0
2019-02-02;558.0
2019-02-02;560.0
2019-02-02;556.0
2019-02-02;558.0
2019-02-03;571.0
2019-02-03;567.0
2019-02-03;569.0
2019-02-03;569.0
2019-02-04;584.0
2019-02-04;586.0
2019-02-04;584.0
2019-02-04;581.0
2019-02-05;607.0
2019-02-05;597.0
2019-02-05;602.0
2019-02-05;602.0
2019-02-06;612.0
2019-02-06;612.0
2019-02-06;612.0
2019-02-06;612.0
2019-02-07;614.0
2019-02-07;615.0
2019-02-07;615.0
2019-02-07;615.0
2019-02-08;612.0
2019-02-08;611.0
2019-02-08;611.0
2019-02-08;610.0
2019-02-09;609.0
2019-02-09;608.0
2019-02-09;609.0
2019-02-09;609.0
2019-02-10;604.0
2019-02-10;602.0
2019-02-10;606.0
2019-02-10;604.0
2019-02-11;595.0
2019-02-11;593.0
2019-02-11;597.0
2019-02-11;595.0
2019-02-12;589.0
2019-02-12;590.0
2019-02-12;590.0
2019-02-12;590.0
2019-02-13;593.0
2019-02-13;590.0
2019-02-13;592.0
2019-02-13;592.0
2019-02-14;611.0
2019-02-14;606.0
2019-02-14;609.0
2019-02-14;609.0
2019-02-15;612.0
2019-02-15;612.0
2019-02-15;612.0
2019-02-15;612.0
2019-02-16;612.0
2019-02-16;611.0
2019-02-16;612.0
2019-02-16;612.0
2019-02-17;608.0
2019-02-17;608.0
2019-02-17;610.0
2019-02-17;605.0
2019-02-18;590.0
2019-02-18;593.0
2019-02-18;596.0
2019-02-18;593.0
2019-02-19;586.0
2019-02-19;587.0
2019-02-19;584.0
2019-02-19;586.0
2019-02-20;581.0
2019-02-20;579.0
2019-02-20;582.0
2019-02-20;581.0
2019-02-21;571.0
2019-02-21;574.0
2019-02-21;573.0
2019-02-21;573.0
2019-02-22;569.0
2019-02-22;570.0
2019-02-22;570.0
2019-02-22;570.0
2019-02-23;578.0
2019-02-23;579.0
2019-02-23;577.0
2019-02-23;578.0
2019-02-24;579.0
2019-02-24;580.0
2019-02-24;580.0
2019-02-24;580.0
2019-02-25;578.0
2019-02-25;579.0
2019-02-25;578.0
2019-02-25;576.0
2019-02-26;573.0
2019-02-26;570.0
2019-02-26;572.0
2019-02-26;572.0
2019-02-27;564.0
2019-02-27;566.0
2019-02-27;564.0
2019-02-27;562.0
2019-02-28;554.0
2019-02-28;554.0
