DataCompleta;Cota
2019-02-28;552.0
2019-02-28;555.0
2019-03-01;547.0
2019-03-01;545.0
2019-03-01;546.0
2019-03-01;546.0
2019-03-02;545.0
2019-03-02;545.0
2019-03-02;545.0
2019-03-02;545.0
2019-03-03;548.0
2019-03-03;550.0
2019-03-03;546.0
2019-03-03;548.0
2019-03-04;591.0
2019-03-04;571.0
2019-03-04;581.0
2019-03-04;581.0
2019-03-05;620.0
2019-03-05;620.0
2019-03-05;625.0
2019-03-05;615.0
2019-03-06;628.0
2019-03-06;623.0
2019-03-06;626.0
2019-03-06;626.0
2019-03-07;608.0
2019-03-07;613.0
2019-03-07;608.0
2019-03-07;603.0
2019-03-08;598.0
2019-03-08;598.0
2019-03-08;598.0
2019-03-08;598.0
2019-03-09;598.0
2019-03-09;601.0
2019-03-09;603.0
2019-03-09;601.0
2019-03-10;608.0
2019-03-10;608.0
2019-03-10;607.0
2019-03-10;608.0
2019-03-11;605.0
2019-03-11;605.0
2019-03-11;606.0
2019-03-11;604.0
2019-03-12;606.0
2019-03-12;609.0
2019-03-12;609.0
2019-03-12;611.0
2019-03-13;614.0
2019-03-13;614.0
2019-03-13;614.0
2019-03-13;613.0
2019-03-14;615.0
2019-03-14;615.0
2019-03-14;614.0
2019-03-14;615.0
2019-03-15;623.0
2019-03-15;621.0
2019-03-15;621.0
2019-03-15;619.0
2019-03-16;633.0
2019-03-16;629.0
2019-03-16;631.0
2019-03-16;631.0
2019-03-17;648.0
2019-03-17;645.0
2019-03-17;642.0
2019-03-17;645.0
2019-03-18;652.0
2019-03-18;651.0
2019-03-18;652.0
2019-03-18;652.0
2019-03-19;654.0
2019-03-19;656.0
2019-03-19;651.0
2019-03-19;654.0
2019-03-20;660.0
2019-03-20;673.0
2019-03-20;667.0
2019-03-20;667.0
2019-03-21;682.0
2019-03-21;682.0
2019-03-21;684.0
2019-03-21;680.0
2019-03-22;691.0
2019-03-22;688.0
2019-03-22;684.0
2019-03-22;688.0
2019-03-23;710.0
2019-03-23;702.0
2019-03-23;706.0
2019-03-23;706.0
2019-03-24;725.0
2019-03-24;723.0
2019-03-24;723.0
2019-03-24;720.0
2019-03-25;738.0
2019-03-25;742.0
2019-03-25;734.0
2019-03-25;738.0
2019-03-26;756.0
2019-03-26;756.0
2019-03-26;752.0
2019-03-26;759.0
2019-03-27;767.0
2019-03-27;766.0
2019-03-27;767.0
2019-03-27;767.0
2019-03-28;768.0
2019-03-28;769.0
2019-03-28;769.0
2019-03-28;769.0
2019-03-29;767.0
2019-03-29;766.0
2019-03-29;766.0
2019-03-29;764.0
2019-03-30;760.0
2019-03-30;759.0
2019-03-30;760.0
2019-03-30;761.0
2019-03-31;751.0
2019-03-31;753.0
2019-03-31;748.0
2019-03-31;751.0
2019-04-01;740.0
2019-04-01;745.0
2019-04-01;743.0
2019-04-01;743.0
2019-04-02;749.0
2019-04-02;749.0
2019-04-02;748.0
2019-04-02;749.0
2019-04-03;746.0
2019-04-03;744.0
2019-04-03;747.0
2019-04-03;746.0
2019-04-04;744.0
2019-04-04;744.0
2019-04-04;744.0
2019-04-04;744.0
2019-04-05;742.0
2019-04-05;739.0
2019-04-05;736.0
2019-04-05;739.0
2019-04-06;724.0
2019-04-06;727.0
2019-04-06;720.0
2019-04-06;724.0
2019-04-07;708.0
2019-04-07;708.0
2019-04-07;710.0
2019-04-07;706.0
2019-04-08;698.0
2019-04-08;696.0
2019-04-08;693.0
2019-04-08;696.0
2019-04-09;684.0
2019-04-09;680.0
2019-04-09;676.0
2019-04-09;680.0
2019-04-10;660.0
2019-04-10;655.0
2019-04-10;664.0
2019-04-10;660.0
2019-04-11;640.0
2019-04-11;643.0
2019-04-11;643.0
2019-04-11;646.0
2019-04-12;636.0
2019-04-12;633.0
2019-04-12;630.0
2019-04-12;633.0
2019-04-13;626.0
2019-04-13;626.0
2019-04-13;626.0
2019-04-13;626.0
2019-04-14;631.0
2019-04-14;628.0
2019-04-14;630.0
2019-04-14;630.0
2019-04-15;634.0
2019-04-15;634.0
2019-04-15;634.0
2019-04-15;634.0
2019-04-16;634.0
2019-04-16;633.0
2019-04-16;634.0
2019-04-16;634.0
2019-04-17;637.0
2019-04-17;641.0
2019-04-17;633.0
2019-04-17;637.0
2019-04-18;670.0
2019-04-18;678.0
2019-04-18;662.0
2019-04-18;670.0
2019-04-19;714.0
2019-04-19;704.0
2019-04-19;709.0
2019-04-19;709.0
2019-04-20;733.0
2019-04-20;728.0
2019-04-20;738.0
2019-04-20;733.0
2019-04-21;753.0
2019-04-21;753.0
2019-04-21;758.0
2019-04-21;747.0
2019-04-22;761.0
2019-04-22;761.0
2019-04-22;761.0
2019-04-22;761.0
2019-04-23;761.0
2019-04-23;761.0
2019-04-23;761.0
2019-04-23;761.0
2019-04-24;760.0
2019-04-24;759.0
2019-04-24;759.0
2019-04-24;758.0
2019-04-25;792.0
2019-04-25;777.0
2019-04-25;762.0
2019-04-25;777.0
2019-04-26;866.0
2019-04-26;858.0
2019-04-26;849.0
2019-04-26;858.0
2019-04-27;908.0
2019-04-27;910.0
2019-04-27;905.0
2019-04-27;908.0
2019-04-28;918.0
2019-04-28;914.0
2019-04-28;918.0
2019-04-28;922.0
2019-04-29;926.0
2019-04-29;928.0
2019-04-29;928.0
2019-04-29;930.0
2019-04-30;919.0
2019-04-30;916.0
2019-04-30;921.0
2019-04-30;919.0
2019-05-01;909.0
2019-05-01;906.0
2019-05-01;909.0
2019-05-01;912.0
2019-05-02;910.0
2019-05-02;906.0
2019-05-02;910.0
2019-05-02;914.0
2019-05-03;925.0
2019-05-03;929.0
2019-05-03;925.0
2019-05-03;920.0
2019-05-04;957.0
2019-05-04;945.0
2019-05-04;957.0
2019-05-04;968.0
2019-05-05;1025.0
2019-05-05;1045.0
2019-05-05;1025.0
2019-05-05;1005.0
2019-05-06;1093.0
2019-05-06;1086.0
2019-05-06;1078.0
2019-05-06;1086.0
2019-05-07;1105.0
2019-05-07;1112.0
2019-05-07;1109.0
2019-05-07;1109.0
2019-05-08;1108.0
2019-05-08;1110.0
2019-05-08;1106.0
2019-05-08;1108.0
2019-05-09;1092.0
2019-05-09;1098.0
2019-05-09;1095.0
2019-05-09;1095.0
2019-05-10;1078.0
2019-05-10;1094.0
2019-05-10;1086.0
2019-05-10;1086.0
2019-05-11;1065.0
2019-05-11;1061.0
2019-05-11;1069.0
2019-05-11;1065.0
2019-05-12;1044.0
2019-05-12;1049.0
2019-05-12;1039.0
2019-05-12;1044.0
2019-05-13;1028.0
2019-05-13;1032.0
2019-05-13;1024.0
2019-05-13;1028.0
2019-05-14;1016.0
2019-05-14;1018.0
2019-05-14;1016.0
2019-05-14;1014.0
2019-05-15;1011.0
2019-05-15;1011.0
2019-05-15;1011.0
2019-05-15;1010.0
2019-05-16;1029.0
2019-05-16;1048.0
2019-05-16;1029.0
2019-05-16;1010.0
2019-05-17;1085.0
2019-05-17;1085.0
2019-05-17;1076.0
2019-05-17;1094.0
2019-05-18;1116.0
2019-05-18;1120.0
2019-05-18;1112.0
2019-05-18;1116.0
2019-05-19;1129.0
2019-05-19;1129.0
2019-05-19;1129.0
2019-05-19;1129.0
2019-05-20;1155.0
2019-05-20;1160.0
2019-05-20;1150.0
2019-05-20;1155.0
2019-05-21;1158.0
2019-05-21;1158.0
2019-05-21;1157.0
2019-05-21;1159.0
2019-05-22;1152.0
2019-05-22;1150.0
2019-05-22;1153.0
2019-05-22;1152.0
2019-05-23;1147.0
2019-05-23;1152.0
2019-05-23;1147.0
2019-05-23;1142.0
2019-05-24;1163.0
2019-05-24;1162.0
2019-05-24;1163.0
2019-05-24;1163.0
2019-05-25;1155.0
2019-05-25;1157.0
2019-05-25;1155.0
2019-05-25;1152.0
2019-05-26;1130.0
2019-05-26;1137.0
2019-05-26;1130.0
2019-05-26;1123.0
2019-05-27;1110.0
2019-05-27;1126.0
2019-05-27;1094.0
2019-05-27;1110.0
2019-05-28;1068.0
2019-05-28;1074.0
2019-05-28;1061.0
2019-05-28;1068.0
2019-05-29;1032.0
2019-05-29;1025.0
2019-05-29;1032.0
2019-05-29;1039.0
2019-05-30;1002.0
2019-05-30;999.0
2019-05-30;1004.0
2019-05-30;1002.0
2019-05-31;989.0
2019-05-31;987.0
2019-05-31;990.0
2019-05-31;989.0
2019-06-01;987.0
2019-06-01;987.0
2019-06-01;987.0
2019-06-01;987.0
2019-06-02;985.0
2019-06-02;983.0
2019-06-02;986.0
2019-06-02;985.0
2019-06-03;969.0
2019-06-03;973.0
2019-06-03;976.0
2019-06-03;973.0
2019-06-04;955.0
2019-06-04;951.0
2019-06-04;958.0
2019-06-04;955.0
2019-06-05;946.0
2019-06-05;946.0
2019-06-05;946.0
2019-06-05;946.0
2019-06-06;962.0
2019-06-06;968.0
2019-06-06;962.0
2019-06-06;956.0
2019-06-07;981.0
2019-06-07;978.0
2019-06-07;975.0
2019-06-07;978.0
2019-06-08;976.0
2019-06-08;976.0
2019-06-08;974.0
2019-06-08;978.0
2019-06-09;960.0
2019-06-09;963.0
2019-06-09;965.0
2019-06-09;963.0
2019-06-10;949.0
2019-06-10;949.0
2019-06-10;946.0
2019-06-10;952.0
2019-06-11;946.0
2019-06-11;949.0
2019-06-11;949.0
2019-06-11;951.0
2019-06-12;981.0
2019-06-12;988.0
2019-06-12;973.0
2019-06-12;981.0
2019-06-13;1005.0
2019-06-13;1000.0
2019-06-13;1010.0
2019-06-13;1005.0
2019-06-14;1041.0
2019-06-14;1037.0
2019-06-14;1037.0
2019-06-14;1033.0
2019-06-15;1061.0
2019-06-15;1057.0
2019-06-15;1064.0
2019-06-15;1061.0
2019-06-16;1069.0
2019-06-16;1068.0
2019-06-16;1069.0
2019-06-16;1070.0
2019-06-17;1071.0
2019-06-17;1072.0
2019-06-17;1072.0
2019-06-17;1072.0
2019-06-18;1075.0
2019-06-18;1074.0
2019-06-18;1075.0
2019-06-18;1075.0
2019-06-19;1072.0
2019-06-19;1073.0
2019-06-19;1071.0
2019-06-19;1072.0
2019-06-20;1064.0
2019-06-20;1064.0
2019-06-20;1066.0
2019-06-20;1062.0
2019-06-21;1047.0
2019-06-21;1051.0
2019-06-21;1051.0
2019-06-21;1054.0
2019-06-22;1040.0
2019-06-22;1038.0
2019-06-22;1036.0
2019-06-22;1038.0
2019-06-23;1032.0
2019-06-23;1028.0
2019-06-23;1030.0
2019-06-23;1030.0
2019-06-24;1025.0
2019-06-24;1024.0
2019-06-24;1023.0
2019-06-24;1024.0
2019-06-25;1031.0
2019-06-25;1029.0
2019-06-25;1026.0
2019-06-25;1029.0
2019-06-26;1040.0
2019-06-26;1040.0
2019-06-26;1041.0
2019-06-26;1038.0
2019-06-27;1045.0
2019-06-27;1045.0
2019-06-27;1045.0
2019-06-27;1045.0
2019-06-28;1044.0
2019-06-28;1044.0
2019-06-28;1043.0
2019-06-28;1044.0
2019-06-29;1041.0
2019-06-29;1040.0
2019-06-29;1039.0
2019-06-29;1040.0
2019-06-30;1046.0
2019-06-30;1047.0
2019-06-30;1046.0
2019-06-30;1044.0
2019-07-01;1058.0
2019-07-01;1071.0
2019-07-01;1065.0
2019-07-01;1065.0
2019-07-02;1088.0
2019-07-02;1101.0
2019-07-02;1095.0
2019-07-02;1095.0
2019-07-03;1124.0
2019-07-03;1115.0
2019-07-03;1120.0
2019-07-03;1120.0
2019-07-04;1132.0
2019-07-04;1132.0
2019-07-04;1131.0
2019-07-04;1132.0
2019-07-05;1128.0
2019-07-05;1125.0
2019-07-05;1128.0
2019-07-05;1130.0
2019-07-06;1117.0
2019-07-06;1120.0
2019-07-06;1113.0
2019-07-06;1117.0
2019-07-07;1106.0
2019-07-07;1099.0
2019-07-07;1103.0
2019-07-07;1103.0
2019-07-08;1082.0
2019-07-08;1086.0
2019-07-08;1086.0
2019-07-08;1089.0
2019-07-09;1067.0
2019-07-09;1062.0
2019-07-09;1067.0
2019-07-09;1072.0
2019-07-10;1049.0
2019-07-10;1053.0
2019-07-10;1044.0
2019-07-10;1049.0
2019-07-11;1028.0
2019-07-11;1033.0
2019-07-11;1023.0
2019-07-11;1028.0
2019-07-12;1018.0
2019-07-12;1020.0
2019-07-12;1020.0
2019-07-12;1021.0
2019-07-13;1008.0
2019-07-13;1011.0
2019-07-13;1014.0
2019-07-13;1011.0
2019-07-14;1001.0
2019-07-14;1001.0
2019-07-14;1000.0
2019-07-14;1001.0
2019-07-15;998.0
2019-07-15;998.0
2019-07-15;998.0
2019-07-15;998.0
2019-07-16;999.0
2019-07-16;1000.0
2019-07-16;999.0
2019-07-16;998.0
2019-07-17;1002.0
2019-07-17;1002.0
2019-07-17;1002.0
2019-07-17;1002.0
2019-07-18;999.0
2019-07-18;999.0
2019-07-18;1000.0
2019-07-18;997.0
2019-07-19;988.0
2019-07-19;990.0
2019-07-19;990.0
2019-07-19;991.0
2019-07-20;985.0
2019-07-20;984.0
2019-07-20;984.0
2019-07-20;983.0
2019-07-21;983.0
2019-07-21;988.0
2019-07-21;988.0
2019-07-21;993.0
2019-07-22;1014.0
2019-07-22;1007.0
2019-07-22;1021.0
2019-07-22;1014.0
2019-07-23;1032.0
2019-07-23;1037.0
2019-07-23;1035.0
2019-07-23;1035.0
2019-07-24;1039.0
2019-07-24;1039.0
2019-07-24;1039.0
2019-07-24;1038.0
2019-07-25;1033.0
2019-07-25;1030.0
2019-07-25;1027.0
2019-07-25;1030.0
2019-07-26;1015.0
2019-07-26;1015.0
2019-07-26;1018.0
2019-07-26;1012.0
2019-07-27;1003.0
2019-07-27;1005.0
2019-07-27;1003.0
2019-07-27;1000.0
2019-07-28;995.0
2019-07-28;996.0
2019-07-28;994.0
2019-07-28;995.0
2019-07-29;990.0
2019-07-29;991.0
2019-07-29;989.0
2019-07-29;990.0
2019-07-30;984.0
2019-07-30;981.0
2019-07-30;984.0
2019-07-30;986.0
2019-07-31;975.0
2019-07-31;976.0
2019-07-31;976.0
2019-07-31;977.0
2019-08-01;971.0
2019-08-01;967.0
2019-08-01;969.0
2019-08-01;969.0
2019-08-02;959.0
2019-08-02;959.0
2019-08-02;957.0
2019-08-02;961.0
2019-08-03;951.0
2019-08-03;952.0
2019-08-03;949.0
2019-08-03;951.0
2019-08-04;946.0
2019-08-04;945.0
2019-08-04;947.0
2019-08-04;946.0
2019-08-05;949.0
2019-08-05;949.0
2019-08-05;949.0
2019-08-05;949.0
2019-08-06;948.0
2019-08-06;949.0
2019-08-06;947.0
2019-08-06;948.0
2019-08-07;945.0
2019-08-07;943.0
2019-08-07;941.0
2019-08-07;943.0
2019-08-08;929.0
2019-08-08;932.0
2019-08-08;935.0
2019-08-08;932.0
2019-08-09;922.0
2019-08-09;915.0
2019-08-09;919.0
2019-08-09;919.0
2019-08-10;905.0
2019-08-10;903.0
2019-08-10;906.0
2019-08-10;905.0
2019-08-11;900.0
2019-08-11;898.0
2019-08-11;900.0
2019-08-11;901.0
2019-08-12;895.0
2019-08-12;894.0
2019-08-12;895.0
2019-08-12;895.0
2019-08-13;909.0
2019-08-13;927.0
2019-08-13;918.0
2019-08-13;918.0
2019-08-14;951.0
2019-08-14;954.0
2019-08-14;951.0
2019-08-14;947.0
2019-08-15;967.0
2019-08-15;976.0
2019-08-15;972.0
2019-08-15;972.0
2019-08-16;988.0
2019-08-16;985.0
2019-08-16;991.0
2019-08-16;988.0
2019-08-17;1003.0
2019-08-17;997.0
2019-08-17;1000.0
2019-08-17;1000.0
2019-08-18;1005.0
2019-08-18;1005.0
2019-08-18;1005.0
2019-08-18;1005.0
2019-08-19;999.0
2019-08-19;1001.0
2019-08-19;996.0
2019-08-19;999.0
2019-08-20;984.0
2019-08-20;979.0
2019-08-20;988.0
2019-08-20;984.0
2019-08-21;956.0
2019-08-21;962.0
2019-08-21;962.0
2019-08-21;967.0
2019-08-22;941.0
2019-08-22;940.0
2019-08-22;940.0
2019-08-22;938.0
2019-08-23;928.0
2019-08-23;931.0
2019-08-23;931.0
2019-08-23;934.0
2019-08-24;914.0
2019-08-24;911.0
2019-08-24;917.0
2019-08-24;914.0
2019-08-25;895.0
2019-08-25;898.0
2019-08-25;892.0
2019-08-25;895.0
2019-08-26;878.0
2019-08-26;881.0
2019-08-26;874.0
2019-08-26;878.0
2019-08-27;873.0
2019-08-27;879.0
2019-08-27;867.0
2019-08-27;873.0
2019-08-28;888.0
2019-08-28;887.0
2019-08-28;887.0
2019-08-28;885.0
2019-08-29;885.0
2019-08-29;885.0
2019-08-29;884.0
2019-08-29;885.0
2019-08-30;873.0
2019-08-30;869.0
2019-08-30;876.0
2019-08-30;873.0
2019-08-31;857.0
2019-08-31;853.0
2019-08-31;861.0
2019-08-31;857.0
2019-09-01;841.0
2019-09-01;838.0
2019-09-01;844.0
2019-09-01;841.0
2019-09-02;825.0
2019-09-02;831.0
2019-09-02;828.0
2019-09-02;828.0
2019-09-03;821.0
2019-09-03;821.0
2019-09-03;821.0
2019-09-03;821.0
2019-09-04;818.0
2019-09-04;818.0
2019-09-04;819.0
2019-09-04;816.0
2019-09-05;813.0
2019-09-05;813.0
2019-09-05;813.0
2019-09-05;812.0
2019-09-06;814.0
2019-09-06;818.0
2019-09-06;816.0
2019-09-06;816.0
2019-09-07;825.0
2019-09-07;823.0
2019-09-07;826.0
2019-09-07;825.0
2019-09-08;830.0
2019-09-08;832.0
2019-09-08;827.0
2019-09-08;830.0
2019-09-09;838.0
2019-09-09;838.0
2019-09-09;836.0
2019-09-09;840.0
2019-09-10;841.0
2019-09-10;840.0
2019-09-10;841.0
2019-09-10;842.0
2019-09-11;836.0
2019-09-11;831.0
2019-09-11;834.0
2019-09-11;834.0
2019-09-12;818.0
2019-09-12;814.0
2019-09-12;822.0
2019-09-12;818.0
2019-09-13;797.0
2019-09-13;791.0
2019-09-13;802.0
2019-09-13;797.0
2019-09-14;786.0
2019-09-14;787.0
2019-09-14;787.0
2019-09-14;787.0
2019-09-15;784.0
2019-09-15;784.0
2019-09-15;783.0
2019-09-15;784.0
2019-09-16;784.0
2019-09-16;785.0
2019-09-16;783.0
2019-09-16;784.0
2019-09-17;784.0
2019-09-17;784.0
2019-09-17;783.0
2019-09-17;784.0
2019-09-18;776.0
2019-09-18;779.0
2019-09-18;778.0
2019-09-18;778.0
2019-09-19;772.0
2019-09-19;770.0
2019-09-19;772.0
2019-09-19;773.0
2019-09-20;778.0
2019-09-20;779.0
2019-09-20;776.0
2019-09-20;778.0
2019-09-21;789.0
2019-09-21;791.0
2019-09-21;789.0
2019-09-21;786.0
2019-09-22;797.0
2019-09-22;796.0
2019-09-22;798.0
2019-09-22;797.0
2019-09-23;816.0
2019-09-23;816.0
2019-09-23;811.0
2019-09-23;820.0
2019-09-24;821.0
2019-09-24;821.0
2019-09-24;818.0
2019-09-24;824.0
2019-09-25;805.0
2019-09-25;805.0
2019-09-25;809.0
2019-09-25;801.0
2019-09-26;789.0
2019-09-26;792.0
2019-09-26;789.0
2019-09-26;786.0
2019-09-27;778.0
2019-09-27;777.0
2019-09-27;778.0
2019-09-27;778.0
2019-09-28;778.0
2019-09-28;778.0
2019-09-28;778.0
2019-09-28;778.0
2019-09-29;768.0
2019-09-29;771.0
2019-09-29;774.0
2019-09-29;771.0
2019-09-30;762.0
2019-09-30;760.0
2019-09-30;758.0
2019-09-30;760.0
2019-10-01;751.0
2019-10-01;752.0
2019-10-01;750.0
2019-10-01;751.0
2019-10-02;748.0
2019-10-02;748.0
2019-10-02;748.0
2019-10-02;748.0
2019-10-03;742.0
2019-10-03;739.0
2019-10-03;742.0
2019-10-03;745.0
2019-10-04;736.0
2019-10-04;736.0
2019-10-04;735.0
2019-10-04;737.0
2019-10-05;729.0
2019-10-05;732.0
2019-10-05;729.0
2019-10-05;725.0
2019-10-06;719.0
2019-10-06;712.0
2019-10-06;716.0
2019-10-06;716.0
2019-10-07;706.0
2019-10-07;702.0
2019-10-07;698.0
2019-10-07;702.0
2019-10-08;687.0
2019-10-08;687.0
2019-10-08;683.0
2019-10-08;690.0
2019-10-09;685.0
2019-10-09;691.0
2019-10-09;685.0
2019-10-09;679.0
2019-10-10;725.0
2019-10-10;747.0
2019-10-10;747.0
2019-10-10;768.0
2019-10-11;846.0
2019-10-11;820.0
2019-10-11;833.0
2019-10-11;833.0
2019-10-12;863.0
2019-10-12;858.0
2019-10-12;863.0
2019-10-12;868.0
2019-10-13;844.0
2019-10-13;847.0
2019-10-13;847.0
2019-10-13;849.0
2019-10-14;838.0
2019-10-14;838.0
2019-10-14;838.0
2019-10-14;838.0
2019-10-15;818.0
2019-10-15;821.0
2019-10-15;815.0
2019-10-15;818.0
2019-10-16;808.0
2019-10-16;804.0
2019-10-16;804.0
2019-10-16;800.0
2019-10-17;791.0
2019-10-17;786.0
2019-10-17;786.0
2019-10-17;781.0
2019-10-18;766.0
2019-10-18;761.0
2019-10-18;770.0
2019-10-18;766.0
2019-10-19;758.0
2019-10-19;758.0
2019-10-19;758.0
2019-10-19;758.0
2019-10-20;762.0
2019-10-20;765.0
2019-10-20;765.0
2019-10-20;767.0
2019-10-21;778.0
2019-10-21;780.0
2019-10-21;775.0
2019-10-21;778.0
2019-10-22;785.0
2019-10-22;783.0
2019-10-22;787.0
2019-10-22;785.0
2019-10-23;788.0
2019-10-23;787.0
2019-10-23;786.0
2019-10-23;787.0
2019-10-24;794.0
2019-10-24;790.0
2019-10-24;794.0
2019-10-24;798.0
2019-10-25;808.0
2019-10-25;807.0
2019-10-25;808.0
2019-10-25;809.0
2019-10-26;794.0
2019-10-26;798.0
2019-10-26;794.0
2019-10-26;790.0
2019-10-27;780.0
2019-10-27;789.0
2019-10-27;771.0
2019-10-27;780.0
2019-10-28;753.0
2019-10-28;748.0
2019-10-28;758.0
2019-10-28;753.0
2019-10-29;731.0
2019-10-29;735.0
2019-10-29;727.0
2019-10-29;731.0
2019-10-30;718.0
2019-10-30;716.0
2019-10-30;716.0
2019-10-30;713.0
2019-10-31;704.0
2019-10-31;702.0
2019-10-31;704.0
2019-10-31;705.0
2019-11-01;693.0
2019-11-01;690.0
2019-11-01;693.0
2019-11-01;696.0
2019-11-02;685.0
2019-11-02;685.0
2019-11-02;684.0
2019-11-02;686.0
2019-11-03;691.0
2019-11-03;689.0
2019-11-03;687.0
2019-11-03;689.0
2019-11-04;699.0
2019-11-04;700.0
2019-11-04;698.0
2019-11-04;699.0
2019-11-05;694.0
2019-11-05;696.0
2019-11-05;691.0
2019-11-05;694.0
2019-11-06;704.0
2019-11-06;697.0
2019-11-06;711.0
2019-11-06;704.0
2019-11-07;739.0
2019-11-07;732.0
2019-11-07;745.0
2019-11-07;739.0
2019-11-08;763.0
2019-11-08;763.0
2019-11-08;766.0
2019-11-08;759.0
2019-11-09;778.0
2019-11-09;780.0
2019-11-09;775.0
2019-11-09;778.0
2019-11-10;782.0
2019-11-10;782.0
2019-11-10;782.0
2019-11-10;782.0
2019-11-11;782.0
2019-11-11;781.0
2019-11-11;782.0
2019-11-11;782.0
2019-11-12;785.0
2019-11-12;784.0
2019-11-12;782.0
2019-11-12;784.0
2019-11-13;786.0
2019-11-13;788.0
2019-11-13;788.0
2019-11-13;789.0
2019-11-14;789.0
2019-11-14;789.0
2019-11-14;788.0
2019-11-14;789.0
2019-11-15;788.0
2019-11-15;791.0
2019-11-15;790.0
2019-11-15;790.0
2019-11-16;801.0
2019-11-16;803.0
2019-11-16;801.0
2019-11-16;798.0
2019-11-17;798.0
2019-11-17;802.0
2019-11-17;794.0
2019-11-17;798.0
2019-11-18;774.0
2019-11-18;784.0
2019-11-18;779.0
2019-11-18;779.0
2019-11-19;759.0
2019-11-19;763.0
2019-11-19;755.0
2019-11-19;759.0
2019-11-20;745.0
2019-11-20;744.0
2019-11-20;742.0
2019-11-20;744.0
2019-11-21;749.0
2019-11-21;751.0
2019-11-21;747.0
2019-11-21;749.0
2019-11-22;753.0
2019-11-22;753.0
2019-11-22;753.0
2019-11-22;752.0
2019-11-23;746.0
2019-11-23;743.0
2019-11-23;749.0
2019-11-23;746.0
2019-11-24;730.0
2019-11-24;735.0
2019-11-24;725.0
2019-11-24;730.0
2019-11-25;724.0
2019-11-25;727.0
2019-11-25;727.0
2019-11-25;730.0
2019-11-26;739.0
2019-11-26;736.0
2019-11-26;739.0
2019-11-26;742.0
2019-11-27;746.0
2019-11-27;747.0
2019-11-27;747.0
2019-11-27;747.0
2019-11-28;745.0
2019-11-28;743.0
2019-11-28;746.0
2019-11-28;745.0
2019-11-29;740.0
2019-11-29;741.0
2019-11-29;740.0
2019-11-29;739.0
2019-11-30;735.0
2019-11-30;732.0
2019-11-30;735.0
2019-11-30;737.0
2019-12-01;724.0
2019-12-01;722.0
2019-12-01;726.0
2019-12-01;724.0
2019-12-02;723.0
2019-12-02;723.0
2019-12-02;720.0
2019-12-02;725.0
2019-12-03;736.0
2019-12-03;736.0
2019-12-03;736.0
2019-12-03;736.0
2019-12-04;739.0
2019-12-04;738.0
2019-12-04;739.0
2019-12-04;739.0
2019-12-05;752.0
2019-12-05;759.0
2019-12-05;752.0
2019-12-05;745.0
2019-12-06;785.0
2019-12-06;780.0
2019-12-06;789.0
2019-12-06;785.0
2019-12-07;796.0
2019-12-07;796.0
2019-12-07;796.0
2019-12-07;796.0
2019-12-08;793.0
2019-12-08;791.0
2019-12-08;793.0
2019-12-08;794.0
2019-12-09;785.0
2019-12-09;783.0
2019-12-09;783.0
2019-12-09;781.0
2019-12-10;774.0
2019-12-10;777.0
2019-12-10;771.0
2019-12-10;774.0
2019-12-11;753.0
2019-12-11;760.0
2019-12-11;757.0
2019-12-11;757.0
2019-12-12;737.0
2019-12-12;733.0
2019-12-12;741.0
2019-12-12;737.0
2019-12-13;718.0
2019-12-13;722.0
2019-12-13;718.0
2019-12-13;714.0
2019-12-14;704.0
2019-12-14;707.0
2019-12-14;701.0
2019-12-14;704.0
2019-12-15;692.0
2019-12-15;692.0
2019-12-15;694.0
2019-12-15;690.0
2019-12-16;692.0
2019-12-16;690.0
2019-12-16;692.0
2019-12-16;693.0
2019-12-17;711.0
2019-12-17;711.0
2019-12-17;706.0
2019-12-17;716.0
2019-12-18;732.0
2019-12-18;728.0
2019-12-18;735.0
2019-12-18;732.0
2019-12-19;756.0
2019-12-19;745.0
2019-12-19;751.0
2019-12-19;751.0
2019-12-20;764.0
2019-12-20;771.0
2019-12-20;768.0
2019-12-20;768.0
2019-12-21;785.0
2019-12-21;781.0
