DataCompleta;Cota
2019-12-21;785.0
2019-12-21;788.0
2019-12-22;798.0
2019-12-22;796.0
2019-12-22;800.0
2019-12-22;798.0
2019-12-23;804.0
2019-12-23;806.0
2019-12-23;807.0
2019-12-23;806.0
2019-12-24;811.0
2019-12-24;812.0
2019-12-24;810.0
2019-12-24;811.0
2019-12-25;813.0
2019-12-25;813.0
2019-12-25;813.0
2019-12-25;813.0
2019-12-26;807.0
2019-12-26;807.0
2019-12-26;809.0
2019-12-26;805.0
2019-12-27;795.0
2019-12-27;792.0
2019-12-27;798.0
2019-12-27;795.0
2019-12-28;779.0
2019-12-28;769.0
2019-12-28;774.0
2019-12-28;774.0
2019-12-29;750.0
2019-12-29;745.0
2019-12-29;754.0
2019-12-29;750.0
2019-12-30;742.0
2019-12-30;740.0
2019-12-30;744.0
2019-12-30;742.0
2019-12-31;770.0
2019-12-31;774.0
2019-12-31;765.0
2019-12-31;770.0
2020-01-01;780.0
2020-01-01;780.0
2020-01-01;780.0
2020-01-01;780.0
2020-01-02;779.0
2020-01-02;779.0
2020-01-02;778.0
2020-01-02;779.0
2020-01-03;771.0
2020-01-03;771.0
2020-01-03;773.0
2020-01-03;768.0
2020-01-04;755.0
2020-01-04;759.0
2020-01-04;759.0
2020-01-04;762.0
2020-01-05;739.0
2020-01-05;734.0
2020-01-05;744.0
2020-01-05;739.0
2020-01-06;712.0
2020-01-06;722.0
2020-01-06;717.0
2020-01-06;717.0
2020-01-07;702.0
2020-01-07;698.0
2020-01-07;698.0
2020-01-07;694.0
2020-01-08;682.0
2020-01-08;678.0
2020-01-08;674.0
2020-01-08;678.0
2020-01-09;663.0
2020-01-09;663.0
2020-01-09;659.0
2020-01-09;666.0
2020-01-10;648.0
2020-01-10;651.0
2020-01-10;645.0
2020-01-10;648.0
2020-01-11;639.0
2020-01-11;638.0
2020-01-11;638.0
2020-01-11;636.0
2020-01-12;639.0
2020-01-12;640.0
2020-01-12;637.0
2020-01-12;639.0
2020-01-13;643.0
2020-01-13;643.0
2020-01-13;643.0
2020-01-13;642.0
2020-01-14;637.0
2020-01-14;638.0
2020-01-14;637.0
2020-01-14;635.0
2020-01-15;624.0
2020-01-15;628.0
2020-01-15;620.0
2020-01-15;624.0
2020-01-16;612.0
2020-01-16;612.0
2020-01-16;609.0
2020-01-16;614.0
2020-01-17;600.0
2020-01-17;600.0
2020-01-17;602.0
2020-01-17;597.0
2020-01-18;593.0
2020-01-18;592.0
2020-01-18;594.0
2020-01-18;593.0
2020-01-19;588.0
2020-01-19;590.0
2020-01-19;589.0
2020-01-19;589.0
2020-01-20;587.0
2020-01-20;590.0
2020-01-20;590.0
2020-01-20;593.0
2020-01-21;622.0
2020-01-21;622.0
2020-01-21;630.0
2020-01-21;614.0
2020-01-22;649.0
2020-01-22;652.0
2020-01-22;646.0
2020-01-22;649.0
2020-01-23;656.0
2020-01-23;656.0
2020-01-23;655.0
2020-01-23;657.0
2020-01-24;640.0
2020-01-24;645.0
2020-01-24;635.0
2020-01-24;640.0
2020-01-25;623.0
2020-01-25;618.0
2020-01-25;618.0
2020-01-25;612.0
2020-01-26;584.0
2020-01-26;596.0
2020-01-26;590.0
2020-01-26;590.0
2020-01-27;569.0
2020-01-27;565.0
2020-01-27;569.0
2020-01-27;573.0
2020-01-28;556.0
2020-01-28;558.0
2020-01-28;554.0
2020-01-28;556.0
2020-01-29;550.0
2020-01-29;551.0
2020-01-29;551.0
2020-01-29;551.0
2020-01-30;546.0
2020-01-30;545.0
2020-01-30;546.0
2020-01-30;546.0
2020-01-31;550.0
2020-01-31;548.0
2020-01-31;550.0
2020-01-31;551.0
2020-02-01;635.0
2020-02-01;636.0
2020-02-01;536.0
2020-02-01;636.0
2020-02-02;636.0
2020-02-02;635.0
2020-02-02;636.0
2020-02-02;536.0
2020-02-03;652.0
2020-02-03;548.0
2020-02-03;644.0
2020-02-03;648.0
2020-02-04;659.0
2020-02-04;558.0
2020-02-04;658.0
2020-02-04;659.0
2020-02-05;653.0
2020-02-05;650.0
2020-02-05;655.0
2020-02-05;552.0
2020-02-06;641.0
2020-02-06;540.0
2020-02-06;644.0
2020-02-06;637.0
2020-02-07;628.0
2020-02-07;524.0
2020-02-07;621.0
2020-02-07;625.0
2020-02-08;510.0
2020-02-08;611.0
2020-02-08;613.0
2020-02-08;608.0
2020-02-09;503.0
2020-02-09;603.0
2020-02-09;604.0
2020-02-09;602.0
2020-02-10;607.0
2020-02-10;609.0
2020-02-10;605.0
2020-02-10;507.0
2020-02-11;611.0
2020-02-11;510.0
2020-02-11;608.0
2020-02-11;610.0
2020-02-12;498.0
2020-02-12;601.0
2020-02-12;599.0
2020-02-12;596.0
2020-02-13;587.0
2020-02-13;585.0
2020-02-13;486.0
2020-02-13;588.0
2020-02-14;492.0
2020-02-14;592.0
2020-02-14;596.0
2020-02-14;588.0
2020-02-15;601.0
2020-02-15;602.0
2020-02-15;599.0
2020-02-15;500.0
2020-02-16;603.0
2020-02-16;601.0
2020-02-16;602.0
2020-02-16;502.0
2020-02-17;591.0
2020-02-17;593.0
2020-02-17;493.0
2020-02-17;595.0
2020-02-18;590.0
2020-02-18;490.0
2020-02-18;590.0
2020-02-18;589.0
2020-02-19;492.0
2020-02-19;591.0
2020-02-19;592.0
2020-02-19;592.0
2020-02-20;592.0
2020-02-20;492.0
2020-02-20;591.0
2020-02-20;593.0
2020-02-21;585.0
2020-02-21;588.0
2020-02-21;486.0
2020-02-21;587.0
2020-02-22;580.0
2020-02-22;581.0
2020-02-22;582.0
2020-02-22;481.0
2020-02-23;574.0
2020-02-23;474.0
2020-02-23;572.0
2020-02-23;576.0
2020-02-24;474.0
2020-02-24;572.0
2020-02-24;575.0
2020-02-24;574.0
2020-02-25;492.0
2020-02-25;586.0
2020-02-25;598.0
2020-02-25;592.0
2020-02-26;606.0
2020-02-26;508.0
2020-02-26;608.0
2020-02-26;610.0
2020-02-27;610.0
2020-02-27;612.0
2020-02-27;511.0
2020-02-27;611.0
2020-02-28;617.0
2020-02-28;614.0
2020-02-28;516.0
2020-02-28;619.0
2020-02-29;526.0
2020-02-29;629.0
2020-02-29;627.0
2020-02-29;624.0
2020-03-01;633.0
2020-03-01;632.0
2020-03-01;631.0
2020-03-01;532.0
2020-03-02;626.0
2020-03-02;526.0
2020-03-02;628.0
2020-03-02;623.0
2020-03-03;515.0
2020-03-03;617.0
2020-03-03;613.0
2020-03-03;615.0
2020-03-04;616.0
2020-03-04;612.0
2020-03-04;516.0
2020-03-04;619.0
2020-03-05;528.0
2020-03-05;630.0
2020-03-05;628.0
2020-03-05;626.0
2020-03-06;637.0
2020-03-06;537.0
2020-03-06;635.0
2020-03-06;639.0
2020-03-07;540.0
2020-03-07;640.0
2020-03-07;640.0
2020-03-07;640.0
2020-03-08;542.0
2020-03-08;641.0
2020-03-08;642.0
2020-03-08;642.0
2020-03-09;542.0
2020-03-09;642.0
2020-03-09;642.0
2020-03-09;642.0
2020-03-10;539.0
2020-03-10;640.0
2020-03-10;638.0
2020-03-10;639.0
2020-03-11;536.0
2020-03-11;636.0
2020-03-11;636.0
2020-03-11;635.0
2020-03-12;533.0
2020-03-12;631.0
2020-03-12;635.0
2020-03-12;633.0
2020-03-13;626.0
2020-03-13;624.0
2020-03-13;627.0
2020-03-13;526.0
2020-03-14;620.0
2020-03-14;622.0
2020-03-14;521.0
2020-03-14;621.0
2020-03-15;621.0
2020-03-15;622.0
2020-03-15;521.0
2020-03-15;620.0
2020-03-16;626.0
2020-03-16;626.0
2020-03-16;626.0
2020-03-16;526.0
2020-03-17;625.0
2020-03-17;624.0
2020-03-17;626.0
2020-03-17;525.0
2020-03-18;618.0
2020-03-18;620.0
2020-03-18;518.0
2020-03-18;616.0
2020-03-19;606.0
2020-03-19;602.0
2020-03-19;609.0
2020-03-19;506.0
2020-03-20;500.0
2020-03-20;613.0
2020-03-20;600.0
2020-03-20;587.0
2020-03-21;577.0
2020-03-21;579.0
2020-03-21;580.0
2020-03-21;478.0
2020-03-22;568.0
2020-03-22;470.0
2020-03-22;572.0
2020-03-22;570.0
2020-03-23;565.0
2020-03-23;466.0
2020-03-23;567.0
2020-03-23;566.0
2020-03-24;568.0
2020-03-24;468.0
2020-03-24;568.0
2020-03-24;567.0
2020-03-25;470.0
2020-03-25;567.0
2020-03-25;573.0
2020-03-25;570.0
2020-03-26;573.0
2020-03-26;572.0
2020-03-26;574.0
2020-03-26;473.0
2020-03-27;467.0
2020-03-27;566.0
2020-03-27;568.0
2020-03-27;567.0
2020-03-28;568.0
2020-03-28;468.0
2020-03-28;570.0
2020-03-28;566.0
2020-03-29;578.0
2020-03-29;580.0
2020-03-29;575.0
2020-03-29;478.0
2020-03-30;595.0
2020-03-30;591.0
2020-03-30;587.0
2020-03-30;491.0
2020-03-31;609.0
2020-03-31;512.0
2020-03-31;614.0
2020-03-31;612.0
2020-04-01;637.0
2020-04-01;624.0
2020-04-01;649.0
2020-04-01;536.0
2020-04-02;680.0
2020-04-02;584.0
2020-04-02;688.0
2020-04-02;684.0
2020-04-03;686.0
2020-04-03;588.0
2020-04-03;691.0
2020-04-03;689.0
2020-04-04;679.0
2020-04-04;676.0
2020-04-04;611.0
2020-04-04;678.0
2020-04-05;634.0
2020-04-05;673.0
2020-04-05;675.0
2020-04-05;674.0
2020-04-06;657.0
2020-04-06;672.0
2020-04-06;672.0
2020-04-06;672.0
2020-04-07;684.0
2020-04-07;676.0
2020-04-07;680.0
2020-04-07;680.0
2020-04-08;721.0
2020-04-08;711.0
2020-04-08;711.0
2020-04-08;700.0
2020-04-09;764.0
2020-04-09;772.0
2020-04-09;764.0
2020-04-09;756.0
2020-04-10;798.0
2020-04-10;791.0
2020-04-10;805.0
2020-04-10;798.0
2020-04-11;822.0
2020-04-11;847.0
2020-04-11;835.0
2020-04-11;835.0
2020-04-12;847.0
2020-04-12;845.0
2020-04-12;849.0
2020-04-12;847.0
2020-04-13;834.0
2020-04-13;836.0
2020-04-13;835.0
2020-04-13;835.0
2020-04-14;852.0
2020-04-14;848.0
2020-04-14;852.0
2020-04-14;856.0
2020-04-15;863.0
2020-04-15;863.0
2020-04-15;863.0
2020-04-15;863.0
2020-04-16;859.0
2020-04-16;856.0
2020-04-16;858.0
2020-04-16;861.0
2020-04-17;848.0
2020-04-17;844.0
2020-04-17;840.0
2020-04-17;844.0
2020-04-18;829.0
2020-04-18;828.0
2020-04-18;830.0
2020-04-18;829.0
2020-04-19;840.0
2020-04-19;844.0
2020-04-19;848.0
2020-04-19;844.0
2020-04-20;878.0
2020-04-20;873.0
2020-04-20;882.0
2020-04-20;878.0
2020-04-21;888.0
2020-04-21;888.0
2020-04-21;888.0
2020-04-21;888.0
2020-04-22;893.0
2020-04-22;893.0
2020-04-22;893.0
2020-04-22;893.0
2020-04-23;881.0
2020-04-23;882.0
2020-04-23;879.0
2020-04-23;880.0
2020-04-24;864.0
2020-04-24;869.0
2020-04-24;858.0
2020-04-24;863.0
2020-04-25;836.0
2020-04-25;842.0
2020-04-25;830.0
2020-04-25;836.0
2020-04-26;805.0
2020-04-26;817.0
2020-04-26;811.0
2020-04-26;811.0
2020-04-27;779.0
2020-04-27;789.0
2020-04-27;768.0
2020-04-27;778.0
2020-04-28;757.0
2020-04-28;764.0
2020-04-28;750.0
2020-04-28;757.0
2020-04-29;726.0
2020-04-29;719.0
2020-04-29;734.0
2020-04-29;727.0
2020-04-30;691.0
2020-04-30;696.0
2020-04-30;701.0
2020-04-30;696.0
2020-05-01;682.0
2020-05-01;683.0
2020-05-01;681.0
2020-05-01;682.0
2020-05-02;689.0
2020-05-02;691.0
2020-05-02;689.0
2020-05-02;686.0
2020-05-03;709.0
2020-05-03;704.0
2020-05-03;714.0
2020-05-03;709.0
2020-05-04;734.0
2020-05-04;740.0
2020-05-04;728.0
2020-05-04;734.0
2020-05-05;752.0
2020-05-05;752.0
2020-05-05;754.0
2020-05-05;750.0
2020-05-06;763.0
2020-05-06;765.0
2020-05-06;761.0
2020-05-06;763.0
2020-05-07;770.0
2020-05-07;768.0
2020-05-07;771.0
2020-05-07;770.0
2020-05-08;783.0
2020-05-08;792.0
2020-05-08;774.0
2020-05-08;783.0
2020-05-09;859.0
2020-05-09;872.0
2020-05-09;846.0
2020-05-09;859.0
2020-05-10;894.0
2020-05-10;900.0
2020-05-10;906.0
2020-05-10;900.0
2020-05-11;922.0
2020-05-11;926.0
2020-05-11;922.0
2020-05-11;918.0
2020-05-12;935.0
2020-05-12;935.0
2020-05-12;935.0
2020-05-12;934.0
2020-05-13;940.0
2020-05-13;939.0
2020-05-13;940.0
2020-05-13;940.0
2020-05-14;937.0
2020-05-14;939.0
2020-05-14;938.0
2020-05-14;938.0
2020-05-15;931.0
2020-05-15;927.0
2020-05-15;922.0
2020-05-15;926.0
2020-05-16;913.0
2020-05-16;908.0
2020-05-16;903.0
2020-05-16;908.0
2020-05-17;897.0
2020-05-17;899.0
2020-05-17;898.0
2020-05-17;898.0
2020-05-18;902.0
2020-05-18;902.0
2020-05-18;902.0
2020-05-18;902.0
2020-05-19;899.0
2020-05-19;901.0
2020-05-19;903.0
2020-05-19;901.0
2020-05-20;923.0
2020-05-20;917.0
2020-05-20;923.0
2020-05-20;929.0
2020-05-21;942.0
2020-05-21;940.0
2020-05-21;944.0
2020-05-21;942.0
2020-05-22;944.0
2020-05-22;945.0
2020-05-22;945.0
2020-05-22;945.0
2020-05-23;945.0
2020-05-23;945.0
2020-05-23;945.0
2020-05-23;944.0
2020-05-24;956.0
2020-05-24;959.0
2020-05-24;953.0
2020-05-24;956.0
2020-05-25;959.0
2020-05-25;960.0
2020-05-25;960.0
2020-05-25;961.0
2020-05-26;949.0
2020-05-26;954.0
2020-05-26;951.0
2020-05-26;952.0
2020-05-27;930.0
2020-05-27;940.0
2020-05-27;935.0
2020-05-27;935.0
2020-05-28;919.0
2020-05-28;922.0
2020-05-28;916.0
2020-05-28;919.0
2020-05-29;911.0
2020-05-29;913.0
2020-05-29;912.0
2020-05-29;912.0
2020-05-30;904.0
2020-05-30;908.0
2020-05-30;900.0
2020-05-30;904.0
2020-05-31;889.0
2020-05-31;885.0
2020-05-31;892.0
2020-05-31;888.0
2020-06-01;872.0
2020-06-01;875.0
2020-06-01;870.0
2020-06-01;873.0
2020-06-02;868.0
2020-06-02;868.0
2020-06-02;868.0
2020-06-02;868.0
2020-06-03;871.0
2020-06-03;871.0
2020-06-03;871.0
2020-06-03;871.0
2020-06-04;872.0
2020-06-04;872.0
2020-06-04;872.0
2020-06-04;872.0
2020-06-05;872.0
2020-06-05;872.0
2020-06-05;871.0
2020-06-05;872.0
2020-06-06;874.0
2020-06-06;875.0
2020-06-06;872.0
2020-06-06;874.0
2020-06-07;881.0
2020-06-07;881.0
2020-06-07;883.0
2020-06-07;879.0
2020-06-08;897.0
2020-06-08;897.0
2020-06-08;894.0
2020-06-08;899.0
2020-06-09;905.0
2020-06-09;907.0
2020-06-09;907.0
2020-06-09;908.0
2020-06-10;913.0
2020-06-10;913.0
2020-06-10;912.0
2020-06-10;914.0
2020-06-11;921.0
2020-06-11;922.0
2020-06-11;920.0
2020-06-11;921.0
2020-06-12;929.0
2020-06-12;931.0
2020-06-12;929.0
2020-06-12;926.0
2020-06-13;940.0
2020-06-13;947.0
2020-06-13;944.0
2020-06-13;944.0
2020-06-14;958.0
2020-06-14;956.0
2020-06-14;953.0
2020-06-14;956.0
2020-06-15;961.0
2020-06-15;961.0
2020-06-15;961.0
2020-06-15;961.0
2020-06-16;954.0
2020-06-16;955.0
2020-06-16;952.0
2020-06-16;957.0
2020-06-17;947.0
2020-06-17;948.0
2020-06-17;947.0
2020-06-17;946.0
2020-06-18;946.0
2020-06-18;945.0
2020-06-18;947.0
2020-06-18;946.0
2020-06-19;935.0
2020-06-19;935.0
2020-06-19;933.0
2020-06-19;937.0
2020-06-20;953.0
2020-06-20;962.0
2020-06-20;943.0
2020-06-20;953.0
2020-06-21;985.0
2020-06-21;985.0
2020-06-21;990.0
2020-06-21;980.0
2020-06-22;1008.0
2020-06-22;1006.0
2020-06-22;1006.0
2020-06-22;1004.0
2020-06-23;1015.0
2020-06-23;1018.0
2020-06-23;1020.0
2020-06-23;1018.0
2020-06-24;1022.0
2020-06-24;1021.0
2020-06-24;1022.0
2020-06-24;1021.0
2020-06-25;1015.0
2020-06-25;1017.0
2020-06-25;1013.0
2020-06-25;1015.0
2020-06-26;1015.0
2020-06-26;1017.0
2020-06-26;1013.0
2020-06-26;1015.0
2020-06-27;1025.0
2020-06-27;1025.0
2020-06-27;1027.0
2020-06-27;1022.0
2020-06-28;1034.0
2020-06-28;1032.0
2020-06-28;1033.0
2020-06-28;1033.0
2020-06-29;1039.0
2020-06-29;1039.0
2020-06-29;1037.0
2020-06-29;1040.0
2020-06-30;1041.0
2020-06-30;1041.0
2020-06-30;1042.0
2020-06-30;1042.0
2020-07-01;1036.0
2020-07-01;1038.0
2020-07-01;1039.0
2020-07-01;1037.0
2020-07-02;1027.0
2020-07-02;1024.0
2020-07-02;1029.0
2020-07-02;1026.0
2020-07-03;1012.0
2020-07-03;1013.0
2020-07-03;1011.0
2020-07-03;1012.0
2020-07-04;1005.0
2020-07-04;1004.0
2020-07-04;1006.0
2020-07-04;1005.0
2020-07-05;1004.0
2020-07-05;1002.0
2020-07-05;1006.0
2020-07-05;1004.0
2020-07-06;1009.0
2020-07-06;1010.0
2020-07-06;1010.0
2020-07-06;1009.0
2020-07-07;999.0
2020-07-07;1003.0
2020-07-07;999.0
2020-07-07;995.0
2020-07-08;989.0
2020-07-08;987.0
2020-07-08;991.0
2020-07-08;989.0
2020-07-09;970.0
2020-07-09;975.0
2020-07-09;965.0
2020-07-09;970.0
2020-07-10;949.0
2020-07-10;949.0
2020-07-10;945.0
2020-07-10;953.0
2020-07-11;934.0
2020-07-11;935.0
2020-07-11;934.0
2020-07-11;933.0
2020-07-12;928.0
2020-07-12;930.0
2020-07-12;933.0
2020-07-12;931.0
2020-07-13;925.0
2020-07-13;925.0
2020-07-13;926.0
2020-07-13;924.0
2020-07-14;929.0
2020-07-14;929.0
2020-07-14;929.0
2020-07-14;929.0
2020-07-15;927.0
2020-07-15;926.0
2020-07-15;926.0
2020-07-15;927.0
2020-07-16;929.0
2020-07-16;929.0
2020-07-16;929.0
2020-07-16;929.0
2020-07-17;932.0
2020-07-17;933.0
2020-07-17;932.0
2020-07-17;931.0
2020-07-18;934.0
2020-07-18;933.0
2020-07-18;934.0
2020-07-18;934.0
2020-07-19;939.0
2020-07-19;945.0
2020-07-19;942.0
2020-07-19;942.0
2020-07-20;953.0
2020-07-20;956.0
2020-07-20;955.0
2020-07-20;955.0
2020-07-21;952.0
2020-07-21;954.0
2020-07-21;956.0
2020-07-21;954.0
2020-07-22;940.0
2020-07-22;937.0
2020-07-22;943.0
2020-07-22;940.0
2020-07-23;929.0
2020-07-23;921.0
2020-07-23;912.0
2020-07-23;920.0
2020-07-24;909.0
2020-07-24;900.0
2020-07-24;905.0
2020-07-24;904.0
2020-07-25;889.0
2020-07-25;886.0
2020-07-25;891.0
2020-07-25;888.0
2020-07-26;883.0
2020-07-26;884.0
2020-07-26;881.0
2020-07-26;882.0
2020-07-27;881.0
2020-07-27;883.0
2020-07-27;883.0
2020-07-27;884.0
2020-07-28;886.0
2020-07-28;886.0
2020-07-28;886.0
2020-07-28;885.0
2020-07-29;883.0
2020-07-29;885.0
2020-07-29;884.0
2020-07-29;884.0
2020-07-30;880.0
2020-07-30;879.0
2020-07-30;878.0
2020-07-30;879.0
2020-07-31;875.0
2020-07-31;874.0
2020-07-31;876.0
2020-07-31;875.0
2020-08-01;868.0
2020-08-01;870.0
2020-08-01;867.0
2020-08-01;869.0
2020-08-02;861.0
2020-08-02;858.0
2020-08-02;858.0
2020-08-02;855.0
2020-08-03;849.0
2020-08-03;849.0
2020-08-03;848.0
2020-08-03;848.0
2020-08-04;844.0
2020-08-04;843.0
2020-08-04;843.0
2020-08-04;844.0
2020-08-05;847.0
2020-08-05;849.0
2020-08-05;847.0
2020-08-05;845.0
2020-08-06;855.0
2020-08-06;859.0
2020-08-06;862.0
2020-08-06;859.0
2020-08-07;879.0
2020-08-07;871.0
2020-08-07;875.0
2020-08-07;875.0
2020-08-08;890.0
2020-08-08;890.0
2020-08-08;888.0
2020-08-08;891.0
2020-08-09;902.0
2020-08-09;900.0
2020-08-09;903.0
2020-08-09;902.0
2020-08-10;892.0
2020-08-10;890.0
2020-08-10;892.0
2020-08-10;894.0
2020-08-11;888.0
2020-08-11;882.0
2020-08-11;885.0
2020-08-11;885.0
2020-08-12;866.0
2020-08-12;869.0
2020-08-12;869.0
2020-08-12;872.0
2020-08-13;855.0
2020-08-13;853.0
2020-08-13;856.0
2020-08-13;854.0
2020-08-14;844.0
2020-08-14;842.0
2020-08-14;845.0
2020-08-14;843.0
2020-08-15;835.0
2020-08-15;838.0
2020-08-15;836.0
2020-08-15;837.0
2020-08-16;838.0
2020-08-16;837.0
2020-08-16;838.0
2020-08-16;838.0
2020-08-17;843.0
2020-08-17;841.0
2020-08-17;842.0
2020-08-17;842.0
2020-08-18;845.0
2020-08-18;845.0
2020-08-18;845.0
2020-08-18;845.0
2020-08-19;842.0
2020-08-19;844.0
2020-08-19;840.0
2020-08-19;842.0
2020-08-20;831.0
2020-08-20;828.0
2020-08-20;834.0
2020-08-20;831.0
2020-08-21;815.0
2020-08-21;810.0
2020-08-21;815.0
2020-08-21;820.0
2020-08-22;795.0
2020-08-22;798.0
2020-08-22;798.0
2020-08-22;801.0
2020-08-23;793.0
2020-08-23;793.0
2020-08-23;794.0
2020-08-23;794.0
2020-08-24;788.0
2020-08-24;785.0
2020-08-24;787.0
2020-08-24;790.0
2020-08-25;778.0
2020-08-25;775.0
2020-08-25;771.0
2020-08-25;774.0
2020-08-26;753.0
2020-08-26;761.0
2020-08-26;757.0
2020-08-26;757.0
2020-08-27;738.0
2020-08-27;733.0
2020-08-27;742.0
2020-08-27;737.0
2020-08-28;721.0
2020-08-28;724.0
2020-08-28;718.0
2020-08-28;721.0
2020-08-29;712.0
2020-08-29;712.0
2020-08-29;712.0
2020-08-29;712.0
2020-08-30;707.0
2020-08-30;710.0
2020-08-30;709.0
2020-08-30;708.0
2020-08-31;704.0
2020-08-31;704.0
2020-08-31;703.0
2020-08-31;705.0
2020-09-01;700.0
2020-09-01;701.0
2020-09-01;700.0
2020-09-01;699.0
2020-09-02;704.0
2020-09-02;703.0
2020-09-02;703.0
2020-09-02;702.0
2020-09-03;712.0
2020-09-03;711.0
2020-09-03;712.0
2020-09-03;712.0
2020-09-04;710.0
2020-09-04;711.0
2020-09-04;712.0
2020-09-04;711.0
2020-09-05;711.0
2020-09-05;712.0
2020-09-05;710.0
2020-09-05;711.0
2020-09-06;716.0
2020-09-06;717.0
2020-09-06;715.0
2020-09-06;716.0
2020-09-07;716.0
2020-09-07;714.0
2020-09-07;713.0
2020-09-07;715.0
2020-09-08;706.0
2020-09-08;706.0
2020-09-08;706.0
2020-09-08;706.0
2020-09-09;684.0
2020-09-09;689.0
2020-09-09;679.0
2020-09-09;684.0
2020-09-10;669.0
2020-09-10;662.0
2020-09-10;665.0
2020-09-10;666.0
2020-09-11;650.0
2020-09-11;646.0
2020-09-11;653.0
2020-09-11;649.0
2020-09-12;635.0
2020-09-12;638.0
2020-09-12;640.0
2020-09-12;637.0
2020-09-13;634.0
2020-09-13;634.0
2020-09-13;633.0
2020-09-13;633.0
2020-09-14;627.0
2020-09-14;629.0
2020-09-14;625.0
2020-09-14;627.0
2020-09-15;627.0
2020-09-15;628.0
2020-09-15;626.0
2020-09-15;627.0
2020-09-16;634.0
2020-09-16;638.0
2020-09-16;636.0
2020-09-16;636.0
2020-09-17;646.0
2020-09-17;644.0
2020-09-17;644.0
2020-09-17;642.0
2020-09-18;648.0
2020-09-18;646.0
2020-09-18;647.0
2020-09-18;647.0
2020-09-19;641.0
2020-09-19;643.0
2020-09-19;638.0
2020-09-19;640.0
2020-09-20;632.0
2020-09-20;631.0
2020-09-20;633.0
2020-09-20;632.0
2020-09-21;635.0
2020-09-21;634.0
2020-09-21;632.0
2020-09-21;634.0
2020-09-22;643.0
2020-09-22;644.0
2020-09-22;641.0
2020-09-22;643.0
2020-09-23;651.0
2020-09-23;653.0
2020-09-23;648.0
2020-09-23;651.0
2020-09-24;664.0
2020-09-24;660.0
2020-09-24;662.0
2020-09-24;662.0
2020-09-25;672.0
2020-09-25;670.0
2020-09-25;674.0
2020-09-25;672.0
2020-09-26;675.0
2020-09-26;675.0
2020-09-26;675.0
2020-09-26;675.0
2020-09-27;664.0
2020-09-27;662.0
2020-09-27;664.0
2020-09-27;666.0
2020-09-28;660.0
2020-09-28;659.0
2020-09-28;658.0
2020-09-28;657.0
2020-09-29;652.0
2020-09-29;650.0
2020-09-29;653.0
2020-09-29;651.0
2020-09-30;646.0
2020-09-30;646.0
2020-09-30;646.0
2020-09-30;646.0
2020-10-01;649.0
2020-10-01;650.0
2020-10-01;649.0
2020-10-01;648.0
2020-10-02;657.0
2020-10-02;664.0
2020-10-02;657.0
2020-10-02;650.0
2020-10-03;676.0
2020-10-03;673.0
2020-10-03;678.0
2020-10-03;676.0
2020-10-04;686.0
2020-10-04;690.0
2020-10-04;682.0
2020-10-04;686.0
2020-10-05;701.0
2020-10-05;710.0
2020-10-05;706.0
2020-10-05;706.0
2020-10-06;720.0
2020-10-06;724.0
2020-10-06;727.0
2020-10-06;724.0
2020-10-07;733.0
2020-10-07;732.0
2020-10-07;734.0
2020-10-07;733.0
2020-10-08;739.0
2020-10-08;743.0
2020-10-08;735.0
2020-10-08;739.0
2020-10-09;753.0
2020-10-09;759.0
2020-10-09;764.0
2020-10-09;759.0
2020-10-10;778.0
2020-10-10;774.0
2020-10-10;782.0
2020-10-10;778.0
2020-10-11;788.0
2020-10-11;787.0
2020-10-11;788.0
2020-10-11;788.0
2020-10-12;783.0
2020-10-12;786.0
2020-10-12;785.0
2020-10-12;784.0
2020-10-13;779.0
2020-10-13;780.0
2020-10-13;779.0
2020-10-13;780.0
2020-10-14;782.0
2020-10-14;779.0
2020-10-14;784.0
2020-10-14;782.0
2020-10-15;789.0
