DataCompleta;Cota
2020-10-15;788.0
2020-10-15;789.0
2020-10-15;789.0
2020-10-16;790.0
2020-10-16;790.0
2020-10-16;790.0
2020-10-16;790.0
2020-10-17;789.0
2020-10-17;790.0
2020-10-17;788.0
2020-10-17;789.0
2020-10-18;785.0
2020-10-18;783.0
2020-10-18;782.0
2020-10-18;780.0
2020-10-19;777.0
2020-10-19;772.0
2020-10-19;782.0
2020-10-19;777.0
2020-10-20;765.0
2020-10-20;763.0
2020-10-20;767.0
2020-10-20;765.0
2020-10-21;756.0
2020-10-21;758.0
2020-10-21;756.0
2020-10-21;754.0
2020-10-22;750.0
2020-10-22;748.0
2020-10-22;752.0
2020-10-22;750.0
2020-10-23;755.0
2020-10-23;754.0
2020-10-23;755.0
2020-10-23;754.0
2020-10-24;743.0
2020-10-24;749.0
2020-10-24;746.0
2020-10-24;746.0
2020-10-25;737.0
2020-10-25;728.0
2020-10-25;732.0
2020-10-25;733.0
2020-10-26;717.0
2020-10-26;719.0
2020-10-26;716.0
2020-10-26;714.0
2020-10-27;705.0
2020-10-27;707.0
2020-10-27;710.0
2020-10-27;708.0
2020-10-28;697.0
2020-10-28;699.0
2020-10-28;695.0
2020-10-28;697.0
2020-10-29;687.0
2020-10-29;689.0
2020-10-29;687.0
2020-10-29;685.0
2020-10-30;678.0
2020-10-30;677.0
2020-10-30;676.0
2020-10-30;679.0
2020-10-31;683.0
2020-10-31;689.0
2020-10-31;686.0
2020-10-31;686.0
2020-11-01;695.0
2020-11-01;694.0
2020-11-01;696.0
2020-11-01;695.0
2020-11-02;697.0
2020-11-02;696.0
2020-11-02;697.0
2020-11-02;697.0
2020-11-03;699.0
2020-11-03;699.0
2020-11-03;696.0
2020-11-03;702.0
2020-11-04;699.0
2020-11-04;698.0
2020-11-04;700.0
2020-11-04;701.0
2020-11-05;692.0
2020-11-05;692.0
2020-11-05;692.0
2020-11-05;692.0
2020-11-06;694.0
2020-11-06;694.0
2020-11-06;694.0
2020-11-06;694.0
2020-11-07;701.0
2020-11-07;704.0
2020-11-07;697.0
2020-11-07;701.0
2020-11-08;722.0
2020-11-08;717.0
2020-11-08;727.0
2020-11-08;722.0
2020-11-09;738.0
2020-11-09;733.0
2020-11-09;738.0
2020-11-09;742.0
2020-11-10;781.0
2020-11-10;781.0
2020-11-10;789.0
2020-11-10;772.0
2020-11-11;792.0
2020-11-11;790.0
2020-11-11;791.0
2020-11-11;791.0
2020-11-12;778.0
2020-11-12;784.0
2020-11-12;778.0
2020-11-12;772.0
2020-11-13;738.0
2020-11-13;723.0
2020-11-13;752.0
2020-11-13;737.0
2020-11-14;711.0
2020-11-14;714.0
2020-11-14;717.0
2020-11-14;714.0
2020-11-15;694.0
2020-11-15;695.0
2020-11-15;696.0
2020-11-15;697.0
2020-11-16;687.0
2020-11-16;690.0
2020-11-16;684.0
2020-11-16;687.0
2020-11-17;684.0
2020-11-17;688.0
2020-11-17;680.0
2020-11-17;684.0
2020-11-18;702.0
2020-11-18;706.0
2020-11-18;710.0
2020-11-18;706.0
2020-11-19;713.0
2020-11-19;713.0
2020-11-19;713.0
2020-11-19;712.0
2020-11-20;707.0
2020-11-20;709.0
2020-11-20;705.0
2020-11-20;707.0
2020-11-21;705.0
2020-11-21;703.0
2020-11-21;701.0
2020-11-21;703.0
2020-11-22;710.0
2020-11-22;710.0
2020-11-22;710.0
2020-11-22;710.0
2020-11-23;708.0
2020-11-23;707.0
2020-11-23;706.0
2020-11-23;707.0
2020-11-24;702.0
2020-11-24;700.0
2020-11-24;701.0
2020-11-24;701.0
2020-11-25;698.0
2020-11-25;698.0
2020-11-25;697.0
2020-11-25;699.0
2020-11-26;693.0
2020-11-26;692.0
2020-11-26;694.0
2020-11-26;693.0
2020-11-27;689.0
2020-11-27;688.0
2020-11-27;689.0
2020-11-27;690.0
2020-11-28;723.0
2020-11-28;706.0
2020-11-28;740.0
2020-11-28;723.0
2020-11-29;764.0
2020-11-29;761.0
2020-11-29;767.0
2020-11-29;764.0
2020-11-30;772.0
2020-11-30;772.0
2020-11-30;772.0
2020-11-30;772.0
2020-12-01;759.0
2020-12-01;762.0
2020-12-01;762.0
2020-12-01;765.0
2020-12-02;740.0
2020-12-02;745.0
2020-12-02;735.0
2020-12-02;740.0
2020-12-03;721.0
2020-12-03;718.0
2020-12-03;723.0
2020-12-03;720.0
2020-12-04;712.0
2020-12-04;711.0
2020-12-04;713.0
2020-12-04;712.0
2020-12-05;704.0
2020-12-05;707.0
2020-12-05;705.0
2020-12-05;702.0
2020-12-06;698.0
2020-12-06;698.0
2020-12-06;697.0
2020-12-06;697.0
2020-12-07;696.0
2020-12-07;696.0
2020-12-07;696.0
2020-12-07;696.0
2020-12-08;707.0
2020-12-08;711.0
2020-12-08;703.0
2020-12-08;707.0
2020-12-09;726.0
2020-12-09;722.0
2020-12-09;730.0
2020-12-09;726.0
2020-12-10;735.0
2020-12-10;735.0
2020-12-10;735.0
2020-12-10;735.0
2020-12-11;732.0
2020-12-11;731.0
2020-12-11;732.0
2020-12-11;731.0
2020-12-12;726.0
2020-12-12;723.0
2020-12-12;720.0
2020-12-12;723.0
2020-12-13;716.0
2020-12-13;717.0
2020-12-13;716.0
2020-12-13;717.0
2020-12-14;711.0
2020-12-14;708.0
2020-12-14;710.0
2020-12-14;713.0
2020-12-15;699.0
2020-12-15;700.0
2020-12-15;702.0
2020-12-15;701.0
2020-12-16;692.0
2020-12-16;691.0
2020-12-16;694.0
2020-12-16;689.0
2020-12-17;676.0
2020-12-17;676.0
2020-12-17;680.0
2020-12-17;672.0
2020-12-18;666.0
2020-12-18;667.0
2020-12-18;667.0
2020-12-18;666.0
2020-12-19;665.0
2020-12-19;665.0
2020-12-19;665.0
2020-12-19;665.0
2020-12-20;667.0
2020-12-20;668.0
2020-12-20;668.0
2020-12-20;668.0
2020-12-21;677.0
2020-12-21;674.0
2020-12-21;680.0
2020-12-21;677.0
2020-12-22;703.0
2020-12-22;690.0
2020-12-22;697.0
2020-12-22;697.0
2020-12-23;718.0
2020-12-23;715.0
2020-12-23;718.0
2020-12-23;721.0
2020-12-24;729.0
2020-12-24;729.0
2020-12-24;732.0
2020-12-24;725.0
2020-12-25;744.0
2020-12-25;738.0
2020-12-25;741.0
2020-12-25;741.0
2020-12-26;752.0
2020-12-26;752.0
2020-12-26;753.0
2020-12-26;750.0
2020-12-27;754.0
2020-12-27;754.0
2020-12-27;754.0
2020-12-27;754.0
2020-12-28;745.0
2020-12-28;745.0
2020-12-28;748.0
2020-12-28;742.0
2020-12-29;734.0
2020-12-29;731.0
2020-12-29;736.0
2020-12-29;733.0
2020-12-30;721.0
2020-12-30;718.0
2020-12-30;723.0
2020-12-30;720.0
2020-12-31;709.0
2020-12-31;706.0
2020-12-31;706.0
2020-12-31;703.0
2021-01-01;690.0
2021-01-01;694.0
2021-01-01;694.0
2021-01-01;698.0
2021-01-02;686.0
2021-01-02;697.0
2021-01-02;692.0
2021-01-02;692.0
2021-01-03;709.0
2021-01-03;714.0
2021-01-03;712.0
2021-01-03;712.0
2021-01-04;717.0
2021-01-04;715.0
2021-01-04;716.0
2021-01-04;716.0
2021-01-05;710.0
2021-01-05;710.0
2021-01-05;708.0
2021-01-05;712.0
2021-01-06;705.0
2021-01-06;703.0
2021-01-06;701.0
2021-01-06;703.0
2021-01-07;697.0
2021-01-07;693.0
2021-01-07;694.0
2021-01-07;690.0
2021-01-08;686.0
2021-01-08;686.0
2021-01-08;681.0
2021-01-08;691.0
2021-01-09;709.0
2021-01-09;712.0
2021-01-09;705.0
2021-01-09;709.0
2021-01-10;710.0
2021-01-10;708.0
2021-01-10;712.0
2021-01-10;710.0
2021-01-11;698.0
2021-01-11;694.0
2021-01-11;690.0
2021-01-11;694.0
2021-01-12;673.0
2021-01-12;678.0
2021-01-12;668.0
2021-01-12;673.0
2021-01-13;655.0
2021-01-13;658.0
2021-01-13;655.0
2021-01-13;652.0
2021-01-14;648.0
2021-01-14;648.0
2021-01-14;648.0
2021-01-14;648.0
2021-01-15;664.0
2021-01-15;660.0
2021-01-15;662.0
2021-01-15;662.0
2021-01-16;666.0
2021-01-16;667.0
2021-01-16;667.0
2021-01-16;668.0
2021-01-17;664.0
2021-01-17;661.0
2021-01-17;666.0
2021-01-17;663.0
2021-01-18;656.0
2021-01-18;655.0
2021-01-18;654.0
2021-01-18;657.0
2021-01-19;646.0
2021-01-19;644.0
2021-01-19;645.0
2021-01-19;647.0
2021-01-20;647.0
2021-01-20;647.0
2021-01-20;648.0
2021-01-20;645.0
2021-01-21;652.0
2021-01-21;652.0
2021-01-21;651.0
2021-01-21;652.0
2021-01-22;669.0
2021-01-22;681.0
2021-01-22;657.0
2021-01-22;669.0
2021-01-23;787.0
2021-01-23;753.0
2021-01-23;821.0
2021-01-23;787.0
2021-01-24;908.0
2021-01-24;920.0
2021-01-24;908.0
2021-01-24;895.0
2021-01-25;923.0
2021-01-25;920.0
2021-01-25;922.0
2021-01-25;925.0
2021-01-26;909.0
2021-01-26;905.0
2021-01-26;907.0
2021-01-26;907.0
2021-01-27;888.0
2021-01-27;895.0
2021-01-27;889.0
2021-01-27;882.0
2021-01-28;855.0
2021-01-28;865.0
2021-01-28;845.0
2021-01-28;855.0
2021-01-29;829.0
2021-01-29;819.0
2021-01-29;819.0
2021-01-29;809.0
2021-01-30;782.0
2021-01-30;782.0
2021-01-30;775.0
2021-01-30;789.0
2021-01-31;736.0
2021-01-31;746.0
2021-01-31;726.0
2021-01-31;736.0
2021-02-01;700.0
2021-02-01;705.0
2021-02-01;696.0
2021-02-01;701.0
2021-02-02;687.0
2021-02-02;684.0
2021-02-02;685.0
2021-02-02;682.0
2021-02-03;676.0
2021-02-03;678.0
2021-02-03;679.0
2021-02-03;677.0
2021-02-04;676.0
2021-02-04;672.0
2021-02-04;679.0
2021-02-04;676.0
2021-02-05;702.0
2021-02-05;702.0
2021-02-05;708.0
2021-02-05;696.0
2021-02-06;729.0
2021-02-06;725.0
2021-02-06;733.0
2021-02-06;729.0
2021-02-07;739.0
2021-02-07;740.0
2021-02-07;740.0
2021-02-07;740.0
2021-02-08;753.0
2021-02-08;753.0
2021-02-08;752.0
2021-02-08;753.0
2021-02-09;746.0
2021-02-09;747.0
2021-02-09;745.0
2021-02-09;746.0
2021-02-10;739.0
2021-02-10;738.0
2021-02-10;737.0
2021-02-10;740.0
2021-02-11;718.0
2021-02-11;723.0
2021-02-11;727.0
2021-02-11;722.0
2021-02-12;711.0
2021-02-12;712.0
2021-02-12;711.0
2021-02-12;712.0
2021-02-13;712.0
2021-02-13;711.0
2021-02-13;712.0
2021-02-13;711.0
2021-02-14;704.0
2021-02-14;706.0
2021-02-14;702.0
2021-02-14;704.0
2021-02-15;703.0
2021-02-15;703.0
2021-02-15;704.0
2021-02-15;704.0
2021-02-16;699.0
2021-02-16;700.0
2021-02-16;703.0
2021-02-16;696.0
2021-02-17;682.0
2021-02-17;686.0
2021-02-17;690.0
2021-02-17;686.0
2021-02-18;672.0
2021-02-18;656.0
2021-02-18;664.0
2021-02-18;664.0
2021-02-19;637.0
2021-02-19;637.0
2021-02-19;632.0
2021-02-19;642.0
2021-02-20;612.0
2021-02-20;617.0
2021-02-20;607.0
2021-02-20;612.0
2021-02-21;590.0
2021-02-21;580.0
2021-02-21;585.0
2021-02-21;585.0
2021-02-22;571.0
2021-02-22;570.0
2021-02-22;574.0
2021-02-22;567.0
2021-02-23;561.0
2021-02-23;562.0
2021-02-23;560.0
2021-02-23;561.0
2021-02-24;554.0
2021-02-24;553.0
2021-02-24;556.0
2021-02-24;555.0
2021-02-25;548.0
2021-02-25;548.0
2021-02-25;548.0
2021-02-25;548.0
2021-02-26;543.0
2021-02-26;544.0
2021-02-26;545.0
2021-02-26;544.0
2021-02-27;551.0
2021-02-27;544.0
2021-02-27;548.0
2021-02-27;548.0
2021-02-28;562.0
2021-02-28;562.0
2021-02-28;566.0
2021-02-28;558.0
2021-03-01;573.0
2021-03-01;576.0
2021-03-01;573.0
2021-03-01;570.0
2021-03-02;574.0
2021-03-02;575.0
2021-03-02;576.0
2021-03-02;575.0
2021-03-03;570.0
2021-03-03;566.0
2021-03-03;568.0
2021-03-03;568.0
2021-03-04;560.0
2021-03-04;559.0
2021-03-04;562.0
2021-03-04;557.0
2021-03-05;550.0
2021-03-05;553.0
2021-03-05;551.0
2021-03-05;548.0
2021-03-06;539.0
2021-03-06;536.0
2021-03-06;542.0
2021-03-06;539.0
2021-03-07;546.0
2021-03-07;549.0
2021-03-07;542.0
2021-03-07;546.0
2021-03-08;561.0
2021-03-08;566.0
2021-03-08;571.0
2021-03-08;566.0
2021-03-09;579.0
2021-03-09;574.0
2021-03-09;583.0
2021-03-09;579.0
2021-03-10;598.0
2021-03-10;592.0
2021-03-10;595.0
2021-03-10;595.0
2021-03-11;610.0
2021-03-11;610.0
2021-03-11;606.0
2021-03-11;613.0
2021-03-12;626.0
2021-03-12;629.0
2021-03-12;631.0
2021-03-12;629.0
2021-03-13;644.0
2021-03-13;649.0
2021-03-13;644.0
2021-03-13;639.0
2021-03-14;662.0
2021-03-14;673.0
2021-03-14;668.0
2021-03-14;668.0
2021-03-15;680.0
2021-03-15;688.0
2021-03-15;684.0
2021-03-15;684.0
2021-03-16;703.0
2021-03-16;702.0
2021-03-16;700.0
2021-03-16;702.0
2021-03-17;704.0
2021-03-17;703.0
2021-03-17;704.0
2021-03-17;704.0
2021-03-18;713.0
2021-03-18;715.0
2021-03-18;713.0
2021-03-18;710.0
2021-03-19;714.0
2021-03-19;714.0
2021-03-19;714.0
2021-03-19;714.0
2021-03-20;709.0
2021-03-20;710.0
2021-03-20;710.0
2021-03-20;709.0
2021-03-21;702.0
2021-03-21;705.0
2021-03-21;699.0
2021-03-21;702.0
2021-03-22;692.0
2021-03-22;690.0
2021-03-22;694.0
2021-03-22;692.0
2021-03-23;691.0
2021-03-23;691.0
2021-03-23;692.0
2021-03-23;692.0
2021-03-24;687.0
2021-03-24;689.0
2021-03-24;686.0
2021-03-24;688.0
2021-03-25;685.0
2021-03-25;685.0
2021-03-25;684.0
2021-03-25;685.0
2021-03-26;691.0
2021-03-26;691.0
2021-03-26;696.0
2021-03-26;686.0
2021-03-27;704.0
2021-03-27;702.0
2021-03-27;700.0
2021-03-27;702.0
2021-03-28;711.0
2021-03-28;714.0
2021-03-28;714.0
2021-03-28;716.0
2021-03-29;730.0
2021-03-29;750.0
2021-03-29;770.0
2021-03-29;750.0
2021-03-30;801.0
2021-03-30;801.0
2021-03-30;791.0
2021-03-30;810.0
2021-03-31;880.0
2021-03-31;853.0
2021-03-31;867.0
2021-03-31;867.0
2021-04-01;903.0
2021-04-01;909.0
2021-04-01;909.0
2021-04-01;915.0
2021-04-02;926.0
2021-04-02;928.0
2021-04-02;928.0
2021-04-02;930.0
2021-04-03;930.0
2021-04-03;930.0
2021-04-03;931.0
2021-04-03;931.0
2021-04-04;927.0
2021-04-04;928.0
2021-04-04;926.0
2021-04-04;927.0
2021-04-05;927.0
2021-04-05;927.0
2021-04-05;926.0
2021-04-05;928.0
2021-04-06;943.0
2021-04-06;943.0
2021-04-06;948.0
2021-04-06;938.0
2021-04-07;967.0
2021-04-07;969.0
2021-04-07;967.0
2021-04-07;964.0
2021-04-08;972.0
2021-04-08;975.0
2021-04-08;978.0
2021-04-08;975.0
2021-04-09;978.0
2021-04-09;978.0
2021-04-09;978.0
2021-04-09;978.0
2021-04-10;973.0
2021-04-10;976.0
2021-04-10;974.0
2021-04-10;975.0
2021-04-11;963.0
2021-04-11;964.0
2021-04-11;962.0
2021-04-11;963.0
2021-04-12;953.0
2021-04-12;949.0
2021-04-12;956.0
2021-04-12;952.0
2021-04-13;936.0
2021-04-13;932.0
2021-04-13;935.0
2021-04-13;939.0
2021-04-14;920.0
2021-04-14;923.0
2021-04-14;925.0
2021-04-14;922.0
2021-04-15;923.0
2021-04-15;922.0
2021-04-15;923.0
2021-04-15;923.0
2021-04-16;930.0
2021-04-16;933.0
2021-04-16;926.0
2021-04-16;930.0
2021-04-17;947.0
2021-04-17;949.0
2021-04-17;944.0
2021-04-17;947.0
2021-04-18;961.0
2021-04-18;964.0
2021-04-18;966.0
2021-04-18;964.0
2021-04-19;975.0
2021-04-19;972.0
2021-04-19;975.0
2021-04-19;978.0
2021-04-20;980.0
2021-04-20;980.0
2021-04-20;980.0
2021-04-20;980.0
2021-04-21;976.0
2021-04-21;976.0
2021-04-21;977.0
2021-04-21;975.0
2021-04-22;963.0
2021-04-22;963.0
2021-04-22;969.0
2021-04-22;957.0
2021-04-23;953.0
2021-04-23;948.0
2021-04-23;952.0
2021-04-23;957.0
2021-04-24;938.0
2021-04-24;944.0
2021-04-24;932.0
2021-04-24;938.0
2021-04-25;914.0
2021-04-25;920.0
2021-04-25;909.0
2021-04-25;915.0
2021-04-26;909.0
2021-04-26;907.0
2021-04-26;908.0
2021-04-26;908.0
2021-04-27;961.0
2021-04-27;946.0
2021-04-27;946.0
2021-04-27;931.0
2021-04-28;1005.0
2021-04-28;1017.0
2021-04-28;993.0
2021-04-28;1005.0
2021-04-29;1040.0
2021-04-29;1053.0
2021-04-29;1053.0
2021-04-29;1066.0
2021-04-30;1098.0
2021-04-30;1072.0
2021-04-30;1085.0
2021-04-30;1085.0
2021-05-01;1019.0
2021-05-01;1017.0
2021-05-01;1021.0
2021-05-01;1019.0
2021-05-02;1028.0
2021-05-02;1028.0
2021-05-02;1027.0
2021-05-02;1027.0
2021-05-03;1017.0
2021-05-03;1022.0
2021-05-03;1013.0
2021-05-03;1018.0
2021-05-04;988.0
2021-05-04;979.0
2021-05-04;997.0
2021-05-04;988.0
2021-05-05;959.0
2021-05-05;969.0
2021-05-05;964.0
2021-05-05;964.0
2021-05-06;942.0
2021-05-06;951.0
2021-05-06;946.0
2021-05-06;947.0
2021-05-07;929.0
2021-05-07;930.0
2021-05-07;926.0
2021-05-07;933.0
2021-05-08;914.0
2021-05-08;921.0
2021-05-08;917.0
2021-05-08;918.0
2021-05-09;906.0
2021-05-09;909.0
2021-05-09;912.0
2021-05-09;909.0
2021-05-10;900.0
2021-05-10;900.0
2021-05-10;900.0
2021-05-10;899.0
2021-05-11;916.0
2021-05-11;935.0
2021-05-11;916.0
2021-05-11;896.0
2021-05-12;996.0
2021-05-12;984.0
2021-05-12;1008.0
2021-05-12;996.0
2021-05-13;1039.0
2021-05-13;1039.0
2021-05-13;1049.0
2021-05-13;1029.0
2021-05-14;1074.0
2021-05-14;1069.0
2021-05-14;1078.0
2021-05-14;1074.0
2021-05-15;1111.0
2021-05-15;1124.0
2021-05-15;1098.0
2021-05-15;1111.0
2021-05-16;1149.0
2021-05-16;1161.0
2021-05-16;1155.0
2021-05-16;1155.0
2021-05-17;1203.0
2021-05-17;1200.0
2021-05-17;1205.0
2021-05-17;1203.0
2021-05-18;1220.0
2021-05-18;1223.0
2021-05-18;1220.0
2021-05-18;1217.0
2021-05-19;1228.0
2021-05-19;1231.0
2021-05-19;1230.0
2021-05-19;1230.0
2021-05-20;1228.0
2021-05-20;1230.0
2021-05-20;1229.0
2021-05-20;1227.0
2021-05-21;1214.0
2021-05-21;1221.0
2021-05-21;1218.0
2021-05-21;1217.0
2021-05-22;1207.0
2021-05-22;1201.0
2021-05-22;1201.0
2021-05-22;1195.0
2021-05-23;1175.0
2021-05-23;1181.0
2021-05-23;1188.0
2021-05-23;1182.0
2021-05-24;1165.0
2021-05-24;1161.0
2021-05-24;1168.0
2021-05-24;1164.0
2021-05-25;1168.0
2021-05-25;1168.0
2021-05-25;1173.0
2021-05-25;1162.0
2021-05-26;1192.0
2021-05-26;1187.0
2021-05-26;1187.0
2021-05-26;1182.0
2021-05-27;1206.0
2021-05-27;1200.0
2021-05-27;1203.0
2021-05-27;1203.0
2021-05-28;1204.0
2021-05-28;1205.0
2021-05-28;1205.0
2021-05-28;1204.0
2021-05-29;1194.0
2021-05-29;1193.0
2021-05-29;1196.0
2021-05-29;1191.0
2021-05-30;1182.0
2021-05-30;1184.0
2021-05-30;1180.0
2021-05-30;1182.0
2021-05-31;1171.0
2021-05-31;1171.0
2021-05-31;1169.0
2021-05-31;1173.0
2021-06-01;1160.0
2021-06-01;1161.0
2021-06-01;1163.0
2021-06-01;1162.0
2021-06-02;1149.0
2021-06-02;1154.0
2021-06-02;1152.0
2021-06-02;1151.0
2021-06-03;1136.0
2021-06-03;1142.0
2021-06-03;1139.0
2021-06-03;1139.0
2021-06-04;1122.0
2021-06-04;1123.0
2021-06-04;1127.0
2021-06-04;1118.0
2021-06-05;1105.0
2021-06-05;1109.0
2021-06-05;1102.0
2021-06-05;1106.0
2021-06-06;1088.0
2021-06-06;1091.0
2021-06-06;1091.0
2021-06-06;1094.0
2021-06-07;1083.0
2021-06-07;1082.0
2021-06-07;1083.0
2021-06-07;1082.0
2021-06-08;1079.0
2021-06-08;1078.0
2021-06-08;1079.0
2021-06-08;1078.0
2021-06-09;1083.0
2021-06-09;1081.0
2021-06-09;1081.0
2021-06-09;1078.0
2021-06-10;1088.0
2021-06-10;1088.0
2021-06-10;1088.0
2021-06-10;1087.0
2021-06-11;1087.0
2021-06-11;1087.0
2021-06-11;1087.0
2021-06-11;1087.0
2021-06-12;1081.0
2021-06-12;1081.0
2021-06-12;1081.0
2021-06-12;1081.0
2021-06-13;1079.0
2021-06-13;1077.0
2021-06-13;1078.0
2021-06-13;1078.0
2021-06-14;1074.0
2021-06-14;1073.0
2021-06-14;1074.0
2021-06-14;1074.0
2021-06-15;1110.0
2021-06-15;1115.0
2021-06-15;1105.0
2021-06-15;1110.0
2021-06-16;1132.0
2021-06-16;1130.0
2021-06-16;1130.0
2021-06-16;1128.0
2021-06-17;1134.0
2021-06-17;1133.0
2021-06-17;1134.0
2021-06-17;1134.0
2021-06-18;1131.0
2021-06-18;1133.0
2021-06-18;1133.0
2021-06-18;1135.0
2021-06-19;1124.0
2021-06-19;1124.0
2021-06-19;1123.0
2021-06-19;1123.0
2021-06-20;1116.0
2021-06-20;1116.0
2021-06-20;1118.0
2021-06-20;1114.0
2021-06-21;1105.0
2021-06-21;1104.0
2021-06-21;1105.0
2021-06-21;1106.0
2021-06-22;1102.0
2021-06-22;1101.0
2021-06-22;1102.0
2021-06-22;1102.0
2021-06-23;1108.0
2021-06-23;1106.0
2021-06-23;1109.0
2021-06-23;1107.0
2021-06-24;1097.0
2021-06-24;1094.0
2021-06-24;1100.0
2021-06-24;1097.0
2021-06-25;1083.0
2021-06-25;1077.0
2021-06-25;1080.0
2021-06-25;1080.0
2021-06-26;1062.0
2021-06-26;1057.0
2021-06-26;1066.0
2021-06-26;1061.0
2021-06-27;1042.0
2021-06-27;1037.0
2021-06-27;1047.0
2021-06-27;1042.0
2021-06-28;1032.0
2021-06-28;1029.0
2021-06-28;1025.0
2021-06-28;1028.0
2021-06-29;1016.0
2021-06-29;1016.0
2021-06-29;1017.0
2021-06-29;1015.0
2021-06-30;1005.0
2021-06-30;1000.0
2021-06-30;1009.0
2021-06-30;1004.0
2021-07-01;990.0
2021-07-01;990.0
2021-07-01;987.0
2021-07-01;993.0
2021-07-02;979.0
2021-07-02;976.0
2021-07-02;974.0
2021-07-02;977.0
2021-07-03;962.0
2021-07-03;959.0
2021-07-03;961.0
2021-07-03;964.0
2021-07-04;939.0
2021-07-04;944.0
2021-07-04;948.0
2021-07-04;943.0
2021-07-05;929.0
2021-07-05;919.0
2021-07-05;924.0
2021-07-05;924.0
2021-07-06;904.0
2021-07-06;899.0
2021-07-06;909.0
2021-07-06;904.0
2021-07-07;892.0
2021-07-07;888.0
2021-07-07;892.0
2021-07-07;896.0
2021-07-08;867.0
2021-07-08;872.0
2021-07-08;872.0
2021-07-08;877.0
2021-07-09;858.0
2021-07-09;859.0
2021-07-09;857.0
2021-07-09;858.0
2021-07-10;865.0
2021-07-10;870.0
2021-07-10;860.0
2021-07-10;865.0
2021-07-11;880.0
2021-07-11;870.0
2021-07-11;889.0
2021-07-11;880.0
2021-07-12;898.0
2021-07-12;900.0
2021-07-12;899.0
2021-07-12;899.0
2021-07-13;908.0
2021-07-13;911.0
2021-07-13;911.0
2021-07-13;913.0
2021-07-14;933.0
2021-07-14;929.0
2021-07-14;924.0
2021-07-14;929.0
2021-07-15;942.0
2021-07-15;940.0
2021-07-15;942.0
2021-07-15;944.0
2021-07-16;954.0
2021-07-16;954.0
2021-07-16;950.0
2021-07-16;957.0
2021-07-17;960.0
2021-07-17;958.0
2021-07-17;959.0
2021-07-17;959.0
2021-07-18;966.0
2021-07-18;969.0
2021-07-18;963.0
2021-07-18;966.0
2021-07-19;956.0
2021-07-19;956.0
2021-07-19;955.0
2021-07-19;955.0
2021-07-20;943.0
2021-07-20;948.0
2021-07-20;945.0
2021-07-20;946.0
2021-07-21;943.0
2021-07-21;944.0
2021-07-21;944.0
2021-07-21;943.0
2021-07-22;942.0
2021-07-22;941.0
2021-07-22;942.0
2021-07-22;941.0
2021-07-23;938.0
2021-07-23;935.0
2021-07-23;941.0
2021-07-23;938.0
2021-07-24;929.0
2021-07-24;930.0
2021-07-24;932.0
2021-07-24;931.0
2021-07-25;931.0
2021-07-25;932.0
2021-07-25;930.0
2021-07-25;931.0
2021-07-26;928.0
2021-07-26;932.0
2021-07-26;925.0
2021-07-26;929.0
2021-07-27;926.0
2021-07-27;929.0
2021-07-27;923.0
2021-07-27;926.0
2021-07-28;931.0
2021-07-28;930.0
2021-07-28;931.0
2021-07-28;931.0
2021-07-29;927.0
2021-07-29;925.0
2021-07-29;929.0
2021-07-29;927.0
2021-07-30;912.0
2021-07-30;916.0
2021-07-30;908.0
2021-07-30;912.0
2021-07-31;900.0
2021-07-31;895.0
2021-07-31;890.0
2021-07-31;895.0
2021-08-01;875.0
2021-08-01;870.0
2021-08-01;879.0
2021-08-01;874.0
2021-08-02;859.0
2021-08-02;855.0
2021-08-02;862.0
2021-08-02;858.0
2021-08-03;858.0
2021-08-03;862.0
2021-08-03;853.0
2021-08-03;858.0
2021-08-04;885.0
2021-08-04;882.0
2021-08-04;888.0
2021-08-04;885.0
2021-08-05;893.0
2021-08-05;892.0
2021-08-05;893.0
2021-08-05;893.0
2021-08-06;900.0
2021-08-06;896.0
2021-08-06;898.0
2021-08-06;898.0
2021-08-07;902.0
2021-08-07;905.0
2021-08-07;908.0
2021-08-07;905.0
