DataCompleta;Cota
2021-08-08;922.0
2021-08-08;918.0
2021-08-08;918.0
2021-08-08;914.0
2021-08-09;928.0
2021-08-09;929.0
2021-08-09;929.0
2021-08-09;929.0
2021-08-10;919.0
2021-08-10;919.0
2021-08-10;914.0
2021-08-10;924.0
2021-08-11;894.0
2021-08-11;898.0
2021-08-11;899.0
2021-08-11;903.0
2021-08-12;884.0
2021-08-12;884.0
2021-08-12;886.0
2021-08-12;882.0
2021-08-13;889.0
2021-08-13;892.0
2021-08-13;886.0
2021-08-13;889.0
2021-08-14;895.0
2021-08-14;895.0
2021-08-14;894.0
2021-08-14;894.0
2021-08-15;890.0
2021-08-15;889.0
2021-08-15;889.0
2021-08-15;888.0
2021-08-16;884.0
2021-08-16;886.0
2021-08-16;885.0
2021-08-16;885.0
2021-08-17;878.0
2021-08-17;880.0
2021-08-17;876.0
2021-08-17;878.0
2021-08-18;873.0
2021-08-18;872.0
2021-08-18;873.0
2021-08-18;872.0
2021-08-19;875.0
2021-08-19;875.0
2021-08-19;875.0
2021-08-19;875.0
2021-08-20;875.0
2021-08-20;875.0
2021-08-20;875.0
2021-08-20;875.0
2021-08-21;875.0
2021-08-21;875.0
2021-08-21;875.0
2021-08-21;875.0
2021-08-22;873.0
2021-08-22;874.0
2021-08-22;873.0
2021-08-22;874.0
2021-08-23;870.0
2021-08-23;871.0
2021-08-23;870.0
2021-08-23;871.0
2021-08-24;863.0
2021-08-24;860.0
2021-08-24;865.0
2021-08-24;862.0
2021-08-25;853.0
2021-08-25;850.0
2021-08-25;855.0
2021-08-25;852.0
2021-08-26;828.0
2021-08-26;821.0
2021-08-26;828.0
2021-08-26;835.0
2021-08-27;813.0
2021-08-27;810.0
2021-08-27;815.0
2021-08-27;812.0
2021-08-28;812.0
2021-08-28;812.0
2021-08-28;811.0
2021-08-28;812.0
2021-08-29;816.0
2021-08-29;814.0
2021-08-29;816.0
2021-08-29;817.0
2021-08-30;843.0
2021-08-30;833.0
2021-08-30;838.0
2021-08-30;838.0
2021-08-31;864.0
2021-08-31;858.0
2021-08-31;851.0
2021-08-31;858.0
2021-09-01;879.0
2021-09-01;880.0
2021-09-01;878.0
2021-09-01;879.0
2021-09-02;864.0
2021-09-02;874.0
2021-09-02;869.0
2021-09-02;869.0
2021-09-03;841.0
2021-09-03;849.0
2021-09-03;834.0
2021-09-03;842.0
2021-09-04;816.0
2021-09-04;810.0
2021-09-04;821.0
2021-09-04;815.0
2021-09-05;797.0
2021-09-05;791.0
2021-09-05;785.0
2021-09-05;791.0
2021-09-06;760.0
2021-09-06;771.0
2021-09-06;766.0
2021-09-06;765.0
2021-09-07;755.0
2021-09-07;755.0
2021-09-07;755.0
2021-09-07;755.0
2021-09-08;762.0
2021-09-08;760.0
2021-09-08;758.0
2021-09-08;760.0
2021-09-09;768.0
2021-09-09;767.0
2021-09-09;768.0
2021-09-09;768.0
2021-09-10;769.0
2021-09-10;769.0
2021-09-10;768.0
2021-09-10;769.0
2021-09-11;803.0
2021-09-11;808.0
2021-09-11;797.0
2021-09-11;803.0
2021-09-12;819.0
2021-09-12;822.0
2021-09-12;819.0
2021-09-12;815.0
2021-09-13;828.0
2021-09-13;832.0
2021-09-13;830.0
2021-09-13;830.0
2021-09-14;830.0
2021-09-14;831.0
2021-09-14;832.0
2021-09-14;831.0
2021-09-15;822.0
2021-09-15;826.0
2021-09-15;819.0
2021-09-15;823.0
2021-09-16;820.0
2021-09-16;818.0
2021-09-16;820.0
2021-09-16;821.0
2021-09-17;829.0
2021-09-17;832.0
2021-09-17;826.0
2021-09-17;829.0
2021-09-18;877.0
2021-09-18;866.0
2021-09-18;866.0
2021-09-18;854.0
2021-09-19;898.0
2021-09-19;910.0
2021-09-19;904.0
2021-09-19;904.0
2021-09-20;933.0
2021-09-20;926.0
2021-09-20;930.0
2021-09-20;930.0
2021-09-21;936.0
2021-09-21;937.0
2021-09-21;938.0
2021-09-21;937.0
2021-09-22;941.0
2021-09-22;944.0
2021-09-22;938.0
2021-09-22;941.0
2021-09-23;950.0
2021-09-23;951.0
2021-09-23;949.0
2021-09-23;950.0
2021-09-24;953.0
2021-09-24;953.0
2021-09-24;953.0
2021-09-24;953.0
2021-09-25;958.0
2021-09-25;961.0
2021-09-25;960.0
2021-09-25;960.0
2021-09-26;961.0
2021-09-26;959.0
2021-09-26;961.0
2021-09-26;963.0
2021-09-27;948.0
2021-09-27;953.0
2021-09-27;942.0
2021-09-27;947.0
2021-09-28;918.0
2021-09-28;917.0
2021-09-28;926.0
2021-09-28;909.0
2021-09-29;878.0
2021-09-29;889.0
2021-09-29;884.0
2021-09-29;883.0
2021-09-30;866.0
2021-09-30;861.0
2021-09-30;856.0
2021-09-30;861.0
2021-10-01;849.0
2021-10-01;852.0
2021-10-01;850.0
2021-10-01;851.0
2021-10-02;844.0
2021-10-02;841.0
2021-10-02;839.0
2021-10-02;842.0
2021-10-03;825.0
2021-10-03;832.0
2021-10-03;819.0
2021-10-03;826.0
2021-10-04;813.0
2021-10-04;813.0
2021-10-04;809.0
2021-10-04;817.0
2021-10-05;852.0
2021-10-05;839.0
2021-10-05;846.0
2021-10-05;846.0
2021-10-06;872.0
2021-10-06;872.0
2021-10-06;875.0
2021-10-06;869.0
2021-10-07;875.0
2021-10-07;875.0
2021-10-07;876.0
2021-10-07;876.0
2021-10-08;868.0
2021-10-08;870.0
2021-10-08;866.0
2021-10-08;868.0
2021-10-09;862.0
2021-10-09;860.0
2021-10-09;863.0
2021-10-09;861.0
2021-10-10;856.0
2021-10-10;858.0
2021-10-10;856.0
2021-10-10;854.0
2021-10-11;852.0
2021-10-11;851.0
2021-10-11;852.0
2021-10-11;851.0
2021-10-12;848.0
2021-10-12;848.0
2021-10-12;848.0
2021-10-12;848.0
2021-10-13;847.0
2021-10-13;847.0
2021-10-13;848.0
2021-10-13;846.0
2021-10-14;844.0
2021-10-14;842.0
2021-10-14;840.0
2021-10-14;842.0
2021-10-15;829.0
2021-10-15;832.0
2021-10-15;826.0
2021-10-15;829.0
2021-10-16;814.0
2021-10-16;818.0
2021-10-16;813.0
2021-10-16;809.0
2021-10-17;804.0
2021-10-17;804.0
2021-10-17;804.0
2021-10-17;804.0
2021-10-18;798.0
2021-10-18;800.0
2021-10-18;801.0
2021-10-18;799.0
2021-10-19;788.0
2021-10-19;791.0
2021-10-19;785.0
2021-10-19;788.0
2021-10-20;772.0
2021-10-20;775.0
2021-10-20;769.0
2021-10-20;772.0
2021-10-21;762.0
2021-10-21;764.0
2021-10-21;763.0
2021-10-21;761.0
2021-10-22;771.0
2021-10-22;769.0
2021-10-22;771.0
2021-10-22;773.0
2021-10-23;774.0
2021-10-23;774.0
2021-10-23;775.0
2021-10-23;775.0
2021-10-24;765.0
2021-10-24;760.0
2021-10-24;769.0
2021-10-24;764.0
2021-10-25;740.0
2021-10-25;745.0
2021-10-25;741.0
2021-10-25;736.0
2021-10-26;720.0
2021-10-26;720.0
2021-10-26;724.0
2021-10-26;716.0
2021-10-27;703.0
2021-10-27;706.0
2021-10-27;705.0
2021-10-27;708.0
2021-10-28;700.0
2021-10-28;700.0
2021-10-28;700.0
2021-10-28;700.0
2021-10-29;690.0
2021-10-29;679.0
2021-10-29;700.0
2021-10-29;690.0
2021-10-30;703.0
2021-10-30;702.0
2021-10-30;704.0
2021-10-30;703.0
2021-10-31;713.0
2021-10-31;716.0
2021-10-31;710.0
2021-10-31;713.0
2021-11-01;730.0
2021-11-01;732.0
2021-11-01;727.0
2021-11-01;730.0
2021-11-02;740.0
2021-11-02;735.0
2021-11-02;738.0
2021-11-02;738.0
2021-11-03;740.0
2021-11-03;740.0
2021-11-03;741.0
2021-11-03;741.0
2021-11-04;730.0
2021-11-04;730.0
2021-11-04;734.0
2021-11-04;726.0
2021-11-05;713.0
2021-11-05;711.0
2021-11-05;714.0
2021-11-05;716.0
2021-11-06;707.0
2021-11-06;708.0
2021-11-06;706.0
2021-11-06;707.0
2021-11-07;715.0
2021-11-07;722.0
2021-11-07;728.0
2021-11-07;722.0
2021-11-08;741.0
2021-11-08;750.0
2021-11-08;746.0
2021-11-08;746.0
2021-11-09;760.0
2021-11-09;758.0
2021-11-09;762.0
2021-11-09;760.0
2021-11-10;765.0
2021-11-10;765.0
2021-11-10;765.0
2021-11-10;765.0
2021-11-11;766.0
2021-11-11;766.0
2021-11-11;765.0
2021-11-11;765.0
2021-11-12;758.0
2021-11-12;756.0
2021-11-12;758.0
2021-11-12;760.0
2021-11-13;751.0
2021-11-13;746.0
2021-11-13;749.0
2021-11-13;748.0
2021-11-14;739.0
2021-11-14;739.0
2021-11-14;734.0
2021-11-14;744.0
2021-11-15;732.0
2021-11-15;732.0
2021-11-15;732.0
2021-11-15;732.0
2021-11-16;731.0
2021-11-16;731.0
2021-11-16;731.0
2021-11-16;731.0
2021-11-17;733.0
2021-11-17;737.0
2021-11-17;735.0
2021-11-17;735.0
2021-11-18;738.0
2021-11-18;736.0
2021-11-18;737.0
2021-11-18;735.0
2021-11-19;722.0
2021-11-19;726.0
2021-11-19;724.0
2021-11-19;724.0
2021-11-20;706.0
2021-11-20;708.0
2021-11-20;708.0
2021-11-20;710.0
2021-11-21;699.0
2021-11-21;697.0
2021-11-21;698.0
2021-11-21;700.0
2021-11-22;698.0
2021-11-22;697.0
2021-11-22;698.0
2021-11-22;697.0
2021-11-23;695.0
2021-11-23;696.0
2021-11-23;694.0
2021-11-23;695.0
2021-11-24;694.0
2021-11-24;692.0
2021-11-24;695.0
2021-11-24;694.0
2021-11-25;700.0
2021-11-25;699.0
2021-11-25;698.0
2021-11-25;699.0
2021-11-26;699.0
2021-11-26;699.0
2021-11-26;700.0
2021-11-26;700.0
2021-11-27;699.0
2021-11-27;699.0
2021-11-27;699.0
2021-11-27;699.0
2021-11-28;690.0
2021-11-28;693.0
2021-11-28;696.0
2021-11-28;693.0
2021-11-29;682.0
2021-11-29;683.0
2021-11-29;685.0
2021-11-29;680.0
2021-11-30;680.0
2021-11-30;680.0
2021-11-30;679.0
2021-11-30;679.0
2021-12-01;681.0
2021-12-01;680.0
2021-12-01;681.0
2021-12-01;680.0
2021-12-02;671.0
2021-12-02;672.0
2021-12-02;669.0
2021-12-02;674.0
2021-12-03;661.0
2021-12-03;658.0
2021-12-03;664.0
2021-12-03;661.0
2021-12-04;646.0
2021-12-04;649.0
2021-12-04;643.0
2021-12-04;646.0
2021-12-05;628.0
2021-12-05;632.0
2021-12-05;632.0
2021-12-05;636.0
2021-12-06;618.0
2021-12-06;618.0
2021-12-06;616.0
2021-12-06;620.0
2021-12-07;613.0
2021-12-07;614.0
2021-12-07;613.0
2021-12-07;614.0
2021-12-08;598.0
2021-12-08;601.0
2021-12-08;604.0
2021-12-08;601.0
2021-12-09;589.0
2021-12-09;586.0
2021-12-09;591.0
2021-12-09;588.0
2021-12-10;578.0
2021-12-10;577.0
2021-12-10;579.0
2021-12-10;578.0
2021-12-11;576.0
2021-12-11;576.0
2021-12-11;576.0
2021-12-11;575.0
2021-12-12;578.0
2021-12-12;581.0
2021-12-12;583.0
2021-12-12;581.0
2021-12-13;596.0
2021-12-13;594.0
2021-12-13;591.0
2021-12-13;594.0
2021-12-14;596.0
2021-12-14;597.0
2021-12-14;597.0
2021-12-14;596.0
2021-12-15;594.0
2021-12-15;593.0
2021-12-15;594.0
2021-12-15;593.0
2021-12-16;598.0
2021-12-16;596.0
2021-12-16;596.0
2021-12-16;594.0
2021-12-17;607.0
2021-12-17;609.0
2021-12-17;604.0
2021-12-17;607.0
2021-12-18;619.0
2021-12-18;617.0
2021-12-18;615.0
2021-12-18;617.0
2021-12-19;616.0
2021-12-19;615.0
2021-12-19;616.0
2021-12-19;616.0
2021-12-20;618.0
2021-12-20;618.0
2021-12-20;618.0
2021-12-20;617.0
2021-12-21;623.0
2021-12-21;622.0
2021-12-21;624.0
2021-12-21;623.0
2021-12-22;632.0
2021-12-22;632.0
2021-12-22;633.0
2021-12-22;631.0
2021-12-23;630.0
2021-12-23;628.0
2021-12-23;629.0
2021-12-23;629.0
2021-12-24;626.0
2021-12-24;627.0
2021-12-24;626.0
2021-12-24;627.0
2021-12-25;625.0
2021-12-25;624.0
2021-12-25;623.0
2021-12-25;624.0
2021-12-26;619.0
2021-12-26;617.0
2021-12-26;620.0
2021-12-26;618.0
2021-12-27;605.0
2021-12-27;608.0
2021-12-27;611.0
2021-12-27;608.0
2021-12-28;591.0
2021-12-28;587.0
2021-12-28;590.0
2021-12-28;594.0
2021-12-29;583.0
2021-12-29;580.0
2021-12-29;586.0
2021-12-29;583.0
2021-12-30;659.0
2021-12-30;645.0
2021-12-30;630.0
2021-12-30;645.0
2021-12-31;679.0
2021-12-31;678.0
2021-12-31;679.0
2021-12-31;679.0
2022-01-01;666.0
2022-01-01;663.0
2022-01-01;662.0
2022-01-01;659.0
2022-01-02;638.0
2022-01-02;655.0
2022-01-02;646.0
2022-01-02;647.0
2022-01-03;635.0
2022-01-03;636.0
2022-01-03;636.0
2022-01-03;635.0
2022-01-04;633.0
2022-01-04;629.0
2022-01-04;630.0
2022-01-04;626.0
2022-01-05;608.0
2022-01-05;602.0
2022-01-05;614.0
2022-01-05;608.0
2022-01-06;574.0
2022-01-06;582.0
2022-01-06;566.0
2022-01-06;574.0
2022-01-07;532.0
2022-01-07;547.0
2022-01-07;540.0
2022-01-07;539.0
2022-01-08;514.0
2022-01-08;508.0
2022-01-08;519.0
2022-01-08;513.0
2022-01-09;490.0
2022-01-09;497.0
2022-01-09;494.0
2022-01-09;493.0
2022-01-10;480.0
2022-01-10;483.0
2022-01-10;479.0
2022-01-10;476.0
2022-01-11;467.0
2022-01-11;470.0
2022-01-11;464.0
2022-01-11;467.0
2022-01-12;458.0
2022-01-12;455.0
2022-01-12;460.0
2022-01-12;457.0
2022-01-13;448.0
2022-01-13;450.0
2022-01-13;447.0
2022-01-13;449.0
2022-01-14;444.0
2022-01-14;442.0
2022-01-14;442.0
2022-01-14;440.0
2022-01-15;435.0
2022-01-15;436.0
2022-01-15;435.0
2022-01-15;434.0
2022-01-16;432.0
2022-01-16;432.0
2022-01-16;432.0
2022-01-16;432.0
2022-01-17;456.0
2022-01-17;461.0
2022-01-17;456.0
2022-01-17;451.0
2022-01-18;469.0
2022-01-18;468.0
2022-01-18;469.0
2022-01-18;470.0
2022-01-19;479.0
2022-01-19;482.0
2022-01-19;479.0
2022-01-19;476.0
2022-01-20;492.0
2022-01-20;498.0
2022-01-20;495.0
2022-01-20;495.0
2022-01-21;508.0
2022-01-21;514.0
2022-01-21;520.0
2022-01-21;514.0
2022-01-22;536.0
2022-01-22;534.0
2022-01-22;534.0
2022-01-22;532.0
2022-01-23;542.0
2022-01-23;547.0
2022-01-23;545.0
2022-01-23;545.0
2022-01-24;548.0
2022-01-24;548.0
2022-01-24;548.0
2022-01-24;548.0
2022-01-25;543.0
2022-01-25;546.0
2022-01-25;545.0
2022-01-25;544.0
2022-01-26;536.0
2022-01-26;538.0
2022-01-26;538.0
2022-01-26;540.0
2022-01-27;525.0
2022-01-27;532.0
2022-01-27;528.0
2022-01-27;529.0
2022-01-28;512.0
2022-01-28;515.0
2022-01-28;510.0
2022-01-28;513.0
2022-01-29;491.0
2022-01-29;499.0
2022-01-29;495.0
2022-01-29;495.0
2022-01-30;479.0
2022-01-30;476.0
2022-01-30;482.0
2022-01-30;479.0
2022-01-31;467.0
2022-01-31;461.0
2022-01-31;464.0
2022-01-31;464.0
2022-02-01;452.0
2022-02-01;455.0
2022-02-01;450.0
2022-02-01;453.0
2022-02-02;444.0
2022-02-02;445.0
2022-02-02;442.0
2022-02-02;443.0
2022-02-03;437.0
2022-02-03;440.0
2022-02-03;438.0
2022-02-03;439.0
2022-02-04;433.0
2022-02-04;432.0
2022-02-04;434.0
2022-02-04;433.0
2022-02-05;433.0
2022-02-05;435.0
2022-02-05;434.0
2022-02-05;434.0
2022-02-06;439.0
2022-02-06;439.0
2022-02-06;441.0
2022-02-06;437.0
2022-02-07;450.0
2022-02-07;447.0
2022-02-07;452.0
2022-02-07;450.0
2022-02-08;470.0
2022-02-08;463.0
2022-02-08;470.0
2022-02-08;476.0
2022-02-09;515.0
2022-02-09;505.0
2022-02-09;525.0
2022-02-09;515.0
2022-02-10;565.0
2022-02-10;554.0
2022-02-10;576.0
2022-02-10;565.0
2022-02-11;614.0
2022-02-11;605.0
2022-02-11;614.0
2022-02-11;622.0
2022-02-12;641.0
2022-02-12;644.0
2022-02-12;638.0
2022-02-12;641.0
2022-02-13;642.0
2022-02-13;640.0
2022-02-13;642.0
2022-02-13;644.0
2022-02-14;636.0
2022-02-14;632.0
2022-02-14;634.0
2022-02-14;634.0
2022-02-15;628.0
2022-02-15;629.0
2022-02-15;624.0
2022-02-15;633.0
2022-02-16;605.0
2022-02-16;612.0
2022-02-16;598.0
2022-02-16;605.0
2022-02-17;591.0
2022-02-17;592.0
2022-02-17;590.0
2022-02-17;591.0
2022-02-18;597.0
2022-02-18;597.0
2022-02-18;597.0
2022-02-18;597.0
2022-02-19;584.0
2022-02-19;579.0
2022-02-19;589.0
2022-02-19;584.0
2022-02-20;550.0
2022-02-20;556.0
2022-02-20;563.0
2022-02-20;557.0
2022-02-21;528.0
2022-02-21;522.0
2022-02-21;534.0
2022-02-21;528.0
2022-02-22;503.0
2022-02-22;503.0
2022-02-22;498.0
2022-02-22;508.0
2022-02-23;490.0
2022-02-23;490.0
2022-02-23;489.0
2022-02-23;490.0
2022-02-24;501.0
2022-02-24;507.0
2022-02-24;504.0
2022-02-24;504.0
2022-02-25;511.0
2022-02-25;513.0
2022-02-25;514.0
2022-02-25;513.0
2022-02-26;520.0
2022-02-26;518.0
2022-02-26;520.0
2022-02-26;522.0
2022-02-27;538.0
2022-02-27;532.0
2022-02-27;543.0
2022-02-27;538.0
2022-02-28;576.0
2022-02-28;583.0
2022-02-28;568.0
2022-02-28;576.0
2022-03-01;633.0
2022-03-01;633.0
2022-03-01;624.0
2022-03-01;642.0
2022-03-02;665.0
2022-03-02;659.0
2022-03-02;652.0
2022-03-02;659.0
2022-03-03;679.0
2022-03-03;677.0
2022-03-03;679.0
2022-03-03;681.0
2022-03-04;692.0
2022-03-04;702.0
2022-03-04;697.0
2022-03-04;697.0
2022-03-05;700.0
2022-03-05;701.0
2022-03-05;700.0
2022-03-05;701.0
2022-03-06;697.0
2022-03-06;699.0
2022-03-06;697.0
2022-03-06;695.0
2022-03-07;683.0
2022-03-07;684.0
2022-03-07;679.0
2022-03-07;688.0
2022-03-08;662.0
2022-03-08;663.0
2022-03-08;657.0
2022-03-08;668.0
2022-03-09;637.0
2022-03-09;641.0
2022-03-09;645.0
2022-03-09;641.0
2022-03-10;628.0
2022-03-10;624.0
2022-03-10;632.0
2022-03-10;628.0
2022-03-11;612.0
2022-03-11;606.0
2022-03-11;609.0
2022-03-11;609.0
2022-03-12;588.0
2022-03-12;590.0
2022-03-12;590.0
2022-03-12;592.0
2022-03-13;582.0
2022-03-13;582.0
2022-03-13;582.0
2022-03-13;582.0
2022-03-14;584.0
2022-03-14;583.0
2022-03-14;585.0
2022-03-14;584.0
2022-03-15;590.0
2022-03-15;594.0
2022-03-15;592.0
2022-03-15;592.0
2022-03-16;601.0
2022-03-16;600.0
2022-03-16;600.0
2022-03-16;598.0
2022-03-17;605.0
2022-03-17;604.0
2022-03-17;605.0
2022-03-17;605.0
2022-03-18;602.0
2022-03-18;601.0
2022-03-18;603.0
2022-03-18;602.0
2022-03-19;597.0
2022-03-19;598.0
2022-03-19;597.0
2022-03-19;598.0
2022-03-20;594.0
2022-03-20;595.0
2022-03-20;593.0
2022-03-20;594.0
2022-03-21;593.0
2022-03-21;595.0
2022-03-21;597.0
2022-03-21;595.0
2022-03-22;606.0
2022-03-22;603.0
2022-03-22;608.0
2022-03-22;606.0
2022-03-23;622.0
2022-03-23;637.0
2022-03-23;630.0
2022-03-23;630.0
2022-03-24;686.0
2022-03-24;669.0
2022-03-24;678.0
2022-03-24;678.0
2022-03-25;720.0
2022-03-25;730.0
2022-03-25;709.0
2022-03-25;720.0
2022-03-26;762.0
2022-03-26;745.0
2022-03-26;754.0
2022-03-26;754.0
2022-03-27;760.0
2022-03-27;756.0
2022-03-27;753.0
2022-03-27;757.0
2022-03-28;745.0
2022-03-28;745.0
2022-03-28;745.0
2022-03-28;745.0
2022-03-29;823.0
2022-03-29;791.0
2022-03-29;807.0
2022-03-29;807.0
2022-03-30;848.0
2022-03-30;842.0
2022-03-30;848.0
2022-03-30;853.0
2022-03-31;858.0
2022-03-31;855.0
2022-03-31;860.0
2022-03-31;857.0
2022-04-01;832.0
2022-04-01;823.0
2022-04-01;842.0
2022-04-01;833.0
2022-04-02;811.0
2022-04-02;796.0
2022-04-02;804.0
2022-04-02;803.0
2022-04-03;775.0
2022-04-03;774.0
2022-04-03;780.0
2022-04-03;769.0
2022-04-04;760.0
2022-04-04;762.0
2022-04-04;764.0
2022-04-04;762.0
2022-04-05;746.0
2022-04-05;751.0
2022-04-05;742.0
2022-04-05;747.0
2022-04-06;729.0
2022-04-06;724.0
2022-04-06;725.0
2022-04-06;720.0
2022-04-07;707.0
2022-04-07;697.0
2022-04-07;702.0
2022-04-07;702.0
2022-04-08;696.0
2022-04-08;695.0
2022-04-08;694.0
2022-04-08;695.0
2022-04-09;722.0
2022-04-09;730.0
2022-04-09;713.0
2022-04-09;722.0
2022-04-10;761.0
2022-04-10;769.0
2022-04-10;753.0
2022-04-10;761.0
2022-04-11;795.0
2022-04-11;815.0
2022-04-11;805.0
2022-04-11;805.0
2022-04-12;827.0
2022-04-12;827.0
2022-04-12;827.0
2022-04-12;826.0
2022-04-13;819.0
2022-04-13;819.0
2022-04-13;816.0
2022-04-13;822.0
2022-04-14;804.0
2022-04-14;806.0
2022-04-14;806.0
2022-04-14;808.0
2022-04-15;796.0
2022-04-15;794.0
2022-04-15;795.0
2022-04-15;797.0
2022-04-16;782.0
2022-04-16;804.0
2022-04-16;793.0
2022-04-16;793.0
2022-04-17;822.0
2022-04-17;814.0
2022-04-17;818.0
2022-04-17;818.0
2022-04-18;821.0
2022-04-18;821.0
2022-04-18;822.0
2022-04-18;822.0
2022-04-19;818.0
2022-04-19;822.0
2022-04-19;818.0
2022-04-19;814.0
2022-04-20;822.0
2022-04-20;822.0
2022-04-20;821.0
2022-04-20;821.0
2022-04-21;816.0
2022-04-21;815.0
2022-04-21;814.0
2022-04-21;813.0
2022-04-22;813.0
2022-04-22;812.0
2022-04-22;813.0
2022-04-22;813.0
2022-04-23;841.0
2022-04-23;835.0
2022-04-23;828.0
2022-04-23;835.0
2022-04-24;873.0
2022-04-24;858.0
2022-04-24;866.0
2022-04-24;866.0
2022-04-25;874.0
2022-04-25;875.0
2022-04-25;874.0
2022-04-25;875.0
2022-04-26;865.0
2022-04-26;869.0
2022-04-26;861.0
2022-04-26;865.0
2022-04-27;845.0
2022-04-27;847.0
2022-04-27;850.0
2022-04-27;848.0
2022-04-28;833.0
2022-04-28;836.0
2022-04-28;830.0
2022-04-28;833.0
2022-04-29;832.0
2022-04-29;842.0
2022-04-29;837.0
2022-04-29;837.0
2022-04-30;863.0
2022-04-30;861.0
2022-04-30;861.0
2022-04-30;859.0
2022-05-01;881.0
2022-05-01;881.0
2022-05-01;873.0
2022-05-01;888.0
2022-05-02;916.0
2022-05-02;908.0
2022-05-02;923.0
2022-05-02;916.0
2022-05-03;941.0
2022-05-03;941.0
2022-05-03;945.0
2022-05-03;937.0
2022-05-04;952.0
2022-05-04;951.0
2022-05-04;952.0
2022-05-04;953.0
2022-05-05;950.0
2022-05-05;949.0
2022-05-05;951.0
2022-05-05;950.0
2022-05-06;954.0
2022-05-06;951.0
2022-05-06;956.0
2022-05-06;954.0
2022-05-07;970.0
2022-05-07;975.0
2022-05-07;970.0
2022-05-07;964.0
2022-05-08;990.0
2022-05-08;980.0
2022-05-08;999.0
2022-05-08;990.0
2022-05-09;1063.0
2022-05-09;1029.0
2022-05-09;1046.0
2022-05-09;1046.0
2022-05-10;1101.0
2022-05-10;1109.0
2022-05-10;1101.0
2022-05-10;1093.0
2022-05-11;1118.0
2022-05-11;1117.0
2022-05-11;1119.0
2022-05-11;1118.0
2022-05-12;1101.0
2022-05-12;1110.0
2022-05-12;1105.0
2022-05-12;1106.0
2022-05-13;1084.0
2022-05-13;1089.0
2022-05-13;1080.0
2022-05-13;1085.0
2022-05-14;1067.0
2022-05-14;1058.0
2022-05-14;1063.0
2022-05-14;1062.0
2022-05-15;1046.0
2022-05-15;1040.0
2022-05-15;1043.0
2022-05-15;1043.0
2022-05-16;1032.0
2022-05-16;1034.0
2022-05-16;1033.0
2022-05-16;1033.0
2022-05-17;1031.0
2022-05-17;1030.0
2022-05-17;1032.0
2022-05-17;1031.0
2022-05-18;1067.0
2022-05-18;1082.0
2022-05-18;1051.0
2022-05-18;1067.0
2022-05-19;1161.0
2022-05-19;1134.0
2022-05-19;1148.0
2022-05-19;1148.0
2022-05-20;1206.0
2022-05-20;1190.0
2022-05-20;1198.0
2022-05-20;1198.0
2022-05-21;1228.0
2022-05-21;1232.0
2022-05-21;1223.0
2022-05-21;1228.0
2022-05-22;1239.0
2022-05-22;1238.0
2022-05-22;1239.0
2022-05-22;1239.0
2022-05-23;1236.0
2022-05-23;1238.0
2022-05-23;1234.0
2022-05-23;1236.0
2022-05-24;1219.0
2022-05-24;1227.0
2022-05-24;1223.0
2022-05-24;1223.0
2022-05-25;1205.0
2022-05-25;1200.0
2022-05-25;1201.0
2022-05-25;1196.0
2022-05-26;1179.0
2022-05-26;1179.0
2022-05-26;1174.0
2022-05-26;1184.0
2022-05-27;1162.0
2022-05-27;1156.0
2022-05-27;1151.0
2022-05-27;1157.0
2022-05-28;1155.0
2022-05-28;1153.0
2022-05-28;1154.0
2022-05-28;1154.0
2022-05-29;1157.0
2022-05-29;1155.0
2022-05-29;1157.0
2022-05-29;1158.0
2022-05-30;1160.0
2022-05-30;1160.0
2022-05-30;1159.0
2022-05-30;1160.0
2022-05-31;1157.0
2022-05-31;1157.0
2022-05-31;1158.0
2022-05-31;1158.0
2022-06-01;1153.0
2022-06-01;1155.0
2022-06-01;1154.0
2022-06-01;1152.0
2022-06-02;1145.0
2022-06-02;1145.0
