DataCompleta;Cota
2022-06-02;1147.0
2022-06-02;1143.0
2022-06-03;1143.0
2022-06-03;1143.0
2022-06-03;1145.0
2022-06-03;1140.0
2022-06-04;1147.0
2022-06-04;1147.0
2022-06-04;1147.0
2022-06-04;1147.0
2022-06-05;1130.0
2022-06-05;1123.0
2022-06-05;1127.0
2022-06-05;1126.0
2022-06-06;1108.0
2022-06-06;1103.0
2022-06-06;1108.0
2022-06-06;1113.0
2022-06-07;1082.0
2022-06-07;1075.0
2022-06-07;1090.0
2022-06-07;1083.0
2022-06-08;1055.0
2022-06-08;1061.0
2022-06-08;1056.0
2022-06-08;1050.0
2022-06-09;1038.0
2022-06-09;1034.0
2022-06-09;1041.0
2022-06-09;1037.0
2022-06-10;1027.0
2022-06-10;1026.0
2022-06-10;1028.0
2022-06-10;1027.0
2022-06-11;1013.0
2022-06-11;1018.0
2022-06-11;1024.0
2022-06-11;1019.0
2022-06-12;990.0
2022-06-12;989.0
2022-06-12;985.0
2022-06-12;994.0
2022-06-13;976.0
2022-06-13;973.0
2022-06-13;970.0
2022-06-13;973.0
2022-06-14;958.0
2022-06-14;959.0
2022-06-14;962.0
2022-06-14;955.0
2022-06-15;939.0
2022-06-15;939.0
2022-06-15;934.0
2022-06-15;944.0
2022-06-16;914.0
2022-06-16;924.0
2022-06-16;919.0
2022-06-16;919.0
2022-06-17;900.0
2022-06-17;901.0
2022-06-17;897.0
2022-06-17;904.0
2022-06-18;881.0
2022-06-18;885.0
2022-06-18;888.0
2022-06-18;884.0
2022-06-19;869.0
2022-06-19;870.0
2022-06-19;873.0
2022-06-19;866.0
2022-06-20;860.0
2022-06-20;858.0
2022-06-20;862.0
2022-06-20;860.0
2022-06-21;876.0
2022-06-21;876.0
2022-06-21;870.0
2022-06-21;881.0
2022-06-22;893.0
2022-06-22;896.0
2022-06-22;889.0
2022-06-22;893.0
2022-06-23;903.0
2022-06-23;901.0
2022-06-23;904.0
2022-06-23;903.0
2022-06-24;913.0
2022-06-24;919.0
2022-06-24;907.0
2022-06-24;913.0
2022-06-25;952.0
2022-06-25;959.0
2022-06-25;944.0
2022-06-25;952.0
2022-06-26;974.0
2022-06-26;985.0
2022-06-26;980.0
2022-06-26;980.0
2022-06-27;1009.0
2022-06-27;1005.0
2022-06-27;1013.0
2022-06-27;1009.0
2022-06-28;1024.0
2022-06-28;1023.0
2022-06-28;1021.0
2022-06-28;1023.0
2022-06-29;1028.0
2022-06-29;1028.0
2022-06-29;1028.0
2022-06-29;1028.0
2022-06-30;1022.0
2022-06-30;1025.0
2022-06-30;1020.0
2022-06-30;1023.0
2022-07-01;1012.0
2022-07-01;1014.0
2022-07-01;1010.0
2022-07-01;1012.0
2022-07-02;1004.0
2022-07-02;1005.0
2022-07-02;1006.0
2022-07-02;1005.0
2022-07-03;1008.0
2022-07-03;1008.0
2022-07-03;1006.0
2022-07-03;1009.0
2022-07-04;1016.0
2022-07-04;1018.0
2022-07-04;1014.0
2022-07-04;1016.0
2022-07-05;1020.0
2022-07-05;1020.0
2022-07-05;1020.0
2022-07-05;1020.0
2022-07-06;1015.0
2022-07-06;1017.0
2022-07-06;1013.0
2022-07-06;1015.0
2022-07-07;1006.0
2022-07-07;1000.0
2022-07-07;1003.0
2022-07-07;1003.0
2022-07-08;997.0
2022-07-08;996.0
2022-07-08;998.0
2022-07-08;997.0
2022-07-09;1006.0
2022-07-09;1007.0
2022-07-09;1004.0
2022-07-09;1006.0
2022-07-10;1017.0
2022-07-10;1015.0
2022-07-10;1012.0
2022-07-10;1015.0
2022-07-11;1024.0
2022-07-11;1023.0
2022-07-11;1025.0
2022-07-11;1024.0
2022-07-12;1027.0
2022-07-12;1027.0
2022-07-12;1027.0
2022-07-12;1026.0
2022-07-13;1034.0
2022-07-13;1032.0
2022-07-13;1033.0
2022-07-13;1033.0
2022-07-14;1035.0
2022-07-14;1037.0
2022-07-14;1033.0
2022-07-14;1035.0
2022-07-15;1043.0
2022-07-15;1043.0
2022-07-15;1043.0
2022-07-15;1042.0
2022-07-16;1036.0
2022-07-16;1033.0
2022-07-16;1039.0
2022-07-16;1036.0
2022-07-17;1023.0
2022-07-17;1023.0
2022-07-17;1024.0
2022-07-17;1024.0
2022-07-18;1022.0
2022-07-18;1022.0
2022-07-18;1021.0
2022-07-18;1022.0
2022-07-19;1025.0
2022-07-19;1024.0
2022-07-19;1026.0
2022-07-19;1025.0
2022-07-20;1038.0
2022-07-20;1038.0
2022-07-20;1042.0
2022-07-20;1034.0
2022-07-21;1052.0
2022-07-21;1051.0
2022-07-21;1053.0
2022-07-21;1052.0
2022-07-22;1038.0
2022-07-22;1042.0
2022-07-22;1040.0
2022-07-22;1040.0
2022-07-23;1031.0
2022-07-23;1022.0
2022-07-23;1027.0
2022-07-23;1026.0
2022-07-24;1017.0
2022-07-24;1013.0
2022-07-24;1015.0
2022-07-24;1015.0
2022-07-25;1003.0
2022-07-25;1006.0
2022-07-25;1005.0
2022-07-25;1008.0
2022-07-26;993.0
2022-07-26;988.0
2022-07-26;997.0
2022-07-26;992.0
2022-07-27;981.0
2022-07-27;978.0
2022-07-27;978.0
2022-07-27;975.0
2022-07-28;968.0
2022-07-28;969.0
2022-07-28;969.0
2022-07-28;969.0
2022-07-29;981.0
2022-07-29;981.0
2022-07-29;976.0
2022-07-29;986.0
2022-07-30;1012.0
2022-07-30;1008.0
2022-07-30;1008.0
2022-07-30;1004.0
2022-07-31;1023.0
2022-07-31;1021.0
2022-07-31;1025.0
2022-07-31;1023.0
2022-08-01;1027.0
2022-08-01;1027.0
2022-08-01;1027.0
2022-08-01;1027.0
2022-08-02;1025.0
2022-08-02;1024.0
2022-08-02;1025.0
2022-08-02;1026.0
2022-08-03;1013.0
2022-08-03;1013.0
2022-08-03;1013.0
2022-08-03;1013.0
2022-08-04;1005.0
2022-08-04;1003.0
2022-08-04;1005.0
2022-08-04;1007.0
2022-08-05;1006.0
2022-08-05;1013.0
2022-08-05;998.0
2022-08-05;1006.0
2022-08-06;1021.0
2022-08-06;1022.0
2022-08-06;1020.0
2022-08-06;1021.0
2022-08-07;1023.0
2022-08-07;1023.0
2022-08-07;1023.0
2022-08-07;1023.0
2022-08-08;1020.0
2022-08-08;1019.0
2022-08-08;1020.0
2022-08-08;1019.0
2022-08-09;1013.0
2022-08-09;1016.0
2022-08-09;1011.0
2022-08-09;1014.0
2022-08-10;1003.0
2022-08-10;1008.0
2022-08-10;1005.0
2022-08-10;1006.0
2022-08-11;997.0
2022-08-11;996.0
2022-08-11;999.0
2022-08-11;994.0
2022-08-12;990.0
2022-08-12;988.0
2022-08-12;987.0
2022-08-12;985.0
2022-08-13;970.0
2022-08-13;964.0
2022-08-13;969.0
2022-08-13;975.0
2022-08-14;956.0
2022-08-14;953.0
2022-08-14;959.0
2022-08-14;956.0
2022-08-15;946.0
2022-08-15;949.0
2022-08-15;944.0
2022-08-15;947.0
2022-08-16;930.0
2022-08-16;931.0
2022-08-16;927.0
2022-08-16;934.0
2022-08-17;912.0
2022-08-17;916.0
2022-08-17;915.0
2022-08-17;919.0
2022-08-18;908.0
2022-08-18;904.0
2022-08-18;900.0
2022-08-18;904.0
2022-08-19;891.0
2022-08-19;889.0
2022-08-19;893.0
2022-08-19;891.0
2022-08-20;887.0
2022-08-20;887.0
2022-08-20;887.0
2022-08-20;887.0
2022-08-21;892.0
2022-08-21;893.0
2022-08-21;892.0
2022-08-21;890.0
2022-08-22;897.0
2022-08-22;897.0
2022-08-22;897.0
2022-08-22;897.0
2022-08-23;894.0
2022-08-23;892.0
2022-08-23;895.0
2022-08-23;893.0
2022-08-24;889.0
2022-08-24;897.0
2022-08-24;881.0
2022-08-24;889.0
2022-08-25;872.0
2022-08-25;869.0
2022-08-25;871.0
2022-08-25;874.0
2022-08-26;857.0
2022-08-26;863.0
2022-08-26;860.0
2022-08-26;860.0
2022-08-27;848.0
2022-08-27;848.0
2022-08-27;850.0
2022-08-27;846.0
2022-08-28;836.0
2022-08-28;839.0
2022-08-28;834.0
2022-08-28;837.0
2022-08-29;827.0
2022-08-29;828.0
2022-08-29;830.0
2022-08-29;825.0
2022-08-30;820.0
2022-08-30;815.0
2022-08-30;818.0
2022-08-30;817.0
2022-08-31;814.0
2022-08-31;814.0
2022-08-31;814.0
2022-08-31;814.0
2022-09-01;814.0
2022-09-01;814.0
2022-09-01;813.0
2022-09-01;813.0
2022-09-02;809.0
2022-09-02;807.0
2022-09-02;810.0
2022-09-02;809.0
2022-09-03;815.0
2022-09-03;818.0
2022-09-03;815.0
2022-09-03;812.0
2022-09-04;823.0
2022-09-04;824.0
2022-09-04;824.0
2022-09-04;824.0
2022-09-05;846.0
2022-09-05;841.0
2022-09-05;836.0
2022-09-05;841.0
2022-09-06;863.0
2022-09-06;858.0
2022-09-06;868.0
2022-09-06;863.0
2022-09-07;885.0
2022-09-07;890.0
2022-09-07;880.0
2022-09-07;885.0
2022-09-08;907.0
2022-09-08;904.0
2022-09-08;909.0
2022-09-08;907.0
2022-09-09;914.0
2022-09-09;914.0
2022-09-09;914.0
2022-09-09;914.0
2022-09-10;920.0
2022-09-10;920.0
2022-09-10;920.0
2022-09-10;920.0
2022-09-11;921.0
2022-09-11;921.0
2022-09-11;920.0
2022-09-11;920.0
2022-09-12;920.0
2022-09-12;919.0
2022-09-12;919.0
2022-09-12;920.0
2022-09-13;910.0
2022-09-13;913.0
2022-09-13;907.0
2022-09-13;910.0
2022-09-14;892.0
2022-09-14;898.0
2022-09-14;893.0
2022-09-14;887.0
2022-09-15;862.0
2022-09-15;853.0
2022-09-15;872.0
2022-09-15;863.0
2022-09-16;840.0
2022-09-16;826.0
2022-09-16;833.0
2022-09-16;833.0
2022-09-17;803.0
2022-09-17;804.0
2022-09-17;809.0
2022-09-17;798.0
2022-09-18;780.0
2022-09-18;784.0
2022-09-18;775.0
2022-09-18;779.0
2022-09-19;760.0
2022-09-19;759.0
2022-09-19;755.0
2022-09-19;764.0
2022-09-20;744.0
2022-09-20;740.0
2022-09-20;740.0
2022-09-20;736.0
2022-09-21;719.0
2022-09-21;724.0
2022-09-21;714.0
2022-09-21;719.0
2022-09-22;708.0
2022-09-22;703.0
2022-09-22;705.0
2022-09-22;706.0
2022-09-23;694.0
2022-09-23;698.0
2022-09-23;690.0
2022-09-23;694.0
2022-09-24;681.0
2022-09-24;682.0
2022-09-24;684.0
2022-09-24;679.0
2022-09-25;674.0
2022-09-25;677.0
2022-09-25;676.0
2022-09-25;679.0
2022-09-26;663.0
2022-09-26;665.0
2022-09-26;660.0
2022-09-26;662.0
2022-09-27;649.0
2022-09-27;650.0
2022-09-27;650.0
2022-09-27;651.0
2022-09-28;640.0
2022-09-28;642.0
2022-09-28;642.0
2022-09-28;644.0
2022-09-29;632.0
2022-09-29;639.0
2022-09-29;625.0
2022-09-29;632.0
2022-09-30;631.0
2022-09-30;629.0
2022-09-30;627.0
2022-09-30;629.0
2022-10-01;623.0
2022-10-01;623.0
2022-10-01;622.0
2022-10-01;623.0
2022-10-02;641.0
2022-10-02;637.0
2022-10-02;645.0
2022-10-02;641.0
2022-10-03;665.0
2022-10-03;660.0
2022-10-03;670.0
2022-10-03;665.0
2022-10-04;697.0
2022-10-04;693.0
2022-10-04;689.0
2022-10-04;693.0
2022-10-05;704.0
2022-10-05;703.0
2022-10-05;704.0
2022-10-05;704.0
2022-10-06;702.0
2022-10-06;701.0
2022-10-06;699.0
2022-10-06;700.0
2022-10-07;689.0
2022-10-07;692.0
2022-10-07;690.0
2022-10-07;687.0
2022-10-08;673.0
2022-10-08;670.0
2022-10-08;677.0
2022-10-08;674.0
2022-10-09;666.0
2022-10-09;665.0
2022-10-09;664.0
2022-10-09;663.0
2022-10-10;664.0
2022-10-10;662.0
2022-10-10;665.0
2022-10-10;664.0
2022-10-11;677.0
2022-10-11;674.0
2022-10-11;671.0
2022-10-11;674.0
2022-10-12;685.0
2022-10-12;686.0
2022-10-12;684.0
2022-10-12;685.0
2022-10-13;687.0
2022-10-13;687.0
2022-10-13;687.0
2022-10-13;687.0
2022-10-14;682.0
2022-10-14;683.0
2022-10-14;680.0
2022-10-14;681.0
2022-10-15;670.0
2022-10-15;672.0
2022-10-15;674.0
2022-10-15;672.0
2022-10-16;660.0
2022-10-16;664.0
2022-10-16;662.0
2022-10-16;662.0
2022-10-17;660.0
2022-10-17;660.0
2022-10-17;661.0
2022-10-17;661.0
2022-10-18;657.0
2022-10-18;658.0
2022-10-18;656.0
2022-10-18;655.0
2022-10-19;650.0
2022-10-19;649.0
2022-10-19;651.0
2022-10-19;650.0
2022-10-20;643.0
2022-10-20;642.0
2022-10-20;643.0
2022-10-20;644.0
2022-10-21;646.0
2022-10-21;643.0
2022-10-21;645.0
2022-10-21;648.0
2022-10-22;644.0
2022-10-22;643.0
2022-10-22;642.0
2022-10-22;643.0
2022-10-23;639.0
2022-10-23;638.0
2022-10-23;640.0
2022-10-23;639.0
2022-10-24;640.0
2022-10-24;638.0
2022-10-24;642.0
2022-10-24;640.0
2022-10-25;661.0
2022-10-25;654.0
2022-10-25;668.0
2022-10-25;661.0
2022-10-26;689.0
2022-10-26;705.0
2022-10-26;697.0
2022-10-26;697.0
2022-10-27;728.0
2022-10-27;733.0
2022-10-27;722.0
2022-10-27;728.0
2022-10-28;746.0
2022-10-28;742.0
2022-10-28;750.0
2022-10-28;746.0
2022-10-29;770.0
2022-10-29;780.0
2022-10-29;790.0
2022-10-29;780.0
2022-10-30;808.0
2022-10-30;808.0
2022-10-30;808.0
2022-10-30;808.0
2022-10-31;793.0
2022-10-31;790.0
2022-10-31;795.0
2022-10-31;792.0
2022-11-01;780.0
2022-11-01;782.0
2022-11-01;785.0
2022-11-01;783.0
2022-11-02;766.0
2022-11-02;756.0
2022-11-02;761.0
2022-11-02;761.0
2022-11-03;743.0
2022-11-03;739.0
2022-11-03;746.0
2022-11-03;742.0
2022-11-04;730.0
2022-11-04;732.0
2022-11-04;727.0
2022-11-04;729.0
2022-11-05;720.0
2022-11-05;721.0
2022-11-05;723.0
2022-11-05;718.0
2022-11-06;711.0
2022-11-06;709.0
2022-11-06;712.0
2022-11-06;714.0
2022-11-07;704.0
2022-11-07;699.0
2022-11-07;702.0
2022-11-07;701.0
2022-11-08;691.0
2022-11-08;688.0
2022-11-08;695.0
2022-11-08;692.0
2022-11-09;683.0
2022-11-09;683.0
2022-11-09;684.0
2022-11-09;684.0
2022-11-10;687.0
2022-11-10;688.0
2022-11-10;685.0
2022-11-10;687.0
2022-11-11;687.0
2022-11-11;687.0
2022-11-11;688.0
2022-11-11;686.0
2022-11-12;681.0
2022-11-12;678.0
2022-11-12;676.0
2022-11-12;679.0
2022-11-13;667.0
2022-11-13;666.0
2022-11-13;665.0
2022-11-13;668.0
2022-11-14;654.0
2022-11-14;655.0
2022-11-14;652.0
2022-11-14;657.0
2022-11-15;643.0
2022-11-15;648.0
2022-11-15;645.0
2022-11-15;646.0
2022-11-16;640.0
2022-11-16;640.0
2022-11-16;639.0
2022-11-16;640.0
2022-11-17;646.0
2022-11-17;642.0
2022-11-17;646.0
2022-11-17;650.0
2022-11-18;679.0
2022-11-18;688.0
2022-11-18;679.0
2022-11-18;669.0
2022-11-19;721.0
2022-11-19;730.0
2022-11-19;711.0
2022-11-19;721.0
2022-11-20;747.0
2022-11-20;754.0
2022-11-20;751.0
2022-11-20;751.0
2022-11-21;764.0
2022-11-21;764.0
2022-11-21;767.0
2022-11-21;761.0
2022-11-22;771.0
2022-11-22;772.0
2022-11-22;772.0
2022-11-22;772.0
2022-11-23;772.0
2022-11-23;772.0
2022-11-23;772.0
2022-11-23;772.0
2022-11-24;768.0
2022-11-24;764.0
2022-11-24;764.0
2022-11-24;760.0
2022-11-25;741.0
2022-11-25;742.0
2022-11-25;735.0
2022-11-25;748.0
2022-11-26;717.0
2022-11-26;721.0
2022-11-26;721.0
2022-11-26;725.0
2022-11-27;708.0
2022-11-27;704.0
2022-11-27;699.0
2022-11-27;703.0
2022-11-28;693.0
2022-11-28;692.0
2022-11-28;690.0
2022-11-28;695.0
2022-11-29;688.0
2022-11-29;689.0
2022-11-29;687.0
2022-11-29;688.0
2022-11-30;684.0
2022-11-30;682.0
2022-11-30;686.0
2022-11-30;684.0
2022-12-01;672.0
2022-12-01;669.0
2022-12-01;675.0
2022-12-01;672.0
2022-12-02;656.0
2022-12-02;652.0
2022-12-02;660.0
2022-12-02;656.0
2022-12-03;646.0
2022-12-03;640.0
2022-12-03;641.0
2022-12-03;635.0
2022-12-04;633.0
2022-12-04;627.0
2022-12-04;620.0
2022-12-04;626.0
2022-12-05;605.0
2022-12-05;599.0
2022-12-05;610.0
2022-12-05;604.0
2022-12-06;589.0
2022-12-06;585.0
2022-12-06;592.0
2022-12-06;588.0
2022-12-07;570.0
2022-12-07;576.0
2022-12-07;573.0
2022-12-07;573.0
2022-12-08;566.0
2022-12-08;566.0
2022-12-08;567.0
2022-12-08;565.0
2022-12-09;561.0
2022-12-09;559.0
2022-12-09;560.0
2022-12-09;560.0
2022-12-10;554.0
2022-12-10;553.0
2022-12-10;554.0
2022-12-10;553.0
2022-12-11;549.0
2022-12-11;545.0
2022-12-11;547.0
2022-12-11;547.0
2022-12-12;536.0
2022-12-12;538.0
2022-12-12;534.0
2022-12-12;536.0
2022-12-13;530.0
2022-12-13;528.0
2022-12-13;529.0
2022-12-13;529.0
2022-12-14;520.0
2022-12-14;524.0
2022-12-14;522.0
2022-12-14;522.0
2022-12-15;509.0
2022-12-15;511.0
2022-12-15;512.0
2022-12-15;514.0
2022-12-16;500.0
2022-12-16;497.0
2022-12-16;503.0
2022-12-16;500.0
2022-12-17;483.0
2022-12-17;480.0
2022-12-17;483.0
2022-12-17;486.0
2022-12-18;477.0
2022-12-18;475.0
2022-12-18;479.0
2022-12-18;477.0
2022-12-19;471.0
2022-12-19;470.0
2022-12-19;470.0
2022-12-19;471.0
2022-12-20;471.0
2022-12-20;471.0
2022-12-20;471.0
2022-12-20;471.0
2022-12-21;469.0
2022-12-21;468.0
2022-12-21;470.0
2022-12-21;469.0
2022-12-22;465.0
2022-12-22;462.0
2022-12-22;464.0
2022-12-22;463.0
2022-12-23;460.0
2022-12-23;460.0
2022-12-23;460.0
2022-12-23;460.0
2022-12-24;471.0
2022-12-24;471.0
2022-12-24;475.0
2022-12-24;467.0
2022-12-25;494.0
2022-12-25;488.0
2022-12-25;491.0
2022-12-25;491.0
2022-12-26;498.0
2022-12-26;498.0
2022-12-26;498.0
2022-12-26;498.0
2022-12-27;493.0
2022-12-27;497.0
2022-12-27;490.0
2022-12-27;494.0
2022-12-28;482.0
2022-12-28;486.0
2022-12-28;482.0
2022-12-28;478.0
2022-12-29;466.0
2022-12-29;463.0
2022-12-29;469.0
2022-12-29;466.0
2022-12-30;451.0
2022-12-30;456.0
2022-12-30;454.0
2022-12-30;453.0
2022-12-31;446.0
2022-12-31;447.0
2022-12-31;446.0
2022-12-31;447.0
2023-01-01;451.0
2023-01-01;451.0
2023-01-01;449.0
2023-01-01;452.0
2023-01-02;458.0
2023-01-02;460.0
2023-01-02;456.0
2023-01-02;458.0
2023-01-03;496.0
2023-01-03;480.0
2023-01-03;488.0
2023-01-03;488.0
2023-01-04;512.0
2023-01-04;515.0
2023-01-04;514.0
2023-01-04;514.0
2023-01-05;518.0
2023-01-05;518.0
2023-01-05;519.0
2023-01-05;519.0
2023-01-06;513.0
2023-01-06;511.0
2023-01-06;509.0
2023-01-06;511.0
2023-01-07;512.0
2023-01-07;505.0
2023-01-07;519.0
2023-01-07;512.0
2023-01-08;533.0
2023-01-08;542.0
2023-01-08;533.0
2023-01-08;524.0
2023-01-09;567.0
2023-01-09;572.0
2023-01-09;567.0
2023-01-09;561.0
2023-01-10;579.0
2023-01-10;578.0
2023-01-10;579.0
2023-01-10;579.0
2023-01-11;574.0
2023-01-11;575.0
2023-01-11;572.0
2023-01-11;573.0
2023-01-12;572.0
2023-01-12;575.0
2023-01-12;568.0
2023-01-12;572.0
2023-01-13;584.0
2023-01-13;582.0
2023-01-13;583.0
2023-01-13;583.0
2023-01-14;579.0
2023-01-14;580.0
2023-01-14;582.0
2023-01-14;577.0
2023-01-15;569.0
2023-01-15;565.0
2023-01-15;567.0
2023-01-15;567.0
2023-01-16;562.0
2023-01-16;561.0
2023-01-16;561.0
2023-01-16;560.0
2023-01-17;563.0
2023-01-17;564.0
2023-01-17;565.0
2023-01-17;564.0
2023-01-18;568.0
2023-01-18;567.0
2023-01-18;568.0
2023-01-18;568.0
2023-01-19;586.0
2023-01-19;578.0
2023-01-19;578.0
2023-01-19;570.0
2023-01-20;611.0
2023-01-20;607.0
2023-01-20;607.0
2023-01-20;602.0
2023-01-21;619.0
2023-01-21;618.0
2023-01-21;620.0
2023-01-21;619.0
2023-01-22;615.0
2023-01-22;614.0
2023-01-22;616.0
2023-01-22;615.0
2023-01-23;607.0
2023-01-23;605.0
2023-01-23;610.0
2023-01-23;608.0
2023-01-24;596.0
2023-01-24;597.0
2023-01-24;598.0
2023-01-24;597.0
2023-01-25;589.0
2023-01-25;591.0
2023-01-25;593.0
2023-01-25;591.0
2023-01-26;577.0
2023-01-26;578.0
2023-01-26;573.0
2023-01-26;582.0
2023-01-27;559.0
2023-01-27;564.0
2023-01-27;554.0
2023-01-27;559.0
2023-01-28;535.0
2023-01-28;535.0
2023-01-28;541.0
2023-01-28;529.0
2023-01-29;528.0
2023-01-29;519.0
2023-01-29;510.0
2023-01-29;519.0
2023-01-30;500.0
2023-01-30;495.0
2023-01-30;490.0
2023-01-30;495.0
2023-01-31;483.0
2023-01-31;477.0
2023-01-31;480.0
2023-01-31;480.0
2023-02-01;468.0
2023-02-01;467.0
2023-02-01;465.0
2023-02-01;470.0
2023-02-02;454.0
2023-02-02;457.0
2023-02-02;456.0
2023-02-02;459.0
2023-02-03;447.0
2023-02-03;445.0
2023-02-03;449.0
2023-02-03;447.0
2023-02-04;439.0
2023-02-04;440.0
2023-02-04;437.0
2023-02-04;438.0
2023-02-05;434.0
2023-02-05;433.0
2023-02-05;435.0
2023-02-05;434.0
2023-02-06;435.0
2023-02-06;434.0
2023-02-06;435.0
2023-02-06;435.0
2023-02-07;447.0
2023-02-07;451.0
2023-02-07;442.0
2023-02-07;447.0
2023-02-08;465.0
2023-02-08;469.0
2023-02-08;460.0
2023-02-08;465.0
2023-02-09;502.0
2023-02-09;515.0
2023-02-09;488.0
2023-02-09;502.0
2023-02-10;565.0
2023-02-10;545.0
2023-02-10;555.0
2023-02-10;555.0
2023-02-11;582.0
2023-02-11;587.0
2023-02-11;592.0
2023-02-11;587.0
2023-02-12;605.0
2023-02-12;602.0
2023-02-12;607.0
2023-02-12;605.0
2023-02-13;614.0
2023-02-13;613.0
2023-02-13;615.0
2023-02-13;614.0
2023-02-14;615.0
2023-02-14;614.0
2023-02-14;615.0
2023-02-14;614.0
2023-02-15;612.0
2023-02-15;611.0
2023-02-15;609.0
2023-02-15;610.0
2023-02-16;606.0
2023-02-16;605.0
2023-02-16;603.0
2023-02-16;605.0
2023-02-17;617.0
2023-02-17;612.0
2023-02-17;622.0
2023-02-17;617.0
2023-02-18;645.0
2023-02-18;645.0
2023-02-18;648.0
2023-02-18;642.0
2023-02-19;653.0
2023-02-19;653.0
2023-02-19;653.0
2023-02-19;652.0
2023-02-20;674.0
2023-02-20;674.0
2023-02-20;667.0
2023-02-20;681.0
2023-02-21;699.0
2023-02-21;698.0
2023-02-21;700.0
2023-02-21;699.0
2023-02-22;676.0
2023-02-22;681.0
2023-02-22;687.0
2023-02-22;682.0
2023-02-23;658.0
2023-02-23;663.0
2023-02-23;652.0
2023-02-23;657.0
2023-02-24;622.0
2023-02-24;633.0
2023-02-24;632.0
2023-02-24;643.0
2023-02-25;609.0
2023-02-25;609.0
2023-02-25;608.0
2023-02-25;608.0
2023-02-26;599.0
2023-02-26;595.0
2023-02-26;602.0
2023-02-26;598.0
2023-02-27;580.0
2023-02-27;585.0
2023-02-27;575.0
2023-02-27;580.0
2023-02-28;561.0
2023-02-28;557.0
2023-02-28;566.0
2023-02-28;562.0
2023-03-01;540.0
2023-03-01;535.0
2023-03-01;545.0
2023-03-01;540.0
2023-03-02;526.0
2023-03-02;530.0
2023-03-02;526.0
2023-03-02;522.0
2023-03-03;517.0
2023-03-03;518.0
2023-03-03;516.0
2023-03-03;517.0
2023-03-04;525.0
2023-03-04;535.0
2023-03-04;530.0
2023-03-04;530.0
2023-03-05;551.0
2023-03-05;558.0
2023-03-05;558.0
2023-03-05;564.0
2023-03-06;581.0
2023-03-06;586.0
2023-03-06;576.0
2023-03-06;581.0
2023-03-07;595.0
2023-03-07;602.0
2023-03-07;599.0
2023-03-07;599.0
2023-03-08;615.0
2023-03-08;612.0
2023-03-08;618.0
2023-03-08;615.0
2023-03-09;649.0
2023-03-09;642.0
2023-03-09;655.0
2023-03-09;649.0
2023-03-10;668.0
2023-03-10;665.0
2023-03-10;671.0
2023-03-10;668.0
2023-03-11;691.0
2023-03-11;687.0
2023-03-11;687.0
2023-03-11;682.0
2023-03-12;691.0
2023-03-12;686.0
2023-03-12;689.0
2023-03-12;689.0
2023-03-13;709.0
2023-03-13;714.0
2023-03-13;703.0
2023-03-13;709.0
2023-03-14;729.0
2023-03-14;727.0
2023-03-14;731.0
2023-03-14;729.0
2023-03-15;739.0
2023-03-15;741.0
2023-03-15;740.0
2023-03-15;740.0
2023-03-16;738.0
2023-03-16;740.0
2023-03-16;736.0
2023-03-16;738.0
2023-03-17;732.0
2023-03-17;730.0
2023-03-17;728.0
2023-03-17;730.0
2023-03-18;724.0
2023-03-18;712.0
2023-03-18;718.0
2023-03-18;718.0
2023-03-19;709.0
2023-03-19;710.0
2023-03-19;709.0
2023-03-19;710.0
2023-03-20;710.0
2023-03-20;710.0
2023-03-20;710.0
2023-03-20;710.0
2023-03-21;708.0
2023-03-21;709.0
2023-03-21;711.0
2023-03-21;710.0
2023-03-22;694.0
2023-03-22;689.0
2023-03-22;699.0
2023-03-22;694.0
2023-03-23;672.0
2023-03-23;677.0
2023-03-23;666.0
2023-03-23;671.0
2023-03-24;648.0
2023-03-24;648.0
2023-03-24;653.0
2023-03-24;643.0
2023-03-25;631.0
2023-03-25;629.0
2023-03-25;631.0
2023-03-25;633.0
2023-03-26;626.0
2023-03-26;629.0
