DataCompleta;Cota
2023-03-26;626.0
2023-03-26;623.0
2023-03-27;621.0
2023-03-27;622.0
2023-03-27;621.0
2023-03-27;620.0
2023-03-28;618.0
2023-03-28;618.0
2023-03-28;618.0
2023-03-28;617.0
2023-03-29;635.0
2023-03-29;638.0
2023-03-29;635.0
2023-03-29;631.0
2023-03-30;651.0
2023-03-30;653.0
2023-03-30;649.0
2023-03-30;651.0
2023-03-31;654.0
2023-03-31;653.0
2023-03-31;654.0
2023-03-31;654.0
2023-04-01;659.0
2023-04-01;651.0
2023-04-01;659.0
2023-04-01;667.0
2023-04-02;672.0
2023-04-02;671.0
2023-04-02;672.0
2023-04-02;672.0
2023-04-03;679.0
2023-04-03;679.0
2023-04-03;678.0
2023-04-03;680.0
2023-04-04;684.0
2023-04-04;683.0
2023-04-04;684.0
2023-04-04;683.0
2023-04-05;670.0
2023-04-05;673.0
2023-04-05;673.0
2023-04-05;676.0
2023-04-06;666.0
2023-04-06;666.0
2023-04-06;666.0
2023-04-06;666.0
2023-04-07;669.0
2023-04-07;674.0
2023-04-07;672.0
2023-04-07;672.0
2023-04-08;685.0
2023-04-08;682.0
2023-04-08;685.0
2023-04-08;687.0
2023-04-09;709.0
2023-04-09;713.0
2023-04-09;705.0
2023-04-09;709.0
2023-04-10;728.0
2023-04-10;724.0
2023-04-10;732.0
2023-04-10;728.0
2023-04-11;744.0
2023-04-11;740.0
2023-04-11;747.0
2023-04-11;744.0
2023-04-12;757.0
2023-04-12;755.0
2023-04-12;758.0
2023-04-12;757.0
2023-04-13;760.0
2023-04-13;761.0
2023-04-13;759.0
2023-04-13;760.0
2023-04-14;758.0
2023-04-14;756.0
2023-04-14;757.0
2023-04-14;757.0
2023-04-15;748.0
2023-04-15;745.0
2023-04-15;747.0
2023-04-15;750.0
2023-04-16;735.0
2023-04-16;733.0
2023-04-16;737.0
2023-04-16;735.0
2023-04-17;757.0
2023-04-17;763.0
2023-04-17;750.0
2023-04-17;757.0
2023-04-18;786.0
2023-04-18;786.0
2023-04-18;780.0
2023-04-18;792.0
2023-04-19;786.0
2023-04-19;792.0
2023-04-19;792.0
2023-04-19;797.0
2023-04-20;788.0
2023-04-20;785.0
2023-04-20;791.0
2023-04-20;788.0
2023-04-21;779.0
2023-04-21;779.0
2023-04-21;778.0
2023-04-21;780.0
2023-04-22;782.0
2023-04-22;782.0
2023-04-22;783.0
2023-04-22;783.0
2023-04-23;778.0
2023-04-23;780.0
2023-04-23;776.0
2023-04-23;778.0
2023-04-24;777.0
2023-04-24;777.0
2023-04-24;778.0
2023-04-24;778.0
2023-04-25;763.0
2023-04-25;758.0
2023-04-25;763.0
2023-04-25;768.0
2023-04-26;741.0
2023-04-26;728.0
2023-04-26;735.0
2023-04-26;734.0
2023-04-27;714.0
2023-04-27;717.0
2023-04-27;715.0
2023-04-27;712.0
2023-04-28;715.0
2023-04-28;713.0
2023-04-28;716.0
2023-04-28;715.0
2023-04-29;723.0
2023-04-29;723.0
2023-04-29;723.0
2023-04-29;723.0
2023-04-30;726.0
2023-04-30;725.0
2023-04-30;725.0
2023-04-30;724.0
2023-05-01;717.0
2023-05-01;717.0
2023-05-01;720.0
2023-05-01;714.0
2023-05-02;708.0
2023-05-02;711.0
2023-05-02;714.0
2023-05-02;711.0
2023-05-03;728.0
2023-05-03;725.0
2023-05-03;728.0
2023-05-03;730.0
2023-05-04;737.0
2023-05-04;739.0
2023-05-04;735.0
2023-05-04;737.0
2023-05-05;749.0
2023-05-05;749.0
2023-05-05;745.0
2023-05-05;752.0
2023-05-06;754.0
2023-05-06;754.0
2023-05-06;754.0
2023-05-06;754.0
2023-05-07;753.0
2023-05-07;753.0
2023-05-07;753.0
2023-05-07;753.0
2023-05-08;750.0
2023-05-08;751.0
2023-05-08;751.0
2023-05-08;750.0
2023-05-09;747.0
2023-05-09;746.0
2023-05-09;748.0
2023-05-09;747.0
2023-05-10;787.0
2023-05-10;775.0
2023-05-10;771.0
2023-05-10;802.0
2023-05-11;803.0
2023-05-11;835.0
2023-05-11;837.0
2023-05-11;832.0
2023-05-12;833.0
2023-05-12;831.0
2023-05-12;830.0
2023-05-12;832.0
2023-05-13;835.0
2023-05-13;835.0
2023-05-13;837.0
2023-05-13;833.0
2023-05-14;852.0
2023-05-14;858.0
2023-05-14;846.0
2023-05-14;852.0
2023-05-15;882.0
2023-05-15;875.0
2023-05-15;888.0
2023-05-15;882.0
2023-05-16;898.0
2023-05-16;900.0
2023-05-16;898.0
2023-05-16;896.0
2023-05-17;901.0
2023-05-17;901.0
2023-05-17;900.0
2023-05-17;902.0
2023-05-18;895.0
2023-05-18;892.0
2023-05-18;897.0
2023-05-18;894.0
2023-05-19;874.0
2023-05-19;879.0
2023-05-19;879.0
2023-05-19;884.0
2023-05-20;862.0
2023-05-20;857.0
2023-05-20;857.0
2023-05-20;852.0
2023-05-21;834.0
2023-05-21;837.0
2023-05-21;840.0
2023-05-21;837.0
2023-05-22;835.0
2023-05-22;831.0
2023-05-22;833.0
2023-05-22;833.0
2023-05-23;846.0
2023-05-23;842.0
2023-05-23;850.0
2023-05-23;846.0
2023-05-24;863.0
2023-05-24;859.0
2023-05-24;866.0
2023-05-24;863.0
2023-05-25;883.0
2023-05-25;882.0
2023-05-25;882.0
2023-05-25;880.0
2023-05-26;884.0
2023-05-26;883.0
2023-05-26;885.0
2023-05-26;884.0
2023-05-27;888.0
2023-05-27;888.0
2023-05-27;890.0
2023-05-27;886.0
2023-05-28;892.0
2023-05-28;893.0
2023-05-28;894.0
2023-05-28;893.0
2023-05-29;901.0
2023-05-29;905.0
2023-05-29;901.0
2023-05-29;897.0
2023-05-30;922.0
2023-05-30;927.0
2023-05-30;927.0
2023-05-30;931.0
2023-05-31;940.0
2023-05-31;940.0
2023-05-31;939.0
2023-05-31;940.0
2023-06-01;935.0
2023-06-01;937.0
2023-06-01;935.0
2023-06-01;933.0
2023-06-02;923.0
2023-06-02;920.0
2023-06-02;923.0
2023-06-02;926.0
2023-06-03;904.0
2023-06-03;903.0
2023-06-03;908.0
2023-06-03;899.0
2023-06-04;885.0
2023-06-04;888.0
2023-06-04;882.0
2023-06-04;885.0
2023-06-05;877.0
2023-06-05;878.0
2023-06-05;879.0
2023-06-05;876.0
2023-06-06;872.0
2023-06-06;872.0
2023-06-06;873.0
2023-06-06;873.0
2023-06-07;872.0
2023-06-07;873.0
2023-06-07;870.0
2023-06-07;871.0
2023-06-08;872.0
2023-06-08;870.0
2023-06-08;873.0
2023-06-08;872.0
2023-06-09;888.0
2023-06-09;884.0
2023-06-09;879.0
2023-06-09;884.0
2023-06-10;905.0
2023-06-10;900.0
2023-06-10;903.0
2023-06-10;903.0
2023-06-11;908.0
2023-06-11;908.0
2023-06-11;908.0
2023-06-11;908.0
2023-06-12;919.0
2023-06-12;922.0
2023-06-12;919.0
2023-06-12;915.0
2023-06-13;938.0
2023-06-13;934.0
2023-06-13;941.0
2023-06-13;938.0
2023-06-14;947.0
2023-06-14;947.0
2023-06-14;946.0
2023-06-14;947.0
2023-06-15;944.0
2023-06-15;946.0
2023-06-15;942.0
2023-06-15;944.0
2023-06-16;932.0
2023-06-16;936.0
2023-06-16;934.0
2023-06-16;934.0
2023-06-17;922.0
2023-06-17;921.0
2023-06-17;919.0
2023-06-17;924.0
2023-06-18;906.0
2023-06-18;911.0
2023-06-18;908.0
2023-06-18;909.0
2023-06-19;895.0
2023-06-19;899.0
2023-06-19;892.0
2023-06-19;896.0
2023-06-20;882.0
2023-06-20;878.0
2023-06-20;882.0
2023-06-20;886.0
2023-06-21;867.0
2023-06-21;867.0
2023-06-21;863.0
2023-06-21;871.0
2023-06-22;853.0
2023-06-22;855.0
2023-06-22;850.0
2023-06-22;852.0
2023-06-23;845.0
2023-06-23;843.0
2023-06-23;842.0
2023-06-23;840.0
2023-06-24;835.0
2023-06-24;838.0
2023-06-24;836.0
2023-06-24;837.0
2023-06-25;830.0
2023-06-25;827.0
2023-06-25;824.0
2023-06-25;827.0
2023-06-26;816.0
2023-06-26;819.0
2023-06-26;817.0
2023-06-26;818.0
2023-06-27;819.0
2023-06-27;817.0
2023-06-27;818.0
2023-06-27;818.0
2023-06-28;827.0
2023-06-28;827.0
2023-06-28;829.0
2023-06-28;825.0
2023-06-29;830.0
2023-06-29;829.0
2023-06-29;830.0
2023-06-29;830.0
2023-06-30;827.0
2023-06-30;827.0
2023-06-30;828.0
2023-06-30;828.0
2023-07-01;825.0
2023-07-01;823.0
2023-07-01;825.0
2023-07-01;826.0
2023-07-02;832.0
2023-07-02;838.0
2023-07-02;838.0
2023-07-02;844.0
2023-07-03;871.0
2023-07-03;881.0
2023-07-03;891.0
2023-07-03;881.0
2023-07-04;914.0
2023-07-04;910.0
2023-07-04;918.0
2023-07-04;914.0
2023-07-05;919.0
2023-07-05;921.0
2023-07-05;917.0
2023-07-05;919.0
2023-07-06;912.0
2023-07-06;913.0
2023-07-06;913.0
2023-07-06;912.0
2023-07-07;919.0
2023-07-07;916.0
2023-07-07;918.0
2023-07-07;918.0
2023-07-08;921.0
2023-07-08;921.0
2023-07-08;921.0
2023-07-08;921.0
2023-07-09;920.0
2023-07-09;919.0
2023-07-09;918.0
2023-07-09;917.0
2023-07-10;910.0
2023-07-10;906.0
2023-07-10;901.0
2023-07-10;905.0
2023-07-11;886.0
2023-07-11;890.0
2023-07-11;882.0
2023-07-11;886.0
2023-07-12;870.0
2023-07-12;876.0
2023-07-12;873.0
2023-07-12;873.0
2023-07-13;852.0
2023-07-13;856.0
2023-07-13;860.0
2023-07-13;856.0
2023-07-14;841.0
2023-07-14;838.0
2023-07-14;839.0
2023-07-14;836.0
2023-07-15;852.0
2023-07-15;852.0
2023-07-15;835.0
2023-07-15;869.0
2023-07-16;859.0
2023-07-16;905.0
2023-07-16;882.0
2023-07-16;882.0
2023-07-17;905.0
2023-07-17;900.0
2023-07-17;900.0
2023-07-17;894.0
2023-07-18;922.0
2023-07-18;922.0
2023-07-18;925.0
2023-07-18;919.0
2023-07-19;935.0
2023-07-19;940.0
2023-07-19;938.0
2023-07-19;938.0
2023-07-20;949.0
2023-07-20;948.0
2023-07-20;946.0
2023-07-20;948.0
2023-07-21;952.0
2023-07-21;952.0
2023-07-21;952.0
2023-07-21;952.0
2023-07-22;952.0
2023-07-22;952.0
2023-07-22;951.0
2023-07-22;952.0
2023-07-23;953.0
2023-07-23;953.0
2023-07-23;953.0
2023-07-23;953.0
2023-07-24;957.0
2023-07-24;961.0
2023-07-24;959.0
2023-07-24;959.0
2023-07-25;960.0
2023-07-25;959.0
2023-07-25;957.0
2023-07-25;962.0
2023-07-26;947.0
2023-07-26;948.0
2023-07-26;950.0
2023-07-26;949.0
2023-07-27;945.0
2023-07-27;944.0
2023-07-27;943.0
2023-07-27;942.0
2023-07-28;940.0
2023-07-28;940.0
2023-07-28;940.0
2023-07-28;940.0
2023-07-29;941.0
2023-07-29;942.0
2023-07-29;939.0
2023-07-29;941.0
2023-07-30;951.0
2023-07-30;949.0
2023-07-30;953.0
2023-07-30;951.0
2023-07-31;959.0
2023-07-31;960.0
2023-07-31;960.0
2023-07-31;960.0
2023-08-01;964.0
2023-08-01;964.0
2023-08-01;964.0
2023-08-01;964.0
2023-08-02;967.0
2023-08-02;971.0
2023-08-02;969.0
2023-08-02;969.0
2023-08-03;978.0
2023-08-03;976.0
2023-08-03;978.0
2023-08-03;979.0
2023-08-04;980.0
2023-08-04;981.0
2023-08-04;981.0
2023-08-04;980.0
2023-08-05;978.0
2023-08-05;977.0
2023-08-05;978.0
2023-08-05;977.0
2023-08-06;973.0
2023-08-06;972.0
2023-08-06;974.0
2023-08-06;973.0
2023-08-07;971.0
2023-08-07;971.0
2023-08-07;971.0
2023-08-07;971.0
2023-08-08;969.0
2023-08-08;969.0
2023-08-08;970.0
2023-08-08;968.0
2023-08-09;961.0
2023-08-09;954.0
2023-08-09;958.0
2023-08-09;957.0
2023-08-10;939.0
2023-08-10;934.0
2023-08-10;939.0
2023-08-10;944.0
2023-08-11;920.0
2023-08-11;923.0
2023-08-11;920.0
2023-08-11;917.0
2023-08-12;908.0
2023-08-12;910.0
2023-08-12;909.0
2023-08-12;909.0
2023-08-13;912.0
2023-08-13;914.0
2023-08-13;912.0
2023-08-13;909.0
2023-08-14;918.0
2023-08-14;919.0
2023-08-14;920.0
2023-08-14;919.0
2023-08-15;938.0
2023-08-15;950.0
2023-08-15;938.0
2023-08-15;926.0
2023-08-16;968.0
2023-08-16;968.0
2023-08-16;966.0
2023-08-16;970.0
2023-08-17;967.0
2023-08-17;964.0
2023-08-17;970.0
2023-08-17;967.0
2023-08-18;946.0
2023-08-18;950.0
2023-08-18;954.0
2023-08-18;950.0
2023-08-19;938.0
2023-08-19;937.0
2023-08-19;939.0
2023-08-19;938.0
2023-08-20;933.0
2023-08-20;934.0
2023-08-20;935.0
2023-08-20;932.0
2023-08-21;928.0
2023-08-21;922.0
2023-08-21;933.0
2023-08-21;927.0
2023-08-22;901.0
2023-08-22;907.0
2023-08-22;913.0
2023-08-22;907.0
2023-08-23;879.0
2023-08-23;872.0
2023-08-23;885.0
2023-08-23;878.0
2023-08-24;855.0
2023-08-24;849.0
2023-08-24;860.0
2023-08-24;854.0
2023-08-25;830.0
2023-08-25;840.0
2023-08-25;835.0
2023-08-25;835.0
2023-08-26;814.0
2023-08-26;822.0
2023-08-26;818.0
2023-08-26;818.0
2023-08-27;800.0
2023-08-27;805.0
2023-08-27;796.0
2023-08-27;801.0
2023-08-28;784.0
2023-08-28;780.0
2023-08-28;788.0
2023-08-28;784.0
2023-08-29;772.0
2023-08-29;769.0
2023-08-29;769.0
2023-08-29;766.0
2023-08-30;761.0
2023-08-30;762.0
2023-08-30;761.0
2023-08-30;760.0
2023-08-31;757.0
2023-08-31;756.0
2023-08-31;757.0
2023-08-31;758.0
2023-09-01;752.0
2023-09-01;750.0
2023-09-01;753.0
2023-09-01;755.0
2023-09-02;743.0
2023-09-02;745.0
2023-09-02;742.0
2023-09-02;740.0
2023-09-03;725.0
2023-09-03;728.0
2023-09-03;731.0
2023-09-03;728.0
2023-09-04;715.0
2023-09-04;712.0
2023-09-04;718.0
2023-09-04;715.0
2023-09-05;698.0
2023-09-05;705.0
2023-09-05;701.0
2023-09-05;702.0
2023-09-06;687.0
2023-09-06;691.0
2023-09-06;689.0
2023-09-06;689.0
2023-09-07;680.0
2023-09-07;678.0
2023-09-07;681.0
2023-09-07;679.0
2023-09-08;674.0
2023-09-08;674.0
2023-09-08;673.0
2023-09-08;675.0
2023-09-09;669.0
2023-09-09;670.0
2023-09-09;669.0
2023-09-09;668.0
2023-09-10;668.0
2023-09-10;667.0
2023-09-10;668.0
2023-09-10;667.0
2023-09-11;667.0
2023-09-11;667.0
2023-09-11;667.0
2023-09-11;667.0
2023-09-12;669.0
2023-09-12;669.0
2023-09-12;669.0
2023-09-12;669.0
2023-09-13;671.0
2023-09-13;671.0
2023-09-13;671.0
2023-09-13;670.0
2023-09-14;671.0
2023-09-14;671.0
2023-09-14;671.0
2023-09-14;671.0
2023-09-15;670.0
2023-09-15;669.0
2023-09-15;669.0
2023-09-15;670.0
2023-09-16;664.0
2023-09-16;666.0
2023-09-16;666.0
2023-09-16;667.0
2023-09-17;670.0
2023-09-17;669.0
2023-09-17;670.0
2023-09-17;671.0
2023-09-18;667.0
2023-09-18;671.0
2023-09-18;671.0
2023-09-18;670.0
2023-09-19;662.0
2023-09-19;663.0
2023-09-19;665.0
2023-09-19;667.0
2023-09-20;654.0
2023-09-20;655.0
2023-09-20;657.0
2023-09-20;659.0
2023-09-21;648.0
2023-09-21;646.0
2023-09-21;650.0
2023-09-21;645.0
2023-09-22;639.0
2023-09-22;638.0
2023-09-22;639.0
2023-09-22;635.0
2023-09-23;634.0
2023-09-23;637.0
2023-09-23;637.0
2023-09-23;637.0
2023-09-24;633.0
2023-09-24;636.0
2023-09-24;635.0
2023-09-24;636.0
2023-09-25;636.0
2023-09-25;636.0
2023-09-25;635.0
2023-09-25;633.0
2023-09-26;639.0
2023-09-26;640.0
2023-09-26;643.0
2023-09-26;642.0
2023-09-27;653.0
2023-09-27;648.0
2023-09-27;664.0
2023-09-27;656.0
2023-09-28;663.0
2023-09-28;661.0
2023-09-28;659.0
2023-09-28;664.0
2023-09-29;647.0
2023-09-29;647.0
2023-09-29;650.0
2023-09-29;652.0
2023-09-30;643.0
2023-09-30;647.0
2023-09-30;646.0
2023-09-30;644.0
2023-10-01;635.0
2023-10-01;640.0
2023-10-01;639.0
2023-10-01;637.0
2023-10-02;631.0
2023-10-02;634.0
2023-10-02;635.0
2023-10-02;633.0
2023-10-03;631.0
2023-10-03;630.0
2023-10-03;631.0
2023-10-03;627.0
2023-10-04;622.0
2023-10-04;625.0
2023-10-04;627.0
2023-10-04;623.0
2023-10-05;614.0
2023-10-05;617.0
2023-10-05;614.0
2023-10-05;620.0
2023-10-06;607.0
2023-10-06;604.0
2023-10-06;609.0
2023-10-06;603.0
2023-10-07;592.0
2023-10-07;597.0
2023-10-07;591.0
2023-10-07;595.0
2023-10-08;581.0
2023-10-08;586.0
2023-10-08;581.0
2023-10-08;584.0
2023-10-09;571.0
2023-10-09;571.0
2023-10-09;576.0
2023-10-09;574.0
2023-10-10;556.0
2023-10-10;562.0
2023-10-10;556.0
2023-10-10;559.0
2023-10-11;545.0
2023-10-11;550.0
2023-10-11;547.0
2023-10-11;549.0
2023-10-12;544.0
2023-10-12;545.0
2023-10-12;545.0
2023-10-12;541.0
2023-10-13;540.0
2023-10-13;542.0
2023-10-13;538.0
2023-10-13;541.0
2023-10-14;540.0
2023-10-14;539.0
2023-10-14;540.0
2023-10-14;537.0
2023-10-15;547.0
2023-10-15;549.0
2023-10-15;544.0
2023-10-15;545.0
2023-10-16;554.0
2023-10-16;556.0
2023-10-16;551.0
2023-10-16;552.0
2023-10-17;554.0
2023-10-17;557.0
2023-10-17;557.0
2023-10-17;557.0
2023-10-18;559.0
2023-10-18;559.0
2023-10-18;559.0
2023-10-18;556.0
2023-10-19;552.0
2023-10-19;553.0
2023-10-19;552.0
2023-10-19;553.0
2023-10-20;552.0
2023-10-20;553.0
2023-10-20;553.0
2023-10-20;553.0
2023-10-21;555.0
2023-10-21;551.0
2023-10-21;553.0
2023-10-21;553.0
2023-10-22;584.0
2023-10-22;571.0
2023-10-22;578.0
2023-10-22;578.0
2023-10-23;600.0
2023-10-23;595.0
2023-10-23;604.0
2023-10-23;600.0
2023-10-24;605.0
2023-10-24;604.0
2023-10-24;602.0
2023-10-24;603.0
2023-10-25;590.0
2023-10-25;595.0
2023-10-25;591.0
2023-10-25;586.0
2023-10-26;573.0
2023-10-26;569.0
2023-10-26;576.0
2023-10-26;572.0
2023-10-27;558.0
2023-10-27;561.0
2023-10-27;555.0
2023-10-27;558.0
2023-10-28;545.0
2023-10-28;546.0
2023-10-28;543.0
2023-10-28;548.0
2023-10-29;536.0
2023-10-29;535.0
2023-10-29;537.0
2023-10-29;536.0
2023-10-30;531.0
2023-10-30;532.0
2023-10-30;530.0
2023-10-30;531.0
2023-10-31;529.0
2023-10-31;529.0
2023-10-31;530.0
2023-10-31;528.0
2023-11-01;530.0
2023-11-01;529.0
2023-11-01;529.0
2023-11-01;530.0
2023-11-02;529.0
2023-11-02;529.0
2023-11-02;528.0
2023-11-02;528.0
2023-11-03;525.0
2023-11-03;526.0
2023-11-03;526.0
2023-11-03;525.0
2023-11-04;518.0
2023-11-04;519.0
2023-11-04;520.0
2023-11-04;521.0
2023-11-05;513.0
2023-11-05;514.0
2023-11-05;513.0
2023-11-05;512.0
2023-11-06;511.0
2023-11-06;512.0
2023-11-06;510.0
2023-11-06;511.0
2023-11-07;516.0
2023-11-07;512.0
2023-11-07;514.0
2023-11-07;514.0
2023-11-08;526.0
2023-11-08;529.0
2023-11-08;526.0
2023-11-08;522.0
2023-11-09;547.0
2023-11-09;551.0
2023-11-09;542.0
2023-11-09;547.0
2023-11-10;574.0
2023-11-10;564.0
2023-11-10;584.0
2023-11-10;574.0
2023-11-11;605.0
2023-11-11;594.0
2023-11-11;600.0
2023-11-11;600.0
2023-11-12;625.0
2023-11-12;619.0
2023-11-12;630.0
2023-11-12;625.0
2023-11-13;644.0
2023-11-13;649.0
2023-11-13;653.0
2023-11-13;649.0
2023-11-14;664.0
2023-11-14;666.0
2023-11-14;661.0
2023-11-14;664.0
2023-11-15;667.0
2023-11-15;666.0
2023-11-15;665.0
2023-11-15;664.0
2023-11-16;655.0
2023-11-16;659.0
2023-11-16;655.0
2023-11-16;651.0
2023-11-17;639.0
2023-11-17;643.0
2023-11-17;635.0
2023-11-17;639.0
2023-11-18;625.0
2023-11-18;620.0
2023-11-18;623.0
2023-11-18;622.0
2023-11-19;603.0
2023-11-19;607.0
2023-11-19;611.0
2023-11-19;607.0
2023-11-20;597.0
2023-11-20;597.0
2023-11-20;596.0
2023-11-20;596.0
2023-11-21;592.0
2023-11-21;593.0
2023-11-21;593.0
2023-11-21;593.0
2023-11-22;594.0
2023-11-22;601.0
2023-11-22;601.0
2023-11-22;607.0
2023-11-23;644.0
2023-11-23;630.0
2023-11-23;637.0
2023-11-23;637.0
2023-11-24;656.0
2023-11-24;650.0
2023-11-24;662.0
2023-11-24;656.0
2023-11-25;673.0
2023-11-25;678.0
2023-11-25;678.0
2023-11-25;683.0
2023-11-26;687.0
2023-11-26;686.0
2023-11-26;686.0
2023-11-26;687.0
2023-11-27;663.0
2023-11-27;669.0
2023-11-27;670.0
2023-11-27;676.0
2023-11-28;630.0
2023-11-28;638.0
2023-11-28;637.0
2023-11-28;645.0
2023-11-29;609.0
2023-11-29;605.0
2023-11-29;613.0
2023-11-29;609.0
2023-11-30;593.0
2023-11-30;591.0
2023-11-30;595.0
2023-11-30;593.0
2023-12-01;587.0
2023-12-01;588.0
2023-12-01;586.0
2023-12-01;587.0
2023-12-02;581.0
2023-12-02;582.0
2023-12-02;582.0
2023-12-02;583.0
2023-12-03;574.0
2023-12-03;575.0
2023-12-03;574.0
2023-12-03;573.0
2023-12-04;570.0
2023-12-04;570.0
2023-12-04;570.0
2023-12-04;570.0
2023-12-05;576.0
2023-12-05;572.0
2023-12-05;580.0
2023-12-05;576.0
2023-12-06;597.0
2023-12-06;594.0
2023-12-06;591.0
2023-12-06;594.0
2023-12-07;604.0
2023-12-07;601.0
2023-12-07;604.0
2023-12-07;607.0
2023-12-08;630.0
2023-12-08;623.0
2023-12-08;630.0
2023-12-08;636.0
2023-12-09;660.0
2023-12-09;665.0
2023-12-09;654.0
2023-12-09;660.0
2023-12-10;670.0
2023-12-10;670.0
2023-12-10;672.0
2023-12-10;668.0
2023-12-11;660.0
2023-12-11;664.0
2023-12-11;657.0
2023-12-11;661.0
2023-12-12;652.0
2023-12-12;652.0
2023-12-12;654.0
2023-12-12;650.0
2023-12-13;638.0
2023-12-13;634.0
2023-12-13;643.0
2023-12-13;639.0
2023-12-14;628.0
2023-12-14;630.0
2023-12-14;627.0
2023-12-14;629.0
2023-12-15;621.0
2023-12-15;619.0
2023-12-15;620.0
2023-12-15;622.0
2023-12-16;619.0
2023-12-16;619.0
2023-12-16;619.0
2023-12-16;619.0
2023-12-17;632.0
2023-12-17;632.0
2023-12-17;636.0
2023-12-17;628.0
2023-12-18;664.0
2023-12-18;659.0
2023-12-18;654.0
2023-12-18;659.0
2023-12-19;673.0
2023-12-19;675.0
2023-12-19;671.0
2023-12-19;673.0
2023-12-20;686.0
2023-12-20;685.0
2023-12-20;686.0
2023-12-20;686.0
2023-12-21;692.0
2023-12-21;693.0
2023-12-21;693.0
2023-12-21;693.0
2023-12-22;691.0
2023-12-22;689.0
2023-12-22;693.0
2023-12-22;691.0
2023-12-23;681.0
2023-12-23;684.0
2023-12-23;678.0
2023-12-23;681.0
2023-12-24;673.0
2023-12-24;673.0
2023-12-24;672.0
2023-12-24;673.0
2023-12-25;682.0
2023-12-25;681.0
2023-12-25;682.0
2023-12-25;682.0
2023-12-26;685.0
2023-12-26;685.0
2023-12-26;685.0
2023-12-26;684.0
2023-12-27;685.0
2023-12-27;685.0
2023-12-27;684.0
2023-12-27;685.0
2023-12-28;703.0
2023-12-28;692.0
2023-12-28;714.0
2023-12-28;703.0
2023-12-29;744.0
2023-12-29;752.0
2023-12-29;744.0
2023-12-29;736.0
2023-12-30;765.0
2023-12-30;763.0
2023-12-30;764.0
2023-12-30;764.0
2023-12-31;761.0
2023-12-31;758.0
2023-12-31;758.0
2023-12-31;754.0
2024-01-01;734.0
2024-01-01;739.0
2024-01-01;744.0
2024-01-02;715.0
2024-01-02;721.0
2024-01-02;726.0
2024-01-03;691.0
2024-01-03;700.0
2024-01-03;696.0
2024-01-04;678.0
2024-01-04;674.0
2024-01-04;669.0
2024-01-05;654.0
2024-01-05;658.0
2024-01-05;649.0
2024-01-06;638.0
2024-01-06;641.0
2024-01-06;634.0
2024-01-07;624.0
2024-01-07;619.0
2024-01-07;622.0
2024-01-08;610.0
2024-01-08;606.0
2024-01-08;608.0
2024-01-09;607.0
2024-01-09;605.0
2024-01-09;602.0
2024-01-10;618.0
2024-01-10;621.0
2024-01-10;623.0
2024-01-11;620.0
2024-01-11;622.0
2024-01-11;618.0
2024-01-12;613.0
2024-01-12;611.0
2024-01-12;608.0
2024-01-13;608.0
2024-01-13;606.0
2024-01-13;603.0
2024-01-14;600.0
2024-01-14;600.0
2024-01-14;599.0
2024-01-15;598.0
2024-01-15;597.0
2024-01-15;598.0
2024-01-16;590.0
2024-01-16;594.0
2024-01-16;592.0
2024-01-17;591.0
2024-01-17;590.0
2024-01-17;592.0
2024-01-18;600.0
2024-01-18;597.0
2024-01-18;599.0
2024-01-19;602.0
2024-01-19;602.0
2024-01-19;602.0
2024-01-20;612.0
2024-01-20;612.0
2024-01-20;612.0
2024-01-21;624.0
2024-01-21;626.0
2024-01-21;622.0
2024-01-22;625.0
2024-01-22;626.0
2024-01-22;623.0
2024-01-23;618.0
2024-01-23;616.0
2024-01-23;613.0
2024-01-24;599.0
2024-01-24;603.0
2024-01-24;607.0
2024-01-25;594.0
2024-01-25;595.0
2024-01-25;593.0
2024-01-26;591.0
2024-01-26;588.0
