DataCompleta;Cota
2024-01-26;590.0
2024-01-27;581.0
2024-01-27;585.0
2024-01-27;583.0
2024-01-28;571.0
2024-01-28;576.0
2024-01-28;574.0
2024-01-29;566.0
2024-01-29;560.0
2024-01-29;563.0
2024-01-30;554.0
2024-01-30;556.0
2024-01-30;551.0
2024-01-31;555.0
2024-01-31;551.0
2024-01-31;547.0
2024-02-01;558.0
2024-02-01;559.0
2024-02-01;557.0
2024-02-02;552.0
2024-02-02;550.0
2024-02-02;553.0
2024-02-03;548.0
2024-02-03;546.0
2024-02-03;549.0
2024-02-04;559.0
2024-02-04;559.0
2024-02-04;558.0
2024-02-05;576.0
2024-02-05;572.0
2024-02-05;574.0
2024-02-06;578.0
2024-02-06;576.0
2024-02-06;577.0
2024-02-07;575.0
2024-02-07;572.0
2024-02-07;574.0
2024-02-08;570.0
2024-02-08;571.0
2024-02-08;571.0
2024-02-09;581.0
2024-02-09;594.0
2024-02-09;588.0
2024-02-10;627.0
2024-02-10;613.0
2024-02-10;620.0
2024-02-11;636.0
2024-02-11;641.0
2024-02-11;646.0
2024-02-12;671.0
2024-02-12;664.0
2024-02-12;678.0
2024-02-13;696.0
2024-02-13;691.0
2024-02-13;700.0
2024-02-14;717.0
2024-02-14;711.0
2024-02-14;722.0
2024-02-15;755.0
2024-02-15;745.0
2024-02-15;750.0
2024-02-16;759.0
2024-02-16;758.0
2024-02-16;760.0
2024-02-17;758.0
2024-02-17;759.0
2024-02-17;759.0
2024-02-18;757.0
2024-02-18;758.0
2024-02-18;756.0
2024-02-19;745.0
2024-02-19;754.0
2024-02-19;736.0
2024-02-20;718.0
2024-02-20;712.0
2024-02-20;724.0
2024-02-21;698.0
2024-02-21;690.0
2024-02-21;682.0
2024-02-22;658.0
2024-02-22;665.0
2024-02-22;651.0
2024-02-23;634.0
2024-02-23;621.0
2024-02-23;628.0
2024-02-24;608.0
2024-02-24;603.0
2024-02-24;598.0
2024-02-25;583.0
2024-02-25;587.0
2024-02-25;578.0
2024-02-26;568.0
2024-02-26;563.0
2024-02-26;566.0
2024-02-27;548.0
2024-02-27;554.0
2024-02-27;551.0
2024-02-28;540.0
2024-02-28;542.0
2024-02-28;537.0
2024-02-29;537.0
2024-02-29;539.0
2024-02-29;541.0
2024-03-01;550.0
2024-03-01;550.0
2024-03-01;550.0
2024-03-02;550.0
2024-03-02;555.0
2024-03-02;545.0
2024-03-03;548.0
2024-03-03;550.0
2024-03-03;545.0
2024-03-04;544.0
2024-03-04;540.0
2024-03-04;536.0
2024-03-05;523.0
2024-03-05;526.0
2024-03-05;519.0
2024-03-06;501.0
2024-03-06;507.0
2024-03-06;504.0
2024-03-07;494.0
2024-03-07;498.0
2024-03-07;496.0
2024-03-08;488.0
2024-03-08;486.0
2024-03-08;489.0
2024-03-09;490.0
2024-03-09;488.0
2024-03-09;492.0
2024-03-10;501.0
2024-03-10;504.0
2024-03-10;503.0
2024-03-11;505.0
2024-03-11;505.0
2024-03-11;505.0
2024-03-12;501.0
2024-03-12;505.0
2024-03-12;503.0
2024-03-13;507.0
2024-03-13;507.0
2024-03-13;507.0
2024-03-14;509.0
2024-03-14;510.0
2024-03-14;508.0
2024-03-15;508.0
2024-03-15;510.0
2024-03-15;511.0
2024-03-16;522.0
2024-03-16;517.0
2024-03-16;520.0
2024-03-17;526.0
2024-03-17;525.0
2024-03-17;526.0
2024-03-18;525.0
2024-03-18;524.0
2024-03-18;523.0
2024-03-19;525.0
2024-03-19;525.0
2024-03-19;525.0
2024-03-20;529.0
2024-03-20;527.0
2024-03-20;530.0
2024-03-21;534.0
2024-03-21;531.0
2024-03-21;533.0
2024-03-22;541.0
2024-03-22;537.0
2024-03-22;544.0
2024-03-23;555.0
2024-03-23;550.0
2024-03-23;553.0
2024-03-24;563.0
2024-03-24;565.0
2024-03-24;567.0
2024-03-25;574.0
2024-03-25;576.0
2024-03-25;578.0
2024-03-26;580.0
2024-03-26;581.0
2024-03-26;579.0
2024-03-27;572.0
2024-03-27;575.0
2024-03-27;568.0
2024-03-28;554.0
2024-03-28;558.0
2024-03-28;561.0
2024-03-29;545.0
2024-03-29;547.0
2024-03-29;542.0
2024-03-30;540.0
2024-03-30;542.0
2024-03-30;541.0
2024-03-31;546.0
2024-03-31;542.0
2024-03-31;550.0
2024-04-01;564.0
2024-04-01;558.0
2024-04-01;569.0
2024-04-02;598.0
2024-04-02;585.0
2024-04-02;611.0
2024-04-03;636.0
2024-04-03;632.0
2024-04-03;628.0
2024-04-04;643.0
2024-04-04;643.0
2024-04-04;643.0
2024-04-05;640.0
2024-04-05;641.0
2024-04-05;642.0
2024-04-06;650.0
2024-04-06;646.0
2024-04-06;654.0
2024-04-07;664.0
2024-04-07;667.0
2024-04-07;669.0
2024-04-08;669.0
2024-04-08;674.0
2024-04-08;672.0
2024-04-09;662.0
2024-04-09;666.0
2024-04-09;670.0
2024-04-10;641.0
2024-04-10;652.0
2024-04-10;647.0
2024-04-11;636.0
2024-04-11;633.0
2024-04-11;630.0
2024-04-12;632.0
2024-04-12;630.0
2024-04-12;634.0
2024-04-13;640.0
2024-04-13;643.0
2024-04-13;646.0
2024-04-14;648.0
2024-04-14;650.0
2024-04-14;645.0
2024-04-15;631.0
2024-04-15;635.0
2024-04-15;627.0
2024-04-16;618.0
2024-04-16;614.0
2024-04-16;621.0
2024-04-17;599.0
2024-04-17;610.0
2024-04-17;605.0
2024-04-18;591.0
2024-04-18;593.0
2024-04-18;588.0
2024-04-19;588.0
2024-04-19;587.0
2024-04-19;588.0
2024-04-20;590.0
2024-04-20;591.0
2024-04-20;591.0
2024-04-21;591.0
2024-04-21;591.0
2024-04-21;591.0
2024-04-22;596.0
2024-04-22;595.0
2024-04-22;593.0
2024-04-23;614.0
2024-04-23;604.0
2024-04-23;609.0
2024-04-24;627.0
2024-04-24;637.0
2024-04-24;632.0
2024-04-25;646.0
2024-04-25;644.0
2024-04-25;648.0
2024-04-26;657.0
2024-04-26;655.0
2024-04-26;653.0
2024-04-27;663.0
2024-04-27;665.0
2024-04-27;667.0
2024-04-28;674.0
2024-04-28;671.0
2024-04-28;673.0
2024-04-29;679.0
2024-04-29;684.0
2024-04-29;674.0
2024-04-30;698.0
2024-04-30;700.0
2024-04-30;699.0
2024-05-01;702.0
2024-05-01;702.0
2024-05-01;701.0
2024-05-02;692.0
2024-05-02;696.0
2024-05-02;694.0
2024-05-03;688.0
2024-05-03;688.0
2024-05-03;688.0
2024-05-04;692.0
2024-05-04;694.0
2024-05-04;696.0
2024-05-05;715.0
2024-05-05;723.0
2024-05-05;706.0
2024-05-06;758.0
2024-05-06;775.0
2024-05-06;792.0
2024-05-07;829.0
2024-05-07;828.0
2024-05-07;830.0
2024-05-08;843.0
2024-05-08;841.0
2024-05-08;844.0
2024-05-09;840.0
2024-05-09;844.0
2024-05-09;842.0
2024-05-10;838.0
2024-05-10;836.0
2024-05-10;834.0
2024-05-11;854.0
2024-05-11;852.0
2024-05-11;856.0
2024-05-12;852.0
2024-05-12;855.0
2024-05-12;854.0
2024-05-13;850.0
2024-05-13;849.0
2024-05-13;848.0
2024-05-14;838.0
2024-05-14;840.0
2024-05-14;839.0
2024-05-15;838.0
2024-05-15;839.0
2024-05-15;840.0
2024-05-16;899.0
2024-05-16;883.0
2024-05-16;914.0
2024-05-17;928.0
2024-05-17;926.0
2024-05-17;927.0
2024-05-18;929.0
2024-05-18;927.0
2024-05-18;928.0
2024-05-19;925.0
2024-05-19;924.0
2024-05-19;925.0
2024-05-20;925.0
2024-05-20;925.0
2024-05-20;925.0
2024-05-21;924.0
2024-05-21;924.0
2024-05-21;924.0
2024-05-22;922.0
2024-05-22;923.0
2024-05-22;923.0
2024-05-23;921.0
2024-05-23;919.0
2024-05-23;917.0
2024-05-24;908.0
2024-05-24;911.0
2024-05-24;910.0
2024-05-25;901.0
2024-05-25;899.0
2024-05-25;897.0
2024-05-26;907.0
2024-05-26;902.0
2024-05-26;896.0
2024-05-27;942.0
2024-05-27;937.0
2024-05-27;931.0
2024-05-28;961.0
2024-05-28;977.0
2024-05-28;969.0
2024-05-29;986.0
2024-05-29;986.0
2024-05-29;986.0
2024-05-30;982.0
2024-05-30;984.0
2024-05-30;980.0
2024-05-31;974.0
2024-05-31;976.0
2024-05-31;971.0
2024-06-01;957.0
2024-06-01;962.0
2024-06-01;952.0
2024-06-02;942.0
2024-06-02;932.0
2024-06-02;937.0
2024-06-03;914.0
2024-06-03;910.0
2024-06-03;918.0
2024-06-04;896.0
2024-06-04;893.0
2024-06-04;899.0
2024-06-05;893.0
2024-06-05;889.0
2024-06-05;897.0
2024-06-06;918.0
2024-06-06;923.0
2024-06-06;913.0
2024-06-07;936.0
2024-06-07;933.0
2024-06-07;938.0
2024-06-08;954.0
2024-06-08;946.0
2024-06-08;950.0
2024-06-09;964.0
2024-06-09;962.0
2024-06-09;966.0
2024-06-10;970.0
2024-06-10;974.0
2024-06-10;972.0
2024-06-11;978.0
2024-06-11;983.0
2024-06-11;981.0
2024-06-12;1011.0
2024-06-12;996.0
2024-06-12;1004.0
2024-06-13;1037.0
2024-06-13;1043.0
2024-06-13;1031.0
2024-06-14;1062.0
2024-06-14;1051.0
2024-06-14;1057.0
2024-06-15;1073.0
2024-06-15;1070.0
2024-06-15;1072.0
2024-06-16;1070.0
2024-06-16;1071.0
2024-06-16;1068.0
2024-06-17;1063.0
2024-06-17;1063.0
2024-06-17;1063.0
2024-06-18;1055.0
2024-06-18;1060.0
2024-06-18;1058.0
2024-06-19;1046.0
2024-06-19;1052.0
2024-06-19;1040.0
2024-06-20;1030.0
2024-06-20;1039.0
2024-06-20;1035.0
2024-06-21;1035.0
2024-06-21;1030.0
2024-06-21;1039.0
2024-06-22;1022.0
2024-06-22;1024.0
2024-06-22;1023.0
2024-06-23;1014.0
2024-06-23;1011.0
2024-06-23;1016.0
2024-06-24;1005.0
2024-06-24;1006.0
2024-06-24;1006.0
2024-06-25;1003.0
2024-06-25;1005.0
2024-06-25;1004.0
2024-06-26;1001.0
2024-06-26;998.0
2024-06-26;995.0
2024-06-27;973.0
2024-06-27;983.0
2024-06-27;963.0
2024-06-28;958.0
2024-06-28;950.0
2024-06-28;954.0
2024-06-29;950.0
2024-06-29;948.0
2024-06-29;945.0
2024-06-30;932.0
2024-06-30;935.0
2024-06-30;934.0
2024-07-01;925.0
2024-07-01;922.0
2024-07-01;919.0
2024-07-02;906.0
2024-07-02;909.0
2024-07-02;902.0
2024-07-03;882.0
2024-07-03;892.0
2024-07-03;887.0
2024-07-04;874.0
2024-07-04;872.0
2024-07-04;876.0
2024-07-05;867.0
2024-07-05;868.0
2024-07-05;869.0
2024-07-06;865.0
2024-07-06;864.0
2024-07-06;865.0
2024-07-07;870.0
2024-07-07;867.0
2024-07-07;864.0
2024-07-08;872.0
2024-07-08;870.0
2024-07-08;871.0
2024-07-09;896.0
2024-07-09;883.0
2024-07-09;890.0
2024-07-10;900.0
2024-07-10;903.0
2024-07-10;902.0
2024-07-11;894.0
2024-07-11;896.0
2024-07-11;892.0
2024-07-12;899.0
2024-07-12;896.0
2024-07-12;901.0
2024-07-13;908.0
2024-07-13;911.0
2024-07-13;910.0
2024-07-14;917.0
2024-07-14;918.0
2024-07-14;918.0
2024-07-15;919.0
2024-07-15;919.0
2024-07-15;919.0
2024-07-16;925.0
2024-07-16;923.0
2024-07-16;926.0
2024-07-17;929.0
2024-07-17;929.0
2024-07-17;929.0
2024-07-18;931.0
2024-07-18;931.0
2024-07-18;930.0
2024-07-19;933.0
2024-07-19;933.0
2024-07-19;933.0
2024-07-20;924.0
2024-07-20;927.0
2024-07-20;929.0
2024-07-21;920.0
2024-07-21;921.0
2024-07-21;918.0
2024-07-22;910.0
2024-07-22;912.0
2024-07-22;907.0
2024-07-23;901.0
2024-07-23;900.0
2024-07-23;898.0
2024-07-24;901.0
2024-07-24;898.0
2024-07-24;900.0
2024-07-25;912.0
2024-07-25;908.0
2024-07-25;910.0
2024-07-26;956.0
2024-07-26;946.0
2024-07-26;936.0
2024-07-27;966.0
2024-07-27;966.0
2024-07-27;965.0
2024-07-28;965.0
2024-07-28;965.0
2024-07-28;965.0
2024-07-29;943.0
2024-07-29;938.0
2024-07-29;947.0
2024-07-30;928.0
2024-07-30;925.0
2024-07-30;930.0
2024-07-31;921.0
2024-07-31;922.0
2024-07-31;919.0
2024-08-01;919.0
2024-08-01;919.0
2024-08-01;918.0
2024-08-02;912.0
2024-08-02;916.0
2024-08-02;914.0
2024-08-03;904.0
2024-08-03;902.0
2024-08-03;899.0
2024-08-04;892.0
2024-08-04;890.0
2024-08-04;894.0
2024-08-05;882.0
2024-08-05;884.0
2024-08-05;883.0
2024-08-06;880.0
2024-08-06;880.0
2024-08-06;880.0
2024-08-07;880.0
2024-08-07;879.0
2024-08-07;880.0
2024-08-08;876.0
2024-08-08;877.0
2024-08-08;875.0
2024-08-09;865.0
2024-08-09;872.0
2024-08-09;869.0
2024-08-10;859.0
2024-08-10;861.0
2024-08-10;857.0
2024-08-11;855.0
2024-08-11;854.0
2024-08-11;855.0
2024-08-12;853.0
2024-08-12;849.0
2024-08-12;851.0
2024-08-13;843.0
2024-08-13;845.0
2024-08-13;840.0
2024-08-14;831.0
2024-08-14;833.0
2024-08-14;828.0
2024-08-15;817.0
2024-08-15;822.0
2024-08-15;820.0
2024-08-16;811.0
2024-08-16;815.0
2024-08-16;813.0
2024-08-17;806.0
2024-08-17;808.0
2024-08-17;803.0
2024-08-18;787.0
2024-08-18;791.0
2024-08-18;795.0
2024-08-19;770.0
2024-08-19;778.0
2024-08-19;774.0
2024-08-20;757.0
2024-08-20;752.0
2024-08-20;761.0
2024-08-21;741.0
2024-08-21;744.0
2024-08-21;738.0
2024-08-22;727.0
2024-08-22;729.0
2024-08-22;725.0
2024-08-23;721.0
2024-08-23;720.0
2024-08-23;721.0
2024-08-24;721.0
2024-08-24;721.0
2024-08-24;720.0
2024-08-25;721.0
2024-08-25;722.0
2024-08-25;722.0
2024-08-26;722.0
2024-08-26;722.0
2024-08-26;722.0
2024-08-27;726.0
2024-08-27;728.0
2024-08-27;729.0
2024-08-28;733.0
2024-08-28;733.0
2024-08-28;732.0
2024-08-29;731.0
2024-08-29;732.0
2024-08-29;729.0
2024-08-30;727.0
2024-08-30;724.0
2024-08-30;730.0
2024-08-31;740.0
2024-08-31;737.0
2024-08-31;739.0
2024-09-01;739.0
2024-09-01;738.0
2024-09-01;740.0
2024-09-02;734.0
2024-09-02;732.0
2024-09-02;736.0
2024-09-03;724.0
2024-09-03;722.0
2024-09-03;720.0
2024-09-04;705.0
2024-09-04;699.0
2024-09-04;702.0
2024-09-05;696.0
2024-09-05;696.0
2024-09-05;695.0
2024-09-06;698.0
2024-09-06;703.0
2024-09-06;701.0
2024-09-07;706.0
2024-09-07;705.0
2024-09-07;706.0
2024-09-08;703.0
2024-09-08;701.0
2024-09-08;705.0
2024-09-09;684.0
2024-09-09;693.0
2024-09-09;689.0
2024-09-10;674.0
2024-09-10;665.0
2024-09-10;670.0
2024-09-11;655.0
2024-09-11;657.0
2024-09-11;658.0
2024-09-12;653.0
2024-09-12;652.0
2024-09-12;654.0
2024-09-13;645.0
2024-09-13;647.0
2024-09-13;649.0
2024-09-14;641.0
2024-09-14;639.0
2024-09-14;642.0
2024-09-15;631.0
2024-09-15;634.0
2024-09-15;633.0
2024-09-16;625.0
2024-09-16;621.0
2024-09-16;623.0
2024-09-17;617.0
2024-09-17;618.0
2024-09-17;618.0
2024-09-18;616.0
2024-09-18;612.0
2024-09-18;614.0
2024-09-19;616.0
2024-09-19;615.0
2024-09-19;617.0
2024-09-20;618.0
2024-09-20;617.0
2024-09-20;618.0
2024-09-21;614.0
2024-09-21;610.0
2024-09-21;612.0
2024-09-22;604.0
2024-09-22;602.0
2024-09-22;606.0
2024-09-23;598.0
2024-09-23;596.0
2024-09-23;600.0
2024-09-24;594.0
2024-09-24;592.0
2024-09-24;593.0
2024-09-25;591.0
2024-09-25;592.0
2024-09-25;590.0
2024-09-26;588.0
2024-09-26;588.0
2024-09-26;588.0
2024-09-27;591.0
2024-09-27;596.0
2024-09-27;594.0
2024-09-28;610.0
2024-09-28;614.0
2024-09-28;618.0
2024-09-29;633.0
2024-09-29;636.0
2024-09-29;630.0
2024-09-30;641.0
2024-09-30;640.0
2024-09-30;641.0
2024-10-01;643.0
2024-10-01;643.0
2024-10-01;642.0
2024-10-02;641.0
2024-10-02;642.0
2024-10-02;640.0
2024-10-03;634.0
2024-10-03;630.0
2024-10-03;632.0
2024-10-04;625.0
2024-10-04;623.0
2024-10-04;624.0
2024-10-05;621.0
2024-10-05;621.0
2024-10-05;620.0
2024-10-06;618.0
2024-10-06;619.0
2024-10-06;620.0
2024-10-07;613.0
2024-10-07;615.0
2024-10-07;614.0
2024-10-08;611.0
2024-10-08;612.0
2024-10-08;609.0
2024-10-09;603.0
2024-10-09;599.0
2024-10-09;601.0
2024-10-10;588.0
2024-10-10;591.0
2024-10-10;593.0
2024-10-11;582.0
2024-10-11;584.0
2024-10-11;580.0
2024-10-12;575.0
2024-10-12;574.0
2024-10-12;575.0
2024-10-13;573.0
2024-10-13;577.0
2024-10-13;575.0
2024-10-14;581.0
2024-10-14;582.0
2024-10-14;582.0
2024-10-15;584.0
2024-10-15;583.0
2024-10-15;584.0
2024-10-16;589.0
2024-10-16;590.0
2024-10-16;587.0
2024-10-17;599.0
2024-10-17;597.0
2024-10-17;598.0
2024-10-18;601.0
2024-10-18;600.0
2024-10-18;601.0
2024-10-19;596.0
2024-10-19;599.0
2024-10-19;598.0
2024-10-20;596.0
2024-10-20;595.0
2024-10-20;596.0
2024-10-21;593.0
2024-10-21;593.0
2024-10-21;593.0
2024-10-22;591.0
2024-10-22;591.0
2024-10-22;590.0
2024-10-23;587.0
2024-10-23;587.0
2024-10-23;586.0
2024-10-24;589.0
2024-10-24;592.0
2024-10-24;594.0
2024-10-25;616.0
2024-10-25;622.0
2024-10-25;609.0
2024-10-26;635.0
2024-10-26;642.0
2024-10-26;639.0
2024-10-27;645.0
2024-10-27;642.0
2024-10-27;644.0
2024-10-28;636.0
2024-10-28;628.0
2024-10-28;632.0
2024-10-29;616.0
2024-10-29;613.0
2024-10-29;609.0
2024-10-30;596.0
2024-10-30;600.0
2024-10-30;592.0
2024-10-31;584.0
2024-10-31;582.0
2024-10-31;579.0
2024-11-01;573.0
2024-11-01;574.0
2024-11-01;574.0
2024-11-02;567.0
2024-11-02;565.0
2024-11-02;569.0
2024-11-03;560.0
2024-11-03;558.0
2024-11-03;561.0
2024-11-04;554.0
2024-11-04;555.0
2024-11-04;556.0
2024-11-05;554.0
2024-11-05;554.0
2024-11-05;554.0
2024-11-06;552.0
2024-11-06;552.0
2024-11-06;551.0
2024-11-07;541.0
2024-11-07;544.0
2024-11-07;538.0
2024-11-08;532.0
2024-11-08;530.0
2024-11-08;528.0
2024-11-09;530.0
2024-11-09;532.0
2024-11-09;528.0
2024-11-10;513.0
2024-11-10;514.0
2024-11-10;512.0
2024-11-11;514.0
2024-11-11;516.0
2024-11-11;517.0
2024-11-12;525.0
2024-11-12;530.0
2024-11-12;534.0
2024-11-13;553.0
2024-11-13;546.0
2024-11-13;550.0
2024-11-14;557.0
2024-11-14;557.0
2024-11-14;557.0
2024-11-15;579.0
2024-11-15;570.0
2024-11-15;575.0
2024-11-16;589.0
2024-11-16;595.0
2024-11-16;592.0
2024-11-17;607.0
2024-11-17;605.0
2024-11-17;606.0
2024-11-18;604.0
2024-11-18;602.0
2024-11-18;606.0
2024-11-19;590.0
2024-11-19;594.0
2024-11-19;586.0
2024-11-20;577.0
2024-11-20;578.0
2024-11-20;575.0
2024-11-21;571.0
2024-11-21;572.0
2024-11-21;572.0
2024-11-22;572.0
2024-11-22;572.0
2024-11-22;572.0
2024-11-23;577.0
2024-11-23;575.0
2024-11-23;579.0
2024-11-24;598.0
2024-11-24;590.0
2024-11-24;594.0
2024-11-25;605.0
2024-11-25;610.0
2024-11-25;608.0
2024-11-26;612.0
2024-11-26;612.0
2024-11-26;612.0
2024-11-27;616.0
2024-11-27;615.0
2024-11-27;616.0
2024-11-28;616.0
2024-11-28;617.0
2024-11-28;618.0
2024-11-29;611.0
2024-11-29;612.0
2024-11-29;609.0
2024-11-30;597.0
2024-11-30;602.0
2024-11-30;600.0
2024-12-01;592.0
2024-12-01;588.0
2024-12-01;590.0
2024-12-02;588.0
2024-12-02;592.0
2024-12-02;590.0
2024-12-03;579.0
2024-12-03;579.0
2024-12-03;578.0
2024-12-04;577.0
2024-12-04;576.0
2024-12-04;577.0
2024-12-05;580.0
2024-12-05;579.0
2024-12-05;577.0
2024-12-06;586.0
2024-12-06;585.0
2024-12-06;587.0
2024-12-07;589.0
2024-12-07;587.0
2024-12-07;588.0
2024-12-08;587.0
2024-12-08;588.0
2024-12-08;588.0
2024-12-09;584.0
2024-12-09;585.0
2024-12-09;582.0
2024-12-10;578.0
2024-12-10;578.0
2024-12-10;578.0
2024-12-11;586.0
2024-12-11;581.0
2024-12-11;584.0
2024-12-12;599.0
2024-12-12;595.0
2024-12-12;603.0
2024-12-13;611.0
2024-12-13;609.0
2024-12-13;612.0
2024-12-14;626.0
2024-12-14;624.0
2024-12-14;621.0
2024-12-15;629.0
2024-12-15;629.0
2024-12-15;629.0
2024-12-16;639.0
2024-12-16;656.0
2024-12-16;648.0
2024-12-17;676.0
2024-12-17;673.0
2024-12-17;670.0
2024-12-18;682.0
2024-12-18;683.0
2024-12-18;684.0
2024-12-19;678.0
2024-12-19;681.0
2024-12-19;680.0
2024-12-20;669.0
2024-12-20;670.0
2024-12-20;667.0
2024-12-21;652.0
2024-12-21;658.0
2024-12-21;655.0
2024-12-22;640.0
2024-12-22;645.0
2024-12-22;643.0
2024-12-23;634.0
2024-12-23;632.0
2024-12-23;635.0
2024-12-24;635.0
2024-12-24;634.0
2024-12-24;636.0
2024-12-25;635.0
2024-12-25;634.0
2024-12-25;636.0
2024-12-26;631.0
2024-12-26;632.0
2024-12-26;629.0
2024-12-27;624.0
2024-12-27;626.0
2024-12-27;625.0
2024-12-28;653.0
2024-12-28;645.0
2024-12-28;636.0
2024-12-29;676.0
2024-12-29;671.0
2024-12-29;680.0
2024-12-30;691.0
2024-12-30;690.0
2024-12-30;689.0
2024-12-31;689.0
2024-12-31;686.0
2024-12-31;682.0
2025-01-01;680.0
2025-01-01;682.0
2025-01-01;678.0
2025-01-02;693.0
2025-01-02;690.0
2025-01-02;692.0
2025-01-03;697.0
2025-01-03;698.0
2025-01-03;698.0
2025-01-04;696.0
2025-01-04;696.0
2025-01-04;696.0
2025-01-05;693.0
2025-01-05;694.0
2025-01-05;695.0
2025-01-06;692.0
2025-01-06;692.0
2025-01-06;692.0
2025-01-07;692.0
2025-01-07;692.0
2025-01-07;691.0
2025-01-08;683.0
2025-01-08;687.0
2025-01-08;685.0
2025-01-09;676.0
2025-01-09;678.0
2025-01-09;673.0
2025-01-10;665.0
2025-01-10;667.0
2025-01-10;662.0
2025-01-11;653.0
2025-01-11;656.0
2025-01-11;655.0
2025-01-12;643.0
2025-01-12;640.0
2025-01-12;646.0
2025-01-13;629.0
2025-01-13;632.0
2025-01-13;626.0
2025-01-14;619.0
2025-01-14;616.0
2025-01-14;621.0
2025-01-15;606.0
2025-01-15;609.0
2025-01-15;603.0
2025-01-16;588.0
2025-01-16;591.0
2025-01-16;594.0
2025-01-17;575.0
2025-01-17;571.0
2025-01-17;579.0
2025-01-18;559.0
2025-01-18;554.0
2025-01-18;564.0
2025-01-19;545.0
2025-01-19;547.0
2025-01-19;543.0
2025-01-20;530.0
2025-01-20;537.0
2025-01-20;534.0
2025-01-21;520.0
2025-01-21;522.0
2025-01-21;518.0
2025-01-22;509.0
2025-01-22;506.0
2025-01-22;512.0
2025-01-23;497.0
2025-01-23;502.0
2025-01-23;500.0
2025-01-24;489.0
2025-01-24;486.0
2025-01-24;492.0
2025-01-25;496.0
2025-01-25;491.0
2025-01-25;494.0
2025-01-26;496.0
2025-01-26;494.0
2025-01-26;492.0
2025-01-27;488.0
2025-01-27;488.0
2025-01-27;487.0
2025-01-28;498.0
2025-01-28;494.0
2025-01-28;490.0
2025-01-29;526.0
2025-01-29;514.0
2025-01-29;520.0
2025-01-30;534.0
2025-01-30;542.0
2025-01-30;538.0
2025-01-31;562.0
2025-01-31;558.0
2025-01-31;553.0
2025-02-01;578.0
2025-02-01;576.0
2025-02-01;573.0
2025-02-02;589.0
2025-02-02;592.0
2025-02-02;586.0
2025-02-03;600.0
2025-02-03;605.0
2025-02-03;603.0
2025-02-04;610.0
2025-02-04;613.0
2025-02-04;615.0
2025-02-05;615.0
2025-02-05;615.0
2025-02-05;615.0
2025-02-06;610.0
2025-02-06;610.0
2025-02-06;610.0
2025-02-07;628.0
2025-02-07;648.0
2025-02-07;638.0
2025-02-08;669.0
2025-02-08;675.0
2025-02-08;680.0
2025-02-09;709.0
2025-02-09;708.0
2025-02-09;710.0
2025-02-10;696.0
2025-02-10;700.0
2025-02-10;698.0
2025-02-11;693.0
2025-02-11;692.0
2025-02-11;693.0
2025-02-12;695.0
2025-02-12;694.0
2025-02-12;695.0
2025-02-13;693.0
2025-02-13;693.0
2025-02-13;693.0
2025-02-14;699.0
2025-02-14;700.0
2025-02-14;700.0
2025-02-15;698.0
2025-02-15;700.0
2025-02-15;702.0
2025-02-16;691.0
2025-02-16;684.0
2025-02-16;688.0
2025-02-17;665.0
2025-02-17;657.0
2025-02-17;672.0
2025-02-18;644.0
2025-02-18;647.0
2025-02-18;650.0
2025-02-19;632.0
2025-02-19;635.0
2025-02-19;638.0
2025-02-20;622.0
2025-02-20;620.0
2025-02-20;624.0
2025-02-21;614.0
2025-02-21;612.0
2025-02-21;609.0
2025-02-22;623.0
2025-02-22;631.0
2025-02-22;639.0
2025-02-23;672.0
2025-02-23;685.0
2025-02-23;679.0
2025-02-24;704.0
2025-02-24;699.0
2025-02-24;702.0
2025-02-25;709.0
2025-02-25;709.0
2025-02-25;708.0
2025-02-26;703.0
2025-02-26;697.0
2025-02-26;700.0
2025-02-27;678.0
2025-02-27;683.0
2025-02-27;688.0
2025-02-28;662.0
2025-02-28;667.0
2025-02-28;672.0
